站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-0.54,21.95,3.18,89.81,7.21,-7.05,C0A931
金山,25.223628,121.643967,-0.2,23.55,-0.92,80.42,3.79,-3.13,C0A940
鼻頭角,25.129036,121.923372,0.02,24.22,-6.09,75.81,0.89,-3.31,C0A950
三貂角,25.007606,122.002058,-0.38,23.48,8.46,88.97,1.63,-6.03,C0A970
社子,25.109508,121.469681,0.17,24.91,-4.42,69.1,0.56,-2.68,C0A980
天母,25.117494,121.537169,0.16,24.76,-2.45,70.74,0.92,-3.99,C0A9C0
內湖,25.079422,121.57545,0.28,24.84,-4.16,72.39,1.13,-3.87,C0A9F0
大屯山,25.175675,121.522408,-0.15,16.46,-4.34,92.63,5.34,-9.72,C0AC40
三峽,24.939025,121.369728,0.34,24.81,-5.24,71.35,0.84,-3.96,C0AC60
信義,25.037822,121.564597,0.4,24.51,-3.84,74.16,1.0,-5.08,C0AC70
文山,25.00235,121.575728,-0.08,23.61,-3.06,78.97,1.6,-5.6,C0AC80
新莊,25.051478,121.446756,-0.18,24.75,-3.1,68.84,0.4,-2.75,C0ACA0
八里,25.150211,121.403947,0.01,24.65,-3.34,70.13,0.48,-2.33,C0AD10
蘆洲,25.086594,121.472331,0.24,25.49,-6.02,66.35,0.31,-2.09,C0AD30
土城,24.973208,121.445169,0.18,24.18,-4.35,72.94,0.85,-3.5,C0AD40
鶯歌,24.951533,121.346294,0.09,24.27,-0.24,79.23,0.58,-3.07,C0AD50
汐止,25.066881,121.658778,0.04,24.08,-1.06,81.39,3.13,-7.63,C0AH00
永和,25.01125,121.508111,0.24,24.98,0.55,74.58,0.61,-3.46,C0AH10
五分山,25.07125,121.780794,0.11,19.15,-2.19,94.38,12.05,-15.93,C0AH30
平等,25.129142,121.577086,0.43,22.09,-3.39,83.84,4.11,-7.22,C0AH40
林口,25.072181,121.38084,0.35,22.87,9.08,96.13,0.45,-2.53,C0AH50
松山,25.04871,121.55042,0.58,25.03,-4.39,64.77,0.81,-4.38,C0AH70
深坑,25.002703,121.628328,0.32,22.97,-2.0,83.9,2.26,-5.66,C0AH80
福山植物園,24.760717,121.58135,0.56,19.02,-0.09,93.1,9.98,-10.27,C0AH90
五股,25.07445,121.42728,1.06,23.83,-5.29,80.1,0.47,-1.12,C0AI00
屈尺,24.92184,121.54475,0.96,23.43,-2.6,81.74,2.34,-3.97,C0AI10
白沙灣,25.283128,121.519058,-0.0,23.85,13.24,98.87,0.82,-0.81,C0AI20
三重,25.057328,121.500629,0.29,25.04,-3.32,74.77,0.32,0.08,C0AI30
石牌,25.115597,121.513139,-0.05,25.15,-1.06,64.94,0.39,0.1,C0AI40
七堵,25.094819,121.71713,0.67,23.94,-3.89,80.52,5.56,-6.51,C0B010
基隆嶼,25.19141,121.78391,0.19,23.15,-2.79,74.77,1.31,-1.02,C0B020
復興,24.820208,121.352281,-0.27,21.39,-3.05,75.74,2.47,-2.59,C0C460
桃園,24.992425,121.323172,0.54,24.91,-3.06,69.65,0.73,-2.52,C0C480
八德,24.928708,121.283289,0.47,24.49,-2.81,72.29,0.98,-2.1,C0C490
觀音,25.027072,121.153317,0.28,24.03,-1.84,75.16,0.79,-1.81,C0C590
蘆竹,25.084275,121.265767,0.04,24.17,0.0,76.77,0.89,-1.66,C0C620
大溪,24.882853,121.265547,0.16,23.22,-3.39,72.77,0.69,-2.21,C0C630
平鎮,24.897503,121.214636,-0.1,22.65,-2.8,76.61,0.23,-2.59,C0C650
楊梅,24.912375,121.143047,-0.05,23.72,-0.04,74.29,0.52,-2.02,C0C660
龍潭,24.870056,121.221389,-0.07,22.7,-2.82,74.68,1.11,-1.85,C0C670
龜山,25.02846,121.38656,0.45,22.74,-3.36,76.39,1.26,-2.4,C0C680
中壢,24.977661,121.256375,0.8,23.8,-3.22,71.61,0.45,-1.14,C0C700
大溪永福,24.892936,121.324975,0.14,23.09,-5.65,76.35,0.84,-0.6,C0C710
梅花,24.678347,121.208558,0.1,21.55,0.5,80.55,4.06,-0.58,C0D360
峨眉,24.6905,121.017189,0.27,23.96,-0.84,79.03,1.21,-0.27,C0D430
打鐵坑,24.849664,121.150789,0.26,22.85,-1.62,82.23,1.48,-1.09,C0D480
橫山,24.71116,121.11693,-0.16,22.73,-2.89,79.26,1.61,-0.79,C0D540
雪霸,24.526972,121.11605,-0.86,14.44,2.79,84.94,3.02,-1.37,C0D550
竹東,24.767147,121.057881,0.8,24.6,-1.47,70.03,0.48,-0.88,C0D560
寶山,24.735006,121.025192,-0.88,22.38,0.15,79.0,0.63,-0.87,C0D580
新豐,24.87068,120.97721,0.06,23.67,-1.49,76.58,0.29,-1.4,C0D590
湖口,24.904794,121.043628,0.07,24.11,-2.13,73.26,0.18,-1.1,C0D650
新竹市東區,24.798681,120.986942,0.06,24.76,-1.87,70.16,0.29,-0.75,C0D660
竹南,24.708978,120.888897,0.19,24.63,-2.15,71.1,0.5,-0.61,C0E420
南庄,24.601775,121.000214,0.13,22.45,0.05,83.06,2.35,-0.14,C0E430
明德,24.583486,120.885411,-0.11,23.98,0.53,77.58,0.92,-0.03,C0E550
通霄,24.471892,120.704622,-0.01,24.31,-0.87,76.87,0.24,-0.36,C0E590
馬都安,24.451272,120.930192,-0.15,20.04,-3.09,81.61,1.45,-0.72,C0E610
頭份,24.688247,120.912206,0.25,25.12,-2.08,68.16,0.56,-0.38,C0E730
造橋,24.637056,120.864778,0.11,24.8,-0.55,75.42,0.55,-0.5,C0E740
苗栗,24.564569,120.824575,0.15,25.0,-1.8,69.39,0.52,-0.28,C0E750
銅鑼,24.489681,120.790853,0.3,24.33,-2.82,74.1,0.5,-0.23,C0E780
西湖,24.562947,120.7485,0.0,23.95,-0.9,78.48,0.16,-0.54,C0E810
獅潭,24.539133,120.920042,0.11,22.8,-5.92,78.74,1.71,0.3,C0E820
苑裡,24.439714,120.653053,0.1,25.19,-1.44,72.87,0.06,-0.44,C0E830
大河,24.618069,120.948578,-0.19,23.74,-3.1,76.94,1.32,-0.09,C0E850
高鐵苗栗,24.60725,120.826094,0.14,24.71,0.38,71.26,0.44,-0.08,C0E870
雪山圈谷,24.388594,121.236339,-0.67,5.64,-2.56,72.03,1.73,-2.04,C0F0A0
石岡,24.276061,120.777644,-0.31,23.6,-0.08,79.45,0.44,-0.1,C0F0B0
中坑,24.248517,120.903319,-0.17,20.03,2.17,92.19,1.65,0.31,C0F0C0
審馬陣,24.381675,121.4203,-0.3,8.95,-1.89,71.42,0.58,-1.59,C0F0D0
東勢,24.246428,120.833047,-0.11,23.43,-1.12,76.06,0.71,0.27,C0F850
大坑,24.173142,120.722289,-0.08,25.4,-0.63,69.74,0.34,-0.07,C0F970
神岡,24.272481,120.658314,0.09,24.33,-0.8,76.06,0.55,0.15,C0F9I0
大安,24.345061,120.588025,-0.02,24.62,-2.98,75.13,0.06,-0.35,C0F9K0
后里,24.310436,120.729725,0.48,24.54,0.03,77.13,0.58,0.18,C0F9L0
豐原,24.254322,120.720692,0.13,24.51,0.17,73.32,0.4,0.03,C0F9M0
大里,24.092464,120.701378,0.32,26.91,0.51,68.81,0.26,-0.19,C0F9N0
潭子,24.213106,120.703933,0.26,25.87,4.61,75.19,0.45,0.04,C0F9O0
清水,24.312297,120.562242,0.15,25.05,-1.54,76.48,0.13,-0.31,C0F9P0
外埔,24.347817,120.705686,0.25,24.38,-0.98,78.87,0.45,0.01,C0F9Q0
龍井,24.184536,120.528972,-0.15,25.12,7.76,85.71,0.06,-0.24,C0F9R0
烏日,24.107058,120.624103,0.29,26.19,-1.28,68.13,0.19,-0.23,C0F9S0
西屯,24.179494,120.641275,0.23,25.43,0.27,72.06,0.11,-0.3,C0F9T0
南屯,24.137006,120.637969,0.29,26.57,0.31,68.42,0.16,-0.25,C0F9U0
新社,24.200172,120.815806,0.59,23.28,-0.47,80.32,0.65,0.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.46,24.41,0.38,76.71,0.08,-0.47,C0F9X0
桃山,24.432739,121.303808,-0.63,8.31,-0.26,74.97,0.0,-3.5,C0F9Y0
雪山東峰,24.388792,121.268675,-0.79,8.98,0.58,74.61,2.98,-1.09,C0F9Z0
芬園,24.015678,120.6213,0.24,25.23,2.22,79.16,0.26,-0.23,C0G620
員林,23.946503,120.585597,0.44,26.06,2.91,78.58,0.26,-0.6,C0G650
溪湖,23.94835,120.479122,0.41,25.73,-3.54,73.26,0.08,-0.33,C0G660
溪州,23.851589,120.499093,-0.06,25.27,-2.78,74.47,0.1,-0.65,C0G720
二林,23.903325,120.376081,-0.27,24.73,-3.91,78.65,0.05,-0.26,C0G730
大城,23.852487,120.320935,-0.04,25.17,-2.52,74.77,0.02,-0.61,C0G740
福興,24.041289,120.437669,-0.02,26.02,0.71,74.74,0.05,-0.27,C0G770
秀水,24.03405,120.503869,1.09,26.93,-0.37,75.52,0.05,-0.28,C0G780
埔鹽,24.000394,120.431683,0.03,25.06,-0.67,77.26,0.03,-0.27,C0G800
埔心,23.947633,120.525456,0.72,26.44,0.57,75.13,0.13,-0.28,C0G810
田尾,23.901669,120.509389,0.58,26.15,-3.49,76.26,0.16,-0.33,C0G820
埤頭,23.866003,120.452806,-0.26,24.71,-0.62,84.26,0.02,-0.36,C0G830
社頭,23.897647,120.5862,0.13,26.34,-0.94,70.23,0.26,-0.34,C0G860
二水,23.810742,120.6173,-0.2,25.34,-2.99,74.06,0.61,-0.02,C0G880
伸港,24.148933,120.484403,0.07,25.47,1.99,77.81,0.08,-0.18,C0G890
埔里,23.972169,120.952425,-0.28,24.17,-2.05,76.13,0.82,-0.5,C0H890
草屯,23.973672,120.68085,0.34,26.15,2.15,74.84,0.32,-0.12,C0H960
昆陽,24.121322,121.273642,-0.7,8.82,0.56,79.19,0.6,-2.92,C0H990
神木村,23.532742,120.843667,0.14,17.23,-0.74,88.32,1.42,-2.14,C0H9A0
廬山,24.033311,121.181808,-0.19,17.78,-2.28,79.13,0.35,-2.33,C0I010
信義,23.689694,120.851036,-0.08,23.21,-6.16,78.29,0.53,-0.65,C0I080
竹山,23.761225,120.688156,0.48,25.26,-3.51,75.58,0.66,-0.62,C0I110
水里,23.812553,120.849792,-0.06,24.74,-6.6,72.26,0.39,-0.6,C0I360
魚池,23.895703,120.94135,-0.36,22.57,-5.69,78.81,0.39,-0.94,C0I370
集集,23.828206,120.801467,-0.28,24.78,1.06,83.0,1.15,-0.11,C0I380
仁愛,24.022122,121.132206,-0.59,19.44,-0.4,81.97,0.47,-1.47,C0I390
名間,23.837053,120.701447,-0.1,25.06,-3.5,75.77,0.87,0.02,C0I410
國姓,24.037803,120.855072,-0.24,24.8,-4.03,76.06,0.35,-0.81,C0I420
南投,23.911469,120.687331,-0.19,25.81,-1.62,72.77,0.42,-0.22,C0I460
梅峰,24.085272,121.173572,-0.92,13.46,4.1,88.1,0.9,-1.74,C0I480
萬大林道,23.928228,121.091411,-0.66,17.36,5.52,92.19,0.66,-1.49,C0I490
崙背,23.75555,120.318925,-0.0,25.0,-1.23,79.06,0.05,-0.38,C0K250
四湖,23.630414,120.227125,0.42,25.65,-1.45,75.84,0.0,-0.79,C0K280
宜梧,23.536281,120.169329,0.19,25.41,-0.94,77.9,0.0,-0.51,C0K291
虎尾,23.719183,120.442036,-0.07,25.38,-2.65,74.65,0.03,-0.8,C0K330
土庫,23.679029,120.395574,-0.1,25.22,-0.89,76.84,0.13,-0.4,C0K390
斗六,23.720583,120.541127,-0.11,25.43,4.04,84.0,0.26,-0.35,C0K400
北港,23.573957,120.292802,0.04,25.52,-4.15,74.77,0.0,-0.59,C0K410
西螺,23.800407,120.467394,-0.16,25.15,-6.15,74.32,0.03,-0.63,C0K420
褒忠,23.690938,120.303634,-0.1,24.93,-2.44,77.32,0.0,-0.47,C0K430
二崙,23.772797,120.408944,-0.09,24.83,-1.24,78.19,0.05,-0.38,C0K440
大埤,23.646074,120.431537,-0.06,25.25,-4.72,74.74,0.08,-0.61,C0K450
斗南,23.678734,120.478359,-0.05,25.33,-2.35,75.23,0.03,-0.57,C0K460
林內,23.748675,120.609642,-0.22,24.85,1.49,82.52,0.53,-0.35,C0K470
莿桐,23.761192,120.502372,-0.01,25.04,-0.45,78.0,0.03,-0.62,C0K480
元長,23.64981,120.315024,-0.07,25.26,-0.21,77.61,0.0,-0.54,C0K500
水林,23.572924,120.24597,-0.03,25.36,-2.63,75.48,0.0,-0.66,C0K510
臺西,23.701547,120.197559,-0.18,25.09,-2.89,75.9,0.02,-0.42,C0K530
蔦松,23.514319,120.229736,0.03,25.54,-1.82,77.0,0.0,-0.65,C0K550
棋山,23.68645,120.603417,-0.13,25.19,-2.95,78.0,1.02,-0.15,C0K560
高鐵雲林,23.737456,120.417944,0.37,25.51,0.8,77.58,0.02,-0.46,C0K580
東後寮,23.369908,120.248065,0.0,25.31,-3.87,74.87,0.0,-0.72,C0M520
奮起湖,23.493903,120.699253,-0.19,17.56,1.47,94.45,1.4,-2.64,C0M530
中埔,23.42538,120.5229,-0.13,25.02,-0.1,80.16,1.71,0.19,C0M640
朴子,23.43463,120.23902,-0.06,25.39,-3.02,75.13,0.0,-0.79,C0M650
溪口,23.604131,120.403569,-0.06,25.13,-3.7,77.32,0.18,-0.43,C0M660
大林,23.600616,120.45841,-0.04,25.56,-1.12,76.87,0.1,-0.56,C0M670
太保,23.455062,120.331455,-0.02,25.67,-3.07,75.94,0.03,-0.7,C0M680
水上,23.419734,120.388909,0.11,25.44,-0.74,76.61,0.08,-0.6,C0M690
竹崎,23.526178,120.555508,-0.22,24.87,-1.08,81.45,0.92,-0.34,C0M700
東石,23.458927,120.15385,-0.11,25.4,-1.75,76.1,0.0,-0.73,C0M710
番路,23.464657,120.554156,-0.22,24.38,-2.39,78.39,0.56,-0.85,C0M720
嘉義市東區,23.457673,120.460531,-0.06,26.53,-3.09,71.06,0.74,-0.16,C0M730
六腳,23.492871,120.290625,-0.11,25.45,-1.42,75.9,0.08,-0.62,C0M740
布袋,23.380878,120.167789,-0.02,25.62,-4.51,75.29,0.0,-0.96,C0M750
民雄,23.551754,120.428457,-0.03,25.69,-4.11,74.65,0.21,-0.44,C0M760
嘉義梅山,23.585398,120.555587,-0.08,25.04,2.43,82.87,1.37,0.23,C0M770
鹿草,23.41134,120.30835,0.0,25.74,-3.1,73.74,0.19,-0.54,C0M780
新港,23.553269,120.345728,-0.11,25.64,-6.8,70.39,0.05,-0.56,C0M790
茶山,23.299075,120.664767,-0.21,23.64,-3.46,81.13,0.85,-1.72,C0M800
里佳,23.389125,120.716647,-0.59,18.0,1.74,91.77,0.31,-2.02,C0M810
達邦,23.453994,120.749517,-0.38,20.32,-3.77,79.19,0.61,-1.28,C0M820
表湖,23.24186,120.64166,0.21,22.06,-0.87,88.35,0.24,-1.0,C0M850
北寮,23.079561,120.495008,0.14,25.53,0.43,83.48,1.03,-0.81,C0O830
王爺宮,23.222064,120.40085,-0.09,24.94,-4.76,79.52,0.44,-0.58,C0O840
大內,23.11885,120.36083,0.25,26.35,1.91,81.94,0.5,-0.57,C0O860
善化,23.112883,120.297219,0.58,26.29,1.55,80.58,0.05,-1.02,C0O900
崎頂,22.959547,120.369317,0.16,25.15,-1.06,80.32,0.61,-0.79,C0O960
虎頭埤,23.021375,120.347878,0.03,25.3,-6.17,75.19,0.1,-1.25,C0O970
新市,23.061614,120.298197,0.29,26.41,-1.49,75.87,0.02,-0.95,C0O980
媽廟,22.99175,120.293525,0.02,26.33,1.19,79.52,0.03,-1.13,C0O990
尾寮山,22.833111,120.683889,-0.09,19.7,-1.46,90.42,2.65,-5.75,C0R100
阿禮,22.742908,120.743678,-0.74,19.85,2.77,86.77,1.0,-3.67,C0R130
瑪家,22.682903,120.686639,-0.04,21.79,-13.93,73.76,0.23,-4.22,C0R140
三地門,22.709889,120.639944,0.24,26.34,7.18,85.45,2.47,-1.82,C0R150
鹽埔,22.739558,120.530778,-0.14,26.18,4.03,91.19,2.15,-0.46,C0R160
屏東,22.660269,120.494072,0.0,26.49,-11.35,68.84,3.56,1.49,C0R170
赤山,22.592333,120.614306,0.02,26.15,-0.05,84.94,1.77,-2.72,C0R190
潮州,22.534361,120.54,0.04,26.48,2.5,80.42,2.03,-0.57,C0R220
來義,22.527306,120.625111,-0.18,25.5,2.07,85.29,3.1,-2.51,C0R240
春日,22.370361,120.628306,-0.41,25.46,3.39,84.39,2.06,-1.48,C0R260
琉球嶼,22.332244,120.362236,-0.31,26.21,1.62,84.9,1.29,-0.18,C0R270
高樹,22.826389,120.600806,0.32,26.73,1.25,79.58,1.37,-1.04,C0R470
長治,22.693128,120.542622,0.04,26.55,-4.24,76.65,1.29,-0.95,C0R480
九如,22.7405,120.490503,0.13,26.72,-3.43,76.81,3.73,1.49,C0R490
崁頂,22.514781,120.506914,0.11,26.9,0.55,79.87,2.1,0.23,C0R520
佳冬,22.419456,120.552375,0.36,26.96,-3.33,75.23,1.52,-0.83,C0R540
新埤,22.467947,120.582894,0.29,26.38,-3.47,78.26,1.68,-0.94,C0R550
新園,22.5434,120.461558,0.1,26.81,-3.6,74.84,1.45,-0.07,C0R560
麟洛,22.65078,120.52719,0.07,26.9,-1.68,76.26,3.44,1.06,C0R570
南州,22.48591,120.50274,0.03,26.56,0.48,79.13,2.08,0.2,C0R580
里港,22.77919,120.49459,-0.14,26.28,2.84,82.9,2.77,0.74,C0R590
舊泰武,22.588194,120.664944,0.07,22.05,0.84,89.81,1.74,-7.18,C0R600
東港,22.46247,120.44074,0.2,26.96,-0.23,79.35,0.44,-0.23,C0R640
竹田,22.58486,120.54344,0.27,26.75,-0.42,82.58,3.5,1.82,C0R650
下馬,23.150427,121.070312,-0.16,19.96,-0.13,85.61,0.03,-1.12,C0S660
太麻里,22.60902,120.98533,0.36,22.16,1.32,84.94,1.11,-4.87,C0S690
知本,22.684866,121.005642,-0.27,21.45,1.16,87.39,1.27,-7.27,C0S700
鹿野,22.917711,121.122994,-0.49,21.68,0.19,83.13,1.55,-5.59,C0S710
綠島,22.6672,121.47533,-0.18,24.72,-1.15,82.68,2.89,-5.49,C0S730
池上,23.119628,121.209469,-0.07,22.59,-0.29,85.42,0.71,-5.42,C0S740
向陽,23.248397,120.986133,0.26,12.46,-0.3,92.58,0.71,-7.98,C0S750
紅石,23.069131,121.126219,0.05,15.45,1.47,94.97,0.85,-5.1,C0S760
大溪山,22.478475,120.943325,-0.18,22.36,1.76,86.52,1.6,-5.22,C0S770
金崙,22.538122,120.966875,-0.51,23.23,1.31,83.81,1.08,-5.97,C0S790
東河,22.972672,121.303986,-0.95,24.72,1.24,79.42,2.5,-4.74,C0S810
長濱,23.286817,121.411975,-0.15,23.6,0.95,80.32,2.42,-5.92,C0S830
南田,22.279725,120.889208,-0.3,25.55,1.0,80.1,2.65,-2.73,C0S840
關山,23.0395,121.175017,-0.17,23.42,-0.05,83.87,1.94,-10.9,C0S890
蘭嶼高中,22.04909,121.51214,-0.0,26.39,-0.04,75.1,3.81,-3.48,C0S900
蘭嶼燈塔,22.081197,121.503117,0.02,24.59,5.34,87.9,2.24,-2.22,C0S910
金峰嘉蘭,22.594789,120.960825,0.0,24.36,0.68,81.45,1.92,-0.86,C0S920
延平,22.902581,121.084058,-0.14,23.55,0.26,79.39,1.08,-0.12,C0S930
石寧山,23.223772,121.406639,-0.06,24.18,0.05,79.81,2.37,-1.46,C0S940
七塊厝,22.954453,121.229922,-0.11,22.21,0.11,86.03,3.27,0.25,C0S950
加津林,22.416211,120.926942,-0.35,25.57,1.37,74.52,2.05,-0.46,C0S970
勝林山,22.430439,120.8938,0.4,19.2,1.64,95.84,4.29,-0.75,C0S980
山豬窟,22.318619,120.857372,-0.13,22.68,0.68,85.19,2.42,-0.6,C0S990
歷坵,22.520969,120.89185,-0.14,21.64,5.71,91.55,1.05,-1.32,C0SA00
檳榔四格山,22.810031,121.109308,0.0,22.49,-0.27,85.35,0.98,-0.51,C0SA10
金崙山,22.567419,120.959667,-0.1,18.99,1.37,94.71,2.61,-1.21,C0SA20
都歷,23.020333,121.323642,-0.13,24.62,0.06,75.16,3.03,-0.38,C0SA30
瑞和,22.974361,121.156697,-0.12,23.53,0.31,81.68,1.47,-0.17,C0SA40
土坂,22.453108,120.887572,-0.38,23.65,2.76,84.81,2.92,-0.24,C0SA80
大禹嶺,24.186117,121.316086,-0.38,10.46,2.0,80.71,0.19,-3.36,C0T790
天祥,24.179597,121.495639,0.47,21.18,-3.18,78.84,0.39,-7.46,C0T820
鯉魚潭,23.935639,121.508944,-0.5,22.25,0.69,88.39,4.52,-6.83,C0T870
西林,23.8119,121.441458,-0.03,22.95,-3.54,78.39,6.23,-7.77,C0T900
光復,23.660694,121.424964,-0.27,23.03,1.2,89.65,3.66,-8.0,C0T960
月眉山,23.809928,121.539828,-0.64,20.65,4.31,97.19,3.56,-8.48,C0T9A0
水源,23.991861,121.537169,-0.09,20.89,-0.33,85.87,3.77,-8.53,C0T9B0
和中,24.26676,121.74103,-0.43,24.26,0.37,81.97,7.79,-7.54,C0T9D0
大坑,23.880628,121.581981,-0.29,21.43,-0.97,86.52,5.85,-8.29,C0T9E0
水璉,23.797131,121.542514,-0.79,22.66,-0.4,82.97,3.94,-8.92,C0T9F0
鳳林山,23.735269,121.420131,-1.08,20.38,6.34,97.39,4.73,-8.5,C0T9G0
加路蘭山,23.682947,121.5274,-0.29,19.79,0.63,94.29,5.71,-7.15,C0T9H0
豐濱,23.583897,121.514806,-0.22,23.05,-5.18,80.84,4.55,-8.0,C0T9I0
靜浦,23.455167,121.495028,0.15,24.15,0.06,83.03,4.21,-5.13,C0T9M0
富里,23.171639,121.249378,0.03,22.97,-0.87,84.26,1.0,-1.72,C0T9N0
雙連埤,24.753033,121.641303,0.26,20.11,1.62,97.03,10.4,-7.92,C0U520
礁溪,24.817539,121.765608,0.3,23.9,-5.6,82.55,3.65,-8.07,C0U600
玉蘭,24.675286,121.587061,0.2,21.11,-2.55,84.9,10.85,-8.62,C0U650
太平山,24.505486,121.525656,-0.39,12.54,-0.56,94.03,3.1,-12.35,C0U710
南山,24.43742,121.38167,0.73,17.11,1.19,94.35,1.69,-2.38,C0U720
龜山島,24.841667,121.953133,-1.56,20.63,0.84,91.68,1.61,-3.03,C0U750
東澳,24.52196,121.83318,-0.52,23.67,-2.85,83.1,15.4,-15.84,C0U760
南澳,24.44935,121.81022,-0.61,24.0,-5.31,73.52,6.24,-12.39,C0U770
五結,24.68637,121.79794,-0.01,23.86,-6.19,77.71,9.9,-6.96,C0U780
頭城,24.85323,121.8308,0.72,24.49,-6.44,78.19,3.87,-9.43,C0U860
大礁溪,24.791042,121.675047,0.64,20.86,-3.08,84.74,8.05,-7.21,C0U870
三星,24.66812,121.65302,0.75,23.1,-0.75,89.58,10.19,-8.76,C0U890
內城,24.71813,121.68766,0.72,23.36,-4.04,81.87,7.95,-7.35,C0U900
冬山,24.63373,121.7937,0.74,23.9,-6.05,77.68,18.87,-4.16,C0U910
羅東,24.68184,121.74934,0.83,23.35,-2.83,81.55,12.82,-4.48,C0U940
鶯子嶺,24.89754,121.79244,0.54,17.01,0.32,96.55,7.42,-10.39,C0U950
翠峰湖,24.510856,121.608044,0.41,12.92,-1.57,93.26,5.68,-5.58,C0U960
大福,24.80064,121.81389,0.76,24.27,-8.01,76.65,3.52,-9.12,C0U970
坪林石牌,24.86478,121.77396,0.6,19.93,-1.35,92.23,4.65,-8.41,C0U980
員山,24.74435,121.72247,0.81,23.9,-4.74,78.71,10.29,-5.31,C0U990
土場,24.576533,121.495333,0.63,21.22,-1.59,89.43,1.52,-3.23,C0UA00
鴛鴦湖,24.590269,121.412228,0.37,13.88,1.73,98.03,6.45,-5.92,C0UA10
多加屯,24.368614,121.373189,-0.13,10.48,0.67,83.94,0.92,-1.69,C0UA20
白嶺,24.527819,121.519031,0.56,15.72,-0.32,95.23,3.94,-2.91,C0UA30
西德山,24.560647,121.752608,0.61,16.89,-2.95,93.1,22.15,-8.95,C0UA40
西帽山,24.555361,121.802628,0.54,18.51,2.18,97.94,31.32,-9.12,C0UA50
樟樹山,24.41393,121.78325,0.53,20.68,-1.78,85.81,9.26,-6.04,C0UA60
桃源谷,24.962606,121.888875,0.52,20.0,0.41,95.97,6.66,-13.19,C0UA70
復興,23.222403,120.806089,0.08,22.81,-3.07,75.55,0.13,-1.79,C0V210
美濃,22.898742,120.519153,0.29,26.33,-9.02,71.58,2.42,-0.1,C0V310
溪埔,22.738578,120.446797,0.26,26.59,-1.61,79.13,0.6,-1.13,C0V350
內門,22.975481,120.466769,-0.21,25.21,-3.37,80.35,1.39,-0.37,C0V360
古亭坑,22.893178,120.401947,0.19,25.56,-5.39,79.19,0.24,-0.8,C0V370
阿公店,22.804194,120.355528,0.39,26.45,-2.44,77.48,0.0,-1.25,C0V400
