站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,0.48,27.06,2.01,79.5,18.13,7.91,C0C630
平鎮,24.897503,121.214636,0.36,27.01,-1.43,78.3,14.2,5.2,C0C650
梅花,24.678347,121.208558,0.34,24.47,-2.67,84.97,18.23,7.97,C0D360
打鐵坑,24.849664,121.150789,0.05,25.89,-2.09,83.57,13.52,4.15,C0D480
橫山,24.71116,121.11693,0.17,26.17,4.37,89.77,11.35,1.46,C0D540
雪霸,24.526972,121.11605,0.45,18.44,-0.88,83.5,11.63,0.24,C0D550
竹東,24.767147,121.057881,0.67,27.75,-4.86,70.43,10.03,1.91,C0D560
寶山,24.735006,121.025192,0.13,26.52,-5.37,78.93,9.87,1.39,C0D580
新豐,24.87068,120.97721,0.04,26.93,-3.71,79.03,5.5,-3.2,C0D590
竹南,24.708978,120.888897,0.42,28.21,-2.09,75.67,6.28,-1.94,C0E420
南庄,24.601775,121.000214,0.17,26.02,-2.94,79.9,11.43,0.48,C0E430
明德,24.583486,120.885411,-0.09,27.94,-1.93,76.87,8.45,0.88,C0E550
馬都安,24.451272,120.930192,0.65,23.66,1.69,84.47,8.92,-2.66,C0E610
頭份,24.688247,120.912206,0.06,28.62,-5.04,68.27,7.53,-0.58,C0E730
神岡,24.272481,120.658314,-0.07,27.77,-6.35,76.17,3.27,-4.28,C0F9I0
芬園,24.015678,120.6213,0.35,28.24,-4.31,77.93,1.42,-8.1,C0G620
桃園農改場,24.950944,121.030583,0.28,27.51,0.28,82.4,6.37,-0.94,72C440
桃改五峰分場,24.612194,121.157167,0.06,21.79,1.05,89.2,15.0,5.12,72D080
臺中農改場,24.003028,120.534389,0.66,28.57,-0.53,81.8,2.72,-5.81,72G600
南改斗南分場,23.634556,120.477333,0.29,28.24,6.26,88.37,4.82,-5.12,72K220
南改義竹分場,23.360694,120.279361,0.28,28.47,-4.35,81.13,6.92,-3.74,72M360
臺南農改場,23.0605,120.342194,0.28,28.41,-2.76,80.07,7.42,-3.84,72N100
高雄農改場,22.709333,120.525889,0.88,29.38,-3.23,77.2,5.45,-9.52,72Q010
東改班鳩分場,22.829528,121.077694,0.0,26.26,5.57,88.53,16.7,9.03,72S200
東改賓朗果園,22.813889,121.071278,-0.34,25.48,4.58,94.23,8.75,1.73,72S590
花蓮農改場,23.975222,121.563889,0.18,27.02,0.37,83.7,2.68,-2.4,72T250
花改蘭陽分場,24.686306,121.716583,0.01,26.92,1.37,86.87,4.13,-2.34,72U480
高改旗南分場,22.857861,120.516667,0.25,29.17,-5.72,70.53,5.5,-10.15,72V140
茶改北部分場,24.955778,121.631222,-0.62,23.83,5.33,91.03,17.8,4.49,82A750
茶改場,24.908472,121.185333,-0.11,26.58,0.74,83.6,12.47,3.92,82C160
茶改中部分場,23.875611,120.913583,0.02,23.36,-0.1,88.6,8.28,-7.02,82H320
茶改南部分場,23.762528,120.7405,-0.02,25.65,7.72,95.5,5.08,-9.07,82H840
茶改東部分場,22.907694,121.130139,-0.52,26.56,4.88,86.73,14.2,6.52,82S580
農工中心,24.985917,121.239833,0.68,27.91,-1.76,73.03,9.35,1.74,A2C560
畜產試驗所,23.058972,120.336406,0.86,28.84,-7.99,75.93,7.93,-5.9,B2N890
畜試南區分所,21.945583,120.802167,-0.18,28.05,3.59,87.43,13.95,4.61,B2Q810
蓮華池,23.918333,120.885278,1.46,26.48,-7.14,75.8,8.27,-7.86,E2H360
農試所(霧峰),24.031261,120.688133,0.61,28.39,-2.3,80.03,8.07,-2.83,G2F820
農試嘉義分所,23.485028,120.473806,0.55,28.41,-6.99,72.82,4.02,-4.97,G2L020
農試鳳山分所,22.646611,120.356083,0.73,29.56,-7.39,70.37,11.08,-1.98,G2P820
苗栗農改場,24.495722,120.829111,0.42,28.03,-9.33,69.27,6.1,-2.81,K2E360
種苗改良場,24.225972,120.800917,1.5,27.0,-4.97,76.8,6.17,-8.31,K2F750
溪頭,23.670306,120.798194,0.58,20.66,-0.64,90.3,7.95,-7.17,U2H480
板橋,24.997647,121.442017,0.57,28.6,-1.88,74.07,13.13,0.72,466880
蘇澳,24.596736,121.857372,0.75,28.05,-3.07,78.07,2.56,-5.27,467060
梧棲,24.256003,120.523381,0.58,28.63,-0.84,77.43,1.46,-5.48,467770
四堵,24.8926,121.745736,0.25,24.58,-0.87,91.33,11.58,0.29,C0A540
福山,24.776203,121.502811,-0.1,24.61,0.02,91.0,17.3,6.06,C0A560
屈尺,24.922422,121.546333,-0.97,25.59,0.96,84.63,17.17,1.99,C0A580
火燒寮,25.002719,121.742892,0.16,24.99,-1.63,89.43,9.83,-2.26,C0A650
瑞芳,25.113169,121.801147,0.86,27.46,-3.35,85.9,7.67,-3.05,C0A660
五股,25.083353,121.434975,0.58,28.68,-2.92,78.67,8.47,-0.05,C0A680
林口,25.076364,121.378217,0.26,27.22,-3.96,81.77,8.5,0.26,C0A710
福隆,25.017842,121.942083,0.68,27.2,-0.71,87.9,4.87,-3.23,C0A880
富貴角,25.263783,121.565258,0.77,27.12,-2.48,83.9,6.35,-3.86,C0A920
三和,25.23489,121.59407,0.37,25.58,-7.25,80.6,10.02,-0.99,C0A930
大崙尾山,25.106275,121.573586,0.99,25.53,-0.36,90.9,9.25,0.25,C0A990
大直,25.078047,121.542853,0.91,28.94,-1.22,75.3,9.57,-0.11,C0A9A0
石牌,25.116342,121.513817,1.13,29.62,-6.23,69.9,10.17,0.89,C0A9B0
永和,25.008944,121.50475,0.63,28.53,-0.73,76.37,12.13,0.17,C0A9D0
士林,25.090253,121.503019,0.79,29.2,0.68,75.43,9.72,0.67,C0A9E0
南港,25.055431,121.602906,0.65,28.52,-10.36,68.47,7.48,-3.09,C0A9G0
三重,25.056667,121.488492,-0.06,29.33,-4.55,72.2,9.2,-0.57,C0A9I1
中和,24.99016,121.516,1.23,28.69,-2.83,79.5,13.97,-2.47,C0AC90
三芝,25.258131,121.501917,0.44,28.15,-1.27,80.03,5.45,-4.42,C0AD00
深坑,25.001381,121.617556,0.39,27.57,-1.05,87.7,7.33,-7.3,C0AD20
新屋,24.971294,121.106831,0.87,28.04,-2.98,74.13,7.82,-0.96,C0C450
中壢,24.967564,121.185253,0.09,27.16,-5.53,74.7,9.05,-2.62,C0C520
大園,25.04775,121.225958,0.14,27.97,-0.95,77.7,9.35,0.52,C0C540
新屋,25.00756,121.04755,0.67,27.65,0.2,80.67,6.6,-0.24,C0C570
龍潭,24.856764,121.216486,0.4,26.08,2.4,83.6,16.78,4.44,C0C610
龜山,25.030306,121.375719,0.55,27.81,-4.16,73.0,10.27,-0.76,C0C640
關西,24.7982,121.1739,0.05,26.68,-4.91,78.63,13.47,3.58,C0D390
香山,24.746892,120.905456,0.51,28.3,-5.72,77.37,5.32,-2.34,C0D570
大河,24.617281,120.94685,0.27,27.14,1.58,85.07,8.73,-0.37,C0E440
大甲,24.347667,120.640403,0.47,28.67,-8.41,76.73,2.88,-4.01,C0F930
臺大溪頭,23.670306,120.798194,0.58,20.66,-0.64,90.3,7.95,-7.17,U2H480
種苗繁殖,24.225972,120.800917,1.5,27.0,-4.97,76.8,6.17,-8.31,K2F750
苗栗農改,24.495722,120.829111,0.42,28.03,-9.33,69.27,6.1,-2.81,K2E360
農試鳳山分所,22.646611,120.356083,0.73,29.56,-7.39,70.37,11.08,-1.98,G2P820
農試嘉義分所,23.485028,120.473806,0.55,28.41,-6.99,72.82,4.02,-4.97,G2L020
農業試驗所,24.031261,120.688133,0.61,28.39,-2.3,80.03,8.07,-2.83,G2F820
蓮華池,23.918333,120.885278,1.46,26.48,-7.14,75.8,8.27,-7.86,E2H360
畜試南區分所,21.945583,120.802167,-0.18,28.05,3.59,87.43,13.95,4.61,B2Q810
畜試所,23.058972,120.336406,0.86,28.84,-7.99,75.93,7.93,-5.9,B2N890
農工中心,24.985917,121.239833,0.68,27.91,-1.76,73.03,9.35,1.74,A2C560
茶改東部分場,22.907694,121.130139,-0.52,26.56,4.88,86.73,14.2,6.52,82S580
茶改南部分場,23.762528,120.7405,-0.02,25.65,7.72,95.5,5.08,-9.07,82H840
茶改中部分場,23.875611,120.913583,0.02,23.36,-0.1,88.6,8.28,-7.02,82H320
茶改場,24.908472,121.185333,-0.11,26.58,0.74,83.6,12.47,3.92,82C160
茶改北部分場,24.955778,121.631222,-0.62,23.83,5.33,91.03,17.8,4.49,82A750
高改旗南分場,22.857861,120.516667,0.25,29.17,-5.72,70.53,5.5,-10.15,72V140
花改蘭陽分場,24.686306,121.716583,0.01,26.92,1.37,86.87,4.13,-2.34,72U480
花蓮農改,23.975222,121.563889,0.18,27.02,0.37,83.7,2.68,-2.4,72T250
東改賓朗果園,22.813889,121.071278,-0.34,25.48,4.58,94.23,8.75,1.73,72S590
東改班鳩分場,22.829528,121.077694,0.0,26.26,5.57,88.53,16.7,9.03,72S200
高雄農改,22.709333,120.525889,0.88,29.38,-3.23,77.2,5.45,-9.52,72Q010
臺南農改,23.0605,120.342194,0.28,28.41,-2.76,80.07,7.42,-3.84,72N100
南改義竹分場,23.360694,120.279361,0.28,28.47,-4.35,81.13,6.92,-3.74,72M360
南改斗南分場,23.634556,120.477333,0.29,28.24,6.26,88.37,4.82,-5.12,72K220
臺中農改,24.003028,120.534389,0.66,28.57,-0.53,81.8,2.72,-5.81,72G600
桃改五峰分場,24.612194,121.157167,0.06,21.79,1.05,89.2,15.0,5.12,72D080
桃園農改,24.950944,121.030583,0.28,27.51,0.28,82.4,6.37,-0.94,72C440
