站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-0.45,14.61,0.76,92.97,5.89,0.19,C0A530
泰平,24.971197,121.823711,-0.23,13.83,0.29,95.48,26.81,7.68,C0A550
桶後,24.848222,121.597992,-0.2,14.44,-0.34,94.26,9.74,1.38,C0A570
石碇,24.993969,121.662917,-0.16,15.27,-0.58,89.71,6.08,-0.96,C0A640
大坪,25.165914,121.632969,-0.59,14.11,1.95,94.71,37.66,6.66,C0A860
雙溪,25.036003,121.864242,-0.35,15.96,-0.21,91.55,20.94,7.02,C0A890
三和,25.233153,121.595236,-0.75,15.31,-1.91,85.45,23.6,0.62,C0A931
金山,25.223628,121.643967,-0.64,16.53,-1.81,80.87,9.08,-1.32,C0A940
鼻頭角,25.129036,121.923372,-0.02,18.13,-1.43,78.42,5.06,0.89,C0A950
三貂角,25.007606,122.002058,-0.19,17.51,-6.86,77.0,9.53,1.83,C0A970
社子,25.109508,121.469681,0.1,18.23,-0.01,76.81,1.06,-1.24,C0A980
天母,25.117494,121.537169,-0.4,17.75,-3.47,70.32,0.9,-1.16,C0A9C0
內湖,25.079422,121.57545,-1.15,16.9,-2.55,76.42,1.92,-0.89,C0A9F0
大屯山,25.175675,121.522408,-0.83,9.44,2.6,98.03,10.16,0.9,C0AC40
三峽,24.939025,121.369728,-0.3,17.15,2.93,83.71,3.0,-1.6,C0AC60
信義,25.037822,121.564597,-0.52,16.96,1.48,81.13,2.84,-1.35,C0AC70
文山,25.00235,121.575728,-0.25,16.86,-4.17,79.97,3.06,-1.43,C0AC80
新莊,25.051478,121.446756,-0.34,17.68,-2.34,72.19,1.56,-1.48,C0ACA0
八里,25.150211,121.403947,-0.16,17.5,-4.41,72.58,1.45,-1.91,C0AD10
蘆洲,25.086594,121.472331,0.15,18.49,-3.27,70.26,1.13,-1.47,C0AD30
土城,24.973208,121.445169,-0.38,16.91,-2.07,77.84,0.98,-3.39,C0AD40
鶯歌,24.951533,121.346294,-0.38,16.8,3.7,84.68,1.98,-1.56,C0AD50
汐止,25.066881,121.658778,-0.57,16.82,-0.3,85.81,9.73,-0.48,C0AH00
永和,25.01125,121.508111,-1.05,17.21,-2.54,74.06,1.95,-0.62,C0AH10
五分山,25.07125,121.780794,-1.75,11.64,1.06,97.48,23.88,-2.38,C0AH30
平等,25.129142,121.577086,-1.31,14.39,-0.7,87.26,6.76,-0.89,C0AH40
林口,25.072181,121.38084,-0.65,15.58,-3.45,83.16,1.74,-1.62,C0AH50
松山,25.04871,121.55042,-0.83,17.64,-0.98,71.55,2.16,-1.3,C0AH70
深坑,25.002703,121.628328,-0.84,16.23,-4.36,81.9,3.56,-1.68,C0AH80
復興,24.820208,121.352281,-0.15,14.97,0.34,79.48,2.16,-1.26,C0C460
桃園,24.992425,121.323172,-0.31,16.87,0.65,76.13,2.13,-1.12,C0C480
八德,24.928708,121.283289,-0.65,16.2,-0.66,80.81,2.68,-1.98,C0C490
觀音,25.027072,121.153317,-0.06,16.72,-1.66,77.13,2.31,-1.36,C0C590
蘆竹,25.084275,121.265767,-0.28,17.01,-3.4,76.1,2.24,-2.15,C0C620
大溪,24.882853,121.265547,-0.97,15.12,1.16,79.81,1.69,-1.44,C0C630
平鎮,24.897503,121.214636,-0.29,15.61,-0.11,80.84,1.84,-1.42,C0C650
楊梅,24.912375,121.143047,-0.31,16.55,-2.48,75.55,1.69,-1.84,C0C660
龍潭,24.870056,121.221389,-0.69,15.39,-1.0,80.35,2.21,-1.01,C0C670
龜山,25.02846,121.38656,-0.93,15.37,-3.27,80.61,2.58,-1.26,C0C680
中壢,24.977661,121.256375,0.24,17.51,-8.65,72.1,0.12,-2.91,C0C700
梅花,24.678347,121.208558,0.32,15.09,0.67,82.9,1.08,-1.69,C0D360
峨眉,24.6905,121.017189,-0.18,16.58,-3.04,80.71,0.84,-2.14,C0D430
打鐵坑,24.849664,121.150789,-0.03,15.58,1.22,87.29,1.98,-1.21,C0D480
橫山,24.71116,121.11693,-0.27,15.76,1.32,83.74,0.87,-1.7,C0D540
雪霸,24.526972,121.11605,0.09,9.67,-0.23,77.52,2.37,-1.2,C0D550
竹東,24.767147,121.057881,-0.61,15.89,4.33,78.97,0.98,-1.34,C0D560
寶山,24.735006,121.025192,0.13,16.38,-1.32,79.77,1.06,-1.5,C0D580
新豐,24.87068,120.97721,0.13,16.58,-1.48,78.77,1.18,-1.16,C0D590
湖口,24.904794,121.043628,-0.36,16.75,-3.45,75.77,0.85,-1.27,C0D650
新竹市東區,24.798681,120.986942,-0.72,16.94,-1.29,73.42,0.65,-1.15,C0D660
竹南,24.708978,120.888897,-0.16,17.24,-1.75,74.97,0.53,-1.28,C0E420
南庄,24.601775,121.000214,-0.05,15.67,4.24,87.83,1.03,-1.53,C0E430
明德,24.583486,120.885411,-0.49,16.54,0.78,82.0,0.53,-1.69,C0E550
通霄,24.471892,120.704622,-0.09,17.3,0.47,82.1,0.26,-1.42,C0E590
馬都安,24.451272,120.930192,-0.77,13.21,4.99,87.45,0.79,-1.25,C0E610
頭份,24.688247,120.912206,0.1,17.63,1.34,75.06,0.53,-1.26,C0E730
造橋,24.637056,120.864778,0.06,17.5,-0.22,80.68,0.5,-1.77,C0E740
苗栗,24.564569,120.824575,-0.23,17.36,-2.97,73.55,0.35,-1.65,C0E750
銅鑼,24.489681,120.790853,0.13,16.95,-3.82,78.45,0.35,-1.64,C0E780
西湖,24.562947,120.7485,0.19,17.15,-5.48,77.0,0.31,-1.28,C0E810
獅潭,24.539133,120.920042,-0.21,15.73,4.03,89.55,0.66,-1.9,C0E820
苑裡,24.439714,120.653053,-0.46,17.57,2.77,80.68,0.18,-1.13,C0E830
大河,24.618069,120.948578,-1.06,16.44,-0.65,81.48,0.85,-1.1,C0E850
高鐵苗栗,24.60725,120.826094,-0.86,17.32,-3.08,73.81,0.4,-1.23,C0E870
雪山圈谷,24.388594,121.236339,-1.02,1.43,-0.15,64.32,0.13,-2.51,C0F0A0
石岡,24.276061,120.777644,-1.25,16.28,2.55,84.71,0.47,-0.63,C0F0B0
中坑,24.248517,120.903319,-1.05,14.52,-2.95,83.16,1.03,-0.7,C0F0C0
審馬陣,24.381675,121.4203,-1.28,3.55,2.44,75.23,2.81,0.22,C0F0D0
南湖圈谷,24.363714,121.444667,-1.13,1.19,-4.91,72.74,2.95,-0.31,C0F0E0
東勢,24.246428,120.833047,-0.35,16.36,-1.11,80.26,0.52,-1.18,C0F850
大坑,24.173142,120.722289,-0.54,17.9,-1.4,73.55,0.34,-1.01,C0F970
神岡,24.272481,120.658314,-0.25,16.93,3.84,86.29,0.34,-1.14,C0F9I0
大安,24.345061,120.588025,0.11,18.03,-4.07,76.13,0.11,-1.05,C0F9K0
后里,24.310436,120.729725,-0.01,17.09,-0.73,80.81,0.32,-1.0,C0F9L0
豐原,24.254322,120.720692,-0.62,16.74,4.15,82.77,0.4,-0.91,C0F9M0
大里,24.092464,120.701378,-0.66,18.88,-0.59,71.48,0.4,-0.93,C0F9N0
潭子,24.213106,120.703933,-0.42,17.91,-0.72,75.87,0.32,-0.92,C0F9O0
清水,24.312297,120.562242,-0.05,18.08,-4.34,76.29,0.13,-0.91,C0F9P0
外埔,24.347817,120.705686,-0.17,17.19,3.3,84.74,0.26,-1.09,C0F9Q0
龍井,24.184536,120.528972,-0.52,17.95,-1.27,79.03,0.13,-1.09,C0F9R0
烏日,24.107058,120.624103,-0.63,18.06,-2.24,70.9,0.24,-0.95,C0F9S0
西屯,24.179494,120.641275,-0.39,17.7,-1.82,74.1,0.26,-0.87,C0F9T0
南屯,24.137006,120.637969,-0.24,18.89,-2.04,70.84,0.23,-0.84,C0F9U0
新社,24.200172,120.815806,-0.79,15.25,-0.43,85.06,0.0,-1.65,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.14,17.16,-4.31,75.61,0.26,-0.85,C0F9X0
桃山,24.432739,121.303808,-1.4,3.21,3.38,72.71,1.42,-0.69,C0F9Y0
雪山東峰,24.388792,121.268675,-1.17,4.09,1.93,71.32,2.24,-0.56,C0F9Z0
芬園,24.015678,120.6213,-0.44,17.45,-2.35,78.84,0.45,-0.85,C0G620
員林,23.946503,120.585597,-0.28,18.39,0.29,78.03,0.32,-0.64,C0G650
溪湖,23.94835,120.479122,-0.31,18.19,3.32,83.45,0.34,-0.83,C0G660
溪州,23.851589,120.499093,-1.14,17.78,-2.32,75.97,0.29,-0.91,C0G720
二林,23.903325,120.376081,-1.11,17.45,0.26,84.1,0.16,-0.71,C0G730
大城,23.852487,120.320935,-1.25,17.55,-1.74,76.68,0.26,-0.87,C0G740
福興,24.041289,120.437669,-0.91,17.89,-1.49,77.0,0.16,-0.99,C0G770
秀水,24.03405,120.503869,-0.73,18.01,-3.18,75.77,0.23,-0.95,C0G780
埔鹽,24.000394,120.431683,-0.56,17.64,-6.11,76.16,0.16,-0.85,C0G800
埔心,23.947633,120.525456,-0.54,18.21,7.39,85.77,0.32,-0.79,C0G810
田尾,23.901669,120.509389,-0.33,18.12,-1.24,81.74,0.29,-0.88,C0G820
埤頭,23.866003,120.452806,-0.64,17.73,-3.24,80.87,0.19,-0.76,C0G830
社頭,23.897647,120.5862,-0.47,18.7,-1.12,74.13,0.31,-0.94,C0G860
二水,23.810742,120.6173,-0.8,17.98,5.39,85.32,0.16,-1.02,C0G880
伸港,24.148933,120.484403,-0.54,17.89,-2.75,75.97,0.1,-1.03,C0G890
埔里,23.972169,120.952425,-1.35,17.34,6.12,87.06,0.73,-0.53,C0H890
草屯,23.973672,120.68085,-0.43,18.24,-1.08,76.03,0.37,-0.98,C0H960
昆陽,24.121322,121.273642,0.04,4.14,0.63,77.06,0.71,-1.45,C0H990
神木村,23.532742,120.843667,-0.02,11.96,3.83,88.0,1.11,-1.12,C0H9A0
合歡山,24.143442,121.272547,0.44,2.71,-4.51,76.87,2.76,-2.03,C0H9C0
廬山,24.033311,121.181808,-0.08,12.66,6.25,82.32,1.29,-0.86,C0I010
信義,23.689694,120.851036,-1.2,16.37,4.37,87.94,0.47,-0.84,C0I080
竹山,23.761225,120.688156,0.22,18.31,-1.15,81.68,0.21,-1.05,C0I110
水里,23.812553,120.849792,-1.27,17.55,2.71,84.0,0.37,-1.11,C0I360
魚池,23.895703,120.94135,-1.29,16.24,4.66,90.39,0.76,-0.87,C0I370
集集,23.828206,120.801467,-1.27,17.72,3.54,85.74,0.45,-0.99,C0I380
仁愛,24.022122,121.132206,-1.23,13.76,6.1,88.06,1.27,-0.34,C0I390
名間,23.837053,120.701447,-1.37,17.45,2.52,83.0,0.26,-1.02,C0I410
國姓,24.037803,120.855072,-1.01,17.81,6.5,89.17,0.58,-0.6,C0I420
南投,23.911469,120.687331,-1.15,18.34,-0.45,75.84,0.27,-0.88,C0I460
梅峰,24.085272,121.173572,-1.17,8.8,2.51,81.71,1.79,-0.16,C0I480
萬大林道,23.928228,121.091411,-1.3,12.54,0.04,79.58,1.32,-0.48,C0I490
崙背,23.75555,120.318925,-1.24,17.43,-3.32,77.03,0.21,-0.86,C0K250
四湖,23.630414,120.227125,-0.31,18.09,-4.06,75.06,0.21,-0.62,C0K280
宜梧,23.536281,120.169329,-0.59,17.88,-2.19,77.97,0.18,-0.72,C0K291
虎尾,23.719183,120.442036,-0.46,18.02,-2.74,75.26,0.23,-0.77,C0K330
土庫,23.679029,120.395574,-1.2,17.83,-1.77,76.65,0.15,-1.07,C0K390
斗六,23.720583,120.541127,-1.15,17.97,-1.11,79.61,0.18,-1.07,C0K400
北港,23.573957,120.292802,-1.21,17.84,1.04,80.97,0.11,-1.1,C0K410
西螺,23.800407,120.467394,-1.09,17.78,-2.19,78.9,0.27,-0.98,C0K420
褒忠,23.690938,120.303634,-1.04,17.65,-4.53,76.06,0.21,-0.88,C0K430
二崙,23.772797,120.408944,-1.17,17.54,-2.41,77.87,0.16,-0.77,C0K440
大埤,23.646074,120.431537,-1.12,17.93,3.4,82.16,0.1,-1.0,C0K450
斗南,23.678734,120.478359,-1.15,17.84,-1.95,76.87,0.15,-1.03,C0K460
林內,23.748675,120.609642,-1.13,17.81,1.45,82.16,0.24,-1.09,C0K470
莿桐,23.761192,120.502372,-1.24,17.57,-2.13,76.52,0.21,-0.93,C0K480
元長,23.64981,120.315024,-1.15,17.75,-4.84,73.55,0.16,-1.03,C0K500
水林,23.572924,120.24597,-1.15,17.82,-2.52,76.55,0.18,-1.08,C0K510
臺西,23.701547,120.197559,-1.09,17.87,-2.02,77.9,0.16,-0.76,C0K530
蔦松,23.514319,120.229736,-1.15,17.86,-1.81,79.1,0.13,-1.15,C0K550
棋山,23.68645,120.603417,-1.18,17.82,1.27,83.13,0.21,-1.25,C0K560
高鐵雲林,23.737456,120.417944,-1.1,17.79,-4.5,77.94,0.13,-1.24,C0K580
東後寮,23.369908,120.248065,-1.16,17.8,-2.17,77.39,0.16,-0.9,C0M520
奮起湖,23.493903,120.699253,-0.3,12.97,0.72,87.16,0.81,-0.78,C0M530
中埔,23.42538,120.5229,-1.21,17.79,-1.15,79.19,0.15,-0.85,C0M640
朴子,23.43463,120.23902,-1.14,17.94,-3.32,75.65,0.11,-1.05,C0M650
溪口,23.604131,120.403569,-1.19,17.79,-1.34,77.48,0.13,-1.02,C0M660
大林,23.600616,120.45841,-1.06,18.21,0.4,78.68,0.19,-1.19,C0M670
太保,23.455062,120.331455,-1.19,18.15,-4.35,74.84,0.18,-0.95,C0M680
水上,23.419734,120.388909,-1.18,18.05,-2.59,75.68,0.18,-0.81,C0M690
竹崎,23.526178,120.555508,-1.18,17.81,-2.37,79.9,0.16,-1.08,C0M700
東石,23.458927,120.15385,-1.08,18.02,-1.55,78.38,0.18,-1.09,C0M710
番路,23.464657,120.554156,-1.24,17.25,0.03,81.74,0.23,-0.86,C0M720
嘉義市東區,23.457673,120.460531,-1.32,18.92,-1.28,73.06,0.13,-0.96,C0M730
六腳,23.492871,120.290625,-1.04,18.06,-1.59,76.32,0.13,-1.1,C0M740
布袋,23.380878,120.167789,-1.14,17.96,2.86,83.55,0.1,-1.05,C0M750
民雄,23.551754,120.428457,-1.17,18.21,2.17,80.77,0.15,-1.05,C0M760
嘉義梅山,23.585398,120.555587,-1.16,17.69,-2.4,78.61,0.21,-1.14,C0M770
鹿草,23.41134,120.30835,-1.18,18.1,-2.75,74.74,0.18,-0.82,C0M780
新港,23.553269,120.345728,-1.12,18.07,2.9,80.68,0.15,-1.21,C0M790
茶山,23.299075,120.664767,-1.06,18.03,0.41,83.1,0.21,-0.8,C0M800
里佳,23.389125,120.716647,-1.25,13.39,-0.27,85.04,0.71,-0.76,C0M810
達邦,23.453994,120.749517,-1.25,15.17,6.57,86.29,0.4,-0.88,C0M820
北寮,23.079561,120.495008,-0.56,18.53,0.78,84.42,0.03,-0.62,C0O830
王爺宮,23.222064,120.40085,-0.35,18.14,6.91,89.55,0.1,-0.77,C0O840
大內,23.11885,120.36083,-0.56,18.88,-1.79,79.71,0.03,-0.65,C0O860
善化,23.112883,120.297219,-0.3,18.67,-4.1,77.42,0.03,-0.64,C0O900
崎頂,22.959547,120.369317,-0.78,17.85,-0.05,81.58,0.02,-0.49,C0O960
虎頭埤,23.021375,120.347878,-0.39,18.59,2.1,83.84,0.05,-0.62,C0O970
新市,23.061614,120.298197,-0.46,19.05,1.02,79.32,0.05,-0.55,C0O980
媽廟,22.99175,120.293525,-0.62,18.9,-1.96,77.13,0.05,-0.51,C0O990
尾寮山,22.833111,120.683889,-0.56,14.91,2.53,91.26,0.13,-0.9,C0R100
阿禮,22.742908,120.743678,-0.96,15.57,2.16,79.35,0.08,-0.62,C0R130
瑪家,22.682903,120.686639,-0.74,16.47,0.39,88.42,0.08,-0.68,C0R140
三地門,22.709889,120.639944,-0.34,20.26,0.27,76.26,0.03,-0.71,C0R150
鹽埔,22.739558,120.530778,-0.51,19.88,1.91,88.0,0.02,-0.56,C0R160
屏東,22.660269,120.494072,-0.41,20.4,4.42,84.23,0.02,-0.51,C0R170
赤山,22.592333,120.614306,-0.49,20.19,4.97,87.35,0.16,-0.39,C0R190
潮州,22.534361,120.54,-0.05,20.48,-2.46,75.74,0.06,-0.69,C0R220
來義,22.527306,120.625111,-0.22,20.13,-2.18,81.0,0.08,-0.52,C0R240
春日,22.370361,120.628306,-0.7,20.21,3.51,82.68,0.0,-0.42,C0R260
琉球嶼,22.332244,120.362236,0.22,21.52,-3.97,76.58,0.11,-0.66,C0R270
高樹,22.826389,120.600806,-0.67,20.09,9.09,88.26,0.03,-0.63,C0R470
長治,22.693128,120.542622,-0.46,20.37,2.86,84.03,0.03,-0.5,C0R480
九如,22.7405,120.490503,-0.75,20.06,2.89,84.71,0.02,-0.56,C0R490
崁頂,22.514781,120.506914,-0.61,20.41,0.49,82.77,0.03,-0.52,C0R520
佳冬,22.419456,120.552375,-0.61,20.53,0.81,82.19,0.05,-0.44,C0R540
新埤,22.467947,120.582894,-0.29,20.58,-3.88,78.13,0.08,-0.47,C0R550
新園,22.5434,120.461558,-0.58,20.24,-0.49,77.94,0.03,-0.5,C0R560
麟洛,22.65078,120.52719,-0.91,20.3,-0.32,77.19,0.03,-0.46,C0R570
南州,22.48591,120.50274,-0.31,20.52,-0.59,80.26,0.05,-0.6,C0R580
里港,22.77919,120.49459,-0.57,20.02,-4.56,74.84,0.0,-0.68,C0R590
舊泰武,22.588194,120.664944,-0.9,16.65,8.4,95.87,0.27,-0.54,C0R600
墾雷,21.900836,120.855269,-0.92,21.55,-2.53,76.0,2.11,1.31,C0R620
大禹嶺,24.186117,121.316086,-0.65,5.09,0.71,80.52,1.81,-1.1,C0T790
天祥,24.179597,121.495639,-0.16,14.8,-0.82,86.23,0.72,-2.26,C0T820
鯉魚潭,23.935639,121.508944,-0.04,17.18,-1.65,86.94,0.97,-2.13,C0T870
西林,23.8119,121.441458,-0.44,17.08,-0.91,83.16,2.52,-0.84,C0T900
光復,23.660694,121.424964,-0.46,17.25,-6.94,83.26,1.5,-2.19,C0T960
月眉山,23.809928,121.539828,-0.83,14.9,-4.83,87.68,2.97,-0.84,C0T9A0
水源,23.991861,121.537169,-0.65,14.83,-1.07,88.0,2.15,-2.18,C0T9B0
和中,24.26676,121.74103,-0.79,18.22,-5.57,76.93,5.62,1.24,C0T9D0
大坑,23.880628,121.581981,-0.7,15.5,1.6,90.81,4.0,0.31,C0T9E0
水璉,23.797131,121.542514,-0.97,17.01,-4.89,80.68,2.47,-0.86,C0T9F0
鳳林山,23.735269,121.420131,-1.72,14.36,-3.18,89.52,3.5,-1.2,C0T9G0
加路蘭山,23.682947,121.5274,-1.01,13.41,-1.14,93.71,7.89,1.35,C0T9H0
豐濱,23.583897,121.514806,-0.54,17.23,-2.92,82.61,5.87,0.13,C0T9I0
玉蘭,24.675286,121.587061,-1.03,13.8,-1.86,88.8,14.52,4.98,C0U650
龜山島,24.841667,121.953133,0.61,17.0,3.4,98.75,10.25,5.59,C0U750
南澳,24.44935,121.81022,-1.06,17.67,-3.63,77.7,8.48,3.54,C0U770
五結,24.68637,121.79794,-0.64,16.65,-3.55,83.27,28.08,10.43,C0U780
頭城,24.85323,121.8308,-0.99,17.26,-3.23,84.26,7.6,0.91,C0U860
大礁溪,24.791042,121.675047,-1.21,13.98,-0.98,88.87,12.31,0.93,C0U870
三星,24.66812,121.65302,-1.09,16.13,-0.98,88.23,14.66,2.11,C0U890
內城,24.71813,121.68766,-1.13,16.4,-1.5,87.87,12.85,1.92,C0U900
冬山,24.63373,121.7937,-1.15,16.61,-3.92,84.13,29.27,2.96,C0U910
羅東,24.68184,121.74934,-0.81,16.51,-0.13,88.87,23.68,5.56,C0U940
鶯子嶺,24.89754,121.79244,-1.52,9.97,0.69,98.16,15.37,-0.51,C0U950
大福,24.80064,121.81389,-0.93,17.18,-4.34,84.61,9.26,0.31,C0U970
坪林石牌,24.86478,121.77396,-1.3,12.9,-3.22,92.71,8.44,0.64,C0U980
員山,24.74435,121.72247,-1.0,16.9,-1.3,86.52,14.65,2.52,C0U990
多加屯,24.368614,121.373189,-1.26,5.18,2.22,81.48,2.76,-0.12,C0UA20
復興,23.222403,120.806089,-0.63,17.21,1.2,79.35,0.31,-0.85,C0V210
美濃,22.898742,120.519153,2.19,22.05,7.12,87.94,0.02,-0.56,C0V310
溪埔,22.738578,120.446797,-0.62,19.73,-2.0,77.45,0.0,-0.62,C0V350
內門,22.975481,120.466769,-0.48,18.56,-0.6,80.74,0.03,-0.48,C0V360
古亭坑,22.893178,120.401947,-0.08,18.78,4.58,87.94,0.02,-0.58,C0V370
阿公店,22.804194,120.355528,-0.03,19.57,7.25,87.84,0.02,-0.32,C0V400
鳳山,22.646653,120.356122,-0.46,20.29,-4.4,70.13,0.0,-0.44,C0V440
鳳森,22.545064,120.392592,-0.49,20.25,-0.34,75.26,0.0,-0.43,C0V450
新興,22.627422,120.298803,-0.07,20.45,1.48,75.0,0.0,-0.4,C0V490
阿蓮,22.883208,120.327508,0.14,19.81,-2.51,78.87,0.02,-0.45,C0V530
梓官,22.760558,120.267211,0.2,19.97,-1.13,73.97,0.02,-0.3,C0V610
永安,22.82315,120.236856,-0.76,19.1,0.88,78.65,0.03,-0.42,C0V620
茄萣,22.906642,120.182608,-0.65,18.96,-2.17,72.35,0.05,-0.3,C0V630
湖內,22.887139,120.2445,-0.86,18.88,0.75,77.84,0.03,-0.37,C0V640
彌陀,22.783806,120.246361,-0.75,19.42,-0.27,76.48,0.02,-0.36,C0V650
岡山,22.797078,120.294958,-0.4,19.95,3.34,77.94,0.02,-0.38,C0V660
仁武,22.701083,120.347722,-0.21,20.45,1.73,78.32,0.0,-0.45,C0V680
鼓山,22.623325,120.275575,-0.61,20.07,1.74,77.41,0.0,-0.38,C0V690
三民,22.645017,120.311233,-0.3,20.9,-2.09,68.74,0.0,-0.37,C0V700
苓雅,22.622742,120.330669,-0.77,20.23,-2.87,67.32,0.0,-0.41,C0V710
林園,22.507747,120.394511,-0.51,21.45,-1.85,68.61,0.02,-0.41,C0V720
大寮,22.605614,120.395717,-0.66,20.51,-2.67,70.68,0.02,-0.59,C0V730
旗山,22.888614,120.483597,-0.57,19.48,-0.94,76.94,0.02,-0.36,C0V740
路竹,22.854997,120.259439,-0.41,19.75,-2.91,73.58,0.02,-0.47,C0V750
橋頭,22.757806,120.30575,-0.5,20.14,4.29,80.13,0.02,-0.33,C0V760
大社,22.730306,120.346639,-0.82,19.52,1.61,76.55,0.0,-0.39,C0V770
萬山,22.905944,120.688056,-0.78,18.45,2.05,80.77,0.08,-0.68,C0V790
六龜,22.997889,120.633583,-0.06,20.08,-1.23,78.35,0.03,-0.69,C0V800
左營,22.67491,120.28491,-0.99,19.72,-0.84,78.84,0.0,-0.27,C0V810
東莒,25.9652,119.98069,-1.32,12.48,-5.38,70.58,0.1,-0.35,C0W110
西嶼,23.5626,119.468436,-0.97,17.62,1.28,84.06,0.15,-1.14,C0W120
花嶼,23.40007,119.32276,-0.8,18.16,-2.75,77.1,0.0,-1.31,C0W130
金沙,24.488292,118.408778,-0.8,15.48,-8.08,60.58,0.0,-0.92,C0W140
金寧,24.457703,118.328989,-0.67,16.24,-7.8,61.55,0.0,-0.88,C0W150
烏坵,24.9944,119.44956,-0.71,13.72,-4.66,76.03,0.0,-0.46,C0W160
東河,23.296598,120.385608,-1.33,18.13,-3.67,77.23,0.15,-0.77,C0X050
下營,23.22695,120.256261,-1.19,17.98,-1.32,79.45,0.11,-0.85,C0X060
佳里,23.173039,120.145086,-0.48,18.37,-3.62,75.74,0.1,-0.65,C0X080
臺南市北區,23.010394,120.194228,-0.81,18.87,5.7,80.77,0.03,-0.46,C0X100
臺南市南區,22.961189,120.188378,-0.61,19.56,-1.08,73.32,0.05,-0.44,C0X110
麻豆,23.183289,120.248611,-0.5,18.79,-3.28,76.71,0.03,-0.72,C0X120
官田,23.193217,120.315422,-0.23,19.33,1.04,79.45,0.1,-0.68,C0X130
西港,23.125608,120.203108,-0.91,18.39,3.85,83.19,0.03,-0.78,C0X140
安定,23.102614,120.227839,-0.4,18.66,5.04,87.23,0.03,-0.58,C0X150
仁德,22.968258,120.257689,-0.31,19.64,-2.54,73.39,0.05,-0.42,C0X160
關廟,22.963017,120.327797,-0.24,19.46,-0.94,76.0,0.02,-0.52,C0X170
山上,23.0757,120.363253,-0.6,18.48,-1.61,80.45,0.05,-0.62,C0X180
安平,22.993161,120.152181,-0.19,19.36,2.46,80.94,0.02,-0.46,C0X190
左鎮,23.056758,120.408522,-0.58,18.03,7.46,91.87,0.03,-0.6,C0X200
白河,23.347466,120.414427,-1.18,18.31,-3.32,76.03,0.1,-0.84,C0X210
學甲,23.230367,120.182187,-0.95,18.12,-3.3,75.84,0.06,-0.92,C0X220
鹽水,23.272621,120.247641,-1.2,17.79,-1.06,80.32,0.08,-0.87,C0X230
關子嶺,23.331169,120.508025,-1.26,16.46,5.87,93.06,0.37,-0.73,C0X240
新營,23.310689,120.316681,-1.16,18.25,-3.87,74.58,0.1,-0.82,C0X250
後壁,23.366358,120.362326,-1.24,18.0,-2.69,77.29,0.18,-0.75,C0X260
將軍,23.214999,120.13577,-1.13,18.03,-1.11,78.32,0.02,-0.76,C0X280
北門,23.267772,120.125481,-1.13,18.11,-2.45,77.42,0.08,-1.05,C0X290
鹿寮,23.386047,120.477331,-1.24,17.88,0.09,83.68,0.15,-0.89,C0X300
明里,23.208717,121.262342,-0.4,16.87,-3.3,82.23,0.47,-1.22,C0Z020
