站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,0.36,13.08,1.33,95.58,8.23,-5.04,C0A870
雙溪,25.036003,121.864242,0.55,16.87,0.63,92.39,8.24,-5.67,C0A890
三和,25.233153,121.595236,0.77,16.83,-1.84,85.52,17.1,-5.88,C0A931
金山,25.223628,121.643967,0.42,17.58,-1.91,80.77,7.85,-2.54,C0A940
鼻頭角,25.129036,121.923372,0.32,18.46,1.41,81.26,2.27,-1.9,C0A950
社子,25.109508,121.469681,0.84,18.96,-1.36,75.45,1.94,-0.37,C0A980
天母,25.117494,121.537169,1.27,19.43,3.05,76.84,1.56,-0.5,C0A9C0
內湖,25.079422,121.57545,0.8,18.85,-4.84,74.13,1.97,-0.84,C0A9F0
大屯山,25.175675,121.522408,0.59,10.86,2.11,97.55,5.76,-3.5,C0AC40
三峽,24.939025,121.369728,1.3,18.75,-3.04,77.74,2.71,-1.89,C0AC60
信義,25.037822,121.564597,0.46,17.94,0.54,80.19,2.26,-1.93,C0AC70
文山,25.00235,121.575728,0.93,18.04,-2.94,81.19,2.5,-1.99,C0AC80
新莊,25.051478,121.446756,0.86,18.88,-0.34,74.19,2.16,-0.88,C0ACA0
八里,25.150211,121.403947,0.39,18.05,0.01,77.0,2.52,-0.84,C0AD10
蘆洲,25.086594,121.472331,0.48,18.82,-1.37,72.16,1.84,-0.76,C0AD30
土城,24.973208,121.445169,0.95,18.23,-1.23,78.68,2.69,-1.68,C0AD40
鶯歌,24.951533,121.346294,0.95,18.13,0.44,81.42,2.29,-1.26,C0AD50
汐止,25.066881,121.658778,0.74,18.12,1.35,87.45,4.35,-5.85,C0AH00
永和,25.01125,121.508111,0.84,19.1,-0.86,75.74,2.27,-0.3,C0AH10
復興,24.820208,121.352281,0.92,16.05,3.44,82.58,3.87,0.44,C0C460
桃園,24.992425,121.323172,1.21,18.39,3.71,79.19,2.45,-0.8,C0C480
八德,24.928708,121.283289,0.96,17.82,1.08,82.55,3.19,-1.46,C0C490
觀音,25.027072,121.153317,0.9,17.67,2.95,81.74,2.8,-0.86,C0C590
蘆竹,25.084275,121.265767,1.15,18.44,0.89,80.39,3.16,-1.23,C0C620
大溪,24.882853,121.265547,0.87,16.95,1.29,79.94,2.79,-0.34,C0C630
平鎮,24.897503,121.214636,1.11,17.01,2.37,83.32,2.98,-0.28,C0C650
楊梅,24.912375,121.143047,0.76,17.61,-0.71,77.32,3.27,-0.26,C0C660
龍潭,24.870056,121.221389,0.32,16.4,0.49,81.84,3.71,0.49,C0C670
梅花,24.678347,121.208558,0.91,15.68,1.93,84.16,4.87,2.11,C0D360
峨眉,24.6905,121.017189,0.59,17.35,0.19,83.94,3.74,0.76,C0D430
打鐵坑,24.849664,121.150789,1.05,16.66,2.35,88.42,3.1,-0.1,C0D480
橫山,24.71116,121.11693,1.04,17.07,2.58,85.0,4.35,1.79,C0D540
雪霸,24.526972,121.11605,1.41,10.99,4.9,82.65,5.31,1.73,C0D550
竹東,24.767147,121.057881,0.44,16.94,5.26,79.9,3.05,0.73,C0D560
寶山,24.735006,121.025192,1.1,17.36,3.49,84.58,3.44,0.87,C0D580
新豐,24.87068,120.97721,0.98,17.44,2.58,82.84,3.1,0.76,C0D590
湖口,24.904794,121.043628,0.75,17.87,-0.06,79.16,2.5,0.37,C0D650
新竹市東區,24.798681,120.986942,0.08,17.74,-0.52,74.19,2.87,1.07,C0D660
竹南,24.708978,120.888897,0.85,18.25,4.31,81.03,2.63,0.82,C0E420
南庄,24.601775,121.000214,0.97,16.69,3.4,87.0,4.92,2.36,C0E430
明德,24.583486,120.885411,0.87,17.9,2.01,83.23,2.81,0.59,C0E550
通霄,24.471892,120.704622,0.8,18.19,-0.62,81.0,1.98,0.31,C0E590
馬都安,24.451272,120.930192,1.1,15.08,2.73,85.19,3.79,1.75,C0E610
頭份,24.688247,120.912206,0.95,18.48,4.6,78.32,2.39,0.6,C0E730
造橋,24.637056,120.864778,0.86,18.3,-0.57,80.32,2.56,0.29,C0E740
苗栗,24.564569,120.824575,0.68,18.27,2.41,78.94,2.29,0.29,C0E750
銅鑼,24.489681,120.790853,0.91,17.73,1.69,83.96,2.35,0.36,C0E780
西湖,24.562947,120.7485,0.99,17.95,0.9,83.39,2.0,0.42,C0E810
獅潭,24.539133,120.920042,0.84,16.78,5.52,91.03,3.5,0.94,C0E820
苑裡,24.439714,120.653053,0.72,18.75,-3.14,74.77,1.6,0.29,C0E830
大河,24.618069,120.948578,-0.17,17.33,2.8,84.94,3.42,1.47,C0E850
東勢,24.246428,120.833047,1.14,17.85,0.4,81.77,2.45,0.76,C0F850
大坑,24.173142,120.722289,1.08,19.52,1.82,76.77,1.74,0.39,C0F970
神岡,24.272481,120.658314,0.5,17.67,0.8,83.25,1.29,-0.19,C0F9I0
大安,24.345061,120.588025,0.66,18.58,0.61,80.81,1.16,-0.01,C0F9K0
后里,24.310436,120.729725,0.12,17.22,1.37,82.9,1.15,-0.18,C0F9L0
豐原,24.254322,120.720692,0.78,18.14,0.25,78.87,1.18,-0.14,C0F9M0
大里,24.092464,120.701378,0.57,20.1,1.15,73.23,1.18,-0.15,C0F9N0
潭子,24.213106,120.703933,0.76,19.09,0.89,77.48,1.55,0.31,C0F9O0
清水,24.312297,120.562242,0.94,19.07,-1.66,78.97,1.23,0.18,C0F9P0
外埔,24.347817,120.705686,0.65,18.0,1.72,83.16,1.34,-0.01,C0F9Q0
龍井,24.184536,120.528972,2.25,20.73,-2.05,78.26,1.44,0.22,C0F9R0
烏日,24.107058,120.624103,0.82,19.5,2.18,75.32,1.16,-0.04,C0F9S0
西屯,24.179494,120.641275,0.71,18.8,1.15,77.06,1.16,0.04,C0F9T0
南屯,24.137006,120.637969,0.78,19.91,1.28,74.16,1.21,0.14,C0F9U0
新社,24.200172,120.815806,1.28,17.31,0.35,85.84,1.94,0.28,C0F9V0
大雅(中科園區),24.21528,120.62445,0.14,18.44,1.53,81.45,1.16,0.05,C0F9X0
芬園,24.015678,120.6213,0.6,18.49,4.75,85.94,1.31,0.01,C0G620
員林,23.946503,120.585597,1.04,19.72,-1.58,76.16,0.94,-0.03,C0G650
溪湖,23.94835,120.479122,0.78,19.27,5.66,85.79,0.94,-0.23,C0G660
溪州,23.851589,120.499093,-0.08,18.84,-0.32,77.97,1.29,0.09,C0G720
二林,23.903325,120.376081,0.02,18.58,1.59,85.42,1.23,0.35,C0G730
大城,23.852487,120.320935,0.07,18.86,0.68,79.1,1.19,0.06,C0G740
福興,24.041289,120.437669,0.5,19.3,0.7,79.19,1.74,0.59,C0G770
秀水,24.03405,120.503869,0.98,19.72,9.08,88.03,1.08,-0.1,C0G780
埔鹽,24.000394,120.431683,0.43,18.63,-0.79,81.48,1.35,0.35,C0G800
埔心,23.947633,120.525456,0.68,19.43,-2.48,75.9,1.16,0.05,C0G810
田尾,23.901669,120.509389,0.95,19.4,-2.85,80.13,1.28,0.11,C0G820
埤頭,23.866003,120.452806,0.79,19.16,0.6,84.71,0.98,0.03,C0G830
社頭,23.897647,120.5862,1.28,20.45,-0.66,74.58,1.32,0.08,C0G860
二水,23.810742,120.6173,1.39,20.17,-0.13,79.81,1.45,0.27,C0G880
伸港,24.148933,120.484403,0.65,19.08,-1.43,77.29,1.58,0.46,C0G890
草屯,23.973672,120.68085,0.99,19.65,-0.14,76.97,1.16,-0.19,C0H960
神木村,23.532742,120.843667,1.38,13.36,-1.78,82.39,1.85,-0.38,C0H9A0
合歡山,24.143442,121.272547,0.23,2.5,5.01,86.39,5.06,0.28,C0H9C0
竹山,23.761225,120.688156,1.83,19.91,-2.47,80.35,1.66,0.4,C0I110
南投,23.911469,120.687331,-0.28,19.21,1.23,77.52,1.34,0.19,C0I460
宜梧,23.536281,120.169329,0.7,19.17,-0.32,79.84,0.94,0.04,C0K291
虎尾,23.719183,120.442036,0.71,19.19,-0.16,77.84,1.63,0.64,C0K330
土庫,23.679029,120.395574,-0.07,18.95,-0.25,78.16,1.6,0.38,C0K390
斗六,23.720583,120.541127,-0.02,19.11,-0.46,80.26,1.27,0.02,C0K400
北港,23.573957,120.292802,0.02,19.06,-0.51,79.42,1.34,0.12,C0K410
西螺,23.800407,120.467394,0.01,18.89,-1.99,79.1,1.18,-0.08,C0K420
褒忠,23.690938,120.303634,0.18,18.87,-0.62,79.97,0.98,-0.1,C0K430
大埤,23.646074,120.431537,0.0,19.05,-0.31,78.45,1.13,0.03,C0K450
斗南,23.678734,120.478359,0.02,19.02,-0.34,78.48,0.9,-0.27,C0K460
元長,23.64981,120.315024,0.04,18.94,1.13,79.52,1.27,0.08,C0K500
水林,23.572924,120.24597,0.03,19.01,0.28,79.35,1.55,0.3,C0K510
臺西,23.701547,120.197559,0.08,19.04,-0.02,79.9,0.81,-0.11,C0K530
東後寮,23.369908,120.248065,0.14,19.1,0.63,80.19,1.08,0.02,C0M520
中埔,23.42538,120.5229,0.13,19.13,0.08,80.42,1.29,0.29,C0M640
朴子,23.43463,120.23902,0.12,19.2,-0.22,78.74,1.08,-0.08,C0M650
溪口,23.604131,120.403569,0.01,19.0,0.63,79.45,0.95,-0.19,C0M660
大林,23.600616,120.45841,0.03,19.3,-1.05,77.23,0.9,-0.48,C0M670
太保,23.455062,120.331455,0.1,19.43,-0.93,78.26,1.06,-0.06,C0M680
水上,23.419734,120.388909,0.08,19.32,1.12,79.39,1.02,0.03,C0M690
竹崎,23.526178,120.555508,0.14,19.13,-0.89,81.39,2.18,0.94,C0M700
東石,23.458927,120.15385,0.17,19.26,0.17,80.1,1.0,-0.27,C0M710
番路,23.464657,120.554156,0.19,18.67,-0.03,81.68,1.58,0.49,C0M720
嘉義市東區,23.457673,120.460531,-0.03,20.21,0.68,75.03,1.53,0.44,C0M730
六腳,23.492871,120.290625,0.07,19.17,0.99,78.9,1.06,-0.17,C0M740
布袋,23.380878,120.167789,0.13,19.24,-1.49,79.19,0.79,-0.36,C0M750
民雄,23.551754,120.428457,0.1,19.47,-2.32,76.29,0.95,-0.24,C0M760
嘉義梅山,23.585398,120.555587,-0.0,18.85,-0.46,80.55,1.71,0.36,C0M770
鹿草,23.41134,120.30835,0.15,19.43,0.34,77.84,1.15,0.15,C0M780
新港,23.553269,120.345728,0.12,19.31,-0.33,77.45,1.18,-0.18,C0M790
北寮,23.079561,120.495008,0.79,19.87,-0.44,83.19,0.81,0.16,C0O830
王爺宮,23.222064,120.40085,0.77,19.26,0.2,82.84,0.87,0.0,C0O840
大內,23.11885,120.36083,1.0,20.45,-4.83,76.68,0.92,0.24,C0O860
善化,23.112883,120.297219,1.08,20.05,-2.72,78.81,0.53,-0.14,C0O900
崎頂,22.959547,120.369317,0.55,19.17,1.27,82.9,0.6,0.09,C0O960
虎頭埤,23.021375,120.347878,0.98,19.96,0.81,82.55,0.97,0.3,C0O970
新市,23.061614,120.298197,0.98,20.49,-2.04,76.26,0.69,0.09,C0O980
媽廟,22.99175,120.293525,0.9,20.42,0.04,79.13,0.84,0.28,C0O990
尾寮山,22.833111,120.683889,1.2,16.67,-2.28,86.45,1.79,0.77,C0R100
阿禮,22.742908,120.743678,1.16,17.69,0.16,77.35,1.26,0.56,C0R130
瑪家,22.682903,120.686639,1.32,18.54,-2.84,85.19,1.08,0.32,C0R140
三地門,22.709889,120.639944,1.48,22.09,-1.86,74.13,0.92,0.18,C0R150
鹽埔,22.739558,120.530778,0.81,21.19,0.52,86.61,1.87,1.29,C0R160
屏東,22.660269,120.494072,0.55,21.37,-0.29,79.52,1.47,0.94,C0R170
赤山,22.592333,120.614306,0.4,21.08,-2.09,80.29,0.84,0.28,C0R190
潮州,22.534361,120.54,1.04,21.57,2.67,80.87,1.26,0.51,C0R220
來義,22.527306,120.625111,0.87,21.22,-1.18,82.0,1.06,0.47,C0R240
春日,22.370361,120.628306,0.59,21.5,1.71,80.87,1.03,0.61,C0R260
琉球嶼,22.332244,120.362236,0.81,22.11,-0.29,80.26,1.55,0.78,C0R270
高樹,22.826389,120.600806,0.64,21.4,-3.62,75.55,2.16,1.5,C0R470
長治,22.693128,120.542622,0.81,21.65,-3.1,78.07,1.44,0.91,C0R480
九如,22.7405,120.490503,0.99,21.8,3.02,84.84,1.74,1.17,C0R490
崁頂,22.514781,120.506914,0.7,21.72,2.91,85.19,1.15,0.59,C0R520
佳冬,22.419456,120.552375,0.37,21.51,8.23,89.61,1.19,0.71,C0R540
新埤,22.467947,120.582894,0.26,21.13,5.06,87.06,1.19,0.65,C0R550
新園,22.5434,120.461558,0.68,21.51,4.67,83.1,0.94,0.4,C0R560
麟洛,22.65078,120.52719,0.68,21.89,-0.58,76.94,1.16,0.67,C0R570
南州,22.48591,120.50274,0.58,21.41,2.09,82.94,1.85,1.21,C0R580
里港,22.77919,120.49459,0.68,21.27,8.12,87.52,2.44,1.76,C0R590
舊泰武,22.588194,120.664944,0.52,18.07,-1.44,86.03,1.0,0.18,C0R600
大禹嶺,24.186117,121.316086,0.88,6.62,-0.13,79.68,2.32,-0.59,C0T790
復興,23.222403,120.806089,0.62,18.46,-0.87,77.29,1.53,0.38,C0V210
美濃,22.898742,120.519153,1.48,21.34,2.87,83.68,0.69,0.12,C0V310
溪埔,22.738578,120.446797,0.82,21.16,-2.19,77.26,1.97,1.35,C0V350
內門,22.975481,120.466769,0.88,19.92,3.04,84.39,0.63,0.11,C0V360
古亭坑,22.893178,120.401947,1.31,20.17,-0.02,83.33,0.32,-0.27,C0V370
阿公店,22.804194,120.355528,0.47,20.07,1.41,82.0,0.24,-0.1,C0V400
鳳山,22.646653,120.356122,0.59,21.33,14.5,89.03,1.15,0.7,C0V440
鳳森,22.545064,120.392592,0.86,21.6,0.47,76.06,1.0,0.57,C0V450
新興,22.627422,120.298803,0.93,21.45,-1.52,72.0,0.61,0.22,C0V490
阿蓮,22.883208,120.327508,0.46,20.14,1.33,82.71,0.32,-0.14,C0V530
梓官,22.760558,120.267211,1.35,21.12,-0.71,74.39,0.29,-0.03,C0V610
永安,22.82315,120.236856,1.03,20.89,-0.12,77.65,0.35,-0.1,C0V620
茄萣,22.906642,120.182608,0.91,20.52,8.22,82.74,0.31,-0.04,C0V630
湖內,22.887139,120.2445,0.49,20.23,-1.44,75.65,0.47,0.06,C0V640
彌陀,22.783806,120.246361,1.03,21.2,-1.24,75.52,0.31,-0.07,C0V650
岡山,22.797078,120.294958,1.12,21.47,-2.56,72.03,0.24,-0.16,C0V660
仁武,22.701083,120.347722,0.53,21.2,-2.2,74.39,0.79,0.34,C0V680
鼓山,22.623325,120.275575,0.63,21.31,-2.73,72.94,0.61,0.23,C0V690
三民,22.645017,120.311233,0.49,21.69,-0.64,70.19,0.68,0.31,C0V700
苓雅,22.622742,120.330669,0.75,21.75,-1.19,69.0,0.9,0.5,C0V710
林園,22.507747,120.394511,0.44,22.4,-1.52,68.94,0.9,0.48,C0V720
大寮,22.605614,120.395717,0.24,21.41,-0.79,72.55,1.5,0.89,C0V730
旗山,22.888614,120.483597,1.02,21.07,-0.81,77.06,0.37,-0.0,C0V740
路竹,22.854997,120.259439,0.77,20.93,-2.36,74.13,0.44,-0.05,C0V750
橋頭,22.757806,120.30575,0.72,21.35,-1.23,74.61,0.31,-0.04,C0V760
大社,22.730306,120.346639,0.93,21.26,-0.45,74.48,0.5,0.11,C0V770
萬山,22.905944,120.688056,0.59,19.83,-0.05,78.68,1.63,0.86,C0V790
六龜,22.997889,120.633583,0.38,20.53,1.66,81.25,1.74,1.02,C0V800
左營,22.67491,120.28491,-0.19,20.51,-5.09,74.58,0.5,0.23,C0V810
東河,23.296598,120.385608,0.16,19.62,-1.25,79.65,0.82,-0.1,C0X050
下營,23.22695,120.256261,0.29,19.45,-0.54,80.23,0.69,-0.27,C0X060
佳里,23.173039,120.145086,0.97,19.82,-0.94,78.42,0.81,0.06,C0X080
臺南市北區,23.010394,120.194228,1.3,20.98,-1.59,73.48,0.48,-0.01,C0X100
臺南市南區,22.961189,120.188378,0.98,21.15,5.34,79.74,0.61,0.13,C0X110
麻豆,23.183289,120.248611,1.28,20.57,4.46,84.45,0.6,-0.15,C0X120
官田,23.193217,120.315422,0.49,20.05,2.27,80.68,0.5,-0.28,C0X130
西港,23.125608,120.203108,0.91,20.21,-0.69,78.65,0.58,-0.23,C0X140
安定,23.102614,120.227839,0.69,19.75,3.17,85.35,0.44,-0.18,C0X150
仁德,22.968258,120.257689,1.0,20.95,0.43,76.35,0.6,0.13,C0X160
關廟,22.963017,120.327797,0.48,20.18,-0.86,76.07,0.63,0.09,C0X170
山上,23.0757,120.363253,0.84,19.93,3.13,85.19,0.87,0.2,C0X180
安平,22.993161,120.152181,0.75,20.3,0.17,78.65,0.35,-0.12,C0X190
左鎮,23.056758,120.408522,1.29,19.89,-3.9,80.52,0.79,0.16,C0X200
白河,23.347466,120.414427,0.14,19.64,-1.41,77.94,1.08,0.15,C0X210
學甲,23.230367,120.182187,0.36,19.43,0.28,79.42,0.73,-0.26,C0X220
鹽水,23.272621,120.247641,0.28,19.27,5.39,86.77,1.13,0.17,C0X230
關子嶺,23.331169,120.508025,0.22,17.94,-1.23,85.97,1.21,0.11,C0X240
新營,23.310689,120.316681,0.02,19.43,-0.41,78.03,1.02,0.1,C0X250
後壁,23.366358,120.362326,0.13,19.37,-0.2,79.77,0.98,0.06,C0X260
將軍,23.214999,120.13577,0.2,19.35,0.22,79.65,0.6,-0.18,C0X280
桃園農改場,24.950944,121.030583,0.75,17.73,1.48,80.93,3.05,0.82,72C440
桃改五峰分場,24.612194,121.157167,1.08,13.28,5.1,91.06,4.74,1.56,72D080
臺中農改場,24.003028,120.534389,0.97,19.14,4.74,82.29,0.87,-0.19,72G600
南改斗南分場,23.634556,120.477333,1.44,19.5,-3.32,75.74,0.92,-0.15,72K220
南改義竹分場,23.360694,120.279361,1.14,19.39,1.49,80.97,1.19,0.43,72M360
臺南農改場,23.0605,120.342194,0.54,19.63,-2.15,76.71,0.71,0.26,72N100
高雄農改場,22.709333,120.525889,1.0,21.55,1.34,78.0,1.31,0.64,72Q010
東改班鳩分場,22.829528,121.077694,1.16,19.51,1.41,80.19,1.32,-0.47,72S200
花蓮農改場,23.975222,121.563889,1.05,19.67,2.44,83.1,0.0,-2.34,72T250
花改蘭陽分場,24.686306,121.716583,1.0,18.24,3.76,87.65,3.74,-5.21,72U480
高改旗南分場,22.857861,120.516667,1.89,21.89,2.55,76.39,0.85,0.33,72V140
茶改場,24.908472,121.185333,0.97,17.04,-0.49,81.81,2.98,-0.29,82C160
茶改中部分場,23.875611,120.913583,0.87,17.13,3.2,86.19,0.76,-0.76,82H320
茶改南部分場,23.762528,120.7405,0.63,17.83,-0.24,86.71,1.74,0.21,82H840
茶改東部分場,22.907694,121.130139,0.68,19.38,3.69,81.97,1.58,-0.14,82S580
畜產試驗所,23.058972,120.336406,1.1,19.71,0.43,79.94,0.66,-0.01,B2N890
畜試南區分所,21.945583,120.802167,1.16,23.21,-0.6,71.55,0.13,-1.11,B2Q810
蓮華池,23.918333,120.885278,2.12,18.12,-1.4,86.1,1.1,-0.41,E2H360
農試所(霧峰),24.031261,120.688133,1.14,19.48,1.35,79.97,0.65,-0.43,G2F820
農試嘉義分所,23.485028,120.473806,1.2,19.29,3.33,83.71,1.34,0.23,G2L020
農試鳳山分所,22.646611,120.356083,1.03,21.59,5.49,77.74,1.13,0.38,G2P820
苗栗農改場,24.495722,120.829111,0.98,17.57,6.18,86.77,2.23,0.7,K2E360
種苗改良場,24.225972,120.800917,0.82,16.46,3.04,81.6,2.86,1.26,K2F750
板橋,24.997647,121.442017,0.98,18.78,-4.31,71.32,3.36,-0.68,466880
蘇澳,24.596736,121.857372,0.96,18.84,-0.39,80.52,7.76,-13.04,467060
梧棲,24.256003,120.523381,0.65,18.58,1.5,77.65,2.05,0.71,467770
四堵,24.8926,121.745736,1.06,15.66,2.43,94.94,5.6,-2.28,C0A540
福山,24.776203,121.502811,1.05,15.47,-0.24,93.65,3.74,-2.17,C0A560
屈尺,24.922422,121.546333,1.13,17.77,-1.14,82.71,4.24,-1.93,C0A580
火燒寮,25.002719,121.742892,1.56,15.95,2.86,96.23,6.58,-4.65,C0A650
瑞芳,25.113169,121.801147,0.93,17.48,-1.59,84.36,12.16,-8.03,C0A660
五股,25.083353,121.434975,1.42,18.19,-1.11,77.29,2.11,-1.21,C0A680
林口,25.076364,121.378217,1.25,16.91,4.22,89.45,3.58,-0.62,C0A710
福隆,25.017842,121.942083,1.01,18.4,0.11,85.65,7.48,-5.11,C0A880
富貴角,25.263783,121.565258,0.4,16.41,2.38,88.87,12.5,-2.02,C0A920
大崙尾山,25.106275,121.573586,0.63,14.89,4.59,94.26,1.92,-0.69,C0A990
大直,25.078047,121.542853,0.95,18.98,1.63,77.55,1.69,-0.48,C0A9A0
石牌,25.116342,121.513817,1.07,19.57,-1.29,71.52,1.66,-0.21,C0A9B0
士林,25.090253,121.503019,0.95,19.28,1.89,75.39,1.73,-0.53,C0A9E0
南港,25.055431,121.602906,0.97,18.71,1.42,79.74,2.13,-1.59,C0A9G0
三重,25.056667,121.488492,1.37,19.37,2.71,78.39,2.03,-0.6,C0A9I1
三芝,25.258131,121.501917,0.52,17.57,-0.27,80.19,8.34,-4.58,C0AD00
深坑,25.001381,121.617556,1.25,17.8,1.62,88.52,2.73,-2.02,C0AD20
中和,24.992647,121.490444,0.34,18.52,3.83,81.84,2.74,-1.77,C0AG90
中壢,24.967564,121.185253,1.32,17.6,3.34,81.29,3.11,0.01,C0C520
大園,25.04775,121.225958,1.21,18.25,1.44,78.97,2.58,-0.54,C0C540
龜山,25.030306,121.375719,1.25,17.49,8.42,86.9,2.87,-0.64,C0C640
關西,24.7982,121.1739,1.28,17.71,4.84,85.32,3.44,0.41,C0D390
香山,24.746892,120.905456,1.03,18.32,5.5,86.29,2.81,0.88,C0D570
大湖,24.41494,120.87087,0.83,16.47,0.43,87.58,2.58,0.54,C0E520
三義,24.410933,120.765972,0.96,16.27,1.31,87.58,2.35,0.64,C0E530
後龍,24.606489,120.783933,0.58,18.01,0.83,82.87,1.87,0.33,C0E540
卓蘭,24.312764,120.824753,0.55,17.41,2.6,86.16,2.24,0.69,C0E790
大肚,24.15295,120.572117,0.71,17.44,-1.66,83.03,1.48,0.11,C0F000
梨山,24.247522,121.243669,1.73,10.18,1.56,82.94,3.53,0.26,C0F861
雙崎,24.288581,120.904267,1.05,16.67,1.94,85.06,3.23,1.41,C0F900
石岡,24.280117,120.770267,1.86,18.08,-0.57,83.0,1.76,0.01,C0F920
大甲,24.347667,120.640403,0.49,18.0,-0.05,81.58,1.9,0.38,C0F930
中竹林,24.103556,120.751061,0.64,17.57,3.75,86.77,1.48,0.0,C0F9A0
鹿港,24.0753,120.430481,1.45,19.6,3.45,83.29,1.63,0.68,C0G640
竹塘,23.846617,120.382486,0.01,18.79,-0.27,78.71,1.23,0.18,C0G750
花壇,24.016069,120.552328,0.92,19.52,0.36,77.35,0.89,-0.14,C0G790
北斗,23.877586,120.514222,1.06,19.26,-3.91,78.26,1.27,0.09,C0G840
田中,23.856778,120.588261,0.98,19.84,4.21,85.97,1.42,0.4,C0G850
芳苑,23.922303,120.320025,0.73,19.24,4.9,87.68,1.29,0.2,C0G870
中寮,23.884447,120.766406,0.77,18.25,0.76,86.9,1.44,-0.03,C0H950
鳳凰,23.728081,120.787347,1.28,16.26,2.81,90.55,1.63,-0.02,C0I090
草嶺,23.59555,120.693461,0.86,15.47,-0.92,86.52,1.85,0.39,C0K240
古坑,23.654301,120.559754,0.12,19.19,-0.2,79.48,1.32,-0.09,C0K490
雲林東勢,23.674449,120.154778,0.06,19.01,-0.09,79.94,0.82,-0.09,C0K520
馬頭山,23.324361,120.582017,1.07,19.92,2.82,85.06,0.87,0.1,C0M410
曾文,23.219681,120.497328,0.89,19.95,-0.66,83.23,0.65,-0.04,C0O810
玉井,23.126042,120.46055,1.02,19.58,2.88,87.06,0.63,-0.01,C0O930
安南,23.076694,120.144861,0.85,20.18,-0.72,79.45,0.69,-0.1,C0O950
東港,22.464914,120.441692,1.31,21.77,-1.28,76.32,1.02,0.47,C0R430
竹田,22.584917,120.544008,1.01,21.7,2.72,81.0,0.87,0.22,C0R500
萬丹,22.587775,120.490394,0.78,22.11,9.56,85.06,1.06,0.54,C0R510
林邊,22.430836,120.509983,0.99,21.9,0.43,77.58,1.35,0.83,C0R530
表湖,23.26021,120.664664,0.94,15.91,0.3,84.52,1.23,0.22,C0V150
甲仙,23.080106,120.591758,0.78,19.24,0.29,84.55,0.73,0.01,C0V250
月眉,22.971003,120.539853,0.64,20.79,5.15,83.77,0.56,0.1,C0V260
旗津,22.5886,120.285944,0.78,21.53,0.7,74.45,0.74,0.32,C0V500
楠梓,22.71975,120.286,0.56,20.75,0.88,75.42,0.29,-0.05,C0V670
柳營,23.257237,120.373569,0.32,19.71,-1.26,79.35,0.63,-0.36,C0X270
種苗繁殖,24.225972,120.800917,0.82,16.46,3.04,81.6,2.86,1.26,K2F750
苗栗農改,24.495722,120.829111,0.98,17.57,6.18,86.77,2.23,0.7,K2E360
