站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬都安,24.451272,120.930192,0.7,23.54,5.08,87.3,7.43,-5.04,C0E610
頭份,24.688247,120.912206,1.49,29.79,1.3,75.3,4.2,-4.85,C0E730
造橋,24.637056,120.864778,0.24,28.5,-1.48,79.48,3.11,-5.52,C0E740
苗栗,24.564569,120.824575,-0.1,28.56,-2.59,71.74,2.74,-5.85,C0E750
銅鑼,24.489681,120.790853,0.22,27.98,-3.0,78.3,3.54,-5.78,C0E780
西湖,24.562947,120.7485,0.4,27.84,-2.16,84.39,3.3,-5.65,C0E810
獅潭,24.539133,120.920042,0.03,26.97,-2.8,80.61,3.8,-6.32,C0E820
苑裡,24.439714,120.653053,-0.11,28.33,-0.37,78.61,2.54,-6.35,C0E830
大河,24.618069,120.948578,-1.19,26.27,1.32,81.26,3.91,-7.18,C0E850
高鐵苗栗,24.60725,120.826094,0.19,28.48,9.76,83.52,3.35,-4.24,C0E870
石岡,24.276061,120.777644,0.62,27.38,0.36,81.39,8.52,-8.19,C0F0B0
中坑,24.248517,120.903319,-0.35,21.97,-0.78,89.78,12.63,-9.78,C0F0C0
審馬陣,24.381675,121.4203,0.48,11.56,5.41,87.17,10.13,3.28,C0F0D0
東勢,24.246428,120.833047,1.21,27.65,-1.63,78.3,8.17,-6.99,C0F850
大坑,24.173142,120.722289,1.29,29.51,1.02,76.7,4.85,-7.19,C0F970
神岡,24.272481,120.658314,-0.02,27.64,-4.1,79.04,4.33,-4.0,C0F9I0
大安,24.345061,120.588025,-0.14,28.04,-1.27,81.87,3.54,-3.56,C0F9K0
后里,24.310436,120.729725,0.66,28.38,-2.77,78.3,6.02,-4.5,C0F9L0
豐原,24.254322,120.720692,1.61,29.42,-3.3,74.3,5.2,-6.63,C0F9M0
大里,24.092464,120.701378,0.99,30.09,3.15,77.48,5.54,-5.66,C0F9N0
潭子,24.213106,120.703933,0.47,29.16,2.29,78.43,5.02,-6.81,C0F9O0
清水,24.312297,120.562242,-0.07,28.58,-2.76,79.91,3.2,-3.56,C0F9P0
外埔,24.347817,120.705686,0.11,27.7,-1.92,82.26,5.41,-3.31,C0F9Q0
龍井,24.184536,120.528972,0.23,28.78,-7.88,79.0,5.04,-2.77,C0F9R0
烏日,24.107058,120.624103,0.2,28.89,-0.76,75.61,6.09,-3.51,C0F9S0
西屯,24.179494,120.641275,0.17,28.9,-2.25,74.35,5.28,-4.5,C0F9T0
南屯,24.137006,120.637969,0.02,29.03,-0.45,75.3,5.76,-3.69,C0F9U0
新社,24.200172,120.815806,0.45,25.86,-3.14,82.22,10.83,-5.17,C0F9V0
大雅(中科園區),24.21528,120.62445,0.19,27.73,1.26,81.09,3.87,-7.97,C0F9X0
桃山,24.432739,121.303808,0.5,10.92,4.78,88.09,10.93,-4.45,C0F9Y0
雪山東峰,24.388792,121.268675,0.64,11.8,3.58,85.39,9.48,-7.75,C0F9Z0
芬園,24.015678,120.6213,-0.51,27.27,8.28,90.78,8.24,-2.54,C0G620
員林,23.946503,120.585597,2.6,30.67,-3.31,79.04,8.78,-2.36,C0G650
溪湖,23.94835,120.479122,0.93,29.18,-5.58,81.14,8.24,-1.77,C0G660
溪州,23.851589,120.499093,0.93,28.84,-6.82,75.65,11.38,-1.52,C0G720
二林,23.903325,120.376081,0.32,28.32,-0.32,87.61,10.48,-2.17,C0G730
大城,23.852487,120.320935,0.26,28.15,0.29,83.48,6.0,-5.49,C0G740
福興,24.041289,120.437669,0.08,29.23,-5.66,78.04,5.85,-2.63,C0G770
秀水,24.03405,120.503869,0.46,29.22,-1.26,81.83,8.35,-0.33,C0G780
埔鹽,24.000394,120.431683,0.8,29.02,-7.21,79.35,6.72,-1.94,C0G800
埔心,23.947633,120.525456,1.48,30.39,-1.55,78.35,8.22,-2.04,C0G810
田尾,23.901669,120.509389,0.52,29.1,1.33,85.78,9.57,-1.42,C0G820
埤頭,23.866003,120.452806,0.13,28.6,2.64,90.35,8.43,-1.55,C0G830
社頭,23.897647,120.5862,0.36,29.52,8.33,83.13,7.35,-3.75,C0G860
二水,23.810742,120.6173,1.11,29.55,0.53,81.62,7.52,-4.12,C0G880
伸港,24.148933,120.484403,-0.01,28.64,-4.66,78.83,5.26,-2.12,C0G890
線西,24.143358,120.443536,-0.83,28.61,0.22,80.7,4.87,-2.66,C0G900
花壇,24.032076,120.549461,1.33,30.73,11.61,86.13,8.48,6.18,C0G910
埔里,23.972169,120.952425,0.52,26.14,0.79,85.78,16.43,-4.3,C0H890
草屯,23.973672,120.68085,0.03,28.22,1.21,79.48,7.93,-4.06,C0H960
昆陽,24.121322,121.273642,1.07,11.61,0.85,90.09,10.41,-2.78,C0H990
神木村,23.532742,120.843667,0.72,19.71,0.79,91.74,14.3,-7.14,C0H9A0
合歡山,24.143442,121.272547,1.3,10.76,6.16,93.43,14.89,-10.77,C0H9C0
廬山,24.033311,121.181808,0.96,20.29,-1.83,84.91,10.37,-7.94,C0I010
信義,23.689694,120.851036,0.51,25.09,0.63,87.39,8.5,-8.43,C0I080
竹山,23.761225,120.688156,0.83,27.69,1.33,84.48,15.04,0.42,C0I110
水里,23.812553,120.849792,0.5,26.69,-0.94,81.43,14.43,-6.5,C0I360
魚池,23.895703,120.94135,0.49,24.76,-2.24,84.43,15.39,-6.01,C0I370
集集,23.828206,120.801467,0.08,26.91,1.39,85.17,13.89,-9.23,C0I380
仁愛,24.022122,121.132206,0.89,22.12,-4.46,84.48,9.7,-16.08,C0I390
名間,23.837053,120.701447,-0.11,27.11,5.69,85.78,11.28,-4.97,C0I410
國姓,24.037803,120.855072,0.43,26.61,-1.15,85.26,12.57,-12.33,C0I420
南投,23.911469,120.687331,0.16,28.43,6.87,84.52,8.3,-9.63,C0I460
梅峰,24.085272,121.173572,1.05,16.75,-2.71,88.61,12.98,-15.73,C0I480
萬大林道,23.928228,121.091411,0.73,19.87,-5.57,85.74,10.93,-8.85,C0I490
小奇萊,24.131764,121.295717,1.15,11.6,0.74,89.48,6.17,-12.82,C0I530
崙背,23.75555,120.318925,0.1,28.0,-0.91,85.09,10.46,-4.04,C0K250
四湖,23.630414,120.227125,0.79,28.53,-2.66,82.87,12.13,1.03,C0K280
宜梧,23.536281,120.169329,0.07,28.57,-1.67,82.3,11.72,1.0,C0K291
虎尾,23.719183,120.442036,0.69,28.8,5.25,84.17,10.41,-1.3,C0K330
土庫,23.679029,120.395574,0.16,28.4,-2.79,79.48,10.33,-3.2,C0K390
斗六,23.720583,120.541127,0.21,28.42,-3.53,77.13,7.33,-7.05,C0K400
北港,23.573957,120.292802,0.11,28.45,-2.59,80.17,10.35,1.21,C0K410
西螺,23.800407,120.467394,0.21,28.63,-2.1,79.3,9.07,-3.3,C0K420
褒忠,23.690938,120.303634,0.19,28.25,-1.33,82.48,10.39,-1.37,C0K430
二崙,23.772797,120.408944,0.48,28.63,5.88,88.96,9.02,-5.86,C0K440
大埤,23.646074,120.431537,0.3,28.52,-1.35,79.78,8.93,-5.4,C0K450
斗南,23.678734,120.478359,0.24,28.51,2.06,79.7,8.74,-6.12,C0K460
林內,23.748675,120.609642,0.2,27.73,-0.79,81.74,11.17,-4.2,C0K470
莿桐,23.761192,120.502372,0.23,28.27,0.01,79.78,7.17,-7.65,C0K480
元長,23.64981,120.315024,0.31,28.66,-0.08,81.22,11.96,-1.83,C0K500
水林,23.572924,120.24597,0.36,28.73,1.33,82.57,12.17,0.23,C0K510
臺西,23.701547,120.197559,0.01,28.17,0.66,83.43,12.63,-1.04,C0K530
蔦松,23.514319,120.229736,0.27,28.64,-0.26,83.13,11.96,2.16,C0K550
棋山,23.68645,120.603417,0.16,27.8,4.16,85.78,12.63,-6.22,C0K560
高鐵雲林,23.737456,120.417944,-0.31,28.05,-0.88,83.52,10.54,1.76,C0K580
東後寮,23.369908,120.248065,0.21,28.23,0.19,85.17,11.72,0.16,C0M520
奮起湖,23.493903,120.699253,0.73,20.47,2.2,94.35,20.04,-4.81,C0M530
中埔,23.42538,120.5229,-0.01,27.84,-1.11,76.61,12.83,-3.25,C0M640
朴子,23.43463,120.23902,-0.47,27.73,2.47,85.39,11.41,1.14,C0M650
溪口,23.604131,120.403569,0.11,28.29,-1.58,80.39,7.15,-4.26,C0M660
大林,23.600616,120.45841,0.25,28.76,0.11,78.43,9.48,-5.32,C0M670
太保,23.455062,120.331455,0.01,28.37,-2.76,80.61,11.39,-0.93,C0M680
水上,23.419734,120.388909,0.23,28.34,-1.14,80.39,15.48,2.58,C0M690
竹崎,23.526178,120.555508,-0.06,27.41,1.99,82.96,15.39,-0.16,C0M700
東石,23.458927,120.15385,-0.15,28.64,-2.8,79.96,12.65,2.75,C0M710
番路,23.464657,120.554156,0.24,27.5,1.83,79.78,16.39,-2.07,C0M720
嘉義市東區,23.457673,120.460531,0.07,28.78,2.36,79.74,14.43,1.33,C0M730
六腳,23.492871,120.290625,0.04,28.49,1.91,81.39,12.0,2.69,C0M740
布袋,23.380878,120.167789,0.2,28.79,-2.57,80.39,11.09,-0.87,C0M750
民雄,23.551754,120.428457,0.11,28.68,-0.77,79.3,9.54,-4.01,C0M760
嘉義梅山,23.585398,120.555587,-0.2,27.8,2.7,81.17,17.63,1.73,C0M770
鹿草,23.41134,120.30835,0.27,28.68,0.55,81.52,13.35,-0.47,C0M780
新港,23.553269,120.345728,-0.05,28.37,-0.81,80.09,8.98,-2.3,C0M790
茶山,23.299075,120.664767,0.2,25.45,0.96,87.0,16.15,-6.48,C0M800
里佳,23.389125,120.716647,0.5,20.9,-0.38,87.87,21.22,-10.16,C0M810
達邦,23.453994,120.749517,0.72,22.78,2.62,87.91,13.13,-12.41,C0M820
表湖,23.24186,120.64166,-0.55,23.75,1.32,87.83,14.3,-1.17,C0M850
新美,23.338017,120.683169,-0.28,25.1,9.86,87.22,16.72,12.92,C0M860
北寮,23.079561,120.495008,-0.14,27.7,7.06,89.61,21.52,10.12,C0O830
王爺宮,23.222064,120.40085,2.02,29.74,-4.58,78.52,14.76,2.29,C0O840
大內,23.11885,120.36083,0.69,29.5,3.95,85.74,15.37,4.2,C0O860
善化,23.112883,120.297219,0.57,28.54,8.2,91.52,15.07,0.82,C0O900
崎頂,22.959547,120.369317,0.9,28.68,-0.33,85.48,14.35,3.33,C0O960
虎頭埤,23.021375,120.347878,-0.18,27.87,-1.58,82.17,16.7,4.88,C0O970
新市,23.061614,120.298197,0.53,29.23,-1.94,81.35,14.54,4.46,C0O980
媽廟,22.99175,120.293525,0.25,28.92,0.65,83.17,13.22,1.93,C0O990
尾寮山,22.833111,120.683889,1.12,22.75,1.77,93.91,27.83,-1.69,C0R100
阿禮,22.742908,120.743678,0.23,22.59,-2.36,84.48,16.24,0.34,C0R130
瑪家,22.682903,120.686639,-0.49,23.8,10.65,95.09,23.63,0.8,C0R140
三地門,22.709889,120.639944,0.7,28.43,1.35,78.74,22.5,1.36,C0R150
鹽埔,22.739558,120.530778,0.34,28.73,-0.57,85.52,16.22,3.15,C0R160
赤山,22.592333,120.614306,-0.01,28.59,6.57,88.7,17.15,1.3,C0R190
潮州,22.534361,120.54,0.89,29.13,1.01,78.87,18.35,1.62,C0R220
來義,22.527306,120.625111,-0.82,27.25,9.3,90.26,18.07,2.5,C0R240
春日,22.370361,120.628306,-1.29,27.18,5.82,86.3,17.96,6.27,C0R260
琉球嶼,22.332244,120.362236,0.82,28.87,-4.44,81.74,8.3,-1.79,C0R270
車城,22.0744,120.716247,-0.53,28.71,3.62,85.22,13.33,9.77,C0R320
牡丹,22.130036,120.792639,-0.48,26.63,9.83,93.35,16.04,10.6,C0R341
貓鼻頭,21.921774,120.7358,0.57,28.59,0.69,84.61,12.63,3.13,C0R350
大漢山,22.405264,120.753181,0.29,18.26,3.47,97.91,35.61,22.81,C0R440
高樹,22.826389,120.600806,-0.28,28.39,0.63,77.35,19.2,4.23,C0R470
長治,22.693128,120.542622,0.64,29.5,-0.89,78.52,17.41,3.45,C0R480
九如,22.7405,120.490503,0.65,29.42,-2.05,79.48,18.7,5.34,C0R490
崁頂,22.514781,120.506914,-0.19,28.85,0.47,82.13,11.13,-1.16,C0R520
佳冬,22.419456,120.552375,-0.08,28.87,0.52,81.04,16.35,4.26,C0R540
新埤,22.467947,120.582894,-0.13,28.56,-4.25,78.09,18.07,6.77,C0R550
新園,22.5434,120.461558,0.93,29.85,-6.43,75.61,16.04,3.37,C0R560
麟洛,22.65078,120.52719,0.76,29.8,3.07,82.26,19.61,7.71,C0R570
南州,22.48591,120.50274,-0.2,28.6,5.18,84.65,15.2,3.72,C0R580
里港,22.77919,120.49459,0.2,28.72,1.79,83.3,17.74,5.99,C0R590
舊泰武,22.588194,120.664944,-0.13,24.33,2.65,86.7,11.27,-10.33,C0R600
墾雷,21.900836,120.855269,-0.4,28.3,8.55,92.74,13.65,5.92,C0R620
東港,22.46247,120.44074,-0.11,29.06,-0.71,82.39,12.3,9.46,C0R640
竹田,22.58486,120.54344,-0.33,28.99,-0.02,80.48,17.67,12.35,C0R650
枋寮,22.367722,120.590647,-0.11,28.83,6.8,85.04,12.91,11.61,C0R660
楓港,22.190131,120.692156,-0.82,28.33,0.73,79.57,17.37,14.57,C0R670
佳樂水,21.993578,120.861633,-0.95,28.51,7.17,86.09,13.24,11.42,C0R680
墾丁,21.966756,120.810269,-0.43,26.77,3.44,91.52,14.39,12.61,C0R690
枋山,22.246844,120.661086,0.21,28.9,0.53,80.17,46.5,45.14,C0R700
龍磐,21.931672,120.838942,-0.87,27.77,4.98,89.7,12.11,10.91,C0R710
旭海,22.205403,120.887614,-0.94,27.0,6.16,84.96,11.74,8.16,C0R720
大坪頂,22.024633,120.69355,-0.66,27.57,8.57,94.17,8.43,7.15,C0R730
四林格山,22.076989,120.802439,-0.27,24.54,0.91,96.43,17.09,9.27,C0R750
南仁湖,22.084681,120.863353,-0.95,25.75,12.1,96.26,21.28,13.24,C0R760
保力,22.071122,120.764111,-0.31,27.42,3.89,89.13,14.09,7.09,C0R770
滿州,22.024403,120.839892,-0.85,27.94,5.36,85.0,14.67,11.33,C0R780
九棚,22.14195,120.889281,-1.19,27.9,9.69,83.89,6.69,0.93,C0R790
丹路,22.204481,120.750989,-0.27,27.77,2.81,84.65,24.59,18.29,C0R800
內獅,22.305064,120.642986,-0.07,28.88,14.8,91.52,20.26,18.14,C0R810
白鷺,22.454275,120.666219,0.05,25.23,3.7,87.7,24.5,22.62,C0R820
高士,22.121825,120.836781,-0.88,25.54,8.64,92.0,18.09,10.41,C0R830
牡丹池山,22.168389,120.841225,-0.73,24.66,8.43,94.43,15.67,9.29,C0R840
下馬,23.150427,121.070312,0.26,24.06,5.28,85.61,9.3,7.89,C0S660
太麻里,22.60902,120.98533,0.88,25.39,4.27,88.55,8.32,-0.71,C0S690
知本,22.684866,121.005642,0.92,25.62,4.25,89.96,15.7,6.13,C0S700
鹿野,22.917711,121.122994,1.26,26.19,4.88,88.22,12.24,4.39,C0S710
綠島,22.6672,121.47533,1.05,28.14,-1.53,85.17,14.39,8.22,C0S730
池上,23.119628,121.209469,0.82,26.56,4.57,87.52,12.04,5.87,C0S740
向陽,23.248397,120.986133,0.98,16.29,12.8,89.96,12.87,-3.43,C0S750
大溪山,22.478475,120.943325,0.81,25.92,5.82,87.87,11.37,-0.29,C0S770
金崙,22.538122,120.966875,1.05,27.9,0.47,81.57,9.74,0.29,C0S790
東河,22.972672,121.303986,0.13,28.1,2.79,87.57,14.54,8.2,C0S810
長濱,23.286817,121.411975,0.78,27.1,3.07,87.04,13.37,8.0,C0S830
南田,22.279725,120.889208,0.56,28.46,1.26,80.17,13.3,0.9,C0S840
關山,23.0395,121.175017,0.28,27.11,5.42,88.22,11.39,5.98,C0S890
蘭嶼高中,22.04909,121.51214,-0.48,28.83,7.71,87.17,18.78,17.04,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.31,27.33,8.55,92.43,17.5,16.08,C0S910
金峰嘉蘭,22.594789,120.960825,-0.61,27.83,3.76,80.52,12.41,7.59,C0S920
延平,22.902581,121.084058,-1.07,26.84,10.93,84.57,12.35,9.58,C0S930
石寧山,23.223772,121.406639,-0.75,28.03,6.53,87.09,14.5,13.0,C0S940
七塊厝,22.954453,121.229922,-0.12,26.51,-1.8,83.52,14.64,9.13,C0S950
香蘭,22.587569,120.993375,-0.4,28.64,10.39,84.11,11.41,8.69,C0S960
加津林,22.416211,120.926942,-0.04,28.45,3.98,80.7,12.39,9.01,C0S970
勝林山,22.430439,120.8938,-1.78,23.0,11.9,91.3,13.09,8.65,C0S980
山豬窟,22.318619,120.857372,-1.53,26.09,12.04,86.16,15.7,11.04,C0S990
歷坵,22.520969,120.89185,0.07,25.77,1.52,87.0,12.0,7.43,C0SA00
檳榔四格山,22.810031,121.109308,-0.96,25.9,7.45,89.65,9.61,7.45,C0SA10
金崙山,22.567419,120.959667,-0.13,24.23,2.03,86.43,13.67,10.12,C0SA20
都歷,23.020333,121.323642,-0.23,28.12,0.86,79.78,13.26,9.56,C0SA30
瑞和,22.974361,121.156697,-0.98,27.12,6.02,84.78,11.7,8.37,C0SA40
知本（水試所）,22.702394,121.082761,-0.68,28.3,6.92,84.96,10.54,8.86,C0SA60
土坂,22.453108,120.887572,0.01,27.96,7.99,83.65,13.76,8.86,C0SA80
達仁林場,22.264347,120.823972,-0.8,25.33,11.1,89.74,21.7,13.68,C0SA90
大禹嶺,24.186117,121.316086,0.56,13.52,2.78,87.43,10.2,-0.42,C0T790
天祥,24.179597,121.495639,0.91,24.51,5.0,86.87,9.59,4.36,C0T820
鯉魚潭,23.935639,121.508944,0.52,26.08,1.51,90.7,11.46,4.93,C0T870
西林,23.8119,121.441458,0.79,27.04,7.14,87.52,8.59,2.48,C0T900
光復,23.660694,121.424964,1.23,27.63,-1.69,85.52,10.37,3.11,C0T960
月眉山,23.809928,121.539828,1.22,25.24,-1.02,92.48,7.87,2.01,C0T9A0
水源,23.991861,121.537169,0.94,24.54,0.07,91.87,13.61,6.54,C0T9B0
和中,24.26676,121.74103,0.66,27.56,10.45,100.0,10.33,2.97,C0T9D0
大坑,23.880628,121.581981,0.9,25.57,4.05,92.65,15.13,8.68,C0T9E0
水璉,23.797131,121.542514,0.51,26.63,4.19,91.17,7.61,1.82,C0T9F0
鳳林山,23.735269,121.420131,0.1,24.71,0.88,93.43,12.65,4.91,C0T9G0
加路蘭山,23.682947,121.5274,1.26,24.76,6.3,98.39,9.54,1.84,C0T9H0
豐濱,23.583897,121.514806,1.21,27.04,-3.07,85.87,8.43,1.89,C0T9I0
靜浦,23.455167,121.495028,0.91,27.38,6.7,93.04,12.74,7.05,C0T9M0
富里,23.171639,121.249378,-0.85,26.99,19.66,98.78,10.2,8.54,C0T9N0
雙連埤,24.753033,121.641303,0.12,23.85,-2.29,93.09,7.37,-2.95,C0U520
礁溪,24.817539,121.765608,1.02,27.68,-2.81,84.09,4.09,-4.57,C0U600
玉蘭,24.675286,121.587061,1.17,25.67,-1.88,83.65,8.13,-1.67,C0U650
太平山,24.505486,121.525656,1.1,18.14,-0.37,92.22,13.87,1.61,C0U710
南山,24.43742,121.38167,0.44,22.13,-5.54,84.57,5.3,-0.41,C0U720
龜山島,24.841667,121.953133,-0.15,24.58,-1.01,93.43,3.07,-1.17,C0U750
東澳,24.52196,121.83318,0.86,27.9,-4.02,83.57,5.35,-3.51,C0U760
南澳,24.44935,121.81022,0.29,27.43,2.19,88.7,2.93,-3.35,C0U770
五結,24.68637,121.79794,0.07,27.74,-1.4,83.17,5.0,-1.19,C0U780
頭城,24.85323,121.8308,0.11,27.69,-1.05,88.43,4.5,-2.78,C0U860
大礁溪,24.791042,121.675047,0.35,25.0,6.1,93.26,8.26,1.11,C0U870
