站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆竹,25.084275,121.265767,0.54,27.99,0.28,82.29,2.68,-7.39,C0C620
大溪,24.882853,121.265547,0.53,26.58,3.77,82.53,5.24,-5.91,C0C630
平鎮,24.897503,121.214636,0.79,26.86,1.77,82.71,4.94,-5.35,C0C650
楊梅,24.912375,121.143047,0.03,27.38,4.93,81.71,3.09,-7.96,C0C660
龍潭,24.870056,121.221389,0.19,26.61,3.17,82.0,5.97,-4.47,C0C670
龜山,25.02846,121.38656,-0.4,25.74,-0.23,80.94,3.91,-9.64,C0C680
中壢,24.977661,121.256375,0.33,27.64,2.65,78.0,3.12,-4.2,C0C700
大溪永福,24.892936,121.324975,0.67,27.08,0.94,85.47,4.85,-5.28,C0C710
梅花,24.678347,121.208558,0.76,24.41,2.7,90.71,8.03,-2.89,C0D360
峨眉,24.6905,121.017189,0.32,27.2,3.07,89.71,5.62,-3.84,C0D430
打鐵坑,24.849664,121.150789,0.24,25.62,-0.71,85.76,1.5,-9.58,C0D480
橫山,24.71116,121.11693,0.15,25.73,10.36,96.82,4.68,-6.17,C0D540
雪霸,24.526972,121.11605,0.76,18.4,0.88,85.76,6.44,-7.89,C0D550
竹東,24.767147,121.057881,1.5,28.05,-0.09,76.35,5.38,-4.08,C0D560
寶山,24.735006,121.025192,0.64,26.6,2.15,87.18,4.88,-5.05,C0D580
新豐,24.87068,120.97721,0.51,26.83,7.1,90.88,2.97,-8.5,C0D590
湖口,24.904794,121.043628,0.32,27.69,-1.19,79.0,2.29,-8.69,C0D650
新竹市東區,24.798681,120.986942,0.04,27.76,2.99,78.82,3.18,-7.22,C0D660
竹南,24.708978,120.888897,2.12,29.29,5.15,84.24,3.88,-6.98,C0E420
南庄,24.601775,121.000214,0.77,26.14,2.98,86.59,3.62,-9.32,C0E430
明德,24.583486,120.885411,0.73,28.39,-0.3,79.53,4.47,-3.83,C0E550
通霄,24.471892,120.704622,0.2,27.86,0.77,84.12,5.03,-3.95,C0E590
馬都安,24.451272,120.930192,0.83,23.46,7.29,88.71,8.59,-4.85,C0E610
頭份,24.688247,120.912206,1.54,29.52,2.54,77.35,5.68,-4.13,C0E730
造橋,24.637056,120.864778,0.27,28.26,-0.74,81.0,4.21,-5.27,C0E740
苗栗,24.564569,120.824575,-0.03,28.39,-2.12,73.0,3.71,-5.62,C0E750
銅鑼,24.489681,120.790853,0.19,27.74,-1.98,80.29,4.79,-5.22,C0E780
西湖,24.562947,120.7485,0.43,27.64,-1.3,85.82,4.47,-4.99,C0E810
獅潭,24.539133,120.920042,0.1,26.85,-2.35,81.82,5.09,-5.7,C0E820
苑裡,24.439714,120.653053,-0.11,28.08,1.05,80.41,3.44,-6.38,C0E830
大河,24.618069,120.948578,-1.16,25.95,1.2,82.41,4.56,-8.95,C0E850
高鐵苗栗,24.60725,120.826094,0.24,28.27,11.41,85.76,4.53,-2.99,C0E870
石岡,24.276061,120.777644,0.89,27.45,0.2,82.12,11.0,-8.16,C0F0B0
中坑,24.248517,120.903319,-0.26,21.96,-0.65,90.71,13.24,-12.09,C0F0C0
審馬陣,24.381675,121.4203,0.56,11.58,7.32,89.53,11.68,3.86,C0F0D0
東勢,24.246428,120.833047,1.31,27.64,-1.18,79.24,9.74,-6.0,C0F850
大坑,24.173142,120.722289,1.37,29.43,2.04,78.35,6.56,-6.77,C0F970
神岡,24.272481,120.658314,-0.09,27.41,-2.22,81.35,5.85,-2.69,C0F9I0
大安,24.345061,120.588025,-0.13,27.84,-0.4,83.35,4.35,-3.3,C0F9K0
后里,24.310436,120.729725,0.71,28.23,-1.01,80.88,7.94,-3.63,C0F9L0
豐原,24.254322,120.720692,1.51,29.15,-1.94,76.53,7.03,-5.85,C0F9M0
大里,24.092464,120.701378,0.97,29.91,4.08,79.18,7.41,-5.4,C0F9N0
潭子,24.213106,120.703933,0.13,28.63,3.92,80.76,6.76,-6.41,C0F9O0
清水,24.312297,120.562242,-0.07,28.34,-1.82,81.59,4.32,-3.03,C0F9P0
外埔,24.347817,120.705686,0.25,27.62,-1.34,83.76,6.41,-3.15,C0F9Q0
龍井,24.184536,120.528972,0.21,28.55,-6.73,80.71,6.82,-1.64,C0F9R0
烏日,24.107058,120.624103,0.22,28.74,0.37,77.29,8.18,-2.38,C0F9S0
西屯,24.179494,120.641275,0.13,28.65,-0.93,76.53,7.09,-3.71,C0F9T0
南屯,24.137006,120.637969,0.01,28.85,0.77,77.06,7.62,-2.79,C0F9U0
新社,24.200172,120.815806,0.66,25.94,-3.11,82.76,11.74,-5.12,C0F9V0
大雅(中科園區),24.21528,120.62445,0.17,27.52,2.77,83.12,5.15,-8.2,C0F9X0
桃山,24.432739,121.303808,0.77,11.01,6.03,90.53,12.79,-5.96,C0F9Y0
雪山東峰,24.388792,121.268675,0.89,11.9,4.58,87.41,11.09,-9.73,C0F9Z0
芬園,24.015678,120.6213,-0.48,27.18,9.52,92.29,10.88,-1.32,C0G620
員林,23.946503,120.585597,2.74,30.49,-2.55,80.53,10.71,-2.31,C0G650
溪湖,23.94835,120.479122,1.0,29.07,-5.42,82.33,10.91,-0.76,C0G660
溪州,23.851589,120.499093,0.96,28.68,-5.6,77.71,11.59,-4.5,C0G720
二林,23.903325,120.376081,0.43,28.19,0.07,88.65,12.41,-3.09,C0G730
大城,23.852487,120.320935,0.35,28.02,1.19,84.71,7.76,-6.25,C0G740
福興,24.041289,120.437669,0.07,29.05,-4.52,79.41,7.85,-1.7,C0G770
秀水,24.03405,120.503869,0.47,29.04,-0.2,83.47,11.26,1.16,C0G780
埔鹽,24.000394,120.431683,0.82,28.85,-6.62,80.57,9.0,-0.98,C0G800
埔心,23.947633,120.525456,1.52,30.22,-0.77,80.0,11.03,-0.93,C0G810
田尾,23.901669,120.509389,0.59,28.98,1.68,86.88,11.97,-0.88,C0G820
埤頭,23.866003,120.452806,0.22,28.48,3.63,92.06,10.32,-1.59,C0G830
社頭,23.897647,120.5862,0.4,29.36,8.88,84.71,9.76,-3.25,C0G860
伸港,24.148933,120.484403,-0.01,28.42,-3.68,80.47,7.12,-0.95,C0G890
線西,24.143358,120.443536,-0.78,28.4,0.9,82.06,6.59,-2.78,C0G900
花壇,24.032076,120.549461,1.24,30.37,11.55,87.24,11.44,8.41,C0G910
埔里,23.972169,120.952425,0.47,25.99,2.14,87.71,20.85,-4.3,C0H890
草屯,23.973672,120.68085,0.13,28.19,2.07,80.88,9.68,-3.51,C0H960
昆陽,24.121322,121.273642,1.29,11.59,2.76,93.0,12.24,-3.12,C0H990
神木村,23.532742,120.843667,1.04,19.86,0.61,91.76,14.97,-9.99,C0H9A0
合歡山,24.143442,121.272547,1.33,10.6,8.91,96.35,18.15,-11.39,C0H9C0
廬山,24.033311,121.181808,1.19,20.31,-1.85,85.59,13.26,-8.51,C0I010
信義,23.689694,120.851036,0.69,25.12,1.25,88.47,9.47,-10.96,C0I080
竹山,23.761225,120.688156,1.15,27.79,1.38,85.47,14.06,-2.29,C0I110
水里,23.812553,120.849792,0.65,26.67,-0.18,83.0,17.35,-7.12,C0I360
魚池,23.895703,120.94135,0.54,24.69,-1.56,85.71,17.38,-7.71,C0I370
集集,23.828206,120.801467,0.23,26.86,2.07,86.76,15.18,-11.36,C0I380
仁愛,24.022122,121.132206,1.01,22.16,-4.07,85.41,12.76,-19.09,C0I390
名間,23.837053,120.701447,0.08,27.11,5.97,86.88,12.29,-6.87,C0I410
國姓,24.037803,120.855072,0.42,26.51,-0.09,86.82,16.29,-12.79,C0I420
南投,23.911469,120.687331,0.38,28.46,7.08,85.53,8.88,-13.05,C0I460
梅峰,24.085272,121.173572,1.18,16.82,-2.53,89.18,16.18,-19.17,C0I480
萬大林道,23.928228,121.091411,0.89,19.89,-5.33,86.65,13.32,-9.99,C0I490
小奇萊,24.131764,121.295717,1.07,11.49,3.72,92.82,6.17,-15.79,C0I530
崙背,23.75555,120.318925,0.28,27.96,-0.37,86.35,13.71,-3.91,C0K250
四湖,23.630414,120.227125,0.91,28.39,-1.75,84.18,15.82,3.25,C0K280
宜梧,23.536281,120.169329,0.04,28.41,-1.09,83.71,15.47,3.75,C0K291
虎尾,23.719183,120.442036,0.79,28.62,6.69,86.41,13.15,-0.29,C0K330
土庫,23.679029,120.395574,0.19,28.26,-1.67,81.29,13.29,-3.57,C0K390
斗六,23.720583,120.541127,0.36,28.37,-2.91,78.59,8.56,-9.49,C0K400
北港,23.573957,120.292802,0.16,28.33,-1.56,81.65,13.0,1.77,C0K410
西螺,23.800407,120.467394,0.31,28.52,-0.92,81.06,10.82,-4.41,C0K420
褒忠,23.690938,120.303634,0.24,28.1,0.27,84.82,13.82,-0.26,C0K430
二崙,23.772797,120.408944,0.31,28.22,10.02,93.88,11.26,-6.9,C0K440
大埤,23.646074,120.431537,0.36,28.38,-0.24,81.76,11.0,-6.99,C0K450
斗南,23.678734,120.478359,0.35,28.42,2.68,81.29,9.97,-8.79,C0K460
林內,23.748675,120.609642,0.31,27.65,-0.11,83.41,14.53,-4.08,C0K470
莿桐,23.761192,120.502372,0.35,28.16,1.04,81.76,9.24,-9.1,C0K480
元長,23.64981,120.315024,0.35,28.48,0.81,83.0,15.35,-1.7,C0K500
水林,23.572924,120.24597,0.4,28.57,2.53,84.35,15.56,1.1,C0K510
臺西,23.701547,120.197559,0.06,28.02,1.68,84.88,16.91,0.63,C0K530
蔦松,23.514319,120.229736,0.3,28.49,0.78,84.59,14.26,2.37,C0K550
棋山,23.68645,120.603417,0.29,27.76,4.49,87.0,14.88,-7.69,C0K560
高鐵雲林,23.737456,120.417944,-0.33,27.94,0.81,85.0,12.47,3.15,C0K580
東後寮,23.369908,120.248065,0.27,28.15,1.05,86.29,14.44,1.21,C0M520
奮起湖,23.493903,120.699253,1.03,20.63,1.67,94.24,23.79,-5.19,C0M530
中埔,23.42538,120.5229,0.09,27.79,-0.77,77.88,14.18,-4.59,C0M640
朴子,23.43463,120.23902,-0.45,27.58,3.5,86.76,14.38,2.43,C0M650
溪口,23.604131,120.403569,0.17,28.17,-0.72,82.0,8.88,-5.13,C0M660
大林,23.600616,120.45841,0.33,28.64,1.06,80.29,11.0,-7.42,C0M670
太保,23.455062,120.331455,0.06,28.24,-1.27,82.82,12.41,-2.09,C0M680
水上,23.419734,120.388909,0.26,28.26,-0.13,81.94,18.47,3.67,C0M690
竹崎,23.526178,120.555508,0.08,27.42,2.81,84.0,18.74,1.77,C0M700
東石,23.458927,120.15385,-0.15,28.44,-1.51,81.65,16.56,5.09,C0M710
番路,23.464657,120.554156,0.33,27.43,2.52,81.53,18.12,-3.13,C0M720
嘉義市東區,23.457673,120.460531,0.09,28.66,3.37,81.59,18.44,2.83,C0M730
六腳,23.492871,120.290625,0.11,28.39,2.73,82.59,12.68,1.51,C0M740
布袋,23.380878,120.167789,0.25,28.67,-1.28,81.94,13.97,0.88,C0M750
民雄,23.551754,120.428457,0.14,28.54,0.32,81.06,10.44,-5.87,C0M760
嘉義梅山,23.585398,120.555587,-0.06,27.77,3.47,82.76,21.41,2.74,C0M770
鹿草,23.41134,120.30835,0.3,28.58,1.64,83.24,15.62,-0.55,C0M780
新港,23.553269,120.345728,-0.05,28.22,0.48,81.88,10.91,-2.67,C0M790
茶山,23.299075,120.664767,0.22,25.38,2.19,88.65,19.53,-8.04,C0M800
里佳,23.389125,120.716647,0.62,20.95,-0.28,88.59,21.09,-16.11,C0M810
達邦,23.453994,120.749517,0.9,22.85,2.64,88.71,15.38,-16.46,C0M820
表湖,23.24186,120.64166,-0.61,23.68,2.5,89.06,17.85,0.12,C0M850
新美,23.338017,120.683169,-0.2,25.04,10.55,88.24,19.88,15.96,C0M860
北寮,23.079561,120.495008,-0.16,27.58,7.67,90.71,27.21,13.96,C0O830
王爺宮,23.222064,120.40085,2.08,29.65,-3.42,79.88,19.03,4.29,C0O840
大內,23.11885,120.36083,0.73,29.42,4.47,86.76,20.62,7.61,C0O860
善化,23.112883,120.297219,0.67,28.42,8.75,92.65,20.38,4.28,C0O900
崎頂,22.959547,120.369317,0.66,28.37,3.03,88.47,19.41,7.19,C0O960
虎頭埤,23.021375,120.347878,-0.12,27.79,-0.87,83.18,22.59,9.01,C0O970
新市,23.061614,120.298197,0.54,29.08,-1.13,82.82,19.59,8.07,C0O980
媽廟,22.99175,120.293525,0.21,28.74,2.55,85.59,17.88,5.19,C0O990
尾寮山,22.833111,120.683889,1.27,22.75,2.12,94.53,35.26,2.69,C0R100
阿禮,22.742908,120.743678,0.13,22.42,-1.08,85.53,21.74,2.89,C0R130
瑪家,22.682903,120.686639,-0.49,23.71,10.95,95.59,30.68,3.65,C0R140
三地門,22.709889,120.639944,0.79,28.32,1.58,79.76,22.5,-1.58,C0R150
鹽埔,22.739558,120.530778,0.3,28.55,0.11,86.71,21.94,6.19,C0R160
赤山,22.592333,120.614306,-0.0,28.47,7.89,90.59,23.21,3.89,C0R190
潮州,22.534361,120.54,0.87,28.94,2.45,80.76,24.79,5.73,C0R220
來義,22.527306,120.625111,-0.76,27.18,9.58,91.06,24.44,6.12,C0R240
春日,22.370361,120.628306,-1.3,27.06,6.85,87.53,24.29,10.69,C0R260
琉球嶼,22.332244,120.362236,0.84,28.74,-2.69,83.41,9.68,-2.18,C0R270
車城,22.0744,120.716247,-0.28,28.69,3.79,86.0,16.82,13.77,C0R320
牡丹,22.130036,120.792639,-0.16,26.64,9.39,94.18,19.79,12.82,C0R341
貓鼻頭,21.921774,120.7358,0.69,28.52,1.03,85.29,16.82,6.03,C0R350
大漢山,22.405264,120.753181,0.37,18.36,4.42,98.0,46.09,31.14,C0R440
高樹,22.826389,120.600806,-0.26,28.29,0.88,78.24,24.32,6.99,C0R470
長治,22.693128,120.542622,0.65,29.36,0.94,81.12,22.79,6.28,C0R480
九如,22.7405,120.490503,0.64,29.24,-1.56,81.0,25.29,9.54,C0R490
崁頂,22.514781,120.506914,-0.22,28.7,1.7,84.0,14.97,0.48,C0R520
佳冬,22.419456,120.552375,-0.11,28.71,1.89,83.06,22.12,7.89,C0R540
新埤,22.467947,120.582894,-0.13,28.45,-3.24,79.76,24.24,10.73,C0R550
新園,22.5434,120.461558,0.91,29.69,-5.4,77.88,21.29,6.82,C0R560
麟洛,22.65078,120.52719,0.74,29.65,4.01,83.76,24.91,10.85,C0R570
南州,22.48591,120.50274,-0.23,28.46,6.4,86.76,20.56,7.01,C0R580
里港,22.77919,120.49459,0.12,28.51,2.94,84.82,24.0,10.03,C0R590
舊泰武,22.588194,120.664944,-0.16,24.21,3.63,88.18,15.5,-10.08,C0R600
墾雷,21.900836,120.855269,-0.36,28.21,9.15,93.47,18.41,9.22,C0R620
東港,22.46247,120.44074,-0.15,28.92,1.07,84.41,16.65,13.14,C0R640
竹田,22.58486,120.54344,-0.43,28.84,1.42,82.0,23.56,17.1,C0R650
枋寮,22.367722,120.590647,-0.14,28.66,9.05,86.94,17.47,15.79,C0R660
楓港,22.190131,120.692156,-0.74,28.17,2.35,81.29,23.47,20.92,C0R670
佳樂水,21.993578,120.861633,-0.78,28.42,7.67,87.35,16.82,14.88,C0R680
墾丁,21.966756,120.810269,-0.32,26.73,3.68,92.0,17.74,15.47,C0R690
枋山,22.246844,120.661086,0.41,28.81,1.59,81.59,46.5,44.71,C0R700
龍磐,21.931672,120.838942,-0.74,27.73,5.41,90.41,15.76,14.37,C0R710
旭海,22.205403,120.887614,-0.82,26.89,5.99,85.94,15.03,10.32,C0R720
大坪頂,22.024633,120.69355,-0.42,27.55,8.23,94.65,11.15,9.86,C0R730
四林格山,22.076989,120.802439,-0.17,24.53,1.91,97.12,21.79,11.9,C0R750
南仁湖,22.084681,120.863353,-0.81,25.68,12.11,97.0,26.24,15.66,C0R760
保力,22.071122,120.764111,-0.01,27.45,3.7,89.65,17.59,9.22,C0R770
滿州,22.024403,120.839892,-0.59,27.92,5.35,85.82,18.0,14.03,C0R780
九棚,22.14195,120.889281,-1.04,27.82,10.11,85.58,7.23,-0.35,C0R790
丹路,22.204481,120.750989,-0.03,27.73,3.86,86.18,31.56,23.72,C0R800
內獅,22.305064,120.642986,-0.07,28.71,19.41,95.94,27.38,24.59,C0R810
白鷺,22.454275,120.666219,0.09,25.24,5.95,89.06,32.82,30.59,C0R820
高士,22.121825,120.836781,-0.7,25.54,8.95,93.0,21.97,11.92,C0R830
牡丹池山,22.168389,120.841225,-0.68,24.58,8.69,95.06,19.91,11.52,C0R840
下馬,23.150427,121.070312,0.6,24.04,5.34,87.06,12.26,10.45,C0S660
太麻里,22.60902,120.98533,1.13,25.29,3.69,88.62,10.44,0.88,C0S690
知本,22.684866,121.005642,1.24,25.58,4.58,90.29,20.65,10.9,C0S700
鹿野,22.917711,121.122994,1.33,25.95,5.12,89.59,16.53,8.49,C0S710
綠島,22.6672,121.47533,1.06,27.91,0.01,86.41,17.79,11.16,C0S730
池上,23.119628,121.209469,0.9,26.25,5.12,90.06,16.21,10.11,C0S740
向陽,23.248397,120.986133,1.48,16.54,11.25,90.0,15.88,-2.76,C0S750
大溪山,22.478475,120.943325,1.15,25.96,4.74,87.24,15.38,3.27,C0S770
金崙,22.538122,120.966875,1.23,27.78,0.68,82.18,13.18,3.69,C0S790
東河,22.972672,121.303986,0.15,27.83,3.87,89.06,19.65,12.67,C0S810
長濱,23.286817,121.411975,0.91,26.88,3.28,87.94,18.09,12.0,C0S830
南田,22.279725,120.889208,0.82,28.49,0.35,79.94,17.0,4.22,C0S840
關山,23.0395,121.175017,0.38,26.83,5.36,89.76,15.41,8.64,C0S890
蘭嶼高中,22.04909,121.51214,-0.41,28.78,8.51,88.12,24.97,22.97,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.4,27.19,9.82,93.76,23.44,21.8,C0S910
金峰嘉蘭,22.594789,120.960825,-0.41,27.91,6.25,83.56,16.21,10.47,C0S920
延平,22.902581,121.084058,-0.89,26.65,11.25,86.35,16.5,13.61,C0S930
石寧山,23.223772,121.406639,-0.79,27.69,6.95,88.53,19.62,17.71,C0S940
七塊厝,22.954453,121.229922,-0.04,26.32,0.32,86.53,20.47,13.34,C0S950
香蘭,22.587569,120.993375,-0.24,28.63,10.99,84.94,15.26,11.69,C0S960
加津林,22.416211,120.926942,0.05,28.44,4.31,80.94,16.74,12.66,C0S970
勝林山,22.430439,120.8938,-1.6,22.89,10.1,91.41,17.71,12.4,C0S980
山豬窟,22.318619,120.857372,-1.24,26.1,10.68,86.47,20.56,15.4,C0S990
歷坵,22.520969,120.89185,0.31,25.85,0.79,86.53,15.62,10.42,C0SA00
檳榔四格山,22.810031,121.109308,-0.81,25.74,7.45,90.76,12.94,10.76,C0SA10
金崙山,22.567419,120.959667,0.19,24.29,0.65,86.18,18.47,14.26,C0SA20
都歷,23.020333,121.323642,-0.41,27.81,2.61,81.76,17.94,13.11,C0SA30
瑞和,22.974361,121.156697,-0.89,26.88,6.28,86.18,15.79,11.87,C0SA40
知本（水試所）,22.702394,121.082761,-0.72,28.08,8.31,86.41,14.21,11.96,C0SA60
土坂,22.453108,120.887572,0.39,28.03,6.02,83.29,18.38,11.93,C0SA80
達仁林場,22.264347,120.823972,-0.69,25.24,10.56,90.29,28.15,17.59,C0SA90
大禹嶺,24.186117,121.316086,0.92,13.62,3.11,88.06,12.18,-0.24,C0T790
天祥,24.179597,121.495639,1.05,24.37,5.75,88.0,12.38,6.79,C0T820
鯉魚潭,23.935639,121.508944,0.63,25.87,1.6,91.65,14.68,7.26,C0T870
西林,23.8119,121.441458,0.77,26.75,7.43,89.41,11.26,4.37,C0T900
光復,23.660694,121.424964,1.39,27.39,-1.66,86.82,14.03,5.84,C0T960
月眉山,23.809928,121.539828,1.47,25.16,-1.21,93.0,10.47,4.11,C0T9A0
水源,23.991861,121.537169,1.14,24.41,-0.34,92.71,17.76,10.26,C0T9B0
和中,24.26676,121.74103,0.79,27.35,10.35,100.0,13.94,5.31,C0T9D0
大坑,23.880628,121.581981,1.04,25.38,3.94,93.35,16.76,9.74,C0T9E0
水璉,23.797131,121.542514,0.62,26.42,4.0,91.94,10.21,3.9,C0T9F0
鳳林山,23.735269,121.420131,0.24,24.51,0.8,94.65,16.41,7.36,C0T9G0
加路蘭山,23.682947,121.5274,1.44,24.59,4.77,98.65,12.47,3.99,C0T9H0
豐濱,23.583897,121.514806,1.37,26.88,-3.62,86.76,11.41,3.82,C0T9I0
靜浦,23.455167,121.495028,1.01,27.14,6.43,93.59,17.24,10.75,C0T9M0
富里,23.171639,121.249378,-0.84,26.68,18.77,99.35,13.24,11.12,C0T9N0
雙連埤,24.753033,121.641303,0.04,23.54,-1.54,94.06,9.76,-1.06,C0U520
礁溪,24.817539,121.765608,1.1,27.38,-1.58,85.12,5.24,-4.92,C0U600
玉蘭,24.675286,121.587061,1.23,25.32,-1.02,85.18,10.71,-0.51,C0U650
太平山,24.505486,121.525656,1.5,18.28,-0.85,92.18,13.65,1.52,C0U710
南山,24.43742,121.38167,0.77,22.14,-6.06,85.59,5.26,-1.7,C0U720
龜山島,24.841667,121.953133,0.01,24.44,-1.6,93.29,4.15,-0.89,C0U750
東澳,24.52196,121.83318,0.88,27.56,-2.48,84.94,7.24,-3.55,C0U760
南澳,24.44935,121.81022,0.36,27.22,2.59,89.06,3.97,-3.52,C0U770
五結,24.68637,121.79794,-0.07,27.33,-0.03,84.88,6.74,-0.21,C0U780
頭城,24.85323,121.8308,-0.12,27.25,0.74,89.82,6.03,-2.66,C0U860
大礁溪,24.791042,121.675047,0.33,24.72,6.64,93.94,9.71,1.57,C0U870
三星,24.66812,121.65302,0.23,26.71,-5.04,83.82,7.97,1.06,C0U890
內城,24.71813,121.68766,0.71,27.32,-1.2,86.24,6.53,-1.3,C0U900
