站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平鎮,24.897503,121.214636,0.77,27.12,0.76,81.14,4.02,-5.24,C0C650
楊梅,24.912375,121.143047,0.02,27.65,3.77,79.68,2.5,-7.52,C0C660
龍潭,24.870056,121.221389,0.13,26.8,2.16,80.36,6.36,-2.81,C0C670
龜山,25.02846,121.38656,-0.58,25.92,-1.19,78.73,3.02,-8.58,C0C680
中壢,24.977661,121.256375,0.37,28.0,1.49,76.0,2.45,-3.59,C0C700
大溪永福,24.892936,121.324975,0.66,27.28,0.54,84.45,4.27,-5.15,C0C710
梅花,24.678347,121.208558,0.55,24.45,2.31,90.09,7.86,-2.2,C0D360
峨眉,24.6905,121.017189,0.28,27.31,2.41,88.77,4.34,-4.85,C0D430
打鐵坑,24.849664,121.150789,0.21,25.81,-1.59,84.55,1.18,-8.44,C0D480
橫山,24.71116,121.11693,0.09,25.87,10.79,96.41,5.23,-4.8,C0D540
雪霸,24.526972,121.11605,0.49,18.31,1.21,85.64,5.6,-7.01,C0D550
竹東,24.767147,121.057881,1.5,28.31,-0.54,75.41,5.05,-3.28,C0D560
寶山,24.735006,121.025192,0.54,26.7,1.5,86.27,3.77,-5.35,C0D580
新豐,24.87068,120.97721,0.49,27.07,6.18,89.64,2.3,-7.83,C0D590
湖口,24.904794,121.043628,0.33,27.98,-2.37,77.27,2.07,-7.87,C0D650
新竹市東區,24.798681,120.986942,0.03,27.99,2.03,77.32,2.48,-7.35,C0D660
竹南,24.708978,120.888897,1.89,29.37,4.13,82.64,3.0,-6.53,C0E420
南庄,24.601775,121.000214,0.46,26.08,3.09,86.36,5.66,-5.71,C0E430
明德,24.583486,120.885411,0.64,28.46,-0.72,78.73,3.48,-4.92,C0E550
通霄,24.471892,120.704622,0.19,28.04,0.27,83.0,3.89,-4.64,C0E590
馬都安,24.451272,120.930192,0.69,23.51,5.34,87.45,7.77,-4.63,C0E610
頭份,24.688247,120.912206,1.47,29.72,1.54,75.73,4.39,-4.71,C0E730
造橋,24.637056,120.864778,0.24,28.44,-1.33,79.86,3.25,-5.68,C0E740
苗栗,24.564569,120.824575,-0.1,28.51,-2.53,72.0,2.86,-6.04,C0E750
銅鑼,24.489681,120.790853,0.22,27.94,-2.9,78.59,3.7,-5.85,C0E780
西湖,24.562947,120.7485,0.4,27.8,-1.99,84.73,3.45,-5.77,C0E810
獅潭,24.539133,120.920042,0.02,26.9,-2.65,81.0,3.98,-6.51,C0E820
苑裡,24.439714,120.653053,-0.11,28.28,-0.2,78.86,2.66,-6.55,C0E830
大河,24.618069,120.948578,-1.24,26.17,1.62,81.68,4.09,-7.43,C0E850
高鐵苗栗,24.60725,120.826094,0.14,28.41,10.54,84.27,3.5,-4.25,C0E870
石岡,24.276061,120.777644,0.61,27.35,0.53,81.68,8.91,-8.45,C0F0B0
中坑,24.248517,120.903319,-0.36,21.93,-0.78,89.91,13.2,-9.72,C0F0C0
審馬陣,24.381675,121.4203,0.45,11.54,5.74,87.41,10.57,3.48,C0F0D0
東勢,24.246428,120.833047,1.2,27.61,-1.49,78.59,8.55,-7.11,C0F850
大坑,24.173142,120.722289,1.29,29.48,1.14,77.0,5.07,-7.34,C0F970
神岡,24.272481,120.658314,-0.04,27.6,-3.92,79.36,4.52,-3.94,C0F9I0
大安,24.345061,120.588025,-0.15,28.0,-1.13,82.14,3.7,-3.61,C0F9K0
后里,24.310436,120.729725,0.66,28.34,-2.46,78.82,6.3,-4.47,C0F9L0
豐原,24.254322,120.720692,1.59,29.35,-3.12,74.73,5.43,-6.76,C0F9M0
大里,24.092464,120.701378,0.98,30.04,3.27,77.77,5.8,-5.82,C0F9N0
潭子,24.213106,120.703933,0.42,29.07,2.44,78.82,5.25,-6.98,C0F9O0
清水,24.312297,120.562242,-0.06,28.54,-2.68,80.14,3.34,-3.62,C0F9P0
外埔,24.347817,120.705686,0.11,27.66,-1.86,82.55,5.66,-3.3,C0F9Q0
龍井,24.184536,120.528972,0.23,28.74,-7.81,79.23,5.27,-2.75,C0F9R0
烏日,24.107058,120.624103,0.18,28.85,-0.61,75.91,6.36,-3.56,C0F9S0
西屯,24.179494,120.641275,0.15,28.85,-2.14,74.68,5.52,-4.6,C0F9T0
南屯,24.137006,120.637969,0.01,28.98,-0.34,75.59,6.02,-3.75,C0F9U0
新社,24.200172,120.815806,0.46,25.83,-3.14,82.36,11.32,-5.2,C0F9V0
大雅(中科園區),24.21528,120.62445,0.19,27.7,1.36,81.36,4.05,-8.29,C0F9X0
桃山,24.432739,121.303808,0.51,10.92,5.04,88.32,11.09,-4.9,C0F9Y0
雪山東峰,24.388792,121.268675,0.65,11.81,3.77,85.5,9.89,-8.01,C0F9Z0
芬園,24.015678,120.6213,-0.54,27.22,8.5,91.09,8.61,-2.55,C0G620
員林,23.946503,120.585597,2.61,30.64,-3.22,79.32,9.18,-2.23,C0G650
溪湖,23.94835,120.479122,0.93,29.14,-5.54,81.4,8.61,-1.72,C0G660
溪州,23.851589,120.499093,0.92,28.8,-6.73,75.95,11.38,-2.0,C0G720
二林,23.903325,120.376081,0.33,28.28,-0.31,87.82,10.95,-2.22,C0G730
大城,23.852487,120.320935,0.28,28.12,0.28,83.64,6.27,-5.69,C0G740
福興,24.041289,120.437669,0.09,29.21,-5.57,78.18,6.11,-2.59,C0G770
秀水,24.03405,120.503869,0.47,29.19,-1.22,82.0,8.73,-0.23,C0G780
埔鹽,24.000394,120.431683,0.82,29.0,-7.28,79.42,7.02,-1.87,C0G800
埔心,23.947633,120.525456,1.49,30.35,-1.43,78.64,8.59,-2.02,C0G810
田尾,23.901669,120.509389,0.52,29.05,1.35,86.0,10.0,-1.34,C0G820
埤頭,23.866003,120.452806,0.14,28.57,2.7,90.59,8.82,-1.44,C0G830
社頭,23.897647,120.5862,0.35,29.48,8.34,83.36,7.68,-3.78,C0G860
二水,23.810742,120.6173,1.1,29.5,0.69,81.95,7.86,-4.12,C0G880
伸港,24.148933,120.484403,-0.0,28.61,-4.67,79.0,5.5,-2.08,C0G890
線西,24.143358,120.443536,-0.81,28.58,0.23,80.82,5.09,-2.74,C0G900
花壇,24.032076,120.549461,1.31,30.66,11.39,86.23,8.86,6.47,C0G910
埔里,23.972169,120.952425,0.48,26.09,1.06,86.18,17.18,-4.27,C0H890
草屯,23.973672,120.68085,0.01,28.18,1.48,79.86,8.3,-4.02,C0H960
昆陽,24.121322,121.273642,1.08,11.59,1.06,90.27,10.89,-2.6,C0H990
神木村,23.532742,120.843667,0.73,19.7,0.7,91.64,14.68,-7.33,C0H9A0
合歡山,24.143442,121.272547,1.24,10.7,6.86,93.91,15.39,-10.63,C0H9C0
廬山,24.033311,121.181808,0.96,20.26,-1.85,84.95,10.84,-8.0,C0I010
信義,23.689694,120.851036,0.47,25.03,0.95,87.73,8.89,-8.61,C0I080
竹山,23.761225,120.688156,0.81,27.64,1.57,84.91,15.73,0.92,C0I110
水里,23.812553,120.849792,0.49,26.65,-0.86,81.73,15.09,-6.7,C0I360
魚池,23.895703,120.94135,0.46,24.7,-2.06,84.77,16.09,-6.19,C0I370
集集,23.828206,120.801467,0.05,26.85,1.53,85.55,14.52,-9.51,C0I380
仁愛,24.022122,121.132206,0.88,22.08,-4.35,84.64,10.14,-16.6,C0I390
名間,23.837053,120.701447,-0.13,27.06,5.79,86.09,11.8,-4.81,C0I410
國姓,24.037803,120.855072,0.41,26.56,-0.94,85.59,13.14,-12.74,C0I420
南投,23.911469,120.687331,0.14,28.38,7.1,84.95,8.68,-9.91,C0I460
梅峰,24.085272,121.173572,1.07,16.75,-2.79,88.55,13.55,-16.17,C0I480
萬大林道,23.928228,121.091411,0.73,19.84,-5.59,85.77,11.43,-8.83,C0I490
小奇萊,24.131764,121.295717,1.13,11.58,0.94,89.64,6.17,-13.47,C0I530
崙背,23.75555,120.318925,0.13,27.99,-0.93,85.27,10.93,-4.16,C0K250
四湖,23.630414,120.227125,0.8,28.51,-2.63,83.05,12.68,1.5,C0K280
宜梧,23.536281,120.169329,0.05,28.54,-1.66,82.5,12.25,1.39,C0K291
虎尾,23.719183,120.442036,0.66,28.74,5.49,84.64,10.89,-1.0,C0K330
土庫,23.679029,120.395574,0.16,28.38,-2.74,79.73,10.8,-3.29,C0K390
斗六,23.720583,120.541127,0.18,28.37,-3.24,77.59,7.66,-7.28,C0K400
北港,23.573957,120.292802,0.13,28.44,-2.6,80.32,10.82,1.31,C0K410
西螺,23.800407,120.467394,0.21,28.59,-1.94,79.68,9.48,-3.39,C0K420
褒忠,23.690938,120.303634,0.2,28.23,-1.24,82.77,10.86,-1.38,C0K430
二崙,23.772797,120.408944,0.45,28.55,6.4,89.73,9.43,-6.07,C0K440
大埤,23.646074,120.431537,0.29,28.48,-1.13,80.18,9.34,-5.52,C0K450
斗南,23.678734,120.478359,0.23,28.48,2.15,80.0,9.14,-6.28,C0K460
林內,23.748675,120.609642,0.2,27.69,-0.7,82.05,11.68,-4.2,C0K470
莿桐,23.761192,120.502372,0.21,28.22,0.18,80.18,7.5,-7.9,C0K480
元長,23.64981,120.315024,0.31,28.63,0.01,81.5,12.5,-1.85,C0K500
水林,23.572924,120.24597,0.37,28.7,1.43,82.82,12.73,0.29,C0K510
臺西,23.701547,120.197559,0.02,28.15,0.67,83.59,13.2,-1.03,C0K530
蔦松,23.514319,120.229736,0.27,28.61,-0.14,83.36,12.5,2.32,C0K550
棋山,23.68645,120.603417,0.14,27.75,4.33,86.14,13.2,-6.01,C0K560
高鐵雲林,23.737456,120.417944,-0.33,28.02,-0.64,83.82,11.02,1.87,C0K580
東後寮,23.369908,120.248065,0.21,28.21,0.27,85.36,12.25,0.24,C0M520
奮起湖,23.493903,120.699253,0.75,20.47,2.11,94.27,20.93,-4.58,C0M530
中埔,23.42538,120.5229,-0.02,27.8,-0.95,76.95,13.41,-2.97,C0M640
朴子,23.43463,120.23902,-0.47,27.7,2.55,85.59,11.93,1.28,C0M650
溪口,23.604131,120.403569,0.11,28.26,-1.5,80.68,7.48,-4.38,C0M660
大林,23.600616,120.45841,0.23,28.71,0.35,78.86,9.91,-5.47,C0M670
太保,23.455062,120.331455,0.01,28.34,-2.55,81.0,11.91,-0.85,C0M680
水上,23.419734,120.388909,0.22,28.31,-0.93,80.73,16.18,2.92,C0M690
竹崎,23.526178,120.555508,-0.07,27.37,2.19,83.27,16.09,0.14,C0M700
東石,23.458927,120.15385,-0.16,28.6,-2.59,80.27,13.23,2.93,C0M710
番路,23.464657,120.554156,0.22,27.46,1.95,80.09,17.14,-1.82,C0M720
嘉義市東區,23.457673,120.460531,0.05,28.75,2.53,80.09,15.09,1.57,C0M730
六腳,23.492871,120.290625,0.06,28.47,1.94,81.59,12.55,2.86,C0M740
布袋,23.380878,120.167789,0.2,28.76,-2.42,80.64,11.59,-0.85,C0M750
民雄,23.551754,120.428457,0.09,28.64,-0.54,79.68,9.98,-3.93,C0M760
嘉義梅山,23.585398,120.555587,-0.21,27.75,2.98,81.64,18.43,2.03,C0M770
鹿草,23.41134,120.30835,0.26,28.65,0.75,81.86,13.95,-0.35,C0M780
新港,23.553269,120.345728,-0.05,28.35,-0.69,80.36,9.39,-2.34,C0M790
茶山,23.299075,120.664767,0.17,25.4,1.11,87.23,16.82,-6.74,C0M800
里佳,23.389125,120.716647,0.51,20.9,-0.51,87.82,22.18,-10.31,C0M810
達邦,23.453994,120.749517,0.7,22.74,2.72,88.09,13.73,-12.7,C0M820
表湖,23.24186,120.64166,-0.57,23.73,1.2,87.86,14.93,-1.09,C0M850
新美,23.338017,120.683169,-0.29,25.05,10.07,87.32,17.11,13.18,C0M860
北寮,23.079561,120.495008,-0.17,27.65,7.26,89.86,22.5,10.8,C0O830
王爺宮,23.222064,120.40085,2.03,29.73,-4.48,78.73,15.43,2.49,C0O840
大內,23.11885,120.36083,0.69,29.49,3.99,85.91,16.07,4.48,C0O860
善化,23.112883,120.297219,0.57,28.52,8.18,91.64,15.75,1.2,C0O900
崎頂,22.959547,120.369317,0.85,28.62,0.08,85.91,15.0,3.81,C0O960
虎頭埤,23.021375,120.347878,-0.17,27.85,-1.49,82.32,17.45,5.29,C0O970
新市,23.061614,120.298197,0.54,29.2,-1.96,81.5,15.18,4.88,C0O980
媽廟,22.99175,120.293525,0.24,28.89,0.86,83.5,13.82,2.29,C0O990
尾寮山,22.833111,120.683889,1.14,22.75,1.67,93.82,29.09,-1.14,C0R100
阿禮,22.742908,120.743678,0.2,22.56,-2.38,84.36,16.98,0.69,C0R130
瑪家,22.682903,120.686639,-0.52,23.76,10.76,95.23,24.7,1.53,C0R140
三地門,22.709889,120.639944,0.69,28.39,1.4,78.86,22.5,0.88,C0R150
鹽埔,22.739558,120.530778,0.32,28.68,-0.44,85.77,16.95,3.53,C0R160
赤山,22.592333,120.614306,-0.04,28.55,6.9,89.05,17.93,1.57,C0R190
潮州,22.534361,120.54,0.86,29.08,1.3,79.18,19.18,2.17,C0R220
來義,22.527306,120.625111,-0.83,27.23,9.42,90.41,18.89,3.04,C0R240
春日,22.370361,120.628306,-1.3,27.16,5.96,86.36,18.77,6.8,C0R260
琉球嶼,22.332244,120.362236,0.76,28.79,-4.08,82.05,8.68,-1.6,C0R270
車城,22.0744,120.716247,-0.56,28.69,3.91,85.45,13.93,11.52,C0R320
牡丹,22.130036,120.792639,-0.49,26.6,10.36,93.82,16.77,11.25,C0R341
貓鼻頭,21.921774,120.7358,0.58,28.57,0.94,84.73,13.2,3.43,C0R350
大漢山,22.405264,120.753181,0.28,18.25,3.66,97.86,37.23,24.37,C0R440
高樹,22.826389,120.600806,-0.3,28.35,0.65,77.45,20.05,4.72,C0R470
長治,22.693128,120.542622,0.61,29.45,-0.59,78.95,18.2,3.79,C0R480
九如,22.7405,120.490503,0.64,29.38,-1.95,79.73,19.55,5.83,C0R490
崁頂,22.514781,120.506914,-0.2,28.83,0.65,82.36,11.64,-1.07,C0R520
佳冬,22.419456,120.552375,-0.08,28.84,0.65,81.23,17.09,4.59,C0R540
新埤,22.467947,120.582894,-0.14,28.53,-4.03,78.32,18.89,7.15,C0R550
新園,22.5434,120.461558,0.91,29.81,-6.18,76.0,16.77,3.68,C0R560
麟洛,22.65078,120.52719,0.72,29.75,3.27,82.55,20.5,8.19,C0R570
南州,22.48591,120.50274,-0.22,28.57,5.37,84.91,15.89,4.11,C0R580
里港,22.77919,120.49459,0.17,28.66,1.95,83.59,18.55,6.49,C0R590
舊泰武,22.588194,120.664944,-0.14,24.32,2.62,86.73,11.81,-10.49,C0R600
墾雷,21.900836,120.855269,-0.41,28.28,8.68,92.91,14.27,6.18,C0R620
東港,22.46247,120.44074,-0.16,29.03,-0.38,82.64,12.86,9.97,C0R640
竹田,22.58486,120.54344,-0.41,28.95,0.56,80.73,18.48,13.18,C0R650
枋寮,22.367722,120.590647,-0.11,28.81,6.97,85.14,13.5,12.15,C0R660
楓港,22.190131,120.692156,-0.84,28.31,0.97,79.68,18.16,16.14,C0R670
佳樂水,21.993578,120.861633,-0.99,28.47,7.71,86.5,13.84,12.3,C0R680
墾丁,21.966756,120.810269,-0.46,26.74,3.68,91.68,15.05,13.25,C0R690
枋山,22.246844,120.661086,0.25,28.9,0.51,80.14,46.5,45.08,C0R700
龍磐,21.931672,120.838942,-0.89,27.75,5.37,89.95,12.66,11.55,C0R710
旭海,22.205403,120.887614,-0.98,26.95,6.49,85.36,12.27,8.54,C0R720
大坪頂,22.024633,120.69355,-0.69,27.55,8.91,94.45,8.82,7.8,C0R730
四林格山,22.076989,120.802439,-0.28,24.53,1.26,96.64,17.86,10.03,C0R750
南仁湖,22.084681,120.863353,-1.0,25.7,12.63,96.59,22.25,13.88,C0R760
保力,22.071122,120.764111,-0.34,27.39,4.2,89.36,14.73,8.1,C0R770
滿州,22.024403,120.839892,-0.88,27.9,5.86,85.36,15.34,12.2,C0R780
九棚,22.14195,120.889281,-1.27,27.82,10.64,84.76,7.02,1.03,C0R790
丹路,22.204481,120.750989,-0.28,27.75,3.15,84.82,25.7,19.43,C0R800
內獅,22.305064,120.642986,-0.04,28.9,15.29,91.95,21.18,18.97,C0R810
白鷺,22.454275,120.666219,0.05,25.23,3.84,87.64,25.61,23.66,C0R820
高士,22.121825,120.836781,-0.93,25.49,9.33,92.5,18.91,10.95,C0R830
牡丹池山,22.168389,120.841225,-0.76,24.62,8.81,94.77,16.39,9.74,C0R840
下馬,23.150427,121.070312,0.2,23.99,5.67,85.95,9.73,8.29,C0S660
太麻里,22.60902,120.98533,0.88,25.32,4.55,88.76,8.71,-0.56,C0S690
知本,22.684866,121.005642,0.92,25.55,4.52,90.09,16.41,6.63,C0S700
鹿野,22.917711,121.122994,1.22,26.1,5.24,88.55,12.8,4.79,C0S710
綠島,22.6672,121.47533,1.04,28.08,-1.35,85.32,15.05,8.69,C0S730
池上,23.119628,121.209469,0.78,26.45,4.95,87.95,12.59,6.39,C0S740
向陽,23.248397,120.986133,1.04,16.31,13.06,89.77,12.98,-3.88,C0S750
大溪山,22.478475,120.943325,0.83,25.89,6.15,87.95,11.89,-0.02,C0S770
金崙,22.538122,120.966875,1.04,27.84,0.87,81.82,10.18,0.54,C0S790
東河,22.972672,121.303986,0.1,28.03,3.06,87.82,15.2,8.79,C0S810
長濱,23.286817,121.411975,0.77,27.05,3.04,87.14,13.98,8.4,C0S830
南田,22.279725,120.889208,0.54,28.4,1.48,80.36,13.91,1.27,C0S840
關山,23.0395,121.175017,0.22,27.0,5.9,88.68,11.91,6.48,C0S890
蘭嶼高中,22.04909,121.51214,-0.54,28.8,7.99,87.36,19.64,18.05,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.35,27.31,8.8,92.59,18.3,16.99,C0S910
金峰嘉蘭,22.594789,120.960825,-0.63,27.78,3.81,80.77,12.98,8.44,C0S920
延平,22.902581,121.084058,-1.09,26.75,11.08,84.95,12.91,10.62,C0S930
石寧山,23.223772,121.406639,-0.77,27.95,6.56,87.23,15.16,13.62,C0S940
七塊厝,22.954453,121.229922,-0.19,26.38,-1.47,84.15,15.38,9.71,C0S950
香蘭,22.587569,120.993375,-0.44,28.56,11.07,84.94,11.93,9.1,C0S960
加津林,22.416211,120.926942,-0.01,28.41,3.91,80.91,12.95,9.73,C0S970
勝林山,22.430439,120.8938,-1.82,22.92,11.79,91.5,13.68,9.48,C0S980
山豬窟,22.318619,120.857372,-1.59,25.99,12.29,86.67,16.41,12.33,C0S990
歷坵,22.520969,120.89185,0.08,25.73,1.43,87.14,12.55,8.41,C0SA00
檳榔四格山,22.810031,121.109308,-0.97,25.85,7.62,89.91,10.05,8.32,C0SA10
金崙山,22.567419,120.959667,-0.11,24.19,1.63,86.55,14.3,11.3,C0SA20
都歷,23.020333,121.323642,-0.28,28.05,1.13,80.05,13.86,10.03,C0SA30
瑞和,22.974361,121.156697,-1.01,27.02,6.18,85.18,12.23,9.11,C0SA40
知本（水試所）,22.702394,121.082761,-0.72,28.22,7.06,85.27,11.02,9.26,C0SA60
土坂,22.453108,120.887572,-0.0,27.92,8.12,83.86,14.39,9.28,C0SA80
達仁林場,22.264347,120.823972,-0.83,25.28,11.42,90.09,22.68,14.33,C0SA90
大禹嶺,24.186117,121.316086,0.59,13.52,2.79,87.45,10.66,-0.25,C0T790
天祥,24.179597,121.495639,0.89,24.45,5.24,87.18,10.02,4.61,C0T820
鯉魚潭,23.935639,121.508944,0.5,26.01,1.56,90.86,11.98,5.22,C0T870
西林,23.8119,121.441458,0.73,26.94,7.23,87.82,8.98,2.68,C0T900
光復,23.660694,121.424964,1.2,27.54,-1.49,85.86,10.84,3.29,C0T960
月眉山,23.809928,121.539828,1.23,25.2,-1.0,92.55,8.23,2.14,C0T9A0
水源,23.991861,121.537169,0.94,24.5,0.07,91.91,14.23,6.89,C0T9B0
和中,24.26676,121.74103,0.67,27.53,10.39,100.0,10.8,3.2,C0T9D0
大坑,23.880628,121.581981,0.89,25.51,4.03,92.73,15.82,9.28,C0T9E0
水璉,23.797131,121.542514,0.5,26.58,4.27,91.27,7.95,1.97,C0T9F0
鳳林山,23.735269,121.420131,0.08,24.65,0.94,93.59,13.23,5.21,C0T9G0
加路蘭山,23.682947,121.5274,1.21,24.66,6.44,98.64,9.98,2.02,C0T9H0
豐濱,23.583897,121.514806,1.2,26.98,-3.16,85.95,8.82,2.01,C0T9I0
靜浦,23.455167,121.495028,0.89,27.3,6.71,93.09,13.32,7.41,C0T9M0
富里,23.171639,121.249378,-0.91,26.88,19.62,98.95,10.66,8.94,C0T9N0
雙連埤,24.753033,121.641303,0.06,23.75,-2.15,93.32,7.7,-2.71,C0U520
礁溪,24.817539,121.765608,1.0,27.61,-2.65,84.23,4.27,-4.55,C0U600
玉蘭,24.675286,121.587061,1.13,25.58,-1.73,83.86,8.5,-1.37,C0U650
太平山,24.505486,121.525656,1.14,18.15,-0.55,92.09,14.32,1.99,C0U710
南山,24.43742,121.38167,0.42,22.1,-5.46,84.64,5.52,-0.39,C0U720
龜山島,24.841667,121.953133,-0.14,24.55,-1.08,93.32,3.2,-1.13,C0U750
東澳,24.52196,121.83318,0.83,27.82,-3.91,83.73,5.59,-3.58,C0U760
南澳,24.44935,121.81022,0.27,27.37,2.29,88.77,3.07,-3.46,C0U770
五結,24.68637,121.79794,0.01,27.65,-1.13,83.45,5.23,-1.07,C0U780
頭城,24.85323,121.8308,0.05,27.59,-0.76,88.68,4.7,-2.78,C0U860
大礁溪,24.791042,121.675047,0.3,24.92,6.22,93.36,8.64,1.36,C0U870
