站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深坑,25.002703,121.628328,1.17,28.02,-0.8,83.71,2.69,-6.7,C0AH80
福山植物園,24.760717,121.58135,0.7,23.65,1.39,93.62,8.46,1.08,C0AH90
五股,25.07445,121.42728,1.27,28.68,-0.09,81.88,2.67,-6.91,C0AI00
屈尺,24.92184,121.54475,2.02,29.16,0.81,85.21,6.98,-4.19,C0AI10
白沙灣,25.283128,121.519058,0.43,27.66,7.11,85.38,2.83,-4.59,C0AI20
三重,25.057328,121.500629,-0.76,29.56,7.47,83.58,1.98,-0.66,C0AI30
石牌,25.115597,121.513139,0.61,30.03,6.53,76.33,2.17,-6.7,C0AI40
七堵,25.094819,121.71713,1.44,29.14,-1.8,82.17,3.35,-7.03,C0B010
基隆嶼,25.19141,121.78391,0.02,27.19,6.93,95.58,1.17,-8.76,C0B020
復興,24.820208,121.352281,0.4,24.77,-7.87,78.46,7.23,-8.4,C0C460
桃園,24.992425,121.323172,0.82,28.9,0.88,74.5,2.98,-7.24,C0C480
八德,24.928708,121.283289,0.24,28.05,-2.79,76.08,3.12,-6.91,C0C490
觀音,25.027072,121.153317,0.3,27.31,6.38,87.92,3.98,-5.37,C0C590
蘆竹,25.084275,121.265767,0.68,28.49,-1.4,79.71,1.9,-7.15,C0C620
大溪,24.882853,121.265547,0.56,26.98,2.44,80.25,4.46,-5.59,C0C630
平鎮,24.897503,121.214636,0.83,27.29,0.25,80.38,3.69,-5.71,C0C650
楊梅,24.912375,121.143047,0.06,27.8,3.21,78.75,2.29,-7.05,C0C660
龍潭,24.870056,121.221389,0.18,26.97,1.71,79.58,5.83,-2.79,C0C670
龜山,25.02846,121.38656,-0.68,25.92,-1.83,77.79,2.77,-9.08,C0C680
中壢,24.977661,121.256375,0.48,28.18,0.72,75.17,2.25,-4.21,C0C700
大溪永福,24.892936,121.324975,0.8,27.42,-0.02,83.96,3.92,-6.24,C0C710
梅花,24.678347,121.208558,0.6,24.57,1.88,89.62,7.21,-3.27,C0D360
峨眉,24.6905,121.017189,0.24,27.38,2.41,88.38,3.98,-4.91,C0D430
打鐵坑,24.849664,121.150789,0.2,25.9,-1.86,84.04,1.08,-8.56,C0D480
橫山,24.71116,121.11693,0.15,26.02,10.6,96.08,4.79,-5.11,C0D540
雪霸,24.526972,121.11605,0.45,18.32,1.2,85.54,5.8,-6.67,C0D550
竹東,24.767147,121.057881,1.57,28.48,-0.81,74.83,4.62,-3.4,C0D560
寶山,24.735006,121.025192,0.51,26.77,1.37,85.88,3.46,-5.25,C0D580
新豐,24.87068,120.97721,0.48,27.17,5.53,88.75,2.1,-7.6,C0D590
湖口,24.904794,121.043628,0.35,28.1,-2.86,76.54,1.9,-7.38,C0D650
新竹市東區,24.798681,120.986942,0.04,28.09,1.69,76.71,2.27,-6.79,C0D660
竹南,24.708978,120.888897,1.88,29.47,3.55,81.71,2.75,-6.33,C0E420
南庄,24.601775,121.000214,0.48,26.2,2.93,85.88,5.19,-5.98,C0E430
明德,24.583486,120.885411,0.65,28.56,-0.95,78.04,3.19,-4.8,C0E550
通霄,24.471892,120.704622,0.2,28.15,-0.06,82.33,3.56,-4.4,C0E590
馬都安,24.451272,120.930192,0.73,23.6,4.76,87.08,7.12,-5.15,C0E610
頭份,24.688247,120.912206,1.49,29.86,1.19,74.96,4.02,-4.68,C0E730
造橋,24.637056,120.864778,0.22,28.54,-1.54,79.21,2.98,-5.32,C0E740
苗栗,24.564569,120.824575,-0.11,28.61,-2.62,71.5,2.62,-5.63,C0E750
銅鑼,24.489681,120.790853,0.22,28.04,-3.04,78.0,3.4,-5.57,C0E780
西湖,24.562947,120.7485,0.38,27.88,-2.16,84.21,3.17,-5.45,C0E810
獅潭,24.539133,120.920042,0.05,27.03,-2.86,80.29,3.65,-6.08,C0E820
苑裡,24.439714,120.653053,-0.12,28.37,-0.4,78.42,2.44,-6.12,C0E830
大河,24.618069,120.948578,-1.17,26.33,1.3,81.08,3.75,-6.92,C0E850
高鐵苗栗,24.60725,120.826094,0.21,28.53,9.38,83.04,3.21,-4.09,C0E870
石岡,24.276061,120.777644,0.66,27.43,0.14,81.08,8.17,-8.08,C0F0B0
中坑,24.248517,120.903319,-0.34,21.99,-0.73,89.75,12.73,-8.86,C0F0C0
審馬陣,24.381675,121.4203,0.5,11.58,5.25,86.92,9.88,3.27,C0F0D0
東勢,24.246428,120.833047,1.24,27.7,-1.9,77.96,7.83,-7.18,C0F850
大坑,24.173142,120.722289,1.29,29.55,0.85,76.38,4.65,-7.02,C0F970
神岡,24.272481,120.658314,-0.01,27.7,-4.31,78.67,4.15,-3.88,C0F9I0
大安,24.345061,120.588025,-0.15,28.08,-1.29,81.71,3.4,-3.44,C0F9K0
后里,24.310436,120.729725,0.67,28.44,-2.96,77.92,5.77,-4.37,C0F9L0
豐原,24.254322,120.720692,1.65,29.5,-3.53,73.88,4.98,-6.41,C0F9M0
大里,24.092464,120.701378,1.01,30.15,2.96,77.12,5.31,-5.6,C0F9N0
潭子,24.213106,120.703933,0.52,29.26,2.14,78.08,4.81,-6.57,C0F9O0
清水,24.312297,120.562242,-0.06,28.63,-2.89,79.62,3.06,-3.44,C0F9P0
外埔,24.347817,120.705686,0.1,27.74,-1.92,82.04,5.19,-3.21,C0F9Q0
龍井,24.184536,120.528972,0.23,28.82,-7.92,78.83,4.83,-2.68,C0F9R0
烏日,24.107058,120.624103,0.21,28.95,-0.95,75.25,5.83,-3.42,C0F9S0
西屯,24.179494,120.641275,0.19,28.97,-2.42,73.96,5.06,-4.38,C0F9T0
南屯,24.137006,120.637969,0.04,29.08,-0.64,74.96,5.52,-3.6,C0F9U0
新社,24.200172,120.815806,0.47,25.9,-3.31,81.96,10.38,-5.3,C0F9V0
大雅(中科園區),24.21528,120.62445,0.2,27.78,1.16,80.79,3.71,-7.68,C0F9X0
桃山,24.432739,121.303808,0.46,10.9,4.93,88.08,10.77,-4.04,C0F9Y0
雪山東峰,24.388792,121.268675,0.63,11.81,3.49,85.21,9.54,-7.09,C0F9Z0
芬園,24.015678,120.6213,-0.48,27.32,8.12,90.54,7.9,-2.58,C0G620
員林,23.946503,120.585597,2.62,30.73,-3.51,78.67,8.42,-2.35,C0G650
溪湖,23.94835,120.479122,0.92,29.22,-5.51,80.95,7.9,-1.75,C0G660
溪州,23.851589,120.499093,0.94,28.88,-7.0,75.33,9.48,-2.92,C0G720
二林,23.903325,120.376081,0.34,28.37,-0.44,87.33,10.04,-2.13,C0G730
大城,23.852487,120.320935,0.28,28.2,0.2,83.25,5.75,-5.3,C0G740
福興,24.041289,120.437669,0.08,29.27,-5.81,77.83,5.6,-2.55,C0G770
秀水,24.03405,120.503869,0.46,29.25,-1.31,81.62,8.0,-0.35,C0G780
埔鹽,24.000394,120.431683,0.8,29.06,-7.18,79.19,6.44,-1.89,C0G800
埔心,23.947633,120.525456,1.48,30.44,-1.63,78.04,7.88,-1.98,C0G810
田尾,23.901669,120.509389,0.53,29.15,1.19,85.5,9.17,-1.39,C0G820
埤頭,23.866003,120.452806,0.14,28.65,2.45,89.96,8.08,-1.51,C0G830
社頭,23.897647,120.5862,0.38,29.58,8.27,82.83,7.04,-3.65,C0G860
二水,23.810742,120.6173,1.13,29.6,0.29,81.18,7.21,-3.99,C0G880
伸港,24.148933,120.484403,0.01,28.7,-4.84,78.54,5.04,-2.07,C0G890
線西,24.143358,120.443536,-0.82,28.65,0.12,80.5,4.67,-2.57,C0G900
花壇,24.032076,120.549461,1.38,30.81,11.57,85.96,8.12,5.91,C0G910
埔里,23.972169,120.952425,0.56,26.21,0.53,85.42,15.75,-4.26,C0H890
草屯,23.973672,120.68085,0.06,28.29,0.84,79.0,7.6,-4.07,C0H960
昆陽,24.121322,121.273642,1.06,11.63,0.75,89.92,9.98,-2.93,C0H990
神木村,23.532742,120.843667,0.68,19.7,0.81,91.83,13.85,-6.98,C0H9A0
合歡山,24.143442,121.272547,1.31,10.79,6.07,93.29,14.27,-10.55,C0H9C0
廬山,24.033311,121.181808,0.95,20.31,-1.75,84.92,9.94,-7.8,C0I010
信義,23.689694,120.851036,0.54,25.14,0.45,87.17,8.17,-8.41,C0I080
竹山,23.761225,120.688156,0.86,27.75,1.1,84.08,14.42,0.18,C0I110
水里,23.812553,120.849792,0.53,26.74,-1.01,81.21,13.9,-6.33,C0I360
魚池,23.895703,120.94135,0.53,24.82,-2.43,84.17,14.75,-6.28,C0I370
集集,23.828206,120.801467,0.13,26.99,1.15,84.79,13.31,-9.14,C0I380
仁愛,24.022122,121.132206,0.91,22.17,-4.63,84.25,9.29,-15.58,C0I390
名間,23.837053,120.701447,-0.08,27.17,5.52,85.42,10.81,-4.82,C0I410
國姓,24.037803,120.855072,0.49,26.69,-1.5,84.83,12.04,-12.13,C0I420
南投,23.911469,120.687331,0.22,28.5,6.44,83.96,7.96,-9.51,C0I460
梅峰,24.085272,121.173572,1.03,16.76,-2.51,88.75,12.44,-15.23,C0I480
萬大林道,23.928228,121.091411,0.72,19.87,-5.45,85.83,10.54,-8.73,C0I490
小奇萊,24.131764,121.295717,1.19,11.65,0.68,89.21,10.81,-7.48,C0I530
崙背,23.75555,120.318925,-0.03,27.9,-0.4,85.46,10.02,-3.94,C0K250
四湖,23.630414,120.227125,0.79,28.57,-2.9,82.54,11.62,0.79,C0K280
宜梧,23.536281,120.169329,0.09,28.61,-1.83,82.04,11.23,0.84,C0K291
虎尾,23.719183,120.442036,0.72,28.88,4.81,83.58,9.98,-1.37,C0K330
土庫,23.679029,120.395574,0.19,28.46,-3.08,79.08,9.9,-3.2,C0K390
斗六,23.720583,120.541127,0.25,28.49,-3.93,76.62,7.02,-6.85,C0K400
北港,23.573957,120.292802,0.12,28.49,-2.78,79.88,9.92,1.07,C0K410
西螺,23.800407,120.467394,0.24,28.7,-2.41,78.83,8.69,-3.23,C0K420
褒忠,23.690938,120.303634,0.2,28.3,-1.61,82.04,9.96,-1.44,C0K430
二崙,23.772797,120.408944,0.53,28.71,5.14,88.08,8.65,-5.74,C0K440
大埤,23.646074,120.431537,0.34,28.59,-1.71,79.29,8.56,-5.3,C0K450
斗南,23.678734,120.478359,0.28,28.58,1.7,79.25,8.38,-6.02,C0K460
林內,23.748675,120.609642,0.22,27.77,-0.98,81.42,10.71,-4.09,C0K470
莿桐,23.761192,120.502372,0.27,28.34,-0.36,79.29,6.88,-7.46,C0K480
元長,23.64981,120.315024,0.34,28.71,-0.31,80.83,11.46,-1.94,C0K500
水林,23.572924,120.24597,0.41,28.8,0.93,82.04,11.67,0.12,C0K510
臺西,23.701547,120.197559,0.03,28.21,0.48,83.17,12.1,-1.19,C0K530
蔦松,23.514319,120.229736,0.28,28.69,-0.46,82.79,11.46,2.0,C0K550
棋山,23.68645,120.603417,0.19,27.85,3.95,85.42,12.1,-6.03,C0K560
高鐵雲林,23.737456,120.417944,-0.25,28.11,-1.26,83.08,10.1,1.62,C0K580
東後寮,23.369908,120.248065,0.23,28.27,-0.06,84.88,11.23,-0.04,C0M520
奮起湖,23.493903,120.699253,0.71,20.49,2.25,94.38,19.21,-4.88,C0M530
中埔,23.42538,120.5229,0.02,27.88,-1.31,76.38,12.38,-3.38,C0M640
朴子,23.43463,120.23902,-0.44,27.77,2.25,85.08,10.94,0.93,C0M650
溪口,23.604131,120.403569,0.13,28.34,-1.8,80.04,6.85,-4.22,C0M660
大林,23.600616,120.45841,0.31,28.83,-0.34,77.92,9.08,-5.38,C0M670
太保,23.455062,120.331455,0.05,28.43,-3.16,80.12,10.92,-1.17,C0M680
水上,23.419734,120.388909,0.27,28.39,-1.44,80.04,14.83,2.28,C0M690
竹崎,23.526178,120.555508,-0.03,27.45,1.79,82.75,14.75,-0.51,C0M700
東石,23.458927,120.15385,-0.12,28.69,-3.12,79.58,12.12,2.51,C0M710
番路,23.464657,120.554156,0.25,27.52,1.84,79.71,16.35,-1.61,C0M720
嘉義市東區,23.457673,120.460531,0.13,28.85,2.03,79.38,13.83,0.69,C0M730
六腳,23.492871,120.290625,0.05,28.52,1.66,81.08,11.5,2.52,C0M740
布袋,23.380878,120.167789,0.23,28.84,-2.87,80.04,10.62,-1.0,C0M750
民雄,23.551754,120.428457,0.16,28.75,-1.2,78.83,9.15,-4.81,C0M760
嘉義梅山,23.585398,120.555587,-0.16,27.85,2.45,80.83,16.92,1.49,C0M770
鹿草,23.41134,120.30835,0.29,28.73,0.21,81.08,12.79,-0.62,C0M780
新港,23.553269,120.345728,-0.02,28.42,-1.08,79.71,8.6,-2.39,C0M790
茶山,23.299075,120.664767,0.24,25.51,0.85,86.83,15.48,-6.68,C0M800
里佳,23.389125,120.716647,0.5,20.91,-0.3,87.96,20.33,-10.16,C0M810
達邦,23.453994,120.749517,0.75,22.83,2.5,87.71,12.58,-12.14,C0M820
表湖,23.24186,120.64166,-0.49,23.79,1.32,87.83,13.71,-1.84,C0M850
新美,23.338017,120.683169,-0.22,25.13,9.79,87.25,16.42,12.28,C0M860
北寮,23.079561,120.495008,-0.12,27.73,7.09,89.58,20.75,9.71,C0O830
王爺宮,23.222064,120.40085,2.05,29.79,-4.8,78.29,14.15,1.93,C0O840
大內,23.11885,120.36083,0.71,29.55,3.86,85.58,14.73,3.98,C0O860
善化,23.112883,120.297219,0.58,28.59,8.17,91.38,14.44,0.52,C0O900
崎頂,22.959547,120.369317,0.95,28.75,-0.58,85.12,13.75,3.15,C0O960
虎頭埤,23.021375,120.347878,-0.16,27.93,-1.75,82.0,16.0,4.63,C0O970
新市,23.061614,120.298197,0.55,29.28,-1.98,81.17,13.94,4.23,C0O980
媽廟,22.99175,120.293525,0.27,28.98,0.38,82.83,12.67,1.81,C0O990
尾寮山,22.833111,120.683889,1.12,22.78,1.76,93.92,26.67,-2.05,C0R100
阿禮,22.742908,120.743678,0.25,22.61,-2.28,84.62,15.56,0.23,C0R130
瑪家,22.682903,120.686639,-0.47,23.83,10.69,95.12,22.65,0.66,C0R140
三地門,22.709889,120.639944,0.73,28.49,1.18,78.54,20.13,-0.58,C0R150
鹽埔,22.739558,120.530778,0.38,28.77,-0.65,85.46,15.54,2.8,C0R160
赤山,22.592333,120.614306,-0.0,28.61,6.53,88.67,17.6,2.21,C0R190
潮州,22.534361,120.54,0.88,29.16,0.94,78.79,17.65,1.27,C0R220
來義,22.527306,120.625111,-0.82,27.27,9.34,90.29,17.38,2.34,C0R240
春日,22.370361,120.628306,-1.27,27.21,5.66,86.25,17.21,5.9,C0R260
琉球嶼,22.332244,120.362236,0.84,28.91,-4.65,81.54,7.96,-1.94,C0R270
車城,22.0744,120.716247,-0.54,28.75,3.38,85.0,12.77,9.35,C0R320
牡丹,22.130036,120.792639,-0.47,26.66,9.35,93.0,15.38,9.97,C0R341
貓鼻頭,21.921774,120.7358,0.56,28.61,0.5,84.54,12.1,2.79,C0R350
大漢山,22.405264,120.753181,0.33,18.3,3.17,97.75,34.12,21.82,C0R440
高樹,22.826389,120.600806,-0.24,28.43,0.6,77.33,19.04,4.47,C0R470
長治,22.693128,120.542622,0.69,29.55,-1.22,78.21,16.69,3.06,C0R480
九如,22.7405,120.490503,0.7,29.48,-2.27,79.33,17.92,4.73,C0R490
崁頂,22.514781,120.506914,-0.16,28.89,0.26,81.92,10.67,-1.2,C0R520
佳冬,22.419456,120.552375,-0.05,28.9,0.36,80.88,15.67,3.96,C0R540
新埤,22.467947,120.582894,-0.11,28.59,-4.42,77.92,17.31,6.44,C0R550
新園,22.5434,120.461558,0.95,29.88,-6.61,75.33,15.38,3.15,C0R560
麟洛,22.65078,120.52719,0.8,29.85,2.9,82.12,18.79,7.23,C0R570
南州,22.48591,120.50274,-0.19,28.63,5.01,84.42,14.56,3.5,C0R580
里港,22.77919,120.49459,0.25,28.77,1.58,83.17,17.1,5.44,C0R590
舊泰武,22.588194,120.664944,-0.14,24.33,2.78,86.88,11.3,-9.92,C0R600
墾雷,21.900836,120.855269,-0.36,28.34,8.38,92.58,13.08,5.12,C0R620
東港,22.46247,120.44074,-0.03,29.11,-1.03,82.17,11.79,9.02,C0R640
竹田,22.58486,120.54344,-0.24,29.02,-0.46,80.33,17.17,11.99,C0R650
枋寮,22.367722,120.590647,-0.11,28.85,6.57,84.92,12.38,11.12,C0R660
楓港,22.190131,120.692156,-0.83,28.35,0.58,79.5,16.65,13.95,C0R670
佳樂水,21.993578,120.861633,-0.92,28.56,6.79,85.79,12.69,10.94,C0R680
墾丁,21.966756,120.810269,-0.41,26.82,3.26,91.33,13.79,12.08,C0R690
枋山,22.246844,120.661086,0.2,28.91,0.4,80.17,46.5,45.02,C0R700
龍磐,21.931672,120.838942,-0.84,27.83,4.65,89.46,11.6,10.45,C0R710
旭海,22.205403,120.887614,-0.89,27.08,5.85,84.58,11.25,7.81,C0R720
大坪頂,22.024633,120.69355,-0.65,27.61,8.26,93.92,8.08,6.85,C0R730
四林格山,22.076989,120.802439,-0.26,24.58,0.55,96.17,16.38,8.66,C0R750
南仁湖,22.084681,120.863353,-0.9,25.82,11.61,95.92,20.4,12.59,C0R760
保力,22.071122,120.764111,-0.3,27.45,3.65,89.0,13.5,6.77,C0R770
滿州,22.024403,120.839892,-0.82,28.0,5.02,84.71,14.06,10.85,C0R780
九棚,22.14195,120.889281,-1.11,27.99,8.98,83.37,6.39,0.81,C0R790
丹路,22.204481,120.750989,-0.25,27.82,2.41,84.33,23.56,17.49,C0R800
內獅,22.305064,120.642986,-0.07,28.91,14.23,91.04,19.42,17.38,C0R810
白鷺,22.454275,120.666219,0.05,25.22,3.49,87.83,23.48,20.58,C0R820
高士,22.121825,120.836781,-0.83,25.62,7.96,91.54,17.33,9.49,C0R830
牡丹池山,22.168389,120.841225,-0.68,24.73,7.97,94.08,15.02,8.89,C0R840
下馬,23.150427,121.070312,0.31,24.12,4.85,85.21,8.92,7.56,C0S660
太麻里,22.60902,120.98533,0.88,25.44,4.11,88.39,7.96,-0.79,C0S690
知本,22.684866,121.005642,0.92,25.68,3.99,89.79,15.25,6.0,C0S700
鹿野,22.917711,121.122994,1.3,26.28,4.7,88.0,11.73,4.16,C0S710
綠島,22.6672,121.47533,1.05,28.18,-1.67,85.0,13.79,7.82,C0S730
池上,23.119628,121.209469,0.84,26.65,4.3,87.17,11.54,5.59,C0S740
向陽,23.248397,120.986133,0.94,16.29,12.67,90.04,12.33,-3.52,C0S750
大溪山,22.478475,120.943325,0.82,25.97,5.75,87.79,10.9,-0.38,C0S770
金崙,22.538122,120.966875,1.03,27.93,0.33,81.46,9.33,0.16,C0S790
東河,22.972672,121.303986,0.16,28.18,2.57,87.33,13.94,7.7,C0S810
長濱,23.286817,121.411975,0.79,27.17,2.98,86.92,12.81,7.64,C0S830
南田,22.279725,120.889208,0.58,28.52,1.11,79.96,12.75,0.7,C0S840
關山,23.0395,121.175017,0.33,27.21,5.14,87.88,10.92,5.64,C0S890
蘭嶼高中,22.04909,121.51214,-0.43,28.87,7.44,86.92,18.0,16.32,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.24,27.38,8.24,92.12,16.77,15.4,C0S910
金峰嘉蘭,22.594789,120.960825,-0.57,27.88,3.55,80.21,11.9,7.26,C0S920
延平,22.902581,121.084058,-1.02,26.92,10.67,84.25,11.83,9.17,C0S930
石寧山,23.223772,121.406639,-0.67,28.1,6.27,86.96,13.9,12.45,C0S940
七塊厝,22.954453,121.229922,-0.11,26.53,-2.02,83.36,13.98,8.67,C0S950
香蘭,22.587569,120.993375,-0.34,28.71,9.83,83.45,10.94,8.32,C0S960
加津林,22.416211,120.926942,-0.01,28.5,4.0,80.54,11.88,8.6,C0S970
勝林山,22.430439,120.8938,-1.76,23.07,11.97,91.12,12.67,8.37,C0S980
山豬窟,22.318619,120.857372,-1.46,26.18,11.62,85.7,15.04,10.46,C0S990
歷坵,22.520969,120.89185,0.1,25.81,1.49,86.83,11.52,7.13,C0SA00
檳榔四格山,22.810031,121.109308,-0.91,25.97,7.39,89.54,9.21,7.13,C0SA10
金崙山,22.567419,120.959667,-0.13,24.27,2.34,86.38,13.1,9.74,C0SA20
都歷,23.020333,121.323642,-0.15,28.19,0.46,79.54,12.71,9.15,C0SA30
瑞和,22.974361,121.156697,-0.91,27.21,5.76,84.42,11.21,7.99,C0SA40
知本（水試所）,22.702394,121.082761,-0.61,28.38,6.67,84.71,10.1,8.48,C0SA60
土坂,22.453108,120.887572,0.05,28.0,7.88,83.5,13.19,8.48,C0SA80
達仁林場,22.264347,120.823972,-0.77,25.38,10.81,89.5,20.79,13.08,C0SA90
大禹嶺,24.186117,121.316086,0.58,13.57,2.72,87.25,9.77,-0.54,C0T790
天祥,24.179597,121.495639,0.93,24.58,4.68,86.38,9.19,4.1,C0T820
鯉魚潭,23.935639,121.508944,0.54,26.15,1.48,90.5,10.98,4.64,C0T870
西林,23.8119,121.441458,0.82,27.12,7.19,87.29,8.23,2.26,C0T900
光復,23.660694,121.424964,1.25,27.71,-1.77,85.29,9.94,2.9,C0T960
月眉山,23.809928,121.539828,1.21,25.29,-0.95,92.46,7.54,1.87,C0T9A0
水源,23.991861,121.537169,0.94,24.59,0.14,91.83,13.04,6.17,C0T9B0
和中,24.26676,121.74103,0.68,27.62,10.51,100.0,9.9,2.72,C0T9D0
大坑,23.880628,121.581981,0.9,25.62,4.17,92.62,14.5,8.28,C0T9E0
水璉,23.797131,121.542514,0.5,26.69,4.28,91.08,7.29,1.73,C0T9F0
鳳林山,23.735269,121.420131,0.11,24.78,0.85,93.33,12.12,4.55,C0T9G0
加路蘭山,23.682947,121.5274,1.28,24.84,6.41,98.29,9.15,1.7,C0T9H0
豐濱,23.583897,121.514806,1.22,27.1,-2.95,85.75,8.08,1.79,C0T9I0
靜浦,23.455167,121.495028,0.92,27.45,6.74,93.0,12.21,6.73,C0T9M0
富里,23.171639,121.249378,-0.75,27.1,19.59,98.67,9.77,8.17,C0T9N0
雙連埤,24.753033,121.641303,0.14,23.9,-2.45,92.83,7.06,-2.98,C0U520
礁溪,24.817539,121.765608,1.01,27.74,-3.06,83.88,3.92,-4.44,C0U600
玉蘭,24.675286,121.587061,1.18,25.75,-1.94,83.5,7.79,-1.74,C0U650
太平山,24.505486,121.525656,1.06,18.14,-0.3,92.38,13.65,1.4,C0U710
南山,24.43742,121.38167,0.49,22.17,-5.82,84.33,5.08,-0.43,C0U720
龜山島,24.841667,121.953133,-0.13,24.66,-1.12,93.38,2.94,-1.15,C0U750
東澳,24.52196,121.83318,0.86,27.95,-4.12,83.46,5.12,-3.46,C0U760
南澳,24.44935,121.81022,0.3,27.49,2.02,88.54,2.81,-3.27,C0U770
五結,24.68637,121.79794,0.09,27.81,-1.47,83.04,4.79,-1.21,C0U780
頭城,24.85323,121.8308,0.17,27.76,-1.25,88.25,4.31,-2.8,C0U860
大礁溪,24.791042,121.675047,0.4,25.05,6.05,93.17,7.92,0.89,C0U870
