站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
松山,25.04871,121.55042,-0.09,28.05,11.07,82.33,8.04,0.53,C0AH70
深坑,25.002703,121.628328,0.94,27.36,-0.5,85.17,4.5,-4.98,C0AH80
福山植物園,24.760717,121.58135,0.59,23.24,1.73,94.58,10.79,2.03,C0AH90
五股,25.07445,121.42728,0.81,27.67,-1.33,85.5,4.88,-5.77,C0AI00
屈尺,24.92184,121.54475,1.85,28.52,0.86,86.17,10.17,-2.17,C0AI10
白沙灣,25.283128,121.519058,0.18,26.85,7.24,88.42,5.0,-4.25,C0AI20
三重,25.057328,121.500629,-0.93,28.42,8.51,89.58,3.21,-1.58,C0AI30
石牌,25.115597,121.513139,0.55,29.25,6.73,80.08,3.96,-6.11,C0AI40
七堵,25.094819,121.71713,1.22,28.28,-1.9,85.33,6.12,-4.07,C0B010
基隆嶼,25.19141,121.78391,-0.15,26.41,6.21,96.75,2.17,-9.76,C0B020
復興,24.820208,121.352281,0.77,24.69,-5.66,81.08,8.5,-7.41,C0C460
桃園,24.992425,121.323172,0.35,27.77,5.5,80.5,5.71,-7.15,C0C480
八德,24.928708,121.283289,-0.17,27.16,1.09,80.92,5.75,-6.62,C0C490
觀音,25.027072,121.153317,0.27,26.59,9.23,92.0,7.83,-4.9,C0C590
蘆竹,25.084275,121.265767,0.21,27.55,2.58,84.83,3.62,-7.88,C0C620
大溪,24.882853,121.265547,0.38,26.2,5.34,84.58,6.62,-5.03,C0C630
平鎮,24.897503,121.214636,0.61,26.43,3.89,85.25,6.67,-5.09,C0C650
楊梅,24.912375,121.143047,-0.29,27.0,8.45,85.17,4.12,-7.58,C0C660
龍潭,24.870056,121.221389,-0.05,26.28,5.1,84.33,7.21,-3.52,C0C670
龜山,25.02846,121.38656,-1.0,25.22,1.82,83.33,5.25,-9.65,C0C680
中壢,24.977661,121.256375,-0.01,27.15,4.62,80.83,4.17,-4.89,C0C700
大溪永福,24.892936,121.324975,0.58,26.7,0.39,87.0,6.17,-6.64,C0C710
梅花,24.678347,121.208558,0.83,24.3,3.58,91.75,9.75,-1.85,C0D360
峨眉,24.6905,121.017189,0.3,27.09,4.8,91.58,6.25,-3.8,C0D430
打鐵坑,24.849664,121.150789,0.24,25.39,0.66,87.5,1.75,-10.93,C0D480
橫山,24.71116,121.11693,0.2,25.57,10.85,97.67,5.71,-6.15,C0D540
雪霸,24.526972,121.11605,0.91,18.42,4.77,89.75,7.17,-9.55,C0D550
竹東,24.767147,121.057881,1.51,27.82,0.86,77.67,4.08,-6.49,C0D560
寶山,24.735006,121.025192,0.62,26.36,4.38,89.83,4.62,-6.49,C0D580
新豐,24.87068,120.97721,0.44,26.5,9.95,94.08,3.79,-9.64,C0D590
湖口,24.904794,121.043628,-0.06,27.23,1.54,82.25,3.08,-9.01,C0D650
新竹市東區,24.798681,120.986942,-0.34,27.38,6.01,82.08,4.0,-5.57,C0D660
竹南,24.708978,120.888897,2.04,28.98,9.41,88.92,4.83,-7.66,C0E420
南庄,24.601775,121.000214,0.73,25.92,5.3,89.42,3.96,-10.44,C0E430
明德,24.583486,120.885411,0.35,27.92,4.31,84.42,5.25,-3.26,C0E550
通霄,24.471892,120.704622,0.04,27.62,3.56,87.17,5.0,-4.02,C0E590
馬都安,24.451272,120.930192,0.94,23.43,11.15,91.83,6.5,-8.9,C0E610
頭份,24.688247,120.912206,1.35,29.08,5.96,81.25,7.04,-3.86,C0E730
造橋,24.637056,120.864778,0.02,27.92,2.79,84.67,5.33,-4.25,C0E740
苗栗,24.564569,120.824575,-0.23,28.1,0.5,75.92,4.12,-5.53,C0E750
銅鑼,24.489681,120.790853,0.11,27.59,0.53,83.17,5.08,-5.48,C0E780
西湖,24.562947,120.7485,0.27,27.42,1.4,88.67,5.0,-4.65,C0E810
獅潭,24.539133,120.920042,-0.06,26.61,0.66,85.25,4.25,-7.24,C0E820
苑裡,24.439714,120.653053,-0.26,27.86,3.16,82.83,2.79,-6.96,C0E830
大河,24.618069,120.948578,-1.58,25.53,5.55,87.17,5.21,-8.36,C0E850
高鐵苗栗,24.60725,120.826094,-0.13,27.82,15.8,90.92,5.54,-3.54,C0E870
石岡,24.276061,120.777644,0.59,27.25,3.02,85.17,6.25,-11.5,C0F0B0
中坑,24.248517,120.903319,-0.31,22.04,1.29,92.25,12.17,-12.9,C0F0C0
審馬陣,24.381675,121.4203,1.3,12.03,4.36,89.83,13.92,6.29,C0F0D0
東勢,24.246428,120.833047,1.35,27.66,0.79,81.17,8.08,-8.5,C0F850
大坑,24.173142,120.722289,1.38,29.42,4.05,80.33,2.83,-11.04,C0F970
神岡,24.272481,120.658314,-0.04,27.4,-0.45,83.17,2.92,-5.59,C0F9I0
大安,24.345061,120.588025,-0.19,27.72,1.5,85.42,3.54,-4.09,C0F9K0
后里,24.310436,120.729725,0.6,28.05,2.32,84.5,4.5,-7.41,C0F9L0
豐原,24.254322,120.720692,1.53,29.12,-0.29,78.67,2.0,-10.77,C0F9M0
大里,24.092464,120.701378,0.93,29.86,6.1,81.08,5.42,-7.79,C0F9N0
潭子,24.213106,120.703933,-0.33,28.14,6.27,83.08,2.62,-11.03,C0F9O0
清水,24.312297,120.562242,-0.15,28.2,0.25,83.83,3.92,-3.45,C0F9P0
外埔,24.347817,120.705686,0.2,27.5,0.64,86.08,4.38,-5.55,C0F9Q0
龍井,24.184536,120.528972,0.25,28.55,-5.52,82.08,4.83,-3.04,C0F9R0
烏日,24.107058,120.624103,0.4,28.88,1.01,78.0,4.58,-5.83,C0F9S0
西屯,24.179494,120.641275,0.14,28.62,0.62,78.17,3.0,-7.87,C0F9T0
南屯,24.137006,120.637969,0.16,28.97,1.69,78.0,4.33,-5.95,C0F9U0
新社,24.200172,120.815806,0.64,25.91,-0.36,85.33,11.12,-6.95,C0F9V0
大雅(中科園區),24.21528,120.62445,0.16,27.6,4.22,84.33,1.75,-10.74,C0F9X0
桃山,24.432739,121.303808,1.3,11.39,4.95,91.08,15.58,-3.05,C0F9Y0
雪山東峰,24.388792,121.268675,1.46,12.32,4.39,88.75,11.92,-8.55,C0F9Z0
芬園,24.015678,120.6213,-0.19,27.41,10.2,93.17,7.83,-4.42,C0G620
員林,23.946503,120.585597,3.03,30.62,-1.87,81.42,9.75,-4.44,C0G650
溪湖,23.94835,120.479122,1.14,29.18,-4.46,83.6,8.08,-2.82,C0G660
溪州,23.851589,120.499093,0.86,28.65,-3.81,79.5,8.96,-5.98,C0G720
二林,23.903325,120.376081,0.28,28.12,1.73,90.58,5.92,-8.23,C0G730
大城,23.852487,120.320935,0.27,28.02,2.43,86.08,5.12,-6.68,C0G740
福興,24.041289,120.437669,0.21,29.11,-3.65,80.42,3.0,-5.6,C0G770
秀水,24.03405,120.503869,0.5,29.04,1.19,84.83,7.83,-1.4,C0G780
埔鹽,24.000394,120.431683,0.95,28.94,-5.71,81.67,4.42,-4.66,C0G800
埔心,23.947633,120.525456,1.59,30.25,-0.31,81.25,9.79,-2.0,C0G810
田尾,23.901669,120.509389,0.64,28.99,2.87,88.25,10.17,-2.53,C0G820
埤頭,23.866003,120.452806,0.27,28.47,5.33,94.08,8.54,-2.86,C0G830
社頭,23.897647,120.5862,0.42,29.35,10.11,86.08,7.92,-4.51,C0G860
伸港,24.148933,120.484403,0.01,28.41,-2.38,81.83,4.71,-2.58,C0G890
線西,24.143358,120.443536,-0.64,28.34,1.67,83.67,4.25,-7.89,C0G900
花壇,24.032076,120.549461,1.4,30.3,11.44,88.58,8.88,4.77,C0G910
埔里,23.972169,120.952425,0.51,26.1,3.19,88.42,23.71,-3.71,C0H890
草屯,23.973672,120.68085,0.26,28.29,3.54,82.5,9.67,-3.6,C0H960
昆陽,24.121322,121.273642,1.95,12.09,1.58,93.25,12.79,-4.73,C0H990
神木村,23.532742,120.843667,1.29,19.97,3.5,94.83,9.08,-19.9,C0H9A0
合歡山,24.143442,121.272547,2.11,11.15,6.04,95.67,14.75,-18.13,C0H9C0
廬山,24.033311,121.181808,1.45,20.43,-1.01,86.75,13.17,-12.44,C0I010
信義,23.689694,120.851036,0.97,25.34,1.6,88.92,8.79,-14.62,C0I080
竹山,23.761225,120.688156,1.28,27.82,2.44,86.92,12.5,-5.39,C0I110
水里,23.812553,120.849792,0.65,26.7,1.58,84.58,19.54,-8.2,C0I360
魚池,23.895703,120.94135,0.49,24.7,-0.19,87.0,19.58,-8.42,C0I370
集集,23.828206,120.801467,0.2,26.87,4.32,88.75,16.5,-12.83,C0I380
仁愛,24.022122,121.132206,1.19,22.37,-3.84,86.0,11.29,-23.01,C0I390
名間,23.837053,120.701447,0.06,27.13,7.96,88.75,10.33,-9.67,C0I410
國姓,24.037803,120.855072,0.54,26.69,0.67,87.5,15.0,-14.7,C0I420
南投,23.911469,120.687331,0.43,28.57,8.53,86.83,5.88,-16.9,C0I460
梅峰,24.085272,121.173572,1.52,17.16,-2.46,89.5,14.83,-21.87,C0I480
萬大林道,23.928228,121.091411,1.07,20.03,-4.41,87.83,13.88,-12.52,C0I490
小奇萊,24.131764,121.295717,1.85,12.02,1.39,92.58,6.17,-20.11,C0I530
崙背,23.75555,120.318925,0.19,27.98,1.47,88.17,8.08,-8.64,C0K250
四湖,23.630414,120.227125,1.1,28.48,-0.58,85.25,7.17,-5.59,C0K280
宜梧,23.536281,120.169329,0.0,28.38,-0.31,85.0,4.75,-5.96,C0K291
虎尾,23.719183,120.442036,0.9,28.58,9.17,88.67,10.29,-4.45,C0K330
土庫,23.679029,120.395574,0.04,28.23,-0.05,83.17,11.5,-5.61,C0K390
斗六,23.720583,120.541127,0.2,28.28,-0.23,81.17,4.96,-14.7,C0K400
北港,23.573957,120.292802,0.1,28.34,-0.43,82.92,4.62,-5.38,C0K410
西螺,23.800407,120.467394,0.22,28.45,1.19,83.25,8.75,-6.68,C0K420
褒忠,23.690938,120.303634,0.19,28.08,1.7,86.67,7.62,-4.8,C0K430
二崙,23.772797,120.408944,0.04,28.02,12.94,97.0,9.29,-8.22,C0K440
大埤,23.646074,120.431537,0.21,28.33,2.06,84.0,6.67,-11.85,C0K450
斗南,23.678734,120.478359,0.14,28.31,5.17,83.67,7.29,-12.82,C0K460
林內,23.748675,120.609642,0.3,27.71,1.84,85.08,9.42,-10.43,C0K470
莿桐,23.761192,120.502372,0.19,28.07,3.6,84.33,6.79,-12.14,C0K480
元長,23.64981,120.315024,0.19,28.42,2.52,84.75,10.08,-5.2,C0K500
水林,23.572924,120.24597,0.25,28.53,4.27,86.0,7.96,-4.16,C0K510
臺西,23.701547,120.197559,-0.11,27.94,3.22,86.42,6.04,-8.01,C0K530
蔦松,23.514319,120.229736,0.24,28.56,1.94,85.58,5.04,-5.26,C0K550
棋山,23.68645,120.603417,0.27,27.8,6.63,89.0,8.38,-16.68,C0K560
高鐵雲林,23.737456,120.417944,-0.41,27.91,2.43,86.83,9.29,-0.58,C0K580
東後寮,23.369908,120.248065,0.12,28.15,3.03,87.92,9.83,-0.89,C0M520
奮起湖,23.493903,120.699253,1.06,20.57,4.4,97.08,18.46,-14.38,C0M530
中埔,23.42538,120.5229,-0.27,27.52,3.21,81.67,11.17,-7.0,C0M640
朴子,23.43463,120.23902,-0.55,27.62,5.08,88.08,10.04,0.88,C0M650
溪口,23.604131,120.403569,0.1,28.12,0.93,83.83,4.17,-10.19,C0M660
大林,23.600616,120.45841,0.12,28.55,3.86,82.83,7.58,-11.72,C0M670
太保,23.455062,120.331455,-0.07,28.28,0.99,84.75,7.17,-4.39,C0M680
水上,23.419734,120.388909,0.06,28.21,2.33,84.08,11.88,-0.84,C0M690
竹崎,23.526178,120.555508,-0.09,27.32,5.84,87.08,11.46,-5.1,C0M700
東石,23.458927,120.15385,-0.21,28.43,-0.9,82.58,5.04,-4.9,C0M710
番路,23.464657,120.554156,0.05,27.22,6.21,85.17,12.75,-8.31,C0M720
嘉義市東區,23.457673,120.460531,-0.11,28.62,6.26,83.75,15.08,1.57,C0M730
六腳,23.492871,120.290625,0.02,28.38,4.94,84.33,7.21,-1.64,C0M740
布袋,23.380878,120.167789,0.08,28.62,0.79,83.83,7.54,-3.59,C0M750
民雄,23.551754,120.428457,-0.07,28.46,2.91,83.25,6.54,-9.19,C0M760
嘉義梅山,23.585398,120.555587,-0.23,27.63,6.84,86.33,13.88,-6.86,C0M770
鹿草,23.41134,120.30835,0.17,28.6,3.59,85.0,11.67,-1.3,C0M780
新港,23.553269,120.345728,-0.12,28.28,2.01,83.17,4.5,-7.9,C0M790
茶山,23.299075,120.664767,0.25,25.49,4.0,90.08,14.96,-14.8,C0M800
里佳,23.389125,120.716647,0.58,20.97,2.43,91.17,15.08,-24.03,C0M810
達邦,23.453994,120.749517,1.01,22.98,3.99,90.25,10.71,-24.56,C0M820
表湖,23.24186,120.64166,-0.62,23.7,4.77,90.58,11.54,-5.93,C0M850
新美,23.338017,120.683169,0.15,25.13,10.51,89.58,16.29,10.97,C0M860
北寮,23.079561,120.495008,-0.16,27.58,9.29,92.33,24.38,11.24,C0O830
王爺宮,23.222064,120.40085,2.08,29.67,-1.76,81.5,15.92,2.49,C0O840
大內,23.11885,120.36083,0.75,29.46,5.72,87.75,17.42,5.63,C0O860
善化,23.112883,120.297219,0.86,28.49,9.61,93.33,16.46,0.0,C0O900
崎頂,22.959547,120.369317,0.78,28.54,4.89,89.17,15.25,3.67,C0O960
虎頭埤,23.021375,120.347878,-0.08,27.84,0.32,83.92,19.21,5.96,C0O970
新市,23.061614,120.298197,0.62,29.17,-0.35,83.5,16.08,5.69,C0O980
媽廟,22.99175,120.293525,0.31,28.88,3.64,86.42,13.71,1.57,C0O990
尾寮山,22.833111,120.683889,1.56,22.92,3.22,95.75,23.75,-12.42,C0R100
阿禮,22.742908,120.743678,0.42,22.68,-0.2,86.17,10.88,-7.93,C0R130
瑪家,22.682903,120.686639,-0.5,23.68,13.45,97.67,15.75,-11.15,C0R140
三地門,22.709889,120.639944,1.01,28.42,3.51,81.67,15.67,-11.0,C0R150
鹽埔,22.739558,120.530778,0.34,28.57,1.63,88.25,12.29,-2.02,C0R160
赤山,22.592333,120.614306,0.14,28.58,8.84,91.75,12.29,-6.78,C0R190
潮州,22.534361,120.54,1.04,29.02,4.02,81.92,12.88,-7.34,C0R220
來義,22.527306,120.625111,-0.61,27.31,10.76,92.08,12.88,-4.98,C0R240
春日,22.370361,120.628306,-1.23,27.19,7.73,87.67,15.96,3.49,C0R260
琉球嶼,22.332244,120.362236,0.97,28.79,-2.66,83.17,7.17,-5.05,C0R270
車城,22.0744,120.716247,-0.14,28.62,2.61,85.75,13.12,8.98,C0R320
牡丹,22.130036,120.792639,-0.26,26.46,9.76,95.33,16.25,6.82,C0R341
貓鼻頭,21.921774,120.7358,0.65,28.42,0.4,85.33,13.46,3.09,C0R350
大漢山,22.405264,120.753181,0.67,18.53,3.86,98.5,34.62,14.34,C0R440
高樹,22.826389,120.600806,-0.23,28.29,2.09,79.5,15.54,-1.29,C0R470
長治,22.693128,120.542622,0.72,29.38,3.41,83.58,13.71,-1.55,C0R480
九如,22.7405,120.490503,0.73,29.28,-0.54,82.25,13.33,-1.24,C0R490
崁頂,22.514781,120.506914,-0.15,28.74,3.37,85.67,10.67,-3.28,C0R520
佳冬,22.419456,120.552375,-0.05,28.74,2.93,84.08,14.17,0.51,C0R540
新埤,22.467947,120.582894,-0.02,28.54,-2.12,80.83,15.17,2.17,C0R550
新園,22.5434,120.461558,1.0,29.78,-4.35,78.92,11.96,-1.5,C0R560
麟洛,22.65078,120.52719,0.87,29.75,5.46,85.0,14.08,1.09,C0R570
南州,22.48591,120.50274,-0.15,28.52,7.78,88.33,12.67,0.07,C0R580
里港,22.77919,120.49459,0.19,28.58,4.57,86.17,12.38,-0.86,C0R590
舊泰武,22.588194,120.664944,-0.25,24.1,7.02,91.25,19.12,-6.41,C0R600
墾雷,21.900836,120.855269,-0.84,27.98,10.55,94.33,19.12,14.42,C0R620
東港,22.46247,120.44074,-0.04,28.89,0.96,85.25,12.25,7.94,C0R640
竹田,22.58486,120.54344,-0.09,28.95,0.82,83.0,12.04,3.27,C0R650
枋寮,22.367722,120.590647,-0.08,28.67,9.68,87.75,13.67,11.38,C0R660
楓港,22.190131,120.692156,-0.64,28.14,1.48,80.83,16.12,12.66,C0R670
佳樂水,21.993578,120.861633,-0.83,28.22,7.79,88.5,13.08,10.44,C0R680
墾丁,21.966756,120.810269,-0.32,26.62,3.17,92.17,13.5,10.43,C0R690
枋山,22.246844,120.661086,0.56,28.9,0.62,80.83,46.5,44.07,C0R700
龍磐,21.931672,120.838942,-0.87,27.49,5.68,91.25,15.33,13.44,C0R710
旭海,22.205403,120.887614,-0.9,26.65,7.29,88.5,13.25,6.86,C0R720
大坪頂,22.024633,120.69355,-0.36,27.44,6.9,94.33,8.79,7.04,C0R730
四林格山,22.076989,120.802439,-0.2,24.52,2.07,97.0,19.12,5.7,C0R750
南仁湖,22.084681,120.863353,-0.92,25.39,12.32,98.25,22.33,7.98,C0R760
保力,22.071122,120.764111,0.09,27.4,2.77,89.42,15.42,4.06,C0R770
滿州,22.024403,120.839892,-0.6,27.75,4.99,86.42,12.79,7.4,C0R780
九棚,22.14195,120.889281,-0.97,27.69,9.56,86.7,8.59,-1.69,C0R790
丹路,22.204481,120.750989,0.01,27.7,3.44,86.08,25.25,14.61,C0R800
內獅,22.305064,120.642986,0.0,28.82,19.88,96.17,19.83,16.05,C0R810
白鷺,22.454275,120.666219,0.14,25.33,6.96,89.75,24.71,21.67,C0R820
高士,22.121825,120.836781,-0.83,25.27,9.77,94.92,19.04,5.4,C0R830
牡丹池山,22.168389,120.841225,-0.78,24.38,9.81,97.17,18.12,6.73,C0R840
下馬,23.150427,121.070312,0.75,24.09,6.66,88.58,14.29,12.12,C0S660
太麻里,22.60902,120.98533,0.72,24.68,9.45,94.18,8.14,-1.94,C0S690
知本,22.684866,121.005642,1.2,25.33,7.48,93.25,22.83,12.34,C0S700
鹿野,22.917711,121.122994,1.26,25.7,6.97,91.83,18.88,10.37,C0S710
綠島,22.6672,121.47533,0.95,27.69,0.37,87.42,18.38,12.08,C0S730
池上,23.119628,121.209469,1.1,26.23,4.25,90.75,19.62,13.32,C0S740
向陽,23.248397,120.986133,1.62,16.55,14.08,93.67,16.33,-5.44,C0S750
大溪山,22.478475,120.943325,0.97,25.62,4.16,91.25,11.17,-2.0,C0S770
金崙,22.538122,120.966875,1.17,27.46,4.33,86.42,9.88,-0.64,C0S790
東河,22.972672,121.303986,0.04,27.57,4.67,91.08,24.67,16.82,C0S810
長濱,23.286817,121.411975,0.83,26.58,4.83,89.92,23.88,17.15,C0S830
南田,22.279725,120.889208,0.79,28.34,0.92,81.92,13.0,-0.98,C0S840
關山,23.0395,121.175017,0.27,26.76,5.45,90.58,18.04,11.28,C0S890
蘭嶼高中,22.04909,121.51214,-0.78,28.51,9.25,89.0,25.96,23.42,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.7,27.02,10.73,94.58,22.04,20.13,C0S910
金峰嘉蘭,22.594789,120.960825,-0.57,27.59,8.71,87.0,14.96,7.23,C0S920
延平,22.902581,121.084058,-0.64,26.45,11.9,88.83,18.75,15.75,C0S930
石寧山,23.223772,121.406639,-0.64,27.52,7.43,90.0,26.67,24.22,C0S940
七塊厝,22.954453,121.229922,0.14,26.25,0.98,87.83,22.25,12.68,C0S950
香蘭,22.587569,120.993375,-0.27,28.33,12.96,88.25,13.42,8.56,C0S960
加津林,22.416211,120.926942,-0.01,28.21,6.15,84.08,10.42,4.9,C0S970
勝林山,22.430439,120.8938,-1.45,22.68,11.69,95.33,14.46,7.33,C0S980
山豬窟,22.318619,120.857372,-1.26,25.72,11.98,90.33,15.08,8.12,C0S990
歷坵,22.520969,120.89185,0.12,25.43,4.9,91.83,12.0,5.12,C0SA00
檳榔四格山,22.810031,121.109308,-0.73,25.48,9.6,93.67,14.17,11.24,C0SA10
金崙山,22.567419,120.959667,0.02,23.78,4.79,91.5,17.04,9.93,C0SA20
都歷,23.020333,121.323642,-0.54,27.49,4.46,84.25,22.83,16.3,C0SA30
瑞和,22.974361,121.156697,-0.6,26.74,6.3,87.58,18.54,13.42,C0SA40
知本（水試所）,22.702394,121.082761,-0.52,27.94,8.54,88.25,13.71,10.82,C0SA60
土坂,22.453108,120.887572,0.11,27.72,9.17,87.25,12.12,3.38,C0SA80
達仁林場,22.264347,120.823972,-0.83,24.94,12.21,93.5,21.04,6.72,C0SA90
大禹嶺,24.186117,121.316086,1.41,13.94,4.16,90.08,13.71,-0.6,C0T790
天祥,24.179597,121.495639,1.21,24.4,4.92,87.58,16.33,10.11,C0T820
鯉魚潭,23.935639,121.508944,0.76,25.77,1.89,91.75,19.21,10.98,C0T870
西林,23.8119,121.441458,0.83,26.58,8.63,90.17,14.29,5.74,C0T900
光復,23.660694,121.424964,1.51,27.27,-0.94,87.67,17.29,8.57,C0T960
月眉山,23.809928,121.539828,1.55,25.02,-0.21,93.5,13.75,6.65,C0T9A0
水源,23.991861,121.537169,1.14,24.18,0.82,93.25,23.12,14.88,C0T9B0
和中,24.26676,121.74103,0.94,27.27,10.38,100.0,16.42,6.96,C0T9D0
大坑,23.880628,121.581981,1.17,25.27,4.56,93.58,21.92,13.21,C0T9E0
水璉,23.797131,121.542514,0.75,26.32,4.74,92.25,13.29,5.8,C0T9F0
鳳林山,23.735269,121.420131,0.28,24.31,2.1,95.08,19.62,9.46,C0T9G0
加路蘭山,23.682947,121.5274,1.52,24.42,5.26,98.75,16.96,7.39,C0T9H0
豐濱,23.583897,121.514806,1.38,26.68,-2.5,87.83,15.54,6.78,C0T9I0
靜浦,23.455167,121.495028,1.05,26.98,7.09,94.5,23.83,17.18,C0T9M0
富里,23.171639,121.249378,-0.45,26.68,17.49,99.42,16.29,13.67,C0T9N0
雙連埤,24.753033,121.641303,0.08,23.35,-1.4,94.33,7.5,-5.47,C0U520
礁溪,24.817539,121.765608,1.18,27.21,-2.24,85.33,6.42,-4.8,C0U600
玉蘭,24.675286,121.587061,1.26,25.08,-1.36,85.83,11.5,-0.74,C0U650
太平山,24.505486,121.525656,1.5,18.11,1.73,95.0,14.29,2.51,C0U710
南山,24.43742,121.38167,0.45,21.72,-2.48,88.83,7.08,-0.4,C0U720
龜山島,24.841667,121.953133,-0.03,24.18,-0.45,94.5,5.5,-0.07,C0U750
東澳,24.52196,121.83318,1.07,27.48,-3.6,84.67,9.33,-2.11,C0U760
南澳,24.44935,121.81022,0.51,27.15,1.71,88.83,4.54,-3.62,C0U770
五結,24.68637,121.79794,-0.05,27.15,-1.01,84.92,6.42,-1.17,C0U780
頭城,24.85323,121.8308,-0.08,27.09,-0.19,89.67,7.96,-1.88,C0U860
大礁溪,24.791042,121.675047,0.17,24.47,6.65,94.58,7.92,-2.33,C0U870
三星,24.66812,121.65302,0.17,26.51,-5.35,84.25,6.71,-1.49,C0U890
內城,24.71813,121.68766,0.66,27.12,-1.94,86.42,6.79,-3.02,C0U900
