站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
銅鑼,24.489681,120.790853,0.24,27.72,-1.88,80.8,5.3,-5.21,C0E780
西湖,24.562947,120.7485,0.44,27.59,-0.8,86.47,5.0,-4.96,C0E810
獅潭,24.539133,120.920042,0.15,26.83,-1.83,82.6,5.07,-6.48,C0E820
苑裡,24.439714,120.653053,-0.07,28.05,1.31,80.8,3.77,-6.35,C0E830
大河,24.618069,120.948578,-1.17,25.89,2.28,83.67,4.67,-9.93,C0E850
高鐵苗栗,24.60725,120.826094,0.26,28.18,12.21,86.8,5.1,-3.1,C0E870
石岡,24.276061,120.777644,0.93,27.47,0.39,82.53,9.4,-10.5,C0F0B0
中坑,24.248517,120.903319,-0.21,22.04,-0.6,90.87,11.8,-14.96,C0F0C0
審馬陣,24.381675,121.4203,0.73,11.69,7.54,90.4,12.97,4.8,C0F0D0
東勢,24.246428,120.833047,1.41,27.7,-1.29,79.33,8.93,-7.89,C0F850
大坑,24.173142,120.722289,1.43,29.45,2.29,78.73,6.67,-7.19,C0F970
神岡,24.272481,120.658314,-0.01,27.44,-2.08,81.6,6.3,-2.39,C0F9I0
大安,24.345061,120.588025,-0.09,27.82,-0.21,83.73,4.67,-3.05,C0F9K0
后里,24.310436,120.729725,0.78,28.23,-0.83,81.4,7.63,-4.3,C0F9L0
豐原,24.254322,120.720692,1.6,29.19,-2.06,76.73,6.17,-7.14,C0F9M0
大里,24.092464,120.701378,1.03,29.95,4.32,79.53,7.63,-5.76,C0F9N0
潭子,24.213106,120.703933,0.11,28.58,4.22,81.2,6.7,-7.0,C0F9O0
清水,24.312297,120.562242,-0.03,28.31,-1.67,82.0,4.63,-2.87,C0F9P0
外埔,24.347817,120.705686,0.31,27.62,-1.32,84.07,6.67,-3.22,C0F9Q0
龍井,24.184536,120.528972,0.27,28.56,-6.64,80.93,6.9,-1.57,C0F9R0
烏日,24.107058,120.624103,0.33,28.82,0.26,77.27,8.77,-1.99,C0F9S0
西屯,24.179494,120.641275,0.18,28.66,-0.81,76.87,7.57,-3.37,C0F9T0
南屯,24.137006,120.637969,0.1,28.91,0.83,77.2,8.4,-2.23,C0F9U0
新社,24.200172,120.815806,0.73,25.99,-2.83,83.13,11.77,-6.11,C0F9V0
大雅(中科園區),24.21528,120.62445,0.21,27.57,2.95,83.2,5.4,-8.21,C0F9X0
桃山,24.432739,121.303808,0.91,11.11,6.47,91.53,14.0,-6.46,C0F9Y0
雪山東峰,24.388792,121.268675,1.04,12.03,4.8,88.13,12.03,-10.07,C0F9Z0
芬園,24.015678,120.6213,-0.3,27.32,8.92,91.8,9.93,-2.5,C0G620
員林,23.946503,120.585597,2.9,30.55,-2.32,80.87,11.53,-2.29,C0G650
溪湖,23.94835,120.479122,1.06,29.09,-5.26,82.62,11.23,-0.11,C0G660
溪州,23.851589,120.499093,0.98,28.7,-5.32,78.0,10.53,-5.18,C0G720
二林,23.903325,120.376081,0.38,28.14,0.5,89.07,10.83,-4.11,C0G730
大城,23.852487,120.320935,0.31,27.99,1.56,85.07,7.23,-5.67,C0G740
福興,24.041289,120.437669,0.11,29.05,-4.24,79.67,7.33,-2.09,C0G770
秀水,24.03405,120.503869,0.47,29.01,0.16,83.87,11.6,1.66,C0G780
埔鹽,24.000394,120.431683,0.85,28.85,-6.46,80.83,8.43,-1.36,C0G800
埔心,23.947633,120.525456,1.57,30.23,-0.83,80.4,11.77,-0.2,C0G810
田尾,23.901669,120.509389,0.6,28.95,1.99,87.27,12.3,-0.55,C0G820
埤頭,23.866003,120.452806,0.27,28.48,3.93,92.53,10.83,-0.84,C0G830
社頭,23.897647,120.5862,0.45,29.38,9.05,85.07,10.0,-2.88,C0G860
伸港,24.148933,120.484403,0.02,28.41,-3.52,80.73,6.9,-1.12,C0G890
線西,24.143358,120.443536,-0.73,28.38,0.99,82.4,6.03,-4.38,C0G900
花壇,24.032076,120.549461,1.3,30.34,11.47,87.53,12.2,8.82,C0G910
埔里,23.972169,120.952425,0.51,26.05,2.53,88.0,21.5,-5.52,C0H890
草屯,23.973672,120.68085,0.25,28.28,1.99,80.93,10.27,-3.49,C0H960
昆陽,24.121322,121.273642,1.52,11.76,2.26,93.2,13.03,-3.28,C0H990
神木村,23.532742,120.843667,1.17,19.93,0.89,92.33,15.67,-10.8,C0H9A0
合歡山,24.143442,121.272547,1.59,10.77,8.09,96.33,19.1,-12.42,C0H9C0
廬山,24.033311,121.181808,1.31,20.37,-1.76,86.13,13.7,-9.57,C0I010
信義,23.689694,120.851036,0.81,25.23,1.29,88.53,10.3,-11.56,C0I080
竹山,23.761225,120.688156,1.27,27.85,1.36,85.73,14.47,-2.44,C0I110
水里,23.812553,120.849792,0.71,26.73,0.16,83.4,18.77,-7.65,C0I360
魚池,23.895703,120.94135,0.55,24.71,-1.17,86.13,18.6,-8.37,C0I370
集集,23.828206,120.801467,0.32,26.95,2.35,87.0,16.43,-12.01,C0I380
仁愛,24.022122,121.132206,1.09,22.27,-4.21,85.53,11.87,-22.62,C0I390
名間,23.837053,120.701447,0.16,27.18,5.99,87.0,12.4,-7.86,C0I410
國姓,24.037803,120.855072,0.53,26.65,-0.06,86.8,14.93,-15.95,C0I420
南投,23.911469,120.687331,0.48,28.56,7.04,85.47,7.5,-15.61,C0I460
梅峰,24.085272,121.173572,1.32,16.97,-2.68,89.33,15.73,-21.85,C0I480
萬大林道,23.928228,121.091411,0.98,19.95,-5.29,87.13,13.77,-11.42,C0I490
小奇萊,24.131764,121.295717,1.3,11.67,3.33,93.0,6.17,-16.8,C0I530
崙背,23.75555,120.318925,0.24,27.95,0.35,86.93,13.87,-2.95,C0K250
四湖,23.630414,120.227125,0.96,28.37,-1.27,84.47,14.6,1.55,C0K280
宜梧,23.536281,120.169329,0.01,28.37,-0.88,83.93,14.83,4.09,C0K291
虎尾,23.719183,120.442036,0.85,28.58,7.39,87.0,13.57,-0.49,C0K330
土庫,23.679029,120.395574,0.14,28.23,-1.16,81.87,12.67,-3.88,C0K390
斗六,23.720583,120.541127,0.33,28.36,-2.22,79.2,7.53,-10.81,C0K400
北港,23.573957,120.292802,0.13,28.31,-1.25,81.93,9.57,-0.71,C0K410
西螺,23.800407,120.467394,0.3,28.51,-0.37,81.6,11.57,-3.61,C0K420
褒忠,23.690938,120.303634,0.21,28.06,0.56,85.2,13.37,0.09,C0K430
二崙,23.772797,120.408944,0.17,28.08,11.23,95.13,11.8,-5.91,C0K440
大埤,23.646074,120.431537,0.31,28.35,0.42,82.4,9.93,-7.75,C0K450
斗南,23.678734,120.478359,0.31,28.39,3.31,81.87,9.9,-8.85,C0K460
林內,23.748675,120.609642,0.36,27.7,0.25,83.73,12.07,-7.29,C0K470
莿桐,23.761192,120.502372,0.32,28.13,1.64,82.4,9.7,-8.61,C0K480
元長,23.64981,120.315024,0.29,28.43,1.35,83.53,13.97,-1.77,C0K500
水林,23.572924,120.24597,0.34,28.53,3.12,84.8,13.47,0.77,C0K510
臺西,23.701547,120.197559,-0.01,27.97,2.21,85.27,16.33,1.49,C0K530
蔦松,23.514319,120.229736,0.26,28.48,1.09,84.73,11.17,0.0,C0K550
棋山,23.68645,120.603417,0.32,27.8,4.89,87.4,11.13,-12.53,C0K560
高鐵雲林,23.737456,120.417944,-0.35,27.91,1.45,85.53,12.17,3.59,C0K580
東後寮,23.369908,120.248065,0.22,28.12,1.62,86.73,13.83,1.96,C0M520
奮起湖,23.493903,120.699253,1.06,20.61,2.01,94.87,25.2,-5.07,C0M530
中埔,23.42538,120.5229,0.05,27.75,-0.15,78.6,14.67,-3.57,C0M640
朴子,23.43463,120.23902,-0.5,27.56,3.97,87.07,12.97,2.83,C0M650
溪口,23.604131,120.403569,0.15,28.13,-0.27,82.53,7.87,-5.75,C0M660
大林,23.600616,120.45841,0.26,28.59,1.93,81.07,10.63,-7.67,C0M670
太保,23.455062,120.331455,0.01,28.22,-0.5,83.47,11.63,-1.2,C0M680
水上,23.419734,120.388909,0.2,28.23,0.5,82.53,19.57,5.68,C0M690
竹崎,23.526178,120.555508,0.09,27.43,3.19,84.53,16.03,-0.3,C0M700
東石,23.458927,120.15385,-0.16,28.42,-1.42,81.73,14.47,4.46,C0M710
番路,23.464657,120.554156,0.29,27.39,3.15,82.27,17.27,-3.79,C0M720
嘉義市東區,23.457673,120.460531,0.01,28.63,4.19,82.2,20.43,5.72,C0M730
六腳,23.492871,120.290625,0.08,28.37,3.38,83.0,11.37,1.34,C0M740
布袋,23.380878,120.167789,0.19,28.63,-0.62,82.47,12.63,1.22,C0M750
民雄,23.551754,120.428457,0.06,28.48,1.04,81.67,10.63,-5.02,C0M760
嘉義梅山,23.585398,120.555587,-0.05,27.77,3.87,83.33,18.73,-0.31,C0M770
鹿草,23.41134,120.30835,0.24,28.53,2.24,83.8,15.93,1.67,C0M780
新港,23.553269,120.345728,-0.08,28.21,0.92,82.2,9.23,-3.48,C0M790
茶山,23.299075,120.664767,0.25,25.41,2.58,89.07,21.9,-6.66,C0M800
里佳,23.389125,120.716647,0.62,20.93,0.34,89.53,23.57,-14.18,C0M810
達邦,23.453994,120.749517,0.89,22.84,3.05,89.33,16.9,-16.41,C0M820
表湖,23.24186,120.64166,-0.62,23.65,2.9,89.47,20.1,4.17,C0M850
新美,23.338017,120.683169,-0.08,25.04,10.5,88.73,22.4,18.02,C0M860
北寮,23.079561,120.495008,-0.09,27.61,7.65,90.93,27.57,14.07,C0O830
王爺宮,23.222064,120.40085,2.1,29.63,-3.15,80.27,20.7,6.35,C0O840
大內,23.11885,120.36083,0.76,29.42,4.58,87.0,21.27,8.8,C0O860
善化,23.112883,120.297219,0.74,28.41,8.76,92.8,21.07,4.31,C0O900
崎頂,22.959547,120.369317,0.69,28.37,3.72,88.87,21.4,9.13,C0O960
虎頭埤,23.021375,120.347878,-0.06,27.81,-0.81,83.33,24.9,11.16,C0O970
新市,23.061614,120.298197,0.61,29.1,-1.07,83.07,20.83,9.81,C0O980
媽廟,22.99175,120.293525,0.22,28.73,2.89,86.07,19.8,7.25,C0O990
尾寮山,22.833111,120.683889,1.36,22.79,1.92,94.67,35.67,2.1,C0R100
阿禮,22.742908,120.743678,0.25,22.49,-1.43,85.53,21.67,2.54,C0R130
瑪家,22.682903,120.686639,-0.45,23.7,11.08,96.0,31.93,4.66,C0R140
三地門,22.709889,120.639944,0.91,28.38,1.69,80.33,25.5,0.37,C0R150
鹽埔,22.739558,120.530778,0.31,28.53,0.65,87.2,24.77,9.15,C0R160
赤山,22.592333,120.614306,0.09,28.51,7.69,90.67,25.73,6.74,C0R190
潮州,22.534361,120.54,0.95,28.94,2.83,81.27,26.83,7.01,C0R220
來義,22.527306,120.625111,-0.7,27.19,9.65,91.33,27.5,9.47,C0R240
春日,22.370361,120.628306,-1.32,27.02,6.98,87.6,27.53,14.63,C0R260
琉球嶼,22.332244,120.362236,0.85,28.68,-2.65,83.47,10.93,-1.38,C0R270
車城,22.0744,120.716247,-0.31,28.55,3.81,86.4,18.7,15.29,C0R320
牡丹,22.130036,120.792639,-0.19,26.52,9.51,94.8,22.4,14.61,C0R341
貓鼻頭,21.921774,120.7358,0.68,28.45,0.94,85.47,19.07,8.01,C0R350
大漢山,22.405264,120.753181,0.42,18.37,3.96,98.13,51.93,35.23,C0R440
高樹,22.826389,120.600806,-0.23,28.27,0.93,78.6,26.57,9.11,C0R470
長治,22.693128,120.542622,0.7,29.35,1.77,82.27,25.47,9.21,C0R480
九如,22.7405,120.490503,0.69,29.24,-1.57,81.47,28.57,13.05,C0R490
崁頂,22.514781,120.506914,-0.18,28.69,1.98,84.53,16.93,2.56,C0R520
佳冬,22.419456,120.552375,-0.11,28.67,2.31,83.6,25.07,11.58,C0R540
新埤,22.467947,120.582894,-0.09,28.45,-3.21,79.93,27.4,14.1,C0R550
新園,22.5434,120.461558,0.95,29.69,-5.17,78.4,22.5,8.31,C0R560
麟洛,22.65078,120.52719,0.79,29.65,4.39,84.2,26.43,12.52,C0R570
南州,22.48591,120.50274,-0.22,28.43,6.93,87.53,23.3,10.05,C0R580
里港,22.77919,120.49459,0.14,28.49,3.31,85.33,26.87,13.1,C0R590
舊泰武,22.588194,120.664944,-0.19,24.15,4.31,89.0,20.86,-4.57,C0R600
墾雷,21.900836,120.855269,-0.45,28.11,9.66,93.87,20.87,12.51,C0R620
東港,22.46247,120.44074,-0.12,28.87,1.45,85.07,18.2,14.62,C0R640
竹田,22.58486,120.54344,-0.27,28.87,0.94,82.27,24.0,16.78,C0R650
枋寮,22.367722,120.590647,-0.14,28.64,9.33,87.27,19.8,17.92,C0R660
楓港,22.190131,120.692156,-0.75,28.09,2.41,81.47,26.6,23.75,C0R670
佳樂水,21.993578,120.861633,-0.82,28.29,8.14,88.2,18.9,16.72,C0R680
墾丁,21.966756,120.810269,-0.32,26.67,3.62,92.27,20.07,17.54,C0R690
枋山,22.246844,120.661086,0.45,28.78,1.49,81.67,46.5,44.5,C0R700
龍磐,21.931672,120.838942,-0.79,27.62,5.7,90.93,17.87,16.31,C0R710
旭海,22.205403,120.887614,-0.96,26.69,7.05,87.47,17.03,11.77,C0R720
大坪頂,22.024633,120.69355,-0.4,27.48,7.66,94.6,12.57,11.13,C0R730
四林格山,22.076989,120.802439,-0.15,24.52,2.01,97.07,24.4,13.34,C0R750
南仁湖,22.084681,120.863353,-0.9,25.51,12.56,97.73,29.73,17.91,C0R760
保力,22.071122,120.764111,-0.01,27.35,3.7,89.93,19.27,9.91,C0R770
滿州,22.024403,120.839892,-0.64,27.78,5.64,86.47,20.3,15.86,C0R780
九棚,22.14195,120.889281,-1.15,27.64,10.73,86.73,8.35,-0.12,C0R790
丹路,22.204481,120.750989,-0.09,27.61,4.33,86.8,35.77,27.0,C0R800
內獅,22.305064,120.642986,-0.11,28.67,19.65,96.0,31.03,27.92,C0R810
白鷺,22.454275,120.666219,0.18,25.28,5.76,88.93,37.1,34.6,C0R820
高士,22.121825,120.836781,-0.78,25.39,9.71,94.07,24.57,13.33,C0R830
牡丹池山,22.168389,120.841225,-0.78,24.43,9.43,96.13,22.57,13.18,C0R840
下馬,23.150427,121.070312,0.64,23.91,5.74,88.33,13.83,11.79,C0S660
太麻里,22.60902,120.98533,0.9,24.96,5.39,90.86,11.93,2.14,C0S690
知本,22.684866,121.005642,1.11,25.34,5.58,91.87,23.4,13.41,C0S700
鹿野,22.917711,121.122994,1.19,25.71,5.89,91.07,18.73,10.52,C0S710
綠島,22.6672,121.47533,0.97,27.73,0.53,87.07,20.17,13.57,C0S730
池上,23.119628,121.209469,0.88,26.11,4.73,90.8,18.07,11.9,C0S740
向陽,23.248397,120.986133,1.4,16.39,11.66,92.2,18.0,-1.89,C0S750
大溪山,22.478475,120.943325,1.02,25.75,2.35,88.6,17.43,4.98,C0S770
金崙,22.538122,120.966875,1.07,27.48,1.75,84.0,14.93,4.74,C0S790
東河,22.972672,121.303986,0.08,27.66,4.47,89.93,22.27,14.74,C0S810
長濱,23.286817,121.411975,0.85,26.69,3.92,88.6,19.93,13.28,C0S830
南田,22.279725,120.889208,0.74,28.31,0.45,81.2,19.27,5.6,C0S840
關山,23.0395,121.175017,0.31,26.67,5.56,90.6,17.47,10.11,C0S890
蘭嶼高中,22.04909,121.51214,-0.48,28.65,9.14,88.67,28.3,26.06,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.45,27.09,10.38,94.27,26.57,24.73,C0S910
金峰嘉蘭,22.594789,120.960825,-0.66,27.63,7.05,84.93,18.37,11.95,C0S920
延平,22.902581,121.084058,-0.92,26.44,11.56,87.8,18.7,15.46,C0S930
石寧山,23.223772,121.406639,-0.84,27.5,7.02,89.2,22.13,20.0,C0S940
七塊厝,22.954453,121.229922,0.05,26.32,-0.17,86.53,20.47,12.5,C0S950
香蘭,22.587569,120.993375,-0.4,28.38,11.89,86.53,17.3,13.3,C0S960
加津林,22.416211,120.926942,-0.14,28.19,5.36,82.6,18.97,14.41,C0S970
勝林山,22.430439,120.8938,-1.65,22.69,10.17,92.93,20.07,14.14,C0S980
山豬窟,22.318619,120.857372,-1.36,25.82,11.1,88.33,23.3,17.54,C0S990
歷坵,22.520969,120.89185,0.12,25.59,1.99,88.4,17.7,11.89,C0SA00
檳榔四格山,22.810031,121.109308,-0.94,25.46,8.59,92.53,14.67,12.23,C0SA10
金崙山,22.567419,120.959667,0.07,23.98,1.12,88.0,20.93,15.88,C0SA20
都歷,23.020333,121.323642,-0.56,27.63,3.45,82.87,20.33,14.94,C0SA30
瑞和,22.974361,121.156697,-0.92,26.69,6.61,87.2,17.9,13.52,C0SA40
知本（水試所）,22.702394,121.082761,-0.77,27.92,8.78,87.6,16.1,13.57,C0SA60
土坂,22.453108,120.887572,0.33,27.77,6.73,85.13,20.83,13.63,C0SA80
達仁林場,22.264347,120.823972,-0.81,25.05,11.37,91.67,31.87,20.07,C0SA90
大禹嶺,24.186117,121.316086,1.07,13.69,3.25,88.93,13.3,-0.02,C0T790
天祥,24.179597,121.495639,1.07,24.33,5.98,88.2,13.47,7.71,C0T820
鯉魚潭,23.935639,121.508944,0.63,25.77,1.8,91.8,16.47,8.8,C0T870
西林,23.8119,121.441458,0.78,26.65,7.66,89.8,12.07,4.54,C0T900
光復,23.660694,121.424964,1.44,27.32,-1.6,87.07,14.3,5.73,C0T960
月眉山,23.809928,121.539828,1.46,25.05,-1.15,93.0,11.63,5.05,C0T9A0
水源,23.991861,121.537169,1.12,24.28,-0.17,92.8,20.03,12.32,C0T9B0
和中,24.26676,121.74103,0.74,27.19,10.57,100.0,14.43,5.75,C0T9D0
大坑,23.880628,121.581981,1.07,25.29,3.87,93.2,18.8,11.1,C0T9E0
水璉,23.797131,121.542514,0.63,26.31,4.11,91.93,11.23,4.43,C0T9F0
鳳林山,23.735269,121.420131,0.29,24.42,1.17,94.8,16.33,6.98,C0T9G0
加路蘭山,23.682947,121.5274,1.47,24.48,4.79,98.67,14.07,5.07,C0T9H0
豐濱,23.583897,121.514806,1.35,26.75,-3.58,87.07,12.8,4.58,C0T9I0
靜浦,23.455167,121.495028,0.98,26.99,6.79,94.0,19.5,13.0,C0T9M0
富里,23.171639,121.249378,-0.82,26.57,18.17,99.47,15.0,12.63,C0T9N0
雙連埤,24.753033,121.641303,0.13,23.51,-1.54,93.93,7.3,-4.32,C0U520
礁溪,24.817539,121.765608,1.15,27.29,-1.38,85.27,5.3,-5.37,C0U600
玉蘭,24.675286,121.587061,1.3,25.25,-0.98,85.33,10.2,-1.51,C0U650
太平山,24.505486,121.525656,1.52,18.21,0.01,93.47,12.4,0.79,C0U710
南山,24.43742,121.38167,0.77,21.96,-4.64,87.2,5.9,-1.76,C0U720
龜山島,24.841667,121.953133,-0.01,24.3,-1.27,93.53,4.43,-0.95,C0U750
東澳,24.52196,121.83318,0.9,27.46,-2.32,84.93,8.0,-2.74,C0U760
南澳,24.44935,121.81022,0.34,27.11,3.03,89.27,4.17,-3.15,C0U770
五結,24.68637,121.79794,-0.04,27.27,-0.3,84.8,5.43,-1.28,C0U780
頭城,24.85323,121.8308,-0.11,27.13,0.97,89.93,6.57,-2.71,C0U860
大礁溪,24.791042,121.675047,0.39,24.65,6.76,94.0,7.03,-1.83,C0U870
三星,24.66812,121.65302,0.3,26.63,-4.88,84.0,6.33,-1.11,C0U890
內城,24.71813,121.68766,0.75,27.23,-0.97,86.4,6.2,-2.34,C0U900
