站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,1.52,29.75,7.2,85.11,2.36,-5.27,C0AD10
蘆洲,25.086594,121.472331,0.97,30.03,0.22,75.36,2.93,-6.21,C0AD30
土城,24.973208,121.445169,0.35,28.04,-0.99,81.36,9.34,-4.45,C0AD40
鶯歌,24.951533,121.346294,1.28,29.34,0.61,82.18,2.96,-7.34,C0AD50
汐止,25.066881,121.658778,0.42,28.42,-3.73,79.07,2.43,-8.89,C0AH00
永和,25.01125,121.508111,1.11,29.75,1.51,76.36,8.98,-2.98,C0AH10
五分山,25.07125,121.780794,2.37,25.2,-2.17,91.54,4.36,-8.57,C0AH30
平等,25.129142,121.577086,0.32,26.24,-0.98,81.46,2.86,-8.55,C0AH40
林口,25.072181,121.38084,1.54,28.44,-0.78,83.5,2.7,-6.75,C0AH50
松山,25.04871,121.55042,0.23,29.02,9.06,78.0,6.07,0.1,C0AH70
深坑,25.002703,121.628328,1.1,28.1,-1.23,83.14,2.38,-6.72,C0AH80
福山植物園,24.760717,121.58135,0.55,23.63,1.0,93.11,7.46,0.03,C0AH90
五股,25.07445,121.42728,1.18,28.79,-0.59,81.14,3.27,-4.95,C0AI00
屈尺,24.92184,121.54475,1.88,29.19,0.52,84.64,6.41,-3.78,C0AI10
白沙灣,25.283128,121.519058,0.35,27.78,6.69,84.89,2.43,-4.0,C0AI20
三重,25.057328,121.500629,-0.74,29.66,6.29,82.29,2.7,0.41,C0AI30
石牌,25.115597,121.513139,0.5,30.09,5.89,75.82,2.32,-5.9,C0AI40
七堵,25.094819,121.71713,1.3,29.19,-1.76,81.82,3.14,-6.23,C0B010
基隆嶼,25.19141,121.78391,-0.01,27.35,6.57,95.36,1.0,-7.67,C0B020
復興,24.820208,121.352281,0.35,24.84,-7.69,78.5,7.88,-8.09,C0C460
桃園,24.992425,121.323172,0.68,28.95,0.72,73.96,3.07,-6.78,C0C480
八德,24.928708,121.283289,0.07,28.08,-2.85,75.39,3.16,-6.84,C0C490
觀音,25.027072,121.153317,0.19,27.42,5.89,86.89,3.41,-4.99,C0C590
蘆竹,25.084275,121.265767,0.58,28.61,-1.48,79.07,1.68,-6.51,C0C620
大溪,24.882853,121.265547,0.43,27.01,2.01,79.5,5.34,-4.88,C0C630
平鎮,24.897503,121.214636,0.68,27.33,0.13,79.86,3.48,-5.52,C0C650
楊梅,24.912375,121.143047,-0.02,27.93,2.49,77.46,1.96,-6.58,C0C660
龍潭,24.870056,121.221389,0.05,27.04,1.62,78.96,5.62,-2.79,C0C670
龜山,25.02846,121.38656,-0.92,25.92,-2.35,76.68,2.93,-7.49,C0C680
中壢,24.977661,121.256375,0.33,28.28,0.25,74.18,1.98,-3.82,C0C700
大溪永福,24.892936,121.324975,0.62,27.42,-0.2,83.68,4.96,-4.5,C0C710
梅花,24.678347,121.208558,0.38,24.51,1.5,89.14,7.75,-2.51,C0D360
峨眉,24.6905,121.017189,-0.0,27.3,2.76,88.36,4.21,-4.34,C0D430
打鐵坑,24.849664,121.150789,0.11,25.95,-2.23,83.43,0.93,-8.44,C0D480
橫山,24.71116,121.11693,-0.03,25.98,10.64,96.04,4.96,-4.92,C0D540
雪霸,24.526972,121.11605,0.2,18.19,1.12,85.5,5.93,-5.47,C0D550
竹東,24.767147,121.057881,1.43,28.52,-1.08,74.21,4.52,-3.61,C0D560
寶山,24.735006,121.025192,0.33,26.72,1.44,85.75,5.34,-3.14,C0D580
新豐,24.87068,120.97721,0.38,27.28,4.76,87.5,2.09,-6.61,C0D590
湖口,24.904794,121.043628,0.28,28.24,-3.44,75.46,1.62,-6.62,C0D650
新竹市東區,24.798681,120.986942,-0.09,28.14,1.44,75.96,2.96,-4.98,C0D660
竹南,24.708978,120.888897,1.66,29.45,3.1,80.86,2.38,-5.85,C0E420
南庄,24.601775,121.000214,0.21,26.07,3.44,86.29,7.09,-3.86,C0E430
明德,24.583486,120.885411,0.48,28.51,-0.66,78.14,2.73,-4.84,C0E550
通霄,24.471892,120.704622,0.07,28.19,-0.09,82.0,3.05,-4.02,C0E590
馬都安,24.451272,120.930192,0.52,23.54,3.97,86.75,7.14,-4.43,C0E610
頭份,24.688247,120.912206,1.21,29.77,1.12,74.43,3.62,-4.49,C0E730
造橋,24.637056,120.864778,0.08,28.58,-1.4,78.89,2.55,-4.93,C0E740
苗栗,24.564569,120.824575,-0.26,28.64,-2.47,71.14,2.25,-5.21,C0E750
銅鑼,24.489681,120.790853,0.05,28.05,-2.94,77.5,2.93,-5.34,C0E780
西湖,24.562947,120.7485,0.27,27.94,-2.22,83.71,2.71,-4.92,C0E810
獅潭,24.539133,120.920042,-0.09,27.06,-2.51,80.16,3.5,-5.53,C0E820
苑裡,24.439714,120.653053,-0.2,28.45,-0.72,77.64,2.09,-5.95,C0E830
大河,24.618069,120.948578,-1.4,26.23,1.42,81.14,3.61,-6.37,C0E850
高鐵苗栗,24.60725,120.826094,-0.0,28.54,9.67,82.71,2.75,-3.7,C0E870
石岡,24.276061,120.777644,0.41,27.28,0.2,81.18,7.05,-8.35,C0F0B0
中坑,24.248517,120.903319,-0.54,21.88,-1.12,89.39,15.21,-5.11,C0F0C0
審馬陣,24.381675,121.4203,0.35,11.57,3.32,85.11,8.75,1.94,C0F0D0
東勢,24.246428,120.833047,0.98,27.55,-1.45,78.21,7.66,-6.53,C0F850
大坑,24.173142,120.722289,1.05,29.45,0.95,76.14,5.02,-5.89,C0F970
神岡,24.272481,120.658314,-0.1,27.74,-4.83,77.68,3.57,-3.97,C0F9I0
大安,24.345061,120.588025,-0.22,28.17,-1.96,80.64,2.91,-3.39,C0F9K0
后里,24.310436,120.729725,0.48,28.38,-3.31,77.21,4.96,-4.49,C0F9L0
豐原,24.254322,120.720692,1.55,29.54,-3.86,73.18,4.32,-6.2,C0F9M0
大里,24.092464,120.701378,0.81,30.07,2.9,76.71,7.16,-3.05,C0F9N0
潭子,24.213106,120.703933,0.4,29.3,1.81,77.32,4.16,-6.39,C0F9O0
清水,24.312297,120.562242,-0.12,28.75,-3.53,78.54,2.62,-3.38,C0F9P0
外埔,24.347817,120.705686,-0.12,27.7,-2.0,81.39,4.46,-3.05,C0F9Q0
龍井,24.184536,120.528972,0.15,28.9,-8.45,77.79,4.14,-2.62,C0F9R0
烏日,24.107058,120.624103,0.06,28.94,-1.17,74.54,5.43,-2.98,C0F9S0
西屯,24.179494,120.641275,-0.0,28.94,-2.33,73.5,5.11,-3.55,C0F9T0
南屯,24.137006,120.637969,-0.12,29.08,-0.83,74.25,5.29,-2.93,C0F9U0
新社,24.200172,120.815806,0.27,25.81,-3.42,81.75,10.36,-5.19,C0F9V0
大雅(中科園區),24.21528,120.62445,0.12,27.86,0.57,79.75,3.2,-7.21,C0F9X0
桃山,24.432739,121.303808,0.25,10.79,4.12,86.89,11.27,-2.77,C0F9Y0
雪山東峰,24.388792,121.268675,0.48,11.78,2.52,83.86,8.66,-7.21,C0F9Z0
芬園,24.015678,120.6213,-0.63,27.26,7.82,90.07,7.0,-2.51,C0G620
員林,23.946503,120.585597,2.4,30.73,-3.67,77.89,7.59,-2.25,C0G650
溪湖,23.94835,120.479122,0.78,29.24,-5.62,80.04,6.84,-1.91,C0G660
溪州,23.851589,120.499093,0.77,28.85,-7.31,74.57,8.18,-3.16,C0G720
二林,23.903325,120.376081,0.22,28.4,-0.67,86.64,8.71,-2.16,C0G730
大城,23.852487,120.320935,0.2,28.26,-0.23,82.36,4.95,-5.08,C0G740
福興,24.041289,120.437669,0.0,29.36,-6.58,76.71,4.82,-2.57,C0G770
秀水,24.03405,120.503869,0.34,29.3,-1.95,80.46,6.96,-0.55,C0G780
埔鹽,24.000394,120.431683,0.71,29.15,-7.51,78.28,5.57,-2.09,C0G800
埔心,23.947633,120.525456,1.32,30.44,-1.72,77.25,6.91,-1.98,C0G810
田尾,23.901669,120.509389,0.4,29.16,1.03,84.86,7.96,-1.61,C0G820
埤頭,23.866003,120.452806,0.03,28.72,1.74,88.71,6.96,-1.76,C0G830
社頭,23.897647,120.5862,0.26,29.6,7.94,82.0,6.16,-3.83,C0G860
二水,23.810742,120.6173,1.01,29.6,-0.11,80.38,6.71,-4.27,C0G880
伸港,24.148933,120.484403,-0.08,28.77,-5.23,77.61,4.32,-2.08,C0G890
線西,24.143358,120.443536,-0.86,28.76,-0.71,79.32,4.0,-3.33,C0G900
花壇,24.032076,120.549461,1.44,31.03,11.69,85.39,7.16,5.24,C0G910
埔里,23.972169,120.952425,0.37,26.14,0.58,85.07,16.52,-2.07,C0H890
草屯,23.973672,120.68085,-0.12,28.24,0.53,78.43,7.66,-3.72,C0H960
昆陽,24.121322,121.273642,0.82,11.57,-0.19,88.21,8.98,-2.7,C0H990
神木村,23.532742,120.843667,0.49,19.62,0.18,91.39,12.98,-5.89,C0H9A0
合歡山,24.143442,121.272547,1.15,10.8,5.9,91.68,12.43,-9.7,C0H9C0
廬山,24.033311,121.181808,0.73,20.25,-2.38,84.0,8.62,-7.15,C0I010
信義,23.689694,120.851036,0.34,25.04,0.13,86.71,9.93,-4.92,C0I080
竹山,23.761225,120.688156,0.62,27.66,0.94,83.57,12.66,-0.78,C0I110
水里,23.812553,120.849792,0.39,26.69,-1.53,80.5,13.36,-5.48,C0I360
魚池,23.895703,120.94135,0.33,24.72,-2.48,83.89,15.96,-3.67,C0I370
集集,23.828206,120.801467,0.02,26.96,0.38,83.86,13.39,-8.49,C0I380
仁愛,24.022122,121.132206,0.65,22.05,-4.68,83.86,9.16,-12.89,C0I390
名間,23.837053,120.701447,-0.18,27.15,5.01,84.71,11.21,-3.98,C0I410
國姓,24.037803,120.855072,0.28,26.63,-1.63,84.36,12.91,-9.59,C0I420
南投,23.911469,120.687331,0.08,28.46,5.97,83.25,7.59,-8.53,C0I460
梅峰,24.085272,121.173572,0.79,16.64,-2.5,88.46,11.57,-13.24,C0I480
萬大林道,23.928228,121.091411,0.57,19.83,-6.51,84.5,9.54,-7.99,C0I490
小奇萊,24.131764,121.295717,1.05,11.7,-1.15,87.07,9.79,-6.31,C0I530
崙背,23.75555,120.318925,-0.16,27.9,0.02,85.46,8.96,-3.59,C0K250
四湖,23.630414,120.227125,0.73,28.67,-3.2,81.75,10.12,0.38,C0K280
宜梧,23.536281,120.169329,0.03,28.65,-1.75,81.61,9.73,0.24,C0K291
虎尾,23.719183,120.442036,0.58,28.9,4.28,82.68,8.73,-1.52,C0K330
土庫,23.679029,120.395574,0.13,28.52,-3.39,78.29,9.54,-2.28,C0K390
斗六,23.720583,120.541127,0.15,28.46,-4.53,76.0,6.23,-6.92,C0K400
北港,23.573957,120.292802,0.08,28.58,-3.1,79.11,8.7,0.64,C0K410
西螺,23.800407,120.467394,0.11,28.7,-2.96,77.93,7.5,-3.21,C0K420
褒忠,23.690938,120.303634,0.15,28.38,-2.51,80.61,8.62,-1.48,C0K430
二崙,23.772797,120.408944,0.53,28.85,3.9,86.39,7.5,-5.53,C0K440
大埤,23.646074,120.431537,0.25,28.62,-2.1,78.46,8.39,-4.28,C0K450
斗南,23.678734,120.478359,0.18,28.57,1.22,78.54,8.18,-5.13,C0K460
林內,23.748675,120.609642,0.16,27.77,-1.65,80.61,11.0,-3.2,C0K470
莿桐,23.761192,120.502372,0.15,28.34,-0.98,78.32,5.96,-7.4,C0K480
元長,23.64981,120.315024,0.26,28.76,-0.45,80.14,9.95,-1.95,C0K500
水林,23.572924,120.24597,0.45,28.98,0.1,80.71,10.11,-0.01,C0K510
臺西,23.701547,120.197559,-0.03,28.28,0.22,82.54,10.45,-1.35,C0K530
蔦松,23.514319,120.229736,0.14,28.71,-0.45,82.29,9.95,1.46,C0K550
棋山,23.68645,120.603417,0.1,27.84,3.34,84.71,11.75,-5.81,C0K560
高鐵雲林,23.737456,120.417944,-0.33,28.14,-1.79,82.36,8.82,1.03,C0K580
東後寮,23.369908,120.248065,0.11,28.25,-0.1,84.57,10.12,0.05,C0M520
奮起湖,23.493903,120.699253,0.45,20.31,2.1,94.36,20.18,-1.54,C0M530
中埔,23.42538,120.5229,-0.08,27.83,-1.55,76.21,12.54,-2.11,C0M640
朴子,23.43463,120.23902,-0.53,27.8,2.04,84.5,9.55,0.48,C0M650
溪口,23.604131,120.403569,0.03,28.37,-1.9,79.46,7.43,-2.36,C0M660
大林,23.600616,120.45841,0.2,28.83,-0.74,77.29,8.66,-4.52,C0M670
太保,23.455062,120.331455,-0.06,28.45,-3.4,79.43,10.0,-1.04,C0M680
水上,23.419734,120.388909,0.11,28.32,-1.12,80.0,16.84,5.13,C0M690
竹崎,23.526178,120.555508,-0.17,27.39,1.56,82.57,15.96,1.5,C0M700
東石,23.458927,120.15385,-0.19,28.74,-3.34,79.04,10.59,1.89,C0M710
番路,23.464657,120.554156,0.12,27.44,1.61,79.46,17.3,-0.17,C0M720
嘉義市東區,23.457673,120.460531,-0.03,28.78,2.21,79.39,15.7,3.43,C0M730
六腳,23.492871,120.290625,-0.04,28.54,1.36,80.61,10.38,2.25,C0M740
布袋,23.380878,120.167789,0.15,28.87,-3.13,79.39,9.36,-1.09,C0M750
民雄,23.551754,120.428457,0.11,28.8,-1.72,78.07,9.66,-3.15,C0M760
嘉義梅山,23.585398,120.555587,-0.24,27.85,1.89,80.25,16.91,1.96,C0M770
鹿草,23.41134,120.30835,0.22,28.76,0.0,80.46,11.48,-0.69,C0M780
新港,23.553269,120.345728,-0.07,28.5,-1.32,78.93,8.54,-1.47,C0M790
茶山,23.299075,120.664767,0.08,25.4,0.44,86.39,15.32,-5.13,C0M800
里佳,23.389125,120.716647,0.42,20.89,-1.33,86.96,19.0,-8.87,C0M810
達邦,23.453994,120.749517,0.54,22.7,2.31,87.39,12.16,-9.93,C0M820
表湖,23.24186,120.64166,-0.53,23.77,0.21,87.21,13.12,-1.39,C0M850
新美,23.338017,120.683169,-0.37,25.02,9.17,87.07,16.5,12.13,C0M860
北寮,23.079561,120.495008,-0.3,27.63,7.21,89.61,21.82,11.31,C0O830
王爺宮,23.222064,120.40085,1.89,29.72,-4.77,78.32,14.5,3.2,C0O840
大內,23.11885,120.36083,0.54,29.49,4.1,85.57,15.54,5.47,C0O860
善化,23.112883,120.297219,0.38,28.54,8.46,91.21,13.46,0.64,C0O900
崎頂,22.959547,120.369317,0.85,28.74,-0.75,84.57,13.23,3.82,C0O960
虎頭埤,23.021375,120.347878,-0.39,27.8,-1.51,82.07,15.98,5.91,C0O970
新市,23.061614,120.298197,0.38,29.23,-1.67,81.04,13.25,4.58,C0O980
媽廟,22.99175,120.293525,0.11,28.93,0.35,82.46,12.61,2.87,C0O990
尾寮山,22.833111,120.683889,0.92,22.7,1.79,93.75,23.84,-1.98,C0R100
阿禮,22.742908,120.743678,0.15,22.62,-2.86,83.96,13.46,-0.37,C0R130
瑪家,22.682903,120.686639,-0.51,23.85,10.08,94.68,20.32,0.66,C0R140
三地門,22.709889,120.639944,0.6,28.51,0.41,77.68,17.28,-1.78,C0R150
鹽埔,22.739558,120.530778,0.24,28.71,-0.69,85.25,15.59,3.95,C0R160
赤山,22.592333,120.614306,-0.16,28.54,6.28,88.25,16.45,2.74,C0R190
潮州,22.534361,120.54,0.71,29.14,0.72,78.32,16.36,1.38,C0R220
來義,22.527306,120.625111,-0.96,27.2,9.41,90.18,17.09,3.27,C0R240
春日,22.370361,120.628306,-1.36,27.19,5.29,85.71,16.29,5.94,C0R260
琉球嶼,22.332244,120.362236,0.87,29.04,-5.3,80.64,7.07,-2.13,C0R270
車城,22.0744,120.716247,-0.49,28.86,2.37,84.0,10.95,7.91,C0R320
牡丹,22.130036,120.792639,-0.42,26.76,7.86,91.96,13.45,8.28,C0R341
貓鼻頭,21.921774,120.7358,0.61,28.74,0.15,83.79,10.38,1.35,C0R350
大漢山,22.405264,120.753181,0.26,18.32,2.26,96.89,29.3,16.75,C0R440
高樹,22.826389,120.600806,-0.34,28.4,0.17,76.86,18.77,5.59,C0R470
長治,22.693128,120.542622,0.55,29.48,-1.71,77.64,15.82,3.28,C0R480
九如,22.7405,120.490503,0.51,29.4,-2.17,79.11,17.59,5.54,C0R490
崁頂,22.514781,120.506914,-0.32,28.84,0.14,81.5,10.02,-0.88,C0R520
佳冬,22.419456,120.552375,-0.21,28.85,0.4,80.46,15.04,4.04,C0R540
新埤,22.467947,120.582894,-0.28,28.51,-4.42,77.54,16.11,6.04,C0R550
新園,22.5434,120.461558,0.84,29.89,-6.52,74.5,13.27,2.19,C0R560
麟洛,22.65078,120.52719,0.64,29.78,2.81,81.96,19.68,8.93,C0R570
南州,22.48591,120.50274,-0.31,28.58,4.87,83.93,13.16,3.02,C0R580
里港,22.77919,120.49459,0.09,28.7,1.68,83.11,15.39,4.66,C0R590
舊泰武,22.588194,120.664944,-0.14,24.39,1.92,86.11,12.3,-6.58,C0R600
墾雷,21.900836,120.855269,-0.37,28.4,8.21,92.25,11.27,3.94,C0R620
東港,22.46247,120.44074,-0.11,29.09,-1.87,81.5,10.82,7.63,C0R640
竹田,22.58486,120.54344,-0.29,28.99,-1.25,80.04,15.61,10.69,C0R650
枋寮,22.367722,120.590647,-0.19,28.82,6.07,84.5,11.34,8.86,C0R660
楓港,22.190131,120.692156,-0.7,28.55,-0.7,78.07,14.27,11.8,C0R670
佳樂水,21.993578,120.861633,-0.82,28.71,5.56,84.86,10.88,9.01,C0R680
墾丁,21.966756,120.810269,-0.35,26.94,2.55,90.68,11.84,10.09,C0R690
枋山,22.246844,120.661086,0.22,29.02,-0.63,79.04,46.5,44.88,C0R700
龍磐,21.931672,120.838942,-0.85,27.92,4.39,88.89,9.96,8.9,C0R710
旭海,22.205403,120.887614,-0.77,27.21,4.89,84.32,10.18,7.03,C0R720
大坪頂,22.024633,120.69355,-0.64,27.72,7.24,92.64,6.93,5.53,C0R730
四林格山,22.076989,120.802439,-0.18,24.74,-0.38,95.25,14.07,6.9,C0R750
南仁湖,22.084681,120.863353,-0.84,25.92,10.92,95.75,17.5,10.58,C0R760
保力,22.071122,120.764111,-0.22,27.56,2.79,88.29,11.57,5.44,C0R770
滿州,22.024403,120.839892,-0.82,28.06,4.45,84.25,12.05,9.14,C0R780
九棚,22.14195,120.889281,-1.02,28.13,7.89,82.83,5.46,0.51,C0R790
丹路,22.204481,120.750989,-0.18,27.99,1.06,82.86,20.2,14.55,C0R800
內獅,22.305064,120.642986,-0.18,28.91,12.13,88.93,17.38,14.66,C0R810
白鷺,22.454275,120.666219,0.08,25.29,2.12,86.79,22.54,18.69,C0R820
高士,22.121825,120.836781,-0.82,25.68,6.97,91.11,14.96,7.96,C0R830
牡丹池山,22.168389,120.841225,-0.56,24.9,6.95,93.75,13.12,7.52,C0R840
下馬,23.150427,121.070312,0.2,24.11,3.59,84.07,7.68,6.14,C0S660
太麻里,22.60902,120.98533,0.91,25.59,3.2,87.63,6.78,-1.67,C0S690
知本,22.684866,121.005642,0.84,25.74,3.51,89.25,13.09,3.93,C0S700
鹿野,22.917711,121.122994,1.3,26.44,3.23,86.71,10.05,2.74,C0S710
綠島,22.6672,121.47533,1.11,28.36,-2.12,84.18,11.82,6.17,C0S730
池上,23.119628,121.209469,0.75,26.76,2.64,85.46,9.89,4.25,C0S740
向陽,23.248397,120.986133,0.74,16.17,10.6,89.32,10.68,-3.84,C0S750
大溪山,22.478475,120.943325,0.7,25.96,5.47,87.25,9.43,-1.51,C0S770
金崙,22.538122,120.966875,1.03,28.06,-0.36,80.75,8.0,-1.09,C0S790
東河,22.972672,121.303986,0.16,28.31,2.2,86.5,11.95,5.63,C0S810
長濱,23.286817,121.411975,0.78,27.35,2.59,85.96,10.98,5.9,C0S830
南田,22.279725,120.889208,0.59,28.61,0.62,79.79,10.95,-0.8,C0S840
關山,23.0395,121.175017,0.35,27.36,3.76,86.57,9.36,4.53,C0S890
蘭嶼高中,22.04909,121.51214,-0.41,28.94,6.69,86.07,15.93,13.28,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.18,27.52,7.41,91.14,14.43,12.66,C0S910
金峰嘉蘭,22.594789,120.960825,-0.72,27.87,3.05,79.29,10.2,5.89,C0S920
延平,22.902581,121.084058,-0.81,27.08,8.37,82.54,10.14,6.71,C0S930
石寧山,23.223772,121.406639,-0.49,28.29,5.09,85.86,11.91,10.28,C0S940
七塊厝,22.954453,121.229922,0.01,26.65,-3.58,81.72,12.3,5.33,C0S950
香蘭,22.587569,120.993375,-0.25,28.85,7.2,81.17,9.38,6.79,C0S960
加津林,22.416211,120.926942,-0.07,28.55,3.67,80.11,10.18,7.25,C0S970
勝林山,22.430439,120.8938,-1.75,23.13,10.74,90.54,10.88,6.92,C0S980
山豬窟,22.318619,120.857372,-1.34,26.28,10.01,85.04,12.89,8.68,C0S990
歷坵,22.520969,120.89185,-0.11,25.82,1.9,86.46,9.88,5.95,C0SA00
檳榔四格山,22.810031,121.109308,-0.7,26.07,5.71,88.61,7.89,4.63,C0SA10
金崙山,22.567419,120.959667,-0.21,24.21,1.42,85.86,11.23,8.15,C0SA20
都歷,23.020333,121.323642,-0.02,28.36,-0.67,78.43,10.89,6.18,C0SA30
瑞和,22.974361,121.156697,-0.72,27.34,4.05,83.21,9.61,6.25,C0SA40
知本（水試所）,22.702394,121.082761,-0.47,28.52,5.21,83.64,8.66,6.64,C0SA60
土坂,22.453108,120.887572,-0.06,28.04,7.53,83.0,11.3,7.09,C0SA80
達仁林場,22.264347,120.823972,-0.65,25.52,9.81,89.18,17.82,10.59,C0SA90
大禹嶺,24.186117,121.316086,0.44,13.59,2.26,86.14,8.45,-0.78,C0T790
天祥,24.179597,121.495639,0.92,24.75,3.68,84.86,7.88,3.15,C0T820
鯉魚潭,23.935639,121.508944,0.49,26.29,1.31,89.71,9.41,3.44,C0T870
西林,23.8119,121.441458,0.82,27.32,6.58,85.93,7.05,1.26,C0T900
光復,23.660694,121.424964,1.19,27.86,-2.26,84.21,8.52,1.91,C0T960
月眉山,23.809928,121.539828,1.15,25.39,-1.28,91.96,6.46,0.92,C0T9A0
水源,23.991861,121.537169,0.87,24.7,-0.19,91.25,11.23,4.7,C0T9B0
和中,24.26676,121.74103,0.62,27.77,9.96,99.0,8.66,2.04,C0T9D0
大坑,23.880628,121.581981,0.89,25.79,4.05,92.11,12.43,6.45,C0T9E0
水璉,23.797131,121.542514,0.48,26.84,3.88,90.25,6.25,0.66,C0T9F0
鳳林山,23.735269,121.420131,0.08,24.92,0.34,92.54,10.39,3.09,C0T9G0
加路蘭山,23.682947,121.5274,1.33,25.04,6.16,97.71,7.84,0.65,C0T9H0
豐濱,23.583897,121.514806,1.23,27.26,-3.24,84.93,6.93,0.77,C0T9I0
靜浦,23.455167,121.495028,0.89,27.59,6.46,92.54,10.46,5.25,C0T9M0
富里,23.171639,121.249378,-0.67,27.19,20.35,99.35,8.38,6.6,C0T9N0
雙連埤,24.753033,121.641303,0.05,23.99,-2.92,92.0,6.16,-3.18,C0U520
礁溪,24.817539,121.765608,0.95,27.92,-3.65,82.79,3.36,-4.26,C0U600
玉蘭,24.675286,121.587061,1.09,25.89,-2.26,82.32,7.75,-1.25,C0U650
太平山,24.505486,121.525656,0.84,18.04,-0.39,92.57,13.36,1.16,C0U710
南山,24.43742,121.38167,0.35,22.13,-6.46,83.71,6.55,1.0,C0U720
龜山島,24.841667,121.953133,-0.12,24.82,-1.63,92.89,2.52,-1.26,C0U750
東澳,24.52196,121.83318,0.77,28.1,-3.96,82.89,4.45,-3.33,C0U760
南澳,24.44935,121.81022,0.3,27.67,1.39,87.79,2.46,-3.05,C0U770
五結,24.68637,121.79794,0.02,27.94,-1.23,82.18,4.43,-1.06,C0U780
頭城,24.85323,121.8308,0.22,28.03,-2.04,87.07,3.71,-2.63,C0U860
