站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
觀音,25.027072,121.153317,0.3,26.97,7.35,89.5,5.31,-5.18,C0C590
蘆竹,25.084275,121.265767,0.54,28.05,0.0,81.83,2.53,-7.37,C0C620
大溪,24.882853,121.265547,0.46,26.58,3.63,82.11,5.56,-5.15,C0C630
平鎮,24.897503,121.214636,0.71,26.86,1.73,82.44,4.86,-5.04,C0C650
楊梅,24.912375,121.143047,-0.05,27.39,5.02,81.39,3.06,-7.44,C0C660
龍潭,24.870056,121.221389,0.09,26.58,3.19,81.72,7.33,-2.61,C0C670
龜山,25.02846,121.38656,-0.45,25.81,-0.28,80.33,3.69,-9.18,C0C680
中壢,24.977661,121.256375,0.27,27.69,2.54,77.44,2.94,-4.01,C0C700
大溪永福,24.892936,121.324975,0.57,27.06,1.06,85.33,4.97,-4.65,C0C710
梅花,24.678347,121.208558,0.67,24.37,2.59,90.56,8.47,-2.39,C0D360
峨眉,24.6905,121.017189,0.24,27.17,3.09,89.56,5.31,-3.99,C0D430
打鐵坑,24.849664,121.150789,0.17,25.61,-0.6,85.72,1.44,-9.24,C0D480
橫山,24.71116,121.11693,0.1,25.73,10.52,96.78,4.42,-6.19,C0D540
雪霸,24.526972,121.11605,0.68,18.36,0.54,85.28,6.38,-7.79,C0D550
竹東,24.767147,121.057881,1.44,28.06,-0.03,76.22,6.17,-2.99,C0D560
寶山,24.735006,121.025192,0.55,26.57,2.18,87.06,4.61,-5.05,C0D580
新豐,24.87068,120.97721,0.46,26.85,6.96,90.61,2.81,-8.35,C0D590
湖口,24.904794,121.043628,0.27,27.72,-1.28,78.61,2.17,-8.27,C0D650
新竹市東區,24.798681,120.986942,-0.01,27.78,2.97,78.5,3.0,-6.86,C0D660
竹南,24.708978,120.888897,2.03,29.27,4.96,83.89,3.67,-6.9,C0E420
南庄,24.601775,121.000214,0.61,26.05,3.16,86.67,6.83,-5.73,C0E430
明德,24.583486,120.885411,0.64,28.34,-0.19,79.56,4.25,-4.18,C0E550
通霄,24.471892,120.704622,0.18,27.87,0.61,83.83,4.75,-4.22,C0E590
馬都安,24.451272,120.930192,0.78,23.46,6.48,88.06,9.47,-3.74,C0E610
頭份,24.688247,120.912206,1.46,29.51,2.41,77.06,5.36,-4.23,C0E730
造橋,24.637056,120.864778,0.23,28.27,-0.78,80.83,3.97,-5.52,C0E740
苗栗,24.564569,120.824575,-0.07,28.38,-2.28,72.72,3.5,-5.86,C0E750
銅鑼,24.489681,120.790853,0.18,27.77,-2.35,79.78,4.53,-5.38,C0E780
西湖,24.562947,120.7485,0.42,27.66,-1.53,85.5,4.22,-5.37,C0E810
獅潭,24.539133,120.920042,0.02,26.79,-2.3,81.78,4.86,-5.86,C0E820
苑裡,24.439714,120.653053,-0.15,28.08,0.69,79.94,3.25,-6.09,C0E830
大河,24.618069,120.948578,-1.29,25.92,1.69,82.39,5.0,-7.84,C0E850
高鐵苗栗,24.60725,120.826094,0.15,28.26,11.54,85.56,4.28,-2.87,C0E870
石岡,24.276061,120.777644,0.75,27.35,0.49,82.11,10.53,-8.42,C0F0B0
中坑,24.248517,120.903319,-0.3,21.93,-0.85,90.28,15.33,-9.54,C0F0C0
審馬陣,24.381675,121.4203,0.45,11.52,7.46,89.11,11.36,3.72,C0F0D0
東勢,24.246428,120.833047,1.23,27.57,-1.14,79.17,9.94,-6.03,C0F850
大坑,24.173142,120.722289,1.32,29.41,1.76,78.0,6.19,-7.18,C0F970
神岡,24.272481,120.658314,-0.1,27.42,-2.73,80.83,5.53,-3.14,C0F9I0
大安,24.345061,120.588025,-0.16,27.84,-0.56,83.11,4.53,-3.15,C0F9K0
后里,24.310436,120.729725,0.66,28.2,-1.39,80.39,7.69,-3.85,C0F9L0
豐原,24.254322,120.720692,1.49,29.14,-2.31,76.06,6.64,-6.38,C0F9M0
大里,24.092464,120.701378,0.96,29.91,3.78,78.78,7.08,-5.63,C0F9N0
潭子,24.213106,120.703933,0.17,28.69,3.42,80.22,6.42,-6.91,C0F9O0
清水,24.312297,120.562242,-0.09,28.36,-1.98,81.33,4.08,-3.28,C0F9P0
外埔,24.347817,120.705686,0.18,27.58,-1.43,83.56,6.92,-2.68,C0F9Q0
龍井,24.184536,120.528972,0.2,28.56,-7.07,80.33,6.44,-2.19,C0F9R0
烏日,24.107058,120.624103,0.19,28.73,0.07,76.94,7.78,-2.95,C0F9S0
西屯,24.179494,120.641275,0.11,28.66,-1.32,76.06,6.75,-4.22,C0F9T0
南屯,24.137006,120.637969,-0.02,28.84,0.48,76.72,7.36,-3.19,C0F9U0
新社,24.200172,120.815806,0.58,25.87,-3.26,82.5,12.33,-4.66,C0F9V0
大雅(中科園區),24.21528,120.62445,0.16,27.53,2.38,82.67,4.94,-8.22,C0F9X0
桃山,24.432739,121.303808,0.66,10.92,5.94,90.11,13.25,-4.82,C0F9Y0
雪山東峰,24.388792,121.268675,0.77,11.8,4.46,86.94,11.81,-8.23,C0F9Z0
芬園,24.015678,120.6213,-0.54,27.12,9.46,92.22,10.53,-1.83,C0G620
員林,23.946503,120.585597,2.67,30.47,-2.51,80.56,11.22,-1.55,C0G650
溪湖,23.94835,120.479122,0.94,29.02,-5.27,82.38,10.5,-1.28,C0G660
溪州,23.851589,120.499093,0.87,28.59,-5.53,77.72,12.64,-3.1,C0G720
二林,23.903325,120.376081,0.37,28.14,0.09,88.61,13.39,-1.87,C0G730
大城,23.852487,120.320935,0.3,27.98,1.17,84.72,7.67,-6.12,C0G740
福興,24.041289,120.437669,0.03,29.03,-4.67,79.33,7.47,-2.28,C0G770
秀水,24.03405,120.503869,0.44,29.02,-0.28,83.39,10.67,0.42,C0G780
埔鹽,24.000394,120.431683,0.79,28.83,-6.7,80.47,8.58,-1.51,C0G800
埔心,23.947633,120.525456,1.47,30.19,-0.71,79.94,10.5,-1.6,C0G810
田尾,23.901669,120.509389,0.51,28.91,1.75,86.94,12.22,-0.71,C0G820
埤頭,23.866003,120.452806,0.15,28.43,3.64,92.0,10.78,-1.13,C0G830
社頭,23.897647,120.5862,0.34,29.31,8.79,84.56,9.39,-3.61,C0G860
伸港,24.148933,120.484403,-0.03,28.43,-4.01,80.11,6.72,-1.58,C0G890
線西,24.143358,120.443536,-0.81,28.41,0.78,81.83,6.22,-2.68,C0G900
花壇,24.032076,120.549461,1.2,30.37,11.56,87.11,10.81,7.93,C0G910
埔里,23.972169,120.952425,0.43,25.96,2.1,87.5,19.75,-4.62,C0H890
草屯,23.973672,120.68085,0.05,28.13,2.0,80.72,9.81,-3.26,C0H960
昆陽,24.121322,121.273642,1.2,11.54,2.48,92.33,11.92,-2.96,C0H990
神木村,23.532742,120.843667,0.9,19.75,0.9,91.78,15.67,-8.99,C0H9A0
合歡山,24.143442,121.272547,1.21,10.55,9.04,96.11,17.94,-10.84,C0H9C0
廬山,24.033311,121.181808,1.1,20.25,-1.73,85.39,12.78,-8.26,C0I010
信義,23.689694,120.851036,0.56,25.01,1.49,88.56,9.72,-9.98,C0I080
竹山,23.761225,120.688156,1.04,27.7,1.51,85.5,14.47,-1.68,C0I110
水里,23.812553,120.849792,0.57,26.62,-0.29,82.67,16.53,-7.15,C0I360
魚池,23.895703,120.94135,0.45,24.62,-1.35,85.72,17.19,-7.18,C0I370
集集,23.828206,120.801467,0.17,26.83,1.93,86.39,14.89,-11.06,C0I380
仁愛,24.022122,121.132206,0.93,22.09,-3.97,85.28,12.22,-18.53,C0I390
名間,23.837053,120.701447,0.0,27.06,5.84,86.61,11.72,-7.06,C0I410
國姓,24.037803,120.855072,0.35,26.45,-0.09,86.67,15.75,-12.73,C0I420
南投,23.911469,120.687331,0.28,28.38,7.32,85.67,9.86,-11.51,C0I460
梅峰,24.085272,121.173572,1.11,16.76,-2.51,89.0,15.67,-18.53,C0I480
萬大林道,23.928228,121.091411,0.82,19.87,-5.38,86.28,12.78,-9.61,C0I490
小奇萊,24.131764,121.295717,0.98,11.44,3.77,92.33,6.17,-15.66,C0I530
崙背,23.75555,120.318925,0.21,27.91,-0.36,86.33,13.33,-3.77,C0K250
四湖,23.630414,120.227125,0.82,28.36,-1.67,84.28,15.5,3.06,C0K280
宜梧,23.536281,120.169329,-0.01,28.37,-1.01,83.72,14.97,2.78,C0K291
虎尾,23.719183,120.442036,0.69,28.56,6.85,86.56,13.31,0.06,C0K330
土庫,23.679029,120.395574,0.14,28.22,-1.59,81.33,13.19,-3.14,C0K390
斗六,23.720583,120.541127,0.26,28.29,-2.59,78.83,9.31,-8.22,C0K400
北港,23.573957,120.292802,0.11,28.29,-1.59,81.61,13.22,2.23,C0K410
西螺,23.800407,120.467394,0.23,28.46,-0.82,81.11,11.58,-3.21,C0K420
褒忠,23.690938,120.303634,0.18,28.06,0.34,84.83,13.28,-0.43,C0K430
二崙,23.772797,120.408944,0.29,28.21,9.76,93.56,11.53,-6.12,C0K440
大埤,23.646074,120.431537,0.3,28.33,-0.12,81.83,11.42,-6.11,C0K450
斗南,23.678734,120.478359,0.27,28.35,2.89,81.44,11.17,-7.06,C0K460
林內,23.748675,120.609642,0.24,27.58,0.01,83.39,13.97,-4.16,C0K470
莿桐,23.761192,120.502372,0.26,28.09,1.2,81.83,9.17,-8.76,C0K480
元長,23.64981,120.315024,0.29,28.44,0.94,83.06,15.28,-1.32,C0K500
水林,23.572924,120.24597,0.36,28.54,2.58,84.39,15.56,1.27,C0K510
臺西,23.701547,120.197559,0.02,28.0,1.63,84.83,16.14,0.3,C0K530
蔦松,23.514319,120.229736,0.25,28.44,0.85,84.67,15.28,3.37,C0K550
棋山,23.68645,120.603417,0.21,27.69,4.73,87.11,14.86,-7.52,C0K560
高鐵雲林,23.737456,120.417944,-0.39,27.88,0.79,85.11,13.44,3.74,C0K580
東後寮,23.369908,120.248065,0.21,28.09,1.12,86.39,14.97,1.44,C0M520
奮起湖,23.493903,120.699253,0.95,20.56,1.79,94.17,23.11,-5.48,C0M530
中埔,23.42538,120.5229,0.02,27.72,-0.62,77.94,15.92,-2.62,C0M640
朴子,23.43463,120.23902,-0.49,27.54,3.5,86.78,14.58,2.32,C0M650
溪口,23.604131,120.403569,0.1,28.12,-0.58,82.06,9.14,-4.59,C0M660
大林,23.600616,120.45841,0.25,28.57,1.39,80.56,12.11,-5.9,C0M670
太保,23.455062,120.331455,-0.0,28.18,-1.23,82.83,14.56,-0.16,C0M680
水上,23.419734,120.388909,0.2,28.2,0.05,82.06,19.78,4.64,C0M690
竹崎,23.526178,120.555508,-0.03,27.33,2.98,84.17,19.47,2.02,C0M700
東石,23.458927,120.15385,-0.19,28.42,-1.51,81.61,16.17,4.49,C0M710
番路,23.464657,120.554156,0.24,27.36,2.57,81.44,20.78,-0.45,C0M720
嘉義市東區,23.457673,120.460531,0.02,28.6,3.5,81.67,18.44,2.53,C0M730
六腳,23.492871,120.290625,0.09,28.38,2.71,82.61,15.33,4.18,C0M740
布袋,23.380878,120.167789,0.21,28.63,-1.36,81.89,14.17,0.32,C0M750
民雄,23.551754,120.428457,0.08,28.48,0.43,81.17,12.19,-4.01,C0M760
嘉義梅山,23.585398,120.555587,-0.16,27.69,3.73,82.89,20.89,2.03,C0M770
鹿草,23.41134,120.30835,0.25,28.52,1.93,83.5,17.06,0.56,C0M780
新港,23.553269,120.345728,-0.1,28.17,0.49,81.89,11.47,-1.91,C0M790
茶山,23.299075,120.664767,0.12,25.29,2.25,88.61,20.36,-6.66,C0M800
里佳,23.389125,120.716647,0.58,20.92,-0.52,88.17,21.64,-14.69,C0M810
達邦,23.453994,120.749517,0.8,22.76,2.74,88.61,15.31,-15.53,C0M820
表湖,23.24186,120.64166,-0.7,23.61,2.4,89.0,17.94,-0.68,C0M850
新美,23.338017,120.683169,-0.34,24.96,10.77,88.22,19.69,15.97,C0M860
北寮,23.079561,120.495008,-0.23,27.52,7.86,90.78,27.03,13.68,C0O830
王爺宮,23.222064,120.40085,1.99,29.58,-3.27,79.94,18.86,3.95,C0O840
大內,23.11885,120.36083,0.65,29.36,4.69,86.83,19.53,6.49,C0O860
善化,23.112883,120.297219,0.61,28.39,8.76,92.56,19.25,3.03,C0O900
崎頂,22.959547,120.369317,0.64,28.36,2.56,88.11,18.33,5.87,C0O960
虎頭埤,23.021375,120.347878,-0.18,27.74,-0.81,83.11,21.33,7.53,C0O970
新市,23.061614,120.298197,0.51,29.06,-1.24,82.61,18.53,6.7,C0O980
媽廟,22.99175,120.293525,0.18,28.72,2.32,85.28,16.89,3.76,C0O990
尾寮山,22.833111,120.683889,1.21,22.72,2.15,94.44,33.33,0.68,C0R100
阿禮,22.742908,120.743678,0.13,22.43,-1.27,85.22,20.61,1.89,C0R130
瑪家,22.682903,120.686639,-0.53,23.68,11.0,95.61,29.11,2.29,C0R140
三地門,22.709889,120.639944,0.71,28.27,1.61,79.67,22.5,-1.55,C0R150
鹽埔,22.739558,120.530778,0.26,28.52,0.21,86.72,20.72,5.1,C0R160
赤山,22.592333,120.614306,-0.05,28.44,7.93,90.5,21.92,2.71,C0R190
潮州,22.534361,120.54,0.84,28.93,2.33,80.56,23.42,4.33,C0R220
來義,22.527306,120.625111,-0.82,27.13,9.91,91.33,23.08,4.63,C0R240
春日,22.370361,120.628306,-1.29,27.07,6.75,87.44,22.94,8.96,C0R260
琉球嶼,22.332244,120.362236,0.8,28.72,-2.85,83.28,10.61,-1.01,C0R270
車城,22.0744,120.716247,-0.38,28.65,4.0,86.0,16.39,13.49,C0R320
牡丹,22.130036,120.792639,-0.24,26.61,9.73,94.33,19.31,12.68,C0R341
貓鼻頭,21.921774,120.7358,0.66,28.52,1.12,85.22,15.89,5.14,C0R350
大漢山,22.405264,120.753181,0.31,18.31,4.51,98.06,45.42,31.22,C0R440
高樹,22.826389,120.600806,-0.31,28.24,1.0,78.22,24.42,7.2,C0R470
長治,22.693128,120.542622,0.6,29.32,0.74,80.78,21.53,5.13,C0R480
九如,22.7405,120.490503,0.6,29.22,-1.49,80.83,23.89,8.24,C0R490
崁頂,22.514781,120.506914,-0.23,28.69,1.58,83.78,14.14,-0.57,C0R520
佳冬,22.419456,120.552375,-0.11,28.71,1.62,82.72,20.89,6.43,C0R540
新埤,22.467947,120.582894,-0.16,28.42,-3.35,79.61,22.89,9.14,C0R550
新園,22.5434,120.461558,0.89,29.68,-5.49,77.61,20.11,5.15,C0R560
麟洛,22.65078,120.52719,0.73,29.65,3.77,83.5,23.53,9.3,C0R570
南州,22.48591,120.50274,-0.23,28.47,6.16,86.39,19.42,5.77,C0R580
里港,22.77919,120.49459,0.08,28.49,2.84,84.67,22.67,8.75,C0R590
舊泰武,22.588194,120.664944,-0.17,24.21,3.29,87.78,14.59,-11.03,C0R600
墾雷,21.900836,120.855269,-0.36,28.19,9.03,93.5,17.39,7.39,C0R620
東港,22.46247,120.44074,-0.18,28.92,0.71,84.06,15.72,12.39,C0R640
竹田,22.58486,120.54344,-0.5,28.82,1.46,81.83,22.25,16.11,C0R650
枋寮,22.367722,120.590647,-0.13,28.69,8.56,86.56,16.5,14.9,C0R660
楓港,22.190131,120.692156,-0.76,28.19,1.94,80.89,22.17,19.74,C0R670
佳樂水,21.993578,120.861633,-0.83,28.42,7.67,87.17,16.11,14.26,C0R680
墾丁,21.966756,120.810269,-0.37,26.71,3.8,92.0,17.72,15.57,C0R690
枋山,22.246844,120.661086,0.38,28.81,1.28,81.28,46.5,44.8,C0R700
龍磐,21.931672,120.838942,-0.81,27.69,5.59,90.44,15.31,13.98,C0R710
旭海,22.205403,120.887614,-0.9,26.86,6.19,85.94,14.92,10.44,C0R720
大坪頂,22.024633,120.69355,-0.51,27.52,8.63,94.78,10.64,9.41,C0R730
四林格山,22.076989,120.802439,-0.2,24.51,1.86,97.11,21.33,11.93,C0R750
南仁湖,22.084681,120.863353,-0.87,25.65,12.31,97.06,26.22,16.17,C0R760
保力,22.071122,120.764111,-0.1,27.41,3.92,89.72,17.56,9.61,C0R770
滿州,22.024403,120.839892,-0.68,27.88,5.59,85.89,17.92,14.14,C0R780
九棚,22.14195,120.889281,-1.15,27.75,10.24,85.54,7.5,0.3,C0R790
丹路,22.204481,120.750989,-0.15,27.67,3.81,86.06,31.39,23.94,C0R800
內獅,22.305064,120.642986,-0.05,28.74,19.02,95.67,25.89,23.24,C0R810
白鷺,22.454275,120.666219,0.03,25.18,5.65,89.0,31.31,29.18,C0R820
高士,22.121825,120.836781,-0.79,25.48,9.16,93.06,21.75,12.2,C0R830
牡丹池山,22.168389,120.841225,-0.73,24.54,8.92,95.22,19.53,11.55,C0R840
下馬,23.150427,121.070312,0.38,23.92,5.79,87.06,11.86,10.14,C0S660
太麻里,22.60902,120.98533,1.06,25.28,3.85,88.53,9.82,0.24,C0S690
知本,22.684866,121.005642,1.12,25.51,4.89,90.39,19.5,9.76,C0S700
鹿野,22.917711,121.122994,1.27,25.93,5.61,89.61,15.64,7.66,C0S710
綠島,22.6672,121.47533,1.02,27.91,0.01,86.39,18.39,11.81,C0S730
池上,23.119628,121.209469,0.82,26.22,5.57,89.83,15.39,9.27,C0S740
向陽,23.248397,120.986133,1.31,16.41,11.88,90.11,15.19,-3.43,C0S750
大溪山,22.478475,120.943325,1.05,25.9,6.08,87.56,14.53,2.15,C0S770
金崙,22.538122,120.966875,1.14,27.73,0.93,82.17,12.44,2.64,C0S790
東河,22.972672,121.303986,0.12,27.84,3.94,88.94,18.56,11.66,C0S810
長濱,23.286817,121.411975,0.84,26.88,3.56,87.94,17.08,10.99,C0S830
南田,22.279725,120.889208,0.72,28.42,0.72,80.22,16.86,3.91,C0S840
關山,23.0395,121.175017,0.31,26.81,5.92,89.83,14.56,8.13,C0S890
蘭嶼高中,22.04909,121.51214,-0.46,28.77,8.47,88.0,23.81,21.91,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.4,27.21,9.63,93.56,22.22,20.66,C0S910
金峰嘉蘭,22.594789,120.960825,-0.53,27.83,4.08,81.33,15.33,9.88,C0S920
延平,22.902581,121.084058,-1.0,26.63,11.48,86.28,15.72,12.97,C0S930
石寧山,23.223772,121.406639,-0.82,27.71,7.04,88.44,18.53,16.72,C0S940
七塊厝,22.954453,121.229922,-0.19,26.21,0.7,86.75,19.19,12.41,C0S950
香蘭,22.587569,120.993375,-0.34,28.56,11.04,84.94,14.42,11.02,C0S960
加津林,22.416211,120.926942,0.01,28.41,4.4,81.0,15.83,11.96,C0S970
勝林山,22.430439,120.8938,-1.72,22.84,10.72,91.67,16.72,11.68,C0S980
山豬窟,22.318619,120.857372,-1.42,25.99,11.37,86.67,20.0,15.1,C0S990
歷坵,22.520969,120.89185,0.18,25.75,1.19,86.94,15.33,10.4,C0SA00
檳榔四格山,22.810031,121.109308,-0.92,25.72,7.83,90.78,12.28,10.2,C0SA10
金崙山,22.567419,120.959667,0.08,24.22,0.84,86.39,17.44,13.56,C0SA20
都歷,23.020333,121.323642,-0.41,27.84,2.5,81.5,16.94,12.36,C0SA30
瑞和,22.974361,121.156697,-0.98,26.86,6.62,86.17,14.94,11.22,C0SA40
知本（水試所）,22.702394,121.082761,-0.78,28.07,8.17,86.22,13.42,11.29,C0SA60
土坂,22.453108,120.887572,0.25,27.93,6.62,83.72,17.58,11.46,C0SA80
達仁林場,22.264347,120.823972,-0.77,25.19,10.95,90.5,27.64,17.61,C0SA90
大禹嶺,24.186117,121.316086,0.78,13.53,3.19,87.89,12.06,-0.04,C0T790
天祥,24.179597,121.495639,0.95,24.31,5.93,88.11,12.22,6.81,C0T820
鯉魚潭,23.935639,121.508944,0.54,25.83,1.87,91.72,14.47,7.11,C0T870
西林,23.8119,121.441458,0.68,26.71,7.62,89.17,10.97,4.13,C0T900
光復,23.660694,121.424964,1.29,27.36,-1.34,86.83,13.25,5.36,C0T960
月眉山,23.809928,121.539828,1.39,25.15,-1.15,92.89,9.89,3.63,C0T9A0
水源,23.991861,121.537169,1.08,24.42,-0.21,92.44,16.92,9.6,C0T9B0
和中,24.26676,121.74103,0.72,27.34,10.3,100.0,13.19,4.88,C0T9D0
大坑,23.880628,121.581981,0.97,25.38,4.04,93.22,15.83,9.01,C0T9E0
水璉,23.797131,121.542514,0.55,26.41,4.24,91.89,9.64,3.42,C0T9F0
鳳林山,23.735269,121.420131,0.18,24.51,0.9,94.39,16.14,7.36,C0T9G0
加路蘭山,23.682947,121.5274,1.35,24.57,5.38,98.72,11.78,3.48,C0T9H0
豐濱,23.583897,121.514806,1.32,26.89,-3.32,86.72,10.78,3.38,C0T9I0
靜浦,23.455167,121.495028,0.96,27.14,6.78,93.67,16.28,9.93,C0T9M0
富里,23.171639,121.249378,-0.96,26.63,19.09,99.39,13.03,11.02,C0T9N0
雙連埤,24.753033,121.641303,0.01,23.55,-1.65,94.0,9.31,-1.25,C0U520
礁溪,24.817539,121.765608,1.05,27.39,-1.57,85.11,4.94,-4.81,C0U600
玉蘭,24.675286,121.587061,1.17,25.34,-1.2,84.83,10.19,-0.59,C0U650
太平山,24.505486,121.525656,1.39,18.22,-1.12,91.83,13.25,1.26,C0U710
南山,24.43742,121.38167,0.65,22.11,-6.17,85.0,5.64,-1.02,C0U720
龜山島,24.841667,121.953133,-0.05,24.45,-1.46,93.28,3.92,-0.91,C0U750
東澳,24.52196,121.83318,0.82,27.57,-2.51,84.94,6.83,-3.53,C0U760
南澳,24.44935,121.81022,0.31,27.22,2.67,89.17,3.75,-3.47,C0U770
五結,24.68637,121.79794,-0.12,27.33,-0.09,84.72,6.39,-0.3,C0U780
頭城,24.85323,121.8308,-0.13,27.29,0.48,89.67,5.69,-2.56,C0U860
大礁溪,24.791042,121.675047,0.28,24.76,6.64,93.89,9.28,1.53,C0U870
三星,24.66812,121.65302,0.14,26.69,-5.1,83.67,7.64,1.05,C0U890
內城,24.71813,121.68766,0.62,27.31,-1.13,86.22,6.31,-1.14,C0U900
