站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,1.25,24.73,1.73,89.33,7.13,0.97,467990
山佳,24.974944,121.402008,0.73,27.74,1.72,83.0,4.39,-5.71,C0A520
坪林,24.938183,121.70975,2.21,26.3,-2.48,90.33,7.33,-5.37,C0A530
泰平,24.971197,121.823711,1.01,24.12,0.39,95.44,7.17,-7.09,C0A550
桶後,24.848222,121.597992,1.97,25.65,-4.07,88.5,18.83,6.74,C0A570
石碇,24.993969,121.662917,0.51,25.36,-2.04,89.78,4.33,-9.8,C0A640
大坪,25.165914,121.632969,2.72,26.76,-1.94,87.29,10.86,-7.2,C0A860
五指山,25.132153,121.608692,1.98,23.97,-0.08,93.67,6.44,-7.52,C0A870
雙溪,25.036003,121.864242,1.99,27.3,-2.06,87.78,3.72,-8.39,C0A890
三和,25.233153,121.595236,-0.5,25.01,-0.92,92.56,12.61,-7.99,C0A931
金山,25.223628,121.643967,0.16,25.96,0.96,87.89,9.33,-5.77,C0A940
鼻頭角,25.129036,121.923372,1.03,26.91,-1.54,88.78,2.56,-6.73,C0A950
三貂角,25.007606,122.002058,1.04,26.61,0.87,88.56,7.61,-0.9,C0A970
社子,25.109508,121.469681,0.81,28.12,4.25,84.11,3.94,-7.56,C0A980
天母,25.117494,121.537169,0.32,27.58,-0.21,76.89,3.33,-8.63,C0A9C0
內湖,25.079422,121.57545,0.79,28.1,4.79,83.78,7.56,-4.72,C0A9F0
大屯山,25.175675,121.522408,2.02,22.29,4.4,99.33,6.22,-9.75,C0AC40
三峽,24.939025,121.369728,0.92,28.41,2.56,84.56,5.83,-3.28,C0AC60
信義,25.037822,121.564597,0.31,27.72,2.52,84.44,9.0,-1.81,C0AC70
文山,25.00235,121.575728,-0.36,26.51,-0.39,85.11,9.67,-1.75,C0AC80
新莊,25.051478,121.446756,-0.73,27.44,6.59,82.22,4.56,-5.39,C0ACA0
八里,25.150211,121.403947,0.8,28.22,11.92,92.0,5.28,-4.6,C0AD10
蘆洲,25.086594,121.472331,0.03,28.34,4.8,81.56,4.33,-4.71,C0AD30
土城,24.973208,121.445169,-0.46,26.67,2.9,86.0,19.61,9.16,C0AD40
鶯歌,24.951533,121.346294,0.66,28.09,3.69,87.11,2.78,-5.9,C0AD50
汐止,25.066881,121.658778,-0.59,26.79,1.09,86.0,4.67,-7.64,C0AH00
永和,25.01125,121.508111,0.05,28.18,6.33,83.0,14.17,1.87,C0AH10
五分山,25.07125,121.780794,1.71,24.06,-0.4,94.89,6.39,-8.0,C0AH30
平等,25.129142,121.577086,-0.57,24.97,3.31,86.89,4.11,-10.08,C0AH40
林口,25.072181,121.38084,0.17,26.7,7.4,94.6,5.06,-5.79,C0AH50
松山,25.04871,121.55042,-1.02,27.37,13.67,84.67,9.5,3.45,C0AH70
深坑,25.002703,121.628328,0.21,26.81,0.97,87.0,4.61,-3.37,C0AH80
福山植物園,24.760717,121.58135,0.09,22.92,1.97,95.0,10.44,2.9,C0AH90
五股,25.07445,121.42728,-0.05,27.17,-1.47,86.33,4.94,-1.94,C0AI00
屈尺,24.92184,121.54475,0.88,27.8,3.13,88.56,12.83,2.41,C0AI10
白沙灣,25.283128,121.519058,-0.63,26.29,8.63,89.44,5.33,-2.39,C0AI20
三重,25.057328,121.500629,-1.39,27.78,10.22,91.22,3.5,1.05,C0AI30
石牌,25.115597,121.513139,-0.35,28.73,10.16,81.89,3.89,-3.25,C0AI40
七堵,25.094819,121.71713,0.32,27.64,-0.56,87.56,5.44,-3.32,C0B010
基隆嶼,25.19141,121.78391,-0.84,25.91,7.3,97.89,2.11,-6.34,C0B020
復興,24.820208,121.352281,0.36,24.31,-1.44,85.11,7.28,-7.12,C0C460
桃園,24.992425,121.323172,-0.15,27.38,6.72,81.11,4.94,-4.79,C0C480
八德,24.928708,121.283289,-0.69,26.81,1.64,81.33,4.78,-3.48,C0C490
觀音,25.027072,121.153317,-0.11,26.22,9.37,92.22,4.17,-5.46,C0C590
蘆竹,25.084275,121.265767,-0.21,27.21,2.53,85.0,4.06,-4.96,C0C620
大溪,24.882853,121.265547,-0.03,25.86,6.39,85.22,6.56,-2.0,C0C630
平鎮,24.897503,121.214636,0.23,26.12,4.52,85.56,6.61,-2.18,C0C650
楊梅,24.912375,121.143047,-0.77,26.66,8.14,85.67,3.28,-5.71,C0C660
龍潭,24.870056,121.221389,-0.49,25.97,5.55,85.11,5.89,-2.07,C0C670
龜山,25.02846,121.38656,-1.76,24.74,3.35,84.44,5.28,-6.54,C0C680
中壢,24.977661,121.256375,-0.65,26.78,5.42,81.33,4.28,-1.15,C0C700
大溪永福,24.892936,121.324975,0.0,26.38,2.04,87.44,4.89,-2.02,C0C710
梅花,24.678347,121.208558,0.61,24.1,5.01,92.67,11.56,1.18,C0D360
峨眉,24.6905,121.017189,-0.13,26.76,5.19,91.78,3.83,-2.97,C0D430
打鐵坑,24.849664,121.150789,-0.13,25.07,1.0,87.67,2.28,-7.22,C0D480
橫山,24.71116,121.11693,-0.2,25.22,11.34,97.78,6.89,-2.04,C0D540
雪霸,24.526972,121.11605,0.74,18.32,9.27,92.67,6.11,-6.75,C0D550
竹東,24.767147,121.057881,1.08,27.43,0.66,77.22,4.5,-3.2,C0D560
寶山,24.735006,121.025192,0.29,26.06,4.74,90.0,4.61,-3.78,C0D580
新豐,24.87068,120.97721,0.08,26.14,9.85,94.11,4.5,-6.42,C0D590
湖口,24.904794,121.043628,-0.49,26.84,0.14,82.56,3.83,-5.01,C0D650
新竹市東區,24.798681,120.986942,-0.77,27.02,6.04,82.44,4.33,-1.62,C0D660
竹南,24.708978,120.888897,1.91,28.88,9.3,88.67,6.22,-3.32,C0E420
南庄,24.601775,121.000214,0.54,25.77,5.73,89.44,4.56,-7.48,C0E430
明德,24.583486,120.885411,-0.02,27.64,4.46,84.11,6.17,0.27,C0E550
通霄,24.471892,120.704622,-0.37,27.33,4.29,87.44,5.89,-0.71,C0E590
馬都安,24.451272,120.930192,0.66,23.21,12.87,92.67,7.5,-6.29,C0E610
頭份,24.688247,120.912206,0.92,28.71,6.71,81.67,9.11,1.77,C0E730
造橋,24.637056,120.864778,-0.45,27.57,3.14,84.78,6.67,0.33,C0E740
苗栗,24.564569,120.824575,-0.7,27.77,1.39,76.44,5.11,-1.53,C0E750
銅鑼,24.489681,120.790853,-0.37,27.23,1.46,83.67,6.56,-1.81,C0E780
西湖,24.562947,120.7485,-0.19,27.1,1.93,88.67,4.33,-1.58,C0E810
獅潭,24.539133,120.920042,-0.44,26.37,1.54,85.33,5.17,-3.37,C0E820
苑裡,24.439714,120.653053,-0.65,27.54,3.25,83.11,3.72,-3.37,C0E830
大河,24.618069,120.948578,-1.98,25.24,5.4,87.0,6.28,-3.95,C0E850
高鐵苗栗,24.60725,120.826094,-0.63,27.54,16.74,90.56,5.94,1.26,C0E870
石岡,24.276061,120.777644,0.15,26.96,4.66,86.11,8.28,-5.03,C0F0B0
中坑,24.248517,120.903319,-0.68,21.76,2.37,92.78,13.28,-7.57,C0F0C0
審馬陣,24.381675,121.4203,1.58,12.02,6.13,92.22,11.33,5.33,C0F0D0
東勢,24.246428,120.833047,0.9,27.31,3.19,82.56,10.56,-2.4,C0F850
大坑,24.173142,120.722289,0.93,29.09,5.94,81.33,3.56,-7.18,C0F970
神岡,24.272481,120.658314,-0.45,27.07,0.64,83.78,3.83,-2.03,C0F9I0
大安,24.345061,120.588025,-0.61,27.41,2.3,85.89,4.72,-0.66,C0F9K0
后里,24.310436,120.729725,0.24,27.8,3.26,84.89,5.89,-3.0,C0F9L0
豐原,24.254322,120.720692,1.06,28.77,1.17,79.67,2.28,-7.47,C0F9M0
大里,24.092464,120.701378,0.27,29.33,9.05,83.0,7.11,-2.31,C0F9N0
潭子,24.213106,120.703933,1.18,29.8,7.22,83.22,3.28,-7.28,C0F9O0
清水,24.312297,120.562242,-0.57,27.9,1.02,84.22,5.22,0.04,C0F9P0
外埔,24.347817,120.705686,-0.14,27.26,1.09,86.11,5.83,-1.04,C0F9Q0
龍井,24.184536,120.528972,-0.25,28.14,-4.39,83.33,6.33,0.53,C0F9R0
烏日,24.107058,120.624103,-0.13,28.46,3.16,79.44,6.0,-2.2,C0F9S0
西屯,24.179494,120.641275,-0.31,28.32,2.18,78.89,3.61,-4.79,C0F9T0
南屯,24.137006,120.637969,-0.4,28.52,3.89,79.44,5.78,-2.27,C0F9U0
新社,24.200172,120.815806,0.24,25.59,1.81,87.0,14.56,1.07,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.38,27.2,5.75,85.33,2.28,-6.59,C0F9X0
桃山,24.432739,121.303808,1.6,11.67,6.39,91.44,16.72,-0.7,C0F9Y0
雪山東峰,24.388792,121.268675,1.62,12.43,6.57,90.11,11.78,-5.95,C0F9Z0
芬園,24.015678,120.6213,-0.63,27.04,12.64,95.0,9.94,0.88,C0G620
員林,23.946503,120.585597,2.46,30.17,0.84,83.33,12.83,1.22,C0G650
溪湖,23.94835,120.479122,0.79,28.9,-2.66,85.29,10.78,1.79,C0G660
溪州,23.851589,120.499093,0.45,28.29,-1.83,81.22,11.89,-1.45,C0G720
二林,23.903325,120.376081,-0.04,27.88,2.16,90.89,7.89,-4.68,C0G730
大城,23.852487,120.320935,-0.1,27.71,3.7,87.33,6.83,-4.16,C0G740
福興,24.041289,120.437669,-0.31,28.67,-1.86,81.89,4.0,-2.67,C0G770
秀水,24.03405,120.503869,0.05,28.68,2.88,86.11,10.39,3.45,C0G780
埔鹽,24.000394,120.431683,0.55,28.62,-4.25,82.83,5.89,-1.44,C0G800
埔心,23.947633,120.525456,1.08,29.87,2.79,83.0,13.0,3.1,C0G810
田尾,23.901669,120.509389,0.19,28.61,4.47,89.56,13.5,2.81,C0G820
埤頭,23.866003,120.452806,-0.18,28.07,6.52,95.22,11.39,1.18,C0G830
社頭,23.897647,120.5862,-0.12,28.93,12.37,87.44,10.33,0.07,C0G860
伸港,24.148933,120.484403,-0.36,28.14,-1.69,82.33,6.22,0.99,C0G890
線西,24.143358,120.443536,-0.73,28.04,2.31,84.22,5.67,-2.88,C0G900
花壇,24.032076,120.549461,1.14,29.99,14.01,89.56,11.5,6.59,C0G910
埔里,23.972169,120.952425,0.06,25.81,6.06,90.11,27.83,5.29,C0H890
草屯,23.973672,120.68085,-0.29,27.86,6.72,84.78,12.44,2.54,C0H960
昆陽,24.121322,121.273642,1.89,12.02,4.18,95.78,11.06,-4.77,C0H990
神木村,23.532742,120.843667,1.21,19.89,5.09,95.89,10.17,-15.86,C0H9A0
合歡山,24.143442,121.272547,2.33,11.28,7.27,96.56,15.0,-10.58,C0H9C0
廬山,24.033311,121.181808,1.06,20.1,4.42,91.22,13.94,-9.56,C0I010
信義,23.689694,120.851036,0.58,25.12,3.69,90.22,8.89,-12.41,C0I080
竹山,23.761225,120.688156,0.85,27.5,5.73,88.67,16.22,1.29,C0I110
水里,23.812553,120.849792,0.21,26.38,4.43,86.56,24.89,0.86,C0I360
魚池,23.895703,120.94135,0.09,24.46,2.24,88.44,24.11,0.18,C0I370
集集,23.828206,120.801467,-0.32,26.49,7.6,91.11,21.11,-6.93,C0I380
仁愛,24.022122,121.132206,0.87,22.11,0.07,89.0,12.94,-17.06,C0I390
名間,23.837053,120.701447,-0.43,26.79,10.72,90.56,13.61,-4.52,C0I410
國姓,24.037803,120.855072,-0.05,26.28,3.96,89.78,19.39,-4.43,C0I420
南投,23.911469,120.687331,-0.14,28.16,11.99,89.22,7.56,-11.04,C0I460
梅峰,24.085272,121.173572,1.27,16.83,1.78,93.44,16.83,-13.09,C0I480
萬大林道,23.928228,121.091411,0.63,19.66,0.44,92.22,16.39,-7.16,C0I490
小奇萊,24.131764,121.295717,2.12,11.98,2.68,94.89,6.17,-12.98,C0I530
崙背,23.75555,120.318925,-0.22,27.67,3.3,89.67,10.5,-4.58,C0K250
四湖,23.630414,120.227125,0.45,27.92,2.38,87.89,9.56,-0.42,C0K280
宜梧,23.536281,120.169329,-0.41,28.06,0.93,86.11,6.33,-2.79,C0K291
虎尾,23.719183,120.442036,0.41,28.21,11.44,90.33,13.44,1.79,C0K330
土庫,23.679029,120.395574,-0.5,27.83,2.11,85.11,15.33,-0.46,C0K390
斗六,23.720583,120.541127,-0.22,27.96,2.57,83.44,6.56,-11.65,C0K400
北港,23.573957,120.292802,-0.37,27.92,1.63,84.89,6.17,-1.32,C0K410
西螺,23.800407,120.467394,-0.18,28.07,3.14,85.0,11.56,-2.77,C0K420
褒忠,23.690938,120.303634,-0.21,27.71,3.52,88.56,10.17,-1.71,C0K430
二崙,23.772797,120.408944,-0.35,27.72,14.03,97.78,12.33,-3.96,C0K440
大埤,23.646074,120.431537,-0.29,27.97,4.69,86.11,8.89,-8.1,C0K450
斗南,23.678734,120.478359,-0.3,27.97,7.39,85.44,9.11,-9.33,C0K460
林內,23.748675,120.609642,-0.13,27.4,4.71,87.0,12.06,-5.71,C0K470
莿桐,23.761192,120.502372,-0.2,27.77,5.54,85.89,8.83,-8.05,C0K480
元長,23.64981,120.315024,-0.31,28.04,4.65,86.56,13.44,-0.85,C0K500
水林,23.572924,120.24597,-0.28,28.13,6.64,88.0,10.61,1.12,C0K510
臺西,23.701547,120.197559,-0.47,27.66,4.48,87.67,8.06,-5.59,C0K530
蔦松,23.514319,120.229736,-0.22,28.24,3.82,87.11,6.72,-1.39,C0K550
棋山,23.68645,120.603417,-0.06,27.57,8.79,90.33,9.44,-14.01,C0K560
高鐵雲林,23.737456,120.417944,-0.88,27.53,4.84,88.44,12.17,6.03,C0K580
東後寮,23.369908,120.248065,-0.34,27.82,5.12,89.67,13.06,4.59,C0M520
奮起湖,23.493903,120.699253,1.02,20.49,5.32,97.56,19.11,-10.97,C0M530
中埔,23.42538,120.5229,-0.46,27.41,4.56,82.56,10.72,-4.29,C0M640
朴子,23.43463,120.23902,-1.07,27.23,7.38,90.11,13.39,6.05,C0M650
溪口,23.604131,120.403569,-0.33,27.74,3.12,85.78,5.5,-7.36,C0M660
大林,23.600616,120.45841,-0.34,28.23,7.01,85.33,10.11,-7.54,C0M670
太保,23.455062,120.331455,-0.68,27.83,4.45,87.56,9.56,0.76,C0M680
水上,23.419734,120.388909,-0.4,27.89,5.02,86.22,15.72,7.14,C0M690
竹崎,23.526178,120.555508,-0.31,27.12,7.74,88.11,14.83,1.05,C0M700
東石,23.458927,120.15385,-0.57,28.14,0.48,84.11,6.72,-2.04,C0M710
番路,23.464657,120.554156,-0.2,27.08,7.73,86.0,13.28,-3.92,C0M720
嘉義市東區,23.457673,120.460531,-0.69,28.22,9.54,85.78,19.94,10.58,C0M730
六腳,23.492871,120.290625,-0.47,27.96,6.75,86.22,9.61,2.24,C0M740
布袋,23.380878,120.167789,-0.33,28.34,3.01,85.78,10.06,1.85,C0M750
民雄,23.551754,120.428457,-0.62,28.06,6.09,85.78,8.72,-4.3,C0M760
嘉義梅山,23.585398,120.555587,-0.5,27.41,8.6,87.78,15.89,-2.38,C0M770
鹿草,23.41134,120.30835,-0.44,28.12,6.93,87.89,15.56,5.9,C0M780
新港,23.553269,120.345728,-0.74,27.79,5.16,85.67,5.94,-4.5,C0M790
茶山,23.299075,120.664767,0.03,25.42,5.56,90.56,15.5,-10.45,C0M800
里佳,23.389125,120.716647,0.28,20.77,5.2,92.89,18.67,-14.7,C0M810
達邦,23.453994,120.749517,0.81,22.86,5.95,91.22,13.22,-17.86,C0M820
表湖,23.24186,120.64166,-0.88,23.56,7.39,91.67,14.44,0.88,C0M850
新美,23.338017,120.683169,0.24,25.02,12.15,90.33,19.94,15.58,C0M860
北寮,23.079561,120.495008,-0.41,27.44,9.97,92.56,29.06,19.2,C0O830
王爺宮,23.222064,120.40085,1.73,29.42,-0.73,82.11,17.89,7.24,C0O840
大內,23.11885,120.36083,0.39,29.2,7.01,88.44,21.0,13.0,C0O860
善化,23.112883,120.297219,0.56,28.28,10.45,93.89,19.5,8.18,C0O900
崎頂,22.959547,120.369317,0.52,28.4,5.19,89.33,18.33,10.13,C0O960
虎頭埤,23.021375,120.347878,-0.26,27.73,0.87,84.22,23.33,12.55,C0O970
新市,23.061614,120.298197,0.34,28.97,0.45,84.0,19.94,12.69,C0O980
媽廟,22.99175,120.293525,0.02,28.68,5.12,87.56,16.94,6.67,C0O990
尾寮山,22.833111,120.683889,1.34,22.72,5.2,97.67,30.33,0.2,C0R100
阿禮,22.742908,120.743678,0.06,22.34,1.87,88.56,13.0,-3.01,C0R130
瑪家,22.682903,120.686639,-0.68,23.54,14.15,98.22,19.17,-4.53,C0R140
三地門,22.709889,120.639944,0.77,28.28,4.41,81.67,20.0,-0.51,C0R150
鹽埔,22.739558,120.530778,0.15,28.46,1.84,88.0,14.94,4.18,C0R160
赤山,22.592333,120.614306,0.03,28.56,8.86,91.44,14.44,-0.81,C0R190
潮州,22.534361,120.54,0.78,28.89,4.61,82.33,16.22,1.68,C0R220
來義,22.527306,120.625111,-0.63,27.33,10.05,91.22,16.06,2.31,C0R240
春日,22.370361,120.628306,-1.52,27.02,8.81,88.89,19.83,9.93,C0R260
琉球嶼,22.332244,120.362236,0.64,28.53,-1.41,84.78,7.78,-1.94,C0R270
車城,22.0744,120.716247,-0.15,28.71,3.34,85.89,11.78,10.37,C0R320
牡丹,22.130036,120.792639,-0.3,26.59,11.62,94.89,12.22,10.45,C0R341
貓鼻頭,21.921774,120.7358,0.69,28.51,0.42,85.33,9.67,0.39,C0R350
大漢山,22.405264,120.753181,0.89,18.78,4.27,98.0,37.94,32.22,C0R440
高樹,22.826389,120.600806,-0.49,28.12,3.02,79.44,20.06,6.88,C0R470
長治,22.693128,120.542622,0.54,29.31,3.48,83.0,16.0,4.21,C0R480
九如,22.7405,120.490503,0.47,29.11,0.21,82.56,16.39,5.15,C0R490
崁頂,22.514781,120.506914,-0.38,28.54,4.39,86.67,12.39,0.69,C0R520
佳冬,22.419456,120.552375,-0.2,28.59,3.51,85.22,16.72,6.32,C0R540
新埤,22.467947,120.582894,-0.25,28.37,-1.64,81.44,19.28,9.08,C0R550
新園,22.5434,120.461558,0.66,29.53,-2.71,80.22,15.33,4.22,C0R560
麟洛,22.65078,120.52719,0.6,29.59,6.27,85.11,17.39,6.73,C0R570
南州,22.48591,120.50274,-0.4,28.31,8.69,89.44,13.39,3.16,C0R580
里港,22.77919,120.49459,-0.08,28.4,4.81,86.0,14.28,4.32,C0R590
舊泰武,22.588194,120.664944,-0.36,24.02,7.51,91.67,25.5,3.07,C0R600
墾雷,21.900836,120.855269,-0.81,28.14,10.14,93.67,15.22,12.73,C0R620
東港,22.46247,120.44074,-0.2,28.71,1.77,86.22,14.06,11.43,C0R640
竹田,22.58486,120.54344,-0.3,28.79,1.89,82.89,14.61,9.91,C0R650
枋寮,22.367722,120.590647,0.07,28.41,8.63,89.44,16.61,14.57,C0R660
楓港,22.190131,120.692156,-0.67,28.1,2.38,82.11,17.56,16.33,C0R670
佳樂水,21.993578,120.861633,-0.87,28.34,8.8,87.89,7.33,7.29,C0R680
墾丁,21.966756,120.810269,-0.25,26.8,3.67,91.67,8.94,8.44,C0R690
枋山,22.246844,120.661086,0.6,28.73,0.94,82.67,46.5,44.73,C0R700
龍磐,21.931672,120.838942,-0.84,27.66,6.05,90.78,10.11,9.75,C0R710
旭海,22.205403,120.887614,-0.95,26.9,8.75,87.11,7.5,6.5,C0R720
大坪頂,22.024633,120.69355,-0.26,27.63,6.91,94.0,6.5,5.73,C0R730
四林格山,22.076989,120.802439,-0.05,24.77,2.13,96.22,14.94,3.72,C0R750
南仁湖,22.084681,120.863353,-0.97,25.6,14.03,97.67,14.11,7.84,C0R760
保力,22.071122,120.764111,0.12,27.49,3.44,89.44,12.28,6.1,C0R770
滿州,22.024403,120.839892,-0.5,27.92,5.55,86.0,7.33,6.2,C0R780
九棚,22.14195,120.889281,-1.18,27.86,12.05,85.78,7.67,5.21,C0R790
丹路,22.204481,120.750989,0.02,27.8,4.17,86.44,26.17,24.53,C0R800
內獅,22.305064,120.642986,0.12,28.61,18.84,97.11,24.33,21.88,C0R810
白鷺,22.454275,120.666219,0.17,25.21,7.13,91.22,30.72,28.31,C0R820
高士,22.121825,120.836781,-0.9,25.47,11.38,94.11,11.56,6.83,C0R830
牡丹池山,22.168389,120.841225,-0.8,24.59,11.61,96.33,13.61,11.38,C0R840
下馬,23.150427,121.070312,0.76,24.27,9.25,89.0,10.22,9.45,C0S660
太麻里,22.60902,120.98533,0.83,24.75,12.75,94.5,1.38,-6.44,C0S690
知本,22.684866,121.005642,1.41,25.51,9.97,92.78,19.22,10.64,C0S700
鹿野,22.917711,121.122994,1.32,25.83,9.35,91.67,8.78,1.73,C0S710
綠島,22.6672,121.47533,1.03,27.8,0.99,86.56,5.17,0.69,C0S730
池上,23.119628,121.209469,1.1,26.31,5.92,90.67,12.17,6.97,C0S740
向陽,23.248397,120.986133,1.95,16.92,19.01,92.89,10.72,-8.98,C0S750
大溪山,22.478475,120.943325,1.24,25.88,5.49,90.11,6.67,-3.14,C0S770
金崙,22.538122,120.966875,1.29,27.69,7.21,85.33,5.33,-2.34,C0S790
東河,22.972672,121.303986,0.07,27.64,6.08,90.89,7.17,0.58,C0S810
長濱,23.286817,121.411975,0.74,26.53,6.35,90.22,17.17,11.58,C0S830
南田,22.279725,120.889208,0.92,28.54,3.43,80.56,5.17,-4.62,C0S840
關山,23.0395,121.175017,0.13,26.83,7.13,90.44,11.22,4.47,C0S890
蘭嶼高中,22.04909,121.51214,-0.79,28.63,9.89,88.89,11.89,10.28,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.64,27.19,11.09,94.0,19.17,17.98,C0S910
金峰嘉蘭,22.594789,120.960825,-0.57,27.81,9.73,86.0,9.94,5.88,C0S920
延平,22.902581,121.084058,-0.64,26.56,13.41,88.78,12.39,11.18,C0S930
石寧山,23.223772,121.406639,-0.62,27.5,6.84,90.11,21.22,20.59,C0S940
七塊厝,22.954453,121.229922,0.19,26.44,0.26,86.44,11.0,1.8,C0S950
香蘭,22.587569,120.993375,-0.32,28.5,14.12,87.67,9.17,8.3,C0S960
加津林,22.416211,120.926942,-0.03,28.37,7.15,83.33,4.17,2.98,C0S970
勝林山,22.430439,120.8938,-1.42,23.04,13.27,94.0,8.17,6.48,C0S980
山豬窟,22.318619,120.857372,-1.35,26.08,13.33,88.33,6.89,5.68,C0S990
歷坵,22.520969,120.89185,0.16,25.71,5.4,90.22,8.39,6.87,C0SA00
檳榔四格山,22.810031,121.109308,-0.7,25.67,9.91,93.0,6.56,5.06,C0SA10
金崙山,22.567419,120.959667,0.18,24.2,5.21,89.67,13.67,12.98,C0SA20
都歷,23.020333,121.323642,-0.52,27.47,4.17,84.44,8.11,1.97,C0SA30
瑞和,22.974361,121.156697,-0.66,26.83,7.24,87.33,11.61,7.54,C0SA40
知本（水試所）,22.702394,121.082761,-0.54,28.09,9.6,87.78,7.72,7.13,C0SA60
土坂,22.453108,120.887572,-0.01,28.04,11.16,85.56,7.94,5.81,C0SA80
達仁林場,22.264347,120.823972,-0.92,25.21,14.09,92.0,14.94,13.31,C0SA90
大禹嶺,24.186117,121.316086,1.46,14.08,6.38,90.67,11.83,-1.69,C0T790
天祥,24.179597,121.495639,1.15,24.41,4.45,87.33,6.28,0.76,C0T820
鯉魚潭,23.935639,121.508944,0.61,25.63,1.97,92.0,13.0,5.56,C0T870
西林,23.8119,121.441458,0.6,26.42,9.05,91.0,8.44,0.6,C0T900
光復,23.660694,121.424964,1.43,27.22,-1.38,87.44,9.06,1.34,C0T960
月眉山,23.809928,121.539828,1.6,25.02,-0.58,93.33,4.94,-1.51,C0T9A0
水源,23.991861,121.537169,1.0,23.96,1.41,94.33,16.0,8.7,C0T9B0
和中,24.26676,121.74103,0.73,27.07,9.21,100.0,12.72,3.1,C0T9D0
大坑,23.880628,121.581981,1.05,25.16,4.15,93.56,14.11,6.75,C0T9E0
水璉,23.797131,121.542514,0.62,26.22,4.67,92.33,4.28,-1.93,C0T9F0
鳳林山,23.735269,121.420131,0.1,24.13,2.29,95.78,12.11,2.77,C0T9G0
加路蘭山,23.682947,121.5274,1.49,24.4,4.91,98.56,6.39,-2.08,C0T9H0
豐濱,23.583897,121.514806,1.29,26.61,-3.06,87.89,5.78,-1.37,C0T9I0
靜浦,23.455167,121.495028,0.98,26.97,7.91,94.22,11.78,6.05,C0T9M0
富里,23.171639,121.249378,-0.3,26.83,17.54,99.44,7.22,5.65,C0T9N0
雙連埤,24.753033,121.641303,-0.31,23.04,-1.42,94.67,5.78,-5.68,C0U520
礁溪,24.817539,121.765608,0.81,26.87,-3.04,85.44,3.89,-6.98,C0U600
玉蘭,24.675286,121.587061,0.9,24.73,-1.36,86.33,11.33,-0.61,C0U650
太平山,24.505486,121.525656,1.49,18.11,2.3,95.78,8.44,-2.59,C0U710
南山,24.43742,121.38167,0.03,21.56,-0.72,89.56,6.17,0.55,C0U720
龜山島,24.841667,121.953133,-0.11,24.07,-2.15,93.0,2.78,-2.65,C0U750
東澳,24.52196,121.83318,0.75,27.14,-4.28,85.44,5.61,-6.04,C0U760
南澳,24.44935,121.81022,0.46,27.13,0.96,88.11,0.67,-7.43,C0U770
五結,24.68637,121.79794,-0.45,26.84,-1.27,85.33,3.67,-3.63,C0U780
頭城,24.85323,121.8308,-0.48,26.81,-0.68,89.44,4.17,-5.96,C0U860
大礁溪,24.791042,121.675047,-0.3,24.17,6.11,94.78,6.94,-3.07,C0U870
三星,24.66812,121.65302,-0.34,26.13,-5.32,84.89,5.39,-1.66,C0U890
內城,24.71813,121.68766,0.12,26.71,-1.97,87.33,5.78,-3.66,C0U900
