站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
麟洛,22.65078,120.52719,0.74,29.63,4.31,84.06,24.78,11.33,C0R570
南州,22.48591,120.50274,-0.24,28.44,6.75,87.25,21.84,8.99,C0R580
里港,22.77919,120.49459,0.1,28.48,3.28,85.25,25.5,12.03,C0R590
舊泰武,22.588194,120.664944,-0.2,24.16,4.09,88.62,16.5,-8.14,C0R600
墾雷,21.900836,120.855269,-0.41,28.16,9.4,93.69,19.56,10.56,C0R620
東港,22.46247,120.44074,-0.13,28.9,1.19,84.69,17.06,13.66,C0R640
竹田,22.58486,120.54344,-0.36,28.85,1.33,82.25,23.84,17.02,C0R650
枋寮,22.367722,120.590647,-0.13,28.64,9.3,87.19,18.56,16.78,C0R660
楓港,22.190131,120.692156,-0.74,28.13,2.56,81.5,24.94,22.24,C0R670
佳樂水,21.993578,120.861633,-0.81,28.34,8.05,87.94,17.88,15.82,C0R680
墾丁,21.966756,120.810269,-0.32,26.68,3.75,92.25,18.84,16.45,C0R690
枋山,22.246844,120.661086,0.43,28.8,1.69,81.69,46.5,44.61,C0R700
龍磐,21.931672,120.838942,-0.76,27.67,5.64,90.75,16.75,15.28,C0R710
旭海,22.205403,120.887614,-0.88,26.79,6.63,86.69,15.97,11.0,C0R720
大坪頂,22.024633,120.69355,-0.41,27.51,8.08,94.75,11.84,10.48,C0R730
四林格山,22.076989,120.802439,-0.17,24.51,2.14,97.25,23.16,12.71,C0R750
南仁湖,22.084681,120.863353,-0.87,25.58,12.62,97.56,27.88,16.71,C0R760
保力,22.071122,120.764111,-0.01,27.4,3.88,89.88,18.69,9.85,C0R770
滿州,22.024403,120.839892,-0.62,27.84,5.64,86.25,19.12,14.93,C0R780
九棚,22.14195,120.889281,-1.18,27.64,11.12,86.73,7.75,-0.25,C0R790
丹路,22.204481,120.750989,-0.07,27.65,4.3,86.69,33.53,25.25,C0R800
內獅,22.305064,120.642986,-0.09,28.67,19.67,96.06,29.09,26.15,C0R810
白鷺,22.454275,120.666219,0.13,25.24,6.12,89.12,34.78,32.42,C0R820
高士,22.121825,120.836781,-0.75,25.44,9.64,93.75,23.03,12.42,C0R830
牡丹池山,22.168389,120.841225,-0.73,24.49,9.24,95.69,21.16,12.3,C0R840
下馬,23.150427,121.070312,0.69,24.03,4.99,87.38,12.97,11.04,C0S660
太麻里,22.60902,120.98533,1.08,25.19,3.97,89.27,11.13,1.51,C0S690
知本,22.684866,121.005642,1.23,25.51,4.65,90.69,21.94,12.11,C0S700
鹿野,22.917711,121.122994,1.3,25.87,5.1,90.06,17.56,9.52,C0S710
綠島,22.6672,121.47533,0.99,27.81,0.22,86.75,18.91,12.3,C0S730
池上,23.119628,121.209469,0.92,26.21,4.48,90.25,16.94,10.91,C0S740
向陽,23.248397,120.986133,1.5,16.52,10.31,90.31,16.88,-2.31,C0S750
大溪山,22.478475,120.943325,1.14,25.91,3.03,87.5,16.34,4.07,C0S770
金崙,22.538122,120.966875,1.2,27.68,0.79,82.69,14.0,4.24,C0S790
東河,22.972672,121.303986,0.12,27.76,3.91,89.31,20.88,13.65,C0S810
長濱,23.286817,121.411975,0.89,26.79,3.48,88.31,18.69,12.3,C0S830
南田,22.279725,120.889208,0.78,28.41,0.3,80.44,18.06,4.97,C0S840
關山,23.0395,121.175017,0.38,26.78,5.13,90.06,16.38,9.39,C0S890
蘭嶼高中,22.04909,121.51214,-0.43,28.72,8.67,88.31,26.53,24.42,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.43,27.13,9.99,93.94,24.91,23.17,C0S910
金峰嘉蘭,22.594789,120.960825,-0.47,27.83,6.01,83.56,17.22,11.16,C0S920
延平,22.902581,121.084058,-0.88,26.58,11.22,86.94,17.53,14.48,C0S930
石寧山,23.223772,121.406639,-0.81,27.62,6.92,88.81,20.75,18.74,C0S940
七塊厝,22.954453,121.229922,-0.01,26.32,0.14,86.53,20.47,12.94,C0S950
香蘭,22.587569,120.993375,-0.3,28.54,11.33,85.5,16.22,12.44,C0S960
加津林,22.416211,120.926942,0.01,28.36,4.61,81.5,17.78,13.48,C0S970
勝林山,22.430439,120.8938,-1.61,22.79,10.11,92.0,18.81,13.22,C0S980
山豬窟,22.318619,120.857372,-1.32,25.95,11.03,87.31,21.84,16.4,C0S990
歷坵,22.520969,120.89185,0.29,25.8,0.88,86.88,16.59,11.11,C0SA00
檳榔四格山,22.810031,121.109308,-0.86,25.64,7.76,91.31,13.75,11.44,C0SA10
金崙山,22.567419,120.959667,0.22,24.22,0.22,86.5,19.62,15.03,C0SA20
都歷,23.020333,121.323642,-0.5,27.7,2.86,82.25,19.06,13.97,C0SA30
瑞和,22.974361,121.156697,-0.88,26.81,6.23,86.56,16.78,12.64,C0SA40
知本（水試所）,22.702394,121.082761,-0.76,27.99,8.61,87.0,15.09,12.71,C0SA60
土坂,22.453108,120.887572,0.43,27.97,5.9,83.75,19.53,12.73,C0SA80
達仁林場,22.264347,120.823972,-0.76,25.13,11.28,91.06,29.91,18.77,C0SA90
大禹嶺,24.186117,121.316086,1.03,13.69,2.89,88.31,12.53,-0.35,C0T790
天祥,24.179597,121.495639,1.1,24.39,5.62,87.94,12.62,6.88,C0T820
鯉魚潭,23.935639,121.508944,0.65,25.84,1.57,91.69,15.44,7.76,C0T870
西林,23.8119,121.441458,0.81,26.73,7.37,89.62,11.31,4.15,C0T900
光復,23.660694,121.424964,1.48,27.42,-1.87,86.81,13.41,5.0,C0T960
月眉山,23.809928,121.539828,1.51,25.16,-1.38,92.94,10.91,4.36,C0T9A0
水源,23.991861,121.537169,1.13,24.34,-0.24,92.88,18.78,11.14,C0T9B0
和中,24.26676,121.74103,0.77,27.28,10.43,100.0,13.53,4.44,C0T9D0
大坑,23.880628,121.581981,1.06,25.34,3.82,93.31,17.62,10.23,C0T9E0
水璉,23.797131,121.542514,0.67,26.4,3.83,91.88,10.53,3.89,C0T9F0
鳳林山,23.735269,121.420131,0.31,24.51,0.93,94.81,15.31,6.15,C0T9G0
加路蘭山,23.682947,121.5274,1.48,24.56,4.75,98.75,13.19,4.32,C0T9H0
豐濱,23.583897,121.514806,1.42,26.88,-3.87,86.75,12.0,4.01,C0T9I0
靜浦,23.455167,121.495028,1.05,27.12,6.36,93.62,18.28,11.67,C0T9M0
富里,23.171639,121.249378,-0.79,26.67,18.38,99.38,14.06,11.83,C0T9N0
雙連埤,24.753033,121.641303,0.15,23.58,-1.68,93.88,7.03,-4.27,C0U520
礁溪,24.817539,121.765608,1.18,27.38,-1.58,85.12,4.97,-5.62,C0U600
玉蘭,24.675286,121.587061,1.31,25.33,-1.02,85.31,9.56,-2.0,C0U650
太平山,24.505486,121.525656,1.6,18.32,-0.89,92.5,11.62,-0.57,C0U710
南山,24.43742,121.38167,0.9,22.15,-6.24,85.81,5.53,-1.81,C0U720
龜山島,24.841667,121.953133,0.04,24.41,-1.48,93.38,4.16,-1.12,C0U750
東澳,24.52196,121.83318,0.96,27.57,-2.58,84.81,7.5,-3.87,C0U760
南澳,24.44935,121.81022,0.41,27.22,2.72,89.12,3.91,-3.97,C0U770
五結,24.68637,121.79794,0.03,27.38,-0.37,84.69,5.66,-1.62,C0U780
頭城,24.85323,121.8308,-0.06,27.24,0.81,89.81,6.16,-3.02,C0U860
大礁溪,24.791042,121.675047,0.41,24.72,6.72,94.0,6.69,-1.81,C0U870
三星,24.66812,121.65302,0.35,26.74,-5.19,83.75,5.94,-1.33,C0U890
內城,24.71813,121.68766,0.8,27.34,-1.26,86.19,5.81,-2.42,C0U900
