站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中壢,24.977661,121.256375,-1.33,26.29,6.75,81.71,5.29,2.95,C0C700
大溪永福,24.892936,121.324975,-0.55,25.99,2.62,87.29,5.07,2.21,C0C710
梅花,24.678347,121.208558,0.51,23.94,5.02,92.43,10.57,0.67,C0D360
峨眉,24.6905,121.017189,-0.38,26.56,5.64,91.57,4.93,-0.66,C0D430
打鐵坑,24.849664,121.150789,-0.46,24.69,1.49,87.86,2.93,-3.8,C0D480
橫山,24.71116,121.11693,-0.45,24.93,11.33,97.43,8.57,1.13,C0D540
雪霸,24.526972,121.11605,0.57,18.11,10.96,93.57,6.36,-5.46,C0D550
竹東,24.767147,121.057881,0.7,27.01,0.05,76.29,5.79,-0.45,C0D560
寶山,24.735006,121.025192,0.05,25.77,5.15,90.14,5.93,-0.77,C0D580
新豐,24.87068,120.97721,-0.3,25.67,10.52,94.57,5.79,-4.32,C0D590
湖口,24.904794,121.043628,-1.1,26.31,1.25,83.57,4.93,-3.79,C0D650
新竹市東區,24.798681,120.986942,-1.27,26.59,6.81,83.0,5.57,0.74,C0D660
竹南,24.708978,120.888897,1.64,28.51,9.96,89.29,8.0,-0.95,C0E420
南庄,24.601775,121.000214,0.46,25.61,5.57,89.14,5.57,-4.91,C0E430
明德,24.583486,120.885411,-0.37,27.33,5.11,84.29,7.93,3.63,C0E550
通霄,24.471892,120.704622,-0.8,26.94,5.95,88.57,7.57,2.05,C0E590
馬都安,24.451272,120.930192,0.55,23.09,13.26,92.86,9.64,-2.62,C0E610
頭份,24.688247,120.912206,0.56,28.29,7.78,82.43,11.71,5.28,C0E730
造橋,24.637056,120.864778,-0.89,27.16,4.14,85.43,8.57,3.22,C0E740
苗栗,24.564569,120.824575,-1.23,27.29,3.22,77.71,6.57,1.5,C0E750
銅鑼,24.489681,120.790853,-0.91,26.79,3.91,85.29,8.43,1.44,C0E780
西湖,24.562947,120.7485,-0.66,26.67,3.6,89.86,5.57,0.59,C0E810
獅潭,24.539133,120.920042,-0.79,26.06,2.72,86.0,6.64,-0.47,C0E820
苑裡,24.439714,120.653053,-1.18,27.09,4.92,84.43,4.79,-1.2,C0E830
大河,24.618069,120.948578,-2.34,25.03,6.03,86.86,6.36,-2.44,C0E850
高鐵苗栗,24.60725,120.826094,-1.18,27.11,18.53,91.57,7.64,4.88,C0E870
石岡,24.276061,120.777644,-0.12,26.73,6.0,86.86,10.64,-0.29,C0F0B0
中坑,24.248517,120.903319,-0.87,21.59,2.72,93.0,17.0,-1.92,C0F0C0
審馬陣,24.381675,121.4203,1.39,11.84,8.51,95.14,9.0,4.65,C0F0D0
東勢,24.246428,120.833047,0.57,27.06,5.2,83.71,13.57,4.02,C0F850
大坑,24.173142,120.722289,0.57,28.79,7.99,82.71,4.57,-3.77,C0F970
神岡,24.272481,120.658314,-0.92,26.63,2.9,85.43,4.93,0.29,C0F9I0
大安,24.345061,120.588025,-1.04,27.0,3.86,87.0,6.07,2.39,C0F9K0
后里,24.310436,120.729725,-0.18,27.44,5.68,86.57,7.57,0.24,C0F9L0
豐原,24.254322,120.720692,0.63,28.4,3.74,81.57,2.93,-4.95,C0F9M0
大里,24.092464,120.701378,-0.24,28.87,11.59,84.86,9.14,1.03,C0F9N0
潭子,24.213106,120.703933,0.41,29.1,9.73,85.0,4.21,-3.8,C0F9O0
清水,24.312297,120.562242,-1.04,27.46,2.68,85.43,6.71,2.86,C0F9P0
外埔,24.347817,120.705686,-0.5,26.94,2.67,87.14,7.5,2.18,C0F9Q0
龍井,24.184536,120.528972,-0.66,27.76,-3.13,84.43,8.14,3.27,C0F9R0
烏日,24.107058,120.624103,-0.61,28.03,5.44,81.0,7.71,0.49,C0F9S0
西屯,24.179494,120.641275,-0.82,27.87,4.87,80.71,4.64,-2.18,C0F9T0
南屯,24.137006,120.637969,-0.89,28.1,6.37,81.14,7.43,0.36,C0F9U0
新社,24.200172,120.815806,-0.07,25.34,3.08,87.71,18.71,8.28,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.87,26.8,7.99,86.86,2.93,-4.54,C0F9X0
桃山,24.432739,121.303808,1.5,11.57,8.41,93.14,19.43,2.64,C0F9Y0
雪山東峰,24.388792,121.268675,1.45,12.26,9.19,92.57,13.14,-2.97,C0F9Z0
芬園,24.015678,120.6213,-1.04,26.67,14.72,96.43,12.79,4.96,C0G620
員林,23.946503,120.585597,2.1,29.77,3.17,85.0,16.5,5.18,C0G650
溪湖,23.94835,120.479122,0.47,28.61,-0.61,86.8,13.5,4.83,C0G660
溪州,23.851589,120.499093,-0.08,27.81,0.87,83.43,14.93,1.93,C0G720
二林,23.903325,120.376081,-0.45,27.5,3.17,91.57,10.07,-2.44,C0G730
大城,23.852487,120.320935,-0.52,27.33,5.15,88.57,8.79,-1.96,C0G740
福興,24.041289,120.437669,-0.71,28.26,-0.24,83.14,5.0,-1.27,C0G770
秀水,24.03405,120.503869,-0.33,28.31,4.53,87.29,13.36,7.41,C0G780
埔鹽,24.000394,120.431683,0.19,28.26,-2.33,84.5,6.79,0.68,C0G800
埔心,23.947633,120.525456,0.68,29.5,5.21,84.57,16.71,7.68,C0G810
田尾,23.901669,120.509389,-0.2,28.24,5.92,90.57,16.79,6.69,C0G820
埤頭,23.866003,120.452806,-0.54,27.7,7.81,96.14,14.43,4.27,C0G830
社頭,23.897647,120.5862,-0.6,28.5,14.28,89.0,13.29,4.06,C0G860
伸港,24.148933,120.484403,-0.82,27.7,0.03,83.57,8.0,3.63,C0G890
線西,24.143358,120.443536,-1.1,27.61,3.87,85.43,7.29,1.09,C0G900
花壇,24.032076,120.549461,0.97,29.74,15.1,90.43,14.79,8.79,C0G910
埔里,23.972169,120.952425,-0.35,25.5,8.13,91.29,35.07,12.32,C0H890
草屯,23.973672,120.68085,-0.82,27.39,9.77,87.0,16.0,8.11,C0H960
昆陽,24.121322,121.273642,1.74,11.8,6.36,98.0,13.71,-1.03,C0H990
神木村,23.532742,120.843667,1.12,19.74,6.2,96.71,11.86,-10.97,C0H9A0
合歡山,24.143442,121.272547,2.2,11.01,9.54,99.0,17.71,-0.98,C0H9C0
廬山,24.033311,121.181808,0.74,19.76,6.67,93.0,16.93,-4.3,C0I010
信義,23.689694,120.851036,0.1,24.81,6.07,92.0,11.43,-10.85,C0I080
竹山,23.761225,120.688156,0.5,27.14,8.54,90.14,20.5,6.19,C0I110
水里,23.812553,120.849792,-0.17,26.07,6.58,88.0,32.0,6.6,C0I360
魚池,23.895703,120.94135,-0.23,24.21,3.94,89.43,30.86,6.76,C0I370
集集,23.828206,120.801467,-0.75,26.19,9.77,92.29,26.29,0.49,C0I380
仁愛,24.022122,121.132206,0.53,21.8,2.08,90.57,16.5,-13.74,C0I390
名間,23.837053,120.701447,-0.94,26.4,12.93,92.0,17.43,0.32,C0I410
國姓,24.037803,120.855072,-0.54,25.94,6.03,90.86,23.57,2.87,C0I420
南投,23.911469,120.687331,-0.68,27.74,14.99,91.14,9.71,-6.66,C0I460
梅峰,24.085272,121.173572,0.96,16.53,3.74,95.0,21.36,-7.89,C0I480
萬大林道,23.928228,121.091411,0.3,19.37,2.21,93.86,19.71,-5.45,C0I490
小奇萊,24.131764,121.295717,1.86,11.71,5.81,98.0,6.17,-8.13,C0I530
崙背,23.75555,120.318925,-0.59,27.37,5.09,91.0,13.5,-1.06,C0K250
四湖,23.630414,120.227125,0.07,27.51,4.59,89.57,12.29,2.65,C0K280
宜梧,23.536281,120.169329,-0.76,27.66,2.42,87.29,8.14,0.55,C0K291
虎尾,23.719183,120.442036,-0.1,27.67,14.22,92.57,17.29,5.94,C0K330
土庫,23.679029,120.395574,-1.07,27.36,4.76,87.43,19.71,4.39,C0K390
斗六,23.720583,120.541127,-0.71,27.54,5.01,85.43,8.43,-8.83,C0K400
北港,23.573957,120.292802,-0.84,27.5,3.59,86.57,7.93,2.53,C0K410
西螺,23.800407,120.467394,-0.65,27.6,5.52,87.14,14.86,0.24,C0K420
褒忠,23.690938,120.303634,-0.65,27.3,5.41,90.29,13.07,1.94,C0K430
二崙,23.772797,120.408944,-0.83,27.29,14.72,98.14,15.86,-0.34,C0K440
大埤,23.646074,120.431537,-0.84,27.47,7.59,88.57,11.43,-5.13,C0K450
斗南,23.678734,120.478359,-0.83,27.5,9.72,87.43,11.71,-5.71,C0K460
林內,23.748675,120.609642,-0.58,27.07,6.77,88.29,15.0,-1.9,C0K470
莿桐,23.761192,120.502372,-0.7,27.33,8.01,87.86,11.29,-5.49,C0K480
元長,23.64981,120.315024,-0.86,27.57,7.08,88.57,17.29,4.43,C0K500
水林,23.572924,120.24597,-0.86,27.66,8.92,89.86,13.64,7.02,C0K510
臺西,23.701547,120.197559,-0.88,27.3,6.03,88.86,10.21,-2.96,C0K530
蔦松,23.514319,120.229736,-0.75,27.8,6.16,89.0,8.64,2.97,C0K550
棋山,23.68645,120.603417,-0.41,27.33,10.13,91.0,8.21,-13.94,C0K560
高鐵雲林,23.737456,120.417944,-1.44,27.07,7.8,90.43,15.64,11.87,C0K580
東後寮,23.369908,120.248065,-0.86,27.4,7.44,91.57,16.79,12.02,C0M520
奮起湖,23.493903,120.699253,0.94,20.33,5.94,98.14,24.36,-3.65,C0M530
中埔,23.42538,120.5229,-0.83,27.07,6.18,84.0,13.14,0.25,C0M640
朴子,23.43463,120.23902,-1.58,26.8,9.46,91.86,17.21,12.95,C0M650
溪口,23.604131,120.403569,-0.77,27.3,5.09,87.71,7.07,-4.23,C0M660
大林,23.600616,120.45841,-0.86,27.77,9.71,87.71,12.57,-4.12,C0M670
太保,23.455062,120.331455,-1.22,27.37,7.29,90.0,12.29,6.04,C0M680
水上,23.419734,120.388909,-0.92,27.43,7.26,88.29,20.21,14.26,C0M690
竹崎,23.526178,120.555508,-0.56,26.84,9.29,89.29,18.21,6.3,C0M700
東石,23.458927,120.15385,-1.01,27.74,2.1,85.57,8.64,2.76,C0M710
番路,23.464657,120.554156,-0.54,26.79,9.1,87.14,15.86,0.63,C0M720
嘉義市東區,23.457673,120.460531,-1.24,27.76,11.64,87.57,25.5,18.48,C0M730
六腳,23.492871,120.290625,-0.88,27.57,8.25,87.71,12.36,6.89,C0M740
布袋,23.380878,120.167789,-0.85,27.91,5.53,88.0,12.93,8.45,C0M750
民雄,23.551754,120.428457,-1.18,27.56,8.79,88.14,11.21,-0.24,C0M760
嘉義梅山,23.585398,120.555587,-0.78,27.11,9.59,89.0,17.43,1.06,C0M770
鹿草,23.41134,120.30835,-1.0,27.63,9.49,90.29,20.0,12.97,C0M780
新港,23.553269,120.345728,-1.34,27.27,7.93,88.0,7.64,-0.73,C0M790
茶山,23.299075,120.664767,-0.38,25.09,7.93,92.29,19.36,-6.58,C0M800
里佳,23.389125,120.716647,-0.14,20.4,8.13,95.29,23.86,-9.61,C0M810
達邦,23.453994,120.749517,0.56,22.64,8.0,92.71,15.21,-16.54,C0M820
表湖,23.24186,120.64166,-1.38,23.14,9.8,93.29,18.57,7.96,C0M850
新美,23.338017,120.683169,0.06,24.66,13.0,92.0,23.93,18.6,C0M860
北寮,23.079561,120.495008,-0.89,27.04,11.89,94.0,37.36,29.82,C0O830
王爺宮,23.222064,120.40085,1.26,29.0,0.59,83.43,23.0,15.92,C0O840
大內,23.11885,120.36083,-0.04,28.83,8.0,89.29,27.0,22.13,C0O860
善化,23.112883,120.297219,0.16,27.84,11.46,94.86,25.07,15.38,C0O900
崎頂,22.959547,120.369317,0.06,28.0,7.06,90.71,23.57,19.66,C0O960
虎頭埤,23.021375,120.347878,-0.7,27.34,1.95,85.14,30.0,22.74,C0O970
新市,23.061614,120.298197,-0.2,28.49,2.14,85.57,25.64,21.37,C0O980
媽廟,22.99175,120.293525,-0.57,28.17,7.86,90.0,21.79,16.25,C0O990
尾寮山,22.833111,120.683889,1.13,22.5,6.48,98.86,38.86,16.76,C0R100
阿禮,22.742908,120.743678,-0.38,21.91,4.82,91.14,15.86,3.44,C0R130
瑪家,22.682903,120.686639,-0.88,23.39,14.86,98.71,22.79,3.36,C0R140
三地門,22.709889,120.639944,0.62,28.16,5.55,82.43,18.14,2.85,C0R150
鹽埔,22.739558,120.530778,-0.22,28.14,2.54,88.57,19.14,12.02,C0R160
赤山,22.592333,120.614306,-0.09,28.46,9.12,91.57,17.64,6.73,C0R190
潮州,22.534361,120.54,0.45,28.59,5.77,83.57,15.57,5.1,C0R220
來義,22.527306,120.625111,-0.78,27.2,10.5,91.57,20.64,13.48,C0R240
春日,22.370361,120.628306,-1.81,26.76,9.5,89.71,25.5,20.21,C0R260
琉球嶼,22.332244,120.362236,0.23,28.11,-0.05,86.29,10.0,2.28,C0R270
車城,22.0744,120.716247,-0.55,28.23,4.94,87.71,15.0,13.33,C0R320
牡丹,22.130036,120.792639,-0.69,26.09,13.73,96.29,15.5,14.11,C0R341
貓鼻頭,21.921774,120.7358,0.25,28.03,0.71,86.71,12.29,5.14,C0R350
大漢山,22.405264,120.753181,0.95,18.69,5.06,99.29,44.0,37.39,C0R440
高樹,22.826389,120.600806,-0.81,27.86,4.16,80.0,23.29,13.63,C0R470
長治,22.693128,120.542622,0.14,28.97,6.36,85.57,20.57,13.34,C0R480
九如,22.7405,120.490503,0.07,28.76,2.0,84.0,21.07,13.93,C0R490
崁頂,22.514781,120.506914,-0.72,28.24,5.84,88.0,14.71,8.21,C0R520
佳冬,22.419456,120.552375,-0.58,28.21,5.25,87.0,21.5,15.92,C0R540
新埤,22.467947,120.582894,-0.6,28.06,-0.34,82.71,24.79,20.06,C0R550
新園,22.5434,120.461558,0.22,29.14,-0.17,82.43,19.71,13.49,C0R560
麟洛,22.65078,120.52719,0.17,29.23,7.91,86.43,22.07,15.98,C0R570
南州,22.48591,120.50274,-0.75,28.0,10.41,91.14,16.86,11.35,C0R580
里港,22.77919,120.49459,-0.51,28.01,6.21,87.29,18.36,11.83,C0R590
舊泰武,22.588194,120.664944,-0.63,23.77,9.0,92.86,27.07,10.2,C0R600
墾雷,21.900836,120.855269,-1.2,27.74,11.44,94.86,19.57,18.89,C0R620
東港,22.46247,120.44074,-0.65,28.3,3.72,88.0,18.07,16.16,C0R640
竹田,22.58486,120.54344,-0.74,28.49,4.03,84.14,18.71,16.52,C0R650
枋寮,22.367722,120.590647,-0.09,28.09,9.3,90.86,21.36,18.86,C0R660
楓港,22.190131,120.692156,-0.97,27.66,3.95,84.29,22.57,21.13,C0R670
佳樂水,21.993578,120.861633,-1.17,27.99,10.02,88.57,8.93,8.87,C0R680
墾丁,21.966756,120.810269,-0.56,26.39,4.63,92.86,10.79,10.23,C0R690
枋山,22.246844,120.661086,0.2,28.21,3.17,85.29,46.5,44.61,C0R700
龍磐,21.931672,120.838942,-1.04,27.31,6.21,91.43,12.57,12.18,C0R710
旭海,22.205403,120.887614,-1.36,26.47,10.62,87.29,8.14,7.98,C0R720
大坪頂,22.024633,120.69355,-0.5,27.23,7.98,95.43,8.0,7.06,C0R730
四林格山,22.076989,120.802439,-0.21,24.34,2.48,97.14,18.21,4.71,C0R750
南仁湖,22.084681,120.863353,-1.21,25.29,15.11,98.0,16.93,10.43,C0R760
保力,22.071122,120.764111,-0.22,27.04,4.95,91.29,15.43,8.26,C0R770
滿州,22.024403,120.839892,-0.8,27.57,6.75,86.86,8.5,7.22,C0R780
九棚,22.14195,120.889281,-1.57,27.41,13.89,86.0,9.21,7.49,C0R790
丹路,22.204481,120.750989,-0.3,27.29,6.19,88.86,33.5,31.67,C0R800
內獅,22.305064,120.642986,0.1,28.31,18.49,97.71,31.29,28.29,C0R810
白鷺,22.454275,120.666219,0.14,25.03,7.67,92.0,38.57,35.63,C0R820
高士,22.121825,120.836781,-1.17,25.11,12.94,94.71,13.86,9.25,C0R830
牡丹池山,22.168389,120.841225,-1.11,24.19,13.41,96.86,16.71,15.49,C0R840
下馬,23.150427,121.070312,0.47,24.07,10.7,90.57,13.14,12.96,C0S660
太麻里,22.60902,120.98533,0.64,24.45,12.5,94.5,0.92,-6.0,C0S690
知本,22.684866,121.005642,1.15,25.13,10.38,93.71,24.5,16.61,C0S700
鹿野,22.917711,121.122994,0.95,25.41,11.18,92.43,10.79,4.02,C0S710
綠島,22.6672,121.47533,0.69,27.4,1.7,87.29,6.36,2.11,C0S730
池上,23.119628,121.209469,0.77,25.93,7.82,91.57,14.36,9.59,C0S740
向陽,23.248397,120.986133,2.08,16.96,22.56,93.14,13.07,-4.21,C0S750
大溪山,22.478475,120.943325,1.07,25.57,5.0,90.0,7.86,-0.78,C0S770
金崙,22.538122,120.966875,0.89,27.27,8.67,86.0,6.79,0.5,C0S790
東河,22.972672,121.303986,-0.41,27.19,7.88,91.71,6.79,1.4,C0S810
長濱,23.286817,121.411975,0.44,26.21,7.63,90.71,19.21,13.82,C0S830
南田,22.279725,120.889208,0.53,28.13,5.44,80.86,6.57,-2.4,C0S840
關山,23.0395,121.175017,-0.44,26.43,9.37,91.29,13.29,6.22,C0S890
蘭嶼高中,22.04909,121.51214,-1.09,28.41,10.99,89.71,14.64,13.81,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.04,26.84,12.5,95.0,24.57,23.79,C0S910
金峰嘉蘭,22.594789,120.960825,-0.98,27.44,11.22,87.0,12.57,8.88,C0S920
延平,22.902581,121.084058,-1.1,26.21,14.63,89.86,15.71,15.05,C0S930
石寧山,23.223772,121.406639,-0.99,27.06,7.19,90.86,23.93,23.73,C0S940
七塊厝,22.954453,121.229922,-0.29,26.06,2.08,87.86,12.29,8.17,C0S950
香蘭,22.587569,120.993375,-0.74,28.16,15.11,88.0,11.07,10.96,C0S960
加津林,22.416211,120.926942,-0.4,28.06,7.98,83.43,5.36,5.19,C0S970
勝林山,22.430439,120.8938,-1.76,22.77,15.21,94.43,9.0,8.42,C0S980
山豬窟,22.318619,120.857372,-1.73,25.8,14.81,88.14,7.21,7.13,C0S990
歷坵,22.520969,120.89185,-0.11,25.46,6.49,90.71,10.79,10.06,C0SA00
檳榔四格山,22.810031,121.109308,-1.07,25.4,10.48,93.14,7.93,7.26,C0SA10
金崙山,22.567419,120.959667,-0.21,24.04,7.02,89.57,17.29,16.84,C0SA20
都歷,23.020333,121.323642,-1.01,27.01,5.68,85.57,7.93,4.68,C0SA30
瑞和,22.974361,121.156697,-1.12,26.47,8.73,88.29,12.64,11.0,C0SA40
知本（水試所）,22.702394,121.082761,-0.97,27.7,10.65,88.43,7.71,7.66,C0SA60
土坂,22.453108,120.887572,-0.4,27.7,12.22,86.29,9.93,8.54,C0SA80
達仁林場,22.264347,120.823972,-1.26,24.89,15.59,92.14,19.0,17.06,C0SA90
大禹嶺,24.186117,121.316086,1.39,13.96,8.2,91.57,10.86,-0.98,C0T790
天祥,24.179597,121.495639,1.07,24.26,4.92,87.29,7.07,2.26,C0T820
鯉魚潭,23.935639,121.508944,0.41,25.36,2.35,92.0,5.86,-1.38,C0T870
西林,23.8119,121.441458,0.3,26.09,9.79,91.14,7.43,0.15,C0T900
光復,23.660694,121.424964,1.06,26.77,-0.69,87.86,10.79,3.13,C0T960
月眉山,23.809928,121.539828,1.5,24.84,-1.26,92.57,6.36,0.03,C0T9A0
水源,23.991861,121.537169,0.9,23.76,0.86,93.86,10.43,3.58,C0T9B0
和中,24.26676,121.74103,0.43,26.74,9.44,100.0,7.21,-2.02,C0T9D0
大坑,23.880628,121.581981,0.73,24.8,4.27,93.43,4.29,-2.7,C0T9E0
水璉,23.797131,121.542514,0.28,25.86,4.88,92.14,5.21,-0.55,C0T9F0
鳳林山,23.735269,121.420131,-0.21,23.77,2.33,95.71,9.86,0.89,C0T9G0
加路蘭山,23.682947,121.5274,1.21,24.11,4.83,98.29,8.21,0.48,C0T9H0
豐濱,23.583897,121.514806,0.91,26.21,-2.65,88.29,7.36,0.07,C0T9I0
靜浦,23.455167,121.495028,0.69,26.61,8.73,94.14,14.14,8.87,C0T9M0
富里,23.171639,121.249378,-0.8,26.33,17.13,99.57,9.14,8.34,C0T9N0
雙連埤,24.753033,121.641303,-0.65,22.66,-1.5,94.43,7.21,-4.92,C0U520
礁溪,24.817539,121.765608,0.4,26.39,-2.68,85.43,5.0,-6.45,C0U600
玉蘭,24.675286,121.587061,0.5,24.23,-0.59,86.86,10.14,-1.65,C0U650
太平山,24.505486,121.525656,1.5,18.04,1.46,95.29,6.57,-4.0,C0U710
南山,24.43742,121.38167,-0.39,21.2,0.58,90.43,7.57,2.52,C0U720
龜山島,24.841667,121.953133,-0.34,23.8,-3.83,91.29,3.21,-1.88,C0U750
東澳,24.52196,121.83318,0.29,26.63,-3.63,86.14,6.86,-4.43,C0U760
南澳,24.44935,121.81022,0.16,26.81,0.53,87.57,0.79,-6.76,C0U770
五結,24.68637,121.79794,-1.12,26.16,0.1,86.29,4.71,-2.67,C0U780
頭城,24.85323,121.8308,-1.05,26.34,-0.1,89.57,5.36,-4.18,C0U860
大礁溪,24.791042,121.675047,-0.72,23.81,5.26,94.0,8.57,0.61,C0U870
三星,24.66812,121.65302,-0.93,25.61,-4.39,85.43,6.5,-0.31,C0U890
內城,24.71813,121.68766,-0.47,26.2,-1.32,87.71,7.43,-1.72,C0U900
