站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
國姓,24.037803,120.855072,0.51,27.4,-4.4,80.0,0.0,-39.93,C0I420
南投,23.911469,120.687331,-0.29,28.4,7.8,84.0,1.0,-27.67,C0I460
梅峰,24.085272,121.173572,1.61,17.1,-4.67,88.0,0.0,-61.7,C0I480
萬大林道,23.928228,121.091411,1.43,20.5,-9.27,84.0,0.0,-35.57,C0I490
小奇萊,24.131764,121.295717,1.71,11.3,2.0,98.0,0.0,-10.67,C0I530
崙背,23.75555,120.318925,0.41,28.4,-6.0,79.0,0.0,-32.6,C0K250
四湖,23.630414,120.227125,1.44,28.7,-7.07,78.0,0.0,-13.05,C0K280
宜梧,23.536281,120.169329,0.29,28.5,-5.4,79.0,0.0,-12.91,C0K291
虎尾,23.719183,120.442036,1.61,29.2,0.8,79.0,0.0,-16.23,C0K330
土庫,23.679029,120.395574,0.18,28.6,-7.73,76.0,0.0,-30.1,C0K390
斗六,23.720583,120.541127,0.36,28.7,-8.33,72.0,0.0,-35.9,C0K400
北港,23.573957,120.292802,0.35,28.5,-8.0,76.0,0.0,-6.75,C0K410
西螺,23.800407,120.467394,0.5,28.8,-6.59,75.0,0.0,-27.61,C0K420
褒忠,23.690938,120.303634,0.41,28.2,-9.67,76.0,0.0,-25.42,C0K430
二崙,23.772797,120.408944,0.48,28.4,4.93,89.0,0.0,-34.63,C0K440
大埤,23.646074,120.431537,0.65,28.8,-6.8,75.0,0.0,-33.8,C0K450
斗南,23.678734,120.478359,0.57,28.8,-3.4,75.0,0.0,-32.33,C0K460
林內,23.748675,120.609642,-0.24,27.5,-1.4,81.0,0.5,-32.57,C0K470
莿桐,23.761192,120.502372,0.49,28.5,-5.27,75.0,0.0,-35.13,C0K480
元長,23.64981,120.315024,0.33,28.6,-3.67,78.0,0.0,-24.23,C0K500
水林,23.572924,120.24597,0.27,28.6,-3.53,78.0,0.0,-7.7,C0K510
臺西,23.701547,120.197559,-0.1,28.0,-1.27,81.0,0.0,-25.53,C0K530
蔦松,23.514319,120.229736,0.52,29.0,-3.73,79.0,0.0,-4.9,C0K550
棋山,23.68645,120.603417,0.09,28.1,1.87,82.0,0.0,-44.6,C0K560
高鐵雲林,23.737456,120.417944,0.0,28.4,-2.44,79.0,0.0,-2.39,C0K580
東後寮,23.369908,120.248065,0.25,28.5,-4.47,80.0,0.0,-3.93,C0M520
奮起湖,23.493903,120.699253,1.37,20.8,3.2,96.0,2.0,-26.49,C0M530
中埔,23.42538,120.5229,0.33,28.3,-6.67,72.0,1.5,-12.83,C0M640
朴子,23.43463,120.23902,-0.48,27.8,-0.8,82.0,0.0,-3.63,C0M650
溪口,23.604131,120.403569,0.54,28.5,-7.41,76.0,0.0,-18.42,C0M660
大林,23.600616,120.45841,0.79,29.3,-7.53,71.0,0.0,-29.47,C0M670
太保,23.455062,120.331455,0.29,28.8,-7.33,76.0,0.0,-6.93,C0M680
水上,23.419734,120.388909,0.59,28.9,-6.53,75.0,0.0,-6.3,C0M690
竹崎,23.526178,120.555508,0.8,28.3,-2.5,77.0,0.0,-16.22,C0M700
東石,23.458927,120.15385,-0.23,28.4,-8.17,77.0,0.5,-4.89,C0M710
番路,23.464657,120.554156,0.9,28.3,-5.4,74.0,0.0,-15.73,C0M720
嘉義市東區,23.457673,120.460531,0.63,29.7,-5.07,72.0,0.0,-9.2,C0M730
六腳,23.492871,120.290625,0.39,28.7,-2.6,77.0,0.0,-6.14,C0M740
布袋,23.380878,120.167789,-0.13,28.5,-5.93,77.0,0.0,-5.0,C0M750
民雄,23.551754,120.428457,0.8,29.4,-8.33,72.0,0.0,-18.67,C0M760
嘉義梅山,23.585398,120.555587,0.49,28.4,-6.2,74.0,0.0,-32.89,C0M770
鹿草,23.41134,120.30835,0.37,28.9,-4.53,77.0,0.0,-7.07,C0M780
新港,23.553269,120.345728,0.34,28.7,-4.87,76.0,0.0,-10.53,C0M790
茶山,23.299075,120.664767,0.42,26.2,-0.4,84.0,2.0,-54.33,C0M800
里佳,23.389125,120.716647,0.47,21.0,1.6,91.0,3.5,-64.13,C0M810
達邦,23.453994,120.749517,1.43,23.6,-0.27,85.0,0.0,-59.9,C0M820
表湖,23.24186,120.64166,-0.68,24.0,2.56,88.0,3.0,-11.39,C0M850
新美,23.338017,120.683169,0.1,25.8,6.67,84.0,1.5,1.33,C0M860
北寮,23.079561,120.495008,0.08,28.4,3.67,85.0,9.5,-1.1,C0O830
王爺宮,23.222064,120.40085,1.93,29.8,-8.5,75.0,2.0,-6.55,C0O840
大內,23.11885,120.36083,0.25,29.4,3.67,84.0,1.0,-2.24,C0O860
善化,23.112883,120.297219,1.01,28.6,5.0,88.0,4.5,-4.57,C0O900
崎頂,22.959547,120.369317,0.77,28.9,-1.76,82.0,4.0,-0.67,C0O960
虎頭埤,23.021375,120.347878,-0.31,28.0,-3.44,79.0,8.5,3.52,C0O970
新市,23.061614,120.298197,0.22,29.2,-2.78,80.0,2.0,-2.02,C0O980
媽廟,22.99175,120.293525,-0.53,28.5,0.33,82.0,3.0,-1.62,C0O990
尾寮山,22.833111,120.683889,1.56,22.8,2.22,96.0,27.0,7.52,C0R100
阿禮,22.742908,120.743678,-0.25,22.0,1.47,89.0,17.0,-3.48,C0R130
瑪家,22.682903,120.686639,-0.67,23.6,12.0,98.0,27.0,-0.71,C0R140
三地門,22.709889,120.639944,1.35,28.8,-0.11,78.0,21.0,4.06,C0R150
鹽埔,22.739558,120.530778,-0.45,28.2,0.39,86.0,11.0,4.1,C0R160
赤山,22.592333,120.614306,-0.39,28.5,7.11,89.0,8.5,-0.83,C0R190
潮州,22.534361,120.54,0.69,28.7,3.22,81.0,8.0,-3.89,C0R220
來義,22.527306,120.625111,-1.3,26.9,8.89,90.0,29.5,21.64,C0R240
春日,22.370361,120.628306,-2.04,26.6,8.18,89.0,56.5,52.76,C0R260
琉球嶼,22.332244,120.362236,-0.67,27.1,5.6,92.0,14.0,7.22,C0R270
車城,22.0744,120.716247,-1.4,27.7,4.67,87.0,5.0,5.0,C0R320
牡丹,22.130036,120.792639,-1.47,25.5,16.0,98.0,11.0,11.0,C0R341
貓鼻頭,21.921774,120.7358,-0.09,27.5,2.0,87.0,4.0,-3.67,C0R350
大漢山,22.405264,120.753181,0.6,18.8,6.33,100.0,98.5,98.5,C0R440
高樹,22.826389,120.600806,-0.63,28.3,2.38,78.0,10.5,1.24,C0R470
長治,22.693128,120.542622,0.03,29.2,5.22,84.0,13.5,6.33,C0R480
九如,22.7405,120.490503,0.02,29.0,-0.87,81.0,16.0,11.17,C0R490
崁頂,22.514781,120.506914,-0.96,28.2,4.06,86.0,3.5,0.38,C0R520
佳冬,22.419456,120.552375,-1.06,27.9,4.44,86.0,28.5,25.12,C0R540
新埤,22.467947,120.582894,-1.24,27.7,-0.89,82.0,49.5,46.19,C0R550
新園,22.5434,120.461558,0.31,29.4,-4.6,77.0,1.5,-1.62,C0R560
麟洛,22.65078,120.52719,-0.13,29.2,6.78,85.0,11.5,5.55,C0R570
南州,22.48591,120.50274,-0.96,28.0,7.5,88.0,6.5,3.79,C0R580
里港,22.77919,120.49459,-0.75,28.1,3.89,84.0,14.5,9.52,C0R590
舊泰武,22.588194,120.664944,-0.78,23.5,7.11,93.0,41.5,21.62,C0R600
墾雷,21.900836,120.855269,-1.34,27.1,11.0,96.0,5.0,4.17,C0R620
東港,22.46247,120.44074,-0.9,28.3,0.17,84.0,2.0,2.0,C0R640
竹田,22.58486,120.54344,-1.15,28.5,3.83,82.0,9.5,9.17,C0R650
枋寮,22.367722,120.590647,-0.83,27.7,8.33,91.0,27.0,27.0,C0R660
楓港,22.190131,120.692156,-1.43,27.6,2.33,83.0,17.0,17.0,C0R670
佳樂水,21.993578,120.861633,-1.9,27.4,12.0,90.0,7.0,7.0,C0R680
墾丁,21.966756,120.810269,-1.77,25.4,8.33,96.0,8.5,8.5,C0R690
枋山,22.246844,120.661086,-0.37,28.1,2.33,84.0,17.0,17.0,C0R700
龍磐,21.931672,120.838942,-1.97,26.5,7.67,93.0,5.5,5.5,C0R710
旭海,22.205403,120.887614,-2.03,26.0,11.0,88.0,1.5,1.5,C0R720
大坪頂,22.024633,120.69355,-1.47,26.6,9.33,96.0,5.5,5.5,C0R730
四林格山,22.076989,120.802439,-1.2,23.6,4.67,99.0,17.5,17.5,C0R750
南仁湖,22.084681,120.863353,-2.03,24.7,16.67,99.0,12.5,12.5,C0R760
保力,22.071122,120.764111,-0.97,26.7,5.67,91.0,9.0,9.0,C0R770
滿州,22.024403,120.839892,-1.73,27.0,10.0,88.0,5.0,5.0,C0R780
九棚,22.14195,120.889281,-2.5,26.8,16.0,87.0,5.0,5.0,C0R790
丹路,22.204481,120.750989,-0.53,27.4,2.67,85.0,26.5,26.5,C0R800
內獅,22.305064,120.642986,-0.53,27.9,17.33,98.0,39.0,39.0,C0R810
白鷺,22.454275,120.666219,0.03,25.0,1.33,90.0,48.0,48.0,C0R820
高士,22.121825,120.836781,-2.3,24.3,16.0,97.0,15.0,15.0,C0R830
牡丹池山,22.168389,120.841225,-2.17,23.4,15.33,98.0,15.0,15.0,C0R840
下馬,23.150427,121.070312,0.52,24.7,5.25,86.0,0.5,0.5,C0S660
太麻里,22.60902,120.98533,2.42,25.9,-2.0,86.0,0.0,-7.16,C0S690
知本,22.684866,121.005642,2.75,26.5,1.0,88.0,0.0,-9.8,C0S700
鹿野,22.917711,121.122994,1.89,26.1,4.0,87.0,0.0,-7.33,C0S710
綠島,22.6672,121.47533,0.78,27.3,3.0,89.0,9.5,5.0,C0S730
池上,23.119628,121.209469,1.78,26.7,1.0,86.0,0.5,-4.24,C0S740
向陽,23.248397,120.986133,2.8,17.7,16.0,88.0,0.0,-22.82,C0S750
大溪山,22.478475,120.943325,2.27,26.5,-5.0,83.0,0.5,-7.14,C0S770
金崙,22.538122,120.966875,2.3,28.6,-3.33,76.0,1.0,-4.39,C0S790
東河,22.972672,121.303986,0.24,27.7,3.33,87.0,0.5,-4.6,C0S810
長濱,23.286817,121.411975,1.15,26.7,2.33,88.0,0.5,-4.23,C0S830
南田,22.279725,120.889208,0.32,28.0,2.0,79.0,0.5,-10.01,C0S840
關山,23.0395,121.175017,0.43,27.1,3.0,85.0,0.0,-15.12,C0S890
蘭嶼高中,22.04909,121.51214,-1.28,28.1,14.0,92.0,4.5,4.5,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.32,26.3,14.33,97.0,3.5,3.5,C0S910
金峰嘉蘭,22.594789,120.960825,0.17,29.1,0.33,78.0,0.0,-0.08,C0S920
延平,22.902581,121.084058,-0.33,27.2,5.33,83.0,0.0,0.0,C0S930
石寧山,23.223772,121.406639,-0.33,27.8,0.67,87.0,0.0,0.0,C0S940
七塊厝,22.954453,121.229922,-0.07,26.5,-5.33,82.0,0.5,0.42,C0S950
香蘭,22.587569,120.993375,-0.0,29.1,4.67,81.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-0.43,28.1,2.0,81.0,1.5,1.5,C0S970
勝林山,22.430439,120.8938,-2.2,23.0,10.33,93.0,3.5,3.5,C0S980
山豬窟,22.318619,120.857372,-2.27,25.4,11.33,88.0,3.0,3.0,C0S990
歷坵,22.520969,120.89185,0.57,26.7,-3.0,83.0,1.5,1.42,C0SA00
檳榔四格山,22.810031,121.109308,-0.5,26.1,3.0,89.0,0.0,-0.08,C0SA10
金崙山,22.567419,120.959667,1.23,25.4,-5.67,83.0,1.0,1.0,C0SA20
都歷,23.020333,121.323642,-0.77,27.4,1.67,83.0,0.5,0.5,C0SA30
瑞和,22.974361,121.156697,-0.87,27.3,2.33,82.0,0.0,0.0,C0SA40
知本（水試所）,22.702394,121.082761,-0.5,28.7,2.67,81.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.4,28.0,7.5,82.0,4.0,4.0,C0SA80
達仁林場,22.264347,120.823972,-1.97,24.3,15.33,94.0,28.0,28.0,C0SA90
大禹嶺,24.186117,121.316086,1.86,14.4,2.07,85.0,0.0,-12.58,C0T790
天祥,24.179597,121.495639,1.49,24.5,-3.44,80.0,0.0,-4.13,C0T820
鯉魚潭,23.935639,121.508944,0.97,25.7,-2.67,89.0,0.0,-5.18,C0T870
西林,23.8119,121.441458,1.44,26.8,-1.6,85.0,0.0,-4.9,C0T900
光復,23.660694,121.424964,2.13,27.6,-11.11,81.0,0.0,-5.32,C0T960
月眉山,23.809928,121.539828,1.71,24.8,-6.5,90.0,0.0,-7.21,C0T9A0
水源,23.991861,121.537169,1.79,24.3,-9.67,88.0,0.0,-5.45,C0T9B0
和中,24.26676,121.74103,1.89,28.0,7.33,100.0,0.0,-9.02,C0T9D0
大坑,23.880628,121.581981,1.5,25.4,-2.44,90.0,0.0,-6.99,C0T9E0
水璉,23.797131,121.542514,0.74,26.2,-3.0,88.0,0.0,-6.42,C0T9F0
鳳林山,23.735269,121.420131,0.67,24.5,-7.44,91.0,0.0,-7.49,C0T9G0
加路蘭山,23.682947,121.5274,2.42,25.2,-1.67,96.0,1.5,-6.69,C0T9H0
豐濱,23.583897,121.514806,1.4,26.6,-8.67,84.0,1.0,-6.89,C0T9I0
靜浦,23.455167,121.495028,1.41,27.0,5.0,92.0,0.5,-4.68,C0T9M0
富里,23.171639,121.249378,-0.47,27.2,16.67,99.0,0.0,-0.33,C0T9N0
雙連埤,24.753033,121.641303,0.42,23.3,-9.44,88.0,0.0,-11.82,C0U520
礁溪,24.817539,121.765608,1.21,27.0,-12.56,77.0,0.0,-8.46,C0U600
玉蘭,24.675286,121.587061,2.0,25.4,-14.56,78.0,0.0,-8.29,C0U650
太平山,24.505486,121.525656,1.89,18.4,-5.11,88.0,0.0,-8.16,C0U710
南山,24.43742,121.38167,0.98,21.9,-11.33,83.0,0.0,-2.89,C0U720
龜山島,24.841667,121.953133,0.66,24.5,-15.33,82.0,0.0,-5.02,C0U750
東澳,24.52196,121.83318,1.65,27.8,-14.56,77.0,0.0,-10.5,C0U760
南澳,24.44935,121.81022,0.51,26.8,-4.56,84.0,0.0,-7.93,C0U770
五結,24.68637,121.79794,-0.06,26.8,-8.44,80.0,0.0,-7.83,C0U780
頭城,24.85323,121.8308,0.4,27.0,-6.67,83.0,0.0,-14.0,C0U860
大礁溪,24.791042,121.675047,1.28,24.8,-7.0,86.0,0.0,-5.44,C0U870
三星,24.66812,121.65302,0.99,26.7,-15.56,77.0,0.0,-8.11,C0U890
