站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
后里,24.310436,120.729725,-0.39,27.2,6.44,87.5,8.83,1.24,C0F9L0
豐原,24.254322,120.720692,0.44,28.18,4.6,82.5,3.42,-4.68,C0F9M0
大里,24.092464,120.701378,-0.49,28.6,12.46,85.83,10.67,2.41,C0F9N0
潭子,24.213106,120.703933,0.03,28.7,10.67,86.0,4.92,-3.33,C0F9O0
清水,24.312297,120.562242,-1.26,27.18,3.21,86.17,7.75,3.51,C0F9P0
外埔,24.347817,120.705686,-0.63,26.78,3.03,87.67,8.75,3.15,C0F9Q0
龍井,24.184536,120.528972,-0.86,27.52,-2.47,85.17,9.5,4.39,C0F9R0
烏日,24.107058,120.624103,-0.8,27.82,6.07,81.67,9.0,1.47,C0F9S0
西屯,24.179494,120.641275,-1.05,27.62,5.61,81.5,5.42,-1.72,C0F9T0
南屯,24.137006,120.637969,-1.08,27.88,7.01,81.83,8.67,1.18,C0F9U0
新社,24.200172,120.815806,-0.17,25.22,3.21,88.0,19.08,7.7,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.07,26.58,8.47,87.5,3.42,-4.65,C0F9X0
桃山,24.432739,121.303808,1.43,11.53,8.74,93.67,19.58,1.4,C0F9Y0
雪山東峰,24.388792,121.268675,1.26,12.12,10.36,93.83,15.33,-2.35,C0F9Z0
芬園,24.015678,120.6213,-1.21,26.47,15.65,97.33,14.92,6.76,C0G620
員林,23.946503,120.585597,1.96,29.58,3.97,85.83,19.25,8.2,C0G650
溪湖,23.94835,120.479122,0.32,28.43,0.69,88.0,15.75,6.14,C0G660
溪州,23.851589,120.499093,-0.33,27.55,2.02,84.67,17.42,3.03,C0G720
二林,23.903325,120.376081,-0.7,27.23,3.98,92.33,11.75,-2.26,C0G730
大城,23.852487,120.320935,-0.67,27.17,5.58,89.0,9.83,-1.92,C0G740
福興,24.041289,120.437669,-0.89,28.03,0.29,83.67,5.83,-0.97,C0G770
秀水,24.03405,120.503869,-0.52,28.08,5.21,88.0,15.58,9.08,C0G780
埔鹽,24.000394,120.431683,0.02,28.07,-1.46,85.33,7.92,1.35,C0G800
埔心,23.947633,120.525456,0.5,29.28,6.25,85.5,19.5,9.57,C0G810
田尾,23.901669,120.509389,-0.43,27.98,6.72,91.33,19.58,8.42,C0G820
埤頭,23.866003,120.452806,-0.71,27.5,8.35,96.67,16.83,5.7,C0G830
社頭,23.897647,120.5862,-0.82,28.23,14.95,89.83,15.5,5.68,C0G860
伸港,24.148933,120.484403,-1.0,27.48,0.58,84.17,9.33,4.72,C0G890
線西,24.143358,120.443536,-1.51,27.4,4.46,85.83,8.5,1.75,C0G900
花壇,24.032076,120.549461,0.56,29.53,16.17,91.17,17.25,11.12,C0G910
埔里,23.972169,120.952425,-0.42,25.42,8.29,91.67,35.75,10.46,C0H890
草屯,23.973672,120.68085,-1.03,27.15,10.92,88.17,18.67,10.39,C0H960
昆陽,24.121322,121.273642,1.62,11.62,7.72,99.5,16.0,2.2,C0H990
神木村,23.532742,120.843667,1.07,19.67,6.35,97.0,13.75,-6.32,C0H9A0
合歡山,24.143442,121.272547,2.08,10.8,10.21,100.0,20.67,1.01,C0H9C0
廬山,24.033311,121.181808,0.54,19.53,7.17,93.67,19.75,-0.11,C0I010
信義,23.689694,120.851036,-0.09,24.63,6.83,92.83,13.25,-11.15,C0I080
竹山,23.761225,120.688156,0.26,26.9,9.59,91.0,23.5,10.51,C0I110
水里,23.812553,120.849792,-0.23,26.0,6.66,88.33,27.25,-0.79,C0I360
魚池,23.895703,120.94135,-0.33,24.12,4.53,90.0,33.67,7.28,C0I370
集集,23.828206,120.801467,-0.84,26.12,9.88,92.33,28.5,0.94,C0I380
仁愛,24.022122,121.132206,0.32,21.58,2.61,91.33,19.25,-13.85,C0I390
名間,23.837053,120.701447,-1.15,26.18,13.63,92.83,17.92,1.08,C0I410
國姓,24.037803,120.855072,-0.6,25.88,6.27,91.17,19.17,-3.13,C0I420
南投,23.911469,120.687331,-0.94,27.5,16.21,92.33,11.33,-5.12,C0I460
梅峰,24.085272,121.173572,0.76,16.37,4.54,95.67,24.92,-7.38,C0I480
萬大林道,23.928228,121.091411,0.09,19.18,2.88,94.5,23.0,-4.81,C0I490
小奇萊,24.131764,121.295717,1.6,11.53,7.5,99.5,6.17,-8.83,C0I530
崙背,23.75555,120.318925,-0.72,27.23,5.6,91.5,15.67,-0.65,C0K250
四湖,23.630414,120.227125,-0.05,27.33,5.17,90.17,14.33,5.24,C0K280
宜梧,23.536281,120.169329,-0.94,27.47,2.91,87.83,9.42,1.59,C0K291
虎尾,23.719183,120.442036,-0.35,27.38,15.27,93.67,20.17,9.25,C0K330
土庫,23.679029,120.395574,-1.3,27.13,5.48,88.33,23.0,7.01,C0K390
斗六,23.720583,120.541127,-0.95,27.3,6.17,86.67,9.83,-7.87,C0K400
北港,23.573957,120.292802,-0.99,27.32,3.82,87.0,9.17,3.1,C0K410
西螺,23.800407,120.467394,-0.87,27.35,6.5,88.33,17.25,1.97,C0K420
褒忠,23.690938,120.303634,-0.79,27.13,5.62,90.67,15.0,2.53,C0K430
二崙,23.772797,120.408944,-1.05,27.05,14.67,98.17,18.5,1.88,C0K440
大埤,23.646074,120.431537,-1.06,27.23,8.52,89.67,13.33,-4.19,C0K450
斗南,23.678734,120.478359,-1.05,27.27,10.7,88.5,13.67,-3.97,C0K460
林內,23.748675,120.609642,-0.83,26.82,7.88,89.5,17.5,0.07,C0K470
莿桐,23.761192,120.502372,-0.95,27.05,9.17,89.17,13.17,-4.33,C0K480
元長,23.64981,120.315024,-1.05,27.37,7.59,89.17,20.17,6.93,C0K500
水林,23.572924,120.24597,-1.04,27.45,9.45,90.5,15.92,8.53,C0K510
臺西,23.701547,120.197559,-1.08,27.1,6.7,89.5,11.92,-2.8,C0K530
蔦松,23.514319,120.229736,-0.98,27.57,7.01,89.83,10.08,3.76,C0K550
棋山,23.68645,120.603417,-0.63,27.12,10.93,91.83,9.58,-14.25,C0K560
高鐵雲林,23.737456,120.417944,-1.66,26.85,8.79,91.33,18.17,13.94,C0K580
東後寮,23.369908,120.248065,-1.1,27.18,8.35,92.5,19.5,14.61,C0M520
奮起湖,23.493903,120.699253,0.93,20.28,5.69,98.17,28.42,3.16,C0M530
中埔,23.42538,120.5229,-1.08,26.82,7.09,85.17,15.33,3.18,C0M640
朴子,23.43463,120.23902,-1.78,26.62,10.1,92.5,20.08,15.75,C0M650
溪口,23.604131,120.403569,-0.94,27.1,5.71,88.5,8.25,-2.98,C0M660
大林,23.600616,120.45841,-1.12,27.5,10.97,89.0,14.67,-2.86,C0M670
太保,23.455062,120.331455,-1.45,27.13,8.56,91.33,14.17,7.18,C0M680
水上,23.419734,120.388909,-1.15,27.18,8.28,89.5,23.58,16.98,C0M690
竹崎,23.526178,120.555508,-0.77,26.6,10.17,90.5,21.25,7.9,C0M700
東石,23.458927,120.15385,-1.19,27.55,2.55,86.17,10.0,3.7,C0M710
番路,23.464657,120.554156,-0.79,26.52,10.08,88.5,18.5,1.96,C0M720
嘉義市東區,23.457673,120.460531,-1.44,27.53,12.53,88.83,29.75,21.85,C0M730
六腳,23.492871,120.290625,-1.07,27.37,9.0,88.5,14.08,8.07,C0M740
布袋,23.380878,120.167789,-1.04,27.72,6.59,89.17,15.08,10.72,C0M750
民雄,23.551754,120.428457,-1.39,27.32,9.67,89.17,13.08,0.2,C0M760
嘉義梅山,23.585398,120.555587,-0.99,26.87,10.56,90.33,20.33,2.04,C0M770
鹿草,23.41134,120.30835,-1.23,27.4,10.38,91.33,23.25,15.38,C0M780
新港,23.553269,120.345728,-1.51,27.07,8.47,88.67,8.67,-0.73,C0M790
茶山,23.299075,120.664767,-0.64,24.83,8.83,93.5,22.58,-5.58,C0M800
里佳,23.389125,120.716647,-0.25,20.3,8.38,95.83,27.58,-9.15,C0M810
達邦,23.453994,120.749517,0.41,22.48,8.74,93.67,17.67,-17.38,C0M820
表湖,23.24186,120.64166,-1.57,22.93,9.29,93.5,21.67,9.73,C0M850
新美,23.338017,120.683169,-0.33,24.38,14.04,93.17,27.92,21.92,C0M860
北寮,23.079561,120.495008,-1.19,26.77,12.78,94.83,43.58,35.45,C0O830
王爺宮,23.222064,120.40085,0.98,28.73,1.33,84.33,26.83,19.77,C0O840
大內,23.11885,120.36083,-0.32,28.57,8.73,90.0,31.42,26.17,C0O860
善化,23.112883,120.297219,-0.09,27.55,12.03,95.5,29.08,19.94,C0O900
崎頂,22.959547,120.369317,-0.2,27.75,8.14,91.5,27.5,23.57,C0O960
虎頭埤,23.021375,120.347878,-1.04,27.03,2.96,86.0,35.0,27.83,C0O970
新市,23.061614,120.298197,-0.49,28.22,3.09,86.5,29.83,25.43,C0O980
媽廟,22.99175,120.293525,-0.81,27.95,8.69,90.83,25.33,20.28,C0O990
尾寮山,22.833111,120.683889,1.07,22.42,6.37,99.0,45.33,25.26,C0R100
阿禮,22.742908,120.743678,-0.57,21.72,5.04,91.5,18.42,4.98,C0R130
瑪家,22.682903,120.686639,-1.02,23.23,14.52,98.67,26.58,5.79,C0R140
三地門,22.709889,120.639944,0.36,27.87,6.9,84.0,21.17,6.48,C0R150
鹽埔,22.739558,120.530778,-0.51,27.85,3.38,89.5,22.33,14.53,C0R160
赤山,22.592333,120.614306,-0.39,28.18,10.57,93.0,20.58,8.63,C0R190
潮州,22.534361,120.54,0.25,28.33,6.96,84.83,18.17,7.13,C0R220
來義,22.527306,120.625111,-1.1,26.9,12.33,93.33,24.08,16.14,C0R240
春日,22.370361,120.628306,-2.04,26.53,10.65,90.83,29.75,23.9,C0R260
琉球嶼,22.332244,120.362236,0.03,27.88,0.83,87.17,11.67,3.52,C0R270
車城,22.0744,120.716247,-0.78,28.1,5.58,87.83,17.5,15.62,C0R320
牡丹,22.130036,120.792639,-1.0,25.88,15.25,97.0,18.08,16.52,C0R341
貓鼻頭,21.921774,120.7358,0.14,27.9,1.46,86.83,14.33,7.26,C0R350
大漢山,22.405264,120.753181,0.86,18.6,5.46,99.83,51.08,43.65,C0R440
高樹,22.826389,120.600806,-1.14,27.55,5.12,81.0,27.17,17.86,C0R470
長治,22.693128,120.542622,-0.24,28.6,8.74,88.17,24.0,15.89,C0R480
九如,22.7405,120.490503,-0.28,28.4,3.09,85.33,24.58,16.9,C0R490
崁頂,22.514781,120.506914,-0.94,28.02,6.62,89.17,17.17,9.87,C0R520
佳冬,22.419456,120.552375,-0.85,27.93,6.25,88.33,25.08,18.98,C0R540
新埤,22.467947,120.582894,-0.8,27.87,0.9,84.0,28.92,23.67,C0R550
新園,22.5434,120.461558,0.02,28.92,1.17,83.83,23.0,16.01,C0R560
麟洛,22.65078,120.52719,-0.14,28.92,9.05,87.67,25.75,18.9,C0R570
南州,22.48591,120.50274,-0.91,27.83,11.29,92.17,19.67,13.52,C0R580
里港,22.77919,120.49459,-0.78,27.73,7.5,88.5,21.42,14.51,C0R590
舊泰武,22.588194,120.664944,-0.79,23.6,9.63,93.83,31.58,13.54,C0R600
墾雷,21.900836,120.855269,-1.37,27.5,11.66,95.5,22.83,22.15,C0R620
東港,22.46247,120.44074,-0.91,28.03,4.5,89.0,21.08,19.0,C0R640
竹田,22.58486,120.54344,-0.98,28.28,5.15,85.33,21.83,19.4,C0R650
枋寮,22.367722,120.590647,-0.29,27.9,10.12,92.0,24.92,22.1,C0R660
楓港,22.190131,120.692156,-1.13,27.53,4.33,84.83,26.33,24.71,C0R670
佳樂水,21.993578,120.861633,-1.4,27.8,10.71,88.83,10.42,10.35,C0R680
墾丁,21.966756,120.810269,-0.76,26.15,5.25,93.5,12.58,11.96,C0R690
枋山,22.246844,120.661086,-0.0,28.08,3.67,85.67,46.5,44.38,C0R700
龍磐,21.931672,120.838942,-1.32,26.98,7.08,92.33,14.67,14.23,C0R710
旭海,22.205403,120.887614,-1.71,26.15,11.79,88.17,9.08,8.9,C0R720
大坪頂,22.024633,120.69355,-0.68,27.02,8.33,95.83,9.33,8.27,C0R730
四林格山,22.076989,120.802439,-0.39,24.08,2.83,97.83,21.25,6.06,C0R750
南仁湖,22.084681,120.863353,-1.47,25.0,15.67,98.67,19.75,12.44,C0R760
保力,22.071122,120.764111,-0.47,26.92,5.79,91.67,18.0,9.94,C0R770
滿州,22.024403,120.839892,-1.14,27.35,8.0,87.5,9.92,8.48,C0R780
九棚,22.14195,120.889281,-1.99,27.05,15.67,87.17,10.75,8.81,C0R790
丹路,22.204481,120.750989,-0.67,27.03,7.42,89.67,38.83,36.77,C0R800
內獅,22.305064,120.642986,-0.12,28.07,18.67,98.17,36.5,33.12,C0R810
白鷺,22.454275,120.666219,-0.07,24.78,8.46,93.33,45.0,41.69,C0R820
高士,22.121825,120.836781,-1.53,24.77,14.5,96.0,16.17,10.98,C0R830
牡丹池山,22.168389,120.841225,-1.37,23.92,14.29,97.67,19.5,18.12,C0R840
下馬,23.150427,121.070312,0.31,23.95,9.6,90.67,15.17,14.95,C0S660
太麻里,22.60902,120.98533,0.51,24.26,10.6,94.2,1.1,-5.88,C0S690
知本,22.684866,121.005642,0.99,24.92,9.3,94.0,28.58,20.25,C0S700
鹿野,22.917711,121.122994,0.8,25.25,11.37,92.17,12.58,5.7,C0S710
綠島,22.6672,121.47533,0.49,27.15,1.97,87.67,7.42,3.09,C0S730
池上,23.119628,121.209469,0.63,25.77,7.6,91.5,16.75,11.96,C0S740
向陽,23.248397,120.986133,2.12,16.98,22.83,92.83,15.25,-0.5,C0S750
大溪山,22.478475,120.943325,1.0,25.45,3.77,89.67,9.17,0.44,C0S770
金崙,22.538122,120.966875,0.72,27.08,8.37,86.17,7.92,2.09,C0S790
東河,22.972672,121.303986,-0.67,26.9,8.8,92.0,7.92,2.59,C0S810
長濱,23.286817,121.411975,0.32,26.03,7.9,90.5,22.33,16.77,C0S830
南田,22.279725,120.889208,0.4,27.98,5.2,81.0,7.67,-1.8,C0S840
關山,23.0395,121.175017,-0.67,26.25,9.87,91.17,15.5,7.4,C0S890
蘭嶼高中,22.04909,121.51214,-1.2,28.27,11.31,90.0,16.75,15.81,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.31,26.55,13.17,95.67,28.67,27.79,C0S910
金峰嘉蘭,22.594789,120.960825,-1.39,27.23,11.83,87.33,14.67,10.51,C0S920
延平,22.902581,121.084058,-1.48,26.12,14.75,89.5,17.83,17.08,C0S930
石寧山,23.223772,121.406639,-1.36,26.85,7.83,90.83,27.75,27.53,C0S940
七塊厝,22.954453,121.229922,-0.65,25.92,3.29,88.17,14.25,9.62,C0S950
香蘭,22.587569,120.993375,-1.03,27.98,14.71,87.83,12.92,12.79,C0S960
加津林,22.416211,120.926942,-0.65,27.9,8.54,83.67,6.25,6.06,C0S970
勝林山,22.430439,120.8938,-2.05,22.58,15.33,94.83,10.0,9.34,C0S980
山豬窟,22.318619,120.857372,-2.15,25.47,16.25,89.5,8.42,8.32,C0S990
歷坵,22.520969,120.89185,-0.4,25.32,6.62,90.5,12.58,11.77,C0SA00
檳榔四格山,22.810031,121.109308,-1.3,25.35,10.25,92.5,9.25,8.5,C0SA10
金崙山,22.567419,120.959667,-0.34,24.03,6.54,89.17,20.17,19.67,C0SA20
都歷,23.020333,121.323642,-1.41,26.75,6.75,86.0,9.25,5.59,C0SA30
瑞和,22.974361,121.156697,-1.67,26.28,9.96,88.33,14.75,12.91,C0SA40
知本（水試所）,22.702394,121.082761,-1.37,27.48,11.0,88.5,9.0,8.94,C0SA60
土坂,22.453108,120.887572,-0.5,27.55,11.33,86.33,11.25,9.69,C0SA80
達仁林場,22.264347,120.823972,-1.6,24.53,17.0,94.0,22.17,19.98,C0SA90
大禹嶺,24.186117,121.316086,1.25,13.75,9.04,92.5,12.67,1.82,C0T790
天祥,24.179597,121.495639,0.97,24.13,4.54,86.83,6.17,2.08,C0T820
鯉魚潭,23.935639,121.508944,0.29,25.18,2.17,91.83,6.5,-0.41,C0T870
西林,23.8119,121.441458,0.24,25.95,9.17,91.0,6.5,-1.36,C0T900
光復,23.660694,121.424964,0.87,26.53,-0.81,88.0,12.58,5.03,C0T960
月眉山,23.809928,121.539828,1.44,24.73,-2.25,92.0,6.5,0.31,C0T9A0
水源,23.991861,121.537169,0.81,23.6,-0.06,93.5,8.83,2.56,C0T9B0
和中,24.26676,121.74103,0.31,26.58,9.46,100.0,7.0,-1.53,C0T9D0
大坑,23.880628,121.581981,0.56,24.58,3.83,93.17,4.75,-2.16,C0T9E0
水璉,23.797131,121.542514,0.1,25.63,4.48,92.0,5.75,0.11,C0T9F0
鳳林山,23.735269,121.420131,-0.38,23.53,1.83,95.83,10.83,2.26,C0T9G0
加路蘭山,23.682947,121.5274,1.18,24.03,4.15,98.0,9.58,1.68,C0T9H0
豐濱,23.583897,121.514806,0.75,26.02,-2.67,88.33,8.58,1.08,C0T9I0
靜浦,23.455167,121.495028,0.59,26.45,8.63,93.83,16.33,10.88,C0T9M0
富里,23.171639,121.249378,-1.28,26.13,17.88,99.5,10.67,9.76,C0T9N0
雙連埤,24.753033,121.641303,-0.79,22.42,-1.83,94.33,8.25,-4.53,C0U520
礁溪,24.817539,121.765608,0.16,26.08,-2.92,85.5,5.83,-5.85,C0U600
玉蘭,24.675286,121.587061,0.29,23.93,-1.33,86.83,11.75,0.02,C0U650
太平山,24.505486,121.525656,1.55,18.05,0.69,94.5,7.42,-2.53,C0U710
南山,24.43742,121.38167,-0.53,20.93,-1.12,90.33,8.75,3.06,C0U720
龜山島,24.841667,121.953133,-0.57,23.53,-4.5,91.0,2.75,-2.32,C0U750
東澳,24.52196,121.83318,0.13,26.4,-4.21,85.83,5.58,-5.3,C0U760
南澳,24.44935,121.81022,0.04,26.63,-0.5,87.0,0.08,-7.33,C0U770
五結,24.68637,121.79794,-1.43,25.78,0.04,86.5,5.5,-2.33,C0U780
頭城,24.85323,121.8308,-1.44,25.95,0.0,89.83,6.25,-4.12,C0U860
大礁溪,24.791042,121.675047,-0.89,23.58,4.25,93.67,9.83,1.12,C0U870
三星,24.66812,121.65302,-1.24,25.3,-4.88,85.5,7.58,0.06,C0U890
內城,24.71813,121.68766,-0.74,25.9,-1.62,87.83,8.67,-1.52,C0U900
