站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍潭,24.870056,121.221389,0.17,26.7,1.17,80.0,3.0,-6.7,C0C670
龜山,25.02846,121.38656,-0.4,25.57,-3.6,78.0,2.33,-15.87,C0C680
中壢,24.977661,121.256375,0.21,27.53,1.27,76.33,2.5,0.63,C0C700
大溪永福,24.892936,121.324975,0.31,27.03,-1.17,82.33,0.5,-1.85,C0C710
梅花,24.678347,121.208558,1.23,24.53,-0.02,88.33,3.33,-6.53,C0D360
峨眉,24.6905,121.017189,0.58,27.47,0.78,86.33,1.33,-6.52,C0D430
打鐵坑,24.849664,121.150789,0.82,25.6,-4.07,83.33,0.33,-9.84,C0D480
橫山,24.71116,121.11693,0.8,25.8,8.09,95.33,2.5,-8.61,C0D540
雪霸,24.526972,121.11605,0.97,18.47,5.36,88.33,3.5,-12.7,C0D550
竹東,24.767147,121.057881,2.3,28.13,-11.0,67.0,4.17,-5.8,C0D560
寶山,24.735006,121.025192,1.26,26.67,-0.96,84.67,3.33,-7.11,C0D580
新豐,24.87068,120.97721,0.86,26.4,5.7,90.67,3.33,-5.72,C0D590
湖口,24.904794,121.043628,-0.08,27.23,-2.62,79.67,5.33,-4.61,C0D650
新竹市東區,24.798681,120.986942,-0.14,27.57,1.9,78.33,2.83,-4.47,C0D660
竹南,24.708978,120.888897,2.81,29.47,3.33,83.33,3.17,-4.93,C0E420
南庄,24.601775,121.000214,1.32,26.37,0.17,84.0,4.83,-5.6,C0E430
明德,24.583486,120.885411,0.98,28.43,-2.35,77.33,3.0,-2.7,C0E550
通霄,24.471892,120.704622,-0.19,27.43,3.29,85.67,3.67,-3.33,C0E590
馬都安,24.451272,120.930192,1.14,23.57,7.22,89.33,5.83,-6.94,C0E610
頭份,24.688247,120.912206,2.23,29.53,-0.61,75.33,2.0,-7.72,C0E730
造橋,24.637056,120.864778,0.3,28.17,-1.73,79.33,2.5,-4.87,C0E740
苗栗,24.564569,120.824575,-0.14,28.17,-2.09,73.0,2.17,-4.42,C0E750
銅鑼,24.489681,120.790853,-0.15,27.4,-1.05,81.0,1.33,-8.18,C0E780
西湖,24.562947,120.7485,0.08,27.27,0.4,86.33,2.67,-2.69,C0E810
獅潭,24.539133,120.920042,0.17,26.93,-2.49,80.67,4.5,-5.5,C0E820
苑裡,24.439714,120.653053,-0.73,27.57,3.08,82.33,5.67,-1.78,C0E830
大河,24.618069,120.948578,-1.27,26.17,-0.75,79.33,2.17,-10.41,C0E850
高鐵苗栗,24.60725,120.826094,-0.05,28.03,13.13,86.33,3.17,1.23,C0E870
石岡,24.276061,120.777644,0.39,27.1,2.73,84.33,5.17,-11.93,C0F0B0
中坑,24.248517,120.903319,-0.36,21.93,-0.92,91.33,12.5,-17.38,C0F0C0
審馬陣,24.381675,121.4203,1.04,11.57,9.27,95.67,1.67,-2.87,C0F0D0
東勢,24.246428,120.833047,0.84,27.33,2.11,80.67,8.33,-3.91,C0F850
大坑,24.173142,120.722289,0.83,28.97,6.07,81.0,4.33,-6.32,C0F970
神岡,24.272481,120.658314,-0.43,26.9,0.77,83.67,4.5,0.19,C0F9I0
大安,24.345061,120.588025,-0.52,27.37,2.38,85.67,12.67,9.02,C0F9K0
后里,24.310436,120.729725,0.26,27.77,1.96,83.33,2.83,-4.74,C0F9L0
豐原,24.254322,120.720692,0.78,28.43,2.29,80.33,3.67,-4.28,C0F9M0
大里,24.092464,120.701378,-0.28,28.8,8.6,82.0,13.17,2.69,C0F9N0
潭子,24.213106,120.703933,0.27,28.83,8.04,83.67,6.17,-3.36,C0F9O0
清水,24.312297,120.562242,-0.56,27.77,1.29,84.33,14.5,10.84,C0F9P0
外埔,24.347817,120.705686,0.02,27.37,0.0,84.33,3.33,-2.01,C0F9Q0
龍井,24.184536,120.528972,-0.39,27.87,-3.4,84.33,16.33,11.92,C0F9R0
烏日,24.107058,120.624103,-0.51,28.03,4.84,80.67,17.33,8.67,C0F9S0
西屯,24.179494,120.641275,-0.66,27.9,4.13,80.33,8.67,0.84,C0F9T0
南屯,24.137006,120.637969,-0.76,28.1,5.47,80.67,16.5,8.03,C0F9U0
新社,24.200172,120.815806,0.32,25.67,0.16,85.33,9.67,-4.5,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.75,26.83,6.91,86.67,4.17,-4.71,C0F9X0
桃山,24.432739,121.303808,1.57,11.73,5.8,90.0,1.83,-24.04,C0F9Y0
雪山東峰,24.388792,121.268675,1.37,12.3,7.24,90.0,1.83,-24.37,C0F9Z0
芬園,24.015678,120.6213,-0.92,26.67,13.51,95.33,24.5,14.87,C0G620
員林,23.946503,120.585597,2.17,29.77,2.49,84.33,29.0,17.92,C0G650
溪州,23.851589,120.499093,0.03,27.87,-0.45,82.67,30.67,10.41,C0G720
二林,23.903325,120.376081,-0.2,27.7,2.29,90.33,17.83,-0.43,C0G730
大城,23.852487,120.320935,-0.13,27.7,3.72,87.0,14.33,-0.83,C0G740
福興,24.041289,120.437669,-0.34,28.43,-0.71,82.67,8.67,2.66,C0G770
秀水,24.03405,120.503869,-0.19,28.3,4.53,87.67,29.5,22.72,C0G780
埔心,23.947633,120.525456,0.95,29.63,5.04,83.67,34.5,23.0,C0G810
田尾,23.901669,120.509389,-0.02,28.33,5.18,89.67,32.5,18.77,C0G820
埤頭,23.866003,120.452806,-0.27,27.87,6.17,94.67,29.0,15.02,C0G830
社頭,23.897647,120.5862,-0.29,28.67,12.22,87.67,16.17,2.94,C0G860
伸港,24.148933,120.484403,-0.44,27.97,-0.2,83.33,13.17,9.04,C0G890
線西,24.143358,120.443536,-1.67,27.83,4.27,84.67,11.17,4.92,C0G900
花壇,24.032076,120.549461,0.11,29.73,16.6,90.0,33.0,33.0,C0G910
埔里,23.972169,120.952425,0.08,26.13,5.53,88.33,7.33,-28.23,C0H890
草屯,23.973672,120.68085,-0.68,27.5,7.8,85.0,11.0,0.79,C0H960
昆陽,24.121322,121.273642,1.66,11.6,6.28,99.0,6.33,-7.99,C0H990
神木村,23.532742,120.843667,1.34,19.9,6.33,96.33,4.5,-18.34,C0H9A0
合歡山,24.143442,121.272547,1.92,10.63,11.53,100.0,13.5,-11.51,C0H9C0
廬山,24.033311,121.181808,0.81,19.8,5.28,92.0,7.5,-14.02,C0I010
信義,23.689694,120.851036,0.14,25.0,5.6,91.0,4.67,-29.57,C0I080
竹山,23.761225,120.688156,0.78,27.53,7.01,87.67,12.67,-1.2,C0I110
水里,23.812553,120.849792,0.27,26.67,3.03,84.67,8.0,-25.46,C0I360
魚池,23.895703,120.94135,0.02,24.7,2.21,87.33,8.83,-25.87,C0I370
集集,23.828206,120.801467,-0.26,26.9,6.8,89.0,4.17,-29.09,C0I380
仁愛,24.022122,121.132206,0.67,21.93,0.2,89.0,6.67,-39.95,C0I390
名間,23.837053,120.701447,-0.87,26.57,11.48,91.0,7.67,-17.17,C0I410
國姓,24.037803,120.855072,-0.08,26.6,3.01,87.33,5.67,-26.23,C0I420
南投,23.911469,120.687331,-0.65,27.9,14.13,90.33,3.17,-21.39,C0I460
梅峰,24.085272,121.173572,0.93,16.47,3.23,94.67,11.67,-34.05,C0I480
萬大林道,23.928228,121.091411,0.4,19.5,0.8,93.0,8.17,-24.81,C0I490
小奇萊,24.131764,121.295717,1.67,11.5,6.2,99.33,6.17,-7.07,C0I530
崙背,23.75555,120.318925,-0.09,27.87,2.07,87.67,20.83,-1.99,C0K250
四湖,23.630414,120.227125,0.8,28.03,1.35,86.67,13.33,2.6,C0K280
宜梧,23.536281,120.169329,-0.07,28.17,0.04,85.0,8.17,-2.53,C0K291
虎尾,23.719183,120.442036,0.19,27.8,13.27,91.67,32.67,20.77,C0K330
土庫,23.679029,120.395574,-0.96,27.57,2.73,86.33,35.33,13.37,C0K390
斗六,23.720583,120.541127,-0.45,27.83,2.05,82.33,12.67,-13.01,C0K400
北港,23.573957,120.292802,-0.4,27.8,1.26,85.0,10.83,2.78,C0K410
西螺,23.800407,120.467394,-0.48,27.8,4.34,86.0,28.0,8.65,C0K420
褒忠,23.690938,120.303634,-0.19,27.67,1.46,87.0,18.17,-0.02,C0K430
二崙,23.772797,120.408944,-0.53,27.5,12.57,96.33,28.83,4.33,C0K440
大埤,23.646074,120.431537,-0.5,27.73,5.05,86.33,18.83,-6.41,C0K450
斗南,23.678734,120.478359,-0.55,27.77,7.41,85.33,21.33,-3.37,C0K460
林內,23.748675,120.609642,-0.46,27.27,4.57,86.33,12.0,-12.72,C0K470
莿桐,23.761192,120.502372,-0.51,27.5,6.25,86.33,20.33,-4.03,C0K480
元長,23.64981,120.315024,-0.4,27.93,4.63,86.67,30.83,11.59,C0K500
水林,23.572924,120.24597,-0.38,28.0,5.23,86.67,18.17,8.89,C0K510
臺西,23.701547,120.197559,-0.29,27.87,3.65,86.33,8.0,-12.7,C0K530
蔦松,23.514319,120.229736,-0.34,28.17,4.49,87.33,8.83,0.19,C0K550
棋山,23.68645,120.603417,-0.14,27.73,7.64,88.0,5.67,-29.69,C0K560
高鐵雲林,23.737456,120.417944,-1.28,27.23,7.2,89.0,25.67,22.47,C0K580
東後寮,23.369908,120.248065,-0.79,27.43,6.56,91.0,20.83,13.69,C0M520
奮起湖,23.493903,120.699253,1.13,20.53,5.52,98.0,21.5,-5.83,C0M530
中埔,23.42538,120.5229,-0.51,27.5,2.65,80.33,14.83,0.69,C0M640
朴子,23.43463,120.23902,-1.3,27.0,7.95,90.67,14.17,8.03,C0M650
溪口,23.604131,120.403569,-0.42,27.6,2.67,85.67,10.17,-5.67,C0M660
大林,23.600616,120.45841,-0.52,28.1,5.92,84.0,10.67,-11.85,C0M670
太保,23.455062,120.331455,-1.08,27.43,6.67,89.67,21.67,11.57,C0M680
水上,23.419734,120.388909,-0.68,27.6,4.61,86.33,29.5,20.78,C0M690
竹崎,23.526178,120.555508,-0.28,27.27,7.58,86.33,10.33,-3.03,C0M700
東石,23.458927,120.15385,-0.49,28.2,-1.38,83.33,9.5,1.35,C0M710
番路,23.464657,120.554156,-0.15,27.27,5.47,83.67,11.33,-6.83,C0M720
嘉義市東區,23.457673,120.460531,-0.85,28.17,7.73,84.33,20.83,11.23,C0M730
六腳,23.492871,120.290625,-0.54,27.83,6.68,86.33,17.0,8.03,C0M740
布袋,23.380878,120.167789,-0.53,28.13,4.83,87.67,14.5,8.2,C0M750
民雄,23.551754,120.428457,-0.76,27.9,5.53,85.33,12.17,-4.67,C0M760
嘉義梅山,23.585398,120.555587,-0.53,27.47,6.56,85.67,13.33,-10.32,C0M770
鹿草,23.41134,120.30835,-0.92,27.6,8.85,90.33,37.83,26.07,C0M780
新港,23.553269,120.345728,-0.94,27.5,6.07,86.67,12.33,-1.43,C0M790
茶山,23.299075,120.664767,-0.48,25.17,8.29,92.33,19.33,-21.25,C0M800
里佳,23.389125,120.716647,-0.06,20.47,7.05,95.33,21.83,-29.97,C0M810
達邦,23.453994,120.749517,0.77,22.9,7.65,92.33,9.5,-36.46,C0M820
表湖,23.24186,120.64166,-1.63,23.03,8.93,92.67,29.5,20.07,C0M850
新美,23.338017,120.683169,-0.89,24.73,15.33,91.33,19.0,18.0,C0M860
北寮,23.079561,120.495008,-1.31,26.8,12.75,94.67,56.17,46.48,C0O830
王爺宮,23.222064,120.40085,0.84,28.67,0.2,83.0,34.83,26.69,C0O840
大內,23.11885,120.36083,-0.57,28.4,9.43,90.33,40.67,35.18,C0O860
善化,23.112883,120.297219,-0.27,27.27,11.83,95.33,4.5,-4.65,C0O900
崎頂,22.959547,120.369317,-0.34,27.6,8.18,92.0,38.17,33.25,C0O960
虎頭埤,23.021375,120.347878,-1.41,26.73,3.5,86.33,56.17,49.24,C0O970
新市,23.061614,120.298197,-0.92,27.87,4.33,87.67,49.33,44.29,C0O980
媽廟,22.99175,120.293525,-1.27,27.53,10.37,92.67,42.33,36.96,C0O990
尾寮山,22.833111,120.683889,1.18,22.43,5.6,98.67,44.67,23.89,C0R100
阿禮,22.742908,120.743678,-0.71,21.47,4.08,91.0,29.5,10.96,C0R130
瑪家,22.682903,120.686639,-1.25,22.97,14.11,98.67,49.33,21.38,C0R140
三地門,22.709889,120.639944,-0.08,27.33,8.77,86.33,38.83,22.76,C0R150
鹽埔,22.739558,120.530778,-1.01,27.4,4.5,90.67,38.5,29.2,C0R160
赤山,22.592333,120.614306,-1.16,27.53,13.73,96.0,38.5,26.36,C0R190
潮州,22.534361,120.54,-0.24,27.77,10.23,88.0,34.0,22.57,C0R220
來義,22.527306,120.625111,-1.8,26.27,14.9,96.0,45.17,36.52,C0R240
春日,22.370361,120.628306,-2.47,26.03,12.62,93.33,53.33,46.73,C0R260
琉球嶼,22.332244,120.362236,-0.12,27.67,3.73,90.33,9.67,0.91,C0R270
車城,22.0744,120.716247,-1.1,28.1,8.2,90.0,22.17,22.17,C0R320
牡丹,22.130036,120.792639,-1.37,25.87,18.47,98.67,24.67,24.67,C0R341
貓鼻頭,21.921774,120.7358,0.32,27.97,3.27,88.67,10.5,4.19,C0R350
大漢山,22.405264,120.753181,0.72,18.7,5.8,100.0,87.33,87.33,C0R440
高樹,22.826389,120.600806,-1.55,27.2,5.9,81.67,39.67,28.55,C0R470
長治,22.693128,120.542622,-0.86,28.07,13.03,92.67,47.17,38.61,C0R480
九如,22.7405,120.490503,-0.86,27.87,5.23,87.67,41.83,34.19,C0R490
崁頂,22.514781,120.506914,-1.41,27.6,8.87,91.67,32.5,24.94,C0R520
佳冬,22.419456,120.552375,-1.42,27.4,9.37,91.67,46.83,39.96,C0R540
新埤,22.467947,120.582894,-1.4,27.4,3.77,86.67,56.0,49.84,C0R550
新園,22.5434,120.461558,-0.4,28.53,4.87,86.67,42.33,34.72,C0R560
麟洛,22.65078,120.52719,-0.86,28.27,11.5,90.0,49.83,41.22,C0R570
南州,22.48591,120.50274,-1.31,27.5,13.73,94.33,36.67,29.24,C0R580
里港,22.77919,120.49459,-1.26,27.33,8.83,89.67,36.17,29.17,C0R590
舊泰武,22.588194,120.664944,-1.13,23.2,11.63,96.33,60.17,37.3,C0R600
墾雷,21.900836,120.855269,-0.93,27.73,12.08,96.33,9.0,8.5,C0R620
東港,22.46247,120.44074,-1.23,27.77,6.37,90.67,39.0,38.07,C0R640
竹田,22.58486,120.54344,-1.62,27.77,8.7,88.0,42.33,41.68,C0R650
枋寮,22.367722,120.590647,-1.08,27.5,12.87,94.67,45.0,45.0,C0R660
楓港,22.190131,120.692156,-1.95,27.13,9.47,89.67,44.0,44.0,C0R670
佳樂水,21.993578,120.861633,-1.47,28.03,12.27,89.67,4.5,4.5,C0R680
墾丁,21.966756,120.810269,-1.15,26.03,8.33,96.33,6.0,6.0,C0R690
枋山,22.246844,120.661086,-0.86,27.6,8.73,90.33,47.67,47.57,C0R700
龍磐,21.931672,120.838942,-1.33,27.17,8.07,93.67,7.0,7.0,C0R710
旭海,22.205403,120.887614,-1.64,26.5,11.93,87.33,5.33,5.33,C0R720
大坪頂,22.024633,120.69355,-1.03,27.03,11.2,98.0,5.83,5.73,C0R730
四林格山,22.076989,120.802439,-0.66,24.1,4.87,99.67,32.5,32.5,C0R750
南仁湖,22.084681,120.863353,-1.55,25.27,17.73,99.33,25.67,25.67,C0R760
保力,22.071122,120.764111,-0.94,26.9,10.07,94.67,23.5,23.5,C0R770
滿州,22.024403,120.839892,-1.35,27.57,11.07,88.67,6.5,6.4,C0R780
九棚,22.14195,120.889281,-1.94,27.5,16.27,85.67,9.17,9.17,C0R790
丹路,22.204481,120.750989,-1.26,26.8,12.33,93.33,70.83,70.83,C0R800
內獅,22.305064,120.642986,-0.97,27.53,19.33,99.33,66.33,66.23,C0R810
白鷺,22.454275,120.666219,-0.85,24.23,9.6,96.0,85.5,85.5,C0R820
高士,22.121825,120.836781,-1.77,24.87,17.13,97.33,20.33,20.33,C0R830
牡丹池山,22.168389,120.841225,-1.71,23.83,16.4,99.0,24.33,24.33,C0R840
下馬,23.150427,121.070312,1.42,25.03,6.17,86.67,11.5,11.12,C0S660
太麻里,22.60902,120.98533,2.54,26.15,2.4,87.0,0.0,-7.8,C0S690
知本,22.684866,121.005642,2.59,26.4,5.27,89.67,40.33,30.53,C0S700
鹿野,22.917711,121.122994,2.29,26.63,8.33,87.33,6.0,-1.34,C0S710
綠島,22.6672,121.47533,1.52,28.07,-0.2,86.0,11.0,6.69,C0S730
池上,23.119628,121.209469,1.99,27.03,5.27,87.67,8.17,2.57,C0S740
向陽,23.248397,120.986133,2.8,17.7,21.67,87.67,1.83,-16.48,C0S750
大溪山,22.478475,120.943325,2.7,27.03,-4.93,81.67,4.0,-4.54,C0S770
金崙,22.538122,120.966875,2.57,28.83,0.6,78.0,4.0,-3.36,C0S790
東河,22.972672,121.303986,0.67,28.13,5.73,88.33,7.33,0.65,C0S810
長濱,23.286817,121.411975,1.68,27.23,5.6,87.0,24.17,16.72,C0S830
南田,22.279725,120.889208,1.39,28.97,1.93,76.33,5.17,-6.83,C0S840
關山,23.0395,121.175017,0.75,27.57,7.87,86.67,15.17,2.64,C0S890
蘭嶼高中,22.04909,121.51214,-0.75,28.7,11.8,90.0,1.5,1.5,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.92,26.83,13.17,95.67,1.33,1.33,C0S910
金峰嘉蘭,22.594789,120.960825,0.08,28.9,4.2,80.0,15.5,9.3,C0S920
延平,22.902581,121.084058,-0.35,27.57,9.93,83.33,15.67,14.77,C0S930
石寧山,23.223772,121.406639,-0.23,28.27,4.47,86.67,27.33,27.18,C0S940
七塊厝,22.954453,121.229922,0.41,27.27,-2.33,81.67,8.67,6.22,C0S950
香蘭,22.587569,120.993375,0.3,29.4,8.0,82.0,12.5,12.5,C0S960
加津林,22.416211,120.926942,0.58,29.2,1.27,77.67,2.83,2.78,C0S970
勝林山,22.430439,120.8938,-1.74,23.4,12.47,91.67,2.5,2.3,C0S980
山豬窟,22.318619,120.857372,-1.59,26.27,11.93,85.33,4.67,4.67,C0S990
歷坵,22.520969,120.89185,0.91,26.97,-0.53,82.67,10.67,10.32,C0SA00
檳榔四格山,22.810031,121.109308,-0.05,26.83,4.4,87.0,3.67,2.52,C0SA10
金崙山,22.567419,120.959667,1.45,25.97,-4.2,80.0,23.33,23.33,C0SA20
都歷,23.020333,121.323642,-0.5,27.9,3.73,82.33,9.33,5.03,C0SA30
瑞和,22.974361,121.156697,-0.65,27.67,6.33,83.33,11.83,9.03,C0SA40
知本（水試所）,22.702394,121.082761,-0.33,28.77,6.27,83.67,5.83,5.83,C0SA60
土坂,22.453108,120.887572,1.31,29.33,1.17,76.67,6.5,6.5,C0SA80
達仁林場,22.264347,120.823972,-1.55,24.83,16.93,93.33,29.33,29.33,C0SA90
大禹嶺,24.186117,121.316086,1.39,13.83,7.22,90.67,2.0,-8.93,C0T790
天祥,24.179597,121.495639,2.02,25.1,0.33,82.0,0.0,-3.84,C0T820
鯉魚潭,23.935639,121.508944,1.34,26.07,-1.07,89.67,1.67,-4.81,C0T870
西林,23.8119,121.441458,1.69,27.2,2.83,86.67,0.83,-6.1,C0T900
光復,23.660694,121.424964,2.16,27.7,-6.8,83.67,11.83,5.43,C0T960
月眉山,23.809928,121.539828,2.89,26.03,-7.18,87.67,1.17,-5.52,C0T9A0
水源,23.991861,121.537169,2.18,24.77,-4.93,90.0,1.5,-4.72,C0T9B0
和中,24.26676,121.74103,1.35,27.47,9.0,100.0,0.0,-8.4,C0T9D0
大坑,23.880628,121.581981,1.76,25.6,0.07,90.33,0.33,-7.7,C0T9E0
水璉,23.797131,121.542514,1.29,26.7,0.53,89.0,1.0,-5.0,C0T9F0
鳳林山,23.735269,121.420131,1.12,24.9,-4.07,92.0,3.67,-4.38,C0T9G0
加路蘭山,23.682947,121.5274,2.72,25.43,2.0,97.0,5.83,-2.12,C0T9H0
豐濱,23.583897,121.514806,1.89,27.03,-6.0,85.33,5.83,-1.71,C0T9I0
靜浦,23.455167,121.495028,1.84,27.57,6.73,91.33,8.5,2.74,C0T9M0
富里,23.171639,121.249378,-0.35,27.47,19.2,99.0,5.17,4.02,C0T9N0
雙連埤,24.753033,121.641303,0.58,23.63,-6.47,90.0,2.17,-10.84,C0U520
礁溪,24.817539,121.765608,1.23,27.07,-7.0,81.33,2.5,-6.73,C0U600
玉蘭,24.675286,121.587061,1.84,25.33,-8.07,81.67,3.67,-5.84,C0U650
太平山,24.505486,121.525656,2.44,18.93,-3.13,89.67,0.83,-7.59,C0U710
南山,24.43742,121.38167,1.11,22.47,-9.2,83.0,0.5,-6.2,C0U720
龜山島,24.841667,121.953133,0.54,24.43,-9.0,87.0,2.5,-2.48,C0U750
東澳,24.52196,121.83318,1.33,27.47,-9.2,81.33,0.17,-10.9,C0U760
南澳,24.44935,121.81022,1.17,27.57,-4.07,83.67,0.0,-8.16,C0U770
五結,24.68637,121.79794,-0.17,26.83,-4.2,83.0,2.67,-4.67,C0U780
頭城,24.85323,121.8308,-0.5,26.73,-2.4,86.67,7.0,-2.5,C0U860
大礁溪,24.791042,121.675047,0.83,25.0,-1.6,88.67,2.0,-2.3,C0U870
三星,24.66812,121.65302,0.31,26.6,-10.47,80.67,0.83,-7.97,C0U890
內城,24.71813,121.68766,0.75,27.17,-6.73,83.0,1.67,-4.6,C0U900
冬山,24.63373,121.7937,0.36,27.1,-2.87,81.0,7.33,3.3,C0U910
羅東,24.68184,121.74934,0.6,27.4,-2.0,83.0,0.5,-4.07,C0U940
