站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,1.49,23.89,-0.43,94.75,6.81,-6.89,C0AH30
平等,25.129142,121.577086,-0.82,24.79,3.82,86.75,4.62,-8.66,C0AH40
林口,25.072181,121.38084,-0.11,26.52,7.17,94.0,4.19,-5.6,C0AH50
松山,25.04871,121.55042,-1.31,27.19,13.95,84.38,9.69,6.34,C0AH70
深坑,25.002703,121.628328,-0.08,26.65,1.38,86.88,4.25,-0.62,C0AH80
福山植物園,24.760717,121.58135,-0.19,22.74,2.23,95.0,7.94,1.89,C0AH90
五股,25.07445,121.42728,-0.4,26.98,-2.0,86.0,5.19,1.81,C0AI00
屈尺,24.92184,121.54475,0.57,27.66,3.7,88.5,5.25,-2.15,C0AI10
白沙灣,25.283128,121.519058,-0.99,26.09,9.25,89.25,6.0,0.95,C0AI20
三重,25.057328,121.500629,-1.5,27.64,9.72,90.62,3.88,1.17,C0AI30
石牌,25.115597,121.513139,-0.68,28.58,11.03,81.62,4.38,0.83,C0AI40
七堵,25.094819,121.71713,-0.11,27.43,0.27,87.5,6.12,0.62,C0B010
基隆嶼,25.19141,121.78391,-1.2,25.69,7.25,97.75,2.38,0.08,C0B020
復興,24.820208,121.352281,0.27,24.22,-0.2,86.0,8.06,-5.18,C0C460
桃園,24.992425,121.323172,-0.33,27.22,6.69,80.62,5.31,-3.12,C0C480
八德,24.928708,121.283289,-0.93,26.65,2.01,81.12,4.56,-1.87,C0C490
觀音,25.027072,121.153317,-0.34,25.98,9.79,92.5,4.69,-3.6,C0C590
蘆竹,25.084275,121.265767,-0.47,26.98,2.67,85.0,4.56,-3.23,C0C620
大溪,24.882853,121.265547,-0.22,25.69,6.72,85.12,5.94,-1.48,C0C630
平鎮,24.897503,121.214636,0.0,25.91,4.93,85.62,7.44,0.27,C0C650
楊梅,24.912375,121.143047,-1.08,26.41,8.96,86.12,3.69,-4.47,C0C660
龍潭,24.870056,121.221389,-0.81,25.75,6.43,85.5,6.62,-0.2,C0C670
龜山,25.02846,121.38656,-2.02,24.59,3.7,84.12,5.81,-4.35,C0C680
中壢,24.977661,121.256375,-1.02,26.59,6.32,81.25,4.62,2.24,C0C700
大溪永福,24.892936,121.324975,-0.24,26.25,2.6,87.25,4.44,1.46,C0C710
梅花,24.678347,121.208558,0.6,24.05,5.07,92.5,9.31,-1.0,C0D360
峨眉,24.6905,121.017189,-0.28,26.66,5.66,91.75,4.31,-2.01,C0D430
打鐵坑,24.849664,121.150789,-0.32,24.89,1.39,87.75,2.56,-5.43,C0D480
橫山,24.71116,121.11693,-0.34,25.1,11.53,97.62,7.56,-0.64,C0D540
雪霸,24.526972,121.11605,0.66,18.24,10.26,93.12,5.56,-5.59,C0D550
竹東,24.767147,121.057881,0.87,27.25,0.69,76.88,5.06,-2.16,C0D560
寶山,24.735006,121.025192,0.16,25.94,5.01,90.0,5.19,-2.78,C0D580
新豐,24.87068,120.97721,-0.15,25.9,10.48,94.5,5.06,-4.78,C0D590
湖口,24.904794,121.043628,-0.83,26.59,0.87,83.0,4.31,-3.82,C0D650
新竹市東區,24.798681,120.986942,-1.05,26.81,6.72,82.75,4.88,0.08,C0D660
竹南,24.708978,120.888897,1.86,28.79,9.64,88.88,7.0,-2.23,C0E420
南庄,24.601775,121.000214,0.55,25.74,5.62,89.12,4.88,-6.43,C0E430
明德,24.583486,120.885411,-0.2,27.5,4.83,84.12,6.94,1.86,C0E550
通霄,24.471892,120.704622,-0.6,27.15,5.24,88.0,6.62,0.58,C0E590
馬都安,24.451272,120.930192,0.6,23.15,13.41,92.88,8.44,-4.53,C0E610
頭份,24.688247,120.912206,0.74,28.54,7.23,81.88,10.25,3.55,C0E730
造橋,24.637056,120.864778,-0.7,27.36,3.67,85.0,7.5,1.62,C0E740
苗栗,24.564569,120.824575,-0.99,27.54,2.51,77.12,5.75,-0.01,C0E750
銅鑼,24.489681,120.790853,-0.67,27.01,2.8,84.5,7.38,-0.17,C0E780
西湖,24.562947,120.7485,-0.43,26.9,2.87,89.25,4.88,-0.38,C0E810
獅潭,24.539133,120.920042,-0.61,26.24,2.25,85.62,5.81,-1.06,C0E820
苑裡,24.439714,120.653053,-0.95,27.31,4.3,83.88,4.19,-2.38,C0E830
大河,24.618069,120.948578,-2.2,25.14,5.94,86.88,5.56,-4.06,C0E850
高鐵苗栗,24.60725,120.826094,-0.96,27.36,18.23,91.0,6.69,3.34,C0E870
石岡,24.276061,120.777644,0.01,26.89,5.62,86.38,9.31,-1.44,C0F0B0
中坑,24.248517,120.903319,-0.77,21.69,2.67,92.88,14.94,-3.75,C0F0C0
審馬陣,24.381675,121.4203,1.55,11.98,7.01,93.38,10.31,6.0,C0F0D0
東勢,24.246428,120.833047,0.73,27.21,4.37,83.12,11.88,1.71,C0F850
大坑,24.173142,120.722289,0.75,28.96,7.08,82.0,4.0,-4.22,C0F970
神岡,24.272481,120.658314,-0.7,26.85,1.91,84.62,4.31,-0.44,C0F9I0
大安,24.345061,120.588025,-0.86,27.19,3.35,86.62,5.31,1.09,C0F9K0
后里,24.310436,120.729725,0.06,27.68,4.39,85.5,6.62,-0.71,C0F9L0
豐原,24.254322,120.720692,0.83,28.6,2.48,80.5,2.56,-5.38,C0F9M0
大里,24.092464,120.701378,-0.01,29.1,10.51,84.0,8.0,-0.06,C0F9N0
潭子,24.213106,120.703933,0.78,29.46,8.62,84.12,3.69,-4.32,C0F9O0
清水,24.312297,120.562242,-0.83,27.68,2.01,84.88,5.88,1.63,C0F9P0
外埔,24.347817,120.705686,-0.34,27.11,1.98,86.62,6.56,1.13,C0F9Q0
龍井,24.184536,120.528972,-0.48,27.95,-3.56,84.0,7.12,2.12,C0F9R0
烏日,24.107058,120.624103,-0.41,28.22,4.59,80.38,6.75,-0.13,C0F9S0
西屯,24.179494,120.641275,-0.59,28.1,3.74,79.88,4.06,-2.6,C0F9T0
南屯,24.137006,120.637969,-0.69,28.29,5.47,80.5,6.5,-0.38,C0F9U0
新社,24.200172,120.815806,0.1,25.5,2.62,87.38,16.38,5.25,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.7,26.98,7.33,86.25,2.56,-4.88,C0F9X0
桃山,24.432739,121.303808,1.65,11.7,6.86,91.88,17.5,1.76,C0F9Y0
雪山東峰,24.388792,121.268675,1.56,12.36,7.48,91.0,11.5,-3.83,C0F9Z0
芬園,24.015678,120.6213,-0.85,26.86,13.75,95.75,11.19,3.57,C0G620
員林,23.946503,120.585597,2.24,29.95,2.05,84.12,14.44,3.21,C0G650
溪湖,23.94835,120.479122,0.6,28.75,-1.67,86.0,11.81,3.63,C0G660
溪州,23.851589,120.499093,0.2,28.1,-0.47,82.12,13.06,1.13,C0G720
二林,23.903325,120.376081,-0.28,27.7,2.75,91.12,8.81,-2.57,C0G730
大城,23.852487,120.320935,-0.34,27.52,4.53,87.88,7.69,-2.16,C0G740
福興,24.041289,120.437669,-0.54,28.45,-0.93,82.62,4.38,-1.6,C0G770
秀水,24.03405,120.503869,-0.18,28.48,3.96,86.88,11.69,5.98,C0G780
埔鹽,24.000394,120.431683,0.34,28.42,-3.1,83.8,5.94,-0.16,C0G800
埔心,23.947633,120.525456,0.85,29.68,4.23,83.88,14.62,6.01,C0G810
田尾,23.901669,120.509389,-0.01,28.45,5.2,90.0,14.69,4.98,C0G820
埤頭,23.866003,120.452806,-0.36,27.9,7.2,95.62,12.62,2.93,C0G830
社頭,23.897647,120.5862,-0.36,28.74,13.45,88.12,11.62,2.59,C0G860
伸港,24.148933,120.484403,-0.63,27.9,-0.76,83.0,7.0,2.24,C0G890
線西,24.143358,120.443536,-0.93,27.79,3.5,85.0,6.38,0.05,C0G900
花壇,24.032076,120.549461,1.05,29.86,15.12,90.12,12.94,7.54,C0G910
埔里,23.972169,120.952425,-0.23,25.61,7.66,91.0,31.19,10.19,C0H890
草屯,23.973672,120.68085,-0.55,27.64,8.32,85.88,14.0,5.54,C0H960
昆陽,24.121322,121.273642,1.79,11.9,5.67,97.38,12.31,-2.67,C0H990
神木村,23.532742,120.843667,1.16,19.82,5.89,96.38,10.75,-13.35,C0H9A0
合歡山,24.143442,121.272547,2.29,11.19,8.62,97.88,16.12,-3.89,C0H9C0
廬山,24.033311,121.181808,0.87,19.91,5.75,92.25,15.69,-6.05,C0I010
信義,23.689694,120.851036,0.33,25.01,4.88,91.0,10.0,-10.82,C0I080
竹山,23.761225,120.688156,0.72,27.36,7.08,89.25,17.94,3.1,C0I110
水里,23.812553,120.849792,-0.04,26.2,5.92,87.5,28.0,4.65,C0I360
魚池,23.895703,120.94135,-0.11,24.33,3.36,89.0,27.12,4.7,C0I370
集集,23.828206,120.801467,-0.6,26.3,9.12,92.0,23.75,-1.35,C0I380
仁愛,24.022122,121.132206,0.69,21.98,1.17,89.75,14.56,-13.47,C0I390
名間,23.837053,120.701447,-0.7,26.6,11.99,91.25,15.31,-1.75,C0I410
國姓,24.037803,120.855072,-0.39,26.05,5.59,90.75,21.81,2.08,C0I420
南投,23.911469,120.687331,-0.43,27.96,13.67,90.12,8.5,-7.74,C0I460
梅峰,24.085272,121.173572,1.12,16.69,2.65,94.12,18.94,-8.75,C0I480
萬大林道,23.928228,121.091411,0.44,19.5,1.5,93.12,18.44,-4.48,C0I490
小奇萊,24.131764,121.295717,2.05,11.86,4.38,96.75,6.17,-8.4,C0I530
崙背,23.75555,120.318925,-0.45,27.51,4.38,90.38,11.81,-1.77,C0K250
四湖,23.630414,120.227125,0.25,27.71,3.65,88.75,10.75,1.34,C0K280
宜梧,23.536281,120.169329,-0.59,27.86,1.7,86.62,7.12,-0.47,C0K291
虎尾,23.719183,120.442036,0.17,27.98,12.85,91.25,15.12,3.97,C0K330
土庫,23.679029,120.395574,-0.82,27.6,3.61,86.25,17.25,2.89,C0K390
斗六,23.720583,120.541127,-0.46,27.79,3.67,84.12,7.38,-8.7,C0K400
北港,23.573957,120.292802,-0.65,27.7,2.79,85.75,6.94,1.44,C0K410
西螺,23.800407,120.467394,-0.4,27.89,4.21,85.75,13.0,-0.61,C0K420
褒忠,23.690938,120.303634,-0.47,27.5,4.71,89.5,11.44,0.85,C0K430
二崙,23.772797,120.408944,-0.62,27.52,14.5,97.88,13.88,-1.11,C0K440
大埤,23.646074,120.431537,-0.58,27.74,6.14,87.12,10.0,-5.65,C0K450
斗南,23.678734,120.478359,-0.57,27.76,8.57,86.25,10.25,-5.89,C0K460
林內,23.748675,120.609642,-0.35,27.26,5.8,87.5,13.12,-2.57,C0K470
莿桐,23.761192,120.502372,-0.44,27.59,6.75,86.62,9.88,-5.86,C0K480
元長,23.64981,120.315024,-0.6,27.83,6.0,87.5,15.12,2.88,C0K500
水林,23.572924,120.24597,-0.6,27.9,7.89,88.88,11.94,5.1,C0K510
臺西,23.701547,120.197559,-0.68,27.5,5.25,88.12,8.94,-3.58,C0K530
蔦松,23.514319,120.229736,-0.52,28.02,5.14,88.0,7.56,1.71,C0K550
棋山,23.68645,120.603417,-0.24,27.45,9.63,90.75,7.38,-14.07,C0K560
高鐵雲林,23.737456,120.417944,-1.18,27.31,6.51,89.38,13.69,9.2,C0K580
東後寮,23.369908,120.248065,-0.61,27.64,6.38,90.5,14.69,9.96,C0M520
奮起湖,23.493903,120.699253,0.97,20.41,5.81,97.88,21.44,-7.55,C0M530
中埔,23.42538,120.5229,-0.67,27.24,5.72,83.38,12.06,-0.68,C0M640
朴子,23.43463,120.23902,-1.37,27.01,8.64,91.0,15.06,10.98,C0M650
溪口,23.604131,120.403569,-0.56,27.54,4.13,86.62,6.19,-4.4,C0M660
大林,23.600616,120.45841,-0.58,28.06,8.22,86.12,11.0,-4.57,C0M670
太保,23.455062,120.331455,-1.0,27.6,6.05,88.75,10.75,4.83,C0M680
水上,23.419734,120.388909,-0.7,27.66,6.43,87.25,17.69,11.99,C0M690
竹崎,23.526178,120.555508,-0.41,27.02,8.48,88.5,16.0,4.21,C0M700
東石,23.458927,120.15385,-0.81,27.96,1.34,84.75,7.56,1.45,C0M710
番路,23.464657,120.554156,-0.37,26.96,8.68,86.5,14.94,-0.18,C0M720
嘉義市東區,23.457673,120.460531,-1.0,27.99,10.97,86.75,22.31,15.59,C0M730
六腳,23.492871,120.290625,-0.72,27.75,7.7,87.0,10.81,5.4,C0M740
布袋,23.380878,120.167789,-0.6,28.15,4.31,86.75,11.31,6.73,C0M750
民雄,23.551754,120.428457,-0.92,27.83,7.59,86.88,9.81,-1.23,C0M760
嘉義梅山,23.585398,120.555587,-0.63,27.3,9.05,88.12,15.25,-1.04,C0M770
鹿草,23.41134,120.30835,-0.78,27.86,8.5,89.12,17.5,10.85,C0M780
新港,23.553269,120.345728,-1.1,27.51,6.8,86.88,6.69,-1.31,C0M790
茶山,23.299075,120.664767,-0.17,25.28,6.83,91.38,17.19,-6.77,C0M800
里佳,23.389125,120.716647,0.04,20.56,7.01,94.25,20.94,-10.16,C0M810
達邦,23.453994,120.749517,0.7,22.8,6.84,91.62,13.31,-16.04,C0M820
表湖,23.24186,120.64166,-1.17,23.35,9.01,92.38,16.25,6.02,C0M850
新美,23.338017,120.683169,0.18,24.85,12.83,91.12,22.31,17.51,C0M860
北寮,23.079561,120.495008,-0.65,27.28,10.81,93.12,32.69,24.74,C0O830
王爺宮,23.222064,120.40085,1.51,29.25,-0.09,82.5,20.12,12.34,C0O840
大內,23.11885,120.36083,0.06,28.92,7.9,89.12,23.62,18.33,C0O860
善化,23.112883,120.297219,0.37,28.09,10.98,94.25,21.94,11.66,C0O900
崎頂,22.959547,120.369317,0.28,28.2,6.07,90.12,20.62,15.44,C0O960
虎頭埤,23.021375,120.347878,-0.48,27.56,1.51,84.62,26.25,18.52,C0O970
新市,23.061614,120.298197,0.08,28.76,1.37,84.75,22.44,17.56,C0O980
媽廟,22.99175,120.293525,-0.3,28.42,6.67,88.88,19.06,12.7,C0O990
尾寮山,22.833111,120.683889,1.19,22.58,6.01,98.38,34.12,8.53,C0R100
阿禮,22.742908,120.743678,-0.24,22.05,3.42,90.0,14.62,1.85,C0R130
瑪家,22.682903,120.686639,-0.82,23.42,14.53,98.5,21.56,1.49,C0R140
三地門,22.709889,120.639944,0.65,28.19,4.98,82.0,21.88,3.5,C0R150
鹽埔,22.739558,120.530778,-0.07,28.28,2.26,88.38,16.75,8.96,C0R160
赤山,22.592333,120.614306,-0.08,28.48,9.29,91.75,15.62,3.72,C0R190
潮州,22.534361,120.54,0.61,28.74,5.27,82.88,13.62,0.68,C0R220
來義,22.527306,120.625111,-0.79,27.2,10.55,91.62,18.06,8.18,C0R240
春日,22.370361,120.628306,-1.72,26.85,9.34,89.5,22.31,15.02,C0R260
琉球嶼,22.332244,120.362236,0.38,28.26,-0.55,85.75,8.75,-0.33,C0R270
車城,22.0744,120.716247,-0.34,28.48,4.08,86.88,13.12,11.62,C0R320
牡丹,22.130036,120.792639,-0.47,26.35,12.4,95.5,13.56,12.31,C0R341
貓鼻頭,21.921774,120.7358,0.51,28.3,0.4,86.0,10.75,1.98,C0R350
大漢山,22.405264,120.753181,0.97,18.76,4.25,98.25,42.62,36.67,C0R440
高樹,22.826389,120.600806,-0.72,27.94,3.88,79.88,22.56,12.76,C0R470
長治,22.693128,120.542622,0.32,29.14,4.71,84.12,18.0,9.87,C0R480
九如,22.7405,120.490503,0.27,28.95,1.05,83.12,18.44,10.37,C0R490
崁頂,22.514781,120.506914,-0.57,28.39,5.12,87.25,12.88,4.94,C0R520
佳冬,22.419456,120.552375,-0.4,28.39,4.36,86.12,18.81,10.95,C0R540
新埤,22.467947,120.582894,-0.48,28.16,-0.91,82.12,21.69,14.59,C0R550
新園,22.5434,120.461558,0.41,29.33,-1.42,81.38,17.25,10.0,C0R560
麟洛,22.65078,120.52719,0.35,29.39,7.0,85.75,19.31,12.25,C0R570
南州,22.48591,120.50274,-0.59,28.15,9.63,90.25,14.75,7.55,C0R580
里港,22.77919,120.49459,-0.32,28.2,5.62,86.75,16.06,9.19,C0R590
舊泰武,22.588194,120.664944,-0.54,23.86,8.36,92.25,28.69,10.75,C0R600
墾雷,21.900836,120.855269,-1.0,27.96,10.67,94.12,17.12,15.58,C0R620
東港,22.46247,120.44074,-0.45,28.5,2.95,87.25,15.81,13.58,C0R640
竹田,22.58486,120.54344,-0.54,28.62,3.05,83.5,16.38,12.65,C0R650
枋寮,22.367722,120.590647,-0.04,28.22,8.83,90.12,18.69,16.44,C0R660
楓港,22.190131,120.692156,-0.89,27.81,3.45,83.75,19.75,18.45,C0R670
佳樂水,21.993578,120.861633,-1.05,28.16,9.35,88.25,7.81,7.76,C0R680
墾丁,21.966756,120.810269,-0.41,26.61,3.92,92.12,9.44,8.94,C0R690
枋山,22.246844,120.661086,0.38,28.42,2.08,84.38,46.5,44.55,C0R700
龍磐,21.931672,120.838942,-0.94,27.51,5.88,90.88,11.0,10.65,C0R710
旭海,22.205403,120.887614,-1.08,26.76,9.5,87.0,7.12,6.98,C0R720
大坪頂,22.024633,120.69355,-0.39,27.42,7.47,94.88,7.0,6.15,C0R730
四林格山,22.076989,120.802439,-0.05,24.64,1.88,96.38,15.94,3.79,C0R750
南仁湖,22.084681,120.863353,-1.06,25.5,14.2,97.5,14.81,8.96,C0R760
保力,22.071122,120.764111,-0.04,27.26,3.97,90.38,13.5,7.05,C0R770
滿州,22.024403,120.839892,-0.66,27.75,6.08,86.38,7.44,6.29,C0R780
九棚,22.14195,120.889281,-1.27,27.74,12.5,85.5,8.06,6.51,C0R790
丹路,22.204481,120.750989,-0.12,27.55,5.17,87.88,29.31,27.66,C0R800
內獅,22.305064,120.642986,0.14,28.48,18.28,97.38,27.38,24.68,C0R810
白鷺,22.454275,120.666219,0.13,25.04,7.05,91.75,34.56,31.91,C0R820
高士,22.121825,120.836781,-1.0,25.36,11.8,94.0,12.12,7.98,C0R830
牡丹池山,22.168389,120.841225,-0.95,24.41,12.4,96.5,14.62,13.52,C0R840
下馬,23.150427,121.070312,0.53,24.16,10.83,90.0,11.5,11.19,C0S660
太麻里,22.60902,120.98533,0.78,24.64,12.86,94.29,1.5,-5.81,C0S690
知本,22.684866,121.005642,1.29,25.32,10.27,93.12,21.44,13.21,C0S700
鹿野,22.917711,121.122994,1.13,25.62,10.62,92.12,9.44,2.67,C0S710
綠島,22.6672,121.47533,0.86,27.6,1.59,86.88,5.62,1.19,C0S730
池上,23.119628,121.209469,0.93,26.11,6.91,91.12,12.56,7.67,C0S740
向陽,23.248397,120.986133,2.04,16.98,21.07,93.0,12.06,-6.18,C0S750
大溪山,22.478475,120.943325,1.21,25.78,5.52,89.88,7.0,-2.35,C0S770
金崙,22.538122,120.966875,1.11,27.5,8.21,85.5,6.0,-1.05,C0S790
東河,22.972672,121.303986,-0.13,27.46,6.84,91.12,7.69,1.45,C0S810
長濱,23.286817,121.411975,0.62,26.41,7.3,90.38,17.5,12.16,C0S830
南田,22.279725,120.889208,0.69,28.31,4.96,80.75,5.75,-3.3,C0S840
關山,23.0395,121.175017,-0.19,26.62,8.3,90.88,11.62,5.2,C0S890
蘭嶼高中,22.04909,121.51214,-0.97,28.51,10.6,89.5,13.12,12.18,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.79,27.1,11.42,94.12,21.5,20.62,C0S910
金峰嘉蘭,22.594789,120.960825,-0.73,27.65,10.28,86.38,11.12,7.58,C0S920
延平,22.902581,121.084058,-0.87,26.35,14.0,89.5,13.88,13.25,C0S930
石寧山,23.223772,121.406639,-0.76,27.3,6.78,90.38,22.62,22.4,C0S940
七塊厝,22.954453,121.229922,-0.01,26.26,0.67,86.88,10.75,2.28,C0S950
香蘭,22.587569,120.993375,-0.5,28.34,14.67,87.88,10.31,10.21,C0S960
加津林,22.416211,120.926942,-0.2,28.21,7.67,83.38,4.69,4.44,C0S970
勝林山,22.430439,120.8938,-1.6,22.95,14.62,94.12,7.88,7.1,C0S980
山豬窟,22.318619,120.857372,-1.55,25.98,14.2,88.0,7.75,7.35,C0S990
歷坵,22.520969,120.89185,0.05,25.6,5.88,90.38,9.44,8.39,C0SA00
檳榔四格山,22.810031,121.109308,-0.86,25.51,10.12,93.12,7.38,6.52,C0SA10
金崙山,22.567419,120.959667,0.0,24.12,6.03,89.62,15.19,14.79,C0SA20
都歷,23.020333,121.323642,-0.68,27.28,4.47,84.88,8.44,2.41,C0SA30
瑞和,22.974361,121.156697,-0.87,26.64,7.97,87.88,11.06,7.16,C0SA40
知本（水試所）,22.702394,121.082761,-0.71,27.92,10.22,88.12,7.81,7.76,C0SA60
土坂,22.453108,120.887572,-0.22,27.91,11.74,85.62,8.69,7.44,C0SA80
達仁林場,22.264347,120.823972,-1.1,25.05,15.1,92.0,16.69,14.94,C0SA90
大禹嶺,24.186117,121.316086,1.45,14.06,6.91,90.75,13.06,0.65,C0T790
天祥,24.179597,121.495639,1.1,24.33,4.9,87.5,7.06,1.97,C0T820
鯉魚潭,23.935639,121.508944,0.5,25.49,2.38,92.12,10.75,3.39,C0T870
西林,23.8119,121.441458,0.45,26.28,9.65,91.12,7.62,-0.24,C0T900
光復,23.660694,121.424964,1.27,27.02,-0.85,87.75,10.19,2.41,C0T960
月眉山,23.809928,121.539828,1.56,24.94,-0.67,93.0,5.56,-0.89,C0T9A0
水源,23.991861,121.537169,0.98,23.89,1.29,94.0,13.44,6.34,C0T9B0
和中,24.26676,121.74103,0.61,26.94,9.23,100.0,14.19,4.46,C0T9D0
大坑,23.880628,121.581981,0.91,25.0,4.33,93.5,15.69,8.25,C0T9E0
水璉,23.797131,121.542514,0.48,26.08,4.88,92.25,4.81,-1.29,C0T9F0
鳳林山,23.735269,121.420131,0.0,24.01,2.16,95.5,9.19,0.06,C0T9G0
加路蘭山,23.682947,121.5274,1.34,24.25,5.1,98.5,7.19,-1.13,C0T9H0
豐濱,23.583897,121.514806,1.11,26.42,-2.93,88.12,6.44,-0.78,C0T9I0
靜浦,23.455167,121.495028,0.87,26.82,8.48,94.12,12.38,6.95,C0T9M0
富里,23.171639,121.249378,-0.5,26.59,17.12,99.62,8.0,6.72,C0T9N0
雙連埤,24.753033,121.641303,-0.49,22.85,-1.34,94.62,6.44,-5.24,C0U520
礁溪,24.817539,121.765608,0.63,26.65,-2.63,85.5,4.38,-6.68,C0U600
玉蘭,24.675286,121.587061,0.76,24.54,-0.67,86.5,8.88,-2.95,C0U650
太平山,24.505486,121.525656,1.49,18.08,2.22,95.62,7.5,-2.92,C0U710
南山,24.43742,121.38167,-0.22,21.41,0.5,90.0,6.75,2.1,C0U720
龜山島,24.841667,121.953133,-0.21,23.95,-2.72,92.25,3.12,-1.89,C0U750
東澳,24.52196,121.83318,0.57,26.94,-4.12,85.75,6.19,-5.74,C0U760
南澳,24.44935,121.81022,0.34,27.0,0.78,87.88,0.69,-7.51,C0U770
五結,24.68637,121.79794,-0.77,26.54,-0.42,85.75,4.12,-2.88,C0U780
頭城,24.85323,121.8308,-0.83,26.56,-0.02,89.75,4.69,-4.34,C0U860
大礁溪,24.791042,121.675047,-0.56,24.0,5.93,94.5,7.56,-1.07,C0U870
三星,24.66812,121.65302,-0.65,25.92,-4.73,85.0,5.69,-0.58,C0U890
內城,24.71813,121.68766,-0.22,26.48,-1.4,87.5,6.5,-1.93,C0U900
