站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,1.42,28.39,1.31,83.0,3.75,-8.76,C0A520
坪林,24.938183,121.70975,2.7,26.81,-2.57,90.14,7.86,-6.32,C0A530
泰平,24.971197,121.823711,1.26,24.44,0.65,95.71,10.61,-5.06,C0A550
桶後,24.848222,121.597992,2.28,25.94,-5.11,87.78,14.64,0.67,C0A570
石碇,24.993969,121.662917,1.11,25.91,-3.56,88.29,4.36,-12.5,C0A640
大坪,25.165914,121.632969,2.61,26.72,-2.3,87.08,9.25,-7.97,C0A860
五指山,25.132153,121.608692,2.56,24.61,-1.68,92.43,6.29,-7.83,C0A870
雙溪,25.036003,121.864242,2.32,27.69,-2.47,87.21,7.5,-6.31,C0A890
三和,25.233153,121.595236,0.36,25.8,-1.62,91.36,10.82,-10.5,C0A931
金山,25.223628,121.643967,0.8,26.64,-0.36,86.57,8.36,-6.47,C0A940
鼻頭角,25.129036,121.923372,1.33,27.27,-1.54,88.71,5.04,-4.45,C0A950
三貂角,25.007606,122.002058,1.05,26.66,3.47,90.29,9.04,-0.13,C0A970
社子,25.109508,121.469681,1.61,28.86,2.12,82.21,3.82,-8.41,C0A980
天母,25.117494,121.537169,0.94,28.16,-2.31,75.5,3.68,-8.85,C0A9C0
內湖,25.079422,121.57545,1.54,28.82,2.09,81.71,6.07,-7.29,C0A9F0
大屯山,25.175675,121.522408,2.43,22.75,3.35,98.57,6.14,-9.72,C0AC40
三峽,24.939025,121.369728,1.47,28.87,1.93,84.14,6.14,-7.7,C0AC60
信義,25.037822,121.564597,1.15,28.48,0.39,82.21,7.07,-7.41,C0AC70
文山,25.00235,121.575728,0.39,27.2,-2.15,83.43,7.25,-7.81,C0AC80
新莊,25.051478,121.446756,-0.13,27.96,4.37,80.29,3.96,-8.93,C0ACA0
八里,25.150211,121.403947,1.43,28.84,10.73,90.71,4.54,-6.58,C0AD10
蘆洲,25.086594,121.472331,0.79,29.03,2.45,79.57,3.89,-7.74,C0AD30
土城,24.973208,121.445169,0.23,27.26,1.83,85.0,13.68,-0.84,C0AD40
鶯歌,24.951533,121.346294,1.18,28.51,3.54,87.0,3.57,-8.65,C0AD50
汐止,25.066881,121.658778,0.37,27.61,-1.56,83.07,4.25,-9.68,C0AH00
永和,25.01125,121.508111,1.02,28.95,4.28,80.64,9.79,-4.25,C0AH10
五分山,25.07125,121.780794,2.3,24.39,-0.75,94.57,8.07,-9.24,C0AH30
平等,25.129142,121.577086,0.48,25.61,0.7,85.07,4.93,-11.95,C0AH40
林口,25.072181,121.38084,1.28,27.35,4.53,91.3,4.39,-8.61,C0AH50
松山,25.04871,121.55042,0.15,28.11,11.37,82.57,7.54,-0.27,C0AH70
深坑,25.002703,121.628328,1.09,27.44,0.28,85.43,4.36,-4.44,C0AH80
福山植物園,24.760717,121.58135,0.71,23.27,2.22,94.79,10.36,2.33,C0AH90
五股,25.07445,121.42728,0.88,27.75,-0.31,85.64,4.39,-4.92,C0AI00
屈尺,24.92184,121.54475,1.99,28.6,1.65,86.5,9.18,-2.06,C0AI10
白沙灣,25.283128,121.519058,0.26,26.98,8.43,88.21,4.64,-3.64,C0AI20
三重,25.057328,121.500629,-1.03,28.49,9.6,89.79,2.93,-1.26,C0AI30
石牌,25.115597,121.513139,0.58,29.34,8.34,80.21,3.61,-5.21,C0AI40
七堵,25.094819,121.71713,1.35,28.36,-0.77,85.36,5.46,-6.08,C0B010
基隆嶼,25.19141,121.78391,-0.15,26.46,7.04,96.86,1.96,-8.47,C0B020
復興,24.820208,121.352281,0.54,24.49,-6.73,80.07,7.68,-8.93,C0C460
桃園,24.992425,121.323172,0.41,27.84,5.47,80.57,5.07,-7.55,C0C480
八德,24.928708,121.283289,-0.07,27.23,0.79,80.86,5.25,-6.45,C0C490
觀音,25.027072,121.153317,0.31,26.69,8.52,91.21,6.79,-5.14,C0C590
蘆竹,25.084275,121.265767,0.35,27.66,2.0,84.36,3.21,-7.7,C0C620
大溪,24.882853,121.265547,0.41,26.26,5.27,84.5,6.14,-5.42,C0C630
平鎮,24.897503,121.214636,0.64,26.5,3.58,84.93,6.0,-5.22,C0C650
楊梅,24.912375,121.143047,-0.14,27.09,7.17,84.14,3.71,-7.95,C0C660
龍潭,24.870056,121.221389,0.05,26.32,4.79,84.0,6.64,-4.0,C0C670
龜山,25.02846,121.38656,-0.67,25.36,1.79,83.21,4.71,-9.9,C0C680
中壢,24.977661,121.256375,0.18,27.25,4.64,80.43,3.75,-4.58,C0C700
大溪永福,24.892936,121.324975,0.65,26.79,1.77,87.14,5.64,-6.25,C0C710
梅花,24.678347,121.208558,0.76,24.27,3.67,91.86,8.93,-2.08,C0D360
峨眉,24.6905,121.017189,0.24,27.02,4.79,91.5,5.82,-4.0,C0D430
打鐵坑,24.849664,121.150789,0.2,25.39,0.72,87.5,1.54,-10.42,C0D480
橫山,24.71116,121.11693,0.14,25.56,11.13,97.71,5.43,-5.75,C0D540
雪霸,24.526972,121.11605,0.74,18.26,3.79,89.07,7.73,-8.03,C0D550
竹東,24.767147,121.057881,1.41,27.77,1.12,77.86,3.86,-6.19,C0D560
寶山,24.735006,121.025192,0.56,26.36,4.02,89.29,4.39,-6.21,C0D580
新豐,24.87068,120.97721,0.47,26.59,8.71,92.79,3.39,-9.4,C0D590
湖口,24.904794,121.043628,0.14,27.38,0.49,81.0,2.75,-9.08,C0D650
新竹市東區,24.798681,120.986942,-0.19,27.46,5.0,81.0,3.79,-6.59,C0D660
竹南,24.708978,120.888897,2.07,29.05,7.56,86.93,4.5,-7.62,C0E420
南庄,24.601775,121.000214,0.71,25.94,4.69,88.57,4.07,-9.96,C0E430
明德,24.583486,120.885411,0.51,28.09,2.35,82.36,5.36,-3.2,C0E550
通霄,24.471892,120.704622,0.06,27.64,2.44,86.0,6.04,-2.94,C0E590
馬都安,24.451272,120.930192,0.86,23.39,9.97,90.79,7.82,-6.9,C0E610
頭份,24.688247,120.912206,1.38,29.16,4.77,79.93,6.36,-4.15,C0E730
造橋,24.637056,120.864778,0.08,27.96,1.53,83.43,5.07,-4.8,C0E740
苗栗,24.564569,120.824575,-0.13,28.18,-0.64,74.79,4.36,-5.37,C0E750
銅鑼,24.489681,120.790853,0.08,27.54,-0.27,82.36,5.68,-4.55,C0E780
西湖,24.562947,120.7485,0.27,27.39,0.58,87.86,5.36,-4.41,C0E810
獅潭,24.539133,120.920042,-0.03,26.61,-0.33,84.21,5.43,-5.87,C0E820
苑裡,24.439714,120.653053,-0.24,27.87,2.51,81.93,4.04,-5.74,C0E830
大河,24.618069,120.948578,-1.4,25.68,4.11,85.29,5.0,-8.79,C0E850
高鐵苗栗,24.60725,120.826094,0.03,27.94,14.44,88.86,5.46,-2.62,C0E870
石岡,24.276061,120.777644,0.71,27.29,2.08,83.93,10.07,-8.82,C0F0B0
中坑,24.248517,120.903319,-0.36,21.92,0.63,91.79,12.61,-12.66,C0F0C0
審馬陣,24.381675,121.4203,0.83,11.71,8.13,91.21,13.89,6.43,C0F0D0
東勢,24.246428,120.833047,1.27,27.55,0.21,80.71,9.57,-6.91,C0F850
大坑,24.173142,120.722289,1.31,29.33,3.57,79.93,7.14,-6.6,C0F970
神岡,24.272481,120.658314,-0.15,27.29,-0.8,82.79,6.75,-1.77,C0F9I0
大安,24.345061,120.588025,-0.23,27.66,1.0,84.86,5.0,-2.51,C0F9K0
后里,24.310436,120.729725,0.6,28.04,1.1,83.21,8.18,-3.74,C0F9L0
豐原,24.254322,120.720692,1.45,29.03,-0.74,78.07,6.61,-6.4,C0F9M0
大里,24.092464,120.701378,0.86,29.77,5.58,80.71,8.18,-4.83,C0F9N0
潭子,24.213106,120.703933,-0.27,28.19,5.49,82.36,7.18,-6.43,C0F9O0
清水,24.312297,120.562242,-0.18,28.14,-0.38,83.21,4.96,-2.33,C0F9P0
外埔,24.347817,120.705686,0.19,27.48,-0.25,85.14,7.14,-2.73,C0F9Q0
龍井,24.184536,120.528972,0.15,28.43,-5.62,81.93,7.39,-0.55,C0F9R0
烏日,24.107058,120.624103,0.21,28.69,1.33,78.29,9.39,-0.97,C0F9S0
西屯,24.179494,120.641275,0.02,28.49,0.4,78.0,8.11,-2.69,C0F9T0
南屯,24.137006,120.637969,-0.03,28.77,1.91,78.21,9.0,-1.28,C0F9U0
新社,24.200172,120.815806,0.59,25.84,-1.32,84.57,12.61,-5.13,C0F9V0
大雅(中科園區),24.21528,120.62445,0.06,27.44,4.29,84.29,5.79,-7.04,C0F9X0
桃山,24.432739,121.303808,0.95,11.12,7.27,92.29,15.0,-3.67,C0F9Y0
雪山東峰,24.388792,121.268675,1.08,12.02,6.15,89.5,12.89,-7.4,C0F9Z0
芬園,24.015678,120.6213,-0.44,27.17,10.27,93.14,10.64,-1.58,C0G620
員林,23.946503,120.585597,2.84,30.45,-1.39,81.79,12.36,-1.63,C0G650
溪湖,23.94835,120.479122,0.97,28.99,-4.31,83.58,12.04,0.92,C0G660
溪州,23.851589,120.499093,0.8,28.54,-3.89,79.29,11.29,-3.68,C0G720
二林,23.903325,120.376081,0.23,28.01,1.76,90.29,11.61,-2.93,C0G730
大城,23.852487,120.320935,0.18,27.88,2.7,86.07,7.75,-4.23,C0G740
福興,24.041289,120.437669,0.01,28.93,-3.28,80.57,7.86,-1.11,C0G770
秀水,24.03405,120.503869,0.37,28.9,1.17,84.79,12.43,2.98,C0G780
埔鹽,24.000394,120.431683,0.79,28.76,-5.52,81.73,9.04,-0.43,C0G800
埔心,23.947633,120.525456,1.47,30.12,-0.12,81.29,12.61,0.87,C0G810
田尾,23.901669,120.509389,0.47,28.81,3.0,88.21,13.18,0.71,C0G820
埤頭,23.866003,120.452806,0.15,28.35,5.18,93.79,11.61,0.3,C0G830
社頭,23.897647,120.5862,0.32,29.24,9.89,85.86,10.71,-1.57,C0G860
伸港,24.148933,120.484403,-0.11,28.27,-2.35,81.79,7.39,-0.11,C0G890
線西,24.143358,120.443536,-0.84,28.24,1.88,83.5,6.46,-4.54,C0G900
花壇,24.032076,120.549461,1.2,30.2,11.93,88.43,13.07,9.48,C0G910
埔里,23.972169,120.952425,0.34,25.91,3.7,89.0,23.04,-2.47,C0H890
草屯,23.973672,120.68085,0.1,28.13,3.33,82.29,11.0,-1.98,C0H960
昆陽,24.121322,121.273642,1.6,11.8,2.88,94.07,13.96,-2.54,C0H990
神木村,23.532742,120.843667,1.08,19.8,2.94,94.21,16.79,-10.44,C0H9A0
合歡山,24.143442,121.272547,1.74,10.87,7.59,96.29,20.46,-10.94,C0H9C0
廬山,24.033311,121.181808,1.22,20.24,-0.59,87.21,14.68,-9.14,C0I010
信義,23.689694,120.851036,0.73,25.14,2.24,89.43,11.04,-10.47,C0I080
竹山,23.761225,120.688156,1.13,27.68,2.48,86.93,15.5,-1.38,C0I110
水里,23.812553,120.849792,0.54,26.59,1.51,84.5,20.11,-5.49,C0I360
魚池,23.895703,120.94135,0.38,24.57,-0.14,87.07,19.93,-5.53,C0I370
集集,23.828206,120.801467,0.11,26.77,3.96,88.36,17.61,-9.41,C0I380
仁愛,24.022122,121.132206,1.0,22.18,-3.28,86.43,12.71,-20.39,C0I390
名間,23.837053,120.701447,-0.01,27.04,7.45,88.21,13.29,-5.73,C0I410
國姓,24.037803,120.855072,0.38,26.51,1.11,87.86,16.0,-12.77,C0I420
南投,23.911469,120.687331,0.32,28.42,8.67,86.86,8.04,-14.27,C0I460
梅峰,24.085272,121.173572,1.31,16.93,-1.81,90.21,16.82,-18.67,C0I480
萬大林道,23.928228,121.091411,0.86,19.83,-4.18,88.14,14.75,-9.66,C0I490
小奇萊,24.131764,121.295717,1.41,11.71,3.59,93.57,6.17,-17.05,C0I530
崙背,23.75555,120.318925,0.1,27.84,1.61,88.07,14.86,-2.04,C0K250
四湖,23.630414,120.227125,0.88,28.26,-0.03,85.57,15.64,2.14,C0K280
宜梧,23.536281,120.169329,-0.13,28.23,0.25,85.07,15.89,5.13,C0K291
虎尾,23.719183,120.442036,0.76,28.44,8.85,88.29,14.54,-0.03,C0K330
土庫,23.679029,120.395574,0.01,28.11,-0.09,82.86,13.57,-3.42,C0K390
斗六,23.720583,120.541127,0.16,28.2,-0.72,80.57,8.07,-10.51,C0K400
北港,23.573957,120.292802,0.01,28.2,-0.24,82.86,10.25,0.25,C0K410
西螺,23.800407,120.467394,0.15,28.36,0.91,82.79,12.39,-2.67,C0K420
褒忠,23.690938,120.303634,0.1,27.96,1.76,86.36,14.32,0.83,C0K430
二崙,23.772797,120.408944,0.01,27.92,12.78,96.64,12.64,-4.83,C0K440
大埤,23.646074,120.431537,0.17,28.22,1.75,83.57,10.64,-7.11,C0K450
斗南,23.678734,120.478359,0.14,28.24,4.67,83.07,10.61,-8.43,C0K460
林內,23.748675,120.609642,0.19,27.54,1.86,85.14,12.93,-5.92,C0K470
莿桐,23.761192,120.502372,0.16,27.99,2.99,83.64,10.39,-8.08,C0K480
元長,23.64981,120.315024,0.14,28.3,2.52,84.57,14.96,-0.96,C0K500
水林,23.572924,120.24597,0.21,28.42,4.31,85.86,14.43,2.08,C0K510
臺西,23.701547,120.197559,-0.18,27.81,3.48,86.43,17.5,2.39,C0K530
蔦松,23.514319,120.229736,0.12,28.36,2.3,85.79,11.96,1.28,C0K550
棋山,23.68645,120.603417,0.16,27.65,6.57,88.93,11.93,-11.52,C0K560
高鐵雲林,23.737456,120.417944,-0.48,27.78,2.61,86.57,13.04,4.25,C0K580
東後寮,23.369908,120.248065,0.07,28.0,2.97,87.86,14.82,3.58,C0M520
奮起湖,23.493903,120.699253,0.97,20.5,3.45,96.21,27.0,-3.99,C0M530
中埔,23.42538,120.5229,-0.14,27.59,1.57,80.14,15.71,-1.92,C0M640
朴子,23.43463,120.23902,-0.61,27.47,5.11,88.0,13.89,4.18,C0M650
溪口,23.604131,120.403569,0.02,28.01,0.76,83.5,8.43,-5.03,C0M660
大林,23.600616,120.45841,0.09,28.44,3.48,82.43,11.39,-6.84,C0M670
太保,23.455062,120.331455,-0.15,28.1,0.87,84.64,12.46,0.5,C0M680
水上,23.419734,120.388909,0.03,28.09,1.96,83.79,20.96,8.27,C0M690
竹崎,23.526178,120.555508,-0.08,27.28,4.7,86.0,17.18,1.38,C0M700
東石,23.458927,120.15385,-0.3,28.29,-0.38,82.71,15.5,5.62,C0M710
番路,23.464657,120.554156,0.08,27.2,5.1,84.07,18.5,-1.71,C0M720
嘉義市東區,23.457673,120.460531,-0.17,28.49,5.79,83.5,21.89,8.36,C0M730
六腳,23.492871,120.290625,-0.07,28.24,4.63,84.07,12.18,2.91,C0M740
布袋,23.380878,120.167789,0.02,28.48,0.74,83.64,13.54,2.4,C0M750
民雄,23.551754,120.428457,-0.11,28.34,2.46,82.86,11.39,-3.79,C0M760
嘉義梅山,23.585398,120.555587,-0.22,27.61,5.67,85.0,20.07,0.92,C0M770
鹿草,23.41134,120.30835,0.1,28.43,3.59,84.93,17.07,3.52,C0M780
新港,23.553269,120.345728,-0.21,28.11,2.03,83.14,9.89,-2.34,C0M790
茶山,23.299075,120.664767,0.14,25.31,3.86,90.21,23.46,-4.62,C0M800
里佳,23.389125,120.716647,0.51,20.83,1.82,90.86,25.25,-11.68,C0M810
達邦,23.453994,120.749517,0.82,22.76,4.24,90.5,18.11,-14.36,C0M820
表湖,23.24186,120.64166,-0.71,23.56,4.15,90.5,21.54,4.86,C0M850
新美,23.338017,120.683169,-0.13,24.94,11.43,89.93,24.0,19.34,C0M860
北寮,23.079561,120.495008,-0.22,27.48,8.76,92.0,29.54,16.12,C0O830
王爺宮,23.222064,120.40085,1.98,29.51,-2.19,81.14,22.18,8.47,C0O840
大內,23.11885,120.36083,0.65,29.31,5.39,87.64,22.79,10.39,C0O860
善化,23.112883,120.297219,0.68,28.32,9.45,93.36,22.57,5.29,C0O900
崎頂,22.959547,120.369317,0.59,28.29,4.54,89.5,22.93,11.17,C0O960
虎頭埤,23.021375,120.347878,-0.19,27.69,0.07,84.0,26.68,12.86,C0O970
新市,23.061614,120.298197,0.48,28.97,-0.31,83.79,22.32,11.38,C0O980
媽廟,22.99175,120.293525,0.14,28.65,3.87,86.93,21.21,8.8,C0O990
尾寮山,22.833111,120.683889,1.35,22.74,3.06,95.79,38.21,3.58,C0R100
阿禮,22.742908,120.743678,0.17,22.4,-0.37,86.5,23.21,4.16,C0R130
瑪家,22.682903,120.686639,-0.61,23.54,12.6,97.36,34.21,7.22,C0R140
三地門,22.709889,120.639944,0.82,28.24,3.16,81.71,27.32,1.47,C0R150
鹽埔,22.739558,120.530778,0.21,28.41,1.45,88.07,26.54,11.21,C0R160
赤山,22.592333,120.614306,0.0,28.42,8.68,91.64,27.57,9.06,C0R190
潮州,22.534361,120.54,0.87,28.84,3.97,82.21,28.75,8.5,C0R220
來義,22.527306,120.625111,-0.77,27.12,10.72,92.29,29.46,11.51,C0R240
春日,22.370361,120.628306,-1.4,26.95,7.87,88.21,29.5,16.74,C0R260
琉球嶼,22.332244,120.362236,0.85,28.64,-2.38,83.64,11.71,-0.95,C0R270
車城,22.0744,120.716247,-0.33,28.49,3.76,86.57,20.04,16.41,C0R320
牡丹,22.130036,120.792639,-0.3,26.41,9.93,95.43,24.0,15.72,C0R341
貓鼻頭,21.921774,120.7358,0.63,28.38,1.03,85.71,20.43,9.22,C0R350
大漢山,22.405264,120.753181,0.46,18.39,4.12,98.5,55.64,37.89,C0R440
高樹,22.826389,120.600806,-0.35,28.14,1.83,79.43,28.46,11.21,C0R470
長治,22.693128,120.542622,0.57,29.22,3.33,83.71,27.29,11.42,C0R480
九如,22.7405,120.490503,0.57,29.11,-0.68,82.43,30.61,15.24,C0R490
崁頂,22.514781,120.506914,-0.26,28.61,3.15,85.64,18.14,4.04,C0R520
佳冬,22.419456,120.552375,-0.19,28.59,3.21,84.43,26.86,13.41,C0R540
新埤,22.467947,120.582894,-0.16,28.38,-2.07,81.0,29.36,16.71,C0R550
新園,22.5434,120.461558,0.86,29.6,-4.2,79.29,24.11,10.39,C0R560
麟洛,22.65078,120.52719,0.71,29.56,5.33,85.07,28.32,15.05,C0R570
南州,22.48591,120.50274,-0.29,28.36,7.92,88.5,24.96,11.96,C0R580
里港,22.77919,120.49459,0.03,28.38,4.3,86.21,28.79,15.14,C0R590
舊泰武,22.588194,120.664944,-0.35,23.98,6.24,90.86,20.86,-3.69,C0R600
墾雷,21.900836,120.855269,-0.61,28.01,10.21,94.29,22.36,15.11,C0R620
東港,22.46247,120.44074,-0.18,28.77,1.96,85.71,19.5,15.71,C0R640
竹田,22.58486,120.54344,-0.32,28.76,1.55,83.14,25.71,18.04,C0R650
枋寮,22.367722,120.590647,-0.21,28.56,10.06,88.0,21.21,19.21,C0R660
楓港,22.190131,120.692156,-0.81,28.01,2.53,81.71,28.5,25.47,C0R670
佳樂水,21.993578,120.861633,-0.86,28.21,8.28,88.71,20.25,17.94,C0R680
墾丁,21.966756,120.810269,-0.39,26.59,3.76,92.57,21.5,18.81,C0R690
枋山,22.246844,120.661086,0.4,28.73,1.75,82.0,46.5,44.38,C0R700
龍磐,21.931672,120.838942,-0.89,27.51,5.98,91.36,19.14,17.49,C0R710
旭海,22.205403,120.887614,-1.05,26.56,7.75,88.5,18.25,12.66,C0R720
大坪頂,22.024633,120.69355,-0.46,27.4,7.53,94.71,13.46,11.93,C0R730
四林格山,22.076989,120.802439,-0.22,24.48,2.21,97.14,26.14,14.39,C0R750
南仁湖,22.084681,120.863353,-0.98,25.41,12.57,98.07,31.86,19.29,C0R760
保力,22.071122,120.764111,-0.02,27.31,3.63,90.07,20.64,10.71,C0R770
滿州,22.024403,120.839892,-0.69,27.69,5.73,86.86,21.75,17.03,C0R780
九棚,22.14195,120.889281,-1.06,27.69,10.26,86.7,9.04,0.04,C0R790
丹路,22.204481,120.750989,-0.15,27.53,4.58,87.14,38.32,29.01,C0R800
內獅,22.305064,120.642986,-0.2,28.61,20.04,96.36,33.25,29.94,C0R810
白鷺,22.454275,120.666219,0.04,25.17,7.08,90.14,39.75,37.09,C0R820
高士,22.121825,120.836781,-0.87,25.27,10.1,94.79,26.32,14.38,C0R830
牡丹池山,22.168389,120.841225,-0.85,24.34,9.8,96.93,24.18,14.21,C0R840
下馬,23.150427,121.070312,0.61,23.84,6.71,89.21,14.82,12.7,C0S660
太麻里,22.60902,120.98533,0.7,24.7,7.77,93.0,12.85,2.62,C0S690
知本,22.684866,121.005642,0.99,25.16,7.06,93.21,25.07,14.61,C0S700
鹿野,22.917711,121.122994,1.11,25.57,6.88,92.0,20.07,11.45,C0S710
綠島,22.6672,121.47533,0.9,27.64,1.11,87.57,21.61,15.01,C0S730
池上,23.119628,121.209469,0.91,26.07,5.1,91.21,19.36,12.91,C0S740
向陽,23.248397,120.986133,1.33,16.29,13.51,93.86,19.29,-1.19,C0S750
大溪山,22.478475,120.943325,0.85,25.53,4.26,90.64,18.68,5.74,C0S770
金崙,22.538122,120.966875,0.98,27.31,3.41,85.71,16.0,5.36,C0S790
東河,22.972672,121.303986,0.0,27.54,5.18,90.71,23.86,16.05,C0S810
長濱,23.286817,121.411975,0.78,26.56,4.53,89.14,21.36,14.51,C0S830
南田,22.279725,120.889208,0.63,28.17,1.52,82.29,20.64,6.71,C0S840
關山,23.0395,121.175017,0.22,26.61,6.1,91.14,18.71,11.07,C0S890
蘭嶼高中,22.04909,121.51214,-0.6,28.54,9.57,89.07,30.32,28.01,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.55,26.99,10.8,94.64,28.46,26.64,C0S910
金峰嘉蘭,22.594789,120.960825,-0.83,27.44,8.5,86.5,19.68,12.88,C0S920
延平,22.902581,121.084058,-0.93,26.31,12.37,88.93,20.04,17.4,C0S930
石寧山,23.223772,121.406639,-0.9,27.39,7.61,89.86,23.71,21.48,C0S940
七塊厝,22.954453,121.229922,0.1,26.31,-0.1,86.71,21.93,13.49,C0S950
香蘭,22.587569,120.993375,-0.51,28.23,13.12,87.93,18.5,14.25,C0S960
加津林,22.416211,120.926942,-0.26,28.05,6.77,84.14,20.32,15.48,C0S970
勝林山,22.430439,120.8938,-1.74,22.54,11.6,94.79,21.46,15.18,C0S980
山豬窟,22.318619,120.857372,-1.46,25.64,12.32,90.07,24.96,18.85,C0S990
歷坵,22.520969,120.89185,-0.14,25.3,4.63,91.07,18.96,12.92,C0SA00
檳榔四格山,22.810031,121.109308,-0.97,25.34,9.46,93.64,15.71,13.12,C0SA10
金崙山,22.567419,120.959667,-0.11,23.74,3.28,90.21,22.43,16.87,C0SA20
都歷,23.020333,121.323642,-0.62,27.51,4.08,83.64,21.79,16.05,C0SA30
瑞和,22.974361,121.156697,-0.89,26.62,6.91,87.79,19.18,14.63,C0SA40
知本（水試所）,22.702394,121.082761,-0.77,27.85,9.29,88.36,17.25,14.55,C0SA60
土坂,22.453108,120.887572,0.08,27.51,8.99,87.36,22.32,14.67,C0SA80
達仁林場,22.264347,120.823972,-0.9,24.92,12.19,93.0,34.14,21.61,C0SA90
大禹嶺,24.186117,121.316086,1.07,13.64,4.43,90.36,14.25,0.71,C0T790
天祥,24.179597,121.495639,1.02,24.24,6.23,88.64,14.43,8.54,C0T820
鯉魚潭,23.935639,121.508944,0.59,25.67,2.18,92.14,17.64,9.75,C0T870
西林,23.8119,121.441458,0.68,26.5,8.49,90.43,12.93,5.17,C0T900
光復,23.660694,121.424964,1.34,27.16,-0.9,87.71,15.32,6.61,C0T960
月眉山,23.809928,121.539828,1.38,24.91,-0.56,93.5,12.46,5.64,C0T9A0
水源,23.991861,121.537169,1.06,24.16,0.35,93.21,21.46,13.52,C0T9B0
和中,24.26676,121.74103,0.73,27.12,10.56,100.0,15.46,6.77,C0T9D0
大坑,23.880628,121.581981,1.0,25.16,4.27,93.57,20.14,12.09,C0T9E0
水璉,23.797131,121.542514,0.57,26.19,4.6,92.43,12.04,4.98,C0T9F0
鳳林山,23.735269,121.420131,0.1,24.19,1.9,95.43,17.46,7.82,C0T9G0
加路蘭山,23.682947,121.5274,1.35,24.31,5.01,98.86,15.07,5.78,C0T9H0
豐濱,23.583897,121.514806,1.3,26.66,-3.25,87.43,13.71,5.33,C0T9I0
靜浦,23.455167,121.495028,0.95,26.91,7.2,94.36,20.89,14.26,C0T9M0
富里,23.171639,121.249378,-0.79,26.51,17.94,99.5,16.07,13.77,C0T9N0
雙連埤,24.753033,121.641303,0.05,23.36,-0.93,94.57,7.82,-4.17,C0U520
礁溪,24.817539,121.765608,1.1,27.18,-1.17,85.64,5.68,-5.24,C0U600
玉蘭,24.675286,121.587061,1.19,25.08,-0.5,86.0,10.93,-1.0,C0U650
太平山,24.505486,121.525656,1.41,18.05,1.29,94.64,13.29,1.53,C0U710
南山,24.43742,121.38167,0.61,21.76,-3.21,88.5,6.32,-0.88,C0U720
龜山島,24.841667,121.953133,-0.03,24.22,-0.91,93.86,4.75,-0.64,C0U750
東澳,24.52196,121.83318,0.88,27.37,-2.19,85.14,8.54,-2.19,C0U760
南澳,24.44935,121.81022,0.32,27.03,3.18,89.43,4.46,-2.91,C0U770
五結,24.68637,121.79794,-0.12,27.12,-0.01,85.29,5.82,-1.15,C0U780
頭城,24.85323,121.8308,-0.14,27.04,1.02,90.14,7.04,-2.25,C0U860
大礁溪,24.791042,121.675047,0.28,24.49,7.21,94.64,7.54,-1.85,C0U870
三星,24.66812,121.65302,0.2,26.49,-4.37,84.57,6.79,-0.74,C0U890
內城,24.71813,121.68766,0.67,27.1,-0.59,86.93,6.64,-2.25,C0U900
