站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大里,24.092464,120.701378,-0.5,28.55,8.46,82.0,10.12,-0.06,C0F9N0
潭子,24.213106,120.703933,-0.06,28.5,9.49,85.25,4.75,-4.44,C0F9O0
清水,24.312297,120.562242,-1.35,26.98,2.62,85.75,11.38,6.5,C0F9P0
外埔,24.347817,120.705686,-0.53,26.8,1.35,86.0,3.25,-3.14,C0F9Q0
龍井,24.184536,120.528972,-0.99,27.28,-2.81,85.0,12.25,6.92,C0F9R0
烏日,24.107058,120.624103,-0.8,27.72,5.54,81.5,13.25,4.56,C0F9S0
西屯,24.179494,120.641275,-1.15,27.4,5.42,81.75,6.5,-1.73,C0F9T0
南屯,24.137006,120.637969,-1.04,27.82,6.26,81.5,12.62,4.02,C0F9U0
新社,24.200172,120.815806,0.1,25.45,1.93,87.0,7.62,-5.35,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.24,26.4,8.07,87.5,3.38,-5.43,C0F9X0
桃山,24.432739,121.303808,1.47,11.65,7.28,91.75,23.25,1.21,C0F9Y0
雪山東峰,24.388792,121.268675,1.37,12.3,8.85,91.75,15.0,-7.03,C0F9Z0
芬園,24.015678,120.6213,-1.08,26.5,14.55,96.5,18.88,9.09,C0G620
員林,23.946503,120.585597,1.99,29.55,3.48,85.5,23.38,12.41,C0G650
溪湖,23.94835,120.479122,0.52,28.52,2.78,90.0,23.12,11.62,C0G660
溪州,23.851589,120.499093,-0.38,27.48,1.22,84.25,23.75,5.85,C0G720
二林,23.903325,120.376081,-0.78,27.15,3.4,91.5,15.62,-1.57,C0G730
大城,23.852487,120.320935,-0.69,27.15,4.98,88.25,13.88,-0.44,C0G740
福興,24.041289,120.437669,-0.88,27.9,0.04,83.5,8.38,0.65,C0G770
秀水,24.03405,120.503869,-0.63,27.88,5.18,88.25,22.75,15.48,C0G780
埔鹽,24.000394,120.431683,0.03,27.95,-0.07,87.0,11.5,3.91,C0G800
埔心,23.947633,120.525456,0.54,29.2,5.89,85.25,27.62,15.58,C0G810
田尾,23.901669,120.509389,-0.42,27.9,6.17,91.0,26.38,12.75,C0G820
埤頭,23.866003,120.452806,-0.74,27.38,7.33,96.0,24.0,10.72,C0G830
社頭,23.897647,120.5862,-0.72,28.22,13.98,89.5,15.12,2.67,C0G860
伸港,24.148933,120.484403,-1.12,27.28,0.64,84.25,10.12,5.1,C0G890
線西,24.143358,120.443536,-2.27,27.25,5.33,85.5,8.5,3.29,C0G900
花壇,24.032076,120.549461,-0.23,29.35,17.0,91.0,25.12,24.38,C0G910
埔里,23.972169,120.952425,-0.23,25.72,7.3,90.5,27.62,-3.76,C0H890
草屯,23.973672,120.68085,-0.91,27.22,9.81,87.25,11.38,1.31,C0H960
昆陽,24.121322,121.273642,1.77,11.7,7.02,99.25,17.5,4.0,C0H990
神木村,23.532742,120.843667,1.22,19.77,6.45,96.75,15.5,-5.01,C0H9A0
合歡山,24.143442,121.272547,2.14,10.82,10.41,100.0,24.0,1.16,C0H9C0
廬山,24.033311,121.181808,0.77,19.73,6.4,93.0,21.0,1.22,C0I010
信義,23.689694,120.851036,-0.03,24.78,6.55,92.25,14.25,-15.28,C0I080
竹山,23.761225,120.688156,0.47,27.15,8.58,89.75,21.88,8.46,C0I110
水里,23.812553,120.849792,-0.1,26.22,5.77,87.5,35.0,3.17,C0I360
魚池,23.895703,120.94135,-0.14,24.45,3.35,88.75,34.0,3.45,C0I370
集集,23.828206,120.801467,-0.66,26.42,8.98,91.25,23.5,-6.9,C0I380
仁愛,24.022122,121.132206,0.54,21.8,1.38,90.25,20.5,-19.88,C0I390
名間,23.837053,120.701447,-1.09,26.3,13.03,92.5,18.12,-3.14,C0I410
國姓,24.037803,120.855072,-0.3,26.3,4.65,89.25,13.12,-15.09,C0I420
南投,23.911469,120.687331,-0.88,27.62,15.77,92.0,6.75,-13.93,C0I460
梅峰,24.085272,121.173572,0.94,16.52,3.71,95.0,24.62,-15.33,C0I480
萬大林道,23.928228,121.091411,0.24,19.35,2.13,94.0,24.0,-5.38,C0I490
小奇萊,24.131764,121.295717,1.66,11.58,6.83,99.5,6.17,-6.53,C0I530
崙背,23.75555,120.318925,-0.67,27.3,4.55,90.25,20.38,0.94,C0K250
四湖,23.630414,120.227125,0.11,27.38,4.02,89.25,18.75,8.82,C0K280
宜梧,23.536281,120.169329,-0.74,27.58,1.88,86.75,10.5,1.31,C0K291
虎尾,23.719183,120.442036,-0.32,27.3,14.98,93.25,28.0,16.21,C0K330
土庫,23.679029,120.395574,-1.41,27.1,4.83,88.0,31.12,11.34,C0K390
斗六,23.720583,120.541127,-0.87,27.4,5.2,85.5,12.62,-9.62,C0K400
北港,23.573957,120.292802,-1.01,27.25,3.48,87.0,13.62,6.64,C0K410
西螺,23.800407,120.467394,-0.93,27.28,6.39,88.25,24.0,5.18,C0K420
褒忠,23.690938,120.303634,-0.77,27.12,4.16,89.5,20.75,5.44,C0K430
二崙,23.772797,120.408944,-1.09,26.98,13.72,97.25,24.88,4.11,C0K440
大埤,23.646074,120.431537,-1.03,27.25,7.87,89.0,18.38,-3.99,C0K450
斗南,23.678734,120.478359,-1.05,27.3,10.02,87.75,19.62,-2.06,C0K460
林內,23.748675,120.609642,-0.74,26.95,6.77,88.5,14.38,-6.69,C0K470
莿桐,23.761192,120.502372,-1.02,27.0,8.97,89.0,19.25,-2.4,C0K480
元長,23.64981,120.315024,-1.04,27.35,6.92,88.75,28.5,12.12,C0K500
水林,23.572924,120.24597,-1.04,27.42,8.2,89.5,22.38,14.52,C0K510
臺西,23.701547,120.197559,-0.99,27.22,5.45,88.25,16.12,-1.86,C0K530
蔦松,23.514319,120.229736,-1.03,27.55,6.8,89.5,14.25,6.78,C0K550
棋山,23.68645,120.603417,-0.46,27.35,9.77,90.5,8.5,-21.92,C0K560
高鐵雲林,23.737456,120.417944,-1.83,26.78,9.39,91.0,23.12,20.18,C0K580
東後寮,23.369908,120.248065,-1.32,26.98,8.83,93.0,28.0,22.03,C0M520
奮起湖,23.493903,120.699253,1.02,20.4,5.75,98.25,28.0,3.09,C0M530
中埔,23.42538,120.5229,-0.92,27.05,5.6,83.5,17.38,3.01,C0M640
朴子,23.43463,120.23902,-1.94,26.45,10.28,92.75,26.38,21.19,C0M650
溪口,23.604131,120.403569,-0.87,27.15,4.81,87.75,10.25,-4.01,C0M660
大林,23.600616,120.45841,-1.02,27.62,9.57,87.5,10.5,-9.33,C0M670
太保,23.455062,120.331455,-1.58,27.0,8.98,91.75,21.0,12.4,C0M680
水上,23.419734,120.388909,-1.17,27.17,7.38,88.75,29.25,21.48,C0M690
竹崎,23.526178,120.555508,-0.55,26.9,9.13,88.75,12.88,0.21,C0M700
東石,23.458927,120.15385,-1.16,27.6,1.28,85.5,10.88,3.94,C0M710
番路,23.464657,120.554156,-0.58,26.8,8.42,86.75,15.62,-2.89,C0M720
嘉義市東區,23.457673,120.460531,-1.27,27.75,10.5,87.0,19.25,9.53,C0M730
六腳,23.492871,120.290625,-1.16,27.28,8.97,88.5,18.88,11.31,C0M740
布袋,23.380878,120.167789,-1.15,27.6,7.65,90.25,19.5,14.15,C0M750
民雄,23.551754,120.428457,-1.27,27.45,8.5,88.0,11.75,-3.07,C0M760
嘉義梅山,23.585398,120.555587,-0.84,27.1,8.73,88.25,13.62,-7.0,C0M770
鹿草,23.41134,120.30835,-1.44,27.17,11.25,92.25,33.62,23.79,C0M780
新港,23.553269,120.345728,-1.52,27.0,8.38,88.75,12.0,0.0,C0M790
茶山,23.299075,120.664767,-0.62,24.98,8.95,93.25,26.62,-8.17,C0M800
里佳,23.389125,120.716647,-0.23,20.33,8.03,96.0,33.88,-10.84,C0M810
達邦,23.453994,120.749517,0.51,22.65,8.83,93.5,21.62,-18.01,C0M820
表湖,23.24186,120.64166,-1.76,22.88,9.19,93.25,31.25,21.19,C0M850
新美,23.338017,120.683169,-0.83,24.5,15.25,92.75,29.62,26.62,C0M860
北寮,23.079561,120.495008,-1.46,26.6,13.48,95.5,56.25,46.74,C0O830
王爺宮,23.222064,120.40085,0.65,28.48,1.25,84.0,38.25,30.3,C0O840
大內,23.11885,120.36083,-0.71,28.22,9.92,91.0,42.75,36.23,C0O860
善化,23.112883,120.297219,-0.52,27.05,12.78,96.25,43.38,34.53,C0O900
崎頂,22.959547,120.369317,-0.53,27.42,9.67,93.25,40.25,35.35,C0O960
虎頭埤,23.021375,120.347878,-1.52,26.62,4.14,87.0,52.25,45.04,C0O970
新市,23.061614,120.298197,-1.05,27.72,5.19,88.5,44.75,39.51,C0O980
媽廟,22.99175,120.293525,-1.44,27.38,11.78,94.0,37.88,32.17,C0O990
尾寮山,22.833111,120.683889,1.09,22.38,6.17,99.0,35.38,15.73,C0R100
阿禮,22.742908,120.743678,-0.69,21.5,4.4,91.5,26.0,9.21,C0R130
瑪家,22.682903,120.686639,-1.3,22.92,14.24,98.75,39.12,13.52,C0R140
三地門,22.709889,120.639944,-0.02,27.42,8.33,86.0,30.88,16.06,C0R150
鹽埔,22.739558,120.530778,-0.97,27.42,5.11,91.25,32.5,22.86,C0R160
赤山,22.592333,120.614306,-0.97,27.67,13.36,95.75,30.88,18.76,C0R190
潮州,22.534361,120.54,-0.24,27.8,9.94,87.5,27.25,16.23,C0R220
來義,22.527306,120.625111,-1.64,26.4,15.28,96.25,36.0,26.5,C0R240
春日,22.370361,120.628306,-2.61,25.98,13.53,93.5,44.62,38.28,C0R260
琉球嶼,22.332244,120.362236,-0.48,27.32,4.22,90.75,17.5,9.76,C0R270
車城,22.0744,120.716247,-1.51,27.72,9.33,91.0,26.25,26.17,C0R320
牡丹,22.130036,120.792639,-1.64,25.62,18.83,99.0,26.38,26.29,C0R341
貓鼻頭,21.921774,120.7358,-0.14,27.55,4.42,89.75,21.5,15.48,C0R350
大漢山,22.405264,120.753181,0.72,18.6,5.17,100.0,75.0,69.75,C0R440
高樹,22.826389,120.600806,-1.43,27.3,5.8,81.75,31.5,20.52,C0R470
長治,22.693128,120.542622,-0.82,28.07,12.58,92.0,36.0,26.69,C0R480
九如,22.7405,120.490503,-0.79,27.92,5.48,87.75,35.25,26.33,C0R490
崁頂,22.514781,120.506914,-1.39,27.62,8.81,91.5,25.75,16.9,C0R520
佳冬,22.419456,120.552375,-1.46,27.38,9.42,91.5,37.62,30.92,C0R540
新埤,22.467947,120.582894,-1.37,27.4,3.83,86.75,43.38,37.08,C0R550
新園,22.5434,120.461558,-0.5,28.45,5.07,87.0,34.5,26.93,C0R560
麟洛,22.65078,120.52719,-0.8,28.3,11.56,90.0,38.62,30.67,C0R570
南州,22.48591,120.50274,-1.36,27.45,14.03,94.5,29.5,22.38,C0R580
里港,22.77919,120.49459,-1.21,27.35,9.28,90.25,30.62,22.35,C0R590
舊泰武,22.588194,120.664944,-1.2,23.17,11.67,96.25,47.38,25.42,C0R600
墾雷,21.900836,120.855269,-1.52,27.25,13.0,97.25,34.25,33.73,C0R620
東港,22.46247,120.44074,-1.43,27.6,6.5,91.0,31.62,30.24,C0R640
竹田,22.58486,120.54344,-1.57,27.82,8.17,88.0,32.75,31.17,C0R650
枋寮,22.367722,120.590647,-1.11,27.42,12.75,94.75,37.38,35.71,C0R660
楓港,22.190131,120.692156,-2.01,27.02,8.92,89.25,39.5,39.17,C0R670
佳樂水,21.993578,120.861633,-1.88,27.62,13.67,91.5,15.62,15.62,C0R680
墾丁,21.966756,120.810269,-1.42,25.75,8.58,96.75,18.88,18.88,C0R690
枋山,22.246844,120.661086,-0.91,27.52,8.17,90.0,46.5,44.75,C0R700
龍磐,21.931672,120.838942,-1.83,26.7,9.08,94.75,21.88,21.88,C0R710
旭海,22.205403,120.887614,-2.17,25.92,14.33,90.0,13.5,13.5,C0R720
大坪頂,22.024633,120.69355,-1.35,26.65,11.33,98.5,14.0,13.25,C0R730
四林格山,22.076989,120.802439,-0.78,23.88,4.25,99.75,31.75,28.25,C0R750
南仁湖,22.084681,120.863353,-1.8,24.9,16.83,99.5,29.62,26.29,C0R760
保力,22.071122,120.764111,-1.26,26.58,10.42,95.25,27.0,25.08,C0R770
滿州,22.024403,120.839892,-1.75,27.15,11.83,90.0,14.88,14.21,C0R780
九棚,22.14195,120.889281,-2.44,26.88,18.08,88.75,15.5,15.17,C0R790
丹路,22.204481,120.750989,-1.45,26.6,12.33,93.5,58.25,56.83,C0R800
內獅,22.305064,120.642986,-1.03,27.48,19.83,99.5,54.75,54.0,C0R810
白鷺,22.454275,120.666219,-0.86,24.12,10.25,96.75,67.5,64.42,C0R820
高士,22.121825,120.836781,-1.98,24.55,17.0,98.0,24.25,23.67,C0R830
牡丹池山,22.168389,120.841225,-1.79,23.68,16.08,99.25,29.25,29.0,C0R840
下馬,23.150427,121.070312,0.53,24.3,9.55,89.75,21.88,21.58,C0S660
太麻里,22.60902,120.98533,1.19,24.83,9.17,91.33,1.33,-5.93,C0S690
知本,22.684866,121.005642,1.69,25.52,9.42,92.25,42.62,34.02,C0S700
鹿野,22.917711,121.122994,1.33,25.7,12.33,90.5,17.38,10.66,C0S710
綠島,22.6672,121.47533,0.68,27.25,2.08,88.25,10.5,6.64,C0S730
池上,23.119628,121.209469,1.09,26.15,8.5,90.5,17.75,12.64,C0S740
向陽,23.248397,120.986133,2.42,17.27,24.0,90.5,20.0,3.55,C0S750
大溪山,22.478475,120.943325,1.75,26.1,0.75,86.25,13.38,4.99,C0S770
金崙,22.538122,120.966875,1.43,27.68,7.83,83.5,11.75,4.75,C0S790
東河,22.972672,121.303986,-0.14,27.33,9.25,91.25,10.25,3.96,C0S810
長濱,23.286817,121.411975,0.77,26.33,9.58,90.25,26.62,20.03,C0S830
南田,22.279725,120.889208,0.64,28.18,5.75,80.25,11.38,-0.08,C0S840
關山,23.0395,121.175017,-0.21,26.7,11.08,89.75,20.62,9.6,C0S890
蘭嶼高中,22.04909,121.51214,-1.25,28.22,12.92,91.5,23.75,23.54,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.47,26.4,14.42,96.75,42.88,42.88,C0S910
金峰嘉蘭,22.594789,120.960825,-1.05,27.85,10.67,85.0,21.88,16.71,C0S920
延平,22.902581,121.084058,-1.37,26.65,14.58,87.25,25.88,25.04,C0S930
石寧山,23.223772,121.406639,-1.36,27.22,8.5,90.0,28.12,28.0,C0S940
七塊厝,22.954453,121.229922,-0.45,26.45,2.08,85.75,20.25,14.17,C0S950
香蘭,22.587569,120.993375,-0.89,28.37,14.17,86.5,19.12,19.12,C0S960
加津林,22.416211,120.926942,-0.51,28.32,7.67,82.0,9.25,9.21,C0S970
勝林山,22.430439,120.8938,-2.16,22.83,14.75,93.75,13.88,13.67,C0S980
山豬窟,22.318619,120.857372,-2.28,25.55,16.08,88.75,12.25,12.21,C0S990
歷坵,22.520969,120.89185,-0.09,26.02,5.17,87.0,18.62,18.17,C0SA00
檳榔四格山,22.810031,121.109308,-1.08,25.95,9.58,90.25,12.62,11.67,C0SA10
金崙山,22.567419,120.959667,0.14,24.88,3.5,85.0,29.12,29.12,C0SA20
都歷,23.020333,121.323642,-1.34,27.08,7.75,85.75,12.0,7.25,C0SA30
瑞和,22.974361,121.156697,-1.62,26.75,10.25,86.75,20.25,17.92,C0SA40
知本（水試所）,22.702394,121.082761,-1.24,27.88,11.0,87.5,13.5,13.5,C0SA60
土坂,22.453108,120.887572,0.19,28.25,7.1,82.5,15.62,15.46,C0SA80
達仁林場,22.264347,120.823972,-1.84,24.48,18.33,95.0,33.12,31.54,C0SA90
大禹嶺,24.186117,121.316086,1.48,13.9,7.52,91.5,12.62,2.25,C0T790
天祥,24.179597,121.495639,1.43,24.52,2.61,84.5,5.5,1.77,C0T820
鯉魚潭,23.935639,121.508944,0.53,25.28,1.84,92.0,8.62,1.84,C0T870
西林,23.8119,121.441458,0.72,26.25,7.23,90.0,7.75,0.0,C0T900
光復,23.660694,121.424964,1.16,26.72,-1.82,87.5,17.5,10.03,C0T960
月眉山,23.809928,121.539828,1.9,25.08,-3.62,90.75,9.62,2.62,C0T9A0
水源,23.991861,121.537169,1.26,23.9,-1.5,92.5,11.75,5.56,C0T9B0
和中,24.26676,121.74103,0.62,26.75,9.67,100.0,7.75,-0.71,C0T9D0
大坑,23.880628,121.581981,0.84,24.7,3.22,92.75,7.0,-1.01,C0T9E0
水璉,23.797131,121.542514,0.42,25.82,4.03,91.5,8.38,2.09,C0T9F0
鳳林山,23.735269,121.420131,0.24,24.02,-1.11,94.0,14.25,5.76,C0T9G0
加路蘭山,23.682947,121.5274,1.57,24.3,3.7,97.75,12.38,3.98,C0T9H0
豐濱,23.583897,121.514806,1.02,26.17,-2.64,88.25,11.38,3.57,C0T9I0
靜浦,23.455167,121.495028,0.9,26.65,9.83,93.5,13.62,7.47,C0T9M0
富里,23.171639,121.249378,-1.41,26.48,19.92,99.25,13.88,12.75,C0T9N0
雙連埤,24.753033,121.641303,-0.35,22.72,-3.56,92.5,8.5,-5.13,C0U520
礁溪,24.817539,121.765608,0.43,26.25,-4.25,83.75,5.38,-4.59,C0U600
玉蘭,24.675286,121.587061,0.67,24.18,-3.36,85.25,14.12,4.32,C0U650
太平山,24.505486,121.525656,1.9,18.38,-0.69,92.25,7.75,-0.77,C0U710
南山,24.43742,121.38167,-0.15,21.38,-4.47,87.25,11.88,5.54,C0U720
龜山島,24.841667,121.953133,-0.43,23.5,-5.56,90.0,3.62,-1.65,C0U750
東澳,24.52196,121.83318,0.5,26.62,-6.08,83.75,7.0,-3.88,C0U760
南澳,24.44935,121.81022,0.32,26.78,-1.75,85.75,0.0,-7.96,C0U770
五結,24.68637,121.79794,-1.08,25.92,-1.11,85.5,7.25,-1.44,C0U780
頭城,24.85323,121.8308,-1.37,26.0,-0.81,88.25,7.25,-2.98,C0U860
大礁溪,24.791042,121.675047,-0.44,23.95,2.17,91.5,8.0,-0.78,C0U870
三星,24.66812,121.65302,-0.89,25.58,-6.61,84.0,6.38,-2.9,C0U890
內城,24.71813,121.68766,-0.45,26.12,-3.03,86.25,9.88,-0.24,C0U900
