站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,0.41,27.89,-3.55,80.96,4.54,-9.02,C0AC80
新莊,25.051478,121.446756,-0.13,28.72,0.16,74.15,3.02,-7.86,C0ACA0
八里,25.150211,121.403947,1.56,29.74,7.23,85.22,2.44,-5.45,C0AD10
蘆洲,25.086594,121.472331,1.0,30.02,0.31,75.52,3.04,-6.36,C0AD30
土城,24.973208,121.445169,0.37,28.03,-0.81,81.59,9.69,-4.13,C0AD40
鶯歌,24.951533,121.346294,1.31,29.34,0.81,82.37,3.07,-7.39,C0AD50
汐止,25.066881,121.658778,0.45,28.41,-3.62,79.27,2.52,-9.08,C0AH00
永和,25.01125,121.508111,1.13,29.74,1.66,76.63,9.31,-2.81,C0AH10
五分山,25.07125,121.780794,2.37,25.16,-2.07,91.67,4.52,-8.82,C0AH30
平等,25.129142,121.577086,0.36,26.24,-0.89,81.48,2.96,-8.55,C0AH40
林口,25.072181,121.38084,1.58,28.43,-0.58,83.7,2.8,-6.93,C0AH50
松山,25.04871,121.55042,0.25,29.0,9.29,78.3,6.3,0.25,C0AH70
深坑,25.002703,121.628328,1.12,28.08,-1.05,83.37,2.46,-6.72,C0AH80
福山植物園,24.760717,121.58135,0.59,23.63,1.17,93.3,7.57,0.14,C0AH90
五股,25.07445,121.42728,1.22,28.79,-0.28,81.22,3.39,-5.07,C0AI00
屈尺,24.92184,121.54475,1.92,29.19,0.76,84.89,6.65,-3.75,C0AI10
白沙灣,25.283128,121.519058,0.39,27.76,6.85,85.04,2.52,-4.14,C0AI20
三重,25.057328,121.500629,-0.75,29.64,6.77,82.67,2.8,0.43,C0AI30
石牌,25.115597,121.513139,0.54,30.08,6.12,76.04,2.41,-6.09,C0AI40
七堵,25.094819,121.71713,1.34,29.18,-1.62,82.0,3.26,-6.28,C0B010
基隆嶼,25.19141,121.78391,0.02,27.33,6.73,95.41,1.04,-7.93,C0B020
復興,24.820208,121.352281,0.38,24.85,-7.66,78.56,8.17,-7.74,C0C460
桃園,24.992425,121.323172,0.71,28.96,0.87,74.15,3.19,-6.78,C0C480
八德,24.928708,121.283289,0.1,28.09,-2.55,75.7,3.28,-6.64,C0C490
觀音,25.027072,121.153317,0.23,27.41,6.15,87.26,3.54,-5.13,C0C590
蘆竹,25.084275,121.265767,0.61,28.6,-1.4,79.22,1.74,-6.71,C0C620
大溪,24.882853,121.265547,0.45,27.0,2.3,79.85,5.54,-4.54,C0C630
平鎮,24.897503,121.214636,0.71,27.33,0.34,80.07,3.61,-5.35,C0C650
楊梅,24.912375,121.143047,0.01,27.92,2.67,77.74,2.04,-6.56,C0C660
龍潭,24.870056,121.221389,0.05,27.01,1.81,79.22,5.83,-2.33,C0C670
龜山,25.02846,121.38656,-0.87,25.92,-2.09,76.96,3.04,-7.6,C0C680
中壢,24.977661,121.256375,0.37,28.27,0.6,74.52,2.06,-3.73,C0C700
大溪永福,24.892936,121.324975,0.69,27.44,-0.1,83.78,5.15,-4.48,C0C710
梅花,24.678347,121.208558,0.45,24.53,1.61,89.26,7.87,-2.53,C0D360
峨眉,24.6905,121.017189,0.08,27.36,2.67,88.26,3.56,-5.12,C0D430
打鐵坑,24.849664,121.150789,0.13,25.95,-2.04,83.63,0.96,-8.44,C0D480
橫山,24.71116,121.11693,0.03,26.01,10.63,96.0,4.57,-5.13,C0D540
雪霸,24.526972,121.11605,0.25,18.21,1.25,85.56,6.08,-5.45,C0D550
竹東,24.767147,121.057881,1.5,28.55,-1.1,74.22,4.17,-4.08,C0D560
寶山,24.735006,121.025192,0.4,26.76,1.38,85.67,3.09,-5.57,C0D580
新豐,24.87068,120.97721,0.41,27.27,4.94,87.78,1.87,-7.09,C0D590
湖口,24.904794,121.043628,0.3,28.22,-3.33,75.7,1.69,-6.74,C0D650
新竹市東區,24.798681,120.986942,-0.03,28.17,1.37,76.0,2.02,-6.18,C0D660
竹南,24.708978,120.888897,1.73,29.48,3.2,81.0,2.44,-6.05,C0E420
南庄,24.601775,121.000214,0.28,26.11,3.46,86.22,6.33,-4.51,C0E430
明德,24.583486,120.885411,0.53,28.54,-0.66,78.11,2.83,-4.84,C0E550
通霄,24.471892,120.704622,0.1,28.19,-0.03,82.07,3.17,-4.11,C0E590
馬都安,24.451272,120.930192,0.56,23.55,4.17,86.81,7.41,-4.32,C0E610
頭份,24.688247,120.912206,1.3,29.82,1.13,74.48,3.63,-4.7,C0E730
造橋,24.637056,120.864778,0.11,28.58,-1.38,78.96,2.65,-4.96,C0E740
苗栗,24.564569,120.824575,-0.22,28.64,-2.47,71.19,2.33,-5.2,C0E750
銅鑼,24.489681,120.790853,0.08,28.04,-2.89,77.63,3.04,-5.22,C0E780
西湖,24.562947,120.7485,0.3,27.93,-2.23,83.78,2.81,-5.02,C0E810
獅潭,24.539133,120.920042,-0.07,27.06,-2.52,80.16,3.5,-5.34,C0E820
苑裡,24.439714,120.653053,-0.17,28.44,-0.7,77.78,2.17,-6.12,C0E830
大河,24.618069,120.948578,-1.33,26.28,1.43,81.11,3.39,-6.65,C0E850
高鐵苗栗,24.60725,120.826094,0.06,28.56,9.68,82.74,2.85,-3.69,C0E870
石岡,24.276061,120.777644,0.44,27.3,0.39,81.26,7.31,-7.62,C0F0B0
中坑,24.248517,120.903319,-0.51,21.9,-0.91,89.52,14.26,-5.37,C0F0C0
審馬陣,24.381675,121.4203,0.4,11.56,3.83,85.59,9.07,2.25,C0F0D0
東勢,24.246428,120.833047,1.02,27.59,-1.38,78.22,7.81,-6.19,C0F850
大坑,24.173142,120.722289,1.09,29.47,1.15,76.33,5.2,-5.47,C0F970
神岡,24.272481,120.658314,-0.07,27.74,-4.59,78.0,3.7,-3.89,C0F9I0
大安,24.345061,120.588025,-0.2,28.17,-1.75,80.93,3.02,-3.37,C0F9K0
后里,24.310436,120.729725,0.52,28.4,-3.05,77.48,5.15,-4.24,C0F9L0
豐原,24.254322,120.720692,1.57,29.54,-3.62,73.41,4.48,-5.88,C0F9M0
大里,24.092464,120.701378,0.83,30.08,3.18,77.0,7.43,-2.71,C0F9N0
潭子,24.213106,120.703933,0.41,29.29,2.03,77.56,4.31,-6.04,C0F9O0
清水,24.312297,120.562242,-0.1,28.74,-3.33,78.81,2.72,-3.25,C0F9P0
外埔,24.347817,120.705686,-0.07,27.71,-1.87,81.63,4.63,-3.04,C0F9Q0
龍井,24.184536,120.528972,0.16,28.89,-8.23,78.11,4.3,-2.52,C0F9R0
烏日,24.107058,120.624103,0.07,28.94,-0.89,74.89,5.63,-2.74,C0F9S0
西屯,24.179494,120.641275,0.03,28.95,-2.17,73.7,5.3,-3.25,C0F9T0
南屯,24.137006,120.637969,-0.11,29.07,-0.56,74.59,5.48,-2.77,C0F9U0
新社,24.200172,120.815806,0.29,25.82,-3.14,82.0,10.74,-4.35,C0F9V0
大雅(中科園區),24.21528,120.62445,0.14,27.84,0.85,80.07,3.31,-6.95,C0F9X0
桃山,24.432739,121.303808,0.28,10.8,4.48,87.3,11.69,-2.42,C0F9Y0
雪山東峰,24.388792,121.268675,0.51,11.79,2.89,84.26,8.98,-6.99,C0F9Z0
芬園,24.015678,120.6213,-0.61,27.27,8.14,90.41,7.26,-2.3,C0G620
員林,23.946503,120.585597,2.43,30.71,-3.36,78.3,7.87,-2.19,C0G650
溪湖,23.94835,120.479122,0.8,29.23,-5.41,80.4,7.09,-1.74,C0G660
溪州,23.851589,120.499093,0.79,28.85,-6.9,75.04,8.48,-2.71,C0G720
二林,23.903325,120.376081,0.24,28.4,-0.36,87.04,9.04,-2.07,C0G730
大城,23.852487,120.320935,0.21,28.25,0.06,82.74,5.13,-5.0,C0G740
福興,24.041289,120.437669,0.0,29.33,-6.19,77.19,5.0,-2.49,C0G770
秀水,24.03405,120.503869,0.36,29.28,-1.6,80.93,7.22,-0.36,C0G780
埔鹽,24.000394,120.431683,0.73,29.13,-7.25,78.67,5.78,-1.98,C0G800
埔心,23.947633,120.525456,1.33,30.43,-1.49,77.63,7.17,-1.78,C0G810
田尾,23.901669,120.509389,0.41,29.15,1.27,85.19,8.26,-1.3,C0G820
埤頭,23.866003,120.452806,0.05,28.7,2.21,89.3,7.22,-1.62,C0G830
社頭,23.897647,120.5862,0.25,29.57,8.26,82.37,6.39,-3.42,C0G860
二水,23.810742,120.6173,1.0,29.58,0.4,80.88,6.96,-3.4,C0G880
伸港,24.148933,120.484403,-0.06,28.77,-5.1,77.85,4.48,-1.96,C0G890
線西,24.143358,120.443536,-0.83,28.74,-0.4,79.67,4.15,-2.35,C0G900
花壇,24.032076,120.549461,1.4,30.95,11.94,85.67,7.43,5.44,C0G910
埔里,23.972169,120.952425,0.38,26.14,0.93,85.41,17.13,-1.26,C0H890
草屯,23.973672,120.68085,-0.1,28.24,0.92,78.81,7.94,-3.41,C0H960
昆陽,24.121322,121.273642,0.87,11.57,0.21,88.7,9.31,-2.67,C0H990
神木村,23.532742,120.843667,0.52,19.63,0.64,91.74,13.44,-5.73,C0H9A0
合歡山,24.143442,121.272547,1.2,10.8,5.88,91.96,12.89,-9.85,C0H9C0
廬山,24.033311,121.181808,0.77,20.26,-1.98,84.37,8.94,-7.29,C0I010
信義,23.689694,120.851036,0.34,25.04,0.61,87.15,10.28,-4.83,C0I080
竹山,23.761225,120.688156,0.67,27.67,1.22,83.81,13.09,-0.5,C0I110
水里,23.812553,120.849792,0.4,26.69,-1.17,80.81,13.83,-5.13,C0I360
魚池,23.895703,120.94135,0.35,24.73,-2.17,84.15,16.46,-3.27,C0I370
集集,23.828206,120.801467,0.02,26.96,0.82,84.22,13.76,-8.16,C0I380
仁愛,24.022122,121.132206,0.71,22.08,-4.47,84.11,9.5,-13.13,C0I390
名間,23.837053,120.701447,-0.19,27.13,5.4,85.07,11.63,-3.16,C0I410
國姓,24.037803,120.855072,0.3,26.64,-1.31,84.67,13.39,-9.0,C0I420
南投,23.911469,120.687331,0.08,28.46,6.49,83.74,7.87,-8.05,C0I460
梅峰,24.085272,121.173572,0.82,16.64,-2.17,88.78,12.0,-13.31,C0I480
萬大林道,23.928228,121.091411,0.58,19.83,-5.99,85.0,9.89,-7.98,C0I490
小奇萊,24.131764,121.295717,1.09,11.7,-0.7,87.44,10.15,-6.46,C0I530
崙背,23.75555,120.318925,-0.13,27.9,-0.09,85.46,8.96,-3.71,C0K250
四湖,23.630414,120.227125,0.74,28.63,-2.92,82.11,10.5,0.44,C0K280
宜梧,23.536281,120.169329,0.03,28.63,-1.6,81.85,10.09,0.34,C0K291
虎尾,23.719183,120.442036,0.61,28.89,4.77,83.19,9.06,-1.43,C0K330
土庫,23.679029,120.395574,0.12,28.49,-3.1,78.67,9.89,-2.01,C0K390
斗六,23.720583,120.541127,0.14,28.45,-4.01,76.44,6.46,-6.29,C0K400
北港,23.573957,120.292802,0.08,28.55,-2.88,79.41,9.02,0.91,C0K410
西螺,23.800407,120.467394,0.12,28.69,-2.5,78.41,7.78,-3.0,C0K420
褒忠,23.690938,120.303634,0.15,28.36,-2.12,81.11,8.94,-1.35,C0K430
二崙,23.772797,120.408944,0.51,28.81,4.24,86.81,7.78,-5.37,C0K440
大埤,23.646074,120.431537,0.24,28.6,-1.76,78.85,8.7,-3.9,C0K450
斗南,23.678734,120.478359,0.17,28.56,1.67,78.96,8.48,-4.6,C0K460
林內,23.748675,120.609642,0.14,27.75,-1.13,81.07,11.41,-2.28,C0K470
莿桐,23.761192,120.502372,0.15,28.33,-0.5,78.81,6.19,-6.81,C0K480
元長,23.64981,120.315024,0.26,28.74,-0.25,80.44,10.31,-1.72,C0K500
水林,23.572924,120.24597,0.39,28.89,0.63,81.33,10.48,0.06,C0K510
臺西,23.701547,120.197559,-0.03,28.26,0.41,82.78,10.83,-1.2,C0K530
蔦松,23.514319,120.229736,0.14,28.69,-0.24,82.56,10.31,1.7,C0K550
棋山,23.68645,120.603417,0.09,27.81,3.81,85.15,12.19,-5.47,C0K560
高鐵雲林,23.737456,120.417944,-0.32,28.12,-1.37,82.78,9.13,1.2,C0K580
東後寮,23.369908,120.248065,0.12,28.24,0.07,84.78,10.5,0.27,C0M520
奮起湖,23.493903,120.699253,0.5,20.34,2.37,94.52,20.93,-1.4,C0M530
中埔,23.42538,120.5229,-0.07,27.83,-1.36,76.33,12.63,-2.12,C0M640
朴子,23.43463,120.23902,-0.53,27.77,2.26,84.78,9.91,0.71,C0M650
溪口,23.604131,120.403569,0.02,28.34,-1.67,79.78,7.7,-2.26,C0M660
大林,23.600616,120.45841,0.19,28.81,-0.34,77.67,8.98,-4.15,C0M670
太保,23.455062,120.331455,-0.06,28.43,-3.15,79.74,10.37,-0.77,C0M680
水上,23.419734,120.388909,0.11,28.32,-1.02,80.15,17.35,5.91,C0M690
竹崎,23.526178,120.555508,-0.17,27.37,1.89,82.85,16.56,2.07,C0M700
東石,23.458927,120.15385,-0.18,28.73,-3.17,79.26,10.98,2.13,C0M710
番路,23.464657,120.554156,0.12,27.44,1.86,79.67,17.87,0.46,C0M720
嘉義市東區,23.457673,120.460531,-0.02,28.77,2.41,79.56,16.15,3.8,C0M730
六腳,23.492871,120.290625,-0.04,28.53,1.58,80.85,10.76,2.53,C0M740
布袋,23.380878,120.167789,0.16,28.86,-2.98,79.63,9.7,-1.07,C0M750
民雄,23.551754,120.428457,0.07,28.75,-1.27,78.52,10.02,-2.74,C0M760
嘉義梅山,23.585398,120.555587,-0.26,27.83,2.35,80.67,17.52,2.67,C0M770
鹿草,23.41134,120.30835,0.21,28.73,0.27,80.78,11.91,-0.24,C0M780
新港,23.553269,120.345728,-0.09,28.46,-1.08,79.26,8.85,-1.07,C0M790
茶山,23.299075,120.664767,0.09,25.41,0.81,86.7,15.87,-4.74,C0M800
里佳,23.389125,120.716647,0.42,20.88,-0.72,87.44,19.7,-8.7,C0M810
達邦,23.453994,120.749517,0.57,22.71,2.74,87.74,12.61,-9.86,C0M820
表湖,23.24186,120.64166,-0.55,23.75,0.81,87.63,13.61,-1.02,C0M850
新美,23.338017,120.683169,-0.36,25.02,9.75,87.44,17.09,12.7,C0M860
北寮,23.079561,120.495008,-0.29,27.63,7.34,89.7,22.57,11.91,C0O830
王爺宮,23.222064,120.40085,1.89,29.71,-4.69,78.37,15.04,3.74,C0O840
大內,23.11885,120.36083,0.55,29.48,4.13,85.63,16.11,6.05,C0O860
善化,23.112883,120.297219,0.41,28.52,8.52,91.37,13.96,0.77,C0O900
崎頂,22.959547,120.369317,0.87,28.74,-0.59,84.78,13.72,4.04,C0O960
虎頭埤,23.021375,120.347878,-0.35,27.82,-1.48,82.11,16.57,6.26,C0O970
新市,23.061614,120.298197,0.4,29.22,-1.61,81.19,13.74,4.92,C0O980
媽廟,22.99175,120.293525,0.14,28.93,0.46,82.63,12.85,2.85,C0O990
尾寮山,22.833111,120.683889,0.95,22.7,1.99,93.96,24.7,-1.94,C0R100
阿禮,22.742908,120.743678,0.15,22.6,-2.65,84.11,13.96,-0.16,C0R130
瑪家,22.682903,120.686639,-0.52,23.84,10.49,95.0,21.07,1.02,C0R140
三地門,22.709889,120.639944,0.64,28.5,0.73,77.96,18.07,-1.57,C0R150
鹽埔,22.739558,120.530778,0.26,28.72,-0.53,85.44,16.17,4.22,C0R160
赤山,22.592333,120.614306,-0.14,28.54,6.58,88.56,17.06,3.13,C0R190
潮州,22.534361,120.54,0.75,29.13,0.93,78.56,16.96,1.63,C0R220
來義,22.527306,120.625111,-0.94,27.21,9.6,90.33,17.72,3.9,C0R240
春日,22.370361,120.628306,-1.33,27.21,5.35,85.81,16.89,6.53,C0R260
琉球嶼,22.332244,120.362236,0.85,28.99,-5.03,80.93,7.33,-2.15,C0R270
車城,22.0744,120.716247,-0.49,28.86,2.67,84.26,11.35,8.28,C0R320
牡丹,22.130036,120.792639,-0.43,26.76,8.36,92.22,13.94,9.08,C0R341
貓鼻頭,21.921774,120.7358,0.62,28.74,0.31,83.96,10.76,1.63,C0R350
大漢山,22.405264,120.753181,0.27,18.31,2.66,97.11,30.39,19.34,C0R440
高樹,22.826389,120.600806,-0.33,28.4,0.41,77.07,19.46,6.1,C0R470
長治,22.693128,120.542622,0.57,29.49,-1.41,77.93,16.33,3.56,C0R480
九如,22.7405,120.490503,0.55,29.41,-2.03,79.3,18.24,5.82,C0R490
崁頂,22.514781,120.506914,-0.28,28.85,0.34,81.74,10.39,-0.5,C0R520
佳冬,22.419456,120.552375,-0.16,28.87,0.43,80.59,15.59,4.92,C0R540
新埤,22.467947,120.582894,-0.25,28.53,-4.21,77.74,16.7,6.85,C0R550
新園,22.5434,120.461558,0.86,29.89,-6.21,74.89,13.76,2.54,C0R560
麟洛,22.65078,120.52719,0.69,29.81,2.84,82.0,20.39,9.62,C0R570
南州,22.48591,120.50274,-0.28,28.6,5.05,84.19,13.65,3.56,C0R580
里港,22.77919,120.49459,0.12,28.72,1.75,83.19,15.96,5.03,C0R590
舊泰武,22.588194,120.664944,-0.15,24.37,2.29,86.44,12.77,-6.47,C0R600
墾雷,21.900836,120.855269,-0.36,28.4,8.31,92.37,11.69,4.28,C0R620
東港,22.46247,120.44074,-0.08,29.09,-1.6,81.74,11.22,8.16,C0R640
竹田,22.58486,120.54344,-0.3,28.98,-0.79,80.3,16.19,11.4,C0R650
枋寮,22.367722,120.590647,-0.2,28.83,6.49,84.63,11.76,10.64,C0R660
楓港,22.190131,120.692156,-0.71,28.53,-0.32,78.33,14.8,12.38,C0R670
佳樂水,21.993578,120.861633,-0.83,28.7,5.9,85.11,11.28,9.71,C0R680
墾丁,21.966756,120.810269,-0.36,26.93,2.78,90.85,12.28,10.54,C0R690
枋山,22.246844,120.661086,0.23,29.04,-0.34,79.11,46.5,45.12,C0R700
龍磐,21.931672,120.838942,-0.84,27.92,4.56,89.07,10.33,9.3,C0R710
旭海,22.205403,120.887614,-0.8,27.2,5.24,84.44,10.56,7.31,C0R720
大坪頂,22.024633,120.69355,-0.64,27.71,7.62,93.0,7.19,6.08,C0R730
四林格山,22.076989,120.802439,-0.21,24.72,0.04,95.52,14.59,7.68,C0R750
南仁湖,22.084681,120.863353,-0.86,25.92,11.19,95.78,18.15,11.15,C0R760
保力,22.071122,120.764111,-0.22,27.57,3.06,88.41,12.0,5.95,C0R770
滿州,22.024403,120.839892,-0.81,28.08,4.64,84.3,12.5,9.59,C0R780
九棚,22.14195,120.889281,-1.05,28.13,8.34,83.0,5.68,0.68,C0R790
丹路,22.204481,120.750989,-0.21,27.97,1.6,83.15,20.94,15.46,C0R800
內獅,22.305064,120.642986,-0.2,28.93,12.95,89.33,18.02,15.93,C0R810
白鷺,22.454275,120.666219,0.03,25.28,2.76,87.0,23.37,20.77,C0R820
高士,22.121825,120.836781,-0.84,25.67,7.47,91.3,15.52,8.48,C0R830
牡丹池山,22.168389,120.841225,-0.62,24.87,7.48,93.89,13.61,8.11,C0R840
下馬,23.150427,121.070312,0.25,24.11,3.78,84.33,7.96,6.36,C0S660
太麻里,22.60902,120.98533,0.89,25.54,3.31,87.92,7.04,-1.52,C0S690
知本,22.684866,121.005642,0.87,25.74,3.41,89.37,13.57,4.29,C0S700
鹿野,22.917711,121.122994,1.32,26.43,3.44,87.0,10.43,2.93,C0S710
綠島,22.6672,121.47533,1.11,28.33,-2.07,84.33,12.26,6.5,C0S730
池上,23.119628,121.209469,0.79,26.75,2.88,85.78,10.26,4.49,C0S740
向陽,23.248397,120.986133,0.78,16.2,10.73,89.41,11.07,-3.77,C0S750
大溪山,22.478475,120.943325,0.74,25.98,5.27,87.37,9.78,-1.34,C0S770
金崙,22.538122,120.966875,1.05,28.05,-0.42,80.93,8.3,-0.92,C0S790
東河,22.972672,121.303986,0.16,28.29,2.24,86.78,12.39,6.04,C0S810
長濱,23.286817,121.411975,0.78,27.3,2.83,86.33,11.39,6.25,C0S830
南田,22.279725,120.889208,0.61,28.61,0.77,79.89,11.35,-0.65,C0S840
關山,23.0395,121.175017,0.36,27.34,4.0,86.93,9.7,4.82,C0S890
蘭嶼高中,22.04909,121.51214,-0.39,28.94,6.83,86.26,16.07,13.33,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.17,27.51,7.56,91.33,14.91,13.1,C0S910
金峰嘉蘭,22.594789,120.960825,-0.62,27.88,2.9,79.52,10.57,6.13,C0S920
延平,22.902581,121.084058,-0.82,27.06,8.79,82.93,10.52,7.01,C0S930
石寧山,23.223772,121.406639,-0.51,28.24,5.43,86.22,12.35,10.67,C0S940
七塊厝,22.954453,121.229922,0.04,26.64,-3.2,82.25,12.81,5.67,C0S950
香蘭,22.587569,120.993375,-0.22,28.83,7.56,81.7,9.72,7.05,C0S960
加津林,22.416211,120.926942,-0.0,28.55,3.46,80.22,10.56,7.52,C0S970
勝林山,22.430439,120.8938,-1.73,23.13,10.87,90.67,11.28,7.18,C0S980
山豬窟,22.318619,120.857372,-1.36,26.27,10.51,85.3,13.37,9.09,C0S990
歷坵,22.520969,120.89185,0.01,25.83,1.39,86.59,10.24,6.28,C0SA00
檳榔四格山,22.810031,121.109308,-0.71,26.06,6.17,88.96,8.19,4.99,C0SA10
金崙山,22.567419,120.959667,-0.1,24.24,1.14,85.96,11.65,8.42,C0SA20
都歷,23.020333,121.323642,-0.03,28.33,-0.4,78.7,11.3,6.42,C0SA30
瑞和,22.974361,121.156697,-0.72,27.32,4.42,83.52,9.96,6.49,C0SA40
知本（水試所）,22.702394,121.082761,-0.49,28.51,5.55,83.93,8.98,6.89,C0SA60
土坂,22.453108,120.887572,0.02,28.05,7.43,83.11,11.72,7.36,C0SA80
達仁林場,22.264347,120.823972,-0.69,25.51,10.3,89.33,18.48,11.46,C0SA90
大禹嶺,24.186117,121.316086,0.49,13.61,2.42,86.37,8.76,-0.71,C0T790
天祥,24.179597,121.495639,0.95,24.74,3.89,85.26,8.17,3.34,C0T820
鯉魚潭,23.935639,121.508944,0.51,26.26,1.42,89.96,9.76,3.71,C0T870
西林,23.8119,121.441458,0.82,27.28,6.82,86.33,7.31,1.52,C0T900
光復,23.660694,121.424964,1.21,27.83,-2.07,84.56,8.83,2.21,C0T960
月眉山,23.809928,121.539828,1.18,25.38,-1.1,92.19,6.7,1.16,C0T9A0
水源,23.991861,121.537169,0.88,24.67,0.02,91.48,11.65,5.06,C0T9B0
和中,24.26676,121.74103,0.65,27.75,9.97,99.0,8.98,2.2,C0T9D0
大坑,23.880628,121.581981,0.89,25.76,4.2,92.33,12.89,6.86,C0T9E0
水璉,23.797131,121.542514,0.49,26.81,4.11,90.56,6.48,0.92,C0T9F0
鳳林山,23.735269,121.420131,0.09,24.89,0.52,92.74,10.78,3.48,C0T9G0
加路蘭山,23.682947,121.5274,1.3,24.98,6.36,97.96,8.13,0.89,C0T9H0
豐濱,23.583897,121.514806,1.23,27.22,-3.06,85.26,7.19,1.03,C0T9I0
靜浦,23.455167,121.495028,0.9,27.55,6.72,92.85,10.85,5.61,C0T9M0
富里,23.171639,121.249378,-0.64,27.17,20.22,99.35,8.69,6.85,C0T9N0
雙連埤,24.753033,121.641303,0.06,23.96,-2.69,92.26,6.39,-3.13,C0U520
礁溪,24.817539,121.765608,0.96,27.88,-3.44,83.11,3.48,-4.36,C0U600
玉蘭,24.675286,121.587061,1.11,25.86,-2.05,82.67,7.33,-1.82,C0U650
太平山,24.505486,121.525656,0.88,18.06,-0.2,92.67,13.85,1.6,C0U710
南山,24.43742,121.38167,0.4,22.14,-6.19,83.93,6.72,1.58,C0U720
龜山島,24.841667,121.953133,-0.13,24.78,-1.4,93.07,2.61,-1.25,C0U750
東澳,24.52196,121.83318,0.8,28.08,-3.9,83.07,4.61,-3.3,C0U760
南澳,24.44935,121.81022,0.31,27.64,1.67,88.07,2.56,-3.04,C0U770
五結,24.68637,121.79794,0.06,27.93,-1.26,82.37,4.59,-1.02,C0U780
頭城,24.85323,121.8308,0.21,27.96,-1.76,87.44,3.85,-2.72,C0U860
大礁溪,24.791042,121.675047,0.34,25.14,5.99,92.67,7.15,0.63,C0U870
