站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,1.11,26.31,-4.17,87.05,3.4,-12.69,C0A640
大坪,25.165914,121.632969,2.21,26.92,-3.43,85.0,5.87,-8.3,C0A860
五指山,25.132153,121.608692,2.54,25.15,-2.61,90.76,4.21,-7.88,C0A870
雙溪,25.036003,121.864242,2.23,28.1,-2.66,86.29,5.31,-6.84,C0A890
三和,25.233153,121.595236,0.47,26.4,-2.33,89.38,7.57,-10.01,C0A931
金山,25.223628,121.643967,0.85,27.27,-2.39,83.14,5.81,-6.14,C0A940
鼻頭角,25.129036,121.923372,1.39,27.75,-2.41,87.38,3.36,-4.28,C0A950
三貂角,25.007606,122.002058,1.03,27.08,2.53,89.62,6.71,-1.05,C0A970
社子,25.109508,121.469681,1.78,29.58,0.28,79.43,2.67,-6.92,C0A980
天母,25.117494,121.537169,1.02,28.75,-3.75,73.19,2.57,-7.54,C0A9C0
內湖,25.079422,121.57545,1.7,29.58,-0.28,78.0,4.38,-7.19,C0A9F0
大屯山,25.175675,121.522408,2.32,23.06,2.53,97.76,4.31,-7.81,C0AC40
三峽,24.939025,121.369728,1.58,29.38,-0.25,81.1,4.45,-7.48,C0AC60
信義,25.037822,121.564597,1.35,29.18,-1.7,78.57,5.02,-8.09,C0AC70
文山,25.00235,121.575728,0.47,27.7,-3.23,81.57,5.17,-8.98,C0AC80
新莊,25.051478,121.446756,-0.08,28.47,1.2,75.86,2.67,-8.16,C0ACA0
八里,25.150211,121.403947,1.56,29.44,8.43,87.19,3.1,-5.38,C0AD10
蘆洲,25.086594,121.472331,0.97,29.69,0.79,76.71,2.64,-6.96,C0AD30
土城,24.973208,121.445169,0.38,27.8,-0.28,82.48,9.55,-3.78,C0AD40
鶯歌,24.951533,121.346294,1.32,29.08,1.15,83.52,2.43,-7.77,C0AD50
汐止,25.066881,121.658778,0.61,28.27,-3.8,79.76,3.0,-10.34,C0AH00
永和,25.01125,121.508111,1.21,29.54,1.97,77.62,9.02,-3.87,C0AH10
五分山,25.07125,121.780794,2.33,24.83,-1.5,92.62,5.81,-10.22,C0AH30
平等,25.129142,121.577086,0.48,26.08,-0.5,82.29,3.36,-9.99,C0AH40
林口,25.072181,121.38084,1.53,28.06,0.77,85.94,3.05,-8.1,C0AH50
松山,25.04871,121.55042,0.31,28.77,9.56,79.24,5.88,-0.42,C0AH70
深坑,25.002703,121.628328,1.05,27.86,-0.31,84.1,3.07,-6.67,C0AH80
福山植物園,24.760717,121.58135,0.59,23.5,1.87,94.14,9.38,1.84,C0AH90
五股,25.07445,121.42728,0.98,28.42,0.62,82.81,3.05,-5.13,C0AI00
屈尺,24.92184,121.54475,1.89,29.0,1.36,85.52,7.95,-2.77,C0AI10
白沙灣,25.283128,121.519058,0.24,27.5,7.89,85.95,3.24,-4.01,C0AI20
三重,25.057328,121.500629,-0.96,29.31,8.64,84.81,2.26,-0.65,C0AI30
石牌,25.115597,121.513139,0.37,29.86,8.04,77.24,2.48,-5.28,C0AI40
七堵,25.094819,121.71713,1.29,28.95,-1.12,82.71,3.83,-7.42,C0B010
基隆嶼,25.19141,121.78391,-0.17,27.01,7.21,95.62,1.33,-7.56,C0B020
復興,24.820208,121.352281,0.21,24.49,-8.14,78.24,8.26,-7.06,C0C460
桃園,24.992425,121.323172,0.67,28.6,1.96,75.9,3.4,-7.02,C0C480
八德,24.928708,121.283289,0.14,27.8,-2.13,77.14,3.57,-6.52,C0C490
觀音,25.027072,121.153317,0.31,27.17,6.99,88.86,4.55,-5.25,C0C590
蘆竹,25.084275,121.265767,0.6,28.25,-0.53,81.05,2.17,-7.29,C0C620
大溪,24.882853,121.265547,0.47,26.76,3.1,81.1,5.1,-4.93,C0C630
平鎮,24.897503,121.214636,0.74,27.06,1.01,81.43,4.21,-5.28,C0C650
楊梅,24.912375,121.143047,-0.02,27.59,4.16,80.1,2.62,-7.61,C0C660
龍潭,24.870056,121.221389,0.09,26.74,2.51,80.67,6.67,-2.68,C0C670
龜山,25.02846,121.38656,-0.55,25.92,-0.72,79.24,3.17,-8.85,C0C680
中壢,24.977661,121.256375,0.3,27.92,1.99,76.38,2.57,-3.68,C0C700
大溪永福,24.892936,121.324975,0.58,27.22,1.0,84.71,4.48,-4.98,C0C710
梅花,24.678347,121.208558,0.56,24.41,2.44,90.24,8.21,-1.95,C0D360
峨眉,24.6905,121.017189,0.26,27.28,2.53,88.95,4.55,-4.79,C0D430
打鐵坑,24.849664,121.150789,0.18,25.76,-1.33,84.81,1.24,-8.62,C0D480
橫山,24.71116,121.11693,0.07,25.83,10.89,96.48,5.48,-4.43,C0D540
雪霸,24.526972,121.11605,0.49,18.29,1.33,85.81,5.85,-7.04,C0D550
竹東,24.767147,121.057881,1.47,28.25,-0.43,75.57,5.29,-3.21,C0D560
寶山,24.735006,121.025192,0.53,26.67,1.64,86.43,3.95,-5.38,C0D580
新豐,24.87068,120.97721,0.47,27.01,6.42,89.9,2.4,-7.96,C0D590
湖口,24.904794,121.043628,0.29,27.92,-1.96,77.62,2.17,-7.9,C0D650
新竹市東區,24.798681,120.986942,-0.0,27.94,2.35,77.57,2.6,-7.49,C0D660
竹南,24.708978,120.888897,1.88,29.31,4.54,83.14,3.14,-6.59,C0E420
南庄,24.601775,121.000214,0.45,26.04,3.26,86.57,5.93,-5.74,C0E430
明德,24.583486,120.885411,0.6,28.39,-0.31,79.24,3.64,-4.75,C0E550
通霄,24.471892,120.704622,0.17,27.99,0.44,83.29,4.07,-4.36,C0E590
馬都安,24.451272,120.930192,0.69,23.48,5.66,87.62,8.14,-4.52,C0E610
頭份,24.688247,120.912206,1.43,29.64,1.89,76.19,4.6,-4.58,C0E730
造橋,24.637056,120.864778,0.2,28.38,-1.0,80.29,3.4,-5.66,C0E740
苗栗,24.564569,120.824575,-0.12,28.46,-2.45,72.19,3.0,-5.97,C0E750
銅鑼,24.489681,120.790853,0.19,27.89,-2.79,78.86,3.88,-5.66,C0E780
西湖,24.562947,120.7485,0.38,27.75,-1.8,85.0,3.62,-5.61,C0E810
獅潭,24.539133,120.920042,-0.02,26.84,-2.47,81.29,4.17,-6.53,C0E820
苑裡,24.439714,120.653053,-0.15,28.23,0.1,79.1,2.79,-6.13,C0E830
大河,24.618069,120.948578,-1.31,26.09,1.96,81.95,4.29,-7.38,C0E850
高鐵苗栗,24.60725,120.826094,0.04,28.33,11.49,84.95,3.67,-3.54,C0E870
石岡,24.276061,120.777644,0.58,27.33,0.78,81.81,9.33,-8.05,C0F0B0
中坑,24.248517,120.903319,-0.36,21.93,-0.88,89.86,13.83,-9.47,C0F0C0
審馬陣,24.381675,121.4203,0.46,11.55,5.95,87.62,10.26,3.43,C0F0D0
東勢,24.246428,120.833047,1.19,27.6,-1.47,78.62,8.93,-6.73,C0F850
大坑,24.173142,120.722289,1.27,29.45,1.25,77.19,5.31,-7.23,C0F970
神岡,24.272481,120.658314,-0.07,27.55,-3.75,79.62,4.74,-3.67,C0F9I0
大安,24.345061,120.588025,-0.17,27.96,-0.99,82.33,3.88,-3.34,C0F9K0
后里,24.310436,120.729725,0.63,28.29,-2.21,79.19,6.6,-4.15,C0F9L0
豐原,24.254322,120.720692,1.54,29.3,-2.95,75.0,5.69,-6.5,C0F9M0
大里,24.092464,120.701378,0.95,30.0,3.31,77.9,6.07,-5.73,C0F9N0
潭子,24.213106,120.703933,0.35,28.98,2.65,79.1,5.5,-6.81,C0F9O0
清水,24.312297,120.562242,-0.08,28.5,-2.52,80.38,3.5,-3.34,C0F9P0
外埔,24.347817,120.705686,0.09,27.62,-1.7,82.81,5.93,-3.05,C0F9Q0
龍井,24.184536,120.528972,0.21,28.7,-7.72,79.38,5.52,-2.54,C0F9R0
烏日,24.107058,120.624103,0.16,28.8,-0.44,76.14,6.67,-3.36,C0F9S0
西屯,24.179494,120.641275,0.11,28.79,-1.93,75.0,5.79,-4.44,C0F9T0
南屯,24.137006,120.637969,-0.01,28.94,-0.18,75.81,6.31,-3.57,C0F9U0
新社,24.200172,120.815806,0.46,25.83,-3.31,82.24,11.86,-4.67,C0F9V0
大雅(中科園區),24.21528,120.62445,0.16,27.66,1.57,81.52,4.24,-8.01,C0F9X0
桃山,24.432739,121.303808,0.54,10.91,5.4,88.86,11.62,-4.57,C0F9Y0
雪山東峰,24.388792,121.268675,0.67,11.8,3.81,85.67,10.31,-7.57,C0F9Z0
芬園,24.015678,120.6213,-0.56,27.18,8.65,91.29,9.02,-2.48,C0G620
員林,23.946503,120.585597,2.61,30.59,-3.09,79.57,9.62,-2.16,C0G650
溪湖,23.94835,120.479122,0.91,29.1,-5.62,81.53,9.02,-1.58,C0G660
溪州,23.851589,120.499093,0.89,28.75,-6.41,76.29,11.38,-2.53,C0G720
二林,23.903325,120.376081,0.31,28.24,-0.13,88.0,11.48,-1.95,C0G730
大城,23.852487,120.320935,0.26,28.09,0.44,83.81,6.57,-5.6,C0G740
福興,24.041289,120.437669,0.08,29.18,-5.44,78.33,6.4,-2.44,C0G770
秀水,24.03405,120.503869,0.45,29.15,-1.11,82.19,9.14,-0.05,C0G780
埔鹽,24.000394,120.431683,0.82,28.98,-7.28,79.5,7.36,-1.7,C0G800
埔心,23.947633,120.525456,1.47,30.31,-1.38,78.86,9.0,-1.92,C0G810
田尾,23.901669,120.509389,0.49,29.0,1.39,86.19,10.48,-1.27,C0G820
埤頭,23.866003,120.452806,0.13,28.53,2.85,90.86,9.24,-1.36,C0G830
社頭,23.897647,120.5862,0.33,29.42,8.39,83.57,8.05,-3.82,C0G860
二水,23.810742,120.6173,1.06,29.44,0.81,82.21,8.24,-4.03,C0G880
伸港,24.148933,120.484403,-0.02,28.56,-4.54,79.19,5.76,-1.87,C0G890
線西,24.143358,120.443536,-0.8,28.55,0.34,80.95,5.33,-2.69,C0G900
花壇,24.032076,120.549461,1.27,30.58,11.46,86.33,9.29,6.79,C0G910
埔里,23.972169,120.952425,0.41,26.03,1.36,86.43,17.98,-3.92,C0H890
草屯,23.973672,120.68085,-0.03,28.14,1.69,80.1,8.69,-3.66,C0H960
昆陽,24.121322,121.273642,1.11,11.59,1.07,90.52,11.38,-2.46,C0H990
神木村,23.532742,120.843667,0.74,19.7,0.62,91.48,15.29,-7.37,C0H9A0
合歡山,24.143442,121.272547,1.22,10.66,7.34,94.33,16.12,-10.42,C0H9C0
廬山,24.033311,121.181808,0.96,20.24,-1.96,84.81,11.36,-8.0,C0I010
信義,23.689694,120.851036,0.4,24.95,1.39,88.1,9.31,-8.41,C0I080
竹山,23.761225,120.688156,0.8,27.59,1.73,85.19,16.48,1.25,C0I110
水里,23.812553,120.849792,0.45,26.6,-0.63,81.9,15.81,-5.59,C0I360
魚池,23.895703,120.94135,0.4,24.65,-1.78,85.0,16.86,-5.56,C0I370
集集,23.828206,120.801467,-0.01,26.79,1.79,85.76,15.21,-8.75,C0I380
仁愛,24.022122,121.132206,0.83,22.04,-4.21,84.71,10.62,-16.87,C0I390
名間,23.837053,120.701447,-0.18,27.0,6.09,86.38,12.33,-4.44,C0I410
國姓,24.037803,120.855072,0.34,26.5,-0.66,85.86,13.76,-12.23,C0I420
南投,23.911469,120.687331,0.1,28.33,7.44,85.29,9.1,-9.91,C0I460
梅峰,24.085272,121.173572,1.06,16.75,-2.83,88.48,14.19,-16.22,C0I480
萬大林道,23.928228,121.091411,0.74,19.84,-5.81,85.57,11.98,-8.63,C0I490
小奇萊,24.131764,121.295717,1.12,11.56,0.99,89.86,6.17,-13.64,C0I530
崙背,23.75555,120.318925,0.14,27.98,-0.77,85.48,11.45,-3.63,C0K250
四湖,23.630414,120.227125,0.81,28.49,-2.41,83.24,13.29,1.85,C0K280
宜梧,23.536281,120.169329,0.03,28.5,-1.49,82.71,12.83,1.86,C0K291
虎尾,23.719183,120.442036,0.64,28.68,5.93,85.1,11.4,-0.9,C0K330
土庫,23.679029,120.395574,0.14,28.34,-2.44,80.0,11.31,-3.2,C0K390
斗六,23.720583,120.541127,0.14,28.31,-2.82,78.0,8.02,-7.46,C0K400
北港,23.573957,120.292802,0.13,28.42,-2.48,80.48,11.33,1.62,C0K410
西螺,23.800407,120.467394,0.17,28.53,-1.51,80.1,9.93,-3.37,C0K420
褒忠,23.690938,120.303634,0.19,28.2,-0.98,83.1,11.38,-0.88,C0K430
二崙,23.772797,120.408944,0.39,28.47,7.21,90.57,9.88,-5.87,C0K440
大埤,23.646074,120.431537,0.26,28.43,-0.76,80.57,9.79,-5.57,C0K450
斗南,23.678734,120.478359,0.2,28.42,2.44,80.33,9.57,-6.42,C0K460
林內,23.748675,120.609642,0.15,27.64,-0.38,82.38,12.24,-3.93,C0K470
莿桐,23.761192,120.502372,0.17,28.16,0.6,80.62,7.86,-8.09,C0K480
元長,23.64981,120.315024,0.29,28.58,0.28,81.81,13.1,-1.48,C0K500
水林,23.572924,120.24597,0.37,28.67,1.68,83.1,13.33,0.67,C0K510
臺西,23.701547,120.197559,0.01,28.11,0.9,83.81,13.83,-0.07,C0K530
蔦松,23.514319,120.229736,0.26,28.58,0.04,83.57,13.1,2.64,C0K550
棋山,23.68645,120.603417,0.1,27.7,4.58,86.38,13.83,-5.91,C0K560
高鐵雲林,23.737456,120.417944,-0.39,27.97,-0.1,84.14,11.55,2.62,C0K580
東後寮,23.369908,120.248065,0.2,28.18,0.51,85.57,12.83,0.38,C0M520
奮起湖,23.493903,120.699253,0.78,20.49,1.99,94.14,21.93,-4.09,C0M530
中埔,23.42538,120.5229,-0.05,27.77,-0.77,77.14,14.05,-2.76,C0M640
朴子,23.43463,120.23902,-0.47,27.67,2.77,85.81,12.5,1.52,C0M650
溪口,23.604131,120.403569,0.1,28.22,-1.3,80.95,7.83,-4.39,C0M660
大林,23.600616,120.45841,0.2,28.66,0.74,79.29,10.38,-5.56,C0M670
太保,23.455062,120.331455,-0.01,28.3,-2.21,81.38,12.48,-0.66,C0M680
水上,23.419734,120.388909,0.19,28.28,-0.67,81.0,16.95,3.2,C0M690
竹崎,23.526178,120.555508,-0.1,27.34,2.38,83.43,16.86,0.72,C0M700
東石,23.458927,120.15385,-0.17,28.55,-2.32,80.57,13.86,3.34,C0M710
番路,23.464657,120.554156,0.19,27.42,2.13,80.29,17.95,-1.27,C0M720
嘉義市東區,23.457673,120.460531,0.01,28.7,2.81,80.43,15.81,1.8,C0M730
六腳,23.492871,120.290625,0.06,28.45,2.07,81.81,13.14,3.19,C0M740
布袋,23.380878,120.167789,0.2,28.73,-2.18,80.86,12.14,-0.75,C0M750
民雄,23.551754,120.428457,0.07,28.6,-0.24,80.0,10.45,-3.93,C0M760
嘉義梅山,23.585398,120.555587,-0.24,27.71,3.3,81.95,19.31,2.56,C0M770
鹿草,23.41134,120.30835,0.26,28.63,1.04,82.19,14.62,-0.21,C0M780
新港,23.553269,120.345728,-0.07,28.31,-0.42,80.62,9.83,-2.15,C0M790
茶山,23.299075,120.664767,0.09,25.34,1.55,87.57,17.62,-6.28,C0M800
里佳,23.389125,120.716647,0.53,20.91,-0.73,87.67,23.24,-9.25,C0M810
達邦,23.453994,120.749517,0.68,22.71,2.83,88.19,14.38,-12.88,C0M820
表湖,23.24186,120.64166,-0.64,23.68,1.41,88.0,15.64,-0.97,C0M850
新美,23.338017,120.683169,-0.33,25.0,10.39,87.52,17.93,14.69,C0M860
北寮,23.079561,120.495008,-0.22,27.6,7.49,90.05,23.57,11.53,C0O830
王爺宮,23.222064,120.40085,2.02,29.7,-4.25,78.9,16.17,2.73,C0O840
大內,23.11885,120.36083,0.69,29.47,4.11,86.05,16.74,4.68,C0O860
善化,23.112883,120.297219,0.59,28.5,8.25,91.76,16.5,1.46,C0O900
崎頂,22.959547,120.369317,0.8,28.56,0.61,86.29,15.71,4.34,C0O960
虎頭埤,23.021375,120.347878,-0.16,27.85,-1.39,82.38,18.29,5.67,C0O970
新市,23.061614,120.298197,0.54,29.18,-1.86,81.67,15.88,5.19,C0O980
媽廟,22.99175,120.293525,0.24,28.86,1.13,83.81,14.48,2.53,C0O990
尾寮山,22.833111,120.683889,1.17,22.76,1.62,93.71,29.83,-1.03,C0R100
阿禮,22.742908,120.743678,0.19,22.54,-2.3,84.29,17.79,0.95,C0R130
瑪家,22.682903,120.686639,-0.55,23.73,10.9,95.29,25.88,2.18,C0R140
三地門,22.709889,120.639944,0.68,28.35,1.63,79.05,22.5,0.42,C0R150
鹽埔,22.739558,120.530778,0.29,28.63,-0.28,86.0,17.76,3.88,C0R160
赤山,22.592333,120.614306,-0.07,28.5,7.32,89.48,18.79,1.86,C0R190
潮州,22.534361,120.54,0.84,29.04,1.64,79.52,20.1,2.55,C0R220
來義,22.527306,120.625111,-0.83,27.2,9.63,90.67,19.79,3.53,C0R240
春日,22.370361,120.628306,-1.3,27.15,6.07,86.38,19.67,7.29,C0R260
琉球嶼,22.332244,120.362236,0.75,28.76,-3.86,82.19,9.1,-1.48,C0R270
車城,22.0744,120.716247,-0.52,28.67,3.88,85.57,14.6,12.07,C0R320
牡丹,22.130036,120.792639,-0.45,26.59,10.49,94.19,17.57,11.81,C0R341
貓鼻頭,21.921774,120.7358,0.59,28.56,0.9,84.81,13.83,3.75,C0R350
大漢山,22.405264,120.753181,0.27,18.25,3.9,97.86,39.0,26.04,C0R440
高樹,22.826389,120.600806,-0.33,28.3,0.79,77.62,21.0,5.32,C0R470
長治,22.693128,120.542622,0.59,29.4,-0.23,79.38,19.07,4.5,C0R480
九如,22.7405,120.490503,0.63,29.35,-1.76,80.0,20.48,6.4,C0R490
崁頂,22.514781,120.506914,-0.21,28.8,0.97,82.71,12.19,-1.01,C0R520
佳冬,22.419456,120.552375,-0.09,28.82,0.86,81.48,17.9,5.04,C0R540
新埤,22.467947,120.582894,-0.17,28.5,-3.78,78.57,19.79,7.69,C0R550
新園,22.5434,120.461558,0.9,29.78,-5.92,76.43,17.57,3.96,C0R560
麟洛,22.65078,120.52719,0.72,29.73,3.4,82.71,21.48,8.77,C0R570
南州,22.48591,120.50274,-0.23,28.55,5.66,85.24,16.64,4.43,C0R580
里港,22.77919,120.49459,0.13,28.61,2.19,83.81,19.43,6.92,C0R590
舊泰武,22.588194,120.664944,-0.15,24.3,2.83,86.9,12.4,-10.55,C0R600
墾雷,21.900836,120.855269,-0.43,28.24,8.82,93.1,14.95,6.46,C0R620
東港,22.46247,120.44074,-0.19,29.0,-0.02,83.0,13.48,10.45,C0R640
竹田,22.58486,120.54344,-0.46,28.9,1.07,81.1,19.36,13.82,C0R650
枋寮,22.367722,120.590647,-0.1,28.8,7.2,85.29,14.14,12.73,C0R660
楓港,22.190131,120.692156,-0.8,28.3,0.88,79.67,19.02,16.92,C0R670
佳樂水,21.993578,120.861633,-0.99,28.42,7.95,86.9,14.5,12.89,C0R680
墾丁,21.966756,120.810269,-0.46,26.71,3.72,91.81,15.76,13.89,C0R690
枋山,22.246844,120.661086,0.32,28.93,0.35,80.05,46.5,45.02,C0R700
龍磐,21.931672,120.838942,-0.89,27.71,5.49,90.14,13.26,12.11,C0R710
旭海,22.205403,120.887614,-0.99,26.9,6.67,85.71,12.86,8.97,C0R720
大坪頂,22.024633,120.69355,-0.66,27.53,8.88,94.57,9.24,8.17,C0R730
四林格山,22.076989,120.802439,-0.26,24.52,1.41,96.76,18.71,10.54,C0R750
南仁湖,22.084681,120.863353,-1.02,25.64,12.82,96.9,23.31,14.57,C0R760
保力,22.071122,120.764111,-0.3,27.38,4.08,89.43,15.43,8.52,C0R770
滿州,22.024403,120.839892,-0.86,27.87,5.92,85.62,16.07,12.79,C0R780
九棚,22.14195,120.889281,-1.3,27.74,11.03,85.38,7.39,1.13,C0R790
丹路,22.204481,120.750989,-0.25,27.73,3.26,84.95,26.93,20.45,C0R800
內獅,22.305064,120.642986,0.01,28.91,15.82,92.43,22.19,19.89,C0R810
白鷺,22.454275,120.666219,0.07,25.24,4.14,87.67,26.83,24.99,C0R820
高士,22.121825,120.836781,-0.95,25.43,9.65,92.95,19.81,11.51,C0R830
牡丹池山,22.168389,120.841225,-0.77,24.58,9.1,95.1,17.17,10.23,C0R840
下馬,23.150427,121.070312,0.16,23.92,6.01,86.29,10.19,8.7,C0S660
太麻里,22.60902,120.98533,0.92,25.32,4.8,88.7,9.15,-0.46,C0S690
知本,22.684866,121.005642,0.96,25.53,4.77,90.1,17.19,7.06,C0S700
鹿野,22.917711,121.122994,1.22,26.03,5.59,88.76,13.4,5.21,C0S710
綠島,22.6672,121.47533,1.03,28.04,-0.86,85.62,15.76,9.14,C0S730
池上,23.119628,121.209469,0.76,26.36,5.36,88.33,13.19,6.75,C0S740
向陽,23.248397,120.986133,1.1,16.32,13.43,89.86,13.05,-4.43,C0S750
大溪山,22.478475,120.943325,0.88,25.88,6.6,87.9,12.45,0.11,C0S770
金崙,22.538122,120.966875,1.07,27.81,1.18,81.86,10.67,0.65,C0S790
東河,22.972672,121.303986,0.1,27.98,3.37,88.05,15.93,9.26,C0S810
長濱,23.286817,121.411975,0.78,27.0,3.46,87.33,14.64,8.83,C0S830
南田,22.279725,120.889208,0.59,28.4,1.75,80.43,14.57,1.39,C0S840
關山,23.0395,121.175017,0.2,26.93,6.15,88.95,12.48,6.93,C0S890
蘭嶼高中,22.04909,121.51214,-0.57,28.76,8.23,87.62,20.57,18.92,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.38,27.28,9.11,92.81,19.14,17.78,C0S910
金峰嘉蘭,22.594789,120.960825,-0.61,27.78,3.9,80.9,13.6,8.86,C0S920
延平,22.902581,121.084058,-1.11,26.68,11.29,85.29,13.52,11.13,C0S930
石寧山,23.223772,121.406639,-0.78,27.9,6.65,87.48,15.88,14.3,C0S940
七塊厝,22.954453,121.229922,-0.22,26.31,-1.07,84.58,16.18,10.29,C0S950
香蘭,22.587569,120.993375,-0.42,28.56,11.21,84.94,12.5,9.54,C0S960
加津林,22.416211,120.926942,0.0,28.41,4.21,80.95,13.57,10.2,C0S970
勝林山,22.430439,120.8938,-1.84,22.86,11.89,91.76,14.33,9.95,C0S980
山豬窟,22.318619,120.857372,-1.56,25.99,12.32,86.67,17.19,12.93,C0S990
歷坵,22.520969,120.89185,0.09,25.71,1.49,87.1,13.14,8.85,C0SA00
檳榔四格山,22.810031,121.109308,-0.97,25.8,7.74,90.05,10.52,8.72,C0SA10
金崙山,22.567419,120.959667,-0.11,24.16,1.79,86.57,14.98,11.82,C0SA20
都歷,23.020333,121.323642,-0.3,28.0,1.37,80.29,14.52,10.53,C0SA30
瑞和,22.974361,121.156697,-1.03,26.95,6.34,85.43,12.81,9.57,C0SA40
知本（水試所）,22.702394,121.082761,-0.73,28.18,7.3,85.48,11.55,9.71,C0SA60
土坂,22.453108,120.887572,0.0,27.9,8.29,83.95,15.07,9.75,C0SA80
達仁林場,22.264347,120.823972,-0.85,25.22,11.74,90.52,23.76,15.04,C0SA90
大禹嶺,24.186117,121.316086,0.65,13.53,2.69,87.33,11.14,-0.07,C0T790
天祥,24.179597,121.495639,0.88,24.4,5.54,87.38,10.5,4.98,C0T820
鯉魚潭,23.935639,121.508944,0.49,25.95,1.71,91.05,12.55,5.58,C0T870
西林,23.8119,121.441458,0.68,26.86,7.46,88.1,9.4,2.92,C0T900
光復,23.660694,121.424964,1.19,27.47,-1.3,86.1,11.36,3.64,C0T960
月眉山,23.809928,121.539828,1.25,25.18,-0.96,92.57,8.62,2.31,C0T9A0
水源,23.991861,121.537169,0.96,24.48,0.18,91.95,14.9,7.41,C0T9B0
和中,24.26676,121.74103,0.68,27.49,10.41,100.0,11.31,3.59,C0T9D0
大坑,23.880628,121.581981,0.89,25.48,4.14,92.81,16.57,9.81,C0T9E0
水璉,23.797131,121.542514,0.51,26.54,4.39,91.33,8.33,2.13,C0T9F0
鳳林山,23.735269,121.420131,0.09,24.61,0.93,93.62,13.86,5.65,C0T9G0
加路蘭山,23.682947,121.5274,1.22,24.62,6.37,98.62,10.45,2.22,C0T9H0
豐濱,23.583897,121.514806,1.22,26.95,-3.07,86.1,9.24,2.2,C0T9I0
靜浦,23.455167,121.495028,0.9,27.26,6.89,93.14,13.95,7.8,C0T9M0
富里,23.171639,121.249378,-0.94,26.79,19.53,99.05,11.17,9.42,C0T9N0
雙連埤,24.753033,121.641303,0.01,23.68,-1.96,93.57,8.07,-2.43,C0U520
礁溪,24.817539,121.765608,1.0,27.55,-2.34,84.43,4.48,-4.63,C0U600
玉蘭,24.675286,121.587061,1.12,25.51,-1.41,84.14,8.9,-1.24,C0U650
太平山,24.505486,121.525656,1.2,18.18,-0.83,91.9,14.38,1.92,C0U710
南山,24.43742,121.38167,0.39,22.09,-5.3,84.71,5.31,-0.64,C0U720
龜山島,24.841667,121.953133,-0.15,24.5,-0.84,93.48,3.36,-1.09,C0U750
東澳,24.52196,121.83318,0.81,27.76,-3.55,83.95,5.86,-3.54,C0U760
南澳,24.44935,121.81022,0.27,27.33,2.49,88.86,3.21,-3.47,C0U770
五結,24.68637,121.79794,-0.05,27.55,-0.75,83.76,5.48,-0.83,C0U780
頭城,24.85323,121.8308,-0.01,27.52,-0.48,88.86,4.93,-2.77,C0U860
大礁溪,24.791042,121.675047,0.23,24.85,6.48,93.52,9.05,1.68,C0U870
