站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍潭,24.870056,121.221389,0.06,26.62,2.81,81.11,6.95,-2.8,C0C670
龜山,25.02846,121.38656,-0.43,25.92,-0.44,79.79,3.5,-8.76,C0C680
中壢,24.977661,121.256375,0.25,27.77,2.27,76.84,2.79,-3.83,C0C700
大溪永福,24.892936,121.324975,0.54,27.12,1.04,84.95,4.71,-4.46,C0C710
梅花,24.678347,121.208558,0.63,24.38,2.35,90.26,8.05,-2.59,C0D360
峨眉,24.6905,121.017189,0.23,27.19,2.93,89.26,5.03,-4.08,C0D430
打鐵坑,24.849664,121.150789,0.16,25.64,-0.96,85.32,1.37,-8.9,C0D480
橫山,24.71116,121.11693,0.11,25.78,10.48,96.53,4.18,-6.17,C0D540
雪霸,24.526972,121.11605,0.59,18.31,0.72,85.32,6.28,-7.45,C0D550
竹東,24.767147,121.057881,1.44,28.11,-0.36,75.84,5.84,-3.0,C0D560
寶山,24.735006,121.025192,0.53,26.59,1.89,86.74,4.37,-4.96,C0D580
新豐,24.87068,120.97721,0.46,26.9,6.55,90.16,2.66,-8.12,C0D590
湖口,24.904794,121.043628,0.27,27.81,-1.72,77.95,2.05,-7.89,C0D650
新竹市東區,24.798681,120.986942,-0.03,27.84,2.69,77.95,2.84,-6.53,C0D660
竹南,24.708978,120.888897,1.94,29.24,4.79,83.63,3.47,-6.71,C0E420
南庄,24.601775,121.000214,0.54,26.03,3.16,86.63,6.55,-5.67,C0E430
明德,24.583486,120.885411,0.6,28.33,-0.16,79.53,4.03,-4.28,C0E550
通霄,24.471892,120.704622,0.16,27.89,0.46,83.58,4.5,-4.2,C0E590
馬都安,24.451272,120.930192,0.76,23.47,6.07,87.74,8.97,-3.95,C0E610
頭份,24.688247,120.912206,1.43,29.53,2.18,76.74,5.08,-4.3,C0E730
造橋,24.637056,120.864778,0.19,28.28,-0.87,80.63,3.76,-5.49,C0E740
苗栗,24.564569,120.824575,-0.11,28.38,-2.4,72.47,3.32,-6.01,C0E750
銅鑼,24.489681,120.790853,0.18,27.79,-2.59,79.37,4.29,-5.68,C0E780
西湖,24.562947,120.7485,0.38,27.66,-1.64,85.32,4.0,-5.28,C0E810
獅潭,24.539133,120.920042,-0.02,26.77,-2.25,81.68,4.61,-6.06,C0E820
苑裡,24.439714,120.653053,-0.17,28.12,0.48,79.58,3.08,-5.85,C0E830
大河,24.618069,120.948578,-1.35,25.95,1.98,82.26,4.74,-7.56,C0E850
高鐵苗栗,24.60725,120.826094,0.05,28.25,11.69,85.37,4.05,-2.9,C0E870
石岡,24.276061,120.777644,0.64,27.31,0.74,82.05,9.97,-8.47,C0F0B0
中坑,24.248517,120.903319,-0.32,21.93,-0.96,89.95,14.74,-9.4,C0F0C0
審馬陣,24.381675,121.4203,0.42,11.52,7.01,88.32,10.84,3.49,C0F0D0
東勢,24.246428,120.833047,1.2,27.56,-1.34,78.89,9.42,-6.35,C0F850
大坑,24.173142,120.722289,1.3,29.41,1.44,77.58,5.87,-7.21,C0F970
神岡,24.272481,120.658314,-0.1,27.45,-3.19,80.32,5.24,-3.67,C0F9I0
大安,24.345061,120.588025,-0.19,27.85,-0.75,82.79,4.29,-3.14,C0F9K0
后里,24.310436,120.729725,0.62,28.19,-1.66,80.0,7.29,-4.16,C0F9L0
豐原,24.254322,120.720692,1.47,29.15,-2.48,75.74,6.29,-6.63,C0F9M0
大里,24.092464,120.701378,0.97,29.95,3.46,78.32,6.71,-5.61,C0F9N0
潭子,24.213106,120.703933,0.2,28.76,3.1,79.79,6.08,-6.92,C0F9O0
清水,24.312297,120.562242,-0.11,28.37,-2.17,81.0,3.87,-3.23,C0F9P0
外埔,24.347817,120.705686,0.12,27.56,-1.58,83.26,6.55,-2.94,C0F9Q0
龍井,24.184536,120.528972,0.21,28.61,-7.37,79.89,6.11,-2.29,C0F9R0
烏日,24.107058,120.624103,0.18,28.75,-0.19,76.58,7.37,-2.99,C0F9S0
西屯,24.179494,120.641275,0.1,28.68,-1.6,75.63,6.39,-4.24,C0F9T0
南屯,24.137006,120.637969,-0.02,28.87,0.18,76.32,6.97,-3.18,C0F9U0
新社,24.200172,120.815806,0.52,25.84,-3.39,82.26,11.68,-5.13,C0F9V0
大雅(中科園區),24.21528,120.62445,0.15,27.57,2.0,82.16,4.68,-8.41,C0F9X0
桃山,24.432739,121.303808,0.56,10.86,5.95,89.79,12.79,-4.76,C0F9Y0
雪山東峰,24.388792,121.268675,0.72,11.79,4.25,86.37,11.21,-8.13,C0F9Z0
芬園,24.015678,120.6213,-0.55,27.13,9.07,91.84,9.97,-2.1,C0G620
員林,23.946503,120.585597,2.63,30.48,-2.75,80.21,10.63,-1.74,C0G650
溪湖,23.94835,120.479122,0.92,29.03,-5.44,82.06,9.97,-1.36,C0G660
溪州,23.851589,120.499093,0.87,28.64,-5.9,77.16,11.97,-3.05,C0G720
二林,23.903325,120.376081,0.32,28.14,0.17,88.53,12.68,-1.86,C0G730
大城,23.852487,120.320935,0.27,27.99,0.9,84.37,7.26,-5.89,C0G740
福興,24.041289,120.437669,0.05,29.07,-5.08,78.89,7.08,-2.36,C0G770
秀水,24.03405,120.503869,0.44,29.06,-0.7,82.84,10.11,0.26,C0G780
埔鹽,24.000394,120.431683,0.79,28.87,-7.0,80.06,8.13,-1.55,C0G800
埔心,23.947633,120.525456,1.45,30.21,-1.07,79.47,9.95,-1.68,C0G810
田尾,23.901669,120.509389,0.48,28.91,1.68,86.74,11.58,-0.86,C0G820
埤頭,23.866003,120.452806,0.13,28.44,3.36,91.63,10.21,-1.19,C0G830
社頭,23.897647,120.5862,0.33,29.34,8.59,84.16,8.89,-3.86,C0G860
伸港,24.148933,120.484403,-0.03,28.46,-4.2,79.79,6.37,-1.68,C0G890
線西,24.143358,120.443536,-0.81,28.45,0.57,81.47,5.89,-2.62,C0G900
花壇,24.032076,120.549461,1.22,30.42,11.2,86.63,10.24,7.5,C0G910
埔里,23.972169,120.952425,0.4,25.96,1.91,87.16,18.92,-4.44,C0H890
草屯,23.973672,120.68085,0.04,28.13,1.73,80.37,9.29,-3.48,C0H960
昆陽,24.121322,121.273642,1.19,11.58,1.52,91.16,11.29,-3.25,C0H990
神木村,23.532742,120.843667,0.85,19.73,0.55,91.37,15.03,-8.92,C0H9A0
合歡山,24.143442,121.272547,1.18,10.56,8.43,95.32,17.05,-11.19,C0H9C0
廬山,24.033311,121.181808,1.06,20.25,-1.97,84.95,12.11,-8.4,C0I010
信義,23.689694,120.851036,0.5,24.98,1.32,88.21,9.5,-9.47,C0I080
竹山,23.761225,120.688156,0.94,27.64,1.49,85.32,14.24,-1.45,C0I110
水里,23.812553,120.849792,0.51,26.6,-0.51,82.26,17.29,-5.46,C0I360
魚池,23.895703,120.94135,0.41,24.61,-1.48,85.42,18.24,-5.17,C0I370
集集,23.828206,120.801467,0.11,26.82,1.72,85.95,14.97,-9.94,C0I380
仁愛,24.022122,121.132206,0.89,22.07,-4.12,84.95,11.58,-17.94,C0I390
名間,23.837053,120.701447,-0.06,27.03,5.92,86.47,12.37,-5.76,C0I410
國姓,24.037803,120.855072,0.34,26.46,-0.42,86.26,14.92,-12.46,C0I420
南投,23.911469,120.687331,0.22,28.36,7.27,85.42,9.34,-11.14,C0I460
梅峰,24.085272,121.173572,1.13,16.77,-3.01,88.42,14.84,-18.1,C0I480
萬大林道,23.928228,121.091411,0.8,19.87,-5.92,85.58,12.13,-9.55,C0I490
小奇萊,24.131764,121.295717,1.02,11.48,2.52,91.0,6.17,-15.04,C0I530
崙背,23.75555,120.318925,0.17,27.92,-0.41,86.05,12.66,-3.64,C0K250
四湖,23.630414,120.227125,0.81,28.39,-1.96,83.84,14.68,2.6,C0K280
宜梧,23.536281,120.169329,-0.01,28.39,-1.19,83.32,14.18,2.41,C0K291
虎尾,23.719183,120.442036,0.65,28.57,6.4,85.89,12.61,-0.15,C0K330
土庫,23.679029,120.395574,0.13,28.25,-2.02,80.68,12.5,-3.08,C0K390
斗六,23.720583,120.541127,0.2,28.27,-2.75,78.42,8.82,-7.92,C0K400
北港,23.573957,120.292802,0.12,28.34,-2.13,80.95,12.53,2.04,C0K410
西螺,23.800407,120.467394,0.18,28.45,-1.06,80.74,10.97,-3.17,C0K420
褒忠,23.690938,120.303634,0.18,28.11,-0.3,84.0,12.58,-0.5,C0K430
二崙,23.772797,120.408944,0.29,28.26,8.93,92.58,10.92,-5.93,C0K440
大埤,23.646074,120.431537,0.27,28.35,-0.45,81.26,10.82,-5.92,C0K450
斗南,23.678734,120.478359,0.22,28.35,2.66,80.95,10.58,-6.81,C0K460
林內,23.748675,120.609642,0.2,27.59,-0.21,82.89,13.37,-4.06,C0K470
莿桐,23.761192,120.502372,0.22,28.1,0.87,81.26,8.68,-8.46,C0K480
元長,23.64981,120.315024,0.27,28.46,0.65,82.53,14.47,-1.37,C0K500
水林,23.572924,120.24597,0.35,28.56,2.25,83.89,14.74,1.09,C0K510
臺西,23.701547,120.197559,-0.01,28.02,1.38,84.42,15.29,0.12,C0K530
蔦松,23.514319,120.229736,0.23,28.46,0.58,84.26,14.47,3.14,C0K550
棋山,23.68645,120.603417,0.18,27.7,4.46,86.58,14.08,-7.29,C0K560
高鐵雲林,23.737456,120.417944,-0.41,27.89,0.4,84.74,12.76,3.51,C0K580
東後寮,23.369908,120.248065,0.19,28.09,0.88,86.05,14.18,1.09,C0M520
奮起湖,23.493903,120.699253,0.89,20.53,1.79,94.0,22.74,-4.96,C0M530
中埔,23.42538,120.5229,-0.03,27.72,-0.73,77.53,15.13,-2.6,C0M640
朴子,23.43463,120.23902,-0.5,27.57,3.14,86.32,13.82,2.08,C0M650
溪口,23.604131,120.403569,0.08,28.13,-0.96,81.53,8.66,-4.55,C0M660
大林,23.600616,120.45841,0.19,28.56,1.23,80.16,11.47,-5.81,C0M670
太保,23.455062,120.331455,-0.02,28.2,-1.6,82.26,13.79,-0.28,C0M680
水上,23.419734,120.388909,0.18,28.2,-0.29,81.58,18.74,3.92,C0M690
竹崎,23.526178,120.555508,-0.08,27.31,2.76,83.84,18.45,1.39,C0M700
東石,23.458927,120.15385,-0.2,28.44,-1.84,81.21,15.32,4.11,C0M710
番路,23.464657,120.554156,0.22,27.37,2.04,80.58,19.68,-0.55,C0M720
嘉義市東區,23.457673,120.460531,-0.01,28.61,3.27,81.16,17.47,2.3,C0M730
六腳,23.492871,120.290625,0.09,28.41,2.31,82.16,14.53,3.83,C0M740
布袋,23.380878,120.167789,0.18,28.64,-1.66,81.47,13.42,-0.04,C0M750
民雄,23.551754,120.428457,0.05,28.49,0.19,80.68,11.55,-3.97,C0M760
嘉義梅山,23.585398,120.555587,-0.2,27.68,3.48,82.37,19.82,1.79,C0M770
鹿草,23.41134,120.30835,0.24,28.54,1.56,82.95,16.16,0.42,C0M780
新港,23.553269,120.345728,-0.09,28.21,0.03,81.26,10.87,-1.91,C0M790
茶山,23.299075,120.664767,0.06,25.26,1.99,88.16,19.29,-6.48,C0M800
里佳,23.389125,120.716647,0.58,20.93,-1.0,87.53,24.18,-10.52,C0M810
達邦,23.453994,120.749517,0.72,22.71,2.76,88.37,15.71,-13.69,C0M820
表湖,23.24186,120.64166,-0.7,23.61,1.9,88.47,17.26,-0.65,C0M850
新美,23.338017,120.683169,-0.37,24.92,10.56,87.89,19.63,16.08,C0M860
北寮,23.079561,120.495008,-0.24,27.53,7.61,90.42,25.61,12.74,C0O830
王爺宮,23.222064,120.40085,1.99,29.61,-3.68,79.47,17.87,3.61,C0O840
大內,23.11885,120.36083,0.66,29.38,4.39,86.47,18.5,5.78,C0O860
善化,23.112883,120.297219,0.59,28.42,8.48,92.21,18.24,2.44,C0O900
崎頂,22.959547,120.369317,0.69,28.42,1.78,87.37,17.37,5.24,C0O960
虎頭埤,23.021375,120.347878,-0.18,27.76,-1.05,82.79,20.21,6.75,C0O970
新市,23.061614,120.298197,0.52,29.08,-1.59,82.21,17.55,6.01,C0O980
媽廟,22.99175,120.293525,0.21,28.77,1.64,84.53,16.0,3.04,C0O990
尾寮山,22.833111,120.683889,1.24,22.76,1.65,93.84,31.58,-0.48,C0R100
阿禮,22.742908,120.743678,0.17,22.49,-2.08,84.32,19.55,1.59,C0R130
瑪家,22.682903,120.686639,-0.52,23.72,10.82,95.21,27.66,2.05,C0R140
三地門,22.709889,120.639944,0.7,28.28,1.72,79.47,22.5,-0.93,C0R150
鹽埔,22.739558,120.530778,0.26,28.54,-0.04,86.42,19.63,4.72,C0R160
赤山,22.592333,120.614306,-0.08,28.43,7.75,90.21,20.76,2.35,C0R190
潮州,22.534361,120.54,0.84,28.95,2.08,80.16,22.21,3.62,C0R220
來義,22.527306,120.625111,-0.83,27.15,9.77,91.05,21.87,4.17,C0R240
春日,22.370361,120.628306,-1.28,27.11,6.29,86.84,21.74,8.3,C0R260
琉球嶼,22.332244,120.362236,0.79,28.73,-3.34,82.74,10.05,-1.2,C0R270
車城,22.0744,120.716247,-0.48,28.61,4.1,86.0,16.13,13.37,C0R320
牡丹,22.130036,120.792639,-0.38,26.53,10.29,94.58,19.42,13.11,C0R341
貓鼻頭,21.921774,120.7358,0.61,28.51,1.16,85.16,15.29,4.77,C0R350
大漢山,22.405264,120.753181,0.27,18.24,4.4,98.16,43.11,29.58,C0R440
高樹,22.826389,120.600806,-0.32,28.26,0.87,77.89,23.13,6.43,C0R470
長治,22.693128,120.542622,0.57,29.32,0.39,80.26,21.08,5.41,C0R480
九如,22.7405,120.490503,0.59,29.24,-1.5,80.58,22.63,7.64,C0R490
崁頂,22.514781,120.506914,-0.22,28.73,1.29,83.32,13.47,-0.8,C0R520
佳冬,22.419456,120.552375,-0.1,28.75,1.22,82.16,19.79,5.81,C0R540
新埤,22.467947,120.582894,-0.16,28.45,-3.54,79.21,21.68,8.49,C0R550
新園,22.5434,120.461558,0.89,29.71,-5.79,77.05,19.42,4.82,C0R560
麟洛,22.65078,120.52719,0.7,29.64,3.67,83.26,23.74,10.02,C0R570
南州,22.48591,120.50274,-0.22,28.5,5.89,85.84,18.39,5.14,C0R580
里港,22.77919,120.49459,0.08,28.51,2.59,84.37,21.47,8.15,C0R590
舊泰武,22.588194,120.664944,-0.14,24.27,2.9,87.16,13.78,-11.17,C0R600
墾雷,21.900836,120.855269,-0.41,28.17,9.12,93.53,16.53,7.08,C0R620
東港,22.46247,120.44074,-0.21,28.93,0.32,83.58,14.89,11.71,C0R640
竹田,22.58486,120.54344,-0.52,28.83,1.41,81.58,21.39,15.54,C0R650
枋寮,22.367722,120.590647,-0.08,28.77,7.79,85.79,15.63,14.08,C0R660
楓港,22.190131,120.692156,-0.77,28.23,1.52,80.42,21.03,18.72,C0R670
佳樂水,21.993578,120.861633,-0.91,28.38,7.78,87.16,16.0,14.24,C0R680
墾丁,21.966756,120.810269,-0.44,26.66,3.91,92.11,17.39,15.35,C0R690
枋山,22.246844,120.661086,0.37,28.87,0.78,80.68,46.5,44.88,C0R700
龍磐,21.931672,120.838942,-0.88,27.65,5.72,90.53,14.63,13.37,C0R710
旭海,22.205403,120.887614,-0.98,26.81,6.53,86.11,14.21,9.95,C0R720
大坪頂,22.024633,120.69355,-0.59,27.49,8.84,94.84,10.21,9.04,C0R730
四林格山,22.076989,120.802439,-0.28,24.45,1.93,97.26,20.63,11.68,C0R750
南仁湖,22.084681,120.863353,-0.96,25.59,12.59,97.21,25.76,16.19,C0R760
保力,22.071122,120.764111,-0.21,27.35,4.12,89.79,17.05,9.48,C0R770
滿州,22.024403,120.839892,-0.77,27.85,5.8,85.89,17.76,14.17,C0R780
九棚,22.14195,120.889281,-1.3,27.64,10.86,85.86,8.26,1.41,C0R790
丹路,22.204481,120.750989,-0.2,27.67,3.64,85.74,29.76,22.67,C0R800
內獅,22.305064,120.642986,0.03,28.85,17.6,94.26,24.53,22.0,C0R810
白鷺,22.454275,120.666219,0.04,25.19,4.89,88.37,29.66,27.63,C0R820
高士,22.121825,120.836781,-0.91,25.39,9.6,93.32,21.87,12.77,C0R830
牡丹池山,22.168389,120.841225,-0.8,24.5,9.24,95.47,18.97,11.38,C0R840
下馬,23.150427,121.070312,0.25,23.87,5.94,86.74,11.26,9.63,C0S660
太麻里,22.60902,120.98533,1.01,25.28,4.25,88.56,9.28,-0.74,C0S690
知本,22.684866,121.005642,1.07,25.51,4.85,90.26,18.47,8.13,C0S700
鹿野,22.917711,121.122994,1.24,25.95,5.57,89.21,14.82,6.3,C0S710
綠島,22.6672,121.47533,1.04,27.96,-0.17,86.11,17.42,10.67,C0S730
池上,23.119628,121.209469,0.79,26.25,5.6,89.21,14.58,7.97,C0S740
向陽,23.248397,120.986133,1.2,16.33,13.0,89.95,14.42,-4.07,C0S750
大溪山,22.478475,120.943325,0.97,25.86,6.87,87.79,13.76,0.96,C0S770
金崙,22.538122,120.966875,1.12,27.74,1.14,82.05,11.79,1.38,C0S790
東河,22.972672,121.303986,0.13,27.89,3.72,88.58,17.58,10.4,C0S810
長濱,23.286817,121.411975,0.84,26.92,3.38,87.63,16.18,9.85,C0S830
南田,22.279725,120.889208,0.65,28.37,1.47,80.53,16.11,2.52,C0S840
關山,23.0395,121.175017,0.27,26.84,6.05,89.53,13.79,7.68,C0S890
蘭嶼高中,22.04909,121.51214,-0.51,28.75,8.49,87.95,22.74,20.93,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.44,27.18,9.69,93.53,21.16,19.67,C0S910
金峰嘉蘭,22.594789,120.960825,-0.55,27.79,3.97,81.16,14.53,9.34,C0S920
延平,22.902581,121.084058,-1.03,26.63,11.32,85.89,14.89,12.28,C0S930
石寧山,23.223772,121.406639,-0.8,27.77,6.67,88.0,17.55,15.83,C0S940
七塊厝,22.954453,121.229922,-0.21,26.22,-0.11,85.94,18.06,11.61,C0S950
香蘭,22.587569,120.993375,-0.36,28.56,11.13,84.94,13.66,10.42,C0S960
加津林,22.416211,120.926942,-0.01,28.38,4.43,81.05,15.0,11.31,C0S970
勝林山,22.430439,120.8938,-1.79,22.81,11.32,91.84,15.84,11.04,C0S980
山豬窟,22.318619,120.857372,-1.48,25.99,11.9,86.67,19.0,14.33,C0S990
歷坵,22.520969,120.89185,0.13,25.7,1.39,87.11,14.53,9.82,C0SA00
檳榔四格山,22.810031,121.109308,-0.92,25.75,7.46,90.32,11.63,9.66,C0SA10
金崙山,22.567419,120.959667,0.0,24.16,1.1,86.53,16.53,12.92,C0SA20
都歷,23.020333,121.323642,-0.36,27.91,1.95,81.0,16.05,11.68,C0SA30
瑞和,22.974361,121.156697,-0.99,26.88,6.37,85.89,14.16,10.61,C0SA40
知本（水試所）,22.702394,121.082761,-0.79,28.07,8.01,86.11,12.76,10.74,C0SA60
土坂,22.453108,120.887572,0.13,27.88,7.4,84.0,16.66,10.82,C0SA80
達仁林場,22.264347,120.823972,-0.84,25.15,11.56,90.84,26.26,16.72,C0SA90
大禹嶺,24.186117,121.316086,0.69,13.48,2.99,87.63,11.47,-0.37,C0T790
天祥,24.179597,121.495639,0.89,24.3,6.01,87.95,11.61,6.17,C0T820
鯉魚潭,23.935639,121.508944,0.51,25.85,1.85,91.47,13.74,6.33,C0T870
西林,23.8119,121.441458,0.67,26.74,7.54,88.68,10.39,3.52,C0T900
光復,23.660694,121.424964,1.24,27.36,-1.27,86.58,12.55,4.62,C0T960
月眉山,23.809928,121.539828,1.35,25.16,-1.23,92.58,9.37,2.96,C0T9A0
水源,23.991861,121.537169,1.06,24.45,-0.26,91.95,16.03,8.45,C0T9B0
和中,24.26676,121.74103,0.7,27.37,10.35,100.0,12.5,4.38,C0T9D0
大坑,23.880628,121.581981,0.96,25.41,4.0,92.95,15.0,7.85,C0T9E0
水璉,23.797131,121.542514,0.55,26.45,4.16,91.53,9.13,2.67,C0T9F0
鳳林山,23.735269,121.420131,0.14,24.53,0.78,93.95,15.32,6.57,C0T9G0
加路蘭山,23.682947,121.5274,1.33,24.6,5.79,98.68,11.16,2.56,C0T9H0
豐濱,23.583897,121.514806,1.28,26.89,-3.31,86.42,10.21,2.61,C0T9I0
靜浦,23.455167,121.495028,0.94,27.18,6.68,93.32,15.42,9.06,C0T9M0
富里,23.171639,121.249378,-0.97,26.66,19.06,99.16,12.34,10.43,C0T9N0
雙連埤,24.753033,121.641303,0.02,23.6,-1.8,93.79,8.82,-1.73,C0U520
礁溪,24.817539,121.765608,1.05,27.47,-1.77,84.79,4.68,-4.83,C0U600
玉蘭,24.675286,121.587061,1.17,25.42,-1.31,84.42,9.66,-0.91,C0U650
太平山,24.505486,121.525656,1.32,18.2,-0.96,91.79,12.58,0.33,C0U710
南山,24.43742,121.38167,0.5,22.08,-5.87,84.74,5.37,-1.13,C0U720
龜山島,24.841667,121.953133,-0.08,24.46,-1.16,93.32,3.71,-0.98,C0U750
東澳,24.52196,121.83318,0.79,27.61,-2.71,84.68,6.47,-3.5,C0U760
南澳,24.44935,121.81022,0.29,27.24,2.62,89.05,3.55,-3.44,C0U770
五結,24.68637,121.79794,-0.11,27.38,-0.25,84.37,6.05,-0.48,C0U780
頭城,24.85323,121.8308,-0.11,27.38,0.18,89.37,5.39,-2.51,C0U860
大礁溪,24.791042,121.675047,0.25,24.79,6.57,93.68,8.79,1.37,C0U870
三星,24.66812,121.65302,0.13,26.76,-5.33,83.21,7.24,0.92,C0U890
