站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,1.05,28.35,4.03,87.62,3.85,-8.77,C0AD50
汐止,25.066881,121.658778,0.33,27.54,-1.52,83.31,4.58,-10.02,C0AH00
永和,25.01125,121.508111,0.93,28.83,4.56,81.15,10.54,-4.12,C0AH10
五分山,25.07125,121.780794,2.12,24.21,-0.56,95.08,8.69,-9.31,C0AH30
平等,25.129142,121.577086,0.3,25.47,1.46,85.77,5.31,-12.01,C0AH40
林口,25.072181,121.38084,1.1,27.19,5.29,92.44,4.73,-8.29,C0AH50
松山,25.04871,121.55042,0.01,28.01,11.63,83.0,8.12,-0.21,C0AH70
深坑,25.002703,121.628328,1.02,27.35,-0.08,85.54,4.69,-4.7,C0AH80
福山植物園,24.760717,121.58135,0.66,23.24,2.09,94.85,11.15,2.59,C0AH90
五股,25.07445,121.42728,0.85,27.66,-0.73,85.85,4.73,-5.2,C0AI00
屈尺,24.92184,121.54475,1.93,28.51,1.24,86.62,9.88,-2.09,C0AI10
白沙灣,25.283128,121.519058,0.21,26.88,8.07,88.54,5.0,-3.83,C0AI20
三重,25.057328,121.500629,-1.03,28.38,9.29,90.15,3.15,-1.31,C0AI30
石牌,25.115597,121.513139,0.58,29.25,7.84,80.54,3.88,-5.52,C0AI40
七堵,25.094819,121.71713,1.32,28.29,-1.38,85.54,5.85,-6.57,C0B010
基隆嶼,25.19141,121.78391,-0.15,26.41,6.89,96.92,2.08,-9.06,C0B020
復興,24.820208,121.352281,0.74,24.65,-6.01,80.85,8.27,-8.16,C0C460
桃園,24.992425,121.323172,0.32,27.72,6.01,81.15,5.46,-7.28,C0C480
八德,24.928708,121.283289,-0.18,27.11,1.23,81.31,5.65,-6.45,C0C490
觀音,25.027072,121.153317,0.26,26.58,9.04,91.85,7.31,-5.04,C0C590
蘆竹,25.084275,121.265767,0.25,27.55,2.44,84.85,3.46,-7.78,C0C620
大溪,24.882853,121.265547,0.35,26.15,5.64,85.0,6.58,-4.8,C0C630
平鎮,24.897503,121.214636,0.56,26.38,4.11,85.54,6.46,-5.09,C0C650
楊梅,24.912375,121.143047,-0.26,26.95,7.99,85.08,4.0,-7.8,C0C660
龍潭,24.870056,121.221389,-0.05,26.21,5.23,84.62,7.12,-3.73,C0C670
龜山,25.02846,121.38656,-0.86,25.2,2.07,83.77,5.08,-9.91,C0C680
中壢,24.977661,121.256375,0.05,27.12,4.76,81.0,4.04,-4.84,C0C700
大溪永福,24.892936,121.324975,0.59,26.68,1.42,87.38,6.08,-6.61,C0C710
梅花,24.678347,121.208558,0.75,24.23,3.83,92.08,9.58,-1.66,C0D360
峨眉,24.6905,121.017189,0.19,26.95,5.17,92.0,6.27,-3.82,C0D430
打鐵坑,24.849664,121.150789,0.16,25.31,0.98,87.85,1.62,-10.75,C0D480
橫山,24.71116,121.11693,0.11,25.48,11.01,97.77,5.85,-5.75,C0D540
雪霸,24.526972,121.11605,0.78,18.28,4.76,90.0,7.73,-8.79,C0D550
竹東,24.767147,121.057881,1.39,27.69,1.38,78.23,4.15,-6.16,C0D560
寶山,24.735006,121.025192,0.51,26.26,4.61,90.0,4.73,-6.18,C0D580
新豐,24.87068,120.97721,0.39,26.45,9.82,94.0,3.65,-9.34,C0D590
湖口,24.904794,121.043628,0.01,27.23,1.12,81.85,2.96,-8.82,C0D650
新竹市東區,24.798681,120.986942,-0.35,27.3,5.94,82.08,4.08,-5.77,C0D660
竹南,24.708978,120.888897,1.97,28.92,8.9,88.38,4.85,-7.39,C0E420
南庄,24.601775,121.000214,0.62,25.82,5.45,89.46,4.38,-9.73,C0E430
明德,24.583486,120.885411,0.34,27.89,3.68,83.85,5.77,-2.98,C0E550
通霄,24.471892,120.704622,-0.04,27.51,3.43,87.15,6.5,-2.76,C0E590
馬都安,24.451272,120.930192,0.79,23.29,10.89,91.85,8.42,-6.78,C0E610
頭份,24.688247,120.912206,1.26,28.99,5.95,81.23,6.85,-3.88,C0E730
造橋,24.637056,120.864778,-0.04,27.82,2.61,84.62,5.46,-4.39,C0E740
苗栗,24.564569,120.824575,-0.24,28.04,0.1,75.69,4.69,-5.28,C0E750
銅鑼,24.489681,120.790853,0.01,27.45,0.64,83.46,6.12,-4.53,C0E780
西湖,24.562947,120.7485,0.17,27.27,1.54,88.92,5.77,-4.05,C0E810
獅潭,24.539133,120.920042,-0.16,26.46,0.72,85.38,5.85,-5.95,C0E820
苑裡,24.439714,120.653053,-0.34,27.75,3.28,82.92,4.35,-5.7,C0E830
大河,24.618069,120.948578,-1.58,25.48,5.25,86.77,5.38,-8.67,C0E850
高鐵苗栗,24.60725,120.826094,-0.13,27.77,15.87,90.69,5.88,-2.73,C0E870
石岡,24.276061,120.777644,0.54,27.14,2.99,85.08,10.85,-7.56,C0F0B0
中坑,24.248517,120.903319,-0.44,21.85,1.11,92.31,13.58,-12.16,C0F0C0
審馬陣,24.381675,121.4203,1.12,11.9,6.33,90.62,14.85,6.89,C0F0D0
東勢,24.246428,120.833047,1.2,27.47,0.99,81.62,10.31,-6.61,C0F850
大坑,24.173142,120.722289,1.25,29.25,4.2,80.69,7.69,-6.27,C0F970
神岡,24.272481,120.658314,-0.2,27.21,-0.09,83.62,7.27,-1.56,C0F9I0
大安,24.345061,120.588025,-0.31,27.57,1.71,85.69,5.38,-2.4,C0F9K0
后里,24.310436,120.729725,0.49,27.91,2.39,84.69,8.81,-3.52,C0F9L0
豐原,24.254322,120.720692,1.39,28.94,0.01,79.08,7.12,-5.91,C0F9M0
大里,24.092464,120.701378,0.78,29.68,6.24,81.46,8.81,-4.43,C0F9N0
潭子,24.213106,120.703933,-0.59,27.85,6.29,83.31,7.73,-5.95,C0F9O0
清水,24.312297,120.562242,-0.27,28.04,0.38,84.08,5.35,-2.25,C0F9P0
外埔,24.347817,120.705686,0.1,27.37,0.59,86.15,7.69,-2.64,C0F9Q0
龍井,24.184536,120.528972,0.09,28.35,-5.07,82.62,7.96,-0.08,C0F9R0
烏日,24.107058,120.624103,0.19,28.64,1.76,78.85,10.12,-0.29,C0F9S0
西屯,24.179494,120.641275,-0.03,28.42,0.97,78.69,8.73,-2.1,C0F9T0
南屯,24.137006,120.637969,-0.05,28.72,2.35,78.77,9.69,-0.54,C0F9U0
新社,24.200172,120.815806,0.51,25.74,-0.39,85.54,13.58,-4.78,C0F9V0
大雅(中科園區),24.21528,120.62445,0.0,27.38,4.92,85.0,6.23,-6.48,C0F9X0
桃山,24.432739,121.303808,1.15,11.28,6.13,91.77,16.08,-3.51,C0F9Y0
雪山東峰,24.388792,121.268675,1.26,12.16,5.71,89.54,13.69,-7.56,C0F9Z0
芬園,24.015678,120.6213,-0.42,27.15,10.66,93.69,11.46,-0.89,C0G620
員林,23.946503,120.585597,2.82,30.4,-1.07,82.23,13.31,-1.07,C0G650
溪湖,23.94835,120.479122,0.93,28.95,-3.9,84.18,12.92,1.8,C0G660
溪州,23.851589,120.499093,0.66,28.41,-3.0,80.23,12.15,-2.75,C0G720
二林,23.903325,120.376081,0.14,27.92,2.31,91.0,12.38,-2.34,C0G730
大城,23.852487,120.320935,0.09,27.81,3.2,86.69,8.31,-3.71,C0G740
福興,24.041289,120.437669,-0.02,28.87,-2.89,81.15,8.42,-0.66,C0G770
秀水,24.03405,120.503869,0.33,28.85,1.65,85.38,13.38,3.8,C0G780
埔鹽,24.000394,120.431683,0.75,28.72,-5.09,82.3,9.69,0.24,C0G800
埔心,23.947633,120.525456,1.41,30.05,0.33,81.92,13.58,1.64,C0G810
田尾,23.901669,120.509389,0.42,28.75,3.4,88.77,14.15,1.34,C0G820
埤頭,23.866003,120.452806,0.09,28.27,5.77,94.46,12.5,1.1,C0G830
社頭,23.897647,120.5862,0.23,29.14,10.48,86.54,11.54,-0.9,C0G860
伸港,24.148933,120.484403,-0.17,28.2,-1.82,82.46,7.96,0.66,C0G890
線西,24.143358,120.443536,-0.89,28.15,2.43,84.23,6.96,-4.37,C0G900
花壇,24.032076,120.549461,1.16,30.12,12.28,89.08,14.08,10.24,C0G910
埔里,23.972169,120.952425,0.33,25.88,3.82,89.23,24.69,-2.18,C0H890
草屯,23.973672,120.68085,0.06,28.06,4.06,83.15,11.85,-1.36,C0H960
昆陽,24.121322,121.273642,1.8,11.96,2.32,93.77,14.92,-2.25,C0H990
神木村,23.532742,120.843667,1.09,19.78,3.77,95.15,17.96,-10.13,C0H9A0
合歡山,24.143442,121.272547,1.95,11.03,6.66,96.0,21.58,-11.05,C0H9C0
廬山,24.033311,121.181808,1.24,20.22,-0.29,87.62,15.81,-9.13,C0I010
信義,23.689694,120.851036,0.75,25.12,2.26,89.62,11.85,-10.51,C0I080
竹山,23.761225,120.688156,1.07,27.59,3.01,87.54,16.62,-0.83,C0I110
水里,23.812553,120.849792,0.47,26.51,2.06,85.15,21.62,-4.96,C0I360
魚池,23.895703,120.94135,0.34,24.52,0.18,87.54,21.19,-5.67,C0I370
集集,23.828206,120.801467,0.02,26.66,4.76,89.31,18.92,-9.09,C0I380
仁愛,24.022122,121.132206,1.0,22.17,-3.08,86.77,13.69,-20.77,C0I390
名間,23.837053,120.701447,-0.13,26.92,8.39,89.23,14.31,-5.05,C0I410
國姓,24.037803,120.855072,0.37,26.48,1.3,88.23,17.23,-12.8,C0I420
南投,23.911469,120.687331,0.24,28.35,9.46,87.77,8.65,-14.06,C0I460
梅峰,24.085272,121.173572,1.37,16.99,-1.85,90.23,18.04,-18.75,C0I480
萬大林道,23.928228,121.091411,0.86,19.82,-3.76,88.62,15.85,-9.54,C0I490
小奇萊,24.131764,121.295717,1.68,11.88,2.44,93.15,6.17,-18.6,C0I530
崙背,23.75555,120.318925,0.03,27.78,2.11,88.69,15.73,-1.14,C0K250
四湖,23.630414,120.227125,0.87,28.23,0.32,86.08,16.31,2.57,C0K280
宜梧,23.536281,120.169329,-0.17,28.18,0.55,85.62,16.54,5.21,C0K291
虎尾,23.719183,120.442036,0.67,28.34,9.72,89.23,15.62,0.8,C0K330
土庫,23.679029,120.395574,-0.11,28.03,0.61,83.69,14.54,-2.77,C0K390
斗六,23.720583,120.541127,0.04,28.09,0.23,81.54,8.65,-10.4,C0K400
北港,23.573957,120.292802,-0.07,28.14,0.32,83.54,10.85,0.6,C0K410
西螺,23.800407,120.467394,0.04,28.25,1.78,83.77,13.31,-1.85,C0K420
褒忠,23.690938,120.303634,0.03,27.89,2.35,87.15,15.15,1.74,C0K430
二崙,23.772797,120.408944,-0.1,27.83,13.26,97.23,13.46,-4.1,C0K440
大埤,23.646074,120.431537,0.06,28.13,2.57,84.46,11.46,-6.97,C0K450
斗南,23.678734,120.478359,0.0,28.12,5.6,84.08,11.42,-8.24,C0K460
林內,23.748675,120.609642,0.09,27.46,2.55,85.85,13.88,-5.3,C0K470
莿桐,23.761192,120.502372,0.03,27.87,4.06,84.77,11.15,-7.41,C0K480
元長,23.64981,120.315024,0.04,28.22,3.12,85.31,15.77,-0.28,C0K500
水林,23.572924,120.24597,0.07,28.3,5.15,86.85,15.5,3.01,C0K510
臺西,23.701547,120.197559,-0.26,27.75,4.01,87.08,18.42,3.54,C0K530
蔦松,23.514319,120.229736,0.06,28.32,2.78,86.38,12.42,1.16,C0K550
棋山,23.68645,120.603417,0.07,27.57,7.2,89.62,12.77,-11.14,C0K560
高鐵雲林,23.737456,120.417944,-0.6,27.69,3.27,87.38,13.96,4.75,C0K580
東後寮,23.369908,120.248065,-0.03,27.93,3.72,88.62,15.58,4.34,C0M520
奮起湖,23.493903,120.699253,0.91,20.42,4.41,97.15,28.81,-3.12,C0M530
中埔,23.42538,120.5229,-0.38,27.38,3.21,81.69,16.81,-0.89,C0M640
朴子,23.43463,120.23902,-0.7,27.42,5.76,88.69,14.69,4.69,C0M650
溪口,23.604131,120.403569,-0.07,27.93,1.45,84.31,9.0,-5.08,C0M660
大林,23.600616,120.45841,-0.04,28.33,4.54,83.54,12.15,-6.64,C0M670
太保,23.455062,120.331455,-0.26,28.03,1.77,85.54,13.15,1.03,C0M680
水上,23.419734,120.388909,-0.12,27.98,3.0,84.77,22.42,9.62,C0M690
竹崎,23.526178,120.555508,-0.24,27.13,6.02,87.31,18.31,2.28,C0M700
東石,23.458927,120.15385,-0.36,28.25,-0.11,83.15,16.08,5.68,C0M710
番路,23.464657,120.554156,-0.11,27.03,6.41,85.38,19.81,-0.42,C0M720
嘉義市東區,23.457673,120.460531,-0.31,28.38,6.83,84.46,23.46,10.05,C0M730
六腳,23.492871,120.290625,-0.16,28.17,5.48,84.92,12.88,3.41,C0M740
布袋,23.380878,120.167789,-0.07,28.41,1.49,84.46,14.31,2.56,C0M750
民雄,23.551754,120.428457,-0.24,28.23,3.46,83.85,12.15,-3.43,C0M760
嘉義梅山,23.585398,120.555587,-0.38,27.46,7.01,86.46,21.42,1.59,C0M770
鹿草,23.41134,120.30835,-0.01,28.36,4.47,85.85,18.19,4.72,C0M780
新港,23.553269,120.345728,-0.28,28.05,2.66,83.85,10.54,-2.11,C0M790
茶山,23.299075,120.664767,0.05,25.25,4.52,90.77,25.15,-3.41,C0M800
里佳,23.389125,120.716647,0.42,20.77,2.75,91.62,27.08,-10.66,C0M810
達邦,23.453994,120.749517,0.82,22.75,4.58,90.92,19.38,-14.38,C0M820
表湖,23.24186,120.64166,-0.81,23.48,4.83,90.92,23.08,6.49,C0M850
新美,23.338017,120.683169,-0.15,24.88,11.65,90.38,25.69,20.73,C0M860
北寮,23.079561,120.495008,-0.35,27.36,9.73,92.92,31.65,18.59,C0O830
王爺宮,23.222064,120.40085,1.87,29.42,-1.4,81.92,23.77,10.46,C0O840
大內,23.11885,120.36083,0.55,29.23,5.98,88.15,24.35,12.43,C0O860
善化,23.112883,120.297219,0.63,28.25,9.9,93.77,23.92,6.76,C0O900
崎頂,22.959547,120.369317,0.56,28.28,5.28,89.92,24.46,12.37,C0O960
虎頭埤,23.021375,120.347878,-0.28,27.61,0.54,84.38,28.46,14.95,C0O970
新市,23.061614,120.298197,0.41,28.92,0.11,84.15,23.81,13.11,C0O980
媽廟,22.99175,120.293525,0.1,28.62,4.42,87.38,22.54,10.02,C0O990
尾寮山,22.833111,120.683889,1.36,22.72,3.4,96.08,40.58,4.7,C0R100
阿禮,22.742908,120.743678,0.19,22.43,-0.18,86.54,24.12,4.53,C0R130
瑪家,22.682903,120.686639,-0.69,23.47,13.21,97.77,35.08,6.95,C0R140
三地門,22.709889,120.639944,0.77,28.15,3.9,82.38,28.88,2.07,C0R150
鹽埔,22.739558,120.530778,0.12,28.32,2.0,88.69,27.85,11.7,C0R160
赤山,22.592333,120.614306,-0.07,28.35,9.33,92.38,27.27,7.62,C0R190
潮州,22.534361,120.54,0.83,28.78,4.58,82.77,28.85,8.37,C0R220
來義,22.527306,120.625111,-0.8,27.09,11.08,92.62,28.04,9.58,C0R240
春日,22.370361,120.628306,-1.47,26.91,8.11,88.31,30.46,17.28,C0R260
琉球嶼,22.332244,120.362236,0.8,28.58,-2.19,83.85,12.0,-0.49,C0R270
車城,22.0744,120.716247,-0.36,28.43,3.54,86.54,21.5,17.63,C0R320
牡丹,22.130036,120.792639,-0.41,26.32,10.16,95.69,25.23,16.4,C0R341
貓鼻頭,21.921774,120.7358,0.54,28.29,1.05,85.85,21.92,10.73,C0R350
大漢山,22.405264,120.753181,0.53,18.43,4.28,98.62,56.08,37.14,C0R440
高樹,22.826389,120.600806,-0.45,28.04,2.34,79.92,30.19,12.36,C0R470
長治,22.693128,120.542622,0.48,29.12,4.29,84.69,28.65,12.0,C0R480
九如,22.7405,120.490503,0.5,29.03,-0.1,82.92,32.08,15.84,C0R490
崁頂,22.514781,120.506914,-0.32,28.54,3.9,86.38,19.27,4.64,C0R520
佳冬,22.419456,120.552375,-0.26,28.52,3.65,84.92,26.81,12.73,C0R540
新埤,22.467947,120.582894,-0.2,28.33,-1.52,81.62,28.46,15.13,C0R550
新園,22.5434,120.461558,0.82,29.55,-3.64,79.85,25.38,11.13,C0R560
麟洛,22.65078,120.52719,0.63,29.48,5.86,85.62,29.5,15.68,C0R570
南州,22.48591,120.50274,-0.32,28.32,8.48,89.08,23.96,10.54,C0R580
里港,22.77919,120.49459,-0.02,28.33,4.9,86.77,29.92,15.57,C0R590
舊泰武,22.588194,120.664944,-0.43,23.89,7.24,91.77,20.86,-5.13,C0R600
墾雷,21.900836,120.855269,-0.82,27.89,10.65,94.62,24.08,18.24,C0R620
東港,22.46247,120.44074,-0.22,28.73,1.85,85.85,18.35,14.3,C0R640
竹田,22.58486,120.54344,-0.37,28.69,1.89,83.69,26.19,18.01,C0R650
枋寮,22.367722,120.590647,-0.28,28.48,10.45,88.38,21.92,19.79,C0R660
楓港,22.190131,120.692156,-0.85,27.96,2.5,81.77,30.12,26.88,C0R670
佳樂水,21.993578,120.861633,-0.96,28.11,8.41,89.08,21.46,18.99,C0R680
墾丁,21.966756,120.810269,-0.47,26.5,3.76,92.69,23.08,20.21,C0R690
枋山,22.246844,120.661086,0.35,28.69,1.65,81.85,46.5,44.23,C0R700
龍磐,21.931672,120.838942,-1.02,27.38,6.23,91.69,20.58,18.81,C0R710
旭海,22.205403,120.887614,-1.1,26.49,8.0,89.0,19.23,13.26,C0R720
大坪頂,22.024633,120.69355,-0.54,27.3,7.44,94.77,14.5,12.87,C0R730
四林格山,22.076989,120.802439,-0.32,24.42,2.43,97.23,27.92,15.39,C0R750
南仁湖,22.084681,120.863353,-1.07,25.3,12.58,98.38,33.27,19.87,C0R760
保力,22.071122,120.764111,-0.08,27.25,3.62,90.15,22.04,11.44,C0R770
滿州,22.024403,120.839892,-0.77,27.6,5.82,87.15,23.08,18.04,C0R780
九棚,22.14195,120.889281,-1.02,27.69,9.83,86.7,8.59,-1.01,C0R790
丹路,22.204481,120.750989,-0.19,27.5,4.54,87.08,40.77,30.84,C0R800
內獅,22.305064,120.642986,-0.25,28.58,20.19,96.46,34.92,31.39,C0R810
白鷺,22.454275,120.666219,-0.07,25.11,7.81,90.54,39.54,36.71,C0R820
高士,22.121825,120.836781,-0.96,25.17,10.23,95.23,27.81,15.07,C0R830
牡丹池山,22.168389,120.841225,-0.93,24.26,10.05,97.38,25.42,14.79,C0R840
下馬,23.150427,121.070312,0.64,23.88,6.96,89.38,15.96,13.89,C0S660
太麻里,22.60902,120.98533,0.57,24.54,9.21,94.25,13.25,2.79,C0S690
知本,22.684866,121.005642,0.98,25.12,7.69,93.69,26.65,15.9,C0S700
鹿野,22.917711,121.122994,1.08,25.52,7.26,92.38,21.58,12.8,C0S710
綠島,22.6672,121.47533,0.84,27.57,1.19,87.77,21.88,15.08,C0S730
池上,23.119628,121.209469,0.93,26.05,4.81,91.31,20.85,14.18,C0S740
向陽,23.248397,120.986133,1.45,16.38,14.03,94.15,20.62,-0.76,C0S750
大溪山,22.478475,120.943325,0.79,25.44,4.69,91.69,19.27,6.0,C0S770
金崙,22.538122,120.966875,0.94,27.24,4.64,86.85,16.54,5.65,C0S790
東河,22.972672,121.303986,-0.06,27.46,5.24,91.15,25.69,17.55,C0S810
長濱,23.286817,121.411975,0.72,26.47,4.97,89.85,23.0,16.1,C0S830
南田,22.279725,120.889208,0.58,28.12,1.9,82.69,22.08,7.84,C0S840
關山,23.0395,121.175017,0.16,26.57,6.02,91.31,19.88,12.09,C0S890
蘭嶼高中,22.04909,121.51214,-0.77,28.45,9.7,89.23,32.65,30.29,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.73,26.91,11.07,94.77,30.62,28.83,C0S910
金峰嘉蘭,22.594789,120.960825,-0.86,27.38,9.48,87.62,20.12,12.9,C0S920
延平,22.902581,121.084058,-0.87,26.27,12.58,89.38,21.5,18.68,C0S930
石寧山,23.223772,121.406639,-0.88,27.34,7.91,90.31,25.54,23.19,C0S940
七塊厝,22.954453,121.229922,0.01,26.15,0.9,87.77,23.62,14.63,C0S950
香蘭,22.587569,120.993375,-0.51,28.17,13.55,88.62,19.27,14.74,C0S960
加津林,22.416211,120.926942,-0.29,27.99,7.3,84.77,20.85,15.7,C0S970
勝林山,22.430439,120.8938,-1.71,22.5,12.48,95.62,22.0,15.33,C0S980
山豬窟,22.318619,120.857372,-1.52,25.53,13.07,91.0,26.5,20.0,C0S990
歷坵,22.520969,120.89185,-0.15,25.24,5.84,92.31,19.0,12.57,C0SA00
檳榔四格山,22.810031,121.109308,-0.94,25.3,9.89,94.15,16.85,14.1,C0SA10
金崙山,22.567419,120.959667,-0.23,23.59,5.17,91.77,23.15,16.94,C0SA20
都歷,23.020333,121.323642,-0.66,27.42,4.42,84.15,23.46,17.36,C0SA30
瑞和,22.974361,121.156697,-0.84,26.56,7.03,88.23,20.62,15.77,C0SA40
知本（水試所）,22.702394,121.082761,-0.74,27.8,9.23,88.69,18.27,15.38,C0SA60
土坂,22.453108,120.887572,-0.05,27.45,9.98,88.15,22.69,14.53,C0SA80
達仁林場,22.264347,120.823972,-0.98,24.82,12.91,93.85,36.08,22.71,C0SA90
大禹嶺,24.186117,121.316086,1.24,13.78,4.28,90.54,15.19,1.14,C0T790
天祥,24.179597,121.495639,1.09,24.28,5.5,88.23,15.54,9.45,C0T820
鯉魚潭,23.935639,121.508944,0.62,25.65,2.23,92.23,18.96,10.81,C0T870
西林,23.8119,121.441458,0.69,26.45,8.86,90.77,13.92,5.65,C0T900
光復,23.660694,121.424964,1.36,27.13,-0.61,88.08,16.5,7.75,C0T960
月眉山,23.809928,121.539828,1.39,24.88,-0.04,93.92,13.42,6.36,C0T9A0
水源,23.991861,121.537169,1.04,24.11,0.77,93.54,23.12,14.99,C0T9B0
和中,24.26676,121.74103,0.78,27.13,10.38,100.0,16.65,7.68,C0T9D0
大坑,23.880628,121.581981,1.02,25.14,4.63,93.92,21.69,13.14,C0T9E0
水璉,23.797131,121.542514,0.59,26.17,4.95,92.77,12.96,5.57,C0T9F0
鳳林山,23.735269,121.420131,0.13,24.17,2.1,95.46,18.81,8.83,C0T9G0
加路蘭山,23.682947,121.5274,1.38,24.29,5.06,98.85,16.23,6.61,C0T9H0
豐濱,23.583897,121.514806,1.28,26.59,-2.65,88.0,14.77,6.07,C0T9I0
靜浦,23.455167,121.495028,0.93,26.86,7.51,94.85,22.5,15.99,C0T9M0
富里,23.171639,121.249378,-0.69,26.5,17.59,99.46,17.27,14.82,C0T9N0
雙連埤,24.753033,121.641303,0.05,23.32,-1.04,94.69,8.42,-4.18,C0U520
礁溪,24.817539,121.765608,1.12,27.15,-1.6,85.69,6.12,-5.01,C0U600
玉蘭,24.675286,121.587061,1.17,25.0,-0.59,86.38,11.77,-0.41,C0U650
太平山,24.505486,121.525656,1.4,18.01,1.71,95.31,14.31,2.6,C0U710
南山,24.43742,121.38167,0.49,21.65,-2.59,89.23,6.81,-0.86,C0U720
龜山島,24.841667,121.953133,-0.11,24.12,0.05,94.85,5.12,-0.36,C0U750
東澳,24.52196,121.83318,0.95,27.4,-2.9,84.92,9.19,-1.97,C0U760
南澳,24.44935,121.81022,0.38,27.04,2.6,89.31,4.81,-3.0,C0U770
五結,24.68637,121.79794,-0.13,27.07,-0.19,85.54,6.27,-1.14,C0U780
頭城,24.85323,121.8308,-0.09,27.04,0.38,90.0,7.58,-2.18,C0U860
大礁溪,24.791042,121.675047,0.2,24.42,7.24,95.0,8.12,-1.9,C0U870
三星,24.66812,121.65302,0.15,26.44,-4.55,84.85,7.31,-0.71,C0U890
內城,24.71813,121.68766,0.63,27.05,-0.97,87.08,7.15,-2.34,C0U900
