站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,1.62,29.7,7.37,85.6,2.6,-5.66,C0AD10
蘆洲,25.086594,121.472331,1.06,29.97,0.32,75.8,2.22,-7.37,C0AD30
土城,24.973208,121.445169,0.44,28.02,-0.67,81.84,8.12,-5.34,C0AD40
鶯歌,24.951533,121.346294,1.4,29.35,0.69,82.44,2.9,-7.42,C0AD50
汐止,25.066881,121.658778,0.55,28.4,-3.75,79.42,2.62,-9.62,C0AH00
永和,25.01125,121.508111,1.21,29.72,1.82,77.04,8.74,-3.06,C0AH10
五分山,25.07125,121.780794,2.4,25.09,-1.86,91.88,4.88,-9.35,C0AH30
平等,25.129142,121.577086,0.49,26.26,-0.96,81.56,2.94,-9.41,C0AH40
林口,25.072181,121.38084,1.66,28.38,-0.47,84.1,2.56,-7.88,C0AH50
松山,25.04871,121.55042,0.35,28.98,9.26,78.56,5.56,-0.75,C0AH70
深坑,25.002703,121.628328,1.17,28.05,-0.82,83.64,2.58,-6.73,C0AH80
福山植物園,24.760717,121.58135,0.69,23.66,1.33,93.52,8.12,0.94,C0AH90
五股,25.07445,121.42728,1.31,28.75,-0.41,81.56,2.56,-6.68,C0AI00
屈尺,24.92184,121.54475,1.99,29.17,0.91,85.16,6.84,-3.92,C0AI10
白沙灣,25.283128,121.519058,0.45,27.71,7.0,85.28,2.72,-4.43,C0AI20
三重,25.057328,121.500629,-0.76,29.59,7.32,83.32,1.98,-0.56,C0AI30
石牌,25.115597,121.513139,0.63,30.06,6.34,76.28,2.34,-6.57,C0AI40
七堵,25.094819,121.71713,1.45,29.17,-1.74,82.12,3.22,-6.94,C0B010
基隆嶼,25.19141,121.78391,0.06,27.25,6.89,95.56,1.12,-8.51,C0B020
復興,24.820208,121.352281,0.41,24.81,-7.71,78.6,7.08,-8.67,C0C460
桃園,24.992425,121.323172,0.81,28.94,0.88,74.4,2.98,-7.25,C0C480
八德,24.928708,121.283289,0.2,28.08,-2.66,75.96,3.04,-6.63,C0C490
觀音,25.027072,121.153317,0.3,27.37,6.31,87.68,3.82,-5.25,C0C590
蘆竹,25.084275,121.265767,0.68,28.56,-1.44,79.48,1.82,-6.89,C0C620
大溪,24.882853,121.265547,0.54,27.01,2.48,80.2,4.78,-5.29,C0C630
平鎮,24.897503,121.214636,0.81,27.34,0.3,80.28,3.56,-5.66,C0C650
楊梅,24.912375,121.143047,0.07,27.87,3.09,78.44,2.2,-6.79,C0C660
龍潭,24.870056,121.221389,0.15,27.01,1.77,79.44,5.92,-2.38,C0C670
龜山,25.02846,121.38656,-0.74,25.92,-1.81,77.64,2.66,-8.77,C0C680
中壢,24.977661,121.256375,0.48,28.24,0.66,74.92,2.16,-4.06,C0C700
大溪永福,24.892936,121.324975,0.8,27.46,-0.08,83.88,3.88,-6.35,C0C710
梅花,24.678347,121.208558,0.58,24.59,1.79,89.48,7.56,-2.86,C0D360
峨眉,24.6905,121.017189,0.21,27.41,2.53,88.28,3.82,-4.88,C0D430
打鐵坑,24.849664,121.150789,0.21,25.96,-1.95,83.84,1.04,-8.37,C0D480
橫山,24.71116,121.11693,0.13,26.04,10.66,96.08,4.66,-5.09,C0D540
雪霸,24.526972,121.11605,0.39,18.3,1.39,85.72,6.12,-6.07,C0D550
竹東,24.767147,121.057881,1.58,28.55,-0.93,74.56,4.44,-3.47,C0D560
寶山,24.735006,121.025192,0.5,26.8,1.34,85.72,3.32,-5.33,C0D580
新豐,24.87068,120.97721,0.48,27.23,5.42,88.48,2.02,-7.37,C0D590
湖口,24.904794,121.043628,0.34,28.16,-2.94,76.32,1.82,-7.12,C0D650
新竹市東區,24.798681,120.986942,0.04,28.14,1.59,76.44,2.18,-6.54,C0D660
竹南,24.708978,120.888897,1.85,29.5,3.45,81.44,2.64,-6.22,C0E420
南庄,24.601775,121.000214,0.42,26.18,3.21,86.04,6.78,-4.19,C0E430
明德,24.583486,120.885411,0.62,28.57,-0.74,78.12,3.06,-4.81,C0E550
通霄,24.471892,120.704622,0.19,28.19,0.01,82.24,3.42,-4.24,C0E590
馬都安,24.451272,120.930192,0.67,23.58,4.75,87.16,7.9,-4.23,C0E610
頭份,24.688247,120.912206,1.46,29.88,1.22,74.8,3.86,-4.69,C0E730
造橋,24.637056,120.864778,0.2,28.58,-1.43,79.12,2.86,-5.13,C0E740
苗栗,24.564569,120.824575,-0.13,28.65,-2.47,71.4,2.52,-5.43,C0E750
銅鑼,24.489681,120.790853,0.2,28.08,-2.89,77.88,3.26,-5.37,C0E780
西湖,24.562947,120.7485,0.38,27.93,-2.16,84.04,3.04,-5.26,C0E810
獅潭,24.539133,120.920042,0.02,27.06,-2.74,80.16,3.5,-5.86,C0E820
苑裡,24.439714,120.653053,-0.11,28.42,-0.41,78.24,2.34,-5.9,C0E830
大河,24.618069,120.948578,-1.18,26.36,1.51,81.2,3.64,-6.63,C0E850
高鐵苗栗,24.60725,120.826094,0.2,28.57,9.53,82.96,3.08,-3.94,C0E870
石岡,24.276061,120.777644,0.62,27.43,0.3,81.16,7.86,-7.79,C0F0B0
中坑,24.248517,120.903319,-0.39,21.97,-0.5,89.88,14.84,-5.96,C0F0C0
審馬陣,24.381675,121.4203,0.5,11.6,5.05,86.72,9.52,2.75,C0F0D0
東勢,24.246428,120.833047,1.18,27.69,-1.6,78.08,8.2,-6.26,C0F850
大坑,24.173142,120.722289,1.25,29.55,1.07,76.4,4.46,-6.79,C0F970
神岡,24.272481,120.658314,0.01,27.75,-4.36,78.44,3.98,-3.95,C0F9I0
大安,24.345061,120.588025,-0.14,28.14,-1.36,81.48,3.26,-3.32,C0F9K0
后里,24.310436,120.729725,0.64,28.46,-2.83,77.84,5.54,-4.25,C0F9L0
豐原,24.254322,120.720692,1.65,29.55,-3.41,73.76,4.82,-6.15,C0F9M0
大里,24.092464,120.701378,0.97,30.15,3.18,77.16,5.12,-5.41,C0F9N0
潭子,24.213106,120.703933,0.53,29.33,2.16,77.88,4.62,-6.36,C0F9O0
清水,24.312297,120.562242,-0.05,28.69,-2.94,79.4,2.94,-3.32,C0F9P0
外埔,24.347817,120.705686,0.07,27.76,-1.79,81.96,4.98,-3.1,C0F9Q0
龍井,24.184536,120.528972,0.23,28.86,-7.92,78.64,4.64,-2.61,C0F9R0
烏日,24.107058,120.624103,0.2,28.98,-0.85,75.16,5.6,-3.33,C0F9S0
西屯,24.179494,120.641275,0.16,28.99,-2.27,73.88,5.5,-3.6,C0F9T0
南屯,24.137006,120.637969,0.01,29.11,-0.56,74.84,5.44,-3.37,C0F9U0
新社,24.200172,120.815806,0.43,25.9,-3.08,82.08,10.64,-4.46,C0F9V0
大雅(中科園區),24.21528,120.62445,0.21,27.83,1.11,80.56,3.56,-7.44,C0F9X0
桃山,24.432739,121.303808,0.42,10.9,5.06,88.04,10.82,-3.7,C0F9Y0
雪山東峰,24.388792,121.268675,0.62,11.82,3.51,85.12,9.22,-7.03,C0F9Z0
芬園,24.015678,120.6213,-0.51,27.32,8.27,90.6,7.66,-2.46,C0G620
員林,23.946503,120.585597,2.57,30.74,-3.35,78.64,8.28,-2.27,C0G650
溪湖,23.94835,120.479122,0.91,29.25,-5.38,80.83,7.58,-1.77,C0G660
溪州,23.851589,120.499093,0.91,28.89,-6.85,75.36,9.1,-2.87,C0G720
二林,23.903325,120.376081,0.35,28.42,-0.45,87.2,9.74,-2.06,C0G730
大城,23.852487,120.320935,0.3,28.24,0.13,83.08,5.52,-5.26,C0G740
福興,24.041289,120.437669,0.08,29.32,-5.86,77.68,5.38,-2.51,C0G770
秀水,24.03405,120.503869,0.46,29.3,-1.36,81.4,7.68,-0.39,C0G780
埔鹽,24.000394,120.431683,0.8,29.11,-7.14,79.05,6.22,-1.84,C0G800
埔心,23.947633,120.525456,1.46,30.46,-1.49,77.96,7.56,-1.95,C0G810
田尾,23.901669,120.509389,0.52,29.18,1.29,85.44,8.8,-1.38,C0G820
埤頭,23.866003,120.452806,0.14,28.7,2.53,89.88,7.76,-1.57,C0G830
社頭,23.897647,120.5862,0.34,29.59,8.49,82.84,6.82,-3.49,C0G860
二水,23.810742,120.6173,1.09,29.6,0.57,81.26,7.42,-3.41,C0G880
伸港,24.148933,120.484403,0.02,28.76,-4.85,78.36,4.84,-2.03,C0G890
線西,24.143358,120.443536,-0.79,28.71,0.06,80.28,4.48,-2.5,C0G900
花壇,24.032076,120.549461,1.41,30.86,11.73,85.92,7.88,5.75,C0G910
埔里,23.972169,120.952425,0.53,26.22,0.73,85.44,16.6,-2.81,C0H890
草屯,23.973672,120.68085,0.02,28.29,1.05,79.08,7.74,-3.99,C0H960
昆陽,24.121322,121.273642,1.03,11.64,0.69,89.68,9.58,-3.01,C0H990
神木村,23.532742,120.843667,0.65,19.7,0.87,91.92,14.12,-6.15,C0H9A0
合歡山,24.143442,121.272547,1.29,10.8,6.04,93.04,13.7,-10.43,C0H9C0
廬山,24.033311,121.181808,0.92,20.32,-1.59,84.96,9.62,-7.63,C0I010
信義,23.689694,120.851036,0.52,25.14,0.45,87.12,8.5,-7.55,C0I080
竹山,23.761225,120.688156,0.81,27.74,1.31,84.12,13.88,-0.07,C0I110
水里,23.812553,120.849792,0.5,26.74,-0.87,81.2,13.72,-5.91,C0I360
魚池,23.895703,120.94135,0.51,24.83,-2.27,84.2,14.32,-6.38,C0I370
集集,23.828206,120.801467,0.09,26.98,1.33,84.8,13.9,-8.29,C0I380
仁愛,24.022122,121.132206,0.88,22.16,-4.5,84.28,10.2,-14.04,C0I390
名間,23.837053,120.701447,-0.11,27.17,5.72,85.48,12.22,-3.04,C0I410
國姓,24.037803,120.855072,0.46,26.71,-1.32,84.84,11.68,-11.62,C0I420
南投,23.911469,120.687331,0.18,28.5,6.77,84.16,7.8,-9.06,C0I460
梅峰,24.085272,121.173572,0.99,16.74,-2.29,88.84,12.06,-14.96,C0I480
萬大林道,23.928228,121.091411,0.67,19.85,-5.23,85.92,10.22,-8.84,C0I490
小奇萊,24.131764,121.295717,1.19,11.7,0.42,88.72,10.38,-7.38,C0I530
崙背,23.75555,120.318925,-0.05,27.9,-0.36,85.46,9.62,-3.99,C0K250
四湖,23.630414,120.227125,0.8,28.62,-3.04,82.32,11.16,0.52,C0K280
宜梧,23.536281,120.169329,0.1,28.65,-1.8,81.96,10.78,0.65,C0K291
虎尾,23.719183,120.442036,0.71,28.9,4.78,83.48,9.6,-1.58,C0K330
土庫,23.679029,120.395574,0.21,28.5,-3.19,78.92,9.5,-3.27,C0K390
斗六,23.720583,120.541127,0.24,28.49,-3.82,76.72,6.86,-6.61,C0K400
北港,23.573957,120.292802,0.14,28.54,-2.83,79.72,9.52,0.96,C0K410
西螺,23.800407,120.467394,0.23,28.72,-2.39,78.76,8.34,-3.19,C0K420
褒忠,23.690938,120.303634,0.22,28.34,-1.85,81.68,9.56,-1.44,C0K430
二崙,23.772797,120.408944,0.57,28.78,4.63,87.48,8.3,-5.74,C0K440
大埤,23.646074,120.431537,0.36,28.62,-1.83,79.12,8.28,-5.26,C0K450
斗南,23.678734,120.478359,0.27,28.58,1.72,79.24,8.18,-5.85,C0K460
林內,23.748675,120.609642,0.19,27.76,-0.78,81.56,11.8,-2.54,C0K470
莿桐,23.761192,120.502372,0.27,28.36,-0.36,79.24,6.6,-7.28,C0K480
元長,23.64981,120.315024,0.35,28.75,-0.4,80.64,11.0,-1.93,C0K500
水林,23.572924,120.24597,0.46,28.87,0.71,81.72,11.2,0.02,C0K510
臺西,23.701547,120.197559,0.06,28.26,0.35,82.96,11.62,-1.23,C0K530
蔦松,23.514319,120.229736,0.29,28.74,-0.49,82.64,11.0,1.82,C0K550
棋山,23.68645,120.603417,0.15,27.83,4.22,85.6,12.54,-5.4,C0K560
高鐵雲林,23.737456,120.417944,-0.22,28.14,-1.44,82.96,9.7,1.19,C0K580
東後寮,23.369908,120.248065,0.26,28.31,-0.12,84.8,10.78,-0.11,C0M520
奮起湖,23.493903,120.699253,0.68,20.47,2.37,94.52,18.8,-4.7,C0M530
中埔,23.42538,120.5229,0.01,27.88,-1.2,76.48,12.24,-3.41,C0M640
朴子,23.43463,120.23902,-0.42,27.81,2.16,84.92,10.5,0.76,C0M650
溪口,23.604131,120.403569,0.13,28.37,-1.84,79.92,6.58,-4.11,C0M660
大林,23.600616,120.45841,0.32,28.85,-0.43,77.84,9.34,-4.75,C0M670
太保,23.455062,120.331455,0.06,28.46,-3.25,79.96,10.48,-1.24,C0M680
水上,23.419734,120.388909,0.26,28.38,-1.31,80.16,14.48,2.23,C0M690
竹崎,23.526178,120.555508,-0.06,27.44,1.97,82.96,15.12,-0.1,C0M700
東石,23.458927,120.15385,-0.09,28.74,-3.21,79.44,11.64,2.28,C0M710
番路,23.464657,120.554156,0.22,27.5,2.09,79.96,17.86,-0.18,C0M720
嘉義市東區,23.457673,120.460531,0.13,28.85,2.07,79.44,13.64,0.85,C0M730
六腳,23.492871,120.290625,0.06,28.56,1.56,80.96,11.04,2.31,C0M740
布袋,23.380878,120.167789,0.25,28.88,-2.96,79.88,10.2,-1.18,C0M750
民雄,23.551754,120.428457,0.2,28.79,-1.42,78.64,8.78,-4.87,C0M760
嘉義梅山,23.585398,120.555587,-0.17,27.86,2.52,80.88,16.24,0.58,C0M770
鹿草,23.41134,120.30835,0.3,28.75,0.12,80.92,12.28,-0.69,C0M780
新港,23.553269,120.345728,-0.0,28.47,-1.17,79.52,8.26,-2.36,C0M790
茶山,23.299075,120.664767,0.23,25.52,0.9,86.88,14.9,-6.66,C0M800
里佳,23.389125,120.716647,0.48,20.91,-0.08,88.12,20.02,-9.49,C0M810
達邦,23.453994,120.749517,0.74,22.83,2.6,87.76,12.2,-11.8,C0M820
表湖,23.24186,120.64166,-0.45,23.81,1.24,87.92,14.28,-1.26,C0M850
新美,23.338017,120.683169,-0.17,25.14,9.77,87.44,15.94,11.22,C0M860
北寮,23.079561,120.495008,-0.14,27.73,7.18,89.64,21.12,10.26,C0O830
王爺宮,23.222064,120.40085,2.04,29.79,-4.79,78.36,13.64,1.77,C0O840
大內,23.11885,120.36083,0.71,29.57,3.92,85.6,14.24,3.86,C0O860
善化,23.112883,120.297219,0.57,28.62,8.2,91.32,13.86,0.24,C0O900
崎頂,22.959547,120.369317,0.98,28.8,-0.62,84.96,13.2,2.89,C0O960
虎頭埤,23.021375,120.347878,-0.16,27.95,-1.75,81.96,15.36,4.35,C0O970
新市,23.061614,120.298197,0.56,29.32,-1.98,81.08,13.38,4.02,C0O980
媽廟,22.99175,120.293525,0.28,29.01,0.27,82.68,12.16,1.64,C0O990
尾寮山,22.833111,120.683889,1.11,22.79,1.85,93.96,25.8,-2.38,C0R100
阿禮,22.742908,120.743678,0.23,22.63,-2.19,84.56,14.94,0.17,C0R130
瑪家,22.682903,120.686639,-0.45,23.87,10.61,95.04,21.74,0.56,C0R140
三地門,22.709889,120.639944,0.75,28.54,0.98,78.32,19.12,-1.34,C0R150
鹽埔,22.739558,120.530778,0.41,28.81,-0.67,85.4,15.86,3.36,C0R160
赤山,22.592333,120.614306,0.02,28.65,6.39,88.48,16.9,2.06,C0R190
潮州,22.534361,120.54,0.89,29.21,0.83,78.6,16.94,0.92,C0R220
來義,22.527306,120.625111,-0.79,27.32,9.18,90.08,16.68,2.1,C0R240
春日,22.370361,120.628306,-1.23,27.26,5.24,85.88,16.52,5.55,C0R260
琉球嶼,22.332244,120.362236,0.84,28.94,-4.79,81.36,7.64,-2.13,C0R270
車城,22.0744,120.716247,-0.5,28.8,3.2,84.76,12.26,8.96,C0R320
牡丹,22.130036,120.792639,-0.44,26.7,8.94,92.68,14.76,9.56,C0R341
貓鼻頭,21.921774,120.7358,0.59,28.66,0.51,84.4,11.62,2.46,C0R350
大漢山,22.405264,120.753181,0.31,18.31,3.07,97.44,32.76,20.91,C0R440
高樹,22.826389,120.600806,-0.22,28.47,0.49,77.24,18.28,4.2,C0R470
長治,22.693128,120.542622,0.73,29.6,-1.47,77.96,16.02,2.84,C0R480
九如,22.7405,120.490503,0.72,29.52,-2.33,79.24,17.84,4.87,C0R490
崁頂,22.514781,120.506914,-0.14,28.94,0.18,81.76,10.24,-1.23,C0R520
佳冬,22.419456,120.552375,-0.02,28.95,0.25,80.68,15.04,3.62,C0R540
新埤,22.467947,120.582894,-0.09,28.62,-4.51,77.72,16.62,6.15,C0R550
新園,22.5434,120.461558,0.98,29.94,-6.7,75.08,14.76,2.93,C0R560
麟洛,22.65078,120.52719,0.83,29.9,2.79,82.0,18.44,7.3,C0R570
南州,22.48591,120.50274,-0.15,28.68,4.88,84.2,13.98,3.23,C0R580
里港,22.77919,120.49459,0.27,28.81,1.5,83.08,16.42,5.11,C0R590
舊泰武,22.588194,120.664944,-0.12,24.36,2.7,86.8,10.83,-9.66,C0R600
墾雷,21.900836,120.855269,-0.34,28.36,8.37,92.56,12.62,4.91,C0R620
東港,22.46247,120.44074,0.02,29.15,-1.31,82.0,11.32,8.25,C0R640
竹田,22.58486,120.54344,-0.17,29.08,-0.74,80.24,16.48,11.42,C0R650
枋寮,22.367722,120.590647,-0.09,28.88,6.46,84.72,11.88,10.68,C0R660
楓港,22.190131,120.692156,-0.76,28.42,0.31,79.12,15.98,13.39,C0R670
佳樂水,21.993578,120.861633,-0.87,28.61,6.53,85.64,12.18,10.49,C0R680
墾丁,21.966756,120.810269,-0.38,26.86,3.13,91.24,13.26,11.48,C0R690
枋山,22.246844,120.661086,0.24,28.98,0.09,79.72,46.5,45.07,C0R700
龍磐,21.931672,120.838942,-0.82,27.87,4.66,89.36,11.16,10.05,C0R710
旭海,22.205403,120.887614,-0.81,27.17,5.48,84.44,10.8,7.49,C0R720
大坪頂,22.024633,120.69355,-0.65,27.64,8.13,93.72,7.76,6.57,C0R730
四林格山,22.076989,120.802439,-0.22,24.65,0.36,95.92,15.74,8.31,C0R750
南仁湖,22.084681,120.863353,-0.87,25.87,11.47,95.88,19.58,12.06,C0R760
保力,22.071122,120.764111,-0.28,27.48,3.58,88.88,12.96,6.48,C0R770
滿州,22.024403,120.839892,-0.81,28.02,4.98,84.68,13.5,10.41,C0R780
九棚,22.14195,120.889281,-1.05,28.08,8.67,83.15,6.11,0.74,C0R790
丹路,22.204481,120.750989,-0.23,27.88,2.22,83.96,22.62,16.77,C0R800
內獅,22.305064,120.642986,-0.07,28.97,13.64,90.2,18.64,16.68,C0R810
白鷺,22.454275,120.666219,0.11,25.29,3.11,87.44,22.54,19.74,C0R820
高士,22.121825,120.836781,-0.81,25.65,7.81,91.48,16.64,9.08,C0R830
牡丹池山,22.168389,120.841225,-0.66,24.78,7.82,94.04,14.42,8.51,C0R840
下馬,23.150427,121.070312,0.33,24.14,4.44,84.88,8.56,6.84,C0S660
太麻里,22.60902,120.98533,0.88,25.47,4.04,88.42,7.62,-1.04,C0S690
知本,22.684866,121.005642,0.91,25.72,3.83,89.68,14.66,5.4,C0S700
鹿野,22.917711,121.122994,1.31,26.34,4.43,87.76,11.26,3.78,C0S710
綠島,22.6672,121.47533,1.08,28.24,-1.74,84.8,13.24,7.33,C0S730
池上,23.119628,121.209469,0.85,26.72,3.76,86.68,11.08,5.22,C0S740
向陽,23.248397,120.986133,0.9,16.28,11.85,89.68,11.84,-3.67,C0S750
大溪山,22.478475,120.943325,0.79,25.98,5.62,87.72,10.46,-0.71,C0S770
金崙,22.538122,120.966875,1.05,27.99,0.13,81.32,8.96,-0.19,C0S790
東河,22.972672,121.303986,0.17,28.23,2.53,87.16,13.38,7.19,C0S810
長濱,23.286817,121.411975,0.78,27.22,3.07,86.8,12.3,7.21,C0S830
南田,22.279725,120.889208,0.6,28.56,0.98,79.96,12.24,0.18,C0S840
關山,23.0395,121.175017,0.35,27.27,4.81,87.6,10.48,5.41,C0S890
蘭嶼高中,22.04909,121.51214,-0.42,28.88,7.32,86.8,17.3,14.41,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.18,27.44,7.85,91.76,16.1,14.16,C0S910
金峰嘉蘭,22.594789,120.960825,-0.57,27.9,3.49,80.08,11.42,6.96,C0S920
延平,22.902581,121.084058,-0.95,26.98,10.29,83.88,11.36,8.68,C0S930
石寧山,23.223772,121.406639,-0.62,28.16,6.13,86.76,13.34,11.94,C0S940
七塊厝,22.954453,121.229922,-0.11,26.53,-2.01,83.36,13.98,8.86,C0S950
香蘭,22.587569,120.993375,-0.31,28.76,9.3,83.0,10.5,7.98,C0S960
加津林,22.416211,120.926942,0.0,28.53,3.88,80.44,11.4,8.24,C0S970
勝林山,22.430439,120.8938,-1.73,23.1,11.44,90.96,12.18,8.04,C0S980
山豬窟,22.318619,120.857372,-1.41,26.23,11.2,85.57,14.44,10.03,C0S990
歷坵,22.520969,120.89185,0.09,25.84,1.58,86.8,11.06,6.83,C0SA00
檳榔四格山,22.810031,121.109308,-0.85,26.0,7.18,89.48,8.84,6.84,C0SA10
金崙山,22.567419,120.959667,-0.07,24.3,1.79,86.2,12.58,9.38,C0SA20
都歷,23.020333,121.323642,-0.12,28.24,0.28,79.24,12.2,8.77,C0SA30
瑞和,22.974361,121.156697,-0.85,27.26,5.49,84.16,10.76,7.63,C0SA40
知本（水試所）,22.702394,121.082761,-0.58,28.44,6.52,84.56,9.7,8.14,C0SA60
土坂,22.453108,120.887572,0.08,28.04,7.65,83.36,12.66,8.12,C0SA80
達仁林場,22.264347,120.823972,-0.73,25.44,10.59,89.44,19.96,12.52,C0SA90
大禹嶺,24.186117,121.316086,0.57,13.6,2.87,87.2,9.38,-0.64,C0T790
天祥,24.179597,121.495639,0.94,24.64,4.51,86.08,8.82,3.8,C0T820
鯉魚潭,23.935639,121.508944,0.54,26.21,1.48,90.32,10.54,4.34,C0T870
西林,23.8119,121.441458,0.83,27.19,7.22,87.08,7.9,1.9,C0T900
光復,23.660694,121.424964,1.26,27.78,-1.79,85.12,9.54,2.65,C0T960
月眉山,23.809928,121.539828,1.2,25.32,-0.81,92.52,7.24,1.74,C0T9A0
水源,23.991861,121.537169,0.92,24.62,0.28,91.84,12.52,5.88,C0T9B0
和中,24.26676,121.74103,0.68,27.68,10.72,100.0,9.62,2.64,C0T9D0
大坑,23.880628,121.581981,0.9,25.68,4.26,92.6,13.92,7.87,C0T9E0
水璉,23.797131,121.542514,0.5,26.74,4.35,91.0,7.0,1.46,C0T9F0
鳳林山,23.735269,121.420131,0.1,24.82,0.94,93.28,11.64,4.16,C0T9G0
加路蘭山,23.682947,121.5274,1.28,24.88,6.53,98.28,8.78,1.36,C0T9H0
豐濱,23.583897,121.514806,1.22,27.14,-2.82,85.72,7.76,1.55,C0T9I0
靜浦,23.455167,121.495028,0.92,27.49,6.89,93.04,11.72,6.34,C0T9M0
富里,23.171639,121.249378,-0.67,27.17,19.41,98.48,9.38,7.59,C0T9N0
雙連埤,24.753033,121.641303,0.11,23.93,-2.52,92.64,6.78,-3.1,C0U520
礁溪,24.817539,121.765608,1.01,27.8,-3.13,83.64,3.76,-4.4,C0U600
玉蘭,24.675286,121.587061,1.18,25.8,-2.01,83.2,7.48,-1.94,C0U650
太平山,24.505486,121.525656,1.02,18.13,-0.21,92.52,14.68,2.35,C0U710
南山,24.43742,121.38167,0.51,22.19,-5.92,84.2,6.16,0.75,C0U720
龜山島,24.841667,121.953133,-0.12,24.71,-1.08,93.36,2.82,-1.15,C0U750
東澳,24.52196,121.83318,0.85,28.0,-4.12,83.28,4.98,-3.42,C0U760
南澳,24.44935,121.81022,0.31,27.55,1.92,88.4,2.76,-3.17,C0U770
五結,24.68637,121.79794,0.11,27.88,-1.47,82.72,4.6,-1.33,C0U780
頭城,24.85323,121.8308,0.2,27.83,-1.35,88.08,4.16,-2.85,C0U860
大礁溪,24.791042,121.675047,0.38,25.09,6.09,93.0,7.6,0.78,C0U870
