站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
清水,24.312297,120.562242,-0.39,28.02,0.46,83.8,4.7,-1.16,C0F9P0
外埔,24.347817,120.705686,0.0,27.34,0.78,85.9,5.25,-3.13,C0F9Q0
龍井,24.184536,120.528972,0.02,28.37,-5.37,82.2,5.75,-0.74,C0F9R0
烏日,24.107058,120.624103,0.16,28.7,1.91,78.4,5.4,-3.79,C0F9S0
西屯,24.179494,120.641275,-0.08,28.49,1.09,78.1,3.25,-6.04,C0F9T0
南屯,24.137006,120.637969,-0.1,28.77,2.69,78.5,5.2,-3.68,C0F9U0
新社,24.200172,120.815806,0.44,25.77,0.51,85.8,13.1,-3.08,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.11,27.41,4.67,84.4,2.05,-7.55,C0F9X0
桃山,24.432739,121.303808,1.54,11.63,5.4,90.6,16.05,-2.24,C0F9Y0
雪山東峰,24.388792,121.268675,1.67,12.5,4.9,88.7,10.6,-8.32,C0F9Z0
芬園,24.015678,120.6213,-0.37,27.27,11.25,93.7,8.95,-2.08,C0G620
員林,23.946503,120.585597,2.74,30.42,-0.7,82.0,11.55,-1.25,C0G650
溪湖,23.94835,120.479122,0.97,29.06,-3.77,84.12,9.7,-0.26,C0G660
溪州,23.851589,120.499093,0.69,28.51,-3.13,80.0,10.7,-3.48,C0G720
二林,23.903325,120.376081,0.16,28.04,1.52,90.2,7.1,-6.03,C0G730
大城,23.852487,120.320935,0.11,27.9,2.8,86.4,6.15,-4.83,C0G740
福興,24.041289,120.437669,-0.03,28.91,-3.0,80.8,3.6,-4.25,C0G770
秀水,24.03405,120.503869,0.3,28.89,1.58,84.9,9.35,0.98,C0G780
埔鹽,24.000394,120.431683,0.75,28.79,-5.25,81.86,5.3,-3.04,C0G800
埔心,23.947633,120.525456,1.35,30.09,1.13,81.8,11.7,0.95,C0G810
田尾,23.901669,120.509389,0.41,28.81,3.81,88.8,12.15,0.53,C0G820
埤頭,23.866003,120.452806,0.05,28.27,5.52,94.2,10.25,-0.38,C0G830
社頭,23.897647,120.5862,0.16,29.17,11.21,86.6,9.3,-1.95,C0G860
伸港,24.148933,120.484403,-0.15,28.3,-2.32,81.6,5.6,-0.31,C0G890
線西,24.143358,120.443536,-0.62,28.2,1.53,83.7,5.1,-6.86,C0G900
花壇,24.032076,120.549461,1.28,30.16,12.35,88.6,10.35,5.85,C0G910
埔里,23.972169,120.952425,0.22,25.92,4.93,89.4,27.4,2.31,C0H890
草屯,23.973672,120.68085,-0.0,28.11,5.19,83.4,11.2,-0.36,C0H960
昆陽,24.121322,121.273642,2.0,12.14,2.52,94.1,10.0,-7.49,C0H990
神木村,23.532742,120.843667,1.28,19.97,4.03,95.1,9.55,-18.29,C0H9A0
合歡山,24.143442,121.272547,2.35,11.34,6.33,95.6,13.5,-16.94,C0H9C0
廬山,24.033311,121.181808,1.26,20.28,2.62,89.6,13.25,-12.16,C0I010
信義,23.689694,120.851036,0.89,25.33,2.12,88.9,8.0,-15.18,C0I080
竹山,23.761225,120.688156,1.12,27.74,4.0,87.5,14.6,-1.95,C0I110
水里,23.812553,120.849792,0.48,26.6,2.58,85.1,22.45,-2.95,C0I360
魚池,23.895703,120.94135,0.3,24.61,0.92,87.5,22.45,-3.77,C0I370
集集,23.828206,120.801467,0.02,26.78,5.38,89.2,19.05,-9.27,C0I380
仁愛,24.022122,121.132206,0.98,22.2,-1.48,87.7,11.65,-20.31,C0I390
名間,23.837053,120.701447,-0.12,27.05,9.03,89.2,12.25,-6.5,C0I410
國姓,24.037803,120.855072,0.22,26.48,2.32,88.5,17.45,-8.69,C0I420
南投,23.911469,120.687331,0.19,28.43,9.83,87.5,6.8,-13.57,C0I460
梅峰,24.085272,121.173572,1.4,17.0,0.24,91.9,15.2,-17.6,C0I480
萬大林道,23.928228,121.091411,0.88,19.89,-2.03,89.9,14.75,-10.79,C0I490
小奇萊,24.131764,121.295717,2.17,12.11,1.39,93.2,6.17,-16.56,C0I530
崙背,23.75555,120.318925,-0.01,27.84,2.32,88.8,9.45,-6.71,C0K250
四湖,23.630414,120.227125,0.77,28.22,0.75,86.3,8.6,-2.16,C0K280
宜梧,23.536281,120.169329,-0.21,28.24,0.07,85.3,5.7,-3.95,C0K291
虎尾,23.719183,120.442036,0.67,28.44,10.08,89.1,12.1,-0.94,C0K330
土庫,23.679029,120.395574,-0.22,28.06,0.97,83.9,13.8,-3.07,C0K390
斗六,23.720583,120.541127,0.03,28.17,0.95,82.0,5.9,-13.17,C0K400
北港,23.573957,120.292802,-0.11,28.17,0.22,83.5,5.55,-3.0,C0K410
西螺,23.800407,120.467394,0.02,28.26,2.2,84.1,10.45,-4.25,C0K420
褒忠,23.690938,120.303634,0.02,27.93,2.31,87.3,9.15,-3.14,C0K430
二崙,23.772797,120.408944,-0.15,27.89,13.13,97.0,11.1,-5.76,C0K440
大埤,23.646074,120.431537,-0.01,28.2,3.33,84.9,8.0,-9.87,C0K450
斗南,23.678734,120.478359,-0.05,28.18,6.05,84.3,8.2,-11.46,C0K460
林內,23.748675,120.609642,0.17,27.64,2.88,85.6,10.85,-8.13,C0K470
莿桐,23.761192,120.502372,0.01,27.94,4.52,85.0,7.95,-9.96,C0K480
元長,23.64981,120.315024,-0.04,28.27,3.32,85.3,12.1,-2.77,C0K500
水林,23.572924,120.24597,-0.02,28.35,5.33,86.8,9.55,-1.12,C0K510
臺西,23.701547,120.197559,-0.25,27.83,3.48,86.7,7.25,-6.81,C0K530
蔦松,23.514319,120.229736,0.02,28.43,2.73,86.1,6.05,-2.96,C0K550
棋山,23.68645,120.603417,0.19,27.79,7.28,89.2,8.5,-15.88,C0K560
高鐵雲林,23.737456,120.417944,-0.58,27.76,3.37,87.4,10.95,1.38,C0K580
東後寮,23.369908,120.248065,-0.09,28.02,3.87,88.5,11.75,2.52,C0M520
奮起湖,23.493903,120.699253,1.14,20.62,4.73,97.2,17.35,-14.27,C0M530
中埔,23.42538,120.5229,-0.31,27.54,3.68,81.9,10.75,-4.78,C0M640
朴子,23.43463,120.23902,-0.8,27.46,6.05,88.8,12.05,4.15,C0M650
溪口,23.604131,120.403569,-0.09,27.97,1.91,84.6,4.95,-8.47,C0M660
大林,23.600616,120.45841,-0.09,28.44,5.38,83.9,9.1,-9.28,C0M670
太保,23.455062,120.331455,-0.36,28.11,2.63,85.9,8.6,-0.92,C0M680
水上,23.419734,120.388909,-0.12,28.12,3.47,84.8,14.15,4.53,C0M690
竹崎,23.526178,120.555508,-0.15,27.3,6.62,87.3,13.4,-1.07,C0M700
東石,23.458927,120.15385,-0.36,28.32,-0.51,83.0,6.05,-3.2,C0M710
番路,23.464657,120.554156,-0.02,27.23,6.78,85.3,13.4,-4.23,C0M720
嘉義市東區,23.457673,120.460531,-0.37,28.49,7.9,84.5,18.0,7.38,C0M730
六腳,23.492871,120.290625,-0.21,28.19,5.67,85.0,8.65,0.91,C0M740
布袋,23.380878,120.167789,-0.12,28.51,1.77,84.6,9.05,-0.19,C0M750
民雄,23.551754,120.428457,-0.33,28.3,4.43,84.3,7.85,-6.08,C0M760
嘉義梅山,23.585398,120.555587,-0.3,27.6,7.4,86.7,14.7,-4.79,C0M770
鹿草,23.41134,120.30835,-0.1,28.42,5.15,86.2,14.0,3.57,C0M780
新港,23.553269,120.345728,-0.42,28.07,3.53,84.2,5.35,-6.02,C0M790
茶山,23.299075,120.664767,0.22,25.58,4.45,89.8,14.0,-12.93,C0M800
里佳,23.389125,120.716647,0.31,20.77,4.76,92.89,18.67,-16.5,C0M810
達邦,23.453994,120.749517,0.94,22.97,5.07,90.7,12.0,-20.19,C0M820
表湖,23.24186,120.64166,-0.63,23.75,5.58,90.5,13.0,-1.82,C0M850
新美,23.338017,120.683169,0.29,25.21,10.98,89.4,17.95,13.95,C0M860
北寮,23.079561,120.495008,-0.25,27.59,9.59,92.2,28.85,18.66,C0O830
王爺宮,23.222064,120.40085,1.99,29.66,-1.7,81.3,16.1,4.98,C0O840
大內,23.11885,120.36083,0.67,29.47,5.98,87.5,18.9,10.19,C0O860
善化,23.112883,120.297219,0.8,28.5,9.56,93.0,17.55,4.55,C0O900
崎頂,22.959547,120.369317,0.77,28.62,4.47,88.6,16.5,7.7,C0O960
虎頭埤,23.021375,120.347878,-0.07,27.91,0.43,83.7,21.0,9.64,C0O970
新市,23.061614,120.298197,0.58,29.19,-0.37,83.2,17.95,10.31,C0O980
媽廟,22.99175,120.293525,0.28,28.92,3.79,86.2,15.25,4.55,C0O990
尾寮山,22.833111,120.683889,1.52,22.91,4.66,97.1,27.3,-6.27,C0R100
阿禮,22.742908,120.743678,0.32,22.63,1.19,87.6,11.7,-4.1,C0R130
瑪家,22.682903,120.686639,-0.55,23.69,14.23,98.2,17.25,-6.13,C0R140
三地門,22.709889,120.639944,0.97,28.46,3.93,81.3,18.0,-5.17,C0R150
鹽埔,22.739558,120.530778,0.26,28.58,1.73,87.9,13.5,2.73,C0R160
赤山,22.592333,120.614306,0.16,28.69,8.58,91.1,13.0,-2.86,C0R190
潮州,22.534361,120.54,0.96,29.05,4.34,81.9,14.6,-2.58,C0R220
來義,22.527306,120.625111,-0.6,27.39,10.55,91.6,14.45,0.28,C0R240
春日,22.370361,120.628306,-1.39,27.17,8.94,88.5,17.85,8.2,C0R260
琉球嶼,22.332244,120.362236,0.86,28.75,-1.91,83.8,7.0,-3.48,C0R270
車城,22.0744,120.716247,0.02,28.79,2.97,85.8,10.85,7.27,C0R320
牡丹,22.130036,120.792639,-0.13,26.65,10.67,95.0,12.6,7.64,C0R341
貓鼻頭,21.921774,120.7358,0.83,28.64,0.02,85.1,8.7,-0.88,C0R350
大漢山,22.405264,120.753181,0.9,18.74,3.95,98.2,35.5,29.12,C0R440
高樹,22.826389,120.600806,-0.3,28.3,2.46,79.2,18.05,4.87,C0R470
長治,22.693128,120.542622,0.67,29.45,3.21,82.8,14.9,2.92,C0R480
九如,22.7405,120.490503,0.63,29.27,-0.38,82.0,14.75,3.33,C0R490
崁頂,22.514781,120.506914,-0.27,28.69,3.96,86.0,11.15,-0.32,C0R520
佳冬,22.419456,120.552375,-0.09,28.75,3.33,84.5,15.05,5.06,C0R540
新埤,22.467947,120.582894,-0.15,28.5,-1.81,80.9,17.35,7.24,C0R550
新園,22.5434,120.461558,0.83,29.72,-3.43,79.3,13.8,2.87,C0R560
麟洛,22.65078,120.52719,0.79,29.78,5.91,84.8,15.7,4.87,C0R570
南州,22.48591,120.50274,-0.27,28.47,8.47,88.8,12.05,2.19,C0R580
里港,22.77919,120.49459,0.09,28.57,4.41,85.6,13.4,3.0,C0R590
舊泰武,22.588194,120.664944,-0.25,24.14,7.38,91.5,22.95,0.62,C0R600
墾雷,21.900836,120.855269,-0.71,28.2,10.3,93.8,14.0,11.1,C0R620
東港,22.46247,120.44074,-0.07,28.86,1.49,85.7,12.65,9.68,C0R640
竹田,22.58486,120.54344,-0.13,28.95,1.06,82.6,13.15,7.13,C0R650
枋寮,22.367722,120.590647,-0.04,28.59,9.88,88.8,14.95,13.08,C0R660
楓港,22.190131,120.692156,-0.55,28.23,2.08,81.5,15.85,13.48,C0R670
佳樂水,21.993578,120.861633,-0.71,28.39,8.55,88.3,7.7,5.74,C0R680
墾丁,21.966756,120.810269,-0.1,26.86,3.22,91.8,8.5,5.71,C0R690
枋山,22.246844,120.661086,0.66,28.93,0.93,81.6,46.5,44.75,C0R700
龍磐,21.931672,120.838942,-0.64,27.7,5.58,91.0,9.4,7.69,C0R710
旭海,22.205403,120.887614,-0.8,26.88,8.28,87.7,8.6,6.89,C0R720
大坪頂,22.024633,120.69355,-0.1,27.69,6.75,94.0,6.1,4.35,C0R730
四林格山,22.076989,120.802439,0.06,24.76,2.02,96.6,15.85,2.52,C0R750
南仁湖,22.084681,120.863353,-0.81,25.58,13.15,97.9,15.7,5.07,C0R760
保力,22.071122,120.764111,0.24,27.55,3.17,89.5,12.25,3.75,C0R770
滿州,22.024403,120.839892,-0.38,27.95,5.2,86.2,9.05,3.93,C0R780
九棚,22.14195,120.889281,-1.1,27.69,11.45,86.7,9.45,3.82,C0R790
丹路,22.204481,120.750989,0.11,27.85,3.95,86.2,24.55,21.68,C0R800
內獅,22.305064,120.642986,0.04,28.77,20.23,96.9,21.9,19.65,C0R810
白鷺,22.454275,120.666219,0.15,25.37,8.12,90.7,27.85,25.64,C0R820
高士,22.121825,120.836781,-0.72,25.47,10.75,94.5,12.7,4.2,C0R830
牡丹池山,22.168389,120.841225,-0.63,24.6,10.68,96.6,14.65,9.94,C0R840
下馬,23.150427,121.070312,0.89,24.32,7.6,88.1,9.2,7.43,C0S660
太麻里,22.60902,120.98533,0.86,24.81,11.39,94.44,1.56,-6.81,C0S690
知本,22.684866,121.005642,1.44,25.57,8.74,92.8,18.5,9.53,C0S700
鹿野,22.917711,121.122994,1.4,25.91,8.08,91.3,9.95,2.7,C0S710
綠島,22.6672,121.47533,1.11,27.89,0.21,86.6,5.2,0.89,C0S730
池上,23.119628,121.209469,1.18,26.38,5.01,90.4,10.95,5.67,C0S740
向陽,23.248397,120.986133,1.95,16.91,16.06,92.5,10.05,-10.12,C0S750
大溪山,22.478475,120.943325,1.21,25.86,4.77,90.6,6.75,-3.49,C0S770
金崙,22.538122,120.966875,1.36,27.72,5.71,85.6,5.15,-3.11,C0S790
東河,22.972672,121.303986,0.12,27.69,5.56,91.0,10.25,3.74,C0S810
長濱,23.286817,121.411975,0.84,26.63,5.71,90.1,15.55,9.9,C0S830
南田,22.279725,120.889208,0.96,28.56,2.11,81.0,7.15,-3.22,C0S840
關山,23.0395,121.175017,0.25,26.91,6.27,90.1,10.2,3.69,C0S890
蘭嶼高中,22.04909,121.51214,-0.65,28.71,9.43,88.6,12.05,10.01,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.51,27.25,10.75,94.0,17.75,16.33,C0S910
金峰嘉蘭,22.594789,120.960825,-0.4,27.88,9.18,86.1,9.3,4.18,C0S920
延平,22.902581,121.084058,-0.55,26.66,12.72,88.3,11.5,9.44,C0S930
石寧山,23.223772,121.406639,-0.53,27.65,6.97,89.8,19.45,17.87,C0S940
七塊厝,22.954453,121.229922,0.25,26.47,0.57,86.9,10.85,1.72,C0S950
香蘭,22.587569,120.993375,-0.16,28.56,13.62,87.7,8.4,6.02,C0S960
加津林,22.416211,120.926942,0.03,28.37,7.03,83.7,5.45,3.01,C0S970
勝林山,22.430439,120.8938,-1.3,22.99,12.42,94.5,9.5,6.5,C0S980
山豬窟,22.318619,120.857372,-1.22,26.01,12.87,89.2,9.5,7.79,C0S990
歷坵,22.520969,120.89185,0.27,25.71,5.05,90.8,8.0,5.06,C0SA00
檳榔四格山,22.810031,121.109308,-0.65,25.69,10.12,93.2,7.3,5.32,C0SA10
金崙山,22.567419,120.959667,0.25,24.14,5.05,90.3,12.5,10.54,C0SA20
都歷,23.020333,121.323642,-0.47,27.55,4.32,84.4,8.95,2.87,C0SA30
瑞和,22.974361,121.156697,-0.58,26.92,6.83,87.0,10.85,6.31,C0SA40
知本（水試所）,22.702394,121.082761,-0.42,28.15,9.12,87.7,7.4,6.02,C0SA60
土坂,22.453108,120.887572,0.2,28.02,9.92,86.1,8.55,5.55,C0SA80
達仁林場,22.264347,120.823972,-0.74,25.19,13.1,92.6,16.5,13.75,C0SA90
大禹嶺,24.186117,121.316086,1.57,14.16,5.1,89.9,10.65,-3.62,C0T790
天祥,24.179597,121.495639,1.26,24.51,4.29,86.9,5.65,-0.41,C0T820
鯉魚潭,23.935639,121.508944,0.74,25.78,1.72,91.6,11.7,4.05,C0T870
西林,23.8119,121.441458,0.77,26.58,8.65,90.3,7.95,-0.42,C0T900
光復,23.660694,121.424964,1.54,27.33,-1.37,87.3,8.45,0.63,C0T960
月眉山,23.809928,121.539828,1.67,25.11,-0.53,93.2,4.45,-2.27,C0T9A0
水源,23.991861,121.537169,1.13,24.11,1.41,93.9,14.4,6.47,C0T9B0
和中,24.26676,121.74103,0.89,27.23,9.81,100.0,11.45,1.69,C0T9D0
大坑,23.880628,121.581981,1.22,25.32,4.11,93.3,13.2,5.13,C0T9E0
水璉,23.797131,121.542514,0.79,26.39,4.43,91.9,3.85,-2.96,C0T9F0
鳳林山,23.735269,121.420131,0.25,24.28,2.45,95.4,10.9,1.46,C0T9G0
加路蘭山,23.682947,121.5274,1.61,24.52,5.12,98.7,6.2,-2.43,C0T9H0
豐濱,23.583897,121.514806,1.4,26.73,-2.88,87.7,5.45,-2.0,C0T9I0
靜浦,23.455167,121.495028,1.09,27.08,7.41,94.3,10.85,5.08,C0T9M0
富里,23.171639,121.249378,-0.29,26.9,17.9,99.4,6.6,4.31,C0T9N0
雙連埤,24.753033,121.641303,-0.07,23.27,-1.2,94.3,5.2,-7.43,C0U520
礁溪,24.817539,121.765608,1.06,27.11,-2.97,85.0,3.5,-8.12,C0U600
玉蘭,24.675286,121.587061,1.16,25.0,-1.38,85.7,10.2,-2.13,C0U650
太平山,24.505486,121.525656,1.62,18.23,2.0,95.1,8.1,-3.5,C0U710
南山,24.43742,121.38167,0.3,21.71,-1.72,88.7,6.4,-0.14,C0U720
龜山島,24.841667,121.953133,-0.02,24.17,-1.18,93.6,2.5,-3.19,C0U750
東澳,24.52196,121.83318,0.96,27.36,-4.02,84.9,5.05,-6.63,C0U760
南澳,24.44935,121.81022,0.57,27.23,1.16,88.1,0.6,-7.47,C0U770
五結,24.68637,121.79794,-0.19,27.09,-1.36,84.7,3.3,-4.15,C0U780
頭城,24.85323,121.8308,-0.24,27.0,-0.53,89.3,3.75,-6.24,C0U860
大礁溪,24.791042,121.675047,-0.01,24.39,6.61,94.5,6.25,-4.17,C0U870
三星,24.66812,121.65302,-0.0,26.4,-5.44,84.2,4.85,-2.37,C0U890
內城,24.71813,121.68766,0.46,26.98,-1.88,86.7,5.2,-4.33,C0U900
