站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
七堵,25.094819,121.71713,-1.05,26.68,-0.7,86.8,9.4,1.86,C0B010
基隆嶼,25.19141,121.78391,-1.85,25.02,4.9,96.4,3.8,1.73,C0B020
復興,24.820208,121.352281,0.09,23.86,2.1,89.2,9.6,-4.23,C0C460
桃園,24.992425,121.323172,-0.61,26.56,4.19,79.4,6.7,-3.66,C0C480
八德,24.928708,121.283289,-1.5,25.92,1.03,80.6,6.4,-1.71,C0C490
觀音,25.027072,121.153317,-0.79,25.18,9.63,93.0,6.8,-3.51,C0C590
蘆竹,25.084275,121.265767,-0.9,26.34,1.03,84.0,6.3,-3.74,C0C620
大溪,24.882853,121.265547,-0.62,24.98,5.21,84.6,7.5,-0.69,C0C630
平鎮,24.897503,121.214636,-0.36,25.22,3.34,85.2,10.5,2.29,C0C650
楊梅,24.912375,121.143047,-1.67,25.7,7.32,85.8,5.7,-4.15,C0C660
龍潭,24.870056,121.221389,-1.62,24.94,6.67,86.0,9.2,0.39,C0C670
龜山,25.02846,121.38656,-2.64,23.78,2.33,83.4,8.7,-5.21,C0C680
中壢,24.977661,121.256375,-1.73,25.88,5.94,80.8,5.6,2.96,C0C700
大溪永福,24.892936,121.324975,-1.18,25.54,2.66,86.8,6.1,2.89,C0C710
梅花,24.678347,121.208558,0.37,23.72,4.07,92.0,7.7,-2.05,C0D360
峨眉,24.6905,121.017189,-0.53,26.36,4.24,90.6,6.6,-0.04,C0D430
打鐵坑,24.849664,121.150789,-0.65,24.32,0.16,87.2,4.1,-4.05,C0D480
橫山,24.71116,121.11693,-0.54,24.64,9.98,96.8,10.8,2.0,C0D540
雪霸,24.526972,121.11605,0.58,18.06,9.6,92.4,8.7,-4.57,C0D550
竹東,24.767147,121.057881,0.57,26.64,-3.9,73.4,8.0,0.1,C0D560
寶山,24.735006,121.025192,-0.02,25.54,3.89,89.4,7.4,-0.92,C0D580
新豐,24.87068,120.97721,-0.48,25.26,9.27,94.0,7.4,-3.05,C0D590
湖口,24.904794,121.043628,-1.44,25.92,0.32,83.2,6.5,-3.56,C0D650
新竹市東區,24.798681,120.986942,-1.52,26.28,5.5,82.4,7.3,1.35,C0D660
竹南,24.708978,120.888897,1.51,28.24,8.39,88.4,8.8,-0.71,C0E420
南庄,24.601775,121.000214,0.36,25.44,4.27,88.2,7.3,-3.59,C0E430
明德,24.583486,120.885411,-0.38,27.18,3.04,82.8,8.9,3.56,C0E550
通霄,24.471892,120.704622,-1.04,26.6,5.54,88.6,8.1,1.43,C0E590
馬都安,24.451272,120.930192,0.56,23.02,11.84,92.6,10.6,-1.71,C0E610
頭份,24.688247,120.912206,0.62,28.1,5.75,81.4,14.9,6.8,C0E730
造橋,24.637056,120.864778,-0.91,26.98,2.45,84.4,10.2,3.57,C0E740
苗栗,24.564569,120.824575,-1.36,27.02,2.33,77.6,6.9,0.7,C0E750
銅鑼,24.489681,120.790853,-1.14,26.46,2.95,85.2,8.7,0.23,C0E780
西湖,24.562947,120.7485,-0.89,26.32,3.27,90.0,5.5,-0.45,C0E810
獅潭,24.539133,120.920042,-0.97,25.8,1.84,85.6,8.5,-0.04,C0E820
苑裡,24.439714,120.653053,-1.52,26.74,4.8,84.6,4.6,-2.68,C0E830
大河,24.618069,120.948578,-2.56,24.9,4.86,85.4,6.6,-3.56,C0E850
高鐵苗栗,24.60725,120.826094,-1.47,26.84,17.86,91.0,8.3,5.42,C0E870
石岡,24.276061,120.777644,-0.29,26.58,6.2,87.2,14.8,1.93,C0F0B0
中坑,24.248517,120.903319,-0.87,21.54,1.37,92.8,17.8,-5.61,C0F0C0
審馬陣,24.381675,121.4203,0.94,11.56,10.48,97.0,10.3,5.94,C0F0D0
東勢,24.246428,120.833047,0.41,26.88,5.1,84.0,12.2,1.87,C0F850
大坑,24.173142,120.722289,0.4,28.58,8.46,83.4,6.3,-3.03,C0F970
神岡,24.272481,120.658314,-1.16,26.28,3.13,86.0,5.3,0.51,C0F9I0
大安,24.345061,120.588025,-1.27,26.66,3.64,87.2,7.9,3.53,C0F9K0
后里,24.310436,120.729725,-0.41,27.14,5.8,87.2,10.0,2.06,C0F9L0
豐原,24.254322,120.720692,0.36,28.08,4.82,82.8,3.9,-4.7,C0F9M0
大里,24.092464,120.701378,-0.62,28.46,12.66,86.2,12.7,3.64,C0F9N0
潭子,24.213106,120.703933,-0.17,28.46,10.57,86.2,5.6,-3.2,C0F9O0
清水,24.312297,120.562242,-1.35,27.04,2.61,85.8,9.1,4.48,C0F9P0
外埔,24.347817,120.705686,-0.62,26.74,2.16,87.0,7.3,1.46,C0F9Q0
龍井,24.184536,120.528972,-0.95,27.36,-2.94,85.0,9.8,4.32,C0F9R0
烏日,24.107058,120.624103,-0.85,27.72,5.93,81.8,10.7,2.95,C0F9S0
西屯,24.179494,120.641275,-1.15,27.46,5.58,81.8,5.9,-1.7,C0F9T0
南屯,24.137006,120.637969,-1.14,27.78,6.89,82.0,10.1,2.24,C0F9U0
新社,24.200172,120.815806,-0.19,25.2,3.18,88.2,14.3,2.37,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.18,26.48,8.11,87.4,2.8,-5.96,C0F9X0
桃山,24.432739,121.303808,1.36,11.5,8.26,93.2,22.3,2.05,C0F9Y0
雪山東峰,24.388792,121.268675,1.26,12.16,9.66,93.0,14.7,-4.99,C0F9Z0
芬園,24.015678,120.6213,-1.13,26.5,14.87,96.8,15.8,7.05,C0G620
員林,23.946503,120.585597,1.95,29.54,3.65,85.6,20.1,8.87,C0G650
溪湖,23.94835,120.479122,0.33,28.4,1.29,88.67,18.7,8.66,C0G660
溪州,23.851589,120.499093,-0.38,27.52,1.4,84.2,19.2,3.83,C0G720
二林,23.903325,120.376081,-0.84,27.12,3.77,92.0,12.9,-1.86,C0G730
大城,23.852487,120.320935,-0.79,27.08,5.51,88.8,11.3,-1.06,C0G740
福興,24.041289,120.437669,-0.98,27.88,0.29,83.8,6.8,-0.26,C0G770
秀水,24.03405,120.503869,-0.62,27.92,5.22,88.2,18.2,11.78,C0G780
埔鹽,24.000394,120.431683,-0.07,27.92,-1.0,86.0,9.2,2.43,C0G800
埔心,23.947633,120.525456,0.46,29.2,5.95,85.4,22.4,11.89,C0G810
田尾,23.901669,120.509389,-0.45,27.94,6.22,91.0,21.3,9.55,C0G820
埤頭,23.866003,120.452806,-0.75,27.44,7.61,96.2,19.3,7.86,C0G830
社頭,23.897647,120.5862,-0.83,28.18,14.57,89.8,14.9,4.11,C0G860
伸港,24.148933,120.484403,-1.1,27.34,0.5,84.2,8.1,3.13,C0G890
線西,24.143358,120.443536,-2.01,27.28,5.17,85.6,7.1,1.28,C0G900
花壇,24.032076,120.549461,0.06,29.4,17.06,91.2,20.2,19.56,C0G910
埔里,23.972169,120.952425,-0.45,25.42,8.37,91.8,41.6,13.34,C0H890
草屯,23.973672,120.68085,-1.05,27.12,11.02,88.4,19.1,10.32,C0H960
昆陽,24.121322,121.273642,1.68,11.62,7.43,99.4,17.5,3.86,C0H990
神木村,23.532742,120.843667,1.13,19.7,6.34,97.0,16.3,-4.25,C0H9A0
合歡山,24.143442,121.272547,2.13,10.8,9.94,100.0,24.5,3.35,C0H9C0
廬山,24.033311,121.181808,0.53,19.5,7.29,93.8,23.6,4.1,C0I010
信義,23.689694,120.851036,-0.07,24.68,7.0,93.0,15.9,-10.94,C0I080
竹山,23.761225,120.688156,0.33,26.98,9.27,90.6,23.3,10.23,C0I110
水里,23.812553,120.849792,-0.21,26.04,6.74,88.6,32.3,1.19,C0I360
魚池,23.895703,120.94135,-0.32,24.18,4.49,90.0,39.8,10.49,C0I370
集集,23.828206,120.801467,-0.79,26.2,9.66,92.2,31.8,1.31,C0I380
仁愛,24.022122,121.132206,0.33,21.6,2.63,91.4,23.0,-13.89,C0I390
名間,23.837053,120.701447,-1.16,26.2,13.4,92.8,20.3,1.7,C0I410
國姓,24.037803,120.855072,-0.55,26.0,5.83,90.6,20.3,-4.43,C0I420
南投,23.911469,120.687331,-0.94,27.54,16.06,92.2,12.5,-5.33,C0I460
梅峰,24.085272,121.173572,0.71,16.34,4.59,95.8,25.0,-10.99,C0I480
萬大林道,23.928228,121.091411,0.03,19.14,3.17,94.8,27.3,-3.77,C0I490
小奇萊,24.131764,121.295717,1.55,11.52,7.31,99.6,6.17,-7.9,C0I530
崙背,23.75555,120.318925,-0.75,27.26,5.11,90.8,16.6,-1.06,C0K250
四湖,23.630414,120.227125,-0.06,27.26,4.91,90.0,16.7,6.99,C0K280
宜梧,23.536281,120.169329,-0.97,27.42,2.83,87.6,11.2,3.11,C0K291
虎尾,23.719183,120.442036,-0.34,27.34,15.03,93.2,23.1,11.89,C0K330
土庫,23.679029,120.395574,-1.44,27.08,5.34,88.2,25.5,7.91,C0K390
斗六,23.720583,120.541127,-0.98,27.32,6.09,86.4,11.5,-7.61,C0K400
北港,23.573957,120.292802,-1.11,27.22,3.92,87.2,11.0,4.52,C0K410
西螺,23.800407,120.467394,-0.94,27.3,6.3,88.2,19.7,3.5,C0K420
褒忠,23.690938,120.303634,-0.89,27.06,5.24,90.4,17.0,3.38,C0K430
二崙,23.772797,120.408944,-1.15,26.98,14.31,97.8,20.3,2.4,C0K440
大埤,23.646074,120.431537,-1.11,27.22,8.37,89.4,15.4,-4.0,C0K450
斗南,23.678734,120.478359,-1.14,27.24,10.77,88.4,16.3,-2.5,C0K460
林內,23.748675,120.609642,-0.84,26.86,7.6,89.2,20.5,2.04,C0K470
莿桐,23.761192,120.502372,-1.06,26.98,9.2,89.2,15.7,-2.96,C0K480
元長,23.64981,120.315024,-1.14,27.32,7.49,89.0,23.0,8.64,C0K500
水林,23.572924,120.24597,-1.17,27.36,9.37,90.4,18.2,10.83,C0K510
臺西,23.701547,120.197559,-1.17,27.06,6.46,89.2,13.6,-2.11,C0K530
蔦松,23.514319,120.229736,-1.13,27.48,7.37,90.0,12.0,5.37,C0K550
棋山,23.68645,120.603417,-0.59,27.22,10.46,91.2,10.2,-16.23,C0K560
高鐵雲林,23.737456,120.417944,-1.81,26.8,9.0,91.0,19.0,16.4,C0K580
東後寮,23.369908,120.248065,-1.29,27.04,8.71,92.8,23.4,18.09,C0M520
奮起湖,23.493903,120.699253,0.99,20.34,5.63,98.2,32.9,6.57,C0M530
中埔,23.42538,120.5229,-1.1,26.86,6.86,84.8,15.2,1.67,C0M640
朴子,23.43463,120.23902,-1.95,26.48,10.46,92.8,24.0,19.43,C0M650
溪口,23.604131,120.403569,-0.97,27.1,5.4,88.2,9.7,-2.6,C0M660
大林,23.600616,120.45841,-1.14,27.54,10.37,88.2,10.5,-6.67,C0M670
太保,23.455062,120.331455,-1.61,27.02,9.14,91.8,17.0,9.3,C0M680
水上,23.419734,120.388909,-1.27,27.12,8.26,89.4,27.7,20.91,C0M690
竹崎,23.526178,120.555508,-0.7,26.72,9.74,89.8,19.6,6.74,C0M700
東石,23.458927,120.15385,-1.3,27.48,2.32,86.2,11.9,5.92,C0M710
番路,23.464657,120.554156,-0.77,26.58,9.77,88.2,16.5,-1.07,C0M720
嘉義市東區,23.457673,120.460531,-1.45,27.58,11.91,88.2,24.5,16.11,C0M730
六腳,23.492871,120.290625,-1.21,27.26,9.07,88.6,16.9,10.34,C0M740
布袋,23.380878,120.167789,-1.21,27.58,7.49,90.0,18.0,13.33,C0M750
民雄,23.551754,120.428457,-1.4,27.36,9.43,88.8,11.7,-1.1,C0M760
嘉義梅山,23.585398,120.555587,-1.0,26.92,9.88,89.6,20.7,2.24,C0M770
鹿草,23.41134,120.30835,-1.42,27.24,11.17,92.0,27.9,19.3,C0M780
新港,23.553269,120.345728,-1.59,27.0,8.63,88.8,9.9,-0.43,C0M790
茶山,23.299075,120.664767,-0.69,24.86,9.03,93.6,25.4,-5.6,C0M800
里佳,23.389125,120.716647,-0.28,20.28,8.34,96.2,31.1,-10.34,C0M810
達邦,23.453994,120.749517,0.37,22.5,9.17,94.0,21.1,-18.2,C0M820
表湖,23.24186,120.64166,-1.71,22.84,9.08,93.6,25.8,13.28,C0M850
新美,23.338017,120.683169,-0.64,24.4,14.91,93.2,28.5,24.07,C0M860
北寮,23.079561,120.495008,-1.44,26.58,13.4,95.4,51.7,42.99,C0O830
王爺宮,23.222064,120.40085,0.7,28.5,1.65,84.6,31.5,23.77,C0O840
大內,23.11885,120.36083,-0.62,28.3,9.51,90.8,37.4,31.62,C0O860
善化,23.112883,120.297219,-0.38,27.22,12.7,96.2,34.9,25.22,C0O900
崎頂,22.959547,120.369317,-0.41,27.56,9.18,92.4,32.2,27.94,C0O960
虎頭埤,23.021375,120.347878,-1.35,26.78,3.6,86.6,41.8,34.87,C0O970
新市,23.061614,120.298197,-0.87,27.9,4.44,87.8,35.8,31.2,C0O980
媽廟,22.99175,120.293525,-1.17,27.64,10.23,92.4,30.4,25.13,C0O990
尾寮山,22.833111,120.683889,1.04,22.36,6.24,99.0,52.6,32.44,C0R100
阿禮,22.742908,120.743678,-0.66,21.6,4.57,91.4,22.0,7.09,C0R130
瑪家,22.682903,120.686639,-1.21,23.04,14.48,98.8,31.3,8.32,C0R140
三地門,22.709889,120.639944,0.07,27.54,8.31,85.6,25.4,10.07,C0R150
鹽埔,22.739558,120.530778,-0.86,27.54,4.48,90.6,26.8,18.28,C0R160
赤山,22.592333,120.614306,-0.69,27.94,11.84,94.2,24.7,13.27,C0R190
潮州,22.534361,120.54,0.01,28.06,8.19,86.0,21.8,9.86,C0R220
來義,22.527306,120.625111,-1.41,26.64,13.99,94.8,28.9,20.32,C0R240
春日,22.370361,120.628306,-2.39,26.24,12.32,92.0,35.7,29.71,C0R260
琉球嶼,22.332244,120.362236,-0.2,27.62,2.14,88.4,14.0,5.69,C0R270
車城,22.0744,120.716247,-1.28,27.88,7.23,88.8,21.0,20.71,C0R320
牡丹,22.130036,120.792639,-1.51,25.68,18.14,98.0,21.1,20.96,C0R341
貓鼻頭,21.921774,120.7358,-0.06,27.66,2.8,87.8,17.2,11.25,C0R350
大漢山,22.405264,120.753181,0.77,18.58,5.57,100.0,61.2,56.63,C0R440
高樹,22.826389,120.600806,-1.42,27.3,5.64,81.6,32.6,22.74,C0R470
長治,22.693128,120.542622,-0.63,28.26,11.14,90.4,28.8,20.56,C0R480
九如,22.7405,120.490503,-0.71,28.02,4.86,87.0,29.5,21.53,C0R490
崁頂,22.514781,120.506914,-1.2,27.8,7.49,90.2,20.6,12.67,C0R520
佳冬,22.419456,120.552375,-1.16,27.66,7.7,89.8,30.1,24.11,C0R540
新埤,22.467947,120.582894,-1.08,27.66,2.18,85.2,34.7,29.08,C0R550
新園,22.5434,120.461558,-0.26,28.68,3.03,85.2,27.6,20.21,C0R560
麟洛,22.65078,120.52719,-0.53,28.58,10.37,88.8,30.9,23.62,C0R570
南州,22.48591,120.50274,-1.15,27.64,12.51,93.2,23.6,17.01,C0R580
里港,22.77919,120.49459,-1.1,27.46,8.77,89.6,25.7,18.21,C0R590
舊泰武,22.588194,120.664944,-0.99,23.4,10.56,94.8,37.9,18.63,C0R600
墾雷,21.900836,120.855269,-1.6,27.26,12.4,96.4,27.4,26.79,C0R620
東港,22.46247,120.44074,-1.23,27.8,5.57,90.0,25.3,24.09,C0R640
竹田,22.58486,120.54344,-1.33,28.04,6.74,86.6,26.2,24.16,C0R650
枋寮,22.367722,120.590647,-0.71,27.66,11.2,93.2,29.9,28.26,C0R660
楓港,22.190131,120.692156,-1.54,27.36,5.51,85.8,31.6,31.17,C0R670
佳樂水,21.993578,120.861633,-1.84,27.62,12.31,89.6,12.5,12.5,C0R680
墾丁,21.966756,120.810269,-1.27,25.86,6.94,94.8,15.1,15.1,C0R690
枋山,22.246844,120.661086,-0.42,27.88,4.94,86.8,46.5,44.86,C0R700
龍磐,21.931672,120.838942,-1.81,26.68,8.31,93.6,17.6,17.6,C0R710
旭海,22.205403,120.887614,-2.26,25.8,14.31,89.6,10.9,10.9,C0R720
大坪頂,22.024633,120.69355,-1.11,26.78,9.31,96.6,11.2,10.2,C0R730
四林格山,22.076989,120.802439,-0.77,23.84,3.66,98.8,25.5,22.5,C0R750
南仁湖,22.084681,120.863353,-1.93,24.74,17.26,99.4,23.7,20.84,C0R760
保力,22.071122,120.764111,-1.02,26.72,8.09,92.8,21.6,19.96,C0R770
滿州,22.024403,120.839892,-1.73,27.1,10.6,88.6,11.9,11.33,C0R780
九棚,22.14195,120.889281,-2.59,26.74,18.54,88.4,12.4,12.11,C0R790
丹路,22.204481,120.750989,-1.24,26.72,9.86,91.0,46.6,45.03,C0R800
內獅,22.305064,120.642986,-0.59,27.74,18.89,98.6,43.8,42.73,C0R810
白鷺,22.454275,120.666219,-0.5,24.46,9.43,95.0,54.0,51.36,C0R820
高士,22.121825,120.836781,-2.08,24.46,16.91,97.2,19.4,18.9,C0R830
牡丹池山,22.168389,120.841225,-1.82,23.64,16.37,98.8,23.4,23.19,C0R840
下馬,23.150427,121.070312,0.15,23.92,9.97,90.8,18.1,17.85,C0S660
太麻里,22.60902,120.98533,0.6,24.28,10.38,93.25,1.38,-6.16,C0S690
知本,22.684866,121.005642,1.16,25.02,9.53,93.4,34.2,25.34,C0S700
鹿野,22.917711,121.122994,0.88,25.26,11.97,91.6,14.3,7.48,C0S710
綠島,22.6672,121.47533,0.38,26.98,2.33,88.2,8.9,4.39,C0S730
池上,23.119628,121.209469,0.66,25.74,8.4,91.4,14.3,9.15,C0S740
向陽,23.248397,120.986133,2.22,17.06,23.08,92.2,17.4,1.73,C0S750
大溪山,22.478475,120.943325,1.19,25.58,3.15,88.4,11.0,2.02,C0S770
金崙,22.538122,120.966875,0.9,27.2,8.7,85.2,9.5,3.25,C0S790
東河,22.972672,121.303986,-0.5,27.02,9.03,91.4,8.2,2.47,C0S810
長濱,23.286817,121.411975,0.37,26.0,9.03,90.4,21.3,15.39,C0S830
南田,22.279725,120.889208,0.38,27.94,5.92,80.8,9.2,-0.83,C0S840
關山,23.0395,121.175017,-0.66,26.28,10.55,90.8,16.6,7.27,C0S890
蘭嶼高中,22.04909,121.51214,-1.39,28.1,12.23,90.8,20.1,19.92,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.64,26.26,14.39,96.6,34.3,34.3,C0S910
金峰嘉蘭,22.594789,120.960825,-1.5,27.34,11.89,86.6,17.6,13.17,C0S920
延平,22.902581,121.084058,-1.68,26.22,15.31,88.6,21.2,20.49,C0S930
石寧山,23.223772,121.406639,-1.64,26.82,8.6,90.6,22.6,22.35,C0S940
七塊厝,22.954453,121.229922,-0.81,26.02,3.2,87.2,16.2,10.95,C0S950
香蘭,22.587569,120.993375,-1.13,28.08,14.63,87.2,15.5,15.5,C0S960
加津林,22.416211,120.926942,-0.79,27.94,8.49,83.2,7.5,7.46,C0S970
勝林山,22.430439,120.8938,-2.55,22.38,16.57,95.0,12.0,11.82,C0S980
山豬窟,22.318619,120.857372,-2.7,25.16,18.4,90.4,10.1,10.06,C0S990
歷坵,22.520969,120.89185,-0.54,25.42,6.69,89.4,15.1,14.71,C0SA00
檳榔四格山,22.810031,121.109308,-1.38,25.52,10.17,91.6,10.2,9.38,C0SA10
金崙山,22.567419,120.959667,-0.41,24.16,5.23,87.8,24.2,24.2,C0SA20
都歷,23.020333,121.323642,-1.55,26.78,7.03,85.6,9.6,5.42,C0SA30
瑞和,22.974361,121.156697,-1.9,26.34,10.8,87.8,16.3,14.3,C0SA40
知本（水試所）,22.702394,121.082761,-1.43,27.64,10.89,87.6,10.8,10.8,C0SA60
土坂,22.453108,120.887572,-0.54,27.64,10.7,85.2,13.4,13.26,C0SA80
達仁林場,22.264347,120.823972,-2.07,24.24,19.4,95.4,26.6,25.17,C0SA90
大禹嶺,24.186117,121.316086,1.26,13.7,8.38,92.4,15.1,4.9,C0T790
天祥,24.179597,121.495639,0.96,24.08,4.4,86.4,6.5,2.86,C0T820
鯉魚潭,23.935639,121.508944,0.3,25.1,1.97,91.8,7.6,0.57,C0T870
西林,23.8119,121.441458,0.29,25.92,8.61,90.8,7.7,0.31,C0T900
光復,23.660694,121.424964,0.82,26.42,-1.0,88.0,14.8,7.17,C0T960
月眉山,23.809928,121.539828,1.53,24.76,-2.99,91.4,7.8,1.14,C0T9A0
水源,23.991861,121.537169,0.87,23.58,-0.65,93.0,10.0,3.71,C0T9B0
和中,24.26676,121.74103,0.34,26.54,9.52,100.0,6.2,-2.34,C0T9D0
大坑,23.880628,121.581981,0.49,24.44,3.9,93.2,5.7,-1.81,C0T9E0
水璉,23.797131,121.542514,0.06,25.52,4.68,92.2,6.9,0.82,C0T9F0
鳳林山,23.735269,121.420131,-0.29,23.56,0.85,95.2,12.5,4.24,C0T9G0
加路蘭山,23.682947,121.5274,1.07,23.86,4.09,98.0,11.5,3.54,C0T9H0
豐濱,23.583897,121.514806,0.71,25.92,-2.43,88.4,10.1,2.6,C0T9I0
靜浦,23.455167,121.495028,0.62,26.42,9.1,93.6,10.9,5.08,C0T9M0
富里,23.171639,121.249378,-1.61,26.06,19.26,99.4,11.1,10.1,C0T9N0
雙連埤,24.753033,121.641303,-0.83,22.3,-2.59,93.6,7.9,-5.7,C0U520
礁溪,24.817539,121.765608,0.12,25.98,-3.69,84.6,4.6,-7.28,C0U600
玉蘭,24.675286,121.587061,0.19,23.76,-1.98,86.4,12.4,0.74,C0U650
太平山,24.505486,121.525656,1.65,18.12,0.23,93.6,6.6,-2.67,C0U710
南山,24.43742,121.38167,-0.71,20.82,-1.72,89.8,10.3,4.49,C0U720
龜山島,24.841667,121.953133,-0.7,23.32,-5.12,90.4,3.0,-2.55,C0U750
東澳,24.52196,121.83318,0.18,26.36,-5.3,84.6,5.7,-6.06,C0U760
南澳,24.44935,121.81022,0.14,26.66,-1.72,85.8,0.0,-7.94,C0U770
五結,24.68637,121.79794,-1.48,25.62,-0.32,86.2,6.4,-2.09,C0U780
頭城,24.85323,121.8308,-1.6,25.78,-0.32,89.2,6.0,-5.41,C0U860
大礁溪,24.791042,121.675047,-0.92,23.52,3.27,92.6,7.0,-2.14,C0U870
三星,24.66812,121.65302,-1.3,25.2,-5.52,85.0,5.7,-2.75,C0U890
