站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,1.63,29.93,-1.33,76.34,4.05,-6.08,C0A9F0
大屯山,25.175675,121.522408,2.35,23.37,1.57,96.86,3.12,-8.08,C0AC40
三峽,24.939025,121.369728,1.56,29.63,-1.2,79.66,4.16,-7.98,C0AC60
信義,25.037822,121.564597,1.37,29.53,-2.9,76.76,5.07,-7.09,C0AC70
文山,25.00235,121.575728,0.43,27.96,-4.06,80.38,4.22,-9.1,C0AC80
新莊,25.051478,121.446756,-0.07,28.82,-0.4,73.55,2.81,-7.79,C0ACA0
八里,25.150211,121.403947,1.59,29.82,6.78,84.69,2.28,-5.35,C0AD10
蘆洲,25.086594,121.472331,1.03,30.09,-0.1,75.03,2.83,-6.31,C0AD30
土城,24.973208,121.445169,0.37,28.07,-1.07,81.28,9.02,-4.77,C0AD40
鶯歌,24.951533,121.346294,1.3,29.36,0.61,82.17,2.93,-7.37,C0AD50
汐止,25.066881,121.658778,0.49,28.49,-4.16,78.64,2.34,-8.98,C0AH00
永和,25.01125,121.508111,1.16,29.8,1.22,76.07,8.67,-3.29,C0AH10
五分山,25.07125,121.780794,2.39,25.22,-2.19,91.52,4.21,-8.72,C0AH30
平等,25.129142,121.577086,0.36,26.28,-1.27,81.17,2.76,-8.65,C0AH40
林口,25.072181,121.38084,1.59,28.49,-1.04,83.24,2.6,-6.84,C0AH50
松山,25.04871,121.55042,0.3,29.09,8.61,77.55,5.86,-0.11,C0AH70
深坑,25.002703,121.628328,1.13,28.13,-1.48,82.9,2.29,-6.8,C0AH80
福山植物園,24.760717,121.58135,0.54,23.62,0.89,93.0,7.21,-0.23,C0AH90
五股,25.07445,121.42728,1.24,28.85,-0.8,80.93,3.16,-5.06,C0AI00
屈尺,24.92184,121.54475,1.93,29.23,0.15,84.28,6.19,-4.0,C0AI10
白沙灣,25.283128,121.519058,0.39,27.82,6.56,84.76,2.34,-4.09,C0AI20
三重,25.057328,121.500629,-0.68,29.72,5.79,81.79,2.6,0.32,C0AI30
石牌,25.115597,121.513139,0.56,30.14,5.51,75.45,2.24,-5.98,C0AI40
七堵,25.094819,121.71713,1.35,29.23,-2.03,81.55,3.03,-6.34,C0B010
基隆嶼,25.19141,121.78391,0.02,27.39,6.56,95.34,0.97,-7.7,C0B020
復興,24.820208,121.352281,0.36,24.85,-7.33,78.86,7.6,-8.36,C0C460
桃園,24.992425,121.323172,0.7,28.97,0.62,73.86,2.97,-6.88,C0C480
八德,24.928708,121.283289,0.07,28.08,-2.83,75.41,3.05,-6.94,C0C490
觀音,25.027072,121.153317,0.19,27.42,5.93,86.93,3.38,-5.02,C0C590
蘆竹,25.084275,121.265767,0.61,28.64,-1.59,78.97,1.62,-6.57,C0C620
大溪,24.882853,121.265547,0.43,27.01,2.07,79.55,5.19,-5.03,C0C630
平鎮,24.897503,121.214636,0.68,27.33,0.24,79.97,3.59,-5.41,C0C650
楊梅,24.912375,121.143047,-0.05,27.9,2.75,77.72,2.9,-5.64,C0C660
龍潭,24.870056,121.221389,0.04,27.03,1.72,79.07,6.03,-2.38,C0C670
龜山,25.02846,121.38656,-0.92,25.92,-2.79,76.24,2.83,-7.59,C0C680
中壢,24.977661,121.256375,0.35,28.29,0.27,74.21,1.97,-3.83,C0C700
大溪永福,24.892936,121.324975,0.63,27.43,-0.23,83.66,4.79,-4.67,C0C710
梅花,24.678347,121.208558,0.38,24.51,1.53,89.17,7.48,-2.78,C0D360
峨眉,24.6905,121.017189,-0.04,27.26,2.96,88.55,6.17,-2.39,C0D430
打鐵坑,24.849664,121.150789,0.09,25.94,-2.07,83.59,0.93,-8.44,C0D480
橫山,24.71116,121.11693,-0.06,25.94,10.74,96.14,5.97,-3.92,C0D540
雪霸,24.526972,121.11605,0.16,18.16,1.38,85.76,5.77,-5.63,C0D550
竹東,24.767147,121.057881,1.39,28.48,-0.7,74.59,5.53,-2.59,C0D560
寶山,24.735006,121.025192,0.28,26.67,1.76,86.07,5.9,-2.58,C0D580
新豐,24.87068,120.97721,0.35,27.24,5.12,87.86,2.29,-6.4,C0D590
湖口,24.904794,121.043628,0.27,28.23,-3.15,75.76,2.43,-5.82,C0D650
新竹市東區,24.798681,120.986942,-0.14,28.1,1.79,76.31,3.45,-4.49,C0D660
竹南,24.708978,120.888897,1.6,29.4,3.31,81.07,3.95,-4.28,C0E420
南庄,24.601775,121.000214,0.17,26.02,3.64,86.48,7.98,-2.97,C0E430
明德,24.583486,120.885411,0.44,28.47,-0.46,78.34,3.24,-4.33,C0E550
通霄,24.471892,120.704622,0.05,28.16,-0.02,82.07,3.1,-3.97,C0E590
馬都安,24.451272,120.930192,0.48,23.49,4.12,86.9,8.31,-3.27,C0E610
頭份,24.688247,120.912206,1.13,29.69,1.45,74.76,5.19,-2.93,C0E730
造橋,24.637056,120.864778,0.04,28.54,-1.19,79.1,3.28,-4.21,C0E740
苗栗,24.564569,120.824575,-0.3,28.6,-2.37,71.24,3.22,-4.24,C0E750
銅鑼,24.489681,120.790853,0.02,28.02,-2.85,77.59,3.07,-5.2,C0E780
西湖,24.562947,120.7485,0.26,27.93,-2.14,83.79,2.76,-4.87,C0E810
獅潭,24.539133,120.920042,-0.09,27.06,-2.51,80.16,3.5,-5.53,C0E820
苑裡,24.439714,120.653053,-0.2,28.45,-0.71,77.66,2.21,-5.83,C0E830
大河,24.618069,120.948578,-1.47,26.16,1.66,81.38,5.66,-4.32,C0E850
高鐵苗栗,24.60725,120.826094,-0.04,28.5,9.85,82.9,3.19,-3.26,C0E870
石岡,24.276061,120.777644,0.37,27.23,0.33,81.31,7.24,-8.16,C0F0B0
中坑,24.248517,120.903319,-0.58,21.83,-1.0,89.52,16.62,-3.7,C0F0C0
審馬陣,24.381675,121.4203,0.37,11.59,2.9,84.69,8.45,1.64,C0F0D0
東勢,24.246428,120.833047,0.94,27.52,-1.28,78.38,8.41,-5.78,C0F850
大坑,24.173142,120.722289,1.03,29.42,1.05,76.24,4.93,-5.97,C0F970
神岡,24.272481,120.658314,-0.1,27.74,-4.93,77.59,3.52,-4.03,C0F9I0
大安,24.345061,120.588025,-0.22,28.18,-2.01,80.59,2.88,-3.42,C0F9K0
后里,24.310436,120.729725,0.44,28.34,-3.18,77.34,4.98,-4.47,C0F9L0
豐原,24.254322,120.720692,1.55,29.53,-3.77,73.28,4.26,-6.26,C0F9M0
大里,24.092464,120.701378,0.8,30.07,2.91,76.72,6.97,-3.24,C0F9N0
潭子,24.213106,120.703933,0.39,29.28,1.76,77.28,4.09,-6.46,C0F9O0
清水,24.312297,120.562242,-0.11,28.76,-3.59,78.48,2.57,-3.43,C0F9P0
外埔,24.347817,120.705686,-0.13,27.69,-1.98,81.41,4.41,-3.1,C0F9Q0
龍井,24.184536,120.528972,0.18,28.93,-8.65,77.59,4.02,-2.74,C0F9R0
烏日,24.107058,120.624103,0.07,28.96,-1.29,74.41,5.29,-3.12,C0F9S0
西屯,24.179494,120.641275,-0.0,28.94,-2.41,73.41,4.98,-3.67,C0F9T0
南屯,24.137006,120.637969,-0.11,29.09,-0.94,74.14,5.12,-3.1,C0F9U0
新社,24.200172,120.815806,0.25,25.79,-3.28,81.9,11.17,-4.38,C0F9V0
大雅(中科園區),24.21528,120.62445,0.14,27.87,0.41,79.59,3.14,-7.27,C0F9X0
桃山,24.432739,121.303808,0.25,10.79,3.99,86.76,10.88,-3.16,C0F9Y0
雪山東峰,24.388792,121.268675,0.48,11.78,2.32,83.66,8.36,-7.51,C0F9Z0
芬園,24.015678,120.6213,-0.62,27.28,7.61,89.86,6.78,-2.74,C0G620
員林,23.946503,120.585597,2.43,30.76,-3.91,77.66,7.33,-2.51,C0G650
溪湖,23.94835,120.479122,0.81,29.28,-5.92,79.74,6.6,-2.14,C0G660
溪州,23.851589,120.499093,0.78,28.87,-7.47,74.41,7.9,-3.44,C0G720
二林,23.903325,120.376081,0.24,28.43,-0.8,86.52,8.41,-2.46,C0G730
大城,23.852487,120.320935,0.24,28.3,-0.49,82.1,4.78,-5.25,C0G740
福興,24.041289,120.437669,0.05,29.41,-6.88,76.41,4.66,-2.74,C0G770
秀水,24.03405,120.503869,0.38,29.33,-2.24,80.17,6.72,-0.79,C0G780
埔鹽,24.000394,120.431683,0.75,29.19,-7.79,78.0,5.38,-2.28,C0G800
埔心,23.947633,120.525456,1.34,30.46,-2.01,76.97,6.67,-2.22,C0G810
田尾,23.901669,120.509389,0.44,29.2,0.79,84.62,7.69,-1.88,C0G820
埤頭,23.866003,120.452806,0.08,28.76,1.4,88.38,6.72,-2.0,C0G830
社頭,23.897647,120.5862,0.29,29.62,7.77,81.83,5.95,-4.04,C0G860
二水,23.810742,120.6173,1.02,29.61,-0.16,80.33,6.48,-4.5,C0G880
伸港,24.148933,120.484403,-0.06,28.79,-5.35,77.48,4.17,-2.23,C0G890
線西,24.143358,120.443536,-0.82,28.79,-0.9,79.14,3.86,-3.47,C0G900
花壇,24.032076,120.549461,1.53,31.11,11.61,85.31,6.91,5.0,C0G910
埔里,23.972169,120.952425,0.36,26.13,0.62,85.1,16.02,-2.57,C0H890
草屯,23.973672,120.68085,-0.1,28.26,0.38,78.28,7.41,-3.97,C0H960
昆陽,24.121322,121.273642,0.85,11.6,-0.64,87.76,8.71,-2.97,C0H990
神木村,23.532742,120.843667,0.46,19.59,0.23,91.45,13.95,-4.92,C0H9A0
合歡山,24.143442,121.272547,1.13,10.78,5.91,91.69,12.02,-10.11,C0H9C0
廬山,24.033311,121.181808,0.71,20.23,-2.28,84.1,8.33,-7.45,C0I010
信義,23.689694,120.851036,0.32,25.02,0.14,86.72,9.76,-5.09,C0I080
竹山,23.761225,120.688156,0.61,27.64,0.92,83.55,12.41,-1.03,C0I110
水里,23.812553,120.849792,0.39,26.69,-1.59,80.45,13.0,-5.84,C0I360
魚池,23.895703,120.94135,0.32,24.7,-2.37,84.0,15.79,-3.84,C0I370
集集,23.828206,120.801467,0.01,26.96,0.42,83.9,13.29,-8.59,C0I380
仁愛,24.022122,121.132206,0.64,22.03,-4.67,83.86,8.84,-13.21,C0I390
名間,23.837053,120.701447,-0.17,27.16,4.91,84.62,10.84,-4.35,C0I410
國姓,24.037803,120.855072,0.27,26.62,-1.61,84.38,12.71,-9.79,C0I420
南投,23.911469,120.687331,0.09,28.47,5.93,83.21,7.33,-8.8,C0I460
梅峰,24.085272,121.173572,0.78,16.63,-2.62,88.34,11.19,-13.62,C0I480
萬大林道,23.928228,121.091411,0.55,19.81,-6.43,84.59,10.64,-6.89,C0I490
小奇萊,24.131764,121.295717,1.05,11.71,-1.46,86.76,9.55,-6.55,C0I530
崙背,23.75555,120.318925,-0.16,27.9,0.02,85.46,8.96,-3.59,C0K250
四湖,23.630414,120.227125,0.79,28.73,-3.6,81.34,9.78,0.03,C0K280
宜梧,23.536281,120.169329,0.06,28.68,-1.98,81.38,9.4,-0.1,C0K291
虎尾,23.719183,120.442036,0.61,28.93,3.98,82.38,8.43,-1.82,C0K330
土庫,23.679029,120.395574,0.15,28.54,-3.65,78.03,9.21,-2.61,C0K390
斗六,23.720583,120.541127,0.17,28.48,-4.63,75.9,6.03,-7.12,C0K400
北港,23.573957,120.292802,0.12,28.62,-3.41,78.79,8.4,0.34,C0K410
西螺,23.800407,120.467394,0.14,28.73,-3.13,77.76,7.24,-3.47,C0K420
褒忠,23.690938,120.303634,0.18,28.41,-2.98,80.14,8.33,-1.78,C0K430
二崙,23.772797,120.408944,0.58,28.9,3.61,86.1,7.24,-5.79,C0K440
大埤,23.646074,120.431537,0.28,28.65,-2.33,78.24,8.12,-4.56,C0K450
斗南,23.678734,120.478359,0.2,28.59,1.09,78.41,7.91,-5.4,C0K460
林內,23.748675,120.609642,0.18,27.79,-1.77,80.48,10.62,-3.58,C0K470
莿桐,23.761192,120.502372,0.17,28.36,-1.16,78.14,5.76,-7.6,C0K480
元長,23.64981,120.315024,0.29,28.79,-0.73,79.86,9.6,-2.29,C0K500
水林,23.572924,120.24597,0.52,29.04,-0.37,80.24,9.76,-0.35,C0K510
臺西,23.701547,120.197559,0.01,28.31,-0.07,82.24,10.09,-1.71,C0K530
蔦松,23.514319,120.229736,0.17,28.74,-0.71,82.03,9.6,1.12,C0K550
棋山,23.68645,120.603417,0.11,27.85,3.25,84.62,11.4,-6.16,C0K560
高鐵雲林,23.737456,120.417944,-0.29,28.18,-2.08,82.07,8.52,0.73,C0K580
東後寮,23.369908,120.248065,0.13,28.27,-0.25,84.41,9.79,-0.28,C0M520
奮起湖,23.493903,120.699253,0.43,20.29,2.19,94.45,20.09,-1.64,C0M530
中埔,23.42538,120.5229,-0.1,27.81,-1.48,76.28,13.1,-1.54,C0M640
朴子,23.43463,120.23902,-0.5,27.82,1.82,84.28,9.24,0.17,C0M650
溪口,23.604131,120.403569,0.05,28.39,-2.09,79.28,7.21,-2.58,C0M660
大林,23.600616,120.45841,0.22,28.84,-0.85,77.17,8.43,-4.75,C0M670
太保,23.455062,120.331455,-0.02,28.49,-3.69,79.14,9.69,-1.35,C0M680
水上,23.419734,120.388909,0.1,28.32,-1.19,79.93,16.34,4.63,C0M690
竹崎,23.526178,120.555508,-0.18,27.37,1.65,82.66,15.84,1.38,C0M700
東石,23.458927,120.15385,-0.17,28.76,-3.55,78.83,10.22,1.53,C0M710
番路,23.464657,120.554156,0.1,27.42,1.7,79.55,17.55,0.08,C0M720
嘉義市東區,23.457673,120.460531,-0.04,28.77,2.23,79.41,15.24,2.98,C0M730
六腳,23.492871,120.290625,-0.01,28.58,1.13,80.38,10.03,1.91,C0M740
布袋,23.380878,120.167789,0.17,28.9,-3.35,79.17,9.03,-1.41,C0M750
民雄,23.551754,120.428457,0.13,28.81,-1.86,77.93,9.41,-3.4,C0M760
嘉義梅山,23.585398,120.555587,-0.24,27.85,1.89,80.24,16.4,1.45,C0M770
鹿草,23.41134,120.30835,0.25,28.79,-0.18,80.28,11.1,-1.07,C0M780
新港,23.553269,120.345728,-0.04,28.53,-1.56,78.69,8.28,-1.73,C0M790
茶山,23.299075,120.664767,0.05,25.38,0.53,86.48,15.12,-5.33,C0M800
里佳,23.389125,120.716647,0.4,20.87,-1.22,87.07,18.88,-8.99,C0M810
達邦,23.453994,120.749517,0.51,22.66,2.4,87.48,12.86,-9.23,C0M820
表湖,23.24186,120.64166,-0.56,23.74,0.34,87.34,13.17,-1.34,C0M850
新美,23.338017,120.683169,-0.4,24.99,9.31,87.21,16.19,11.82,C0M860
北寮,23.079561,120.495008,-0.33,27.6,7.29,89.69,21.31,10.8,C0O830
王爺宮,23.222064,120.40085,1.86,29.69,-4.75,78.34,14.21,2.91,C0O840
大內,23.11885,120.36083,0.52,29.47,4.08,85.55,15.21,5.14,C0O860
善化,23.112883,120.297219,0.4,28.55,8.42,91.17,14.0,1.17,C0O900
崎頂,22.959547,120.369317,0.85,28.73,-0.73,84.59,13.16,3.74,C0O960
虎頭埤,23.021375,120.347878,-0.42,27.77,-1.41,82.17,16.91,6.84,C0O970
新市,23.061614,120.298197,0.36,29.21,-1.61,81.1,14.22,5.56,C0O980
媽廟,22.99175,120.293525,0.09,28.91,0.47,82.59,12.6,2.87,C0O990
尾寮山,22.833111,120.683889,0.89,22.68,1.9,93.86,23.31,-2.51,C0R100
阿禮,22.742908,120.743678,0.13,22.6,-2.79,84.03,13.02,-0.81,C0R130
瑪家,22.682903,120.686639,-0.54,23.83,10.19,94.79,19.79,0.14,C0R140
三地門,22.709889,120.639944,0.58,28.49,0.46,77.72,16.56,-2.5,C0R150
鹽埔,22.739558,120.530778,0.21,28.68,-0.6,85.34,15.95,4.31,C0R160
赤山,22.592333,120.614306,-0.21,28.49,6.44,88.41,17.31,3.6,C0R190
潮州,22.534361,120.54,0.67,29.1,0.85,78.45,15.86,0.89,C0R220
來義,22.527306,120.625111,-1.0,27.17,9.61,90.38,17.22,3.4,C0R240
春日,22.370361,120.628306,-1.41,27.14,5.47,85.9,15.97,5.62,C0R260
琉球嶼,22.332244,120.362236,0.88,29.05,-5.32,80.62,6.83,-2.38,C0R270
車城,22.0744,120.716247,-0.5,28.85,2.19,83.83,10.57,7.54,C0R320
牡丹,22.130036,120.792639,-0.41,26.76,7.69,91.79,12.98,7.82,C0R341
貓鼻頭,21.921774,120.7358,0.6,28.74,0.02,83.66,10.02,1.0,C0R350
大漢山,22.405264,120.753181,0.25,18.3,2.23,96.86,28.64,16.09,C0R440
高樹,22.826389,120.600806,-0.37,28.38,0.24,76.93,18.24,5.06,C0R470
長治,22.693128,120.542622,0.51,29.44,-1.42,77.93,15.91,3.37,C0R480
九如,22.7405,120.490503,0.47,29.36,-1.96,79.31,17.43,5.39,C0R490
崁頂,22.514781,120.506914,-0.34,28.81,0.26,81.62,9.67,-1.23,C0R520
佳冬,22.419456,120.552375,-0.23,28.83,0.42,80.48,14.52,3.52,C0R540
新埤,22.467947,120.582894,-0.32,28.47,-4.23,77.72,15.57,5.5,C0R550
新園,22.5434,120.461558,0.81,29.86,-6.33,74.69,13.64,2.56,C0R560
麟洛,22.65078,120.52719,0.61,29.74,2.95,82.1,19.66,8.91,C0R570
南州,22.48591,120.50274,-0.34,28.56,5.01,84.07,12.71,2.56,C0R580
里港,22.77919,120.49459,0.05,28.67,1.81,83.24,15.31,4.57,C0R590
舊泰武,22.588194,120.664944,-0.16,24.37,1.99,86.17,12.02,-6.86,C0R600
墾雷,21.900836,120.855269,-0.39,28.38,8.24,92.28,11.12,3.79,C0R620
東港,22.46247,120.44074,-0.12,29.07,-1.88,81.48,10.45,7.26,C0R640
竹田,22.58486,120.54344,-0.33,28.96,-1.04,80.24,16.59,11.67,C0R650
枋寮,22.367722,120.590647,-0.22,28.8,6.12,84.55,10.98,8.5,C0R660
楓港,22.190131,120.692156,-0.69,28.55,-0.9,77.86,13.78,11.31,C0R670
佳樂水,21.993578,120.861633,-0.83,28.7,5.46,84.76,10.64,8.77,C0R680
墾丁,21.966756,120.810269,-0.36,26.93,2.45,90.59,11.47,9.72,C0R690
枋山,22.246844,120.661086,0.17,28.97,-0.53,79.14,46.5,44.88,C0R700
龍磐,21.931672,120.838942,-0.87,27.91,4.36,88.86,9.83,8.76,C0R710
旭海,22.205403,120.887614,-0.78,27.21,4.88,84.31,9.83,6.68,C0R720
大坪頂,22.024633,120.69355,-0.66,27.71,7.05,92.45,6.69,5.29,C0R730
四林格山,22.076989,120.802439,-0.19,24.73,-0.5,95.14,13.59,6.42,C0R750
南仁湖,22.084681,120.863353,-0.86,25.91,10.99,95.83,16.95,10.03,C0R760
保力,22.071122,120.764111,-0.22,27.57,2.67,88.17,11.17,5.04,C0R770
滿州,22.024403,120.839892,-0.84,28.05,4.41,84.21,11.64,8.72,C0R780
九棚,22.14195,120.889281,-1.03,28.12,7.9,82.83,5.35,0.4,C0R790
丹路,22.204481,120.750989,-0.17,27.99,0.82,82.62,19.5,13.85,C0R800
內獅,22.305064,120.642986,-0.22,28.87,11.99,88.79,16.91,14.2,C0R810
白鷺,22.454275,120.666219,0.03,25.24,2.3,86.97,22.57,18.72,C0R820
高士,22.121825,120.836781,-0.84,25.65,7.0,91.14,14.47,7.47,C0R830
牡丹池山,22.168389,120.841225,-0.56,24.89,7.03,93.83,12.67,7.07,C0R840
下馬,23.150427,121.070312,0.16,24.06,3.62,84.1,7.43,5.89,C0S660
太麻里,22.60902,120.98533,0.91,25.59,3.04,87.46,6.54,-1.91,C0S690
知本,22.684866,121.005642,0.79,25.69,3.6,89.34,12.64,3.48,C0S700
鹿野,22.917711,121.122994,1.28,26.43,3.1,86.59,9.71,2.4,C0S710
綠島,22.6672,121.47533,1.07,28.32,-2.05,84.24,11.43,5.78,C0S730
池上,23.119628,121.209469,0.74,26.76,2.56,85.38,9.55,3.91,C0S740
向陽,23.248397,120.986133,0.71,16.14,10.62,89.34,10.45,-4.07,C0S750
大溪山,22.478475,120.943325,0.67,25.93,5.43,87.21,9.1,-1.84,C0S770
金崙,22.538122,120.966875,1.01,28.04,-0.39,80.72,7.72,-1.37,C0S790
東河,22.972672,121.303986,0.15,28.3,2.19,86.48,11.53,5.22,C0S810
長濱,23.286817,121.411975,0.78,27.34,2.46,85.83,10.6,5.52,C0S830
南田,22.279725,120.889208,0.61,28.62,0.52,79.69,10.57,-1.18,C0S840
關山,23.0395,121.175017,0.33,27.34,3.74,86.55,9.03,4.2,C0S890
蘭嶼高中,22.04909,121.51214,-0.44,28.92,6.65,86.03,15.53,12.88,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.22,27.49,7.51,91.24,14.09,12.32,C0S910
金峰嘉蘭,22.594789,120.960825,-0.76,27.82,2.94,79.17,9.86,5.55,C0S920
延平,22.902581,121.084058,-0.82,27.08,8.21,82.38,9.79,6.36,C0S930
石寧山,23.223772,121.406639,-0.51,28.28,5.03,85.79,11.5,9.87,C0S940
七塊厝,22.954453,121.229922,-0.01,26.63,-3.76,81.54,11.83,4.85,C0S950
香蘭,22.587569,120.993375,-0.25,28.85,6.75,80.72,9.05,6.47,C0S960
加津林,22.416211,120.926942,-0.07,28.54,3.64,80.07,9.83,6.89,C0S970
勝林山,22.430439,120.8938,-1.78,23.1,10.82,90.62,10.5,6.54,C0S980
山豬窟,22.318619,120.857372,-1.37,26.25,10.05,85.08,12.5,8.29,C0S990
歷坵,22.520969,120.89185,-0.15,25.78,1.99,86.55,9.53,5.61,C0SA00
檳榔四格山,22.810031,121.109308,-0.71,26.06,5.69,88.59,7.62,4.36,C0SA10
金崙山,22.567419,120.959667,-0.28,24.14,1.6,86.03,10.84,7.76,C0SA20
都歷,23.020333,121.323642,-0.03,28.35,-0.72,78.38,10.52,5.8,C0SA30
瑞和,22.974361,121.156697,-0.74,27.32,3.97,83.14,9.28,5.92,C0SA40
知本（水試所）,22.702394,121.082761,-0.48,28.52,5.01,83.45,8.36,6.34,C0SA60
土坂,22.453108,120.887572,-0.08,28.02,7.57,83.03,10.91,6.7,C0SA80
達仁林場,22.264347,120.823972,-0.66,25.51,9.84,89.21,17.21,9.97,C0SA90
大禹嶺,24.186117,121.316086,0.4,13.56,2.32,86.21,8.19,-1.04,C0T790
天祥,24.179597,121.495639,0.93,24.77,3.44,84.62,7.6,2.88,C0T820
鯉魚潭,23.935639,121.508944,0.48,26.29,1.25,89.66,9.09,3.12,C0T870
西林,23.8119,121.441458,0.83,27.34,6.34,85.69,6.81,1.02,C0T900
光復,23.660694,121.424964,1.17,27.84,-2.37,84.1,8.22,1.62,C0T960
月眉山,23.809928,121.539828,1.15,25.38,-1.41,91.83,6.24,0.7,C0T9A0
水源,23.991861,121.537169,0.89,24.72,-0.41,91.03,10.84,4.31,C0T9B0
和中,24.26676,121.74103,0.62,27.77,9.96,99.0,8.36,1.74,C0T9D0
大坑,23.880628,121.581981,0.88,25.79,3.91,91.97,12.0,6.02,C0T9E0
水璉,23.797131,121.542514,0.47,26.83,3.73,90.1,6.03,0.44,C0T9F0
鳳林山,23.735269,121.420131,0.08,24.92,0.18,92.38,10.03,2.73,C0T9G0
加路蘭山,23.682947,121.5274,1.33,25.04,6.13,97.69,7.57,0.38,C0T9H0
豐濱,23.583897,121.514806,1.23,27.25,-3.34,84.83,6.72,0.57,C0T9I0
靜浦,23.455167,121.495028,0.87,27.57,6.51,92.59,10.12,4.9,C0T9M0
富里,23.171639,121.249378,-0.68,27.18,20.35,99.35,8.09,6.31,C0T9N0
雙連埤,24.753033,121.641303,0.05,24.0,-3.03,91.9,5.95,-3.39,C0U520
礁溪,24.817539,121.765608,1.0,27.97,-3.88,82.55,3.24,-4.38,C0U600
玉蘭,24.675286,121.587061,1.1,25.9,-2.34,82.24,7.48,-1.52,C0U650
太平山,24.505486,121.525656,0.83,18.03,-0.55,92.41,12.9,0.7,C0U710
南山,24.43742,121.38167,0.33,22.11,-6.28,83.9,6.33,0.78,C0U720
龜山島,24.841667,121.953133,-0.09,24.84,-1.69,92.83,2.43,-1.34,C0U750
東澳,24.52196,121.83318,0.79,28.12,-4.17,82.69,4.29,-3.49,C0U760
南澳,24.44935,121.81022,0.32,27.69,1.19,87.59,2.38,-3.14,C0U770
五結,24.68637,121.79794,0.05,27.97,-1.45,81.97,4.28,-1.21,C0U780
頭城,24.85323,121.8308,0.29,28.1,-2.32,86.79,3.59,-2.76,C0U860
