站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,1.34,26.16,1.9,89.62,4.49,-1.93,467990
山佳,24.974944,121.402008,1.68,29.38,-1.27,79.23,2.75,-8.15,C0A520
坪林,24.938183,121.70975,2.58,27.4,-2.79,89.12,5.21,-6.28,C0A530
泰平,24.971197,121.823711,1.13,25.04,-0.35,93.92,6.04,-6.12,C0A550
桶後,24.848222,121.597992,1.74,26.06,-4.97,87.33,11.31,-1.28,C0A570
石碇,24.993969,121.662917,1.08,26.48,-4.38,86.77,2.79,-12.25,C0A640
大坪,25.165914,121.632969,2.01,27.05,-3.61,84.42,4.65,-7.96,C0A860
五指山,25.132153,121.608692,2.57,25.46,-3.04,90.08,3.42,-7.53,C0A870
雙溪,25.036003,121.864242,2.15,28.36,-2.69,85.77,4.29,-6.56,C0A890
三和,25.233153,121.595236,0.47,26.61,-1.41,89.15,6.12,-9.63,C0A931
金山,25.223628,121.643967,0.8,27.54,-2.99,81.96,4.69,-6.07,C0A940
鼻頭角,25.129036,121.923372,1.39,28.05,-2.46,86.85,2.77,-3.99,C0A950
三貂角,25.007606,122.002058,1.12,27.45,1.59,89.0,5.42,-1.24,C0A970
社子,25.109508,121.469681,1.83,29.95,-0.9,77.88,2.15,-6.87,C0A980
天母,25.117494,121.537169,0.94,28.93,-4.02,72.77,2.63,-6.77,C0A9C0
內湖,25.079422,121.57545,1.68,29.87,-0.78,77.08,3.85,-6.78,C0A9F0
大屯山,25.175675,121.522408,2.36,23.3,1.75,97.04,3.48,-8.25,C0AC40
三峽,24.939025,121.369728,1.64,29.65,-0.81,80.08,4.12,-8.04,C0AC60
信義,25.037822,121.564597,1.4,29.47,-2.26,77.58,4.54,-8.07,C0AC70
文山,25.00235,121.575728,0.47,27.91,-3.48,81.08,4.38,-9.1,C0AC80
新莊,25.051478,121.446756,-0.06,28.75,0.2,74.27,2.15,-8.67,C0ACA0
八里,25.150211,121.403947,1.61,29.75,7.34,85.42,2.5,-5.53,C0AD10
蘆洲,25.086594,121.472331,1.05,30.02,0.35,75.65,2.13,-7.24,C0AD30
土城,24.973208,121.445169,0.44,28.07,-0.77,81.65,7.81,-5.69,C0AD40
鶯歌,24.951533,121.346294,1.4,29.39,0.71,82.31,2.79,-7.64,C0AD50
汐止,25.066881,121.658778,0.53,28.44,-3.76,79.24,2.52,-9.32,C0AH00
永和,25.01125,121.508111,1.18,29.75,1.78,76.81,8.4,-3.13,C0AH10
五分山,25.07125,121.780794,2.38,25.13,-1.85,91.85,4.69,-9.05,C0AH30
平等,25.129142,121.577086,0.43,26.27,-0.89,81.5,2.83,-9.08,C0AH40
林口,25.072181,121.38084,1.64,28.43,-0.47,83.91,2.46,-7.61,C0AH50
松山,25.04871,121.55042,0.32,29.02,9.27,78.38,5.35,-0.85,C0AH70
深坑,25.002703,121.628328,1.16,28.09,-0.92,83.46,2.48,-6.8,C0AH80
福山植物園,24.760717,121.58135,0.64,23.65,1.37,93.46,7.81,0.71,C0AH90
五股,25.07445,121.42728,1.32,28.82,-0.45,81.27,2.46,-6.45,C0AI00
屈尺,24.92184,121.54475,1.97,29.2,0.82,84.96,6.58,-3.99,C0AI10
白沙灣,25.283128,121.519058,0.44,27.75,7.02,85.23,2.62,-4.28,C0AI20
三重,25.057328,121.500629,-0.73,29.65,7.07,82.96,1.9,-0.54,C0AI30
石牌,25.115597,121.513139,0.61,30.09,6.18,76.08,2.25,-6.36,C0AI40
七堵,25.094819,121.71713,1.41,29.2,-1.62,82.04,3.1,-6.67,C0B010
基隆嶼,25.19141,121.78391,0.04,27.29,6.92,95.58,1.08,-8.21,C0B020
復興,24.820208,121.352281,0.43,24.87,-7.61,78.62,6.81,-8.88,C0C460
桃園,24.992425,121.323172,0.79,28.99,0.83,74.19,2.87,-7.38,C0C480
八德,24.928708,121.283289,0.18,28.12,-2.57,75.81,2.92,-7.08,C0C490
觀音,25.027072,121.153317,0.29,27.42,6.36,87.58,3.67,-5.17,C0C590
蘆竹,25.084275,121.265767,0.68,28.62,-1.46,79.31,1.75,-6.89,C0C620
大溪,24.882853,121.265547,0.52,27.04,2.44,80.04,4.6,-5.52,C0C630
平鎮,24.897503,121.214636,0.79,27.38,0.31,80.12,3.42,-5.73,C0C650
楊梅,24.912375,121.143047,0.06,27.92,2.93,78.12,2.12,-6.71,C0C660
龍潭,24.870056,121.221389,0.14,27.05,1.75,79.27,5.69,-2.5,C0C670
龜山,25.02846,121.38656,-0.81,25.92,-1.92,77.31,2.56,-8.46,C0C680
中壢,24.977661,121.256375,0.46,28.28,0.63,74.69,2.08,-3.92,C0C700
大溪永福,24.892936,121.324975,0.79,27.49,-0.14,83.77,3.73,-6.21,C0C710
梅花,24.678347,121.208558,0.56,24.61,1.69,89.31,7.27,-3.27,C0D360
峨眉,24.6905,121.017189,0.18,27.42,2.55,88.19,3.67,-5.03,C0D430
打鐵坑,24.849664,121.150789,0.2,25.99,-1.99,83.69,1.0,-8.43,C0D480
橫山,24.71116,121.11693,0.12,26.08,10.65,96.0,4.48,-5.22,C0D540
雪霸,24.526972,121.11605,0.32,18.27,1.7,85.96,5.88,-5.97,C0D550
竹東,24.767147,121.057881,1.57,28.6,-1.01,74.35,4.27,-3.73,C0D560
寶山,24.735006,121.025192,0.48,26.82,1.33,85.62,3.19,-5.43,C0D580
新豐,24.87068,120.97721,0.48,27.28,5.16,88.08,1.94,-7.18,C0D590
湖口,24.904794,121.043628,0.34,28.21,-3.1,76.04,1.75,-6.98,C0D650
新竹市東區,24.798681,120.986942,0.04,28.19,1.45,76.19,2.1,-6.4,C0D660
竹南,24.708978,120.888897,1.81,29.52,3.29,81.15,2.54,-6.16,C0E420
南庄,24.601775,121.000214,0.38,26.18,3.35,86.12,6.52,-4.23,C0E430
明德,24.583486,120.885411,0.6,28.58,-0.76,78.04,2.94,-4.78,C0E550
通霄,24.471892,120.704622,0.18,28.22,-0.12,82.04,3.29,-4.16,C0E590
馬都安,24.451272,120.930192,0.63,23.58,4.6,87.12,7.6,-4.38,C0E610
頭份,24.688247,120.912206,1.4,29.88,1.14,74.58,3.77,-4.71,C0E730
造橋,24.637056,120.864778,0.19,28.61,-1.53,78.92,2.75,-5.12,C0E740
苗栗,24.564569,120.824575,-0.16,28.67,-2.48,71.27,2.42,-5.37,C0E750
銅鑼,24.489681,120.790853,0.16,28.08,-2.93,77.69,3.13,-5.3,C0E780
西湖,24.562947,120.7485,0.37,27.97,-2.29,83.81,2.92,-5.18,C0E810
獅潭,24.539133,120.920042,-0.03,27.06,-2.59,80.16,3.5,-5.6,C0E820
苑裡,24.439714,120.653053,-0.11,28.46,-0.6,77.96,2.25,-6.3,C0E830
大河,24.618069,120.948578,-1.22,26.35,1.42,81.12,3.5,-6.89,C0E850
高鐵苗栗,24.60725,120.826094,0.16,28.59,9.44,82.69,2.96,-3.81,C0E870
石岡,24.276061,120.777644,0.57,27.4,0.26,81.19,7.58,-7.88,C0F0B0
中坑,24.248517,120.903319,-0.46,21.93,-0.45,89.92,14.79,-5.39,C0F0C0
審馬陣,24.381675,121.4203,0.46,11.61,4.37,86.04,9.25,2.64,C0F0D0
東勢,24.246428,120.833047,1.12,27.67,-1.51,78.12,8.1,-6.06,C0F850
大坑,24.173142,120.722289,1.18,29.53,1.15,76.38,5.4,-5.47,C0F970
神岡,24.272481,120.658314,-0.01,27.77,-4.45,78.23,3.83,-3.92,C0F9I0
大安,24.345061,120.588025,-0.15,28.18,-1.56,81.19,3.13,-3.35,C0F9K0
后里,24.310436,120.729725,0.6,28.45,-2.93,77.65,5.33,-4.26,C0F9L0
豐原,24.254322,120.720692,1.62,29.55,-3.42,73.65,4.63,-6.02,C0F9M0
大里,24.092464,120.701378,0.92,30.14,3.24,77.08,7.69,-2.46,C0F9N0
潭子,24.213106,120.703933,0.5,29.34,2.16,77.73,4.48,-6.23,C0F9O0
清水,24.312297,120.562242,-0.06,28.73,-3.09,79.15,2.83,-3.23,C0F9P0
外埔,24.347817,120.705686,0.02,27.76,-1.86,81.77,4.79,-3.1,C0F9Q0
龍井,24.184536,120.528972,0.21,28.89,-8.06,78.38,4.46,-2.53,C0F9R0
烏日,24.107058,120.624103,0.15,28.98,-0.84,75.04,5.83,-2.8,C0F9S0
西屯,24.179494,120.641275,0.1,28.98,-2.14,73.85,5.48,-3.29,C0F9T0
南屯,24.137006,120.637969,-0.04,29.1,-0.52,74.73,5.69,-2.82,C0F9U0
新社,24.200172,120.815806,0.37,25.88,-3.02,82.12,11.1,-3.97,C0F9V0
大雅(中科園區),24.21528,120.62445,0.19,27.85,1.0,80.35,3.42,-7.18,C0F9X0
桃山,24.432739,121.303808,0.38,10.88,4.72,87.62,10.79,-3.41,C0F9Y0
雪山東峰,24.388792,121.268675,0.6,11.84,3.21,84.69,9.04,-7.11,C0F9Z0
芬園,24.015678,120.6213,-0.54,27.32,8.17,90.46,7.54,-2.31,C0G620
員林,23.946503,120.585597,2.51,30.73,-3.31,78.5,8.15,-2.13,C0G650
溪湖,23.94835,120.479122,0.86,29.25,-5.32,80.67,7.37,-1.67,C0G660
溪州,23.851589,120.499093,0.85,28.87,-6.79,75.31,8.81,-2.78,C0G720
二林,23.903325,120.376081,0.31,28.42,-0.33,87.23,9.38,-2.08,C0G730
大城,23.852487,120.320935,0.26,28.25,0.11,82.96,5.33,-5.17,C0G740
福興,24.041289,120.437669,0.05,29.34,-5.94,77.5,5.19,-2.42,C0G770
秀水,24.03405,120.503869,0.41,29.3,-1.36,81.27,7.5,-0.31,C0G780
埔鹽,24.000394,120.431683,0.78,29.13,-7.13,78.91,6.0,-1.81,C0G800
埔心,23.947633,120.525456,1.4,30.45,-1.47,77.81,7.44,-1.74,C0G810
田尾,23.901669,120.509389,0.48,29.18,1.33,85.35,8.58,-1.26,C0G820
埤頭,23.866003,120.452806,0.09,28.7,2.53,89.73,7.5,-1.51,C0G830
社頭,23.897647,120.5862,0.29,29.58,8.49,82.69,6.63,-3.45,C0G860
二水,23.810742,120.6173,1.05,29.6,0.62,81.17,7.23,-3.29,C0G880
伸港,24.148933,120.484403,-0.01,28.77,-4.88,78.19,4.65,-1.97,C0G890
線西,24.143358,120.443536,-0.8,28.73,-0.07,80.08,4.31,-2.42,C0G900
花壇,24.032076,120.549461,1.41,30.9,11.92,85.88,7.71,5.66,C0G910
埔里,23.972169,120.952425,0.49,26.22,0.81,85.35,17.58,-1.16,C0H890
草屯,23.973672,120.68085,-0.03,28.28,1.1,79.04,8.23,-3.15,C0H960
昆陽,24.121322,121.273642,0.98,11.64,0.41,89.08,9.35,-2.89,C0H990
神木村,23.532742,120.843667,0.6,19.68,0.89,91.92,13.81,-5.95,C0H9A0
合歡山,24.143442,121.272547,1.27,10.83,5.82,92.35,13.17,-10.19,C0H9C0
廬山,24.033311,121.181808,0.87,20.3,-1.62,84.77,9.25,-7.5,C0I010
信義,23.689694,120.851036,0.46,25.13,0.54,87.12,10.58,-4.91,C0I080
竹山,23.761225,120.688156,0.76,27.73,1.31,83.96,13.58,-0.15,C0I110
水里,23.812553,120.849792,0.46,26.74,-0.93,81.04,14.23,-4.92,C0I360
魚池,23.895703,120.94135,0.45,24.82,-2.2,84.15,15.54,-4.49,C0I370
集集,23.828206,120.801467,0.07,27.0,1.13,84.54,13.87,-8.07,C0I380
仁愛,24.022122,121.132206,0.81,22.14,-4.35,84.27,9.83,-13.55,C0I390
名間,23.837053,120.701447,-0.13,27.17,5.56,85.27,11.92,-2.94,C0I410
國姓,24.037803,120.855072,0.42,26.72,-1.36,84.69,13.81,-8.72,C0I420
南投,23.911469,120.687331,0.14,28.49,6.72,84.04,8.17,-8.13,C0I460
梅峰,24.085272,121.173572,0.94,16.74,-2.24,88.77,11.65,-14.42,C0I480
萬大林道,23.928228,121.091411,0.62,19.85,-5.31,85.69,9.83,-8.59,C0I490
小奇萊,24.131764,121.295717,1.16,11.73,-0.14,88.04,10.0,-7.12,C0I530
崙背,23.75555,120.318925,-0.09,27.9,-0.26,85.46,9.31,-3.82,C0K250
四湖,23.630414,120.227125,0.77,28.62,-2.93,82.27,10.88,0.48,C0K280
宜梧,23.536281,120.169329,0.07,28.64,-1.63,81.96,10.48,0.41,C0K291
虎尾,23.719183,120.442036,0.66,28.9,4.93,83.5,9.4,-1.44,C0K330
土庫,23.679029,120.395574,0.16,28.49,-3.08,78.88,10.27,-2.06,C0K390
斗六,23.720583,120.541127,0.2,28.48,-3.81,76.69,6.71,-6.34,C0K400
北港,23.573957,120.292802,0.1,28.55,-2.84,79.58,9.37,1.12,C0K410
西螺,23.800407,120.467394,0.17,28.71,-2.36,78.69,8.08,-3.09,C0K420
褒忠,23.690938,120.303634,0.19,28.35,-1.93,81.46,9.29,-1.37,C0K430
二崙,23.772797,120.408944,0.55,28.79,4.38,87.12,8.08,-5.54,C0K440
大埤,23.646074,120.431537,0.3,28.61,-1.71,79.08,9.04,-4.02,C0K450
斗南,23.678734,120.478359,0.21,28.57,1.83,79.23,8.81,-4.72,C0K460
林內,23.748675,120.609642,0.17,27.77,-0.85,81.42,11.85,-2.24,C0K470
莿桐,23.761192,120.502372,0.21,28.35,-0.3,79.15,6.42,-6.98,C0K480
元長,23.64981,120.315024,0.31,28.75,-0.29,80.58,10.69,-1.77,C0K500
水林,23.572924,120.24597,0.41,28.87,0.72,81.58,10.88,0.11,C0K510
臺西,23.701547,120.197559,0.01,28.26,0.44,82.92,11.23,-1.16,C0K530
蔦松,23.514319,120.229736,0.2,28.71,-0.29,82.65,10.71,1.86,C0K550
棋山,23.68645,120.603417,0.12,27.83,4.08,85.42,12.65,-4.99,C0K560
高鐵雲林,23.737456,120.417944,-0.26,28.13,-1.31,83.0,9.48,1.27,C0K580
東後寮,23.369908,120.248065,0.19,28.28,0.03,84.81,10.9,0.4,C0M520
奮起湖,23.493903,120.699253,0.6,20.42,2.51,94.62,21.06,-1.88,C0M530
中埔,23.42538,120.5229,-0.03,27.86,-1.23,76.42,13.02,-2.19,C0M640
朴子,23.43463,120.23902,-0.48,27.8,2.27,84.88,10.29,0.9,C0M650
溪口,23.604131,120.403569,0.07,28.35,-1.71,79.88,8.0,-2.3,C0M660
大林,23.600616,120.45841,0.25,28.82,-0.28,77.85,9.33,-4.27,C0M670
太保,23.455062,120.331455,-0.0,28.45,-3.15,79.88,10.77,-0.74,C0M680
水上,23.419734,120.388909,0.19,28.36,-1.16,80.15,17.98,6.15,C0M690
竹崎,23.526178,120.555508,-0.13,27.4,1.99,83.0,17.15,2.28,C0M700
東石,23.458927,120.15385,-0.14,28.74,-3.14,79.38,11.4,2.38,C0M710
番路,23.464657,120.554156,0.17,27.47,2.06,79.88,18.48,0.8,C0M720
嘉義市東區,23.457673,120.460531,0.06,28.82,2.2,79.46,15.79,3.01,C0M730
六腳,23.492871,120.290625,0.01,28.55,1.6,80.92,11.17,2.74,C0M740
布袋,23.380878,120.167789,0.21,28.88,-2.91,79.81,10.08,-0.89,C0M750
民雄,23.551754,120.428457,0.13,28.77,-1.3,78.62,10.4,-2.79,C0M760
嘉義梅山,23.585398,120.555587,-0.23,27.84,2.56,80.88,18.19,3.0,C0M770
鹿草,23.41134,120.30835,0.26,28.75,0.22,80.85,12.35,-0.17,C0M780
新港,23.553269,120.345728,-0.05,28.47,-1.11,79.42,9.19,-1.06,C0M790
茶山,23.299075,120.664767,0.19,25.5,0.85,86.77,16.19,-4.78,C0M800
里佳,23.389125,120.716647,0.45,20.9,-0.16,87.96,19.88,-8.99,C0M810
達邦,23.453994,120.749517,0.67,22.8,2.7,87.77,13.02,-10.16,C0M820
表湖,23.24186,120.64166,-0.49,23.79,1.17,87.85,14.0,-1.03,C0M850
新美,23.338017,120.683169,-0.22,25.11,9.82,87.46,16.88,12.33,C0M860
北寮,23.079561,120.495008,-0.22,27.69,7.34,89.69,22.29,11.64,C0O830
王爺宮,23.222064,120.40085,1.96,29.76,-4.64,78.38,14.92,3.47,C0O840
大內,23.11885,120.36083,0.63,29.54,4.15,85.65,15.77,5.68,C0O860
善化,23.112883,120.297219,0.52,28.6,8.39,91.31,14.31,0.73,C0O900
崎頂,22.959547,120.369317,0.94,28.8,-0.57,84.88,13.35,3.37,C0O960
虎頭埤,23.021375,120.347878,-0.25,27.9,-1.55,82.04,16.17,5.53,C0O970
新市,23.061614,120.298197,0.48,29.28,-1.75,81.12,14.02,4.95,C0O980
媽廟,22.99175,120.293525,0.22,28.99,0.41,82.65,12.5,2.25,C0O990
尾寮山,22.833111,120.683889,1.04,22.75,2.01,94.0,25.38,-2.1,C0R100
阿禮,22.742908,120.743678,0.21,22.64,-2.46,84.19,14.42,-0.09,C0R130
瑪家,22.682903,120.686639,-0.48,23.87,10.65,95.04,21.0,0.5,C0R140
三地門,22.709889,120.639944,0.71,28.53,0.89,78.12,18.74,-1.38,C0R150
鹽埔,22.739558,120.530778,0.35,28.78,-0.57,85.42,16.06,3.84,C0R160
赤山,22.592333,120.614306,-0.05,28.62,6.51,88.5,17.25,2.92,C0R190
潮州,22.534361,120.54,0.85,29.2,0.83,78.5,16.94,1.13,C0R220
來義,22.527306,120.625111,-0.85,27.29,9.43,90.19,16.17,2.01,C0R240
春日,22.370361,120.628306,-1.24,27.27,5.26,85.85,15.88,5.16,C0R260
琉球嶼,22.332244,120.362236,0.87,28.99,-4.98,81.08,7.35,-2.42,C0R270
車城,22.0744,120.716247,-0.48,28.83,2.89,84.5,11.79,8.61,C0R320
牡丹,22.130036,120.792639,-0.41,26.74,8.53,92.38,14.46,9.43,C0R341
貓鼻頭,21.921774,120.7358,0.62,28.71,0.41,84.19,11.17,1.85,C0R350
大漢山,22.405264,120.753181,0.28,18.31,3.02,97.31,31.5,20.07,C0R440
高樹,22.826389,120.600806,-0.26,28.45,0.45,77.15,18.71,4.93,C0R470
長治,22.693128,120.542622,0.65,29.56,-1.38,77.96,16.38,3.44,C0R480
九如,22.7405,120.490503,0.64,29.48,-2.12,79.27,17.73,5.14,C0R490
崁頂,22.514781,120.506914,-0.19,28.92,0.26,81.73,10.06,-1.12,C0R520
佳冬,22.419456,120.552375,-0.06,28.94,0.26,80.58,14.46,3.42,C0R540
新埤,22.467947,120.582894,-0.14,28.61,-4.34,77.73,15.98,5.81,C0R550
新園,22.5434,120.461558,0.93,29.93,-6.3,75.0,14.21,2.79,C0R560
麟洛,22.65078,120.52719,0.77,29.88,2.85,82.0,19.29,8.31,C0R570
南州,22.48591,120.50274,-0.19,28.67,4.93,84.15,13.54,3.12,C0R580
里港,22.77919,120.49459,0.2,28.78,1.69,83.15,16.33,5.2,C0R590
舊泰武,22.588194,120.664944,-0.12,24.38,2.57,86.69,10.4,-9.38,C0R600
墾雷,21.900836,120.855269,-0.36,28.38,8.39,92.5,12.13,4.61,C0R620
東港,22.46247,120.44074,-0.01,29.14,-1.46,81.85,10.9,7.94,C0R640
竹田,22.58486,120.54344,-0.22,29.05,-0.7,80.23,16.63,11.75,C0R650
枋寮,22.367722,120.590647,-0.11,28.89,6.44,84.62,11.42,10.26,C0R660
楓港,22.190131,120.692156,-0.71,28.5,-0.1,78.65,15.37,12.87,C0R670
佳樂水,21.993578,120.861633,-0.84,28.66,6.17,85.42,11.71,10.09,C0R680
墾丁,21.966756,120.810269,-0.36,26.9,2.97,91.12,12.75,10.95,C0R690
枋山,22.246844,120.661086,0.28,29.05,-0.27,79.23,46.5,45.12,C0R700
龍磐,21.931672,120.838942,-0.83,27.9,4.63,89.27,10.73,9.66,C0R710
旭海,22.205403,120.887614,-0.8,27.19,5.36,84.5,10.96,7.6,C0R720
大坪頂,22.024633,120.69355,-0.63,27.68,7.85,93.38,7.46,6.32,C0R730
四林格山,22.076989,120.802439,-0.21,24.68,0.23,95.77,15.15,7.99,C0R750
南仁湖,22.084681,120.863353,-0.86,25.9,11.35,95.88,18.85,11.6,C0R760
保力,22.071122,120.764111,-0.24,27.53,3.3,88.65,12.46,6.19,C0R770
滿州,22.024403,120.839892,-0.8,28.05,4.82,84.54,12.98,9.96,C0R780
九棚,22.14195,120.889281,-1.05,28.1,8.58,83.19,5.92,0.74,C0R790
丹路,22.204481,120.750989,-0.22,27.93,1.93,83.54,21.75,16.11,C0R800
內獅,22.305064,120.642986,-0.11,28.98,13.26,89.62,17.92,16.03,C0R810
白鷺,22.454275,120.666219,0.1,25.31,2.87,87.12,21.67,18.98,C0R820
高士,22.121825,120.836781,-0.82,25.67,7.67,91.42,16.12,8.83,C0R830
牡丹池山,22.168389,120.841225,-0.63,24.84,7.6,93.96,14.12,8.42,C0R840
下馬,23.150427,121.070312,0.33,24.15,4.0,84.5,8.25,6.59,C0S660
太麻里,22.60902,120.98533,0.88,25.51,3.74,88.24,7.32,-1.33,C0S690
知本,22.684866,121.005642,0.9,25.74,3.58,89.5,14.1,4.72,C0S700
鹿野,22.917711,121.122994,1.32,26.4,3.96,87.38,10.83,3.22,C0S710
綠島,22.6672,121.47533,1.12,28.3,-2.0,84.46,12.73,6.91,C0S730
池上,23.119628,121.209469,0.85,26.77,3.14,86.08,10.65,4.77,C0S740
向陽,23.248397,120.986133,0.86,16.26,11.12,89.42,11.5,-3.74,C0S750
大溪山,22.478475,120.943325,0.79,26.0,5.32,87.46,10.15,-1.04,C0S770
金崙,22.538122,120.966875,1.06,28.03,-0.12,81.12,8.62,-0.6,C0S790
東河,22.972672,121.303986,0.17,28.26,2.44,87.0,12.87,6.4,C0S810
長濱,23.286817,121.411975,0.79,27.27,3.08,86.58,11.83,6.6,C0S830
南田,22.279725,120.889208,0.62,28.59,0.78,79.92,11.79,-0.37,C0S840
關山,23.0395,121.175017,0.37,27.32,4.43,87.27,10.08,5.01,C0S890
蘭嶼高中,22.04909,121.51214,-0.42,28.9,7.19,86.62,16.69,13.85,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.18,27.47,7.81,91.62,15.48,13.61,C0S910
金峰嘉蘭,22.594789,120.960825,-0.59,27.9,3.27,79.81,10.98,6.37,C0S920
延平,22.902581,121.084058,-0.87,27.03,9.53,83.38,10.92,7.29,C0S930
石寧山,23.223772,121.406639,-0.55,28.21,5.9,86.54,12.83,11.09,C0S940
七塊厝,22.954453,121.229922,0.01,26.62,-2.73,82.7,13.37,5.98,C0S950
香蘭,22.587569,120.993375,-0.25,28.8,8.39,82.32,10.1,7.33,C0S960
加津林,22.416211,120.926942,0.02,28.55,3.6,80.35,10.96,7.82,C0S970
勝林山,22.430439,120.8938,-1.71,23.12,11.06,90.81,11.71,7.47,C0S980
山豬窟,22.318619,120.857372,-1.38,26.26,10.85,85.45,13.88,9.46,C0S990
歷坵,22.520969,120.89185,0.07,25.84,1.41,86.69,10.63,6.54,C0SA00
檳榔四格山,22.810031,121.109308,-0.76,26.05,6.77,89.23,8.5,5.2,C0SA10
金崙山,22.567419,120.959667,-0.04,24.29,1.21,86.0,12.1,8.73,C0SA20
都歷,23.020333,121.323642,-0.07,28.29,-0.04,78.96,11.73,6.68,C0SA30
瑞和,22.974361,121.156697,-0.77,27.3,4.99,83.85,10.35,6.75,C0SA40
知本（水試所）,22.702394,121.082761,-0.51,28.48,6.02,84.23,9.33,7.22,C0SA60
土坂,22.453108,120.887572,0.07,28.05,7.41,83.19,12.17,7.69,C0SA80
達仁林場,22.264347,120.823972,-0.7,25.48,10.46,89.42,19.19,11.92,C0SA90
大禹嶺,24.186117,121.316086,0.56,13.63,2.66,86.77,9.02,-0.74,C0T790
天祥,24.179597,121.495639,0.95,24.7,4.33,85.73,8.48,3.53,C0T820
鯉魚潭,23.935639,121.508944,0.52,26.23,1.49,90.15,10.13,3.93,C0T870
西林,23.8119,121.441458,0.83,27.24,7.0,86.69,7.6,1.68,C0T900
光復,23.660694,121.424964,1.25,27.82,-1.92,84.81,9.17,2.38,C0T960
月眉山,23.809928,121.539828,1.19,25.35,-0.87,92.38,6.96,1.43,C0T9A0
水源,23.991861,121.537169,0.9,24.65,0.23,91.69,12.04,5.36,C0T9B0
和中,24.26676,121.74103,0.66,27.71,9.9,99.0,9.25,2.41,C0T9D0
大坑,23.880628,121.581981,0.9,25.72,4.31,92.5,13.38,7.36,C0T9E0
水璉,23.797131,121.542514,0.5,26.77,4.28,90.81,6.73,1.18,C0T9F0
鳳林山,23.735269,121.420131,0.09,24.86,0.76,92.96,11.19,3.78,C0T9G0
加路蘭山,23.682947,121.5274,1.29,24.93,6.55,98.12,8.44,1.11,C0T9H0
豐濱,23.583897,121.514806,1.22,27.18,-2.82,85.54,7.46,1.23,C0T9I0
靜浦,23.455167,121.495028,0.92,27.53,6.88,92.96,11.27,5.94,C0T9M0
富里,23.171639,121.249378,-0.75,27.07,20.32,99.35,9.02,7.12,C0T9N0
雙連埤,24.753033,121.641303,0.09,23.95,-2.51,92.5,6.52,-3.08,C0U520
礁溪,24.817539,121.765608,1.0,27.85,-3.21,83.42,3.62,-4.28,C0U600
玉蘭,24.675286,121.587061,1.16,25.85,-1.94,83.0,7.19,-1.91,C0U650
太平山,24.505486,121.525656,0.96,18.1,0.01,92.73,14.33,2.21,C0U710
南山,24.43742,121.38167,0.47,22.19,-5.91,84.15,5.92,0.7,C0U720
龜山島,24.841667,121.953133,-0.13,24.74,-1.07,93.35,2.71,-1.16,C0U750
東澳,24.52196,121.83318,0.82,28.03,-3.94,83.23,4.79,-3.37,C0U760
南澳,24.44935,121.81022,0.31,27.59,1.85,88.27,2.65,-3.11,C0U770
五結,24.68637,121.79794,0.11,27.94,-1.37,82.5,4.42,-1.32,C0U780
頭城,24.85323,121.8308,0.22,27.91,-1.49,87.81,4.0,-2.75,C0U860
大礁溪,24.791042,121.675047,0.36,25.12,6.2,92.92,7.31,0.68,C0U870
