站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
集集,23.828206,120.801467,0.01,26.79,1.89,85.85,15.32,-8.63,C0I380
仁愛,24.022122,121.132206,0.85,22.06,-4.2,84.75,11.15,-17.07,C0I390
名間,23.837053,120.701447,-0.17,26.99,6.16,86.45,12.8,-4.5,C0I410
國姓,24.037803,120.855072,0.31,26.47,-0.44,86.05,14.32,-12.12,C0I420
南投,23.911469,120.687331,0.12,28.32,7.58,85.45,9.3,-10.25,C0I460
梅峰,24.085272,121.173572,1.08,16.76,-2.88,88.4,14.9,-16.57,C0I480
萬大林道,23.928228,121.091411,0.76,19.86,-5.88,85.5,12.55,-8.3,C0I490
小奇萊,24.131764,121.295717,1.1,11.55,1.26,90.05,6.17,-14.19,C0I530
崙背,23.75555,120.318925,0.15,27.95,-0.6,85.7,12.02,-3.53,C0K250
四湖,23.630414,120.227125,0.8,28.44,-2.16,83.5,13.95,2.19,C0K280
宜梧,23.536281,120.169329,-0.01,28.44,-1.29,83.0,13.48,2.2,C0K291
虎尾,23.719183,120.442036,0.61,28.6,6.24,85.5,11.98,-0.59,C0K330
土庫,23.679029,120.395574,0.11,28.28,-2.21,80.3,11.88,-3.27,C0K390
斗六,23.720583,120.541127,0.12,28.26,-2.56,78.35,8.43,-7.55,C0K400
北港,23.573957,120.292802,0.12,28.38,-2.34,80.65,11.9,1.87,C0K410
西螺,23.800407,120.467394,0.15,28.47,-1.21,80.45,10.42,-3.16,C0K420
褒忠,23.690938,120.303634,0.18,28.15,-0.76,83.4,11.95,-0.82,C0K430
二崙,23.772797,120.408944,0.32,28.36,8.06,91.5,10.38,-5.72,C0K440
大埤,23.646074,120.431537,0.24,28.38,-0.5,80.95,10.28,-5.71,C0K450
斗南,23.678734,120.478359,0.18,28.37,2.62,80.65,10.05,-6.55,C0K460
林內,23.748675,120.609642,0.13,27.58,-0.11,82.7,12.85,-3.79,C0K470
莿桐,23.761192,120.502372,0.15,28.1,0.87,81.0,8.25,-8.12,C0K480
元長,23.64981,120.315024,0.26,28.51,0.51,82.15,13.75,-1.38,C0K500
水林,23.572924,120.24597,0.34,28.62,1.99,83.45,14.0,0.98,C0K510
臺西,23.701547,120.197559,-0.01,28.06,1.12,84.05,14.52,0.04,C0K530
蔦松,23.514319,120.229736,0.23,28.52,0.36,83.9,13.75,2.94,C0K550
棋山,23.68645,120.603417,0.09,27.68,4.72,86.55,14.52,-5.87,C0K560
高鐵雲林,23.737456,120.417944,-0.42,27.92,0.16,84.4,12.12,2.97,C0K580
東後寮,23.369908,120.248065,0.17,28.13,0.81,85.85,13.48,0.97,C0M520
奮起湖,23.493903,120.699253,0.84,20.51,1.83,94.0,22.28,-4.53,C0M530
中埔,23.42538,120.5229,-0.07,27.73,-0.62,77.4,14.62,-2.31,C0M640
朴子,23.43463,120.23902,-0.5,27.62,3.0,86.05,13.12,1.93,C0M650
溪口,23.604131,120.403569,0.08,28.17,-1.09,81.25,8.22,-4.39,C0M660
大林,23.600616,120.45841,0.17,28.59,1.09,79.75,10.9,-5.61,C0M670
太保,23.455062,120.331455,-0.04,28.24,-1.86,81.8,13.1,-0.36,C0M680
水上,23.419734,120.388909,0.16,28.23,-0.39,81.3,17.8,3.58,C0M690
竹崎,23.526178,120.555508,-0.12,27.3,2.73,83.75,17.7,1.35,C0M700
東石,23.458927,120.15385,-0.19,28.5,-2.08,80.85,14.55,3.84,C0M710
番路,23.464657,120.554156,0.16,27.38,2.35,80.6,18.85,-0.47,C0M720
嘉義市東區,23.457673,120.460531,-0.02,28.64,3.15,80.8,16.6,2.1,C0M730
六腳,23.492871,120.290625,0.05,28.42,2.22,82.0,13.8,3.59,C0M740
布袋,23.380878,120.167789,0.18,28.68,-1.88,81.15,12.75,-0.11,C0M750
民雄,23.551754,120.428457,0.04,28.54,0.07,80.35,10.98,-3.86,C0M760
嘉義梅山,23.585398,120.555587,-0.26,27.68,3.6,82.3,20.27,3.03,C0M770
鹿草,23.41134,120.30835,0.23,28.58,1.36,82.55,15.35,0.28,C0M780
新港,23.553269,120.345728,-0.09,28.26,-0.18,80.9,10.32,-2.03,C0M790
茶山,23.299075,120.664767,0.05,25.29,1.87,87.9,18.48,-6.28,C0M800
里佳,23.389125,120.716647,0.54,20.92,-0.93,87.5,24.02,-9.33,C0M810
達邦,23.453994,120.749517,0.68,22.7,2.9,88.3,14.95,-13.27,C0M820
表湖,23.24186,120.64166,-0.68,23.65,1.62,88.15,16.42,-0.86,C0M850
新美,23.338017,120.683169,-0.36,24.95,10.52,87.75,18.8,15.41,C0M860
北寮,23.079561,120.495008,-0.26,27.54,7.71,90.35,24.75,12.36,C0O830
王爺宮,23.222064,120.40085,1.98,29.64,-3.85,79.2,16.98,3.19,C0O840
大內,23.11885,120.36083,0.66,29.42,4.34,86.25,17.58,5.33,C0O860
善化,23.112883,120.297219,0.59,28.46,8.45,92.0,17.32,2.17,C0O900
崎頂,22.959547,120.369317,0.73,28.48,1.29,86.85,16.5,4.89,C0O960
虎頭埤,23.021375,120.347878,-0.2,27.79,-1.13,82.6,19.2,6.27,C0O970
新市,23.061614,120.298197,0.51,29.13,-1.64,81.95,16.68,5.66,C0O980
媽廟,22.99175,120.293525,0.2,28.8,1.5,84.2,15.2,2.82,C0O990
尾寮山,22.833111,120.683889,1.2,22.77,1.6,93.65,31.25,0.03,C0R100
阿禮,22.742908,120.743678,0.17,22.52,-2.2,84.2,18.68,1.43,C0R130
瑪家,22.682903,120.686639,-0.55,23.72,10.98,95.25,27.18,2.69,C0R140
三地門,22.709889,120.639944,0.69,28.33,1.8,79.2,22.5,-0.07,C0R150
鹽埔,22.739558,120.530778,0.27,28.6,-0.09,86.2,18.65,4.22,C0R160
赤山,22.592333,120.614306,-0.07,28.48,7.58,89.8,19.73,2.14,C0R190
潮州,22.534361,120.54,0.84,29.0,1.96,79.85,21.1,3.17,C0R220
來義,22.527306,120.625111,-0.82,27.2,9.74,90.8,20.78,3.84,C0R240
春日,22.370361,120.628306,-1.27,27.16,6.14,86.5,20.65,7.81,C0R260
琉球嶼,22.332244,120.362236,0.76,28.74,-3.64,82.4,9.55,-1.25,C0R270
車城,22.0744,120.716247,-0.47,28.66,3.88,85.7,15.32,12.69,C0R320
牡丹,22.130036,120.792639,-0.42,26.56,10.5,94.45,18.45,12.43,C0R341
貓鼻頭,21.921774,120.7358,0.62,28.55,1.04,84.95,14.52,4.13,C0R350
大漢山,22.405264,120.753181,0.28,18.24,4.05,98.05,40.95,28.04,C0R440
高樹,22.826389,120.600806,-0.34,28.29,0.93,77.75,22.05,5.9,C0R470
長治,22.693128,120.542622,0.57,29.37,0.22,79.85,20.02,4.94,C0R480
九如,22.7405,120.490503,0.6,29.3,-1.5,80.3,21.5,6.98,C0R490
崁頂,22.514781,120.506914,-0.23,28.76,1.3,83.1,12.8,-0.91,C0R520
佳冬,22.419456,120.552375,-0.09,28.8,1.09,81.8,18.8,5.41,C0R540
新埤,22.467947,120.582894,-0.15,28.49,-3.6,78.85,20.78,8.15,C0R550
新園,22.5434,120.461558,0.89,29.75,-5.68,76.8,18.45,4.42,C0R560
麟洛,22.65078,120.52719,0.7,29.7,3.64,83.0,22.55,9.34,C0R570
南州,22.48591,120.50274,-0.23,28.54,5.9,85.55,17.48,4.8,C0R580
里港,22.77919,120.49459,0.1,28.56,2.52,84.1,20.4,7.5,C0R590
舊泰武,22.588194,120.664944,-0.14,24.3,2.9,87.0,13.05,-10.79,C0R600
墾雷,21.900836,120.855269,-0.42,28.21,9.01,93.35,15.7,6.77,C0R620
東港,22.46247,120.44074,-0.21,28.96,0.24,83.35,14.15,11.11,C0R640
竹田,22.58486,120.54344,-0.51,28.88,1.46,81.35,20.32,14.73,C0R650
枋寮,22.367722,120.590647,-0.06,28.8,7.41,85.5,14.85,13.37,C0R660
楓港,22.190131,120.692156,-0.76,28.3,1.03,79.85,19.98,17.77,C0R670
佳樂水,21.993578,120.861633,-0.95,28.4,7.92,87.1,15.22,13.54,C0R680
墾丁,21.966756,120.810269,-0.45,26.68,3.86,92.0,16.55,14.6,C0R690
枋山,22.246844,120.661086,0.38,28.94,0.43,80.2,46.5,44.95,C0R700
龍磐,21.931672,120.838942,-0.88,27.69,5.62,90.35,13.92,12.72,C0R710
旭海,22.205403,120.887614,-0.99,26.86,6.73,86.05,13.5,9.43,C0R720
大坪頂,22.024633,120.69355,-0.62,27.52,8.84,94.7,9.7,8.59,C0R730
四林格山,22.076989,120.802439,-0.28,24.48,1.74,97.1,19.62,11.08,C0R750
南仁湖,22.084681,120.863353,-1.0,25.6,12.84,97.2,24.48,15.34,C0R760
保力,22.071122,120.764111,-0.24,27.38,4.05,89.55,16.2,8.97,C0R770
滿州,22.024403,120.839892,-0.82,27.86,5.94,85.8,16.88,13.44,C0R780
九棚,22.14195,120.889281,-1.3,27.69,11.05,85.73,7.81,1.26,C0R790
丹路,22.204481,120.750989,-0.22,27.72,3.34,85.2,28.28,21.5,C0R800
內獅,22.305064,120.642986,0.04,28.91,16.56,93.2,23.3,20.89,C0R810
白鷺,22.454275,120.666219,0.1,25.26,4.3,87.8,28.18,26.24,C0R820
高士,22.121825,120.836781,-0.94,25.4,9.75,93.25,20.8,12.12,C0R830
牡丹池山,22.168389,120.841225,-0.78,24.54,9.26,95.4,18.02,10.77,C0R840
下馬,23.150427,121.070312,0.17,23.88,6.12,86.5,10.7,9.14,C0S660
太麻里,22.60902,120.98533,0.98,25.31,4.63,88.63,9.63,-0.28,C0S690
知本,22.684866,121.005642,1.02,25.52,4.83,90.15,18.05,7.81,C0S700
鹿野,22.917711,121.122994,1.23,25.99,5.58,88.95,14.08,5.73,C0S710
綠島,22.6672,121.47533,1.04,28.0,-0.54,85.85,16.55,9.87,C0S730
池上,23.119628,121.209469,0.77,26.3,5.49,88.7,13.85,7.43,C0S740
向陽,23.248397,120.986133,1.15,16.31,13.53,89.9,13.7,-4.19,C0S750
大溪山,22.478475,120.943325,0.94,25.88,6.82,87.85,13.08,0.4,C0S770
金崙,22.538122,120.966875,1.11,27.79,1.34,81.95,11.2,0.78,C0S790
東河,22.972672,121.303986,0.12,27.94,3.56,88.3,16.7,9.74,C0S810
長濱,23.286817,121.411975,0.82,26.96,3.47,87.5,15.38,9.3,C0S830
南田,22.279725,120.889208,0.63,28.4,1.84,80.55,15.3,1.62,C0S840
關山,23.0395,121.175017,0.23,26.88,6.14,89.25,13.1,7.29,C0S890
蘭嶼高中,22.04909,121.51214,-0.55,28.75,8.44,87.85,21.6,19.87,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.42,27.23,9.47,93.2,20.1,18.68,C0S910
金峰嘉蘭,22.594789,120.960825,-0.57,27.78,3.95,81.0,14.28,9.32,C0S920
延平,22.902581,121.084058,-1.06,26.65,11.33,85.6,14.2,11.7,C0S930
石寧山,23.223772,121.406639,-0.79,27.84,6.57,87.75,16.68,15.03,C0S940
七塊厝,22.954453,121.229922,-0.22,26.26,-0.74,85.17,17.06,10.9,C0S950
香蘭,22.587569,120.993375,-0.39,28.56,11.31,84.94,13.12,10.03,C0S960
加津林,22.416211,120.926942,0.0,28.4,4.36,81.0,14.25,10.73,C0S970
勝林山,22.430439,120.8938,-1.83,22.82,11.58,91.85,15.05,10.47,C0S980
山豬窟,22.318619,120.857372,-1.52,25.99,12.12,86.67,18.05,13.6,C0S990
歷坵,22.520969,120.89185,0.11,25.7,1.5,87.05,13.8,9.31,C0SA00
檳榔四格山,22.810031,121.109308,-0.94,25.78,7.65,90.1,11.05,9.16,C0SA10
金崙山,22.567419,120.959667,-0.05,24.16,1.6,86.6,15.72,12.36,C0SA20
都歷,23.020333,121.323642,-0.33,27.96,1.65,80.65,15.25,11.08,C0SA30
瑞和,22.974361,121.156697,-1.01,26.91,6.29,85.65,13.45,10.06,C0SA40
知本（水試所）,22.702394,121.082761,-0.74,28.14,7.61,85.7,12.12,10.2,C0SA60
土坂,22.453108,120.887572,0.05,27.9,8.0,84.0,15.82,10.26,C0SA80
達仁林場,22.264347,120.823972,-0.86,25.17,11.81,90.9,24.95,15.84,C0SA90
大禹嶺,24.186117,121.316086,0.68,13.52,2.66,87.3,11.1,-0.27,C0T790
天祥,24.179597,121.495639,0.88,24.34,5.88,87.7,11.02,5.69,C0T820
鯉魚潭,23.935639,121.508944,0.49,25.89,1.83,91.25,13.05,5.86,C0T870
西林,23.8119,121.441458,0.68,26.8,7.5,88.35,9.88,3.12,C0T900
光復,23.660694,121.424964,1.2,27.41,-1.23,86.35,11.92,4.2,C0T960
月眉山,23.809928,121.539828,1.3,25.16,-1.06,92.55,9.05,2.86,C0T9A0
水源,23.991861,121.537169,1.0,24.46,0.06,91.9,15.35,7.94,C0T9B0
和中,24.26676,121.74103,0.68,27.42,10.39,100.0,11.88,4.03,C0T9D0
大坑,23.880628,121.581981,0.93,25.45,4.1,92.85,15.15,8.28,C0T9E0
水璉,23.797131,121.542514,0.53,26.49,4.32,91.4,8.68,2.5,C0T9F0
鳳林山,23.735269,121.420131,0.12,24.58,0.78,93.65,14.55,6.04,C0T9G0
加路蘭山,23.682947,121.5274,1.27,24.6,6.16,98.65,10.6,2.37,C0T9H0
豐濱,23.583897,121.514806,1.25,26.92,-3.24,86.2,9.7,2.44,C0T9I0
靜浦,23.455167,121.495028,0.92,27.22,6.78,93.2,14.65,8.45,C0T9M0
富里,23.171639,121.249378,-0.96,26.71,19.28,99.1,11.72,9.9,C0T9N0
雙連埤,24.753033,121.641303,0.02,23.65,-1.91,93.65,8.48,-2.14,C0U520
礁溪,24.817539,121.765608,1.04,27.53,-2.06,84.55,4.58,-4.64,C0U600
玉蘭,24.675286,121.587061,1.15,25.47,-1.2,84.35,9.35,-0.97,C0U650
太平山,24.505486,121.525656,1.26,18.2,-0.91,91.7,14.45,2.18,C0U710
南山,24.43742,121.38167,0.41,22.08,-5.39,84.7,5.58,-0.63,C0U720
龜山島,24.841667,121.953133,-0.12,24.48,-0.93,93.45,3.52,-1.03,C0U750
東澳,24.52196,121.83318,0.82,27.7,-3.24,84.2,6.15,-3.58,C0U760
南澳,24.44935,121.81022,0.27,27.28,2.73,89.0,3.38,-3.51,C0U770
五結,24.68637,121.79794,-0.08,27.47,-0.45,84.05,5.75,-0.59,C0U780
頭城,24.85323,121.8308,-0.06,27.46,-0.11,89.1,5.12,-2.85,C0U860
大礁溪,24.791042,121.675047,0.24,24.84,6.57,93.6,8.38,0.81,C0U870
