站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,-2.09,14.38,0.5,88.13,5.81,0.67,C0A640
大坪,25.165914,121.632969,0.08,15.82,1.34,91.94,13.48,-0.1,C0A860
五指山,25.132153,121.608692,-0.08,13.73,1.03,93.23,7.27,-0.21,C0A870
雙溪,25.036003,121.864242,-0.25,17.11,-3.36,85.45,6.03,-0.37,C0A890
金山,25.223628,121.643967,-0.24,17.17,-5.89,79.03,6.55,-0.93,C0A940
鼻頭角,25.129036,121.923372,0.26,18.41,-2.93,80.45,2.9,0.43,C0A950
社子,25.109508,121.469681,0.24,18.73,-2.72,76.61,3.73,-0.54,C0A980
天母,25.117494,121.537169,0.04,18.75,0.31,75.71,4.03,0.01,C0A9C0
內湖,25.079422,121.57545,0.32,19.15,1.48,79.45,4.52,0.46,C0A9F0
大屯山,25.175675,121.522408,-0.63,11.05,3.22,97.23,5.23,-0.74,C0AC40
三峽,24.939025,121.369728,0.29,18.75,-4.39,76.03,6.19,0.78,C0AC60
信義,25.037822,121.564597,0.4,18.95,-3.29,75.65,4.87,0.31,C0AC70
文山,25.00235,121.575728,0.09,18.37,0.32,81.81,5.42,0.88,C0AC80
新莊,25.051478,121.446756,-0.0,18.87,-2.77,72.29,5.21,0.66,C0ACA0
八里,25.150211,121.403947,0.71,18.92,-1.95,78.35,3.63,-0.56,C0AD10
蘆洲,25.086594,121.472331,-0.09,18.9,2.51,78.61,4.26,0.4,C0AD30
土城,24.973208,121.445169,0.12,18.42,0.94,80.87,5.56,0.32,C0AD40
鶯歌,24.951533,121.346294,0.22,18.42,-4.18,78.52,5.39,0.57,C0AD50
汐止,25.066881,121.658778,0.11,18.4,-8.24,77.19,6.48,0.89,C0AH00
永和,25.01125,121.508111,-0.43,18.5,-4.93,72.35,4.89,-1.06,C0AH10
復興,24.820208,121.352281,-0.19,15.78,6.52,89.94,4.92,-1.05,C0C460
桃園,24.992425,121.323172,-0.03,18.14,-4.11,71.23,4.69,-0.25,C0C480
八德,24.928708,121.283289,-0.32,17.56,0.36,81.42,6.15,0.26,C0C490
觀音,25.027072,121.153317,0.09,17.32,-3.04,78.39,3.77,-1.26,C0C590
蘆竹,25.084275,121.265767,0.12,17.94,-5.05,76.55,4.1,-0.6,C0C620
大溪,24.882853,121.265547,-0.14,16.87,-1.9,77.29,6.44,1.14,C0C630
平鎮,24.897503,121.214636,-0.02,16.84,-0.53,80.71,6.0,0.63,C0C650
楊梅,24.912375,121.143047,-0.28,17.32,-1.21,78.39,5.4,-1.13,C0C660
梅花,24.678347,121.208558,-0.34,15.33,2.55,89.55,5.4,-0.87,C0D360
峨眉,24.6905,121.017189,-0.15,17.45,4.0,91.1,5.06,-0.4,C0D430
打鐵坑,24.849664,121.150789,-0.18,16.33,0.58,86.71,6.27,0.73,C0D480
橫山,24.71116,121.11693,-0.06,16.97,-1.11,84.29,5.03,-0.71,C0D540
雪霸,24.526972,121.11605,0.01,11.61,4.0,83.65,5.24,-1.43,C0D550
竹東,24.767147,121.057881,-0.79,16.53,2.09,79.13,5.24,-0.03,C0D560
寶山,24.735006,121.025192,-0.1,16.9,4.1,88.61,5.37,-0.36,C0D580
湖口,24.904794,121.043628,-0.21,17.52,1.2,83.81,3.73,-0.99,C0D650
竹南,24.708978,120.888897,-0.24,17.64,3.41,83.74,3.31,-0.84,C0E420
南庄,24.601775,121.000214,1.0,17.86,2.84,88.19,6.37,0.25,C0E430
明德,24.583486,120.885411,-0.01,17.77,1.37,86.65,4.31,-0.22,C0E550
通霄,24.471892,120.704622,-1.02,17.42,-1.23,84.48,2.21,-1.26,C0E590
馬都安,24.451272,120.930192,-0.68,15.13,6.95,91.35,4.26,-0.63,C0E610
頭份,24.688247,120.912206,-0.02,18.22,0.64,77.74,4.06,-0.32,C0E730
造橋,24.637056,120.864778,-0.75,17.39,-3.82,82.35,3.61,-0.88,C0E740
苗栗,24.564569,120.824575,-0.32,18.23,0.15,79.94,3.37,-1.11,C0E750
銅鑼,24.489681,120.790853,-0.86,17.3,0.35,83.71,2.79,-1.6,C0E780
西湖,24.562947,120.7485,-0.92,16.94,-0.53,85.65,2.31,-1.29,C0E810
獅潭,24.539133,120.920042,-0.91,16.49,2.79,91.45,4.52,-0.63,C0E820
苑裡,24.439714,120.653053,-0.51,18.42,-1.76,78.26,1.69,-1.86,C0E830
東勢,24.246428,120.833047,-0.72,17.84,6.36,87.9,2.44,-0.71,C0F850
大坑,24.173142,120.722289,-0.63,19.46,-1.27,74.74,1.85,-0.63,C0F970
神岡,24.272481,120.658314,-0.6,18.12,-0.75,84.58,2.24,-0.52,C0F9I0
大安,24.345061,120.588025,-0.54,18.46,4.84,88.65,1.32,-1.11,C0F9K0
后里,24.310436,120.729725,-0.64,18.0,4.85,88.97,1.89,-0.97,C0F9L0
豐原,24.254322,120.720692,-0.59,18.5,-0.04,80.23,2.37,-0.68,C0F9M0
大里,24.092464,120.701378,-0.25,20.85,0.53,73.87,2.0,-0.34,C0F9N0
潭子,24.213106,120.703933,-0.91,19.05,0.93,79.23,1.95,-0.75,C0F9O0
清水,24.312297,120.562242,-1.01,18.31,0.68,83.1,1.15,-1.09,C0F9P0
外埔,24.347817,120.705686,-0.71,18.05,-2.37,81.35,1.81,-0.87,C0F9Q0
龍井,24.184536,120.528972,-0.41,19.35,-4.08,78.9,1.73,-0.39,C0F9R0
烏日,24.107058,120.624103,-0.6,19.58,3.3,78.26,1.68,-0.61,C0F9S0
西屯,24.179494,120.641275,-0.7,19.0,5.35,82.71,1.77,-0.56,C0F9T0
南屯,24.137006,120.637969,-0.66,20.01,0.84,74.71,1.68,-0.55,C0F9U0
新社,24.200172,120.815806,-0.99,17.1,3.46,87.16,2.32,-1.01,C0F9V0
芬園,24.015678,120.6213,-0.9,18.83,-2.11,79.06,1.84,-0.16,C0G620
員林,23.946503,120.585597,0.1,20.5,-0.06,79.35,1.19,-0.71,C0G650
溪湖,23.94835,120.479122,-0.85,19.14,1.33,83.39,1.92,0.2,C0G660
福興,24.041289,120.437669,-0.42,19.78,-0.3,78.97,1.45,-0.36,C0G770
秀水,24.03405,120.503869,-0.16,20.01,0.22,81.58,1.61,-0.27,C0G780
埔鹽,24.000394,120.431683,-0.5,19.14,-1.89,83.39,1.52,0.0,C0G800
埔心,23.947633,120.525456,-0.59,19.65,1.12,80.9,1.4,-0.47,C0G810
田尾,23.901669,120.509389,-0.92,19.21,10.63,95.29,1.35,-0.47,C0G820
埤頭,23.866003,120.452806,-0.36,19.51,7.5,96.61,1.26,-0.25,C0G830
社頭,23.897647,120.5862,-0.65,20.22,-0.8,75.9,2.05,-0.15,C0G860
二水,23.810742,120.6173,-0.69,19.82,-1.14,81.9,1.32,-0.5,C0G880
伸港,24.148933,120.484403,-0.59,19.05,2.82,84.52,0.9,-0.89,C0G890
草屯,23.973672,120.68085,-0.54,19.81,-1.31,76.1,1.47,-0.49,C0H960
合歡山,24.143442,121.272547,-0.48,2.48,6.07,89.55,8.9,-1.08,C0H9C0
竹山,23.761225,120.688156,-0.45,19.22,-3.46,81.16,1.89,-0.45,C0I110
北寮,23.079561,120.495008,-0.19,21.07,-4.68,74.26,0.9,-0.42,C0O830
王爺宮,23.222064,120.40085,-0.57,19.85,-4.01,79.0,1.63,-0.05,C0O840
大內,23.11885,120.36083,-0.58,20.89,-4.36,76.19,1.15,-0.09,C0O860
善化,23.112883,120.297219,-0.09,20.8,-5.91,76.35,1.16,0.22,C0O900
崎頂,22.959547,120.369317,-0.17,20.85,-3.82,75.97,0.61,-0.69,C0O960
虎頭埤,23.021375,120.347878,-0.81,20.2,-1.05,79.23,1.0,-0.28,C0O970
新市,23.061614,120.298197,-0.23,21.13,-6.59,74.42,1.02,-0.12,C0O980
媽廟,22.99175,120.293525,-0.17,21.27,-3.98,74.74,0.69,-0.62,C0O990
尾寮山,22.833111,120.683889,-0.67,16.25,1.05,89.58,1.92,0.14,C0R100
阿禮,22.742908,120.743678,-1.21,16.14,4.9,86.97,1.52,-0.08,C0R130
瑪家,22.682903,120.686639,-0.91,17.77,1.48,85.19,1.68,0.0,C0R140
三地門,22.709889,120.639944,-0.45,22.33,-3.17,70.26,1.11,0.27,C0R150
鹽埔,22.739558,120.530778,-0.31,21.95,1.28,84.26,0.84,-0.14,C0R160
屏東,22.660269,120.494072,-0.83,21.83,-3.66,74.65,1.45,0.37,C0R170
赤山,22.592333,120.614306,-0.69,21.72,-3.08,76.58,2.71,1.12,C0R190
潮州,22.534361,120.54,-0.37,22.28,-4.99,74.1,1.35,0.6,C0R220
來義,22.527306,120.625111,-0.53,21.64,-1.88,76.81,1.73,0.1,C0R240
春日,22.370361,120.628306,-0.81,22.1,-2.9,71.29,2.23,0.93,C0R260
琉球嶼,22.332244,120.362236,-0.95,22.05,-0.82,77.52,1.98,1.28,C0R270
高樹,22.826389,120.600806,-0.69,21.96,-1.92,73.81,0.69,-0.48,C0R470
長治,22.693128,120.542622,-0.52,22.2,0.09,77.42,1.19,0.05,C0R480
九如,22.7405,120.490503,-0.32,22.27,-0.31,79.0,0.87,-0.06,C0R490
崁頂,22.514781,120.506914,-0.47,22.08,0.91,82.29,1.65,0.41,C0R520
佳冬,22.419456,120.552375,-0.99,21.72,-1.03,77.29,2.37,1.25,C0R540
新埤,22.467947,120.582894,-0.41,22.31,-0.01,79.48,1.65,0.5,C0R550
新園,22.5434,120.461558,-0.49,22.14,-3.82,75.23,1.85,0.55,C0R560
麟洛,22.65078,120.52719,-0.6,22.24,-3.47,73.26,1.77,0.64,C0R570
南州,22.48591,120.50274,-0.66,21.85,-1.83,77.55,1.71,0.6,C0R580
里港,22.77919,120.49459,-0.07,22.36,-6.22,71.87,0.73,-0.32,C0R590
舊泰武,22.588194,120.664944,-0.98,17.6,0.42,87.12,3.44,0.85,C0R600
大禹嶺,24.186117,121.316086,0.51,7.94,1.81,74.9,5.26,-1.04,C0T790
復興,23.222403,120.806089,-0.56,18.45,2.74,78.94,2.06,-0.88,C0V210
美濃,22.898742,120.519153,-0.43,21.71,-1.41,76.71,0.48,-0.47,C0V310
溪埔,22.738578,120.446797,-0.71,21.44,-3.42,74.58,1.0,0.11,C0V350
內門,22.975481,120.466769,-0.52,20.65,-1.45,76.61,0.69,-0.71,C0V360
古亭坑,22.893178,120.401947,-0.25,21.05,-1.61,79.1,0.66,-0.21,C0V370
阿公店,22.804194,120.355528,-0.1,21.45,-4.89,75.71,0.73,-0.18,C0V400
鳳山,22.646653,120.356122,-0.65,21.86,-0.79,72.81,1.66,0.68,C0V440
鳳森,22.545064,120.392592,-0.66,21.79,-1.92,74.61,1.87,0.56,C0V450
新興,22.627422,120.298803,-0.74,21.82,-1.48,71.29,1.6,0.9,C0V490
阿蓮,22.883208,120.327508,-0.16,21.49,-6.64,75.1,0.6,-0.58,C0V530
梓官,22.760558,120.267211,-0.95,21.07,-3.37,73.06,0.82,-0.15,C0V610
永安,22.82315,120.236856,-0.42,21.27,-5.93,74.16,0.63,-0.53,C0V620
茄萣,22.906642,120.182608,-0.44,21.06,-1.78,72.35,0.73,-0.44,C0V630
湖內,22.887139,120.2445,-0.34,21.31,-3.54,74.16,0.66,-0.42,C0V640
彌陀,22.783806,120.246361,-0.14,21.8,-4.62,73.71,0.84,-0.15,C0V650
岡山,22.797078,120.294958,-0.67,21.68,-3.82,70.68,0.89,-0.22,C0V660
仁武,22.701083,120.347722,-0.67,21.92,-1.84,73.0,1.31,0.32,C0V680
鼓山,22.623325,120.275575,-0.9,21.65,-2.22,73.74,1.63,0.65,C0V690
三民,22.645017,120.311233,-0.52,22.48,0.14,70.16,1.55,0.53,C0V700
苓雅,22.622742,120.330669,-0.43,22.35,0.01,69.23,2.02,0.96,C0V710
林園,22.507747,120.394511,-0.48,23.06,-0.46,70.68,1.98,0.75,C0V720
大寮,22.605614,120.395717,-0.57,22.28,-1.21,71.58,2.31,1.15,C0V730
旗山,22.888614,120.483597,-0.54,21.63,-2.68,72.1,0.53,-0.55,C0V740
路竹,22.854997,120.259439,-0.73,21.34,-3.35,73.06,0.55,-0.61,C0V750
橋頭,22.757806,120.30575,-1.09,21.43,-4.0,71.97,0.97,0.06,C0V760
大社,22.730306,120.346639,-0.32,22.12,-1.35,72.45,1.02,0.08,C0V770
萬山,22.905944,120.688056,-1.09,19.79,5.37,80.74,1.35,-0.45,C0V790
六龜,22.997889,120.633583,-1.04,20.74,-1.55,73.57,0.69,-1.24,C0V800
臺南市北區,23.010394,120.194228,-0.67,21.04,-4.03,70.71,0.9,-0.37,C0X100
臺南市南區,22.961189,120.188378,-0.63,21.41,-4.04,71.13,0.92,-0.35,C0X110
麻豆,23.183289,120.248611,-0.52,20.75,-2.58,76.48,1.06,-0.08,C0X120
官田,23.193217,120.315422,-1.06,20.36,-1.8,75.84,1.19,-0.2,C0X130
西港,23.125608,120.203108,-0.27,20.97,-2.21,77.39,0.9,-0.5,C0X140
安定,23.102614,120.227839,-0.52,20.54,-4.54,76.87,0.79,-0.57,C0X150
仁德,22.968258,120.257689,-0.94,20.85,-2.63,73.26,0.68,-0.67,C0X160
關廟,22.963017,120.327797,-0.63,21.12,-3.69,71.74,0.74,-0.7,C0X170
山上,23.0757,120.363253,-0.45,20.75,-4.35,75.71,1.02,-0.14,C0X180
安平,22.993161,120.152181,-0.63,20.94,-2.5,75.42,0.94,-0.3,C0X190
左鎮,23.056758,120.408522,-0.28,20.48,-3.67,77.94,1.1,-0.14,C0X200
桃園農改場,24.950944,121.030583,-0.21,17.21,-0.69,78.87,3.15,-1.21,72C440
桃改五峰分場,24.612194,121.157167,-0.73,13.02,3.17,92.15,5.84,-0.11,72D080
臺中農改場,24.003028,120.534389,-0.24,19.32,0.08,79.77,1.34,-0.38,72G600
南改斗南分場,23.634556,120.477333,0.14,20.0,-4.34,75.65,1.34,-0.39,72K220
高雄農改場,22.709333,120.525889,-0.57,22.19,-1.55,74.35,1.05,0.45,72Q010
東改班鳩分場,22.829528,121.077694,-0.91,18.26,1.14,83.16,2.27,0.88,72S200
東改賓朗果園,22.813889,121.071278,-1.44,17.74,7.73,97.17,2.58,1.22,72S590
花蓮農改場,23.975222,121.563889,-0.76,18.61,2.53,84.61,0.5,-1.8,72T250
花改蘭陽分場,24.686306,121.716583,-0.51,18.08,-1.0,80.68,3.16,-0.23,72U480
高改旗南分場,22.857861,120.516667,-0.37,22.21,-3.33,68.52,0.61,0.03,72V140
茶改北部分場,24.955778,121.631222,0.42,15.93,2.88,87.29,6.1,-0.88,82A750
茶改場,24.908472,121.185333,-0.21,16.61,-7.49,76.4,5.61,-0.45,82C160
茶改中部分場,23.875611,120.913583,-0.79,16.82,3.48,88.42,2.6,-0.12,82H320
茶改南部分場,23.762528,120.7405,-0.81,17.82,-8.91,79.5,2.05,-0.37,82H840
茶改東部分場,22.907694,121.130139,-1.49,18.28,1.9,84.35,1.18,-0.01,82S580
畜產試驗所,23.058972,120.336406,0.13,20.93,2.01,80.81,1.24,0.41,B2N890
畜試南區分所,21.945583,120.802167,-0.94,22.08,-0.31,74.13,2.06,1.27,B2Q810
蓮華池,23.918333,120.885278,-0.05,18.31,0.99,85.26,1.85,-0.92,E2H360
農試所(霧峰),24.031261,120.688133,-0.19,19.91,0.6,80.0,1.44,-0.6,G2F820
農試嘉義分所,23.485028,120.473806,-0.32,19.62,4.53,84.35,1.47,-0.1,G2L020
農試鳳山分所,22.646611,120.356083,-0.67,22.08,-8.68,74.77,1.69,1.03,G2P820
苗栗農改場,24.495722,120.829111,-0.14,17.71,2.03,84.0,2.95,-1.16,K2E360
種苗改良場,24.225972,120.800917,-1.35,16.2,5.47,86.74,2.24,-0.91,K2F750
溪頭,23.670306,120.798194,1.5,16.01,1.56,91.16,2.94,-0.23,U2H480
板橋,24.997647,121.442017,-0.11,18.49,-3.49,72.13,5.91,-0.38,466880
蘇澳,24.596736,121.857372,-0.34,18.62,-0.57,77.84,3.77,-2.58,467060
梧棲,24.256003,120.523381,-0.38,18.45,2.84,80.13,1.19,-1.17,467770
四堵,24.8926,121.745736,-0.08,15.65,-0.47,89.71,5.63,0.81,C0A540
福山,24.776203,121.502811,-0.6,15.2,-0.82,89.06,3.19,-1.46,C0A560
屈尺,24.922422,121.546333,-0.1,17.67,-2.59,77.97,5.9,0.07,C0A580
火燒寮,25.002719,121.742892,-0.57,15.26,-0.7,90.06,5.94,0.04,C0A650
瑞芳,25.113169,121.801147,0.42,17.82,-6.14,80.26,10.11,0.69,C0A660
五股,25.083353,121.434975,0.32,18.22,-2.6,78.45,4.19,0.3,C0A680
林口,25.076364,121.378217,0.43,16.93,-3.31,82.42,5.08,0.11,C0A710
福隆,25.017842,121.942083,-0.03,17.94,-2.64,82.42,5.26,-1.35,C0A880
富貴角,25.263783,121.565258,0.22,16.8,-4.1,82.65,10.16,-0.63,C0A920
三和,25.23489,121.59407,-1.17,14.8,8.59,93.85,16.38,4.69,C0A930
大崙尾山,25.106275,121.573586,0.17,15.54,-0.02,90.1,3.56,-0.13,C0A990
大直,25.078047,121.542853,0.32,18.92,-2.56,74.74,4.5,0.36,C0A9A0
石牌,25.116342,121.513817,0.29,19.19,-2.75,71.59,4.23,0.44,C0A9B0
士林,25.090253,121.503019,-0.15,18.66,-3.25,72.1,4.37,0.06,C0A9E0
南港,25.055431,121.602906,0.85,19.28,-3.06,75.84,4.95,0.35,C0A9G0
三重,25.056667,121.488492,0.74,19.56,-1.96,74.84,5.0,1.27,C0A9I1
三芝,25.258131,121.501917,1.58,19.26,-2.0,79.9,6.53,-0.45,C0AD00
深坑,25.001381,121.617556,0.48,18.06,0.02,86.23,5.16,0.69,C0AD20
中和,24.992647,121.490444,-0.07,19.14,-2.57,75.32,5.68,-0.06,C0AG90
中壢,24.967564,121.185253,0.4,17.21,-4.15,75.84,4.24,-1.32,C0C520
大園,25.04775,121.225958,0.14,17.91,-4.43,75.23,2.94,-1.54,C0C540
新屋,25.00756,121.04755,0.07,17.11,-0.13,79.58,2.6,-0.5,C0C570
龍潭,24.856764,121.216486,-2.39,13.76,3.57,84.25,9.28,3.98,C0C610
龜山,25.030306,121.375719,0.29,17.36,0.15,79.48,5.4,0.18,C0C640
關西,24.7982,121.1739,-0.08,17.28,-0.23,82.26,6.32,0.74,C0D390
香山,24.746892,120.905456,-0.48,17.28,0.88,85.61,3.92,-0.46,C0D570
大河,24.617281,120.94685,0.2,17.39,2.4,88.06,5.31,0.57,C0E440
大湖,24.41494,120.87087,-0.88,16.47,-0.47,86.87,3.02,-1.17,C0E520
三義,24.410933,120.765972,-0.35,16.32,1.13,88.19,2.74,-1.19,C0E530
後龍,24.606489,120.783933,-0.82,17.2,-2.13,83.52,2.34,-0.92,C0E540
卓蘭,24.312764,120.824753,-0.69,17.86,-1.64,84.19,2.65,-0.8,C0E790
大肚,24.15295,120.572117,-0.58,17.84,1.06,86.39,1.34,-0.67,C0F000
梨山,24.247522,121.243669,-0.14,10.0,3.57,83.74,6.71,-0.14,C0F861
雙崎,24.288581,120.904267,-0.72,16.73,5.18,88.81,3.37,-0.76,C0F900
石岡,24.280117,120.770267,-0.15,17.92,5.9,89.19,2.4,-0.44,C0F920
大甲,24.347667,120.640403,-0.63,17.93,4.42,89.52,1.76,-1.13,C0F930
橫山,24.219111,120.607306,-0.53,17.52,-0.27,82.26,1.95,0.33,C0F990
中竹林,24.103556,120.751061,-1.04,17.73,2.12,83.81,2.06,-0.38,C0F9A0
鹿港,24.0753,120.430481,-0.27,18.95,7.07,90.03,1.02,-0.66,C0G640
花壇,24.016069,120.552328,-0.67,19.45,-2.76,76.94,1.44,-0.6,C0G790
北斗,23.877586,120.514222,-0.48,19.59,8.93,93.97,1.66,-0.32,C0G840
田中,23.856778,120.588261,-0.2,20.27,-5.22,79.19,2.21,-0.01,C0G850
芳苑,23.922303,120.320025,-0.99,18.95,2.99,86.48,1.65,0.01,C0G870
中寮,23.884447,120.766406,-0.77,18.71,-0.92,83.39,2.21,-0.22,C0H950
鳳凰,23.728081,120.787347,-0.61,15.75,2.16,91.66,2.52,-0.56,C0I090
草嶺,23.59555,120.693461,-0.65,15.3,-0.51,89.0,2.16,0.04,C0K240
馬頭山,23.324361,120.582017,-0.53,20.2,-1.45,79.16,2.52,0.93,C0M410
曾文,23.219681,120.497328,-0.66,20.62,-4.87,76.87,1.81,0.58,C0O810
玉井,23.126042,120.46055,-0.05,20.95,-5.7,73.94,0.92,-0.13,C0O930
安南,23.076694,120.144861,-0.52,20.76,-7.08,75.1,0.77,-0.56,C0O950
東港,22.464914,120.441692,-0.12,22.22,-3.55,75.74,1.52,0.83,C0R430
竹田,22.584917,120.544008,-0.19,22.36,-0.71,73.97,2.69,1.31,C0R500
萬丹,22.587775,120.490394,-0.74,22.33,-2.31,73.19,2.45,1.09,C0R510
林邊,22.430836,120.509983,-0.56,22.06,-2.8,75.71,1.44,0.53,C0R530
表湖,23.26021,120.664664,-0.75,15.8,0.84,86.87,2.23,0.33,C0V150
甲仙,23.080106,120.591758,-0.24,20.74,-3.2,75.06,0.87,-0.26,C0V250
月眉,22.971003,120.539853,-0.66,21.64,-1.81,72.55,0.61,-0.83,C0V260
左營,22.677914,120.293739,-0.37,21.75,-0.23,73.29,1.21,0.59,C0V430
旗津,22.5886,120.285944,-0.83,22.1,-1.52,73.39,2.31,1.41,C0V500
楠梓,22.71975,120.286,-0.7,21.35,-0.29,74.26,0.98,0.05,C0V670
臺大溪頭,23.670306,120.798194,1.5,16.01,1.56,91.16,2.94,-0.23,U2H480
種苗繁殖,24.225972,120.800917,-1.35,16.2,5.47,86.74,2.24,-0.91,K2F750
苗栗農改,24.495722,120.829111,-0.14,17.71,2.03,84.0,2.95,-1.16,K2E360
農試鳳山分所,22.646611,120.356083,-0.67,22.08,-8.68,74.77,1.69,1.03,G2P820
農試嘉義分所,23.485028,120.473806,-0.32,19.62,4.53,84.35,1.47,-0.1,G2L020
農業試驗所,24.031261,120.688133,-0.19,19.91,0.6,80.0,1.44,-0.6,G2F820
蓮華池,23.918333,120.885278,-0.05,18.31,0.99,85.26,1.85,-0.92,E2H360
畜試南區分所,21.945583,120.802167,-0.94,22.08,-0.31,74.13,2.06,1.27,B2Q810
畜試所,23.058972,120.336406,0.13,20.93,2.01,80.81,1.24,0.41,B2N890
茶改東部分場,22.907694,121.130139,-1.49,18.28,1.9,84.35,1.18,-0.01,82S580
茶改南部分場,23.762528,120.7405,-0.81,17.82,-8.91,79.5,2.05,-0.37,82H840
茶改中部分場,23.875611,120.913583,-0.79,16.82,3.48,88.42,2.6,-0.12,82H320
茶改場,24.908472,121.185333,-0.21,16.61,-7.49,76.4,5.61,-0.45,82C160
茶改北部分場,24.955778,121.631222,0.42,15.93,2.88,87.29,6.1,-0.88,82A750
高改旗南分場,22.857861,120.516667,-0.37,22.21,-3.33,68.52,0.61,0.03,72V140
花改蘭陽分場,24.686306,121.716583,-0.51,18.08,-1.0,80.68,3.16,-0.23,72U480
花蓮農改,23.975222,121.563889,-0.76,18.61,2.53,84.61,0.5,-1.8,72T250
東改賓朗果園,22.813889,121.071278,-1.44,17.74,7.73,97.17,2.58,1.22,72S590
東改班鳩分場,22.829528,121.077694,-0.91,18.26,1.14,83.16,2.27,0.88,72S200
高雄農改,22.709333,120.525889,-0.57,22.19,-1.55,74.35,1.05,0.45,72Q010
南改斗南分場,23.634556,120.477333,0.14,20.0,-4.34,75.65,1.34,-0.39,72K220
臺中農改,24.003028,120.534389,-0.24,19.32,0.08,79.77,1.34,-0.38,72G600
桃改五峰分場,24.612194,121.157167,-0.73,13.02,3.17,92.15,5.84,-0.11,72D080
桃園農改,24.950944,121.030583,-0.21,17.21,-0.69,78.87,3.15,-1.21,72C440
