站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,-0.71,20.94,-0.29,81.5,0.63,-2.41,C0AD50
汐止,25.066881,121.658778,-0.82,20.74,-3.09,83.07,7.73,-0.75,C0AH00
永和,25.01125,121.508111,-0.52,21.8,-1.04,77.73,0.68,-1.28,C0AH10
五分山,25.07125,121.780794,-0.24,16.56,-2.42,95.1,18.18,-3.27,C0AH30
平等,25.129142,121.577086,-0.35,18.89,-0.67,87.63,5.4,-1.12,C0AH40
林口,25.072181,121.38084,-0.65,19.71,2.47,94.3,0.45,-1.08,C0AH50
松山,25.04871,121.55042,-0.65,21.72,-4.79,67.03,0.87,-1.23,C0AH70
深坑,25.002703,121.628328,-0.81,20.01,-2.03,83.97,3.78,-0.23,C0AH80
福山植物園,24.760717,121.58135,-1.0,15.84,0.02,95.87,9.43,-4.22,C0AH90
五股,25.07445,121.42728,0.71,22.39,-5.61,81.97,0.18,-0.67,C0AI00
屈尺,24.92184,121.54475,-0.66,20.44,-0.74,83.23,3.18,-0.45,C0AI10
白沙灣,25.283128,121.519058,-0.37,21.04,15.42,98.75,1.17,-1.51,C0AI20
三重,25.057328,121.500629,-0.62,21.89,-2.55,76.77,0.1,-0.03,C0AI30
石牌,25.115597,121.513139,-0.9,22.03,-0.88,65.73,0.12,-0.13,C0AI40
七堵,25.094819,121.71713,-0.63,20.8,-5.87,81.43,12.73,2.02,C0B010
基隆嶼,25.19141,121.78391,-0.57,20.47,-5.24,74.87,1.83,-0.97,C0B020
復興,24.820208,121.352281,0.22,19.43,-8.29,70.83,0.38,-3.4,C0C460
桃園,24.992425,121.323172,-0.39,21.17,-2.79,72.47,0.63,-1.88,C0C480
八德,24.928708,121.283289,-0.41,21.0,-4.09,75.07,0.63,-3.36,C0C490
觀音,25.027072,121.153317,-0.25,20.57,-3.95,75.87,1.47,-2.42,C0C590
蘆竹,25.084275,121.265767,-0.48,21.12,-3.39,76.7,1.77,-1.85,C0C620
大溪,24.882853,121.265547,-0.3,19.96,-4.09,74.93,0.4,-2.83,C0C630
平鎮,24.897503,121.214636,-0.83,19.22,-3.05,78.4,0.13,-3.23,C0C650
楊梅,24.912375,121.143047,-0.7,20.38,-2.2,76.2,0.92,-1.07,C0C660
龍潭,24.870056,121.221389,-0.85,19.42,-3.92,76.8,0.57,-1.63,C0C670
龜山,25.02846,121.38656,-0.62,19.65,-5.36,77.13,0.4,-1.46,C0C680
中壢,24.977661,121.256375,-0.7,20.44,-3.39,73.87,0.42,-0.37,C0C700
大溪永福,24.892936,121.324975,-0.8,19.83,-4.22,78.97,0.7,-0.08,C0C710
梅花,24.678347,121.208558,0.71,19.54,-8.42,73.0,0.0,-2.47,C0D360
峨眉,24.6905,121.017189,-0.29,20.69,-6.07,78.03,0.0,-2.89,C0D430
打鐵坑,24.849664,121.150789,0.17,20.02,-3.82,82.27,0.42,-2.7,C0D480
橫山,24.71116,121.11693,-0.09,20.05,-6.43,76.37,0.0,-2.59,C0D540
雪霸,24.526972,121.11605,0.4,13.52,-9.07,69.5,0.02,-3.23,C0D550
竹東,24.767147,121.057881,0.4,21.25,-4.31,70.43,0.02,-2.39,C0D560
寶山,24.735006,121.025192,-0.08,20.43,-4.17,77.43,0.02,-2.8,C0D580
新豐,24.87068,120.97721,-0.13,20.4,-4.0,77.33,0.6,-2.21,C0D590
湖口,24.904794,121.043628,-0.59,20.79,-4.93,74.6,0.42,-0.56,C0D650
新竹市東區,24.798681,120.986942,-0.44,21.43,-3.62,71.3,0.13,-0.87,C0D660
竹南,24.708978,120.888897,-0.13,21.25,-5.31,71.87,0.0,-1.69,C0E420
南庄,24.601775,121.000214,-0.04,19.6,-5.83,78.6,0.02,-2.2,C0E430
明德,24.583486,120.885411,-0.66,20.72,-3.81,77.67,0.0,-2.25,C0E550
通霄,24.471892,120.704622,-0.73,20.98,-5.91,76.5,0.0,-1.73,C0E590
馬都安,24.451272,120.930192,-0.55,17.28,-3.34,80.27,0.0,-1.85,C0E610
頭份,24.688247,120.912206,-0.17,21.64,-5.09,69.3,0.0,-2.26,C0E730
造橋,24.637056,120.864778,-0.53,21.3,-5.94,75.53,0.0,-2.55,C0E740
苗栗,24.564569,120.824575,-0.48,21.6,-6.11,70.1,0.0,-2.15,C0E750
銅鑼,24.489681,120.790853,-0.33,21.03,-6.22,74.97,0.0,-2.0,C0E780
西湖,24.562947,120.7485,-0.56,20.69,-5.85,77.7,0.0,-1.75,C0E810
獅潭,24.539133,120.920042,-0.49,19.64,-8.16,77.87,0.03,-1.8,C0E820
苑裡,24.439714,120.653053,-0.36,21.92,-6.37,72.8,0.0,-0.5,C0E830
大河,24.618069,120.948578,-0.81,20.47,-5.96,76.53,0.02,-1.09,C0E850
高鐵苗栗,24.60725,120.826094,-0.54,21.4,-4.77,71.53,0.0,-0.32,C0E870
雪山圈谷,24.388594,121.236339,0.55,4.94,-16.76,53.1,0.02,-3.98,C0F0A0
石岡,24.276061,120.777644,-0.65,20.56,-4.29,77.93,0.0,-0.76,C0F0B0
中坑,24.248517,120.903319,-0.88,17.75,-0.17,88.43,0.0,-0.62,C0F0C0
審馬陣,24.381675,121.4203,0.3,7.98,-7.67,58.0,0.15,-0.68,C0F0D0
東勢,24.246428,120.833047,-0.78,20.45,-4.54,74.6,0.0,-1.76,C0F850
大坑,24.173142,120.722289,-0.69,22.27,-6.07,68.53,0.0,-1.49,C0F970
神岡,24.272481,120.658314,-0.53,21.11,-7.43,74.73,0.0,-1.52,C0F9I0
大安,24.345061,120.588025,-0.75,21.44,-6.64,74.53,0.0,-1.38,C0F9K0
后里,24.310436,120.729725,-0.16,21.39,-5.55,75.5,0.0,-1.59,C0F9L0
豐原,24.254322,120.720692,-0.68,21.24,-4.76,72.57,0.0,-1.59,C0F9M0
大里,24.092464,120.701378,-0.05,23.83,-4.92,66.97,0.0,-1.46,C0F9N0
潭子,24.213106,120.703933,-0.4,22.5,0.77,76.53,0.0,-1.4,C0F9O0
清水,24.312297,120.562242,-0.52,21.87,-5.78,75.63,0.0,-1.2,C0F9P0
外埔,24.347817,120.705686,-0.34,21.28,-6.15,76.4,0.0,-1.49,C0F9Q0
龍井,24.184536,120.528972,-0.86,21.9,5.3,86.87,0.0,-1.17,C0F9R0
烏日,24.107058,120.624103,-0.15,23.01,-6.82,66.83,0.0,-1.33,C0F9S0
西屯,24.179494,120.641275,-0.46,22.12,-4.9,71.13,0.0,-1.23,C0F9T0
南屯,24.137006,120.637969,-0.24,23.38,-5.69,67.13,0.0,-1.19,C0F9U0
新社,24.200172,120.815806,-0.21,20.35,-3.46,78.57,0.0,-1.66,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.01,21.26,-3.43,76.07,0.0,-0.46,C0F9X0
桃山,24.432739,121.303808,0.57,7.49,-14.23,58.47,0.95,-2.6,C0F9Y0
雪山東峰,24.388792,121.268675,0.42,8.14,-12.62,59.53,0.17,-3.17,C0F9Z0
芬園,24.015678,120.6213,-0.15,22.17,-5.05,75.8,0.0,-1.41,C0G620
員林,23.946503,120.585597,0.46,23.13,-3.85,75.33,0.0,-0.84,C0G650
溪湖,23.94835,120.479122,-0.26,22.52,-9.93,71.2,0.0,-1.34,C0G660
溪州,23.851589,120.499093,-0.85,21.88,-7.29,71.56,0.0,-0.68,C0G720
二林,23.903325,120.376081,-0.84,21.51,-8.13,77.07,0.0,-0.46,C0G730
大城,23.852487,120.320935,-0.54,22.06,-6.23,73.6,0.0,-0.53,C0G740
福興,24.041289,120.437669,-0.59,22.64,-4.79,74.3,0.0,-1.12,C0G770
秀水,24.03405,120.503869,-0.49,22.64,-8.34,71.8,0.0,-1.19,C0G780
埔鹽,24.000394,120.431683,-0.66,21.9,-7.0,75.7,0.0,-1.12,C0G800
埔心,23.947633,120.525456,0.06,23.19,-3.95,74.87,0.0,-1.23,C0G810
田尾,23.901669,120.509389,-0.18,22.76,-8.29,76.0,0.0,-1.29,C0G820
埤頭,23.866003,120.452806,-1.0,21.64,-4.81,82.0,0.0,-1.1,C0G830
社頭,23.897647,120.5862,-0.34,23.21,-6.73,68.67,0.0,-1.41,C0G860
二水,23.810742,120.6173,-0.46,22.45,-7.31,72.5,0.0,-1.47,C0G880
伸港,24.148933,120.484403,-0.67,22.12,-1.83,78.0,0.0,-1.1,C0G890
線西,24.143358,120.443536,-0.56,22.37,-2.1,78.17,0.08,0.02,C0G900
埔里,23.972169,120.952425,-0.59,21.41,-4.97,75.03,0.0,-1.01,C0H890
草屯,23.973672,120.68085,0.04,23.16,-4.4,71.93,0.0,-1.35,C0H960
昆陽,24.121322,121.273642,1.15,8.39,-12.74,62.87,0.95,-1.53,C0H990
神木村,23.532742,120.843667,0.36,15.44,-6.12,78.13,0.02,-2.32,C0H9A0
合歡山,24.143442,121.272547,0.97,6.55,-25.07,53.28,0.1,-4.2,C0H9C0
廬山,24.033311,121.181808,0.58,16.59,-8.89,66.47,0.0,-2.14,C0I010
信義,23.689694,120.851036,-0.49,20.4,-7.08,75.93,0.0,-1.02,C0I080
竹山,23.761225,120.688156,0.32,22.39,-6.95,74.97,0.0,-1.39,C0I110
水里,23.812553,120.849792,-0.36,22.01,-10.15,70.63,0.0,-0.78,C0I360
魚池,23.895703,120.94135,-0.54,20.2,-8.2,76.3,0.0,-1.06,C0I370
集集,23.828206,120.801467,-0.49,22.11,-2.5,79.33,0.03,-0.76,C0I380
仁愛,24.022122,121.132206,-0.59,17.18,-6.87,74.57,0.0,-1.37,C0I390
名間,23.837053,120.701447,-0.33,22.16,-6.72,73.7,0.0,-0.71,C0I410
國姓,24.037803,120.855072,-0.57,21.82,-7.09,74.93,0.0,-0.91,C0I420
南投,23.911469,120.687331,-0.61,22.77,-4.78,71.07,0.0,-0.8,C0I460
梅峰,24.085272,121.173572,-0.34,12.18,-5.74,73.97,0.0,-2.08,C0I480
萬大林道,23.928228,121.091411,0.05,16.54,-8.31,72.37,0.02,-1.49,C0I490
崙背,23.75555,120.318925,-0.44,21.86,-4.57,77.37,0.0,-0.65,C0K250
四湖,23.630414,120.227125,0.04,22.31,-4.85,75.37,0.0,-1.16,C0K280
宜梧,23.536281,120.169329,-0.43,22.11,-4.16,77.27,0.0,-1.34,C0K291
虎尾,23.719183,120.442036,-0.34,22.16,-5.84,73.2,0.0,-1.07,C0K330
土庫,23.679029,120.395574,-0.69,22.08,-4.3,75.13,0.0,-0.51,C0K390
斗六,23.720583,120.541127,-0.69,22.28,0.22,81.67,0.0,-0.58,C0K400
北港,23.573957,120.292802,-0.61,22.27,-7.45,73.8,0.0,-0.47,C0K410
西螺,23.800407,120.467394,-0.77,21.95,-9.86,72.7,0.0,-0.7,C0K420
褒忠,23.690938,120.303634,-0.66,21.81,-5.73,76.47,0.0,-0.57,C0K430
二崙,23.772797,120.408944,-0.55,21.76,0.81,82.97,0.0,-0.64,C0K440
大埤,23.646074,120.431537,-0.7,22.04,-6.58,74.5,0.0,-0.46,C0K450
斗南,23.678734,120.478359,-0.6,22.24,-5.76,73.7,0.0,-0.5,C0K460
林內,23.748675,120.609642,-0.59,21.9,-1.94,79.87,0.0,-0.64,C0K470
莿桐,23.761192,120.502372,-0.43,21.95,-3.76,76.2,0.0,-0.68,C0K480
元長,23.64981,120.315024,-0.7,22.02,-3.06,76.7,0.0,-0.59,C0K500
水林,23.572924,120.24597,-0.61,22.15,-5.74,74.57,0.0,-0.47,C0K510
臺西,23.701547,120.197559,-0.73,21.91,-7.37,74.03,0.0,-0.48,C0K530
蔦松,23.514319,120.229736,-0.46,22.19,-5.72,76.7,0.0,-0.52,C0K550
棋山,23.68645,120.603417,-0.47,22.21,-6.46,75.63,0.0,-0.73,C0K560
高鐵雲林,23.737456,120.417944,-0.32,22.31,-5.88,76.23,0.0,-0.41,C0K580
東後寮,23.369908,120.248065,-0.76,21.95,-5.83,74.97,0.0,-0.39,C0M520
奮起湖,23.493903,120.699253,-0.49,15.62,-0.98,88.2,0.1,-1.6,C0M530
中埔,23.42538,120.5229,-0.57,22.17,-3.63,77.2,0.0,-0.53,C0M640
朴子,23.43463,120.23902,-0.75,22.1,-5.67,74.67,0.0,-0.44,C0M650
溪口,23.604131,120.403569,-0.71,21.97,-5.7,75.57,0.0,-0.49,C0M660
大林,23.600616,120.45841,-0.64,22.37,-4.63,75.37,0.0,-0.51,C0M670
太保,23.455062,120.331455,-0.64,22.5,-5.57,74.7,0.0,-0.44,C0M680
水上,23.419734,120.388909,-0.65,22.29,-3.37,75.57,0.0,-0.37,C0M690
竹崎,23.526178,120.555508,-0.58,22.11,-3.73,79.07,0.0,-0.53,C0M700
東石,23.458927,120.15385,-0.76,22.1,-5.15,75.6,0.0,-0.47,C0M710
番路,23.464657,120.554156,-0.61,21.6,-4.66,77.07,0.0,-0.56,C0M720
嘉義市東區,23.457673,120.460531,-0.35,23.71,-6.06,69.0,0.0,-0.46,C0M730
六腳,23.492871,120.290625,-0.77,22.13,-3.98,75.7,0.0,-0.47,C0M740
布袋,23.380878,120.167789,-0.69,22.24,-8.24,75.3,0.0,-0.4,C0M750
民雄,23.551754,120.428457,-0.64,22.46,-6.88,73.7,0.0,-0.48,C0M760
嘉義梅山,23.585398,120.555587,-0.57,22.06,-1.18,80.0,0.0,-0.56,C0M770
鹿草,23.41134,120.30835,-0.76,22.36,-5.1,73.23,0.0,-0.41,C0M780
新港,23.553269,120.345728,-0.72,22.34,-9.77,69.57,0.0,-0.5,C0M790
茶山,23.299075,120.664767,-0.48,21.47,-5.93,77.23,0.0,-0.66,C0M800
里佳,23.389125,120.716647,-0.72,16.34,-0.98,86.1,0.13,-0.99,C0M810
達邦,23.453994,120.749517,-0.6,18.33,-6.71,73.6,0.15,-0.69,C0M820
表湖,23.24186,120.64166,-0.35,19.94,-1.79,85.47,0.0,-0.25,C0M850
北寮,23.079561,120.495008,-0.43,22.6,-2.15,81.43,0.0,-0.36,C0O830
王爺宮,23.222064,120.40085,-0.67,21.97,-6.7,77.43,0.0,-0.37,C0O840
大內,23.11885,120.36083,-0.47,23.1,-0.12,82.33,0.0,-0.29,C0O860
善化,23.112883,120.297219,0.05,22.9,-0.43,81.47,0.0,-0.78,C0O900
崎頂,22.959547,120.369317,-0.25,22.35,-3.06,79.5,0.02,-0.32,C0O960
虎頭埤,23.021375,120.347878,-0.61,22.27,-9.33,73.07,0.0,-0.3,C0O970
新市,23.061614,120.298197,-0.51,23.08,-2.3,76.67,0.0,-0.32,C0O980
媽廟,22.99175,120.293525,-0.73,23.06,-0.74,79.53,0.0,-0.47,C0O990
尾寮山,22.833111,120.683889,-0.45,17.74,-2.29,88.37,0.15,-1.24,C0R100
阿禮,22.742908,120.743678,-0.83,18.39,-1.72,77.63,0.07,-0.84,C0R130
瑪家,22.682903,120.686639,-0.51,19.61,-34.95,48.8,0.07,-1.09,C0R140
三地門,22.709889,120.639944,0.08,24.02,2.77,79.77,0.08,-1.25,C0R150
鹽埔,22.739558,120.530778,-0.8,23.46,1.0,88.63,0.1,-0.27,C0R160
屏東,22.660269,120.494072,-0.71,23.85,-12.21,68.11,0.12,-0.3,C0R170
赤山,22.592333,120.614306,-0.54,23.8,-2.13,81.97,0.07,-0.8,C0R190
潮州,22.534361,120.54,0.02,24.05,-1.58,76.9,0.05,-1.2,C0R220
來義,22.527306,120.625111,-0.68,23.13,1.25,84.93,0.08,-0.73,C0R240
春日,22.370361,120.628306,-0.05,24.1,-2.84,79.21,0.13,-0.76,C0R260
琉球嶼,22.332244,120.362236,-0.35,24.02,-0.98,82.27,0.25,-1.07,C0R270
貓鼻頭,21.921774,120.7358,-2.98,21.4,-4.25,74.5,0.25,-2.0,C0R350
高樹,22.826389,120.600806,-0.22,24.21,-1.71,77.37,0.05,-0.36,C0R470
長治,22.693128,120.542622,-0.53,23.97,-7.8,74.4,0.07,-0.44,C0R480
九如,22.7405,120.490503,-0.08,24.16,-7.18,74.6,0.07,-0.35,C0R490
崁頂,22.514781,120.506914,-0.46,24.2,-1.62,80.47,0.05,-0.67,C0R520
佳冬,22.419456,120.552375,-0.13,24.38,-7.12,75.2,0.05,-0.77,C0R540
新埤,22.467947,120.582894,-0.24,23.93,-6.34,76.47,0.05,-0.79,C0R550
新園,22.5434,120.461558,-0.45,24.1,-5.32,74.27,0.05,-0.79,C0R560
麟洛,22.65078,120.52719,-0.48,24.44,-3.26,75.0,0.07,-0.37,C0R570
南州,22.48591,120.50274,-0.48,23.92,-1.4,79.8,0.05,-0.79,C0R580
里港,22.77919,120.49459,-0.66,23.68,1.22,81.17,0.03,-0.26,C0R590
舊泰武,22.588194,120.664944,-0.3,20.22,-1.08,87.47,0.22,-1.39,C0R600
墾雷,21.900836,120.855269,-2.86,21.9,-3.43,78.0,2.5,-0.8,C0R620
東港,22.46247,120.44074,-0.49,24.37,-2.52,78.13,0.07,-0.6,C0R640
竹田,22.58486,120.54344,-0.36,24.24,-2.11,81.47,0.1,-0.17,C0R650
下馬,23.150427,121.070312,-0.49,17.56,-1.72,84.6,0.43,-1.61,C0S660
太麻里,22.60902,120.98533,0.45,20.34,-1.68,79.83,0.83,-2.87,C0S690
知本,22.684866,121.005642,-0.23,19.45,-1.4,83.63,0.65,-3.76,C0S700
鹿野,22.917711,121.122994,-0.54,19.39,-2.63,80.27,0.52,-3.15,C0S710
綠島,22.6672,121.47533,-0.1,22.73,-3.48,81.4,2.4,-5.29,C0S730
池上,23.119628,121.209469,-0.22,20.22,-1.83,82.97,0.43,-2.53,C0S740
向陽,23.248397,120.986133,0.36,10.57,-0.89,86.87,1.88,-3.38,C0S750
紅石,23.069131,121.126219,-0.23,13.22,-0.01,93.5,0.72,-3.49,C0S760
大溪山,22.478475,120.943325,0.12,20.71,-0.52,81.03,1.35,-3.15,C0S770
金崙,22.538122,120.966875,-0.43,21.5,-2.92,78.0,0.68,-3.39,C0S790
東河,22.972672,121.303986,-0.86,22.75,-3.38,74.9,0.45,-4.22,C0S810
長濱,23.286817,121.411975,-0.15,21.51,-2.93,77.47,0.88,-4.57,C0S830
南田,22.279725,120.889208,-0.03,24.24,-2.55,75.1,0.5,-3.05,C0S840
關山,23.0395,121.175017,-0.44,21.08,-2.18,80.63,0.52,-2.0,C0S890
蘭嶼高中,22.04909,121.51214,-0.45,24.56,-2.14,73.73,3.52,-7.1,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.32,22.84,4.21,89.43,1.35,-5.38,C0S910
金峰嘉蘭,22.594789,120.960825,-0.09,22.52,-2.93,76.97,1.35,-3.52,C0S920
延平,22.902581,121.084058,-0.31,21.44,-3.25,75.23,0.4,-1.48,C0S930
石寧山,23.223772,121.406639,-0.25,22.02,-3.8,77.0,0.98,-3.16,C0S940
七塊厝,22.954453,121.229922,-0.31,20.16,-2.25,82.83,0.95,-3.05,C0S950
加津林,22.416211,120.926942,-0.26,24.06,-2.22,69.67,0.97,-3.86,C0S970
勝林山,22.430439,120.8938,0.05,17.1,0.9,94.63,1.98,-6.48,C0S980
山豬窟,22.318619,120.857372,-0.28,20.84,-2.02,81.43,0.38,-5.33,C0S990
歷坵,22.520969,120.89185,-0.29,19.89,2.55,85.8,0.22,-5.08,C0SA00
檳榔四格山,22.810031,121.109308,-0.17,20.53,-3.42,80.83,0.52,-1.93,C0SA10
金崙山,22.567419,120.959667,-0.37,17.05,-0.28,91.53,1.72,-4.26,C0SA20
都歷,23.020333,121.323642,-0.18,22.69,-3.57,71.87,0.52,-3.49,C0SA30
瑞和,22.974361,121.156697,-0.41,21.22,-2.37,78.43,0.63,-1.91,C0SA40
土坂,22.453108,120.887572,-0.4,22.16,-1.35,77.4,0.85,-4.78,C0SA80
大禹嶺,24.186117,121.316086,0.93,9.55,-8.53,73.0,0.13,-2.98,C0T790
天祥,24.179597,121.495639,0.13,18.3,-6.08,79.97,0.22,-2.75,C0T820
鯉魚潭,23.935639,121.508944,-0.57,19.83,-2.62,86.33,3.25,-1.34,C0T870
西林,23.8119,121.441458,-0.22,20.59,-7.09,76.63,4.8,-1.59,C0T900
光復,23.660694,121.424964,-0.48,20.42,-0.65,89.27,3.25,-2.9,C0T960
月眉山,23.809928,121.539828,-0.66,18.25,-0.18,93.67,4.0,-2.57,C0T9A0
水源,23.991861,121.537169,-0.06,18.63,-4.83,84.07,6.58,0.65,C0T9B0
和中,24.26676,121.74103,-0.28,21.88,-6.44,78.97,1.4,-6.16,C0T9D0
大坑,23.880628,121.581981,-0.33,19.03,-5.69,84.8,4.2,-2.33,C0T9E0
水璉,23.797131,121.542514,-0.84,20.37,-5.73,80.07,4.23,-2.29,C0T9F0
鳳林山,23.735269,121.420131,-1.35,17.99,2.85,96.23,4.53,-2.42,C0T9G0
加路蘭山,23.682947,121.5274,-0.63,17.2,-1.31,94.13,5.45,-4.0,C0T9H0
豐濱,23.583897,121.514806,-0.3,20.7,-8.05,79.17,4.78,-4.12,C0T9I0
靜浦,23.455167,121.495028,0.05,21.78,-2.47,81.9,5.95,-1.47,C0T9M0
富里,23.171639,121.249378,-0.43,20.44,-1.95,83.47,0.82,-1.48,C0T9N0
雙連埤,24.753033,121.641303,-0.56,17.05,0.81,98.07,6.82,-6.95,C0U520
礁溪,24.817539,121.765608,-0.27,20.59,-4.81,87.37,3.63,-6.29,C0U600
玉蘭,24.675286,121.587061,-0.37,17.88,0.8,92.77,10.33,-2.58,C0U650
太平山,24.505486,121.525656,-0.56,10.19,-5.03,87.97,5.18,-3.19,C0U710
南山,24.43742,121.38167,-0.72,13.97,1.7,97.0,3.28,-0.62,C0U720
龜山島,24.841667,121.953133,-1.82,18.03,-2.66,90.37,2.17,-4.23,C0U750
東澳,24.52196,121.83318,-0.99,20.52,-2.93,89.2,13.42,-7.0,C0U760
南澳,24.44935,121.81022,-0.79,21.29,-8.33,76.5,2.88,-7.49,C0U770
五結,24.68637,121.79794,-0.56,20.63,-5.96,82.53,7.32,-8.39,C0U780
頭城,24.85323,121.8308,-0.32,21.42,-8.83,79.8,3.48,-5.54,C0U860
大礁溪,24.791042,121.675047,-0.69,17.79,-4.07,87.67,4.98,-6.46,C0U870
三星,24.66812,121.65302,-0.61,19.9,-0.13,92.7,6.33,-5.77,C0U890
內城,24.71813,121.68766,-0.59,20.25,-4.11,86.33,4.2,-5.28,C0U900
冬山,24.63373,121.7937,-0.46,20.78,-7.63,81.1,7.3,-9.49,C0U910
羅東,24.68184,121.74934,-0.55,20.06,-3.68,85.73,4.77,-8.41,C0U940
鶯子嶺,24.89754,121.79244,-0.94,14.03,0.48,98.27,10.98,-6.26,C0U950
翠峰湖,24.510856,121.608044,-0.93,9.93,-2.52,93.63,10.5,-0.32,C0U960
大福,24.80064,121.81389,-0.43,21.04,-11.59,78.97,5.47,-5.22,C0U970
坪林石牌,24.86478,121.77396,-0.63,17.11,-2.99,92.63,4.63,-6.43,C0U980
員山,24.74435,121.72247,-0.53,20.66,-5.62,82.6,3.82,-6.77,C0U990
土場,24.576533,121.495333,-0.78,18.02,-2.21,90.5,4.65,0.32,C0UA00
鴛鴦湖,24.590269,121.412228,-0.98,10.91,1.11,97.83,12.35,-0.06,C0UA10
多加屯,24.368614,121.373189,-0.15,9.11,-9.29,71.2,1.27,-1.4,C0UA20
白嶺,24.527819,121.519031,-0.98,12.58,-0.28,97.27,5.17,-1.32,C0UA30
西德山,24.560647,121.752608,-0.91,13.98,-0.28,96.83,21.12,-4.1,C0UA40
西帽山,24.555361,121.802628,-0.86,15.5,1.49,98.4,34.68,-8.0,C0UA50
