站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
達邦,23.453994,120.749517,0.68,22.84,1.98,89.65,7.58,-7.64,C0M820
北寮,23.079561,120.495008,1.17,28.23,-2.21,85.32,5.0,-17.37,C0O830
王爺宮,23.222064,120.40085,1.34,28.55,-1.0,87.23,5.19,-13.69,C0O840
大內,23.11885,120.36083,0.98,29.24,-5.03,81.1,10.68,-12.11,C0O860
善化,23.112883,120.297219,0.95,29.12,-5.65,80.61,6.15,-9.72,C0O900
崎頂,22.959547,120.369317,0.81,27.79,0.14,87.94,5.73,-17.13,C0O960
虎頭埤,23.021375,120.347878,1.06,28.59,-0.93,86.06,5.61,-13.8,C0O970
新市,23.061614,120.298197,1.58,29.69,2.19,88.26,5.61,-17.18,C0O980
媽廟,22.99175,120.293525,0.98,29.02,-4.41,81.97,5.56,-15.18,C0O990
尾寮山,22.833111,120.683889,0.42,22.26,-2.95,91.3,11.26,-20.36,C0R100
阿禮,22.742908,120.743678,0.65,22.87,-9.65,79.2,4.05,-17.82,C0R130
瑪家,22.682903,120.686639,0.47,24.11,-0.56,89.71,10.95,-22.45,C0R140
三地門,22.709889,120.639944,0.64,28.18,-5.66,78.06,10.37,-12.81,C0R150
鹽埔,22.739558,120.530778,1.14,28.71,-1.02,90.42,8.44,-16.48,C0R160
屏東,22.660269,120.494072,1.14,28.8,-4.77,82.06,4.02,-21.3,C0R170
赤山,22.592333,120.614306,0.66,28.32,0.08,88.06,13.34,-13.11,C0R190
潮州,22.534361,120.54,0.94,28.85,-3.69,79.42,7.69,-12.6,C0R220
來義,22.527306,120.625111,0.93,28.06,-4.92,82.58,13.79,-13.89,C0R240
春日,22.370361,120.628306,0.77,27.9,-3.9,84.48,12.44,-14.99,C0R260
琉球嶼,22.332244,120.362236,1.14,29.22,-4.18,85.77,6.05,-8.53,C0R270
高樹,22.826389,120.600806,0.95,28.73,-4.58,79.06,9.56,-16.63,C0R470
長治,22.693128,120.542622,1.17,28.97,-3.59,83.16,8.71,-18.01,C0R480
九如,22.7405,120.490503,0.78,28.78,1.09,88.35,8.84,-16.77,C0R490
崁頂,22.514781,120.506914,0.98,29.13,-4.27,80.52,8.15,-16.28,C0R520
佳冬,22.419456,120.552375,0.71,28.9,-2.81,82.03,12.82,-10.91,C0R540
新埤,22.467947,120.582894,1.0,28.72,-3.68,83.48,12.82,-11.4,C0R550
新園,22.5434,120.461558,0.97,29.14,-5.52,80.39,11.55,-15.27,C0R560
麟洛,22.65078,120.52719,0.94,29.02,5.31,91.74,10.05,-14.68,C0R570
南州,22.48591,120.50274,1.23,29.21,-2.65,80.39,8.65,-14.7,C0R580
里港,22.77919,120.49459,1.17,28.91,-8.4,78.97,7.82,-16.01,C0R590
舊泰武,22.588194,120.664944,0.44,24.32,2.68,91.39,16.53,-15.49,C0R600
墾雷,21.900836,120.855269,0.78,28.74,-3.39,83.9,10.42,-9.07,C0R620
大禹嶺,24.186117,121.316086,0.36,13.75,-4.98,83.61,2.84,-5.6,C0T790
鯉魚潭,23.935639,121.508944,0.86,27.39,-2.42,82.52,6.61,-3.77,C0T870
西林,23.8119,121.441458,0.88,28.1,-3.48,72.16,10.19,-0.24,C0T900
光復,23.660694,121.424964,0.88,28.19,-6.44,77.42,9.76,-0.04,C0T960
月眉山,23.809928,121.539828,0.81,25.95,-7.23,81.87,8.0,-0.72,C0T9A0
水源,23.991861,121.537169,0.84,25.55,-2.25,82.23,5.13,-6.39,C0T9B0
大坑,23.880628,121.581981,0.56,26.26,-0.85,83.81,8.76,0.08,C0T9E0
水璉,23.797131,121.542514,0.27,27.48,-3.03,78.74,8.68,-0.69,C0T9F0
鳳林山,23.735269,121.420131,0.37,26.01,-7.67,79.13,10.02,0.35,C0T9G0
加路蘭山,23.682947,121.5274,1.3,26.04,-7.19,77.48,10.71,2.52,C0T9H0
豐濱,23.583897,121.514806,0.62,27.58,-3.46,80.48,9.45,1.02,C0T9I0
復興,23.222403,120.806089,0.82,24.67,-3.46,81.71,3.13,-16.38,C0V210
美濃,22.898742,120.519153,1.38,28.97,1.5,88.36,8.24,-14.58,C0V310
溪埔,22.738578,120.446797,0.84,28.58,-1.27,84.45,5.81,-19.18,C0V350
內門,22.975481,120.466769,0.91,28.0,-3.97,85.03,5.24,-17.51,C0V360
古亭坑,22.893178,120.401947,1.09,28.36,-1.24,88.0,4.97,-14.25,C0V370
阿公店,22.804194,120.355528,1.49,29.27,-3.24,82.45,4.85,-18.18,C0V400
鳳山,22.646653,120.356122,1.18,29.46,-9.72,75.74,8.21,-17.55,C0V440
鳳森,22.545064,120.392592,0.9,28.63,-3.84,84.81,10.24,-15.03,C0V450
新興,22.627422,120.298803,1.17,30.01,-7.92,74.58,9.81,-11.58,C0V490
阿蓮,22.883208,120.327508,1.9,30.27,-6.65,78.15,4.85,-18.9,C0V530
梓官,22.760558,120.267211,1.25,29.85,-1.38,81.23,5.47,-18.3,C0V610
永安,22.82315,120.236856,0.95,29.35,-0.97,86.42,5.97,-14.86,C0V620
茄萣,22.906642,120.182608,0.47,29.12,-4.39,76.61,6.97,-14.94,C0V630
湖內,22.887139,120.2445,0.66,29.01,2.04,87.55,5.1,-16.06,C0V640
彌陀,22.783806,120.246361,1.08,29.42,-0.87,86.23,5.15,-16.47,C0V650
岡山,22.797078,120.294958,1.58,30.33,-4.94,76.11,5.58,-19.13,C0V660
仁武,22.701083,120.347722,1.46,30.02,-1.18,80.84,6.1,-19.34,C0V680
鼓山,22.623325,120.275575,0.71,29.37,1.3,83.48,8.55,-12.63,C0V690
三民,22.645017,120.311233,1.48,30.43,-4.38,72.58,9.19,-15.72,C0V700
苓雅,22.622742,120.330669,0.98,29.69,-6.49,70.97,8.31,-16.38,C0V710
林園,22.507747,120.394511,1.13,30.13,-4.05,75.71,8.02,-14.98,C0V720
大寮,22.605614,120.395717,1.02,29.62,-6.46,76.42,10.4,-16.5,C0V730
旗山,22.888614,120.483597,1.07,28.83,-4.45,80.16,6.05,-18.84,C0V740
路竹,22.854997,120.259439,1.33,29.93,-6.28,76.71,6.79,-15.64,C0V750
橋頭,22.757806,120.30575,1.28,30.05,-0.21,82.68,4.87,-20.07,C0V760
大社,22.730306,120.346639,1.05,29.53,-6.23,75.96,7.95,-20.43,C0V770
萬山,22.905944,120.688056,0.62,25.87,2.96,91.61,6.27,-15.76,C0V790
六龜,22.997889,120.633583,1.57,28.26,-3.76,80.13,6.15,-20.19,C0V800
左營,22.67491,120.28491,1.0,29.53,-4.47,80.94,6.79,-13.32,C0V810
東莒,25.9652,119.98069,-0.29,27.6,5.57,88.52,0.98,-0.6,C0W110
西嶼,23.5626,119.468436,0.56,27.75,1.0,92.88,3.77,-3.95,C0W120
花嶼,23.40007,119.32276,0.26,27.93,0.61,89.48,0.47,-5.24,C0W130
金沙,24.488292,118.408778,0.09,28.95,-0.5,80.97,2.24,-1.21,C0W140
金寧,24.457703,118.328989,0.1,29.72,-0.18,81.19,1.68,-1.73,C0W150
烏坵,24.9944,119.44956,0.12,27.76,0.9,89.39,1.98,-0.64,C0W160
東河,23.296598,120.385608,0.95,28.99,-3.14,82.26,6.18,-11.35,C0X050
下營,23.22695,120.256261,0.86,28.85,-0.61,85.45,5.08,-10.21,C0X060
佳里,23.173039,120.145086,0.78,29.58,-4.27,80.9,4.85,-7.33,C0X080
臺南市北區,23.010394,120.194228,1.01,30.11,-2.59,76.45,5.55,-15.19,C0X100
臺南市南區,22.961189,120.188378,1.2,30.06,-7.73,76.48,6.56,-14.54,C0X110
麻豆,23.183289,120.248611,1.11,29.79,-5.06,77.32,5.9,-12.52,C0X120
官田,23.193217,120.315422,1.38,29.88,-1.92,82.87,7.97,-12.4,C0X130
西港,23.125608,120.203108,0.66,29.44,-1.26,81.0,5.1,-14.24,C0X140
安定,23.102614,120.227839,1.22,29.82,0.36,84.03,4.6,-15.56,C0X150
仁德,22.968258,120.257689,1.34,29.86,-5.74,77.77,5.11,-18.02,C0X160
關廟,22.963017,120.327797,1.54,29.99,-3.92,76.68,5.47,-18.63,C0X170
山上,23.0757,120.363253,0.97,28.79,-4.42,80.94,7.71,-16.18,C0X180
安平,22.993161,120.152181,1.24,30.13,-4.75,78.84,5.65,-14.24,C0X190
左鎮,23.056758,120.408522,0.85,28.22,-1.98,85.68,6.42,-16.35,C0X200
白河,23.347466,120.414427,0.99,28.95,-5.7,78.26,5.6,-10.6,C0X210
學甲,23.230367,120.182187,1.14,29.22,-4.14,78.35,6.1,-7.8,C0X220
鹽水,23.272621,120.247641,0.93,28.96,-1.58,83.42,5.69,-7.64,C0X230
關子嶺,23.331169,120.508025,0.66,26.37,5.3,92.71,15.31,-12.03,C0X240
新營,23.310689,120.316681,1.37,29.81,-6.41,76.19,5.87,-9.63,C0X250
後壁,23.366358,120.362326,0.98,29.13,-5.47,78.97,5.21,-9.63,C0X260
將軍,23.214999,120.13577,0.91,29.15,-2.19,81.32,4.94,-9.21,C0X280
北門,23.267772,120.125481,0.83,29.4,-4.7,77.84,4.08,-8.94,C0X290
鹿寮,23.386047,120.477331,0.82,28.18,-2.6,84.9,11.18,-9.01,C0X300
明里,23.208717,121.262342,0.83,27.5,2.68,88.0,8.23,-3.2,C0Z020
玉里,23.3215,121.339656,1.03,28.3,-3.37,78.92,8.74,-0.38,C0Z061
東華,23.89525,121.549833,0.37,28.29,-2.52,78.81,8.21,-1.07,C0Z100
吉安光華,23.930925,121.595153,0.18,27.97,-3.19,81.35,6.0,-1.15,C0Z150
鳳林,23.746114,121.453411,0.5,28.16,-2.48,77.39,9.48,0.88,C0Z160
萬榮,23.709219,121.420106,0.71,28.0,-6.94,75.45,9.18,0.73,C0Z200
蕃薯寮,23.73835,121.540108,0.47,26.56,-5.8,81.55,9.55,1.1,C0Z270
桃園農改場,24.950944,121.030583,1.04,29.5,-71.05,11.0,0.15,-4.8,72C440
桃改五峰分場,24.612194,121.157167,0.85,22.87,-5.17,85.35,4.18,-12.0,72D080
臺中農改場,24.003028,120.534389,0.96,29.49,-0.55,83.0,1.32,-7.2,72G600
南改斗南分場,23.634556,120.477333,1.41,29.57,-5.96,77.53,4.75,-8.97,72K220
南改義竹分場,23.360694,120.279361,0.72,29.16,3.45,89.0,4.69,-7.58,72M360
高雄農改場,22.709333,120.525889,0.45,28.55,-5.42,79.68,6.94,-11.71,72Q010
東改班鳩分場,22.829528,121.077694,0.85,27.6,-3.2,79.19,7.21,-4.48,72S200
花蓮農改場,23.975222,121.563889,0.88,28.63,-1.97,78.94,4.79,-4.17,72T250
花改蘭陽分場,24.686306,121.716583,1.07,29.32,3.3,84.32,2.03,-5.76,72U480
高改旗南分場,22.857861,120.516667,0.95,29.4,-1.28,77.71,5.92,-10.72,72V140
茶改北部分場,24.955778,121.631222,1.25,27.24,-3.33,80.32,2.47,-10.38,82A750
茶改場,24.908472,121.185333,1.39,29.18,4.75,87.29,0.26,-7.7,82C160
茶改中部分場,23.875611,120.913583,0.66,24.41,-2.49,86.16,4.56,-7.63,82H320
茶改南部分場,23.762528,120.7405,0.58,26.56,3.59,94.44,9.82,-4.0,82H840
茶改東部分場,22.907694,121.130139,1.61,29.02,-4.46,78.68,7.06,-3.96,82S580
畜產試驗所,23.058972,120.336406,0.77,28.53,-4.99,81.92,4.92,-12.85,B2N890
畜試南區分所,21.945583,120.802167,0.96,29.12,-2.95,81.42,6.93,-8.59,B2Q810
農試所(霧峰),24.031261,120.688133,1.3,29.59,-3.76,79.7,2.87,-8.15,G2F820
