站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高鐵苗栗,24.60725,120.826094,-0.06,28.48,21.63,94.68,2.5,-3.95,C0E870
石岡,24.276061,120.777644,-0.41,26.45,14.53,95.52,4.52,-10.89,C0F0B0
中坑,24.248517,120.903319,0.79,23.21,-3.97,86.55,12.35,-7.97,C0F0C0
審馬陣,24.381675,121.4203,0.12,11.34,4.11,85.9,5.76,-1.05,C0F0D0
南湖圈谷,24.363714,121.444667,-0.08,8.95,3.25,85.42,8.33,0.92,C0F0E0
東勢,24.246428,120.833047,0.67,27.25,-0.28,79.39,4.97,-9.22,C0F850
大坑,24.173142,120.722289,1.0,29.39,0.58,75.77,4.56,-6.34,C0F970
神岡,24.272481,120.658314,0.52,28.35,-10.19,72.32,4.63,-2.91,C0F9I0
大安,24.345061,120.588025,0.35,28.75,7.17,89.77,4.47,-1.83,C0F9K0
后里,24.310436,120.729725,0.34,28.24,-0.94,79.58,6.23,-3.22,C0F9L0
豐原,24.254322,120.720692,0.85,28.83,-2.69,74.35,6.39,-4.13,C0F9M0
大里,24.092464,120.701378,0.32,29.58,-0.2,73.61,7.63,-2.58,C0F9N0
潭子,24.213106,120.703933,0.88,29.78,-0.58,74.94,5.79,-4.76,C0F9O0
清水,24.312297,120.562242,0.36,29.22,1.54,83.61,4.32,-1.68,C0F9P0
外埔,24.347817,120.705686,-0.14,27.68,-8.78,74.61,3.61,-3.9,C0F9Q0
龍井,24.184536,120.528972,0.45,29.2,-6.3,79.94,7.24,0.48,C0F9R0
烏日,24.107058,120.624103,1.41,30.3,3.97,79.68,3.95,-4.46,C0F9S0
西屯,24.179494,120.641275,0.13,29.07,0.11,75.94,6.69,-1.96,C0F9T0
南屯,24.137006,120.637969,0.51,29.71,0.34,75.42,3.81,-4.41,C0F9U0
新社,24.200172,120.815806,-0.37,25.17,3.93,89.1,8.68,-6.87,C0F9V0
大雅(中科園區),24.21528,120.62445,0.98,28.71,-2.75,76.43,9.05,-1.36,C0F9X0
桃山,24.432739,121.303808,0.17,10.71,3.81,86.58,6.24,-7.8,C0F9Y0
雪山東峰,24.388792,121.268675,0.08,11.38,4.11,85.45,5.71,-10.16,C0F9Z0
芬園,24.015678,120.6213,-0.19,27.71,6.49,88.74,4.15,-5.37,C0G620
員林,23.946503,120.585597,0.56,28.89,4.08,85.65,7.15,-2.7,C0G650
溪湖,23.94835,120.479122,0.48,28.94,7.79,93.45,4.5,-4.25,C0G660
溪州,23.851589,120.499093,0.3,28.39,-1.33,80.55,3.52,-7.82,C0G720
二林,23.903325,120.376081,0.21,28.4,0.2,87.52,4.76,-6.12,C0G730
大城,23.852487,120.320935,0.45,28.52,0.54,83.13,5.18,-4.85,C0G740
福興,24.041289,120.437669,-0.06,29.3,-3.48,79.81,4.87,-2.52,C0G770
秀水,24.03405,120.503869,0.19,29.15,1.55,83.97,3.45,-4.07,C0G780
埔鹽,24.000394,120.431683,0.7,29.14,-2.44,83.35,5.13,-2.53,C0G800
埔心,23.947633,120.525456,-0.12,29.0,18.7,97.68,4.31,-4.59,C0G810
田尾,23.901669,120.509389,0.44,29.2,0.72,84.55,6.69,-2.88,C0G820
埤頭,23.866003,120.452806,0.43,29.11,-2.72,84.26,3.58,-5.14,C0G830
社頭,23.897647,120.5862,0.18,29.52,7.8,81.86,3.09,-6.9,C0G860
二水,23.810742,120.6173,0.67,29.25,0.41,80.9,5.81,-5.18,C0G880
伸港,24.148933,120.484403,-0.65,28.2,0.52,83.35,4.82,-1.58,C0G890
線西,24.143358,120.443536,-0.36,29.25,6.13,86.16,3.18,-4.16,C0G900
花壇,24.032076,120.549461,0.04,29.62,6.3,80.0,4.85,2.94,C0G910
埔里,23.972169,120.952425,0.65,26.42,-1.33,83.16,10.82,-7.76,C0H890
草屯,23.973672,120.68085,-0.29,28.06,1.13,79.03,6.53,-4.85,C0H960
昆陽,24.121322,121.273642,0.53,11.28,-0.01,88.39,12.06,0.38,C0H990
神木村,23.532742,120.843667,0.25,19.38,2.95,94.16,10.21,-8.66,C0H9A0
合歡山,24.143442,121.272547,1.07,10.72,4.22,90.0,6.08,-16.05,C0H9C0
廬山,24.033311,121.181808,0.53,20.05,-3.28,83.1,6.81,-8.97,C0I010
信義,23.689694,120.851036,0.33,25.04,0.7,87.29,10.53,-4.32,C0I080
竹山,23.761225,120.688156,0.86,27.9,-0.02,82.61,16.6,3.16,C0I110
水里,23.812553,120.849792,0.15,26.45,1.93,83.97,12.26,-6.58,C0I360
魚池,23.895703,120.94135,0.39,24.77,-0.79,85.58,11.69,-7.94,C0I370
集集,23.828206,120.801467,-0.13,26.81,-2.31,81.16,14.73,-7.16,C0I380
仁愛,24.022122,121.132206,0.54,21.93,-4.57,83.97,4.65,-17.41,C0I390
名間,23.837053,120.701447,0.07,27.4,2.07,81.77,13.58,-1.61,C0I410
國姓,24.037803,120.855072,0.7,27.05,-4.08,81.9,10.11,-12.38,C0I420
南投,23.911469,120.687331,0.04,28.42,6.07,83.35,10.84,-5.28,C0I460
梅峰,24.085272,121.173572,0.56,16.41,-1.26,89.71,7.15,-17.66,C0I480
萬大林道,23.928228,121.091411,0.51,19.77,-3.11,87.9,9.66,-7.87,C0I490
小奇萊,24.131764,121.295717,0.36,11.01,0.87,89.1,6.31,-9.79,C0I530
崙背,23.75555,120.318925,0.24,28.29,-0.41,85.03,3.02,-9.53,C0K250
四湖,23.630414,120.227125,0.92,28.86,-3.37,81.58,4.53,-5.21,C0K280
宜梧,23.536281,120.169329,0.36,28.97,-1.78,81.58,3.1,-6.4,C0K291
虎尾,23.719183,120.442036,0.67,29.0,3.99,82.39,6.13,-4.12,C0K330
土庫,23.679029,120.395574,0.23,28.62,0.77,82.45,4.61,-7.2,C0K390
斗六,23.720583,120.541127,0.07,28.39,-1.04,79.48,6.89,-6.27,C0K400
北港,23.573957,120.292802,0.23,28.72,-2.82,79.39,6.82,-1.23,C0K410
西螺,23.800407,120.467394,0.07,28.66,-1.69,79.19,3.61,-7.1,C0K420
褒忠,23.690938,120.303634,0.23,28.46,1.78,84.9,2.68,-7.43,C0K430
二崙,23.772797,120.408944,0.19,28.51,-1.62,80.87,6.56,-6.47,C0K440
大埤,23.646074,120.431537,0.08,28.45,0.63,81.19,9.48,-3.19,C0K450
斗南,23.678734,120.478359,0.06,28.45,6.52,83.84,6.42,-6.89,C0K460
林內,23.748675,120.609642,-0.01,27.61,0.71,82.97,10.66,-3.54,C0K470
莿桐,23.761192,120.502372,0.07,28.26,-1.59,77.71,4.03,-9.33,C0K480
元長,23.64981,120.315024,0.36,28.87,-0.53,80.06,2.4,-9.49,C0K500
水林,23.572924,120.24597,-0.06,28.47,4.26,84.87,3.29,-6.82,C0K510
臺西,23.701547,120.197559,0.51,28.82,-2.81,79.5,3.45,-8.35,C0K530
蔦松,23.514319,120.229736,0.47,29.04,-1.61,81.13,5.39,-3.1,C0K550
棋山,23.68645,120.603417,0.12,27.85,-2.7,78.68,14.58,-2.98,C0K560
高鐵雲林,23.737456,120.417944,-0.41,28.05,-0.89,83.26,8.6,0.81,C0K580
東後寮,23.369908,120.248065,0.48,28.62,-2.86,81.81,5.06,-5.01,C0M520
奮起湖,23.493903,120.699253,0.33,20.19,0.59,92.84,9.73,-12.0,C0M530
中埔,23.42538,120.5229,-0.1,27.8,-0.34,77.42,10.15,-4.5,C0M640
朴子,23.43463,120.23902,0.33,28.65,0.44,82.9,3.05,-6.02,C0M650
溪口,23.604131,120.403569,0.15,28.49,-1.33,80.03,7.68,-2.11,C0M660
大林,23.600616,120.45841,0.17,28.79,1.91,79.94,7.26,-5.93,C0M670
太保,23.455062,120.331455,0.45,28.96,-3.05,79.77,8.1,-2.94,C0M680
水上,23.419734,120.388909,0.28,28.5,-0.67,80.45,8.55,-3.16,C0M690
竹崎,23.526178,120.555508,-0.18,27.37,0.99,82.0,16.97,2.5,C0M700
東石,23.458927,120.15385,0.21,29.14,-1.61,80.77,1.74,-6.95,C0M710
番路,23.464657,120.554156,0.15,27.47,6.47,84.32,14.44,-3.04,C0M720
嘉義市東區,23.457673,120.460531,0.19,28.99,1.85,79.03,8.76,-3.51,C0M730
六腳,23.492871,120.290625,0.08,28.66,7.85,87.1,6.81,-1.32,C0M740
布袋,23.380878,120.167789,0.44,29.16,-3.49,79.03,1.76,-8.69,C0M750
民雄,23.551754,120.428457,0.11,28.8,7.41,87.19,7.45,-5.36,C0M760
嘉義梅山,23.585398,120.555587,-0.34,27.75,1.87,80.23,18.02,3.07,C0M770
鹿草,23.41134,120.30835,0.5,29.04,0.38,80.84,5.45,-6.72,C0M780
新港,23.553269,120.345728,0.09,28.67,0.49,80.74,11.47,1.46,C0M790
茶山,23.299075,120.664767,0.22,25.54,-1.21,84.74,10.18,-10.28,C0M800
里佳,23.389125,120.716647,0.02,20.48,-0.36,87.94,16.98,-10.88,C0M810
達邦,23.453994,120.749517,0.45,22.61,-0.95,84.13,9.52,-12.58,C0M820
表湖,23.24186,120.64166,-0.09,24.21,5.1,92.1,12.26,-2.25,C0M850
新美,23.338017,120.683169,-0.56,24.83,11.16,89.06,13.27,8.91,C0M860
北寮,23.079561,120.495008,0.8,28.73,-3.69,78.71,9.24,-1.27,C0O830
王爺宮,23.222064,120.40085,1.61,29.44,-2.74,80.35,4.24,-7.06,C0O840
大內,23.11885,120.36083,0.09,29.04,9.27,90.74,3.39,-6.68,C0O860
善化,23.112883,120.297219,0.73,28.88,0.67,83.42,4.27,-8.55,C0O900
崎頂,22.959547,120.369317,0.87,28.75,-4.97,80.35,5.03,-4.38,C0O960
虎頭埤,23.021375,120.347878,0.16,28.35,-1.0,82.58,6.94,-3.13,C0O970
新市,23.061614,120.298197,0.75,29.6,-5.97,76.74,3.48,-5.18,C0O980
媽廟,22.99175,120.293525,-0.06,28.76,6.21,88.32,5.37,-4.36,C0O990
阿禮,22.742908,120.743678,2.62,25.08,-4.63,82.19,5.9,-7.93,C0R130
瑪家,22.682903,120.686639,-0.59,23.77,11.47,96.06,9.24,-10.42,C0R140
三地門,22.709889,120.639944,0.78,28.68,2.09,79.35,11.03,-8.03,C0R150
鹽埔,22.739558,120.530778,-0.21,28.25,7.35,93.29,7.53,-4.11,C0R160
赤山,22.592333,120.614306,-0.21,28.49,-0.94,81.03,10.06,-3.64,C0R190
潮州,22.534361,120.54,0.81,29.24,-0.25,77.35,10.71,-4.27,C0R220
來義,22.527306,120.625111,-0.83,27.34,6.72,87.48,8.65,-5.18,C0R240
琉球嶼,22.332244,120.362236,0.56,28.73,-3.49,82.45,4.6,-4.61,C0R270
牡丹,22.130036,120.792639,-0.52,26.66,6.71,90.81,17.61,12.45,C0R341
貓鼻頭,21.921774,120.7358,0.35,28.49,7.5,91.13,11.66,2.64,C0R350
大漢山,22.405264,120.753181,-0.08,17.98,1.95,96.58,14.35,1.8,C0R440
高樹,22.826389,120.600806,-0.19,28.55,0.7,77.39,6.26,-6.92,C0R470
長治,22.693128,120.542622,0.63,29.56,-1.38,77.97,7.58,-4.96,C0R480
九如,22.7405,120.490503,1.05,29.94,4.44,85.71,6.16,-5.88,C0R490
崁頂,22.514781,120.506914,-0.05,29.1,13.67,95.03,10.37,-0.53,C0R520
佳冬,22.419456,120.552375,-0.41,28.65,0.52,80.58,10.87,-0.12,C0R540
新埤,22.467947,120.582894,0.48,29.27,-3.28,78.68,9.48,-0.59,C0R550
新園,22.5434,120.461558,0.61,29.66,-3.05,77.97,12.18,1.1,C0R560
麟洛,22.65078,120.52719,-0.05,29.08,-4.22,74.94,9.11,-1.63,C0R570
南州,22.48591,120.50274,0.17,29.06,5.39,84.45,11.5,1.36,C0R580
里港,22.77919,120.49459,-0.32,28.29,14.38,95.81,5.4,-5.34,C0R590
舊泰武,22.588194,120.664944,-0.5,24.03,4.2,88.39,12.08,-6.79,C0R600
墾雷,21.900836,120.855269,-0.69,28.08,7.22,91.26,13.06,5.74,C0R620
東港,22.46247,120.44074,-0.37,28.82,-0.95,82.42,12.45,9.26,C0R640
竹田,22.58486,120.54344,-0.52,28.76,8.68,89.97,12.08,7.16,C0R650
枋寮,22.367722,120.590647,-0.38,28.64,4.7,83.13,11.1,8.61,C0R660
楓港,22.190131,120.692156,-1.06,28.19,0.33,79.1,13.06,10.6,C0R670
佳樂水,21.993578,120.861633,-1.07,28.46,4.57,83.87,12.27,10.41,C0R680
墾丁,21.966756,120.810269,-0.86,26.43,5.06,93.19,12.53,10.78,C0R690
枋山,22.246844,120.661086,-0.19,28.61,0.46,80.13,12.74,11.13,C0R700
龍磐,21.931672,120.838942,-1.08,27.7,6.37,90.87,8.98,7.92,C0R710
旭海,22.205403,120.887614,-1.41,26.57,10.34,89.77,18.65,15.5,C0R720
大坪頂,22.024633,120.69355,-0.83,27.54,5.28,90.68,8.15,6.75,C0R730
獅子,22.201569,120.70525,-0.1,28.28,-0.75,81.39,13.69,10.64,C0R740
四林格山,22.076989,120.802439,-0.41,24.51,0.69,96.32,10.95,3.78,C0R750
南仁湖,22.084681,120.863353,-0.99,25.78,9.26,94.1,17.58,10.66,C0R760
保力,22.071122,120.764111,-0.46,27.32,2.02,87.52,11.31,5.17,C0R770
滿州,22.024403,120.839892,-0.88,28.0,5.52,85.32,11.9,8.99,C0R780
九棚,22.14195,120.889281,-1.22,27.93,10.2,85.13,18.0,13.05,C0R790
丹路,22.204481,120.750989,-0.45,27.72,2.01,83.81,13.87,8.22,C0R800
內獅,22.305064,120.642986,-0.34,28.75,12.75,89.55,11.32,8.61,C0R810
白鷺,22.454275,120.666219,-0.15,25.06,5.62,90.29,10.11,6.26,C0R820
高士,22.121825,120.836781,-1.01,25.48,12.12,96.26,16.68,9.68,C0R830
牡丹池山,22.168389,120.841225,-0.82,24.64,7.62,94.42,17.02,11.42,C0R840
下馬,23.150427,121.070312,0.04,23.95,4.26,84.74,2.08,0.54,C0S660
太麻里,22.60902,120.98533,-0.23,24.45,9.96,94.39,9.15,0.7,C0S690
知本,22.684866,121.005642,0.02,24.92,6.81,92.55,5.58,-3.58,C0S700
鹿野,22.917711,121.122994,0.54,25.69,6.78,90.26,4.87,-2.44,C0S710
綠島,22.6672,121.47533,0.17,27.42,8.12,94.42,12.39,6.73,C0S730
池上,23.119628,121.209469,0.31,26.33,3.79,86.61,3.94,-1.7,C0S740
向陽,23.248397,120.986133,0.59,16.02,9.99,88.71,5.92,-8.6,C0S750
紅石,23.069131,121.126219,0.18,18.88,8.05,96.81,6.15,-0.96,C0S760
大溪山,22.478475,120.943325,0.09,25.35,12.57,94.35,6.9,-4.04,C0S770
東河,22.972672,121.303986,-0.72,27.44,5.57,89.87,12.15,5.83,C0S810
長濱,23.286817,121.411975,0.45,27.01,4.92,88.29,9.19,4.11,C0S830
南田,22.279725,120.889208,-0.36,27.66,11.74,90.9,13.65,1.9,C0S840
關山,23.0395,121.175017,-0.14,26.87,4.83,87.65,4.76,-0.07,C0S890
蘭嶼高中,22.04909,121.51214,-0.91,28.44,11.58,90.97,11.76,9.11,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.75,26.96,7.72,91.45,11.77,10.01,C0S910
金峰嘉蘭,22.594789,120.960825,-1.5,27.08,10.12,86.35,7.19,2.89,C0S920
延平,22.902581,121.084058,-1.46,26.44,10.61,84.77,4.29,0.86,C0S930
石寧山,23.223772,121.406639,-1.5,27.28,8.43,89.19,6.53,4.9,C0S940
七塊厝,22.954453,121.229922,-1.36,25.28,6.02,91.32,7.29,0.32,C0S950
香蘭,22.587569,120.993375,-1.23,27.87,12.0,85.97,5.39,2.8,C0S960
加津林,22.416211,120.926942,-1.02,27.6,9.44,85.87,9.74,6.81,C0S970
勝林山,22.430439,120.8938,-2.51,22.37,13.85,93.65,9.9,5.94,C0S980
歷坵,22.520969,120.89185,-1.09,24.84,8.01,92.58,5.24,1.32,C0SA00
檳榔四格山,22.810031,121.109308,-1.71,25.06,10.39,93.29,6.03,2.77,C0SA10
金崙山,22.567419,120.959667,-1.61,22.81,13.82,98.26,7.87,4.78,C0SA20
都歷,23.020333,121.323642,-0.85,27.53,6.58,85.68,11.79,7.07,C0SA30
瑞和,22.974361,121.156697,-1.33,26.73,8.87,88.03,6.63,3.27,C0SA40
知本（水試所）,22.702394,121.082761,-1.09,27.9,8.12,86.55,6.32,4.31,C0SA60
土坂,22.453108,120.887572,-1.23,26.87,11.86,87.32,8.16,3.94,C0SA80
達仁林場,22.264347,120.823972,-1.16,25.02,12.54,91.9,15.08,7.85,C0SA90
大禹嶺,24.186117,121.316086,0.39,13.55,1.4,85.29,3.44,-5.79,C0T790
天祥,24.179597,121.495639,1.23,25.06,8.14,89.32,2.48,-2.24,C0T820
鯉魚潭,23.935639,121.508944,-0.22,25.58,1.2,89.61,12.03,6.06,C0T870
西林,23.8119,121.441458,-0.0,26.5,6.56,85.9,11.24,5.45,C0T900
光復,23.660694,121.424964,0.51,27.18,-0.7,85.77,2.83,-3.77,C0T960
月眉山,23.809928,121.539828,0.25,24.49,1.37,94.61,10.79,5.25,C0T9A0
水源,23.991861,121.537169,0.31,24.14,0.14,91.58,15.06,8.53,C0T9B0
和中,24.26676,121.74103,-0.61,26.54,-1.82,87.23,18.35,11.73,C0T9D0
大坑,23.880628,121.581981,0.15,25.06,5.4,93.45,12.42,6.44,C0T9E0
水璉,23.797131,121.542514,0.17,26.53,3.92,90.29,10.56,4.97,C0T9F0
鳳林山,23.735269,121.420131,-0.62,24.22,-0.52,91.68,10.82,3.52,C0T9G0
加路蘭山,23.682947,121.5274,0.23,23.94,1.38,92.94,3.21,-3.98,C0T9H0
豐濱,23.583897,121.514806,0.2,26.22,4.29,92.45,5.68,-0.48,C0T9I0
靜浦,23.455167,121.495028,0.32,27.02,4.12,90.19,5.76,0.54,C0T9M0
富里,23.171639,121.249378,-1.27,26.59,8.0,87.0,3.84,2.06,C0T9N0
雙連埤,24.753033,121.641303,-0.21,23.74,2.95,97.87,12.0,2.66,C0U520
礁溪,24.817539,121.765608,0.02,27.0,-0.95,85.48,6.11,-1.51,C0U600
玉蘭,24.675286,121.587061,0.41,25.21,5.84,90.42,14.24,5.24,C0U650
南山,24.43742,121.38167,-0.12,21.66,-1.66,88.52,5.31,-0.24,C0U720
龜山島,24.841667,121.953133,-0.76,24.18,2.38,96.9,3.0,-0.77,C0U750
東澳,24.52196,121.83318,-0.5,26.83,2.85,89.71,12.89,5.11,C0U760
南澳,24.44935,121.81022,-0.64,26.74,0.08,86.48,13.81,8.29,C0U770
五結,24.68637,121.79794,-0.67,27.26,-0.41,83.0,6.58,1.09,C0U780
頭城,24.85323,121.8308,-0.56,27.25,-2.11,87.0,9.48,3.14,C0U860
大礁溪,24.791042,121.675047,-0.29,24.55,6.61,93.26,14.61,8.28,C0U870
三星,24.66812,121.65302,-0.15,26.77,0.2,88.39,11.08,5.26,C0U890
內城,24.71813,121.68766,0.26,27.3,-2.67,83.81,7.68,1.81,C0U900
