站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,-0.0,21.14,0.37,84.53,1.78,-1.37,C0A950
三貂角,25.007606,122.002058,0.47,21.48,-0.43,83.9,2.83,-2.25,C0A970
社子,25.109508,121.469681,0.47,22.61,1.8,79.87,3.12,-1.74,C0A980
天母,25.117494,121.537169,0.41,22.61,-3.98,71.03,3.33,-1.4,C0A9C0
內湖,25.079422,121.57545,0.4,22.71,5.22,81.9,3.43,-1.25,C0A9F0
大屯山,25.175675,121.522408,1.08,16.0,-4.53,87.5,3.9,-2.32,C0AC40
三峽,24.939025,121.369728,0.15,22.06,-2.97,76.4,3.98,-0.91,C0AC60
信義,25.037822,121.564597,0.19,22.05,-4.45,74.13,3.28,-1.04,C0AC70
文山,25.00235,121.575728,0.11,21.55,-3.11,78.63,3.87,-1.13,C0AC80
新莊,25.051478,121.446756,-0.2,22.19,2.87,77.03,3.37,-1.26,C0ACA0
八里,25.150211,121.403947,0.05,21.98,3.9,82.2,3.12,-1.29,C0AD10
蘆洲,25.086594,121.472331,0.53,23.09,-1.55,73.5,2.98,-1.54,C0AD30
土城,24.973208,121.445169,0.99,22.59,-1.64,78.17,3.98,-0.72,C0AD40
鶯歌,24.951533,121.346294,0.64,22.34,-2.96,79.04,3.65,-0.72,C0AD50
汐止,25.066881,121.658778,-0.24,21.39,-4.16,78.93,3.77,-1.74,C0AH00
永和,25.01125,121.508111,0.48,23.0,-0.25,75.13,3.53,-0.1,C0AH10
五分山,25.07125,121.780794,0.15,17.48,-0.44,93.13,6.45,-1.71,C0AH30
平等,25.129142,121.577086,1.74,21.38,1.07,85.57,3.57,0.61,C0AH40
林口,25.072181,121.38084,-0.24,20.24,-3.04,80.1,3.45,0.28,C0AH50
松山,25.04871,121.55042,-0.78,21.76,2.75,69.7,3.55,0.53,C0AH70
深坑,25.002703,121.628328,0.09,20.98,2.17,86.6,3.92,0.3,C0AH80
福山植物園,24.760717,121.58135,0.17,17.22,1.36,93.13,2.25,-3.62,C0AH90
五股,25.07445,121.42728,1.11,21.91,-8.92,78.3,3.17,-0.03,C0AI00
屈尺,24.92184,121.54475,0.21,21.61,-4.87,77.2,5.03,0.42,C0AI10
白沙灣,25.283128,121.519058,0.06,20.83,2.7,80.43,3.22,0.3,C0AI20
三重,25.057328,121.500629,2.08,22.71,-5.43,75.07,3.47,1.33,C0AI30
石牌,25.115597,121.513139,1.04,23.69,4.3,74.83,3.12,0.64,C0AI40
七堵,25.094819,121.71713,0.85,21.82,-5.13,80.97,4.5,-1.4,C0B010
基隆嶼,25.19141,121.78391,-0.27,20.48,0.82,88.2,2.25,-0.15,C0B020
復興,24.820208,121.352281,0.26,19.36,-0.31,84.2,6.23,-1.01,C0C460
桃園,24.992425,121.323172,0.28,22.08,1.14,74.5,3.3,-1.62,C0C480
八德,24.928708,121.283289,-0.37,21.3,-2.41,76.93,3.88,-1.11,C0C490
觀音,25.027072,121.153317,-0.23,20.78,-2.83,77.2,4.93,-0.31,C0C590
蘆竹,25.084275,121.265767,-0.42,21.63,-1.49,79.03,3.95,-0.72,C0C620
大溪,24.882853,121.265547,0.03,20.55,2.03,79.73,5.3,0.41,C0C630
平鎮,24.897503,121.214636,0.33,20.76,-1.39,78.3,4.08,-0.96,C0C650
楊梅,24.912375,121.143047,-0.51,21.03,2.77,79.3,5.37,1.49,C0C660
龍潭,24.870056,121.221389,-0.1,20.52,1.85,80.33,5.83,1.39,C0C670
龜山,25.02846,121.38656,0.32,20.75,2.27,80.37,3.75,0.09,C0C680
中壢,24.977661,121.256375,-0.09,21.28,5.1,80.26,3.87,0.57,C0C700
大溪永福,24.892936,121.324975,0.34,20.49,6.07,91.37,5.45,0.96,C0C710
梅花,24.678347,121.208558,-0.6,18.38,0.95,88.57,8.43,1.34,C0D360
峨眉,24.6905,121.017189,-0.13,21.14,-1.82,85.1,7.65,2.35,C0D430
打鐵坑,24.849664,121.150789,0.05,19.94,-1.17,84.13,5.78,0.61,C0D480
橫山,24.71116,121.11693,0.02,20.39,-1.1,84.43,8.05,2.05,C0D540
雪霸,24.526972,121.11605,0.39,14.19,-0.82,81.93,10.07,2.83,C0D550
竹東,24.767147,121.057881,0.79,21.75,1.65,77.63,6.1,1.07,C0D560
寶山,24.735006,121.025192,0.22,20.69,0.61,85.3,7.02,1.74,C0D580
新豐,24.87068,120.97721,0.03,20.75,3.0,84.43,6.2,1.66,C0D590
湖口,24.904794,121.043628,-0.31,21.36,-2.18,77.73,5.67,2.3,C0D650
新竹市東區,24.798681,120.986942,-0.16,21.81,1.48,77.43,5.15,0.15,C0D660
竹南,24.708978,120.888897,-0.37,21.41,2.29,81.73,6.55,1.54,C0E420
南庄,24.601775,121.000214,-0.12,20.28,3.09,88.0,10.22,2.77,C0E430
明德,24.583486,120.885411,-0.1,21.53,-1.54,82.6,9.82,4.85,C0E550
通霄,24.471892,120.704622,-0.15,22.03,-4.86,78.33,11.07,6.86,C0E590
馬都安,24.451272,120.930192,0.29,19.19,2.61,87.33,11.67,4.76,C0E610
頭份,24.688247,120.912206,0.58,22.62,3.72,79.57,8.22,3.68,C0E730
造橋,24.637056,120.864778,-0.22,21.99,-3.47,81.13,8.23,3.17,C0E740
苗栗,24.564569,120.824575,0.01,22.71,3.2,80.2,11.47,6.28,C0E750
銅鑼,24.489681,120.790853,-0.45,21.65,2.57,84.43,10.82,6.03,C0E780
西湖,24.562947,120.7485,-0.42,21.33,-2.87,83.33,9.08,4.26,C0E810
獅潭,24.539133,120.920042,-0.7,20.63,-2.84,83.53,11.27,5.05,C0E820
大河,24.618069,120.948578,-0.47,20.99,0.75,84.8,8.03,2.56,C0E850
高鐵苗栗,24.60725,120.826094,-0.1,21.9,13.96,93.5,7.95,4.87,C0E870
雪山圈谷,24.388594,121.236339,0.58,4.86,2.0,77.0,7.88,-0.69,C0F0A0
石岡,24.276061,120.777644,0.23,21.62,11.97,94.33,7.35,4.19,C0F0B0
中坑,24.248517,120.903319,0.65,19.33,-2.56,84.9,6.98,2.56,C0F0C0
審馬陣,24.381675,121.4203,0.89,7.93,1.24,77.17,4.2,1.81,C0F0D0
南湖圈谷,24.363714,121.444667,-0.05,5.1,2.96,79.2,4.63,1.04,C0F0E0
東勢,24.246428,120.833047,0.77,22.6,-1.76,78.17,6.95,2.68,C0F850
大坑,24.173142,120.722289,1.11,24.65,-1.6,74.1,6.62,2.96,C0F970
神岡,24.272481,120.658314,0.02,22.46,-5.05,78.47,8.43,5.05,C0F9I0
大安,24.345061,120.588025,-0.29,22.52,4.19,87.5,8.18,5.09,C0F9K0
后里,24.310436,120.729725,0.21,22.51,-3.28,78.7,9.42,5.79,C0F9L0
豐原,24.254322,120.720692,0.87,23.58,-4.7,74.73,7.95,3.76,C0F9M0
大里,24.092464,120.701378,0.34,24.79,-3.73,69.73,4.92,1.05,C0F9N0
潭子,24.213106,120.703933,0.89,24.49,-2.53,74.73,7.08,3.02,C0F9O0
清水,24.312297,120.562242,-0.25,22.92,1.66,83.5,7.63,4.87,C0F9P0
外埔,24.347817,120.705686,0.22,22.56,-1.81,82.29,10.4,6.81,C0F9Q0
龍井,24.184536,120.528972,0.06,23.47,-6.79,77.63,7.23,3.73,C0F9R0
烏日,24.107058,120.624103,1.48,25.23,2.14,77.07,6.0,2.53,C0F9S0
西屯,24.179494,120.641275,0.08,23.54,-0.24,76.27,6.78,3.04,C0F9T0
南屯,24.137006,120.637969,0.51,24.68,-1.78,72.03,6.22,2.57,C0F9U0
新社,24.200172,120.815806,0.77,21.95,-0.31,83.93,5.8,0.99,C0F9V0
大雅(中科園區),24.21528,120.62445,0.46,23.22,-1.77,75.97,7.85,4.44,C0F9X0
桃山,24.432739,121.303808,0.68,7.22,3.09,76.23,3.95,-2.27,C0F9Y0
雪山東峰,24.388792,121.268675,0.6,8.1,3.95,73.93,5.58,0.0,C0F9Z0
芬園,24.015678,120.6213,-0.12,23.02,3.22,83.83,4.55,1.05,C0G620
員林,23.946503,120.585597,-0.18,23.57,0.2,80.9,2.82,-0.71,C0G650
溪湖,23.94835,120.479122,0.23,23.76,7.0,90.7,2.6,-0.57,C0G660
溪州,23.851589,120.499093,0.07,23.32,-1.86,76.67,5.23,2.94,C0G720
二林,23.903325,120.376081,-0.06,22.94,-0.15,84.7,2.52,0.21,C0G730
大城,23.852487,120.320935,0.09,23.14,0.42,79.37,3.73,1.01,C0G740
福興,24.041289,120.437669,-0.23,23.69,-3.13,76.77,8.25,5.06,C0G770
秀水,24.03405,120.503869,-0.05,23.68,-1.19,80.3,6.73,3.56,C0G780
埔鹽,24.000394,120.431683,0.57,23.76,-3.07,80.83,6.93,3.65,C0G800
埔心,23.947633,120.525456,-0.25,23.61,13.8,95.97,2.73,-0.6,C0G810
埤頭,23.866003,120.452806,0.4,23.6,-2.75,85.0,4.13,0.69,C0G830
社頭,23.897647,120.5862,0.27,24.58,4.8,80.87,3.78,0.24,C0G860
二水,23.810742,120.6173,1.22,25.12,-2.57,79.53,3.22,-0.1,C0G880
伸港,24.148933,120.484403,-0.17,23.21,-1.32,80.4,6.35,3.02,C0G890
線西,24.143358,120.443536,1.62,23.26,5.3,85.6,6.02,4.95,C0G900
花壇,24.032076,120.549461,2.72,24.43,3.13,78.33,5.35,4.07,C0G910
埔里,23.972169,120.952425,0.55,22.75,-0.74,79.47,3.92,-1.25,C0H890
草屯,23.973672,120.68085,-0.08,23.62,-1.64,75.1,3.15,0.01,C0H960
昆陽,24.121322,121.273642,0.71,7.72,0.34,81.57,4.13,-2.49,C0H990
神木村,23.532742,120.843667,0.59,16.57,4.44,89.17,4.52,-1.27,C0H9A0
合歡山,24.143442,121.272547,2.37,7.61,0.06,84.4,7.2,-4.4,C0H9C0
廬山,24.033311,121.181808,0.61,16.93,-0.15,80.07,5.13,-2.79,C0I010
信義,23.689694,120.851036,0.65,21.98,0.21,82.33,2.67,-2.44,C0I080
竹山,23.761225,120.688156,0.9,23.84,-3.38,80.6,3.0,-0.78,C0I110
水里,23.812553,120.849792,0.58,23.03,-0.43,80.03,3.28,-0.76,C0I360
魚池,23.895703,120.94135,0.38,21.27,-0.57,82.7,4.42,-0.84,C0I370
集集,23.828206,120.801467,0.46,23.52,-0.21,80.17,3.77,-0.18,C0I380
仁愛,24.022122,121.132206,0.78,18.57,-2.16,82.0,4.98,-2.17,C0I390
名間,23.837053,120.701447,0.34,23.42,-0.67,77.1,3.3,0.44,C0I410
國姓,24.037803,120.855072,0.51,23.15,-4.12,77.8,3.85,-0.96,C0I420
南投,23.911469,120.687331,0.2,24.12,2.39,78.17,3.28,0.14,C0I460
梅峰,24.085272,121.173572,0.8,12.98,3.13,87.23,5.62,-3.76,C0I480
萬大林道,23.928228,121.091411,0.75,16.57,-0.37,85.6,6.0,-0.66,C0I490
小奇萊,24.131764,121.295717,1.02,7.5,1.78,82.93,7.13,-0.91,C0I530
崙背,23.75555,120.318925,0.15,23.22,-1.85,81.07,4.52,2.25,C0K250
四湖,23.630414,120.227125,0.54,23.89,-0.89,79.13,4.03,1.56,C0K280
宜梧,23.536281,120.169329,0.13,23.63,-0.58,79.4,3.02,0.35,C0K291
虎尾,23.719183,120.442036,0.18,23.85,1.95,79.83,3.48,0.54,C0K330
土庫,23.679029,120.395574,0.14,23.55,-0.17,80.27,3.95,1.7,C0K390
斗六,23.720583,120.541127,0.08,23.59,-1.57,76.7,2.17,-0.04,C0K400
北港,23.573957,120.292802,0.01,23.7,-1.92,76.53,2.78,0.3,C0K410
西螺,23.800407,120.467394,0.06,23.47,-2.71,77.1,5.4,3.15,C0K420
褒忠,23.690938,120.303634,-0.0,23.2,1.02,82.23,4.38,2.35,C0K430
二崙,23.772797,120.408944,-0.13,23.05,-1.69,80.0,4.72,2.83,C0K440
大埤,23.646074,120.431537,-0.16,23.39,0.08,79.9,2.67,0.21,C0K450
斗南,23.678734,120.478359,-0.09,23.46,5.19,82.07,2.95,0.39,C0K460
林內,23.748675,120.609642,0.1,23.3,0.03,81.0,2.78,0.25,C0K470
莿桐,23.761192,120.502372,-0.26,22.96,-2.55,78.4,3.45,1.1,C0K480
元長,23.64981,120.315024,-0.08,23.52,1.03,78.57,5.47,3.22,C0K500
水林,23.572924,120.24597,0.07,23.65,1.13,79.87,2.78,0.11,C0K510
蔦松,23.514319,120.229736,0.14,23.71,-0.07,78.83,2.7,-0.21,C0K550
棋山,23.68645,120.603417,0.29,23.7,-5.29,73.73,2.65,-0.11,C0K560
高鐵雲林,23.737456,120.417944,-0.16,23.14,-2.46,80.3,3.38,2.14,C0K580
東後寮,23.369908,120.248065,0.3,23.8,-2.63,77.77,0.8,-2.02,C0M520
奮起湖,23.493903,120.699253,0.25,17.18,3.72,91.03,3.68,-1.82,C0M530
中埔,23.42538,120.5229,0.2,23.77,-3.65,73.8,1.13,-1.16,C0M640
朴子,23.43463,120.23902,0.11,23.72,0.33,79.2,1.35,-1.68,C0M650
溪口,23.604131,120.403569,0.2,23.55,-3.55,77.83,2.18,-0.08,C0M660
大林,23.600616,120.45841,0.1,23.91,2.12,78.7,2.53,-0.27,C0M670
太保,23.455062,120.331455,0.24,24.17,-3.38,76.23,1.65,-1.17,C0M680
水上,23.419734,120.388909,0.3,24.02,-2.21,76.4,1.13,-1.49,C0M690
竹崎,23.526178,120.555508,0.35,23.7,-2.03,77.93,3.48,0.81,C0M700
東石,23.458927,120.15385,-0.01,23.69,-0.35,80.83,1.63,-1.39,C0M710
番路,23.464657,120.554156,0.38,23.4,0.05,78.3,1.7,-0.94,C0M720
嘉義市東區,23.457673,120.460531,0.51,25.22,0.27,73.43,1.87,-0.75,C0M730
六腳,23.492871,120.290625,0.09,23.74,3.7,82.27,2.1,-0.46,C0M740
布袋,23.380878,120.167789,0.1,23.93,7.27,86.7,0.87,-2.29,C0M750
民雄,23.551754,120.428457,0.03,23.97,5.28,82.63,2.72,0.03,C0M760
嘉義梅山,23.585398,120.555587,0.12,23.47,-2.65,76.7,2.02,-0.62,C0M770
鹿草,23.41134,120.30835,0.6,24.48,-1.72,76.4,0.72,-2.18,C0M780
新港,23.553269,120.345728,0.0,23.85,-0.32,76.83,2.67,0.1,C0M790
茶山,23.299075,120.664767,0.74,23.28,-1.98,77.5,0.0,-4.28,C0M800
里佳,23.389125,120.716647,0.2,17.59,2.62,85.77,3.07,-2.15,C0M810
達邦,23.453994,120.749517,0.7,19.97,1.71,79.83,3.27,-1.77,C0M820
表湖,23.24186,120.64166,0.6,21.81,3.66,84.97,1.68,-1.44,C0M850
新美,23.338017,120.683169,1.69,22.48,6.13,81.77,1.8,-0.25,C0M860
北寮,23.079561,120.495008,1.7,26.13,-5.84,71.47,0.25,-2.1,C0O830
王爺宮,23.222064,120.40085,2.03,25.76,-4.95,74.77,0.67,-1.81,C0O840
大內,23.11885,120.36083,0.12,24.91,4.21,82.53,0.38,-2.24,C0O860
善化,23.112883,120.297219,0.74,24.93,-3.68,77.63,0.55,-1.92,C0O900
崎頂,22.959547,120.369317,1.21,25.42,-5.92,72.53,0.12,-1.82,C0O960
虎頭埤,23.021375,120.347878,0.64,24.84,-2.79,75.67,0.08,-1.94,C0O970
新市,23.061614,120.298197,1.14,25.88,-10.16,69.57,0.4,-1.92,C0O980
媽廟,22.99175,120.293525,0.55,25.21,2.34,80.3,0.28,-1.57,C0O990
尾寮山,22.833111,120.683889,0.18,19.33,2.39,89.33,2.58,-2.29,C0R100
阿禮,22.742908,120.743678,2.37,22.01,-2.31,79.13,1.47,-1.91,C0R130
瑪家,22.682903,120.686639,-0.23,20.9,12.67,94.3,1.77,-2.12,C0R140
三地門,22.709889,120.639944,0.01,25.44,6.0,78.47,0.83,-1.85,C0R150
鹽埔,22.739558,120.530778,0.16,25.26,4.25,86.37,0.1,-2.25,C0R160
赤山,22.592333,120.614306,0.18,25.38,-2.94,75.73,1.32,-0.92,C0R190
潮州,22.534361,120.54,0.66,26.0,-3.86,74.23,0.38,-1.49,C0R220
來義,22.527306,120.625111,0.36,25.05,7.16,84.83,0.82,-1.81,C0R240
琉球嶼,22.332244,120.362236,0.14,25.51,-0.64,78.57,0.08,-1.63,C0R270
車城,22.0744,120.716247,0.79,25.34,5.4,75.37,0.25,0.0,C0R320
牡丹,22.130036,120.792639,0.92,23.1,6.27,86.57,0.17,-0.23,C0R341
貓鼻頭,21.921774,120.7358,0.17,25.23,8.33,83.5,0.05,-0.93,C0R350
大漢山,22.405264,120.753181,1.32,14.59,2.07,93.87,3.42,1.8,C0R440
高樹,22.826389,120.600806,0.23,25.7,1.44,74.13,0.35,-2.06,C0R470
長治,22.693128,120.542622,1.17,26.76,-1.44,74.77,0.28,-2.0,C0R480
九如,22.7405,120.490503,1.62,27.06,1.03,78.0,0.12,-1.98,C0R490
崁頂,22.514781,120.506914,0.57,25.83,9.81,89.43,0.13,-1.88,C0R520
佳冬,22.419456,120.552375,-0.18,25.11,-0.13,77.67,0.45,-1.62,C0R540
新埤,22.467947,120.582894,1.1,26.34,-6.09,73.5,0.92,-0.88,C0R550
新園,22.5434,120.461558,0.31,25.7,0.32,79.2,0.42,-1.82,C0R560
麟洛,22.65078,120.52719,0.4,26.01,-4.77,70.57,0.55,-1.6,C0R570
南州,22.48591,120.50274,0.83,25.97,3.27,82.33,0.35,-1.7,C0R580
里港,22.77919,120.49459,0.7,25.98,8.47,85.23,0.13,-1.99,C0R590
舊泰武,22.588194,120.664944,-0.3,20.56,3.99,87.53,2.53,-1.09,C0R600
墾雷,21.900836,120.855269,-0.38,24.66,8.38,86.27,1.15,0.18,C0R620
東港,22.46247,120.44074,0.12,25.35,0.62,78.97,0.48,-0.46,C0R640
竹田,22.58486,120.54344,0.15,25.51,6.43,86.63,0.65,-0.61,C0R650
枋寮,22.367722,120.590647,1.01,25.06,5.67,80.93,0.05,-0.5,C0R660
楓港,22.190131,120.692156,0.31,24.83,4.2,71.1,0.0,-0.42,C0R670
佳樂水,21.993578,120.861633,0.51,24.82,5.07,80.77,0.68,-0.23,C0R680
墾丁,21.966756,120.810269,0.78,22.87,5.37,87.97,0.65,0.17,C0R690
枋山,22.246844,120.661086,0.88,25.13,5.73,73.7,0.12,-0.52,C0R700
龍磐,21.931672,120.838942,-0.18,24.1,9.93,86.1,0.78,0.42,C0R710
旭海,22.205403,120.887614,0.55,22.62,4.93,87.07,1.68,-0.48,C0R720
大坪頂,22.024633,120.69355,0.21,24.28,9.32,80.6,0.0,0.0,C0R730
獅子,22.201569,120.70525,0.42,24.94,6.67,73.67,0.02,0.02,C0R740
四林格山,22.076989,120.802439,0.3,20.51,6.22,95.0,0.52,0.32,C0R750
南仁湖,22.084681,120.863353,0.02,21.57,10.39,93.5,2.05,0.55,C0R760
保力,22.071122,120.764111,0.51,24.13,6.32,79.43,0.07,0.07,C0R770
滿州,22.024403,120.839892,0.26,24.16,7.1,82.27,0.35,0.1,C0R780
九棚,22.14195,120.889281,0.03,23.98,7.21,82.6,1.3,0.3,C0R790
丹路,22.204481,120.750989,0.44,24.14,6.72,77.0,0.07,0.07,C0R800
內獅,22.305064,120.642986,0.47,25.11,16.68,86.57,0.88,0.88,C0R810
白鷺,22.454275,120.666219,0.56,22.26,8.19,80.3,2.18,2.18,C0R820
高士,22.121825,120.836781,0.18,21.23,10.68,94.4,1.13,0.69,C0R830
牡丹池山,22.168389,120.841225,0.28,20.34,6.28,95.0,1.63,0.99,C0R840
下馬,23.150427,121.070312,1.48,19.0,-0.97,86.47,1.08,0.23,C0S660
太麻里,22.60902,120.98533,0.18,20.37,4.2,90.83,0.92,-1.84,C0S690
知本,22.684866,121.005642,0.13,20.35,2.47,90.93,2.08,-1.18,C0S700
鹿野,22.917711,121.122994,0.59,21.01,1.43,88.2,1.33,-1.18,C0S710
綠島,22.6672,121.47533,0.36,23.46,6.03,90.37,2.35,-1.58,C0S730
池上,23.119628,121.209469,0.34,21.38,-0.6,87.2,1.18,-0.35,C0S740
向陽,23.248397,120.986133,0.61,12.66,-1.3,83.2,2.97,-2.97,C0S750
紅石,23.069131,121.126219,0.42,14.64,-2.6,94.43,1.83,-0.32,C0S760
大溪山,22.478475,120.943325,0.07,21.1,3.77,90.7,1.67,-1.88,C0S770
金崙,22.538122,120.966875,0.24,23.04,0.83,82.1,1.12,-1.54,C0S790
東河,22.972672,121.303986,-0.31,23.49,1.97,82.57,0.25,-2.86,C0S810
長濱,23.286817,121.411975,0.58,22.29,2.23,85.17,0.85,-1.54,C0S830
南田,22.279725,120.889208,-0.01,24.29,3.53,83.4,0.78,-2.11,C0S840
關山,23.0395,121.175017,0.43,22.05,0.7,86.53,1.65,-0.21,C0S890
蘭嶼高中,22.04909,121.51214,-0.18,24.84,8.28,85.33,5.62,1.42,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.19,23.27,-1.42,87.1,2.68,0.27,C0S910
金峰嘉蘭,22.594789,120.960825,0.62,22.81,3.87,83.37,0.78,-0.63,C0S920
延平,22.902581,121.084058,1.47,21.95,1.6,83.43,1.97,0.33,C0S930
石寧山,23.223772,121.406639,1.3,22.45,3.6,87.5,1.48,0.02,C0S940
七塊厝,22.954453,121.229922,1.37,20.73,0.6,89.57,1.05,-0.1,C0S950
香蘭,22.587569,120.993375,0.99,23.99,6.47,80.47,0.48,-1.23,C0S960
加津林,22.416211,120.926942,0.99,24.12,4.3,78.53,1.2,-0.58,C0S970
勝林山,22.430439,120.8938,0.45,17.63,0.47,94.9,3.2,0.15,C0S980
山豬窟,22.318619,120.857372,0.86,21.36,8.32,92.45,0.93,-0.75,C0S990
歷坵,22.520969,120.89185,1.39,20.7,-1.07,89.37,1.97,0.42,C0SA00
檳榔四格山,22.810031,121.109308,1.38,21.0,3.33,89.17,0.92,-0.63,C0SA10
金崙山,22.567419,120.959667,1.49,18.18,1.57,95.8,2.57,-0.47,C0SA20
都歷,23.020333,121.323642,1.54,23.26,2.97,80.83,0.98,-0.15,C0SA30
瑞和,22.974361,121.156697,1.7,22.06,1.8,86.33,1.93,0.45,C0SA40
知本（水試所）,22.702394,121.082761,0.51,23.91,7.26,80.37,0.35,0.29,C0SA60
土坂,22.453108,120.887572,1.21,22.78,2.63,84.5,1.7,0.22,C0SA80
達仁林場,22.264347,120.823972,0.26,20.53,7.82,92.43,1.28,1.03,C0SA90
大禹嶺,24.186117,121.316086,0.66,10.44,-0.11,75.77,4.65,-2.22,C0T790
天祥,24.179597,121.495639,0.68,19.8,7.54,88.47,1.82,-0.83,C0T820
鯉魚潭,23.935639,121.508944,-0.51,20.27,0.8,90.3,2.55,-1.23,C0T870
西林,23.8119,121.441458,0.18,21.36,4.89,85.83,1.67,-0.71,C0T900
光復,23.660694,121.424964,0.18,21.77,-0.83,87.93,2.97,-0.44,C0T960
月眉山,23.809928,121.539828,0.17,19.43,1.26,94.57,4.03,0.7,C0T9A0
水源,23.991861,121.537169,0.06,18.87,2.47,92.23,6.48,1.75,C0T9B0
和中,24.26676,121.74103,-0.39,21.81,-3.82,81.7,2.88,-2.11,C0T9D0
大坑,23.880628,121.581981,0.18,19.75,3.51,93.3,3.35,-0.6,C0T9E0
水璉,23.797131,121.542514,0.06,21.43,3.24,88.77,4.62,1.86,C0T9F0
鳳林山,23.735269,121.420131,-0.72,18.87,-2.49,92.43,3.37,-0.84,C0T9G0
加路蘭山,23.682947,121.5274,0.33,18.61,-1.27,93.33,6.27,0.96,C0T9H0
豐濱,23.583897,121.514806,0.19,21.26,2.08,91.03,5.3,1.25,C0T9I0
靜浦,23.455167,121.495028,0.37,22.32,2.37,87.63,2.25,-1.09,C0T9M0
富里,23.171639,121.249378,1.74,21.59,0.33,87.17,1.2,0.1,C0T9N0
雙連埤,24.753033,121.641303,-0.14,17.96,2.17,95.87,2.75,-2.73,C0U520
礁溪,24.817539,121.765608,-0.29,21.32,0.82,83.4,1.78,-2.45,C0U600
玉蘭,24.675286,121.587061,-0.03,19.16,4.39,89.93,3.1,-2.21,C0U650
太平山,24.505486,121.525656,0.19,13.12,3.97,91.58,1.87,-1.95,C0U710
南山,24.43742,121.38167,0.12,15.81,-1.31,91.4,2.85,0.0,C0U720
龜山島,24.841667,121.953133,-0.93,18.75,0.8,93.07,1.32,-1.29,C0U750
東澳,24.52196,121.83318,-0.65,21.25,-1.78,84.33,2.48,-2.1,C0U760
南澳,24.44935,121.81022,-0.47,21.9,0.11,79.7,1.37,-1.6,C0U770
五結,24.68637,121.79794,-0.46,21.44,0.14,81.87,2.02,-1.89,C0U780
頭城,24.85323,121.8308,-0.32,21.68,0.86,82.87,1.8,-2.65,C0U860
大礁溪,24.791042,121.675047,0.05,18.92,5.26,91.1,2.78,-1.56,C0U870
