站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,2.79,18.46,0.28,89.19,12.09,6.19,C0A640
大坪,25.165914,121.632969,2.78,17.76,2.33,93.62,24.25,8.9,C0A860
五指山,25.132153,121.608692,3.95,17.01,0.42,93.25,17.06,9.02,C0A870
雙溪,25.036003,121.864242,2.92,19.52,-0.93,89.19,10.12,3.02,C0A890
三和,25.233153,121.595236,1.72,17.43,3.37,91.71,21.59,6.94,C0A931
金山,25.223628,121.643967,1.27,17.91,2.18,87.38,13.78,5.91,C0A940
鼻頭角,25.129036,121.923372,1.58,19.05,6.9,90.88,6.91,4.18,C0A950
三貂角,25.007606,122.002058,2.05,19.41,7.64,91.75,7.62,2.06,C0A970
社子,25.109508,121.469681,1.74,19.36,8.01,88.94,9.34,5.37,C0A980
天母,25.117494,121.537169,1.57,19.47,2.09,78.75,9.47,5.8,C0A9C0
內湖,25.079422,121.57545,1.5,19.49,17.27,96.69,9.44,5.58,C0A9F0
大屯山,25.175675,121.522408,4.31,15.14,2.35,97.06,13.97,7.79,C0AC40
三峽,24.939025,121.369728,3.03,20.48,2.86,84.56,18.53,12.69,C0AC60
信義,25.037822,121.564597,3.3,20.87,3.53,84.0,12.19,7.07,C0AC70
文山,25.00235,121.575728,1.74,19.08,1.58,84.38,12.31,7.29,C0AC80
新莊,25.051478,121.446756,1.51,19.36,9.68,85.88,9.53,4.64,C0ACA0
八里,25.150211,121.403947,1.76,18.82,13.34,95.5,11.66,7.1,C0AD10
蘆洲,25.086594,121.472331,1.91,19.84,4.43,82.12,9.62,5.54,C0AD30
土城,24.973208,121.445169,2.06,19.38,4.53,85.88,16.5,10.64,C0AD40
鶯歌,24.951533,121.346294,2.96,20.16,4.36,88.25,16.59,11.29,C0AD50
汐止,25.066881,121.658778,1.77,19.02,0.0,86.81,11.12,4.69,C0AH00
永和,25.01125,121.508111,2.72,20.53,4.01,82.38,12.97,6.4,C0AH10
五分山,25.07125,121.780794,5.06,18.23,-0.43,93.81,18.28,5.7,C0AH30
平等,25.129142,121.577086,1.87,17.62,1.7,86.44,10.78,5.78,C0AH40
林口,25.072181,121.38084,1.65,18.07,3.48,87.87,11.72,5.87,C0AH50
松山,25.04871,121.55042,0.79,19.96,10.89,79.5,10.72,4.97,C0AH70
深坑,25.002703,121.628328,3.02,20.85,2.39,87.38,11.78,6.27,C0AH80
福山植物園,24.760717,121.58135,1.82,15.73,4.78,95.94,7.97,1.34,C0AH90
五股,25.07445,121.42728,0.43,17.71,0.43,86.25,10.69,2.53,C0AI00
屈尺,24.92184,121.54475,2.12,19.84,-1.99,80.19,12.81,4.77,C0AI10
白沙灣,25.283128,121.519058,-0.24,17.36,15.19,92.31,9.94,3.11,C0AI20
三重,25.057328,121.500629,0.66,19.86,5.8,85.62,9.12,1.6,C0AI30
石牌,25.115597,121.513139,1.22,20.24,12.77,84.06,8.91,2.86,C0AI40
七堵,25.094819,121.71713,2.07,19.91,2.14,87.44,14.59,6.11,C0B010
基隆嶼,25.19141,121.78391,0.52,17.96,14.0,97.0,14.88,9.55,C0B020
復興,24.820208,121.352281,2.51,17.46,0.06,84.81,13.69,7.73,C0C460
桃園,24.992425,121.323172,1.83,18.99,6.6,83.81,15.31,9.96,C0C480
八德,24.928708,121.283289,1.6,18.31,1.6,83.81,18.41,11.99,C0C490
觀音,25.027072,121.153317,1.23,17.38,10.08,92.94,9.47,4.05,C0C590
蘆竹,25.084275,121.265767,1.09,17.81,6.85,89.81,9.03,3.76,C0C620
大溪,24.882853,121.265547,1.98,18.01,4.86,84.94,14.88,9.36,C0C630
平鎮,24.897503,121.214636,2.09,17.98,3.12,85.88,10.94,5.44,C0C650
楊梅,24.912375,121.143047,1.42,17.84,3.28,85.06,13.78,6.1,C0C660
龍潭,24.870056,121.221389,1.75,17.67,3.46,87.19,15.78,7.46,C0C670
龜山,25.02846,121.38656,1.35,18.23,4.19,83.81,11.56,4.26,C0C680
中壢,24.977661,121.256375,0.42,18.02,6.7,84.56,14.31,6.97,C0C700
大溪永福,24.892936,121.324975,1.56,18.44,3.25,88.25,14.47,4.03,C0C710
梅花,24.678347,121.208558,2.29,17.16,-0.41,88.0,15.69,9.86,C0D360
峨眉,24.6905,121.017189,1.93,18.48,2.21,90.31,13.34,7.3,C0D430
打鐵坑,24.849664,121.150789,1.72,17.35,0.19,87.31,10.19,4.61,C0D480
橫山,24.71116,121.11693,1.85,17.94,4.59,91.31,14.38,8.83,C0D540
雪霸,24.526972,121.11605,2.55,13.58,-8.27,72.69,15.84,8.52,C0D550
竹東,24.767147,121.057881,2.75,19.04,3.41,81.88,13.97,8.58,C0D560
寶山,24.735006,121.025192,2.03,18.09,3.29,88.38,14.38,8.52,C0D580
新豐,24.87068,120.97721,1.4,17.48,8.22,92.19,12.06,7.19,C0D590
湖口,24.904794,121.043628,1.47,18.01,0.05,84.38,11.56,6.04,C0D650
新竹市東區,24.798681,120.986942,1.25,18.34,3.81,83.31,10.84,4.9,C0D660
竹南,24.708978,120.888897,1.85,18.77,5.31,86.81,12.03,8.39,C0E420
南庄,24.601775,121.000214,1.98,17.98,1.2,87.5,19.03,13.24,C0E430
明德,24.583486,120.885411,2.18,18.95,-1.18,85.12,12.25,7.31,C0E550
通霄,24.471892,120.704622,1.69,18.98,-0.42,86.5,8.84,4.97,C0E590
馬都安,24.451272,120.930192,2.13,17.16,-0.13,85.25,13.88,9.01,C0E610
頭份,24.688247,120.912206,2.65,19.81,3.87,82.44,11.78,7.24,C0E730
造橋,24.637056,120.864778,1.76,18.71,-1.25,85.62,11.22,6.3,C0E740
苗栗,24.564569,120.824575,1.81,19.09,-1.68,79.5,11.59,6.69,C0E750
銅鑼,24.489681,120.790853,1.24,18.18,-0.98,83.69,10.88,5.88,C0E780
西湖,24.562947,120.7485,1.91,18.58,1.4,88.12,11.78,8.0,C0E810
獅潭,24.539133,120.920042,1.79,18.02,-3.08,87.0,16.12,10.2,C0E820
苑裡,24.439714,120.653053,1.1,18.92,3.01,84.0,7.88,3.72,C0E830
大河,24.618069,120.948578,0.11,16.91,-1.12,85.56,12.78,4.82,C0E850
高鐵苗栗,24.60725,120.826094,0.61,18.82,10.65,92.06,11.28,5.18,C0E870
石岡,24.276061,120.777644,2.05,19.92,2.68,87.62,8.88,3.57,C0F0B0
中坑,24.248517,120.903319,0.6,16.63,-1.01,86.12,12.62,5.6,C0F0C0
審馬陣,24.381675,121.4203,2.56,6.61,-3.8,75.75,8.47,1.03,C0F0D0
東勢,24.246428,120.833047,3.25,20.96,-0.34,82.0,11.38,7.75,C0F850
大坑,24.173142,120.722289,2.63,21.67,2.09,78.94,6.16,3.14,C0F970
神岡,24.272481,120.658314,1.53,19.06,-4.07,82.12,9.44,6.2,C0F9I0
大安,24.345061,120.588025,1.22,18.98,1.62,86.12,7.97,5.39,C0F9K0
后里,24.310436,120.729725,2.34,19.86,-3.19,81.62,9.47,5.99,C0F9L0
豐原,24.254322,120.720692,2.96,20.96,-0.76,80.38,10.97,7.09,C0F9M0
大里,24.092464,120.701378,1.5,21.56,9.83,83.81,5.25,2.26,C0F9N0
潭子,24.213106,120.703933,2.55,21.4,3.58,82.62,7.81,4.39,C0F9O0
清水,24.312297,120.562242,1.24,19.3,2.91,85.88,7.94,5.68,C0F9P0
外埔,24.347817,120.705686,1.73,19.36,-1.27,83.31,8.38,5.19,C0F9Q0
龍井,24.184536,120.528972,1.38,19.95,-0.43,82.81,7.97,5.27,C0F9R0
烏日,24.107058,120.624103,1.83,20.89,1.42,77.0,5.06,2.22,C0F9S0
西屯,24.179494,120.641275,1.73,20.27,0.82,79.12,5.5,2.5,C0F9T0
南屯,24.137006,120.637969,1.46,21.02,2.04,76.56,4.69,1.85,C0F9U0
新社,24.200172,120.815806,2.03,19.2,-3.59,81.19,9.09,5.04,C0F9V0
大雅(中科園區),24.21528,120.62445,1.08,19.48,3.49,82.94,9.16,4.45,C0F9X0
桃山,24.432739,121.303808,3.21,6.32,-6.78,71.75,8.94,-1.03,C0F9Y0
雪山東峰,24.388792,121.268675,3.27,7.35,-8.78,66.75,11.38,2.26,C0F9Z0
芬園,24.015678,120.6213,0.94,19.59,8.7,90.31,4.59,2.19,C0G620
員林,23.946503,120.585597,3.21,22.65,-2.17,77.38,4.47,2.63,C0G650
溪湖,23.94835,120.479122,3.14,22.02,12.76,95.0,4.56,2.47,C0G660
溪州,23.851589,120.499093,1.49,20.54,-1.56,78.0,4.28,0.5,C0G720
二林,23.903325,120.376081,1.35,20.0,3.45,89.0,3.44,0.96,C0G730
福興,24.041289,120.437669,1.71,20.76,0.11,79.75,5.72,3.39,C0G770
秀水,24.03405,120.503869,2.12,21.14,2.73,84.56,5.75,3.43,C0G780
埔鹽,24.000394,120.431683,2.62,21.08,1.31,86.44,4.34,2.48,C0G800
埔心,23.947633,120.525456,2.74,21.85,3.9,83.69,3.88,1.45,C0G810
田尾,23.901669,120.509389,1.94,20.89,3.01,87.75,4.47,2.06,C0G820
埤頭,23.866003,120.452806,1.63,20.42,-4.25,85.06,3.59,1.68,C0G830
社頭,23.897647,120.5862,2.07,21.87,6.72,84.25,5.53,2.76,C0G860
二水,23.810742,120.6173,3.31,22.8,-2.69,81.19,2.59,0.3,C0G880
伸港,24.148933,120.484403,1.29,19.74,1.08,83.06,5.06,2.82,C0G890
線西,24.143358,120.443536,-0.51,19.78,3.79,84.38,5.31,4.14,C0G900
花壇,24.032076,120.549461,1.22,21.63,11.36,86.19,5.31,3.67,C0G910
埔里,23.972169,120.952425,1.52,20.29,1.3,83.25,5.22,-0.05,C0H890
草屯,23.973672,120.68085,1.88,21.19,0.53,78.62,4.09,1.75,C0H960
昆陽,24.121322,121.273642,2.95,7.01,-9.57,76.25,8.0,4.25,C0H990
神木村,23.532742,120.843667,2.65,15.69,-8.28,78.12,4.56,0.73,C0H9A0
合歡山,24.143442,121.272547,3.06,5.37,-2.65,83.31,13.56,2.71,C0H9C0
廬山,24.033311,121.181808,2.62,16.07,-9.7,73.06,7.28,1.78,C0I010
信義,23.689694,120.851036,1.29,19.3,-0.52,82.94,6.0,2.04,C0I080
竹山,23.761225,120.688156,1.75,20.52,-0.45,85.06,4.19,2.01,C0I110
水里,23.812553,120.849792,1.78,20.69,-3.83,78.5,3.75,0.17,C0I360
魚池,23.895703,120.94135,1.71,19.29,-4.14,81.44,6.94,1.44,C0I370
集集,23.828206,120.801467,1.58,20.84,-1.71,80.19,3.97,-0.6,C0I380
仁愛,24.022122,121.132206,1.97,16.83,-5.28,80.31,6.91,-1.43,C0I390
名間,23.837053,120.701447,1.21,20.16,0.67,81.81,4.31,0.23,C0I410
國姓,24.037803,120.855072,1.26,20.21,-0.44,82.94,6.16,1.7,C0I420
南投,23.911469,120.687331,1.3,20.96,7.24,85.0,5.09,0.72,C0I460
梅峰,24.085272,121.173572,3.23,12.33,-12.67,75.0,10.22,-0.28,C0I480
萬大林道,23.928228,121.091411,2.96,15.8,-13.7,73.12,9.31,2.81,C0I490
小奇萊,24.131764,121.295717,2.74,6.46,-5.6,78.81,13.28,-3.78,C0I530
崙背,23.75555,120.318925,1.35,20.3,-1.52,81.31,4.5,1.11,C0K250
四湖,23.630414,120.227125,1.86,20.81,0.76,80.38,2.44,1.16,C0K280
宜梧,23.536281,120.169329,1.68,20.64,1.42,82.0,2.47,0.89,C0K291
虎尾,23.719183,120.442036,1.78,20.92,5.03,84.38,2.31,0.64,C0K330
土庫,23.679029,120.395574,1.45,20.65,-2.11,78.25,2.19,-1.02,C0K390
斗六,23.720583,120.541127,1.54,20.74,-4.01,78.38,3.47,-0.15,C0K400
北港,23.573957,120.292802,1.37,20.74,-1.92,78.81,2.28,-0.55,C0K410
西螺,23.800407,120.467394,1.53,20.64,0.23,80.12,4.56,1.09,C0K420
褒忠,23.690938,120.303634,1.41,20.41,0.55,81.94,2.94,-0.15,C0K430
二崙,23.772797,120.408944,1.57,20.5,7.46,89.81,4.44,1.87,C0K440
大埤,23.646074,120.431537,1.54,20.91,-0.73,79.19,1.78,-1.12,C0K450
斗南,23.678734,120.478359,1.55,20.81,1.1,80.25,1.97,-1.22,C0K460
林內,23.748675,120.609642,1.46,20.59,-1.64,81.12,5.47,1.61,C0K470
莿桐,23.761192,120.502372,1.4,20.39,-1.34,80.69,4.0,0.44,C0K480
元長,23.64981,120.315024,1.45,20.65,2.62,81.5,1.88,-1.17,C0K500
水林,23.572924,120.24597,1.59,20.94,2.0,80.94,2.44,-0.47,C0K510
臺西,23.701547,120.197559,0.99,20.14,3.34,83.75,1.41,-1.43,C0K530
蔦松,23.514319,120.229736,1.38,20.79,1.5,81.88,2.25,-0.35,C0K550
棋山,23.68645,120.603417,1.56,20.9,1.76,83.44,2.94,-1.13,C0K560
高鐵雲林,23.737456,120.417944,0.38,20.27,-1.84,84.25,3.44,0.19,C0K580
東後寮,23.369908,120.248065,1.47,20.88,1.78,82.69,2.78,0.37,C0M520
奮起湖,23.493903,120.699253,7.44,21.59,-20.0,68.2,0.0,-2.84,C0M530
中埔,23.42538,120.5229,1.64,21.22,-2.09,77.44,2.41,-0.83,C0M640
朴子,23.43463,120.23902,0.83,20.35,4.59,83.31,2.56,-0.22,C0M650
溪口,23.604131,120.403569,1.54,20.79,-2.35,79.38,1.97,-0.75,C0M660
大林,23.600616,120.45841,1.54,21.07,0.04,78.06,2.53,-1.02,C0M670
太保,23.455062,120.331455,1.28,21.05,-1.7,78.56,2.28,-0.75,C0M680
水上,23.419734,120.388909,1.58,21.24,3.84,82.88,1.91,-0.7,C0M690
竹崎,23.526178,120.555508,1.61,21.02,-0.32,81.5,2.62,-0.76,C0M700
東石,23.458927,120.15385,1.16,20.58,-1.22,79.5,2.81,-0.09,C0M710
番路,23.464657,120.554156,1.77,20.81,1.47,82.31,3.03,-0.4,C0M720
嘉義市東區,23.457673,120.460531,1.59,22.15,2.34,77.31,2.59,-0.63,C0M730
六腳,23.492871,120.290625,1.42,20.95,-0.69,79.12,3.47,0.66,C0M740
布袋,23.380878,120.167789,1.92,21.44,-1.69,78.69,2.66,-0.15,C0M750
民雄,23.551754,120.428457,1.48,21.18,-0.73,78.75,3.0,-0.26,C0M760
嘉義梅山,23.585398,120.555587,1.54,20.84,3.3,84.56,2.59,-0.92,C0M770
鹿草,23.41134,120.30835,1.71,21.49,1.09,78.81,2.81,0.12,C0M780
新港,23.553269,120.345728,1.31,20.92,0.85,79.0,2.62,-0.32,C0M790
茶山,23.299075,120.664767,1.93,21.32,-1.46,80.0,5.03,1.46,C0M800
里佳,23.389125,120.716647,2.61,17.12,-6.82,78.19,4.56,-0.54,C0M810
達邦,23.453994,120.749517,2.29,18.7,-1.94,78.5,4.81,0.6,C0M820
表湖,23.24186,120.64166,1.14,19.82,-1.05,81.44,2.59,-0.05,C0M850
北寮,23.079561,120.495008,1.78,22.16,7.63,87.81,1.28,-0.13,C0O830
王爺宮,23.222064,120.40085,4.02,23.53,-6.48,77.12,3.03,1.21,C0O840
大內,23.11885,120.36083,2.64,23.21,3.21,84.44,1.66,0.35,C0O860
善化,23.112883,120.297219,2.11,22.11,6.25,88.75,0.75,0.05,C0O900
崎頂,22.959547,120.369317,2.24,22.37,4.23,84.69,1.22,-0.21,C0O960
虎頭埤,23.021375,120.347878,1.74,21.88,1.23,81.25,1.22,-0.03,C0O970
新市,23.061614,120.298197,2.4,22.9,-1.09,80.12,1.5,0.32,C0O980
媽廟,22.99175,120.293525,1.58,22.17,13.64,92.56,0.97,-0.37,C0O990
尾寮山,22.833111,120.683889,1.7,18.06,-7.79,81.88,0.91,-0.5,C0R100
阿禮,22.742908,120.743678,2.34,19.03,-6.61,77.0,1.12,-0.5,C0R130
瑪家,22.682903,120.686639,1.68,19.71,7.12,92.25,0.81,-0.87,C0R140
三地門,22.709889,120.639944,2.28,24.38,-18.59,56.12,0.44,-0.41,C0R150
鹽埔,22.739558,120.530778,2.17,23.73,-0.97,82.25,0.28,-0.78,C0R160
赤山,22.592333,120.614306,2.11,23.89,5.24,85.31,0.09,-1.25,C0R190
潮州,22.534361,120.54,2.42,24.34,-2.66,76.56,0.06,-0.64,C0R220
來義,22.527306,120.625111,1.33,22.89,5.04,84.31,0.06,-1.4,C0R240
春日,22.370361,120.628306,0.06,22.37,6.59,81.25,0.09,-0.79,C0R260
琉球嶼,22.332244,120.362236,1.64,24.02,-1.48,76.88,0.38,-0.18,C0R270
車城,22.0744,120.716247,2.13,24.88,1.08,76.44,0.06,-0.47,C0R320
牡丹,22.130036,120.792639,2.09,22.24,4.99,91.81,0.12,-0.55,C0R341
貓鼻頭,21.921774,120.7358,2.14,24.52,-0.6,79.81,0.59,0.11,C0R350
大漢山,22.405264,120.753181,2.58,14.36,-8.07,89.88,0.91,-2.77,C0R440
高樹,22.826389,120.600806,1.94,23.83,-3.83,74.06,0.19,-1.0,C0R470
長治,22.693128,120.542622,2.57,24.61,-1.97,75.88,0.16,-0.95,C0R480
九如,22.7405,120.490503,2.45,24.31,-5.22,75.5,0.06,-0.92,C0R490
崁頂,22.514781,120.506914,1.72,23.62,-2.46,79.62,0.0,-1.18,C0R520
佳冬,22.419456,120.552375,1.69,23.77,1.67,80.06,0.03,-0.81,C0R540
新埤,22.467947,120.582894,1.59,23.69,-4.07,75.94,0.09,-0.79,C0R550
新園,22.5434,120.461558,2.75,24.7,-6.07,73.06,0.0,-1.24,C0R560
麟洛,22.65078,120.52719,2.89,25.07,2.33,79.31,0.0,-1.15,C0R570
南州,22.48591,120.50274,1.5,23.39,2.8,82.38,0.06,-0.88,C0R580
里港,22.77919,120.49459,1.8,23.49,1.77,80.19,0.19,-0.84,C0R590
舊泰武,22.588194,120.664944,2.21,20.21,-4.0,84.19,0.22,-1.84,C0R600
墾雷,21.900836,120.855269,1.77,24.21,10.53,89.19,0.09,-1.13,C0R620
東港,22.46247,120.44074,1.06,24.06,2.19,80.31,0.0,-1.09,C0R640
竹田,22.58486,120.54344,1.06,23.98,-6.31,76.81,0.03,-2.2,C0R650
枋寮,22.367722,120.590647,1.06,23.88,6.0,84.06,0.16,-1.46,C0R660
楓港,22.190131,120.692156,1.39,24.34,0.27,70.62,0.06,-0.44,C0R670
佳樂水,21.993578,120.861633,1.73,24.29,2.39,82.69,0.69,-0.84,C0R680
墾丁,21.966756,120.810269,2.18,22.48,-0.44,87.56,0.41,-0.53,C0R690
枋山,22.246844,120.661086,1.86,24.85,3.58,72.88,0.03,-0.73,C0R700
旭海,22.205403,120.887614,1.68,22.21,10.54,95.19,1.03,-2.32,C0R720
下馬,23.150427,121.070312,2.62,18.68,0.39,87.33,12.42,9.25,C0S660
太麻里,22.60902,120.98533,2.61,19.91,4.79,91.5,0.81,-0.92,C0S690
知本,22.684866,121.005642,2.5,19.65,4.72,93.31,0.38,-1.75,C0S700
鹿野,22.917711,121.122994,2.75,20.08,3.14,90.38,1.66,0.04,C0S710
綠島,22.6672,121.47533,2.51,22.87,10.71,97.06,5.12,1.04,C0S730
池上,23.119628,121.209469,2.73,20.69,0.01,87.12,1.38,0.44,C0S740
向陽,23.248397,120.986133,4.24,13.0,-10.83,75.17,28.75,24.19,C0S750
大溪山,22.478475,120.943325,2.15,20.31,4.17,92.0,2.28,-0.22,C0S770
金崙,22.538122,120.966875,2.33,22.15,3.2,86.0,1.44,-0.62,C0S790
東河,22.972672,121.303986,1.46,22.52,5.78,87.19,3.53,1.57,C0S810
長濱,23.286817,121.411975,2.18,20.98,3.17,87.81,2.03,0.6,C0S830
南田,22.279725,120.889208,2.09,23.69,16.38,98.5,0.62,-0.97,C0S840
關山,23.0395,121.175017,2.61,21.28,2.04,87.62,1.03,-0.76,C0S890
蘭嶼高中,22.04909,121.51214,1.26,24.09,9.1,85.19,7.81,-0.6,C0S900
蘭嶼燈塔,22.081197,121.503117,1.62,22.85,1.02,89.88,4.06,0.36,C0S910
金峰嘉蘭,22.594789,120.960825,1.48,22.34,3.84,85.25,0.78,-2.87,C0S920
延平,22.902581,121.084058,1.52,20.92,2.7,84.88,1.44,-0.97,C0S930
石寧山,23.223772,121.406639,1.9,21.53,5.03,90.44,2.28,0.78,C0S940
七塊厝,22.954453,121.229922,2.72,20.97,4.79,93.5,16.42,15.15,C0S950
香蘭,22.587569,120.993375,1.6,23.33,10.31,85.31,0.84,-2.07,C0S960
加津林,22.416211,120.926942,1.67,23.4,5.03,81.44,1.28,-2.84,C0S970
勝林山,22.430439,120.8938,1.33,17.26,0.61,96.31,3.78,-1.69,C0S980
山豬窟,22.318619,120.857372,1.81,20.93,1.06,87.94,0.53,-2.35,C0S990
歷坵,22.520969,120.89185,2.14,20.22,0.51,91.75,0.22,-3.1,C0SA00
檳榔四格山,22.810031,121.109308,1.67,20.24,5.79,92.38,0.56,-2.38,C0SA10
金崙山,22.567419,120.959667,2.05,17.68,1.67,95.44,3.75,-1.72,C0SA20
都歷,23.020333,121.323642,2.09,22.46,21.22,99.81,4.12,2.62,C0SA30
瑞和,22.974361,121.156697,1.89,21.14,12.21,96.5,0.81,-2.72,C0SA40
土坂,22.453108,120.887572,1.7,22.11,4.07,88.12,0.66,-2.02,C0SA80
大禹嶺,24.186117,121.316086,2.9,9.62,-6.91,68.81,10.72,4.28,C0T790
天祥,24.179597,121.495639,2.38,18.17,3.32,86.81,3.44,0.69,C0T820
鯉魚潭,23.935639,121.508944,1.68,19.18,3.38,93.31,5.31,1.61,C0T870
西林,23.8119,121.441458,2.34,20.31,9.93,90.81,3.31,0.2,C0T900
光復,23.660694,121.424964,2.46,20.76,0.69,89.38,2.66,-0.36,C0T960
月眉山,23.809928,121.539828,2.78,18.71,3.82,96.06,4.03,0.99,C0T9A0
水源,23.991861,121.537169,2.51,18.04,4.47,94.56,7.56,1.97,C0T9B0
和中,24.26676,121.74103,2.02,21.19,15.87,99.62,5.59,2.06,C0T9D0
大坑,23.880628,121.581981,2.6,18.98,6.15,95.44,6.16,1.86,C0T9E0
水璉,23.797131,121.542514,2.01,20.32,7.23,91.88,3.84,0.9,C0T9F0
鳳林山,23.735269,121.420131,1.62,18.1,2.51,94.69,3.47,-0.78,C0T9G0
加路蘭山,23.682947,121.5274,2.71,17.67,5.63,99.25,6.34,0.6,C0T9H0
靜浦,23.455167,121.495028,2.32,21.27,5.06,93.0,4.94,1.41,C0T9M0
富里,23.171639,121.249378,3.43,22.12,10.67,97.67,0.08,-1.09,C0T9N0
雙連埤,24.753033,121.641303,2.45,16.52,-1.16,94.38,7.12,0.94,C0U520
礁溪,24.817539,121.765608,2.43,20.29,4.62,86.12,4.91,0.76,C0U600
玉蘭,24.675286,121.587061,2.66,18.08,2.62,87.31,8.22,2.23,C0U650
太平山,24.505486,121.525656,3.71,12.57,-9.5,81.5,6.25,2.08,C0U710
南山,24.43742,121.38167,2.58,14.67,-9.33,88.06,6.34,-2.26,C0U720
東澳,24.52196,121.83318,1.96,20.34,12.65,99.44,6.16,0.76,C0U760
南澳,24.44935,121.81022,1.66,20.99,8.82,85.44,3.31,0.35,C0U770
五結,24.68637,121.79794,1.96,19.97,6.99,87.5,4.69,-0.34,C0U780
頭城,24.85323,121.8308,0.86,20.0,10.5,90.56,4.78,-0.05,C0U860
大礁溪,24.791042,121.675047,1.67,17.82,8.65,93.19,7.12,2.36,C0U870
三星,24.66812,121.65302,1.44,19.72,11.6,97.38,5.53,1.59,C0U890
內城,24.71813,121.68766,1.63,20.16,4.96,88.56,6.25,2.58,C0U900
冬山,24.63373,121.7937,1.65,20.42,19.15,98.12,5.31,1.71,C0U910
羅東,24.68184,121.74934,1.88,20.46,3.63,86.94,4.75,1.36,C0U940
鶯子嶺,24.89754,121.79244,2.44,14.4,-3.36,93.44,9.88,0.85,C0U950
翠峰湖,24.510856,121.608044,2.62,10.93,-1.23,92.62,6.56,2.87,C0U960
大福,24.80064,121.81389,0.82,19.76,8.7,87.0,4.31,0.78,C0U970
坪林石牌,24.86478,121.77396,1.76,16.67,2.99,96.81,8.12,1.77,C0U980
員山,24.74435,121.72247,1.25,20.22,9.61,88.69,5.06,1.75,C0U990
土場,24.576533,121.495333,1.62,18.38,1.37,87.12,5.34,0.63,C0UA00
鴛鴦湖,24.590269,121.412228,2.28,12.01,0.93,92.75,9.12,2.0,C0UA10
白嶺,24.527819,121.519031,2.58,13.72,-2.55,92.25,7.0,0.08,C0UA30
西德山,24.560647,121.752608,2.07,14.4,3.05,97.56,6.72,1.01,C0UA40
西帽山,24.555361,121.802628,1.93,15.71,1.52,94.88,11.47,-0.58,C0UA50
樟樹山,24.41393,121.78325,1.81,17.56,11.42,99.0,4.66,-1.62,C0UA60
桃源谷,24.962606,121.888875,1.75,16.64,3.93,98.0,11.41,2.75,C0UA70
復興,23.222403,120.806089,1.94,20.32,-0.46,77.69,2.16,-1.47,C0V210
溪埔,22.738578,120.446797,2.07,23.54,1.39,79.69,0.0,-0.82,C0V350
內門,22.975481,120.466769,2.31,22.67,1.88,80.69,0.91,-0.81,C0V360
古亭坑,22.893178,120.401947,2.38,22.86,1.25,82.0,0.79,0.04,C0V370
阿公店,22.804194,120.355528,1.67,22.24,-0.65,80.38,0.03,-0.75,C0V400
鳳山,22.646653,120.356122,1.54,23.26,9.67,83.62,0.16,-0.65,C0V440
鳳森,22.545064,120.392592,1.93,23.68,-0.3,76.25,0.0,-1.16,C0V450
