站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,4.43,21.87,0.06,81.5,14.58,9.94,C0A520
坪林,24.938183,121.70975,4.65,19.88,-6.32,85.5,9.17,4.95,C0A530
泰平,24.971197,121.823711,4.77,18.98,0.48,95.0,12.92,4.68,C0A550
桶後,24.848222,121.597992,4.24,19.0,-1.4,92.67,10.25,4.7,C0A570
石碇,24.993969,121.662917,4.67,20.65,-3.74,85.83,8.42,4.43,C0A640
大坪,25.165914,121.632969,5.45,20.12,-2.21,89.17,21.17,4.09,C0A860
五指山,25.132153,121.608692,6.64,19.45,-2.79,90.0,13.58,4.96,C0A870
雙溪,25.036003,121.864242,5.44,21.73,-4.21,87.17,12.17,5.94,C0A890
三和,25.233153,121.595236,3.32,19.12,0.76,90.33,21.67,11.93,C0A931
金山,25.223628,121.643967,3.45,19.82,-1.15,85.67,15.17,7.82,C0A940
鼻頭角,25.129036,121.923372,3.83,21.03,5.37,91.67,8.33,6.73,C0A950
三貂角,25.007606,122.002058,4.31,21.33,1.27,91.17,11.25,6.55,C0A970
社子,25.109508,121.469681,3.95,21.38,5.92,87.83,9.75,5.89,C0A980
天母,25.117494,121.537169,3.91,21.6,-0.06,77.33,7.67,4.07,C0A9C0
內湖,25.079422,121.57545,3.97,21.7,13.6,94.83,10.5,6.61,C0A9F0
大屯山,25.175675,121.522408,6.25,17.1,0.7,95.33,13.67,8.46,C0AC40
三峽,24.939025,121.369728,5.15,22.87,-0.92,81.67,15.33,12.26,C0AC60
信義,25.037822,121.564597,5.45,23.18,-0.44,81.5,14.75,12.07,C0AC70
文山,25.00235,121.575728,3.49,21.05,-0.77,83.0,11.0,8.3,C0AC80
新莊,25.051478,121.446756,3.62,21.7,5.58,82.67,9.75,7.22,C0ACA0
八里,25.150211,121.403947,4.28,21.23,9.19,94.0,9.08,6.63,C0AD10
蘆洲,25.086594,121.472331,4.1,22.17,1.28,80.17,8.92,6.76,C0AD30
土城,24.973208,121.445169,3.8,21.38,2.17,84.17,14.92,11.88,C0AD40
鶯歌,24.951533,121.346294,5.2,22.63,-0.18,84.67,14.83,12.2,C0AD50
汐止,25.066881,121.658778,3.9,21.12,-4.02,84.0,11.17,7.06,C0AH00
永和,25.01125,121.508111,5.11,23.02,-1.69,78.33,12.25,8.68,C0AH10
五分山,25.07125,121.780794,3.76,17.58,-1.41,92.5,15.75,7.74,C0AH30
平等,25.129142,121.577086,3.74,19.7,-4.43,83.5,8.92,5.88,C0AH40
林口,25.072181,121.38084,3.97,20.57,-2.37,85.17,14.67,10.76,C0AH50
松山,25.04871,121.55042,2.84,22.27,2.76,77.0,12.58,9.15,C0AH70
深坑,25.002703,121.628328,4.79,23.1,-4.67,85.33,9.83,6.07,C0AH80
福山植物園,24.760717,121.58135,2.22,17.12,1.4,94.0,8.67,0.89,C0AH90
五股,25.07445,121.42728,3.05,20.22,-5.74,83.83,10.58,4.98,C0AI00
屈尺,24.92184,121.54475,4.4,22.02,-9.88,77.33,10.67,4.2,C0AI10
白沙灣,25.283128,121.519058,1.99,19.1,10.48,92.83,10.83,7.15,C0AI20
三重,25.057328,121.500629,3.24,22.1,-1.88,82.83,9.17,7.52,C0AI30
石牌,25.115597,121.513139,3.51,22.47,7.88,82.67,8.25,4.57,C0AI40
七堵,25.094819,121.71713,4.34,21.85,-4.88,86.33,13.0,5.61,C0B010
基隆嶼,25.19141,121.78391,3.08,20.03,8.0,96.5,14.25,10.04,C0B020
復興,24.820208,121.352281,4.59,19.58,-4.48,80.5,18.33,13.51,C0C460
桃園,24.992425,121.323172,4.17,21.43,3.58,81.17,15.0,11.55,C0C480
八德,24.928708,121.283289,3.95,20.78,-0.99,80.33,16.42,12.77,C0C490
觀音,25.027072,121.153317,3.69,19.72,8.76,92.67,8.92,5.08,C0C590
蘆竹,25.084275,121.265767,3.29,19.88,5.12,89.67,9.58,6.24,C0C620
大溪,24.882853,121.265547,4.48,20.58,-1.13,79.67,21.58,18.15,C0C630
平鎮,24.897503,121.214636,4.58,20.53,-2.23,81.33,12.5,9.05,C0C650
楊梅,24.912375,121.143047,3.88,20.35,-2.32,82.17,10.83,6.51,C0C660
龍潭,24.870056,121.221389,3.99,20.22,-3.11,82.33,22.83,18.63,C0C670
龜山,25.02846,121.38656,3.56,20.75,-5.93,80.17,11.67,7.48,C0C680
中壢,24.977661,121.256375,2.75,20.65,-3.5,80.5,12.83,8.79,C0C700
大溪永福,24.892936,121.324975,3.51,20.38,-2.45,86.33,18.92,11.85,C0C710
梅花,24.678347,121.208558,4.21,18.92,-3.15,85.17,20.33,14.68,C0D360
峨眉,24.6905,121.017189,3.54,20.22,1.83,90.17,16.42,12.75,C0D430
打鐵坑,24.849664,121.150789,3.62,19.42,-1.72,85.5,14.33,10.84,C0D480
橫山,24.71116,121.11693,3.93,20.2,0.52,87.17,19.83,15.65,C0D540
雪霸,24.526972,121.11605,3.67,14.88,-16.08,62.83,21.75,16.29,C0D550
竹東,24.767147,121.057881,4.86,21.33,0.66,79.0,16.5,12.7,C0D560
寶山,24.735006,121.025192,3.8,19.98,2.7,87.17,13.92,9.75,C0D580
新豐,24.87068,120.97721,3.77,19.8,6.6,91.17,9.08,5.93,C0D590
湖口,24.904794,121.043628,3.97,20.57,-5.26,82.0,8.5,5.63,C0D650
新竹市東區,24.798681,120.986942,3.35,20.62,0.97,81.83,11.0,8.02,C0D660
竹南,24.708978,120.888897,4.16,20.8,5.08,87.0,11.92,8.79,C0E420
南庄,24.601775,121.000214,3.93,19.78,0.63,86.17,23.5,18.66,C0E430
明德,24.583486,120.885411,3.99,20.87,-1.07,85.5,11.67,9.1,C0E550
通霄,24.471892,120.704622,3.97,21.28,-1.69,84.83,12.83,10.63,C0E590
馬都安,24.451272,120.930192,4.2,19.13,-2.67,80.33,23.17,18.57,C0E610
頭份,24.688247,120.912206,4.79,21.97,2.73,81.33,12.0,9.01,C0E730
造橋,24.637056,120.864778,3.53,20.48,-0.92,86.0,14.08,11.65,C0E740
苗栗,24.564569,120.824575,4.24,21.55,-5.85,75.5,11.17,8.82,C0E750
銅鑼,24.489681,120.790853,3.19,20.28,-4.13,80.0,12.58,9.74,C0E780
西湖,24.562947,120.7485,4.01,20.67,0.87,87.67,12.92,11.14,C0E810
獅潭,24.539133,120.920042,3.55,19.98,-4.32,85.83,19.25,15.98,C0E820
苑裡,24.439714,120.653053,3.35,21.23,-0.87,82.5,11.25,9.03,C0E830
大河,24.618069,120.948578,1.67,18.98,-3.34,83.83,15.17,10.92,C0E850
高鐵苗栗,24.60725,120.826094,2.36,20.9,5.36,91.5,12.5,7.9,C0E870
石岡,24.276061,120.777644,3.38,21.78,0.23,84.83,13.5,8.68,C0F0B0
中坑,24.248517,120.903319,0.7,18.02,-5.55,80.83,18.75,13.77,C0F0C0
審馬陣,24.381675,121.4203,3.47,8.47,-19.5,56.83,12.08,4.73,C0F0D0
東勢,24.246428,120.833047,3.92,22.13,-2.23,77.17,16.75,14.88,C0F850
大坑,24.173142,120.722289,4.1,23.57,2.78,77.33,9.75,8.33,C0F970
神岡,24.272481,120.658314,3.74,21.52,-7.17,78.17,14.83,12.83,C0F9I0
大安,24.345061,120.588025,3.67,21.42,-2.56,83.83,11.08,9.57,C0F9K0
后里,24.310436,120.729725,4.35,22.17,-7.29,76.5,14.83,12.9,C0F9L0
豐原,24.254322,120.720692,4.8,23.22,-4.0,75.33,17.75,15.48,C0F9M0
大里,24.092464,120.701378,2.98,23.58,8.2,79.67,10.0,8.9,C0F9N0
潭子,24.213106,120.703933,4.23,23.52,1.86,79.0,12.92,11.16,C0F9O0
清水,24.312297,120.562242,3.78,21.8,0.13,83.67,11.17,9.87,C0F9P0
外埔,24.347817,120.705686,3.72,21.58,-3.23,80.67,12.92,11.35,C0F9Q0
龍井,24.184536,120.528972,3.72,22.38,-2.5,80.5,11.83,10.49,C0F9R0
烏日,24.107058,120.624103,3.7,23.12,1.51,75.33,8.58,7.32,C0F9S0
西屯,24.179494,120.641275,3.79,22.67,-1.03,76.0,8.92,7.42,C0F9T0
南屯,24.137006,120.637969,3.32,23.28,1.8,74.5,7.5,6.06,C0F9U0
新社,24.200172,120.815806,3.55,21.28,-7.05,74.67,14.08,12.28,C0F9V0
大雅(中科園區),24.21528,120.62445,2.79,21.9,1.58,79.83,14.33,11.58,C0F9X0
桃山,24.432739,121.303808,5.01,8.7,-17.96,55.0,11.67,3.26,C0F9Y0
雪山東峰,24.388792,121.268675,5.12,9.55,-21.12,51.17,16.75,9.3,C0F9Z0
芬園,24.015678,120.6213,2.42,21.57,8.68,87.67,5.17,4.07,C0G620
員林,23.946503,120.585597,5.38,24.77,-1.85,75.5,5.92,4.12,C0G650
溪湖,23.94835,120.479122,5.09,24.27,13.67,94.33,7.25,6.24,C0G660
溪州,23.851589,120.499093,3.2,22.92,-3.29,75.0,5.58,3.55,C0G720
二林,23.903325,120.376081,3.16,22.28,1.47,87.5,5.25,4.01,C0G730
福興,24.041289,120.437669,3.83,23.12,-0.66,78.5,5.67,4.43,C0G770
秀水,24.03405,120.503869,4.43,23.62,-0.12,81.5,6.92,5.75,C0G780
埔鹽,24.000394,120.431683,5.0,23.62,0.15,85.17,4.75,3.85,C0G800
埔心,23.947633,120.525456,4.77,24.17,4.07,81.33,5.5,4.32,C0G810
田尾,23.901669,120.509389,3.93,23.17,2.63,86.0,7.58,6.55,C0G820
埤頭,23.866003,120.452806,3.76,22.78,-6.38,82.33,6.58,5.53,C0G830
社頭,23.897647,120.5862,4.17,24.35,5.96,81.5,7.83,6.39,C0G860
二水,23.810742,120.6173,4.62,24.57,-5.33,76.0,3.92,2.9,C0G880
伸港,24.148933,120.484403,3.65,22.15,-1.37,81.33,8.67,7.6,C0G890
線西,24.143358,120.443536,2.08,21.98,-0.21,83.5,8.25,7.89,C0G900
花壇,24.032076,120.549461,3.96,24.12,5.0,83.0,6.25,5.68,C0G910
埔里,23.972169,120.952425,1.61,21.13,2.75,80.67,9.5,7.06,C0H890
草屯,23.973672,120.68085,3.52,23.35,-0.71,75.67,7.08,6.07,C0H960
昆陽,24.121322,121.273642,5.59,9.23,-26.49,54.17,12.42,8.97,C0H990
神木村,23.532742,120.843667,3.92,16.85,-15.53,67.5,8.58,4.83,C0H9A0
合歡山,24.143442,121.272547,5.33,7.4,-21.18,61.17,22.5,15.84,C0H9C0
廬山,24.033311,121.181808,4.0,17.38,-19.29,58.17,13.0,7.78,C0I010
信義,23.689694,120.851036,1.6,20.4,-2.05,76.83,9.33,6.85,C0I080
竹山,23.761225,120.688156,3.76,22.52,-2.21,81.17,7.17,4.8,C0I110
水里,23.812553,120.849792,2.64,22.37,-5.4,73.17,7.5,5.36,C0I360
魚池,23.895703,120.94135,2.06,20.28,-4.93,77.67,10.25,7.51,C0I370
集集,23.828206,120.801467,2.62,22.72,-3.86,74.17,6.67,4.42,C0I380
仁愛,24.022122,121.132206,2.07,17.53,-11.07,69.5,12.67,8.61,C0I390
名間,23.837053,120.701447,2.49,22.27,0.15,77.83,7.42,5.5,C0I410
國姓,24.037803,120.855072,1.72,21.47,0.73,80.33,11.33,9.6,C0I420
南投,23.911469,120.687331,2.39,22.85,8.42,83.17,6.75,4.38,C0I460
梅峰,24.085272,121.173572,4.42,13.77,-23.75,60.33,14.92,9.85,C0I480
萬大林道,23.928228,121.091411,3.8,17.23,-24.39,58.5,12.42,8.97,C0I490
小奇萊,24.131764,121.295717,3.99,8.47,-26.55,57.83,19.33,4.48,C0I530
崙背,23.75555,120.318925,2.65,22.2,0.11,82.17,6.0,3.9,C0K250
四湖,23.630414,120.227125,3.89,22.75,2.82,81.33,6.0,4.64,C0K280
宜梧,23.536281,120.169329,3.56,22.65,2.2,83.0,6.25,5.11,C0K291
虎尾,23.719183,120.442036,4.34,23.3,3.85,81.33,4.58,2.89,C0K330
土庫,23.679029,120.395574,3.17,23.02,-3.14,76.0,4.5,2.37,C0K390
斗六,23.720583,120.541127,3.06,22.98,-5.04,75.33,5.42,3.29,C0K400
北港,23.573957,120.292802,3.07,23.13,-3.87,77.5,5.5,3.79,C0K410
西螺,23.800407,120.467394,3.31,23.07,-1.55,77.33,6.08,4.07,C0K420
褒忠,23.690938,120.303634,3.21,22.77,-1.14,80.0,6.33,4.22,C0K430
二崙,23.772797,120.408944,3.13,22.65,6.94,89.0,5.0,3.27,C0K440
大埤,23.646074,120.431537,3.24,23.27,-2.28,76.83,4.0,2.17,C0K450
斗南,23.678734,120.478359,3.26,23.22,-0.17,77.0,4.08,2.21,C0K460
林內,23.748675,120.609642,2.9,22.77,-2.8,77.17,7.0,4.74,C0K470
莿桐,23.761192,120.502372,3.27,22.92,-4.5,76.33,3.83,1.6,C0K480
元長,23.64981,120.315024,3.18,23.0,1.6,80.0,4.33,2.42,C0K500
水林,23.572924,120.24597,3.22,23.18,1.9,80.33,6.08,4.07,C0K510
臺西,23.701547,120.197559,2.64,22.25,2.36,83.5,2.5,0.86,C0K530
蔦松,23.514319,120.229736,2.87,22.9,2.17,82.17,5.83,4.18,C0K550
棋山,23.68645,120.603417,3.02,23.1,0.47,79.5,5.17,3.07,C0K560
高鐵雲林,23.737456,120.417944,1.86,22.45,-7.64,82.5,4.67,1.33,C0K580
東後寮,23.369908,120.248065,2.93,22.97,2.48,82.17,7.08,5.63,C0M520
奮起湖,23.493903,120.699253,7.87,21.97,-22.38,63.17,0.0,-2.89,C0M530
中埔,23.42538,120.5229,3.18,23.52,-3.46,73.17,5.42,4.27,C0M640
朴子,23.43463,120.23902,2.37,22.53,4.53,82.33,6.25,4.79,C0M650
溪口,23.604131,120.403569,3.15,23.07,-2.48,77.83,4.5,2.76,C0M660
大林,23.600616,120.45841,3.13,23.37,-0.11,75.83,5.75,3.69,C0M670
太保,23.455062,120.331455,2.78,23.27,-1.12,77.33,5.75,4.19,C0M680
水上,23.419734,120.388909,3.1,23.43,4.39,81.5,4.58,3.31,C0M690
竹崎,23.526178,120.555508,2.91,23.07,-0.65,78.67,5.67,4.14,C0M700
東石,23.458927,120.15385,2.57,22.52,0.0,80.83,7.0,5.49,C0M710
番路,23.464657,120.554156,3.17,22.95,0.29,77.83,6.67,4.97,C0M720
嘉義市東區,23.457673,120.460531,2.84,24.23,3.5,75.33,6.0,4.54,C0M730
六腳,23.492871,120.290625,2.89,23.08,0.59,78.5,8.92,7.22,C0M740
布袋,23.380878,120.167789,3.01,23.07,-0.44,80.5,6.75,5.16,C0M750
民雄,23.551754,120.428457,3.04,23.45,-1.08,76.67,7.25,5.56,C0M760
嘉義梅山,23.585398,120.555587,3.12,23.18,2.81,80.67,6.0,4.1,C0M770
鹿草,23.41134,120.30835,3.24,23.73,3.29,79.0,7.08,5.84,C0M780
新港,23.553269,120.345728,2.97,23.28,0.06,77.0,6.08,4.25,C0M790
茶山,23.299075,120.664767,2.18,22.25,-1.97,74.83,10.67,9.17,C0M800
里佳,23.389125,120.716647,3.66,18.62,-14.9,66.67,9.17,6.98,C0M810
達邦,23.453994,120.749517,2.75,19.68,-7.62,67.83,6.75,4.29,C0M820
表湖,23.24186,120.64166,1.02,20.95,-4.4,75.83,4.67,2.88,C0M850
北寮,23.079561,120.495008,2.97,23.95,6.9,85.33,2.17,1.86,C0O830
王爺宮,23.222064,120.40085,5.68,25.7,-7.61,74.17,7.08,6.39,C0O840
大內,23.11885,120.36083,3.95,25.07,3.86,83.0,2.83,2.58,C0O860
善化,23.112883,120.297219,3.97,23.93,6.38,87.5,0.83,0.24,C0O900
崎頂,22.959547,120.369317,3.54,24.22,4.45,82.83,2.0,1.71,C0O960
虎頭埤,23.021375,120.347878,3.05,23.72,0.31,79.83,0.67,0.39,C0O970
新市,23.061614,120.298197,3.45,24.55,1.15,80.17,2.75,2.45,C0O980
媽廟,22.99175,120.293525,2.52,23.7,15.39,92.33,1.08,0.74,C0O990
尾寮山,22.833111,120.683889,2.89,19.17,-13.83,74.33,1.58,0.39,C0R100
阿禮,22.742908,120.743678,3.15,20.37,-10.89,70.33,2.5,2.19,C0R130
瑪家,22.682903,120.686639,2.37,20.87,6.0,89.0,1.67,1.32,C0R140
三地門,22.709889,120.639944,3.45,25.53,-18.61,53.0,1.0,0.34,C0R150
鹽埔,22.739558,120.530778,2.71,24.85,-0.24,81.33,0.08,-0.01,C0R160
赤山,22.592333,120.614306,2.43,24.7,6.03,84.67,0.0,-0.13,C0R190
潮州,22.534361,120.54,3.33,25.27,-1.27,76.5,0.08,-0.41,C0R220
來義,22.527306,120.625111,1.85,23.87,4.6,82.33,0.17,0.11,C0R240
春日,22.370361,120.628306,0.49,23.2,6.49,81.0,0.25,0.21,C0R260
琉球嶼,22.332244,120.362236,2.53,24.93,1.66,79.5,1.0,0.65,C0R270
車城,22.0744,120.716247,2.73,25.8,4.93,79.5,0.17,0.17,C0R320
牡丹,22.130036,120.792639,2.85,23.38,7.07,93.5,0.25,-0.68,C0R341
貓鼻頭,21.921774,120.7358,3.19,25.45,3.02,83.17,1.5,1.11,C0R350
大漢山,22.405264,120.753181,3.7,15.6,-9.67,87.33,1.25,-0.04,C0R440
高樹,22.826389,120.600806,2.55,25.03,-5.46,71.17,0.33,0.24,C0R470
長治,22.693128,120.542622,3.14,25.77,-0.9,75.17,0.0,-0.06,C0R480
九如,22.7405,120.490503,2.83,25.33,-4.33,75.33,0.0,-0.04,C0R490
崁頂,22.514781,120.506914,2.1,24.5,-0.38,80.5,0.0,-0.01,C0R520
佳冬,22.419456,120.552375,2.17,24.63,2.69,81.0,0.08,0.04,C0R540
新埤,22.467947,120.582894,1.92,24.47,-3.02,76.17,0.0,-0.04,C0R550
新園,22.5434,120.461558,3.25,25.75,-2.73,74.33,0.0,-0.03,C0R560
麟洛,22.65078,120.52719,3.12,25.88,4.62,79.33,0.0,-0.05,C0R570
南州,22.48591,120.50274,1.97,24.33,5.09,83.33,0.0,-0.01,C0R580
里港,22.77919,120.49459,2.12,24.45,4.72,80.33,0.33,0.29,C0R590
舊泰武,22.588194,120.664944,3.19,21.58,-7.71,80.33,0.0,-0.5,C0R600
墾雷,21.900836,120.855269,2.11,25.0,13.49,92.67,0.25,-0.57,C0R620
東港,22.46247,120.44074,1.72,25.0,3.17,82.17,0.0,0.0,C0R640
竹田,22.58486,120.54344,1.67,24.95,-5.43,77.0,0.0,-0.11,C0R650
枋寮,22.367722,120.590647,1.86,24.62,5.64,85.5,0.42,0.42,C0R660
楓港,22.190131,120.692156,2.21,25.45,2.74,72.17,0.08,0.08,C0R670
佳樂水,21.993578,120.861633,2.38,25.23,6.02,86.17,0.25,-2.46,C0R680
墾丁,21.966756,120.810269,3.02,23.57,2.31,90.17,0.5,-1.21,C0R690
枋山,22.246844,120.661086,2.95,26.23,4.6,73.17,0.0,0.0,C0R700
旭海,22.205403,120.887614,2.32,23.23,14.52,99.67,0.67,-1.33,C0R720
太麻里,22.60902,120.98533,3.9,21.17,3.31,92.17,1.92,0.05,C0S690
知本,22.684866,121.005642,3.69,20.77,2.55,93.83,0.33,-1.95,C0S700
鹿野,22.917711,121.122994,4.13,21.42,0.52,89.67,4.0,2.64,C0S710
綠島,22.6672,121.47533,3.66,24.03,9.76,98.33,12.5,9.77,C0S730
池上,23.119628,121.209469,4.14,22.12,-1.36,85.5,3.33,2.46,C0S740
大溪山,22.478475,120.943325,3.36,21.47,4.1,93.67,4.83,2.4,C0S770
金崙,22.538122,120.966875,3.34,23.25,4.7,87.5,3.67,1.93,C0S790
東河,22.972672,121.303986,2.43,23.57,7.4,89.83,8.08,7.02,C0S810
長濱,23.286817,121.411975,3.46,22.27,2.76,89.33,2.67,1.6,C0S830
南田,22.279725,120.889208,2.77,24.5,17.19,99.33,1.25,-0.42,C0S840
關山,23.0395,121.175017,3.15,22.58,2.71,88.0,2.58,1.67,C0S890
蘭嶼高中,22.04909,121.51214,1.84,25.05,9.02,87.67,3.83,-6.85,C0S900
蘭嶼燈塔,22.081197,121.503117,2.55,24.15,-1.55,89.67,0.42,-3.33,C0S910
金峰嘉蘭,22.594789,120.960825,2.25,23.35,3.86,86.0,0.25,-0.82,C0S920
延平,22.902581,121.084058,2.4,22.1,1.07,83.5,3.42,2.77,C0S930
石寧山,23.223772,121.406639,3.02,22.82,3.9,91.33,4.08,2.8,C0S940
香蘭,22.587569,120.993375,2.45,24.32,10.24,86.67,1.75,1.04,C0S960
加津林,22.416211,120.926942,2.33,24.33,6.76,84.33,2.67,-2.4,C0S970
勝林山,22.430439,120.8938,2.24,18.37,-0.33,96.67,6.42,3.13,C0S980
山豬窟,22.318619,120.857372,2.65,21.98,1.9,90.33,0.83,-0.17,C0S990
歷坵,22.520969,120.89185,3.28,21.45,-2.9,90.67,0.42,-1.08,C0SA00
檳榔四格山,22.810031,121.109308,2.49,21.43,6.05,92.33,0.92,0.2,C0SA10
金崙山,22.567419,120.959667,3.33,18.93,-2.12,95.17,4.42,0.77,C0SA20
都歷,23.020333,121.323642,3.14,23.58,18.67,99.67,7.75,6.39,C0SA30
瑞和,22.974361,121.156697,2.6,22.2,12.21,96.5,1.75,-3.04,C0SA40
土坂,22.453108,120.887572,2.47,23.02,4.24,89.67,1.33,-0.94,C0SA80
大禹嶺,24.186117,121.316086,5.27,11.6,-18.13,52.67,18.25,12.1,C0T790
天祥,24.179597,121.495639,3.85,19.6,1.02,85.17,6.08,3.4,C0T820
鯉魚潭,23.935639,121.508944,3.02,20.47,1.4,92.5,6.58,3.13,C0T870
西林,23.8119,121.441458,3.55,21.83,6.85,89.5,4.58,2.82,C0T900
光復,23.660694,121.424964,4.0,22.22,-0.88,88.67,3.0,-0.18,C0T960
月眉山,23.809928,121.539828,4.26,20.17,0.77,95.67,6.25,3.2,C0T9A0
水源,23.991861,121.537169,4.24,19.62,-0.8,93.0,10.25,4.25,C0T9B0
和中,24.26676,121.74103,3.61,22.72,12.32,99.67,10.75,7.43,C0T9D0
大坑,23.880628,121.581981,4.25,20.6,2.07,94.67,7.42,3.14,C0T9E0
水璉,23.797131,121.542514,3.46,21.82,5.37,91.67,6.0,3.38,C0T9F0
鳳林山,23.735269,121.420131,3.26,19.73,-2.4,92.5,4.17,-0.11,C0T9G0
加路蘭山,23.682947,121.5274,4.42,19.38,2.5,98.5,5.33,0.02,C0T9H0
靜浦,23.455167,121.495028,3.8,22.63,3.69,93.83,5.0,1.65,C0T9M0
雙連埤,24.753033,121.641303,4.21,18.23,-6.01,90.83,8.5,4.2,C0U520
礁溪,24.817539,121.765608,4.44,22.02,0.94,84.17,6.0,2.33,C0U600
玉蘭,24.675286,121.587061,4.86,20.03,-6.73,82.67,10.0,3.64,C0U650
太平山,24.505486,121.525656,6.29,14.62,-18.83,72.17,7.5,3.5,C0U710
南山,24.43742,121.38167,4.25,16.65,-16.79,80.67,7.67,-0.91,C0U720
東澳,24.52196,121.83318,4.01,22.12,9.18,99.33,6.17,1.46,C0U760
南澳,24.44935,121.81022,2.75,22.17,9.22,89.17,3.25,0.79,C0U770
五結,24.68637,121.79794,3.76,21.97,-0.42,84.83,4.75,1.79,C0U780
頭城,24.85323,121.8308,1.7,21.37,6.45,91.0,5.67,2.22,C0U860
大礁溪,24.791042,121.675047,3.0,19.83,-0.82,89.33,10.75,5.1,C0U870
三星,24.66812,121.65302,2.67,21.63,5.27,95.17,7.42,3.29,C0U890
內城,24.71813,121.68766,2.81,22.0,-3.55,85.5,7.33,3.71,C0U900
冬山,24.63373,121.7937,3.14,22.4,12.78,97.33,5.25,0.8,C0U910
羅東,24.68184,121.74934,3.28,22.45,-3.78,84.17,5.0,1.27,C0U940
鶯子嶺,24.89754,121.79244,3.57,16.43,-9.13,89.67,11.0,1.62,C0U950
翠峰湖,24.510856,121.608044,2.86,12.57,-5.32,88.83,8.0,4.55,C0U960
大福,24.80064,121.81389,1.89,21.33,4.11,86.67,5.33,1.81,C0U970
坪林石牌,24.86478,121.77396,2.95,18.55,-2.52,95.33,10.75,5.01,C0U980
員山,24.74435,121.72247,2.39,22.0,1.2,86.0,6.33,3.12,C0U990
土場,24.576533,121.495333,2.16,19.87,-3.88,84.17,7.83,3.31,C0UA00
鴛鴦湖,24.590269,121.412228,3.15,13.97,-6.4,86.0,10.92,4.49,C0UA10
白嶺,24.527819,121.519031,3.54,15.83,-8.13,87.17,7.42,0.99,C0UA30
西德山,24.560647,121.752608,3.03,16.33,-1.27,95.83,6.08,-0.84,C0UA40
西帽山,24.555361,121.802628,3.0,17.62,-4.52,92.83,10.58,-5.47,C0UA50
樟樹山,24.41393,121.78325,2.32,19.02,7.25,99.0,5.58,-2.77,C0UA60
桃源谷,24.962606,121.888875,3.22,18.65,0.31,97.17,13.58,4.96,C0UA70
復興,23.222403,120.806089,2.17,21.18,-3.9,69.0,3.33,2.06,C0V210
溪埔,22.738578,120.446797,2.58,24.62,3.58,79.5,0.0,-0.03,C0V350
內門,22.975481,120.466769,2.69,23.7,3.7,79.33,1.25,0.86,C0V360
古亭坑,22.893178,120.401947,2.98,23.47,4.27,82.17,1.67,1.09,C0V370
阿公店,22.804194,120.355528,2.95,23.68,1.9,80.67,0.08,0.06,C0V400
鳳山,22.646653,120.356122,2.32,24.57,11.76,84.17,0.42,0.36,C0V440
鳳森,22.545064,120.392592,2.41,24.67,3.51,78.17,0.0,-0.04,C0V450
新興,22.627422,120.298803,3.22,25.58,1.96,74.17,0.0,-0.13,C0V490
梓官,22.760558,120.267211,2.94,24.6,2.2,77.83,0.08,0.04,C0V610
永安,22.82315,120.236856,2.81,24.12,0.94,79.0,0.42,0.27,C0V620
茄萣,22.906642,120.182608,3.45,24.45,7.24,80.67,2.0,1.83,C0V630
