站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,1.3,16.62,0.99,92.42,21.29,7.16,C0A860
五指山,25.132153,121.608692,2.34,15.75,-0.33,92.79,14.84,7.38,C0A870
雙溪,25.036003,121.864242,1.55,18.49,-1.99,88.05,8.92,2.44,C0A890
三和,25.233153,121.595236,1.23,17.43,2.56,91.71,18.95,5.6,C0A931
金山,25.223628,121.643967,0.21,17.15,-2.04,83.74,11.79,4.32,C0A940
鼻頭角,25.129036,121.923372,0.65,18.37,1.6,86.42,5.82,3.26,C0A950
三貂角,25.007606,122.002058,0.9,18.52,2.86,88.0,6.76,1.65,C0A970
社子,25.109508,121.469681,0.61,18.56,4.6,86.11,8.13,4.4,C0A980
天母,25.117494,121.537169,0.33,18.56,-1.51,75.68,8.16,4.7,C0A9C0
內湖,25.079422,121.57545,0.25,18.59,13.39,93.21,8.13,4.51,C0A9F0
大屯山,25.175675,121.522408,2.31,13.69,2.23,96.84,12.13,6.28,C0AC40
三峽,24.939025,121.369728,1.57,19.57,-0.11,82.11,16.0,10.61,C0AC60
信義,25.037822,121.564597,2.09,20.21,0.8,81.61,10.58,5.92,C0AC70
文山,25.00235,121.575728,0.17,18.05,-0.47,82.63,10.66,6.04,C0AC80
新莊,25.051478,121.446756,0.06,18.45,4.6,81.42,8.37,3.88,C0ACA0
八里,25.150211,121.403947,0.53,18.12,8.83,91.79,10.16,6.0,C0AD10
蘆洲,25.086594,121.472331,0.55,19.01,0.35,78.63,8.32,4.61,C0AD30
土城,24.973208,121.445169,0.61,18.48,1.68,83.42,14.39,9.04,C0AD40
鶯歌,24.951533,121.346294,1.47,19.22,0.7,85.16,14.29,9.42,C0AD50
汐止,25.066881,121.658778,0.37,18.15,-3.96,83.32,9.53,3.65,C0AH00
永和,25.01125,121.508111,1.25,19.6,1.26,80.26,11.29,5.24,C0AH10
五分山,25.07125,121.780794,2.29,15.96,-1.22,93.47,16.18,4.64,C0AH30
平等,25.129142,121.577086,0.24,16.47,-1.9,83.58,9.26,4.79,C0AH40
林口,25.072181,121.38084,1.27,18.07,2.17,87.87,10.26,4.98,C0AH50
松山,25.04871,121.55042,-0.52,19.03,7.25,76.42,9.29,4.17,C0AH70
深坑,25.002703,121.628328,1.38,19.56,0.19,85.89,10.08,5.15,C0AH80
福山植物園,24.760717,121.58135,0.15,14.42,4.16,96.0,7.39,1.34,C0AH90
五股,25.07445,121.42728,-1.02,16.69,-1.8,84.47,9.32,2.27,C0AI00
屈尺,24.92184,121.54475,0.61,18.71,-3.77,79.05,11.47,4.37,C0AI10
白沙灣,25.283128,121.519058,-1.16,16.76,9.86,88.16,8.45,2.47,C0AI20
三重,25.057328,121.500629,-0.54,18.92,2.89,83.74,7.97,1.37,C0AI30
石牌,25.115597,121.513139,0.02,19.44,8.21,80.21,7.68,2.43,C0AI40
七堵,25.094819,121.71713,0.8,19.02,-1.27,84.63,12.68,5.21,C0B010
基隆嶼,25.19141,121.78391,-0.54,17.24,9.12,93.47,12.76,8.13,C0B020
復興,24.820208,121.352281,0.66,16.16,-1.12,84.05,12.24,6.57,C0C460
桃園,24.992425,121.323172,0.38,18.07,2.78,80.32,13.16,8.1,C0C480
八德,24.928708,121.283289,0.14,17.41,-2.3,80.53,15.84,9.95,C0C490
觀音,25.027072,121.153317,-0.07,16.6,5.55,88.89,8.42,3.45,C0C590
蘆竹,25.084275,121.265767,0.08,17.31,2.14,85.74,8.0,3.16,C0C620
大溪,24.882853,121.265547,0.44,17.01,1.83,82.21,13.03,7.73,C0C630
平鎮,24.897503,121.214636,0.56,17.0,-0.08,82.95,9.61,4.36,C0C650
楊梅,24.912375,121.143047,-0.0,16.97,-0.67,81.63,11.97,4.82,C0C660
龍潭,24.870056,121.221389,0.22,16.67,0.18,84.37,13.74,5.83,C0C670
龜山,25.02846,121.38656,-0.0,17.25,1.0,81.42,10.05,3.47,C0C680
中壢,24.977661,121.256375,-0.84,17.14,2.52,81.16,12.42,5.7,C0C700
大溪永福,24.892936,121.324975,0.18,17.46,0.42,85.95,12.84,3.52,C0C710
梅花,24.678347,121.208558,0.66,15.89,-0.65,87.89,13.95,8.33,C0D360
峨眉,24.6905,121.017189,0.42,17.53,-1.43,87.26,11.58,5.85,C0D430
打鐵坑,24.849664,121.150789,0.17,16.33,-2.31,85.11,8.95,3.49,C0D480
橫山,24.71116,121.11693,0.12,16.76,4.1,91.11,12.47,7.06,C0D540
雪霸,24.526972,121.11605,0.55,12.05,-4.86,75.21,14.29,7.41,C0D550
竹東,24.767147,121.057881,1.2,18.02,0.19,79.16,12.05,6.81,C0D560
寶山,24.735006,121.025192,0.55,17.13,0.31,85.95,12.63,6.94,C0D580
新豐,24.87068,120.97721,0.09,16.67,3.69,88.26,10.47,5.64,C0D590
湖口,24.904794,121.043628,0.13,17.21,-4.15,80.74,10.03,4.7,C0D650
新竹市東區,24.798681,120.986942,-0.08,17.5,-0.56,79.68,9.42,3.51,C0D660
竹南,24.708978,120.888897,0.69,17.97,1.18,83.21,10.45,6.88,C0E420
南庄,24.601775,121.000214,0.49,16.86,-0.57,86.0,16.39,10.88,C0E430
明德,24.583486,120.885411,0.68,18.02,-4.67,82.21,10.53,5.73,C0E550
通霄,24.471892,120.704622,0.18,18.05,-4.07,83.42,7.61,3.86,C0E590
馬都安,24.451272,120.930192,0.38,15.77,0.39,85.74,12.26,7.71,C0E610
頭份,24.688247,120.912206,1.2,18.91,0.01,79.05,10.21,5.77,C0E730
造橋,24.637056,120.864778,0.29,17.83,-4.96,82.58,9.68,4.91,C0E740
苗栗,24.564569,120.824575,0.24,18.13,-3.92,77.74,9.95,5.08,C0E750
銅鑼,24.489681,120.790853,-0.35,17.19,-2.99,82.11,9.32,4.41,C0E780
西湖,24.562947,120.7485,0.46,17.72,-2.51,84.74,10.08,6.21,C0E810
獅潭,24.539133,120.920042,0.1,16.93,-4.97,85.26,13.95,8.34,C0E820
苑裡,24.439714,120.653053,-0.29,18.06,-1.05,80.63,6.74,2.66,C0E830
大河,24.618069,120.948578,-1.28,15.94,-4.62,82.89,11.11,3.18,C0E850
高鐵苗栗,24.60725,120.826094,-0.57,17.97,5.33,87.95,9.68,4.14,C0E870
石岡,24.276061,120.777644,0.5,18.75,1.39,86.84,7.68,2.94,C0F0B0
中坑,24.248517,120.903319,-0.86,15.36,-0.12,87.32,11.34,5.02,C0F0C0
審馬陣,24.381675,121.4203,1.35,5.58,-0.84,79.58,7.79,1.14,C0F0D0
東勢,24.246428,120.833047,1.73,19.96,-0.36,82.32,10.0,6.51,C0F850
大坑,24.173142,120.722289,1.02,20.57,0.78,78.11,5.53,2.63,C0F970
神岡,24.272481,120.658314,-0.11,17.99,-6.87,79.95,8.13,4.99,C0F9I0
大安,24.345061,120.588025,-0.24,18.11,-2.44,82.79,6.84,4.21,C0F9K0
后里,24.310436,120.729725,0.61,18.71,-6.36,79.16,8.18,4.84,C0F9L0
豐原,24.254322,120.720692,1.24,19.79,-2.26,79.37,9.45,5.79,C0F9M0
大里,24.092464,120.701378,-0.08,20.51,7.55,82.11,4.84,2.14,C0F9N0
潭子,24.213106,120.703933,0.95,20.35,1.79,81.42,6.74,3.57,C0F9O0
清水,24.312297,120.562242,-0.24,18.41,-1.14,82.58,6.82,4.49,C0F9P0
外埔,24.347817,120.705686,0.15,18.34,-3.68,81.47,7.32,4.28,C0F9Q0
龍井,24.184536,120.528972,-0.14,19.01,-4.4,79.84,6.82,4.3,C0F9R0
烏日,24.107058,120.624103,0.19,19.82,-0.95,75.21,4.47,1.78,C0F9S0
西屯,24.179494,120.641275,0.05,19.17,-1.69,77.16,4.76,1.99,C0F9T0
南屯,24.137006,120.637969,-0.2,19.92,-0.39,74.74,4.05,1.37,C0F9U0
新社,24.200172,120.815806,0.16,17.84,-3.05,81.89,8.16,4.24,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.45,18.38,0.52,80.84,7.87,3.58,C0F9X0
桃山,24.432739,121.303808,1.9,5.32,-3.23,75.68,8.61,-0.29,C0F9Y0
雪山東峰,24.388792,121.268675,1.87,6.27,-4.04,71.47,10.53,2.48,C0F9Z0
芬園,24.015678,120.6213,-0.77,18.44,7.63,89.74,4.34,2.14,C0G620
員林,23.946503,120.585597,1.83,21.65,-3.73,76.47,4.18,2.52,C0G650
溪湖,23.94835,120.479122,1.55,20.99,10.33,93.32,4.08,2.11,C0G660
溪州,23.851589,120.499093,0.02,19.49,-4.2,76.21,3.92,0.51,C0G720
二林,23.903325,120.376081,-0.03,19.05,-0.82,85.58,3.0,0.8,C0G730
福興,24.041289,120.437669,0.17,19.78,-3.38,76.95,4.92,2.8,C0G770
秀水,24.03405,120.503869,0.56,20.14,-0.44,82.16,5.03,2.87,C0G780
埔鹽,24.000394,120.431683,1.04,20.1,-1.9,84.05,3.79,2.05,C0G800
埔心,23.947633,120.525456,1.2,20.88,1.7,82.11,3.53,1.28,C0G810
田尾,23.901669,120.509389,0.27,19.79,1.31,86.63,4.0,1.79,C0G820
埤頭,23.866003,120.452806,0.07,19.43,-7.31,82.58,3.16,1.34,C0G830
社頭,23.897647,120.5862,0.42,20.77,5.62,83.74,5.13,2.61,C0G860
二水,23.810742,120.6173,1.78,21.81,-3.02,81.21,2.71,0.7,C0G880
伸港,24.148933,120.484403,-0.22,18.81,-3.09,79.84,4.37,2.27,C0G890
線西,24.143358,120.443536,-1.64,18.95,-0.3,80.95,4.55,3.48,C0G900
花壇,24.032076,120.549461,0.03,20.65,8.48,84.63,4.66,3.11,C0G910
埔里,23.972169,120.952425,0.11,19.23,2.89,84.84,5.5,0.8,C0H890
草屯,23.973672,120.68085,0.13,19.99,-0.18,78.32,3.89,1.76,C0H960
昆陽,24.121322,121.273642,1.58,5.99,-6.27,79.84,7.79,4.28,C0H990
神木村,23.532742,120.843667,1.11,14.49,-4.9,81.42,6.74,3.33,C0H9A0
合歡山,24.143442,121.272547,1.82,4.54,0.6,85.95,13.26,3.17,C0H9C0
廬山,24.033311,121.181808,1.02,14.82,-5.39,77.16,10.0,4.91,C0I010
信義,23.689694,120.851036,-0.26,18.13,1.44,84.89,6.26,2.72,C0I080
竹山,23.761225,120.688156,0.23,19.39,-0.22,85.47,4.68,2.74,C0I110
水里,23.812553,120.849792,0.19,19.52,-2.65,79.79,4.32,0.94,C0I360
魚池,23.895703,120.94135,0.27,18.19,-2.37,83.11,7.34,2.35,C0I370
集集,23.828206,120.801467,-0.04,19.64,-0.58,81.47,4.55,0.46,C0I380
仁愛,24.022122,121.132206,0.6,15.74,-2.44,83.26,9.08,1.32,C0I390
名間,23.837053,120.701447,-0.27,18.99,0.34,82.0,4.53,0.91,C0I410
國姓,24.037803,120.855072,-0.24,19.09,0.45,83.95,5.95,1.72,C0I420
南投,23.911469,120.687331,-0.25,19.86,6.04,84.26,4.84,0.84,C0I460
梅峰,24.085272,121.173572,1.77,11.21,-8.61,78.79,12.89,3.1,C0I480
萬大林道,23.928228,121.091411,1.35,14.5,-9.85,77.05,10.71,4.69,C0I490
小奇萊,24.131764,121.295717,1.57,5.49,-2.84,82.16,14.0,-1.04,C0I530
崙背,23.75555,120.318925,-0.1,19.27,-4.72,78.89,3.97,0.99,C0K250
四湖,23.630414,120.227125,0.48,19.8,-2.45,78.0,2.24,1.06,C0K280
宜梧,23.536281,120.169329,0.21,19.69,-1.67,79.53,2.18,0.69,C0K291
虎尾,23.719183,120.442036,0.28,19.82,2.57,82.63,2.37,0.88,C0K330
土庫,23.679029,120.395574,-0.06,19.57,-4.72,76.47,2.18,-0.61,C0K390
斗六,23.720583,120.541127,-0.02,19.64,-5.36,77.63,3.53,0.36,C0K400
北港,23.573957,120.292802,-0.12,19.7,-4.55,76.79,2.13,-0.44,C0K410
西螺,23.800407,120.467394,0.02,19.56,-2.18,78.42,4.16,1.13,C0K420
褒忠,23.690938,120.303634,-0.03,19.39,-3.06,79.16,2.71,-0.1,C0K430
二崙,23.772797,120.408944,0.05,19.41,3.76,86.89,3.87,1.62,C0K440
大埤,23.646074,120.431537,-0.0,19.79,-2.69,77.95,1.84,-0.84,C0K450
斗南,23.678734,120.478359,0.01,19.7,-0.64,79.16,2.26,-0.59,C0K460
林內,23.748675,120.609642,-0.07,19.49,-1.96,81.21,5.29,1.88,C0K470
莿桐,23.761192,120.502372,-0.1,19.32,-3.2,79.53,3.79,0.65,C0K480
元長,23.64981,120.315024,-0.03,19.6,-0.05,79.53,1.82,-0.84,C0K500
水林,23.572924,120.24597,0.13,19.91,-1.07,78.58,2.29,-0.31,C0K510
臺西,23.701547,120.197559,-0.31,19.25,-0.42,80.84,1.29,-1.24,C0K530
蔦松,23.514319,120.229736,-0.08,19.76,-1.39,79.68,2.0,-0.4,C0K550
棋山,23.68645,120.603417,-0.0,19.77,1.64,83.53,3.34,-0.39,C0K560
高鐵雲林,23.737456,120.417944,-1.02,19.21,-4.29,82.63,3.13,0.18,C0K580
東後寮,23.369908,120.248065,-0.02,19.82,-0.68,80.89,2.47,0.15,C0M520
奮起湖,23.493903,120.699253,7.16,21.59,-20.12,68.2,0.0,-2.54,C0M530
中埔,23.42538,120.5229,0.02,20.02,-2.01,77.89,2.58,-0.31,C0M640
朴子,23.43463,120.23902,-0.65,19.3,1.97,81.37,2.26,-0.2,C0M650
溪口,23.604131,120.403569,0.02,19.69,-4.37,78.05,1.97,-0.56,C0M660
大林,23.600616,120.45841,-0.01,19.95,-1.45,77.16,2.71,-0.42,C0M670
太保,23.455062,120.331455,-0.26,19.94,-3.77,77.11,2.13,-0.61,C0M680
水上,23.419734,120.388909,0.02,20.11,2.28,81.89,1.84,-0.44,C0M690
竹崎,23.526178,120.555508,0.02,19.85,-0.27,81.84,2.97,-0.11,C0M700
東石,23.458927,120.15385,-0.2,19.63,-4.57,76.95,2.45,-0.24,C0M710
番路,23.464657,120.554156,0.13,19.6,1.84,82.95,3.18,0.11,C0M720
嘉義市東區,23.457673,120.460531,-0.03,20.96,1.85,77.26,2.61,-0.2,C0M730
六腳,23.492871,120.290625,-0.06,19.89,-3.12,77.37,3.11,0.48,C0M740
布袋,23.380878,120.167789,0.42,20.38,-4.41,76.63,2.32,-0.24,C0M750
民雄,23.551754,120.428457,-0.07,20.05,-2.32,77.79,3.0,0.07,C0M760
嘉義梅山,23.585398,120.555587,-0.04,19.67,2.54,84.26,2.84,-0.49,C0M770
鹿草,23.41134,120.30835,0.09,20.31,0.18,78.53,2.47,-0.06,C0M780
新港,23.553269,120.345728,-0.21,19.84,-1.28,77.58,2.55,-0.28,C0M790
茶山,23.299075,120.664767,0.55,20.28,0.27,81.63,5.13,2.01,C0M800
里佳,23.389125,120.716647,1.17,15.99,-3.76,81.26,5.39,0.92,C0M810
達邦,23.453994,120.749517,0.94,17.66,1.16,81.42,5.63,1.96,C0M820
表湖,23.24186,120.64166,-0.3,18.65,1.26,83.47,2.89,0.6,C0M850
新美,23.338017,120.683169,-1.38,20.02,5.11,81.11,5.13,5.13,C0M860
北寮,23.079561,120.495008,0.17,21.02,8.23,88.37,1.53,0.27,C0O830
王爺宮,23.222064,120.40085,2.34,22.35,-6.66,77.16,2.92,1.36,C0O840
大內,23.11885,120.36083,1.05,22.11,2.84,84.26,1.63,0.51,C0O860
善化,23.112883,120.297219,0.61,20.99,5.04,87.84,0.82,0.2,C0O900
崎頂,22.959547,120.369317,0.59,21.19,4.6,85.21,1.24,0.02,C0O960
虎頭埤,23.021375,120.347878,0.14,20.75,1.08,81.58,1.26,0.17,C0O970
新市,23.061614,120.298197,0.82,21.79,-1.96,79.58,1.42,0.41,C0O980
媽廟,22.99175,120.293525,0.01,21.06,12.0,91.26,1.0,-0.15,C0O990
尾寮山,22.833111,120.683889,0.41,17.03,-5.67,83.47,1.66,0.42,C0R100
阿禮,22.742908,120.743678,0.84,17.92,-4.05,79.16,1.55,0.12,C0R130
瑪家,22.682903,120.686639,0.2,18.6,8.52,93.32,1.39,-0.18,C0R140
三地門,22.709889,120.639944,0.77,23.16,-15.92,58.58,0.87,0.12,C0R150
鹽埔,22.739558,120.530778,0.68,22.62,-0.82,82.58,0.47,-0.43,C0R160
赤山,22.592333,120.614306,0.71,22.84,6.05,86.16,0.24,-1.16,C0R190
潮州,22.534361,120.54,1.11,23.33,-2.86,76.63,0.13,-0.52,C0R220
來義,22.527306,120.625111,-0.04,21.86,6.03,85.26,0.16,-1.36,C0R240
春日,22.370361,120.628306,-1.2,21.44,6.93,81.84,0.13,-0.63,C0R260
琉球嶼,22.332244,120.362236,0.4,23.04,-3.15,75.53,0.37,-0.11,C0R270
車城,22.0744,120.716247,1.0,23.91,0.61,76.11,0.08,-0.37,C0R320
牡丹,22.130036,120.792639,0.88,21.24,5.71,92.26,0.16,-0.42,C0R341
貓鼻頭,21.921774,120.7358,0.96,23.55,-0.2,80.05,0.61,0.15,C0R350
大漢山,22.405264,120.753181,1.12,13.22,-5.33,91.47,1.55,-1.62,C0R440
高樹,22.826389,120.600806,0.45,22.73,-2.64,75.11,0.45,-0.57,C0R470
長治,22.693128,120.542622,1.06,23.47,-1.48,76.53,0.47,-0.53,C0R480
九如,22.7405,120.490503,0.94,23.19,-4.9,75.68,0.29,-0.56,C0R490
崁頂,22.514781,120.506914,0.36,22.62,-3.11,79.16,0.05,-1.08,C0R520
佳冬,22.419456,120.552375,0.38,22.79,0.97,79.74,0.05,-0.7,C0R540
新埤,22.467947,120.582894,0.28,22.72,-4.27,75.95,0.13,-0.64,C0R550
新園,22.5434,120.461558,1.33,23.64,-7.06,72.47,0.08,-1.14,C0R560
麟洛,22.65078,120.52719,1.43,23.97,2.75,80.0,0.26,-0.74,C0R570
南州,22.48591,120.50274,0.16,22.39,1.93,81.79,0.08,-0.81,C0R580
里港,22.77919,120.49459,0.22,22.31,1.83,80.47,0.39,-0.49,C0R590
舊泰武,22.588194,120.664944,0.71,19.05,-1.71,86.21,0.66,-1.32,C0R600
墾雷,21.900836,120.855269,0.61,23.31,10.59,89.53,0.61,-0.51,C0R620
東港,22.46247,120.44074,-0.17,23.05,0.86,79.11,0.03,-0.9,C0R640
竹田,22.58486,120.54344,-0.24,22.89,-5.87,77.11,0.13,-1.77,C0R650
枋寮,22.367722,120.590647,0.04,22.98,5.73,83.58,0.18,-1.19,C0R660
楓港,22.190131,120.692156,0.26,23.39,-0.54,70.16,0.08,-0.35,C0R670
佳樂水,21.993578,120.861633,0.52,23.29,3.21,83.26,1.24,-0.06,C0R680
墾丁,21.966756,120.810269,0.91,21.43,0.51,88.26,0.66,-0.14,C0R690
枋山,22.246844,120.661086,0.8,23.92,2.83,72.63,0.18,-0.47,C0R700
旭海,22.205403,120.887614,0.41,21.18,9.5,93.95,3.13,0.28,C0R720
下馬,23.150427,121.070312,2.37,18.68,-0.07,87.33,12.42,9.73,C0S660
太麻里,22.60902,120.98533,1.24,18.81,4.68,91.68,1.42,-0.2,C0S690
知本,22.684866,121.005642,1.13,18.57,5.36,94.11,1.58,-0.41,C0S700
鹿野,22.917711,121.122994,1.24,18.85,4.23,91.58,2.61,1.1,C0S710
綠島,22.6672,121.47533,1.21,21.84,10.76,97.21,6.45,2.66,C0S730
池上,23.119628,121.209469,1.22,19.49,0.76,88.26,1.92,1.09,C0S740
向陽,23.248397,120.986133,3.74,13.0,-10.03,75.17,28.75,24.79,C0S750
大溪山,22.478475,120.943325,0.86,19.27,4.02,92.21,3.76,1.39,C0S770
金崙,22.538122,120.966875,0.84,20.97,4.23,87.05,2.24,0.3,C0S790
東河,22.972672,121.303986,0.04,21.44,5.3,86.95,3.45,1.59,C0S810
長濱,23.286817,121.411975,0.67,19.83,2.49,87.74,2.68,1.33,C0S830
南田,22.279725,120.889208,0.87,22.74,16.32,98.47,1.32,-0.17,C0S840
關山,23.0395,121.175017,1.05,20.13,2.37,88.42,1.66,0.04,C0S890
蘭嶼高中,22.04909,121.51214,0.17,23.27,7.56,84.11,8.63,1.19,C0S900
蘭嶼燈塔,22.081197,121.503117,0.46,22.0,-0.01,89.26,3.97,0.72,C0S910
金峰嘉蘭,22.594789,120.960825,0.2,21.32,4.55,86.05,1.24,-1.86,C0S920
延平,22.902581,121.084058,0.16,19.77,4.03,86.53,2.63,0.58,C0S930
石寧山,23.223772,121.406639,0.55,20.36,5.1,91.05,2.87,1.09,C0S940
七塊厝,22.954453,121.229922,2.52,20.97,4.5,93.5,16.42,15.27,C0S950
香蘭,22.587569,120.993375,0.32,22.29,10.69,85.84,1.26,-1.21,C0S960
加津林,22.416211,120.926942,0.42,22.4,4.87,81.37,2.21,-1.29,C0S970
勝林山,22.430439,120.8938,-0.09,16.14,1.44,96.89,5.61,0.91,C0S980
山豬窟,22.318619,120.857372,0.42,19.81,1.88,88.63,1.37,-1.08,C0S990
歷坵,22.520969,120.89185,0.78,19.14,1.64,92.89,1.05,-1.77,C0SA00
檳榔四格山,22.810031,121.109308,0.19,19.03,7.02,93.47,1.74,-0.76,C0SA10
金崙山,22.567419,120.959667,0.64,16.55,2.15,96.0,4.87,0.19,C0SA20
都歷,23.020333,121.323642,0.85,21.41,20.74,99.79,4.03,1.6,C0SA30
瑞和,22.974361,121.156697,0.54,19.98,12.3,97.05,1.34,-1.66,C0SA40
土坂,22.453108,120.887572,0.49,21.12,4.99,88.89,1.24,-1.13,C0SA80
大禹嶺,24.186117,121.316086,1.34,8.46,-1.77,72.89,11.13,5.25,C0T790
天祥,24.179597,121.495639,1.0,17.11,3.94,87.53,4.34,1.9,C0T820
鯉魚潭,23.935639,121.508944,0.36,18.16,3.95,93.89,5.79,2.38,C0T870
西林,23.8119,121.441458,0.73,19.16,11.02,91.79,4.45,1.61,C0T900
光復,23.660694,121.424964,1.01,19.61,1.88,90.32,3.87,0.95,C0T960
月眉山,23.809928,121.539828,1.21,17.49,4.44,96.58,5.08,2.09,C0T9A0
水源,23.991861,121.537169,1.03,16.86,4.81,94.95,8.68,3.46,C0T9B0
和中,24.26676,121.74103,0.64,20.17,15.05,99.05,5.37,1.62,C0T9D0
大坑,23.880628,121.581981,1.02,17.77,6.16,95.47,7.24,3.31,C0T9E0
水璉,23.797131,121.542514,0.41,19.09,8.07,92.58,4.68,1.82,C0T9F0
鳳林山,23.735269,121.420131,-0.02,16.85,3.43,95.53,5.37,1.38,C0T9G0
加路蘭山,23.682947,121.5274,1.03,16.37,5.82,99.37,7.26,1.82,C0T9H0
靜浦,23.455167,121.495028,0.89,20.13,4.89,92.89,6.42,3.06,C0T9M0
富里,23.171639,121.249378,3.26,22.12,10.17,97.67,0.08,-0.97,C0T9N0
雙連埤,24.753033,121.641303,0.56,15.18,-1.6,94.21,6.58,0.85,C0U520
礁溪,24.817539,121.765608,0.94,19.13,2.0,84.58,4.37,0.66,C0U600
玉蘭,24.675286,121.587061,1.0,16.75,1.79,86.63,7.68,2.09,C0U650
太平山,24.505486,121.525656,1.53,10.87,-7.3,84.32,5.97,2.16,C0U710
南山,24.43742,121.38167,0.81,13.12,-7.7,89.95,7.0,-0.98,C0U720
東澳,24.52196,121.83318,0.49,19.28,9.95,97.21,6.37,1.49,C0U760
南澳,24.44935,121.81022,0.16,19.9,5.49,82.84,3.71,0.93,C0U770
五結,24.68637,121.79794,0.27,18.82,4.8,85.89,4.42,-0.1,C0U780
頭城,24.85323,121.8308,-0.5,18.89,7.79,88.47,4.24,-0.05,C0U860
大礁溪,24.791042,121.675047,0.04,16.5,7.54,92.11,6.34,2.02,C0U870
三星,24.66812,121.65302,-0.05,18.54,10.93,96.95,5.26,1.71,C0U890
內城,24.71813,121.68766,0.14,18.97,2.95,86.95,5.76,2.45,C0U900
冬山,24.63373,121.7937,0.29,19.36,17.68,96.89,5.08,1.86,C0U910
羅東,24.68184,121.74934,0.38,19.28,1.84,85.68,4.5,1.45,C0U940
鶯子嶺,24.89754,121.79244,0.68,12.92,-4.37,92.63,8.89,0.52,C0U950
翠峰湖,24.510856,121.608044,0.62,9.39,-0.26,93.74,6.0,2.82,C0U960
大福,24.80064,121.81389,-0.53,18.66,6.2,85.16,3.89,0.67,C0U970
坪林石牌,24.86478,121.77396,0.02,15.32,1.86,96.21,7.26,1.6,C0U980
員山,24.74435,121.72247,-0.2,19.06,7.59,87.16,4.71,1.7,C0U990
土場,24.576533,121.495333,-0.02,17.05,1.83,87.47,5.39,1.07,C0UA00
鴛鴦湖,24.590269,121.412228,0.48,10.5,2.15,93.89,8.95,2.46,C0UA10
白嶺,24.527819,121.519031,0.64,12.11,-1.72,93.26,7.82,1.42,C0UA30
西德山,24.560647,121.752608,0.25,12.88,2.97,97.74,6.84,1.68,C0UA40
西帽山,24.555361,121.802628,0.2,14.29,0.88,94.37,11.16,0.3,C0UA50
樟樹山,24.41393,121.78325,0.24,16.3,10.92,98.68,4.66,-1.06,C0UA60
桃源谷,24.962606,121.888875,0.24,15.39,2.0,96.53,10.26,2.43,C0UA70
復興,23.222403,120.806089,0.58,19.32,2.53,79.89,3.32,0.19,C0V210
溪埔,22.738578,120.446797,0.61,22.44,1.45,79.84,0.24,-0.46,C0V350
內門,22.975481,120.466769,0.86,21.66,2.4,81.16,1.0,-0.47,C0V360
古亭坑,22.893178,120.401947,0.7,21.52,1.46,82.35,0.85,0.21,C0V370
