站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,0.73,19.47,-3.6,73.19,5.85,1.96,C0AD30
土城,24.973208,121.445169,0.6,18.67,-2.26,78.33,10.13,4.73,C0AD40
鶯歌,24.951533,121.346294,1.55,19.52,-4.61,78.74,10.06,5.13,C0AD50
汐止,25.066881,121.658778,0.09,18.16,-8.56,77.26,6.7,0.93,C0AH00
永和,25.01125,121.508111,1.26,19.91,-3.63,74.22,7.94,1.77,C0AH10
五分山,25.07125,121.780794,2.45,16.17,-7.87,86.63,11.41,0.18,C0AH30
平等,25.129142,121.577086,0.09,16.75,-9.08,75.81,6.52,2.39,C0AH40
林口,25.072181,121.38084,0.96,18.25,-5.98,79.17,7.22,2.64,C0AH50
松山,25.04871,121.55042,-0.69,19.38,1.88,70.37,6.54,1.57,C0AH70
深坑,25.002703,121.628328,0.48,19.1,-3.86,81.33,7.09,2.7,C0AH80
福山植物園,24.760717,121.58135,-0.82,13.8,-0.44,92.44,5.28,0.08,C0AH90
五股,25.07445,121.42728,-1.28,17.25,-8.44,78.63,6.56,0.17,C0AI00
屈尺,24.92184,121.54475,-0.1,18.79,-5.0,78.52,8.07,1.7,C0AI10
白沙灣,25.283128,121.519058,-1.37,17.23,2.89,82.33,5.94,0.66,C0AI20
三重,25.057328,121.500629,-1.18,19.36,-5.45,76.48,5.61,-0.85,C0AI30
石牌,25.115597,121.513139,-0.44,19.84,0.59,73.04,5.41,-0.0,C0AI40
七堵,25.094819,121.71713,-0.06,18.92,-6.05,80.7,8.93,1.78,C0B010
基隆嶼,25.19141,121.78391,-0.75,17.73,2.14,87.96,8.98,4.77,C0B020
復興,24.820208,121.352281,0.89,16.64,-8.12,75.85,8.61,2.54,C0C460
桃園,24.992425,121.323172,0.58,18.56,-2.48,73.52,9.26,4.31,C0C480
八德,24.928708,121.283289,0.37,17.99,-8.27,73.33,11.15,5.12,C0C490
觀音,25.027072,121.153317,0.08,17.11,1.42,83.3,5.93,0.9,C0C590
蘆竹,25.084275,121.265767,0.27,17.82,-2.08,79.85,5.63,0.8,C0C620
大溪,24.882853,121.265547,0.65,17.48,-4.45,75.15,9.17,3.92,C0C630
平鎮,24.897503,121.214636,0.85,17.53,-5.75,76.04,6.76,1.45,C0C650
楊梅,24.912375,121.143047,0.22,17.51,-5.22,75.19,8.43,1.67,C0C660
龍潭,24.870056,121.221389,0.55,17.14,-5.79,77.48,9.67,1.72,C0C670
龜山,25.02846,121.38656,-0.01,17.79,-4.12,75.44,7.07,1.52,C0C680
中壢,24.977661,121.256375,-0.78,17.76,-3.74,74.0,8.74,3.34,C0C700
大溪永福,24.892936,121.324975,-0.55,17.53,-4.94,81.15,9.04,0.22,C0C710
梅花,24.678347,121.208558,0.48,15.99,-6.39,81.07,9.81,3.75,C0D360
峨眉,24.6905,121.017189,0.08,17.44,-3.15,84.26,8.15,2.59,C0D430
打鐵坑,24.849664,121.150789,0.16,16.5,-6.76,79.85,6.3,0.88,C0D480
橫山,24.71116,121.11693,0.21,17.06,-0.15,85.81,8.78,3.31,C0D540
雪霸,24.526972,121.11605,0.27,11.79,-12.56,66.93,10.09,3.52,C0D550
竹東,24.767147,121.057881,1.35,18.46,-4.86,72.74,8.48,3.43,C0D560
寶山,24.735006,121.025192,0.35,17.17,-2.89,81.96,8.89,3.38,C0D580
新豐,24.87068,120.97721,0.3,17.13,-1.09,82.22,7.37,2.73,C0D590
湖口,24.904794,121.043628,0.36,17.79,-8.47,74.7,7.06,2.22,C0D650
新竹市東區,24.798681,120.986942,0.16,17.95,-5.09,73.85,6.63,1.02,C0D660
竹南,24.708978,120.888897,0.66,18.32,-1.3,79.48,7.35,3.44,C0E420
南庄,24.601775,121.000214,0.28,16.96,-4.68,81.11,11.54,5.55,C0E430
明德,24.583486,120.885411,0.55,18.09,-6.67,79.11,7.41,2.79,C0E550
通霄,24.471892,120.704622,0.0,18.18,-6.23,79.85,5.35,1.76,C0E590
馬都安,24.451272,120.930192,0.46,16.1,-7.61,77.22,8.63,3.83,C0E610
頭份,24.688247,120.912206,1.13,19.17,-3.1,74.52,7.19,2.97,C0E730
造橋,24.637056,120.864778,-0.01,17.87,-6.9,79.63,6.81,2.28,C0E740
苗栗,24.564569,120.824575,0.15,18.42,-6.49,73.81,7.0,2.45,C0E750
銅鑼,24.489681,120.790853,-0.31,17.56,-6.39,77.48,6.56,2.01,C0E780
西湖,24.562947,120.7485,0.24,17.84,-4.59,81.78,7.09,3.45,C0E810
獅潭,24.539133,120.920042,-0.24,16.89,-8.25,80.89,9.83,4.51,C0E820
苑裡,24.439714,120.653053,-0.32,18.31,-3.82,76.52,4.74,1.06,C0E830
大河,24.618069,120.948578,-1.56,15.89,-7.17,78.89,7.81,0.81,C0E850
高鐵苗栗,24.60725,120.826094,-0.99,18.09,2.7,84.48,6.81,2.26,C0E870
石岡,24.276061,120.777644,0.03,18.61,-1.47,83.0,5.41,1.62,C0F0B0
中坑,24.248517,120.903319,-1.19,15.4,-5.85,80.15,7.98,3.05,C0F0C0
審馬陣,24.381675,121.4203,0.52,5.04,-3.54,72.67,6.09,0.84,C0F0D0
東勢,24.246428,120.833047,1.56,19.88,-3.89,78.26,7.04,3.77,C0F850
大坑,24.173142,120.722289,0.76,20.59,-2.29,74.15,3.89,1.22,C0F970
神岡,24.272481,120.658314,-0.21,18.22,-10.26,75.48,5.72,2.84,C0F9I0
大安,24.345061,120.588025,-0.3,18.42,-5.69,78.41,4.81,2.29,C0F9K0
后里,24.310436,120.729725,0.54,18.91,-11.66,72.85,5.76,2.78,C0F9L0
豐原,24.254322,120.720692,1.21,20.03,-6.68,74.11,6.65,3.43,C0F9M0
大里,24.092464,120.701378,-0.34,20.5,2.91,76.7,3.41,0.94,C0F9N0
潭子,24.213106,120.703933,0.91,20.6,-2.2,76.56,4.74,1.92,C0F9O0
清水,24.312297,120.562242,-0.25,18.77,-4.78,77.89,4.8,2.45,C0F9P0
外埔,24.347817,120.705686,-0.1,18.4,-5.7,78.33,5.15,2.37,C0F9Q0
龍井,24.184536,120.528972,-0.2,19.27,-7.67,75.59,4.8,2.55,C0F9R0
烏日,24.107058,120.624103,0.01,19.91,-3.87,71.44,3.15,0.68,C0F9S0
西屯,24.179494,120.641275,-0.01,19.4,-5.17,72.63,3.35,0.89,C0F9T0
南屯,24.137006,120.637969,-0.34,20.07,-3.43,70.81,2.85,0.45,C0F9U0
新社,24.200172,120.815806,0.08,17.94,-8.57,75.67,5.74,2.24,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.37,18.61,-3.29,76.15,5.54,1.99,C0F9X0
桃山,24.432739,121.303808,1.15,4.91,-7.13,66.85,6.2,-1.46,C0F9Y0
雪山東峰,24.388792,121.268675,1.11,5.86,-7.31,63.48,8.07,1.31,C0F9Z0
芬園,24.015678,120.6213,-1.0,18.46,3.67,85.22,3.06,0.97,C0G620
員林,23.946503,120.585597,1.52,21.73,-6.5,73.22,2.94,1.05,C0G650
溪湖,23.94835,120.479122,1.31,21.03,8.36,90.63,2.87,1.08,C0G660
溪州,23.851589,120.499093,-0.05,19.55,-7.49,72.33,2.76,-0.36,C0G720
二林,23.903325,120.376081,-0.04,19.2,-4.23,81.33,2.11,0.22,C0G730
福興,24.041289,120.437669,-0.01,19.93,-5.91,73.48,3.46,1.54,C0G770
秀水,24.03405,120.503869,0.39,20.29,-3.1,78.52,3.54,1.53,C0G780
埔鹽,24.000394,120.431683,0.84,20.21,-4.4,81.11,2.67,1.07,C0G800
埔心,23.947633,120.525456,1.0,20.96,-2.1,78.15,2.48,0.52,C0G810
田尾,23.901669,120.509389,-0.09,19.8,-1.23,83.63,2.81,0.84,C0G820
埤頭,23.866003,120.452806,-0.13,19.49,-10.33,78.93,2.22,0.58,C0G830
社頭,23.897647,120.5862,0.25,20.85,3.39,80.63,3.61,1.26,C0G860
二水,23.810742,120.6173,1.58,21.83,-5.69,77.88,1.98,0.02,C0G880
伸港,24.148933,120.484403,-0.28,19.09,-6.28,75.67,3.07,1.16,C0G890
線西,24.143358,120.443536,-2.29,19.19,-5.5,77.07,3.2,2.44,C0G900
花壇,24.032076,120.549461,-0.82,20.76,3.27,80.67,3.28,2.17,C0G910
埔里,23.972169,120.952425,-0.49,18.74,-0.47,80.59,3.87,-0.87,C0H890
草屯,23.973672,120.68085,-0.24,19.86,-3.8,73.93,2.74,0.67,C0H960
昆陽,24.121322,121.273642,0.67,5.27,-8.95,74.52,5.89,1.82,C0H990
神木村,23.532742,120.843667,0.41,13.96,-8.21,77.0,4.8,0.71,C0H9A0
合歡山,24.143442,121.272547,1.03,3.87,-0.31,83.26,9.37,-0.68,C0H9C0
廬山,24.033311,121.181808,0.43,14.41,-9.96,70.63,7.09,1.19,C0I010
信義,23.689694,120.851036,-0.66,17.82,-1.89,80.59,4.41,0.93,C0I080
竹山,23.761225,120.688156,-0.24,19.25,-3.16,81.89,3.3,1.06,C0I110
水里,23.812553,120.849792,-0.09,19.32,-6.31,75.41,3.04,-0.8,C0I360
魚池,23.895703,120.94135,-0.23,17.79,-5.67,78.78,5.19,0.33,C0I370
集集,23.828206,120.801467,-0.27,19.52,-4.4,76.85,3.2,-0.6,C0I380
仁愛,24.022122,121.132206,-0.3,14.92,-4.76,79.56,6.44,-0.92,C0I390
名間,23.837053,120.701447,-0.46,18.95,-2.84,77.74,3.19,-0.3,C0I410
國姓,24.037803,120.855072,-0.61,18.83,-2.99,79.63,4.19,0.2,C0I420
南投,23.911469,120.687331,-0.46,19.77,2.08,79.7,3.41,-0.29,C0I460
梅峰,24.085272,121.173572,1.02,10.47,-12.38,73.41,9.11,-0.17,C0I480
萬大林道,23.928228,121.091411,0.93,14.19,-15.21,70.15,7.56,2.02,C0I490
小奇萊,24.131764,121.295717,0.54,4.75,-3.88,77.0,11.07,-0.85,C0I530
崙背,23.75555,120.318925,-0.36,19.12,-6.49,76.56,2.8,0.27,C0K250
四湖,23.630414,120.227125,0.04,19.74,-4.54,75.37,1.57,0.35,C0K280
宜梧,23.536281,120.169329,0.01,19.72,-3.95,76.67,1.54,0.11,C0K291
虎尾,23.719183,120.442036,-0.04,19.87,-1.34,78.19,1.67,0.11,C0K330
土庫,23.679029,120.395574,-0.15,19.6,-7.81,72.93,1.54,-0.92,C0K390
斗六,23.720583,120.541127,-0.14,19.65,-9.13,73.04,2.48,-0.42,C0K400
北港,23.573957,120.292802,-0.18,19.76,-7.59,72.96,1.5,-0.76,C0K410
西螺,23.800407,120.467394,-0.04,19.64,-5.4,74.67,2.93,0.33,C0K420
褒忠,23.690938,120.303634,-0.1,19.44,-6.77,74.93,1.91,-0.52,C0K430
二崙,23.772797,120.408944,-0.04,19.44,-0.96,81.63,2.72,0.8,C0K440
大埤,23.646074,120.431537,-0.1,19.79,-6.11,74.11,1.3,-1.03,C0K450
斗南,23.678734,120.478359,-0.04,19.76,-4.49,74.81,1.59,-0.95,C0K460
林內,23.748675,120.609642,-0.3,19.36,-5.25,77.3,3.72,0.51,C0K470
莿桐,23.761192,120.502372,-0.2,19.33,-6.9,75.33,2.67,-0.08,C0K480
元長,23.64981,120.315024,-0.11,19.64,-2.87,76.15,1.28,-1.03,C0K500
水林,23.572924,120.24597,0.02,19.93,-4.22,74.96,1.61,-0.65,C0K510
臺西,23.701547,120.197559,-0.34,19.37,-3.28,77.37,0.91,-1.31,C0K530
蔦松,23.514319,120.229736,-0.26,19.69,-3.74,76.81,1.41,-0.7,C0K550
棋山,23.68645,120.603417,-0.24,19.62,-1.68,79.44,2.35,-1.18,C0K560
高鐵雲林,23.737456,120.417944,-1.45,19.15,-6.09,79.52,2.2,-0.05,C0K580
東後寮,23.369908,120.248065,-0.19,19.73,-3.7,77.44,1.74,-0.28,C0M520
奮起湖,23.493903,120.699253,6.99,21.59,-22.38,65.5,0.0,-3.14,C0M530
中埔,23.42538,120.5229,-0.01,20.04,-7.0,72.52,1.81,-1.2,C0M640
朴子,23.43463,120.23902,-0.82,19.24,-0.68,78.26,1.59,-0.49,C0M650
溪口,23.604131,120.403569,-0.09,19.66,-7.59,74.52,1.39,-0.88,C0M660
大林,23.600616,120.45841,-0.11,19.95,-5.36,72.81,1.91,-1.29,C0M670
太保,23.455062,120.331455,-0.39,19.89,-7.07,73.52,1.5,-0.88,C0M680
水上,23.419734,120.388909,-0.16,19.98,-1.67,77.74,1.3,-1.08,C0M690
竹崎,23.526178,120.555508,-0.21,19.66,-4.23,77.63,2.09,-0.87,C0M700
東石,23.458927,120.15385,-0.25,19.74,-6.89,73.85,1.72,-0.58,C0M710
番路,23.464657,120.554156,0.06,19.6,-3.39,77.22,2.24,-0.76,C0M720
嘉義市東區,23.457673,120.460531,-0.24,20.83,-1.9,73.07,1.83,-0.89,C0M730
六腳,23.492871,120.290625,-0.14,19.9,-6.39,73.63,2.19,-0.11,C0M740
布袋,23.380878,120.167789,0.17,20.27,-6.36,74.0,1.63,-0.51,C0M750
民雄,23.551754,120.428457,-0.18,20.04,-5.84,73.52,2.11,-0.61,C0M760
嘉義梅山,23.585398,120.555587,-0.07,19.71,-2.99,78.37,2.0,-1.42,C0M770
鹿草,23.41134,120.30835,-0.05,20.25,-3.31,74.59,1.74,-0.45,C0M780
新港,23.553269,120.345728,-0.27,19.89,-4.24,74.07,1.8,-0.64,C0M790
茶山,23.299075,120.664767,-0.25,19.57,-1.96,78.41,3.65,0.23,C0M800
里佳,23.389125,120.716647,0.56,15.42,-7.8,76.48,3.93,-0.58,C0M810
達邦,23.453994,120.749517,0.21,16.96,-1.94,77.3,4.02,0.09,C0M820
表湖,23.24186,120.64166,-1.08,18.16,-2.0,78.41,2.09,-0.6,C0M850
新美,23.338017,120.683169,-2.88,19.33,2.33,77.22,3.65,0.05,C0M860
北寮,23.079561,120.495008,-0.36,20.64,6.3,85.81,1.07,-0.25,C0O830
王爺宮,23.222064,120.40085,2.1,22.25,-10.17,73.3,2.06,0.35,C0O840
大內,23.11885,120.36083,0.66,21.86,0.36,81.3,1.15,-0.05,C0O860
善化,23.112883,120.297219,0.01,20.73,2.26,84.74,0.57,-0.3,C0O900
崎頂,22.959547,120.369317,0.31,21.06,1.44,81.67,0.87,-0.47,C0O960
虎頭埤,23.021375,120.347878,-0.24,20.51,-1.24,79.33,0.89,-0.37,C0O970
新市,23.061614,120.298197,0.42,21.51,-4.05,77.22,1.0,-0.08,C0O980
媽廟,22.99175,120.293525,-0.44,20.74,8.79,87.74,0.7,-0.64,C0O990
尾寮山,22.833111,120.683889,-0.5,16.31,-9.02,79.89,1.26,-0.39,C0R100
阿禮,22.742908,120.743678,0.27,17.47,-7.41,75.0,1.09,-0.46,C0R130
瑪家,22.682903,120.686639,-0.43,18.08,5.55,89.67,1.07,-0.47,C0R140
三地門,22.709889,120.639944,0.09,22.73,-19.39,54.48,0.67,-0.1,C0R150
鹽埔,22.739558,120.530778,0.13,22.19,-3.63,79.52,0.33,-0.61,C0R160
赤山,22.592333,120.614306,-0.03,22.21,3.81,83.59,0.22,-1.06,C0R190
潮州,22.534361,120.54,0.3,22.81,-4.76,74.41,0.11,-0.58,C0R220
來義,22.527306,120.625111,-0.61,21.39,2.89,81.81,0.15,-1.29,C0R240
春日,22.370361,120.628306,-1.66,21.09,2.49,76.81,0.09,-0.91,C0R260
琉球嶼,22.332244,120.362236,-0.17,22.71,-6.54,71.89,0.26,-0.36,C0R270
車城,22.0744,120.716247,-0.52,23.17,-2.5,73.89,0.06,-0.37,C0R320
牡丹,22.130036,120.792639,-0.76,20.53,2.73,89.33,0.11,-0.48,C0R341
貓鼻頭,21.921774,120.7358,0.05,22.84,-3.41,77.52,0.43,-0.0,C0R350
大漢山,22.405264,120.753181,-0.39,12.6,-8.94,86.56,1.13,-3.14,C0R440
高樹,22.826389,120.600806,-0.12,22.32,-4.0,72.37,0.31,-0.87,C0R470
長治,22.693128,120.542622,0.49,23.02,-4.55,73.04,0.35,-0.72,C0R480
九如,22.7405,120.490503,0.33,22.71,-6.5,73.22,0.2,-0.68,C0R490
崁頂,22.514781,120.506914,-0.28,22.09,-5.34,76.26,0.04,-1.07,C0R520
佳冬,22.419456,120.552375,-0.2,22.33,-2.24,76.15,0.04,-0.88,C0R540
新埤,22.467947,120.582894,-0.36,22.19,-7.01,72.63,0.09,-0.81,C0R550
新園,22.5434,120.461558,0.75,23.19,-9.07,70.11,0.06,-1.09,C0R560
麟洛,22.65078,120.52719,0.84,23.5,0.41,77.3,0.19,-0.82,C0R570
南州,22.48591,120.50274,-0.45,21.89,-0.26,79.19,0.07,-0.87,C0R580
里港,22.77919,120.49459,-0.29,21.94,-1.58,76.74,0.28,-0.76,C0R590
舊泰武,22.588194,120.664944,0.08,18.49,-4.89,82.26,0.56,-1.45,C0R600
墾雷,21.900836,120.855269,0.07,22.8,7.6,85.85,0.54,-0.44,C0R620
東港,22.46247,120.44074,-1.03,22.64,-3.48,76.04,0.02,-0.97,C0R640
竹田,22.58486,120.54344,-1.26,22.36,-8.42,74.74,0.09,-1.42,C0R650
枋寮,22.367722,120.590647,-1.08,22.52,1.57,79.85,0.13,-1.87,C0R660
楓港,22.190131,120.692156,-1.23,22.64,-3.78,68.15,0.06,-0.68,C0R670
佳樂水,21.993578,120.861633,-0.89,22.72,-1.04,79.81,1.06,-0.05,C0R680
墾丁,21.966756,120.810269,-0.51,20.91,-3.44,84.74,0.46,-0.22,C0R690
枋山,22.246844,120.661086,-0.59,23.15,-1.5,70.04,0.13,-1.16,C0R700
旭海,22.205403,120.887614,-0.7,20.85,0.81,86.59,2.3,-2.44,C0R720
下馬,23.150427,121.070312,1.42,18.68,1.23,87.33,12.42,10.37,C0S660
太麻里,22.60902,120.98533,0.68,18.41,-0.04,87.81,1.0,-0.52,C0S690
知本,22.684866,121.005642,0.43,18.06,2.45,91.63,1.11,-0.92,C0S700
鹿野,22.917711,121.122994,0.66,18.43,1.64,88.81,1.87,0.23,C0S710
綠島,22.6672,121.47533,0.68,21.5,5.42,92.85,5.3,1.45,C0S730
池上,23.119628,121.209469,0.51,18.94,-0.19,86.74,1.37,0.47,C0S740
向陽,23.248397,120.986133,3.55,13.0,-7.83,75.17,28.75,24.31,C0S750
大溪山,22.478475,120.943325,0.15,18.74,-0.7,88.85,2.65,0.33,C0S770
金崙,22.538122,120.966875,0.37,20.62,-0.5,82.89,1.59,-0.16,C0S790
東河,22.972672,121.303986,-0.51,21.03,1.13,83.74,2.46,0.27,C0S810
長濱,23.286817,121.411975,0.42,19.7,-1.91,83.44,1.91,0.53,C0S830
南田,22.279725,120.889208,0.15,22.19,12.61,96.15,0.93,-0.85,C0S840
關山,23.0395,121.175017,0.48,19.51,1.1,86.81,1.2,-0.43,C0S890
蘭嶼高中,22.04909,121.51214,-0.86,22.74,2.48,80.44,6.41,-1.49,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.49,21.54,-5.17,85.26,2.87,-1.55,C0S910
金峰嘉蘭,22.594789,120.960825,-1.2,20.73,1.73,83.56,0.87,-1.59,C0S920
延平,22.902581,121.084058,-1.27,19.33,5.29,87.15,2.5,0.96,C0S930
石寧山,23.223772,121.406639,-0.54,20.28,0.45,86.56,2.06,0.32,C0S940
七塊厝,22.954453,121.229922,1.55,20.97,4.25,93.5,16.42,13.86,C0S950
香蘭,22.587569,120.993375,-0.88,21.85,6.33,82.33,0.89,-0.93,C0S960
加津林,22.416211,120.926942,-0.72,21.95,-0.88,77.3,1.56,-2.39,C0S970
勝林山,22.430439,120.8938,-1.65,15.6,-0.75,94.0,3.98,-1.21,C0S980
山豬窟,22.318619,120.857372,-0.82,19.45,-3.9,83.78,0.96,-2.27,C0S990
歷坵,22.520969,120.89185,-0.6,18.58,-1.21,90.11,0.74,-1.6,C0SA00
檳榔四格山,22.810031,121.109308,-1.27,18.53,3.88,90.78,1.26,-0.65,C0SA10
金崙山,22.567419,120.959667,-0.87,16.02,-1.04,92.93,3.44,-0.34,C0SA20
都歷,23.020333,121.323642,-0.25,21.16,17.09,97.31,2.83,-9.36,C0SA30
瑞和,22.974361,121.156697,-1.18,19.29,10.86,95.19,0.96,-1.48,C0SA40
土坂,22.453108,120.887572,-0.82,20.56,1.86,86.07,0.87,-1.53,C0SA80
大禹嶺,24.186117,121.316086,0.64,7.96,-5.77,67.44,8.54,2.2,C0T790
天祥,24.179597,121.495639,0.15,16.46,2.68,84.81,3.15,0.62,C0T820
鯉魚潭,23.935639,121.508944,-0.34,17.63,1.97,91.59,4.11,0.6,C0T870
西林,23.8119,121.441458,0.52,18.91,7.09,87.59,3.2,0.31,C0T900
光復,23.660694,121.424964,0.35,19.13,0.06,88.15,2.85,-0.27,C0T960
月眉山,23.809928,121.539828,0.79,17.23,1.12,92.63,3.78,0.73,C0T9A0
水源,23.991861,121.537169,0.68,16.69,-0.24,89.63,6.13,0.86,C0T9B0
和中,24.26676,121.74103,0.31,19.97,14.12,97.56,3.81,-0.31,C0T9D0
大坑,23.880628,121.581981,0.73,17.58,2.48,91.48,5.57,1.66,C0T9E0
水璉,23.797131,121.542514,0.06,18.85,4.76,89.07,3.54,0.75,C0T9F0
鳳林山,23.735269,121.420131,-0.3,16.69,-0.73,91.22,3.87,-0.21,C0T9G0
加路蘭山,23.682947,121.5274,0.79,16.23,4.14,97.26,5.69,0.39,C0T9H0
靜浦,23.455167,121.495028,0.44,19.86,0.57,88.85,5.11,1.98,C0T9M0
富里,23.171639,121.249378,2.18,22.12,10.99,97.67,0.08,-0.77,C0T9N0
雙連埤,24.753033,121.641303,0.29,14.99,-6.36,88.37,4.74,-1.42,C0U520
礁溪,24.817539,121.765608,0.48,18.94,-2.56,80.33,3.13,-0.78,C0U600
玉蘭,24.675286,121.587061,0.93,16.89,-4.93,79.11,5.44,-0.14,C0U650
太平山,24.505486,121.525656,1.05,10.63,-13.25,77.15,4.72,0.85,C0U710
南山,24.43742,121.38167,-0.1,13.14,-14.52,81.96,4.94,-0.68,C0U720
龜山島,24.841667,121.953133,-0.1,16.62,-25.86,68.5,2.26,-0.94,C0U750
東澳,24.52196,121.83318,-0.08,18.95,7.53,94.59,4.91,-0.02,C0U760
南澳,24.44935,121.81022,-0.3,19.54,1.98,79.81,2.78,0.01,C0U770
五結,24.68637,121.79794,0.18,18.74,0.27,81.07,3.35,-1.73,C0U780
頭城,24.85323,121.8308,-0.95,18.8,4.35,84.7,2.98,-0.92,C0U860
大礁溪,24.791042,121.675047,-0.13,16.65,1.09,85.15,4.65,0.48,C0U870
三星,24.66812,121.65302,-0.57,18.38,6.23,91.74,3.76,0.85,C0U890
內城,24.71813,121.68766,-0.33,18.83,-1.74,81.48,4.2,1.52,C0U900
冬山,24.63373,121.7937,-0.22,19.2,15.04,93.44,4.02,0.72,C0U910
羅東,24.68184,121.74934,-0.11,19.17,-2.43,81.0,3.31,0.76,C0U940
鶯子嶺,24.89754,121.79244,0.68,13.24,-16.38,80.41,6.3,-1.14,C0U950
翠峰湖,24.510856,121.608044,-0.04,9.03,-5.3,87.59,4.69,1.78,C0U960
大福,24.80064,121.81389,-1.08,18.46,3.4,81.81,2.8,-0.04,C0U970
坪林石牌,24.86478,121.77396,-0.29,15.37,-4.41,90.11,5.11,0.24,C0U980
員山,24.74435,121.72247,-0.69,18.9,3.18,82.26,3.44,0.92,C0U990
土場,24.576533,121.495333,-0.72,16.79,-1.69,82.44,3.8,0.26,C0UA00
鴛鴦湖,24.590269,121.412228,-0.01,10.28,-3.23,88.19,6.39,1.02,C0UA10
白嶺,24.527819,121.519031,0.54,12.34,-10.49,84.3,5.57,0.16,C0UA30
西德山,24.560647,121.752608,0.23,13.1,-5.5,88.96,5.2,0.12,C0UA40
西帽山,24.555361,121.802628,0.21,14.59,-6.65,86.33,8.46,-1.24,C0UA50
