站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,1.15,19.27,-4.47,77.33,12.67,7.32,C0AC60
信義,25.037822,121.564597,1.72,19.92,-3.72,76.61,8.38,3.86,C0AC70
文山,25.00235,121.575728,-0.37,17.61,-4.25,78.42,8.44,3.93,C0AC80
新莊,25.051478,121.446756,-0.23,18.29,-1.75,74.54,6.62,2.19,C0ACA0
八里,25.150211,121.403947,0.43,18.2,3.23,85.25,8.04,3.85,C0AD10
蘆洲,25.086594,121.472331,0.29,18.91,-3.99,73.46,6.58,2.91,C0AD30
土城,24.973208,121.445169,0.18,18.15,-2.32,78.96,11.4,6.19,C0AD40
鶯歌,24.951533,121.346294,1.1,18.96,-4.75,79.29,11.31,6.54,C0AD50
汐止,25.066881,121.658778,-0.19,17.7,-8.08,78.58,7.54,1.64,C0AH00
永和,25.01125,121.508111,0.97,19.41,-3.34,75.29,8.94,2.87,C0AH10
五分山,25.07125,121.780794,1.62,15.27,-5.76,89.21,12.83,1.34,C0AH30
平等,25.129142,121.577086,-0.25,16.16,-8.04,77.29,7.33,3.2,C0AH40
林口,25.072181,121.38084,0.59,17.61,-5.24,80.25,8.12,3.27,C0AH50
松山,25.04871,121.55042,-0.9,18.83,2.89,71.5,7.35,2.79,C0AH70
深坑,25.002703,121.628328,0.45,18.77,-2.92,82.29,7.98,3.73,C0AH80
福山植物園,24.760717,121.58135,-0.92,13.46,1.14,93.75,5.94,0.77,C0AH90
五股,25.07445,121.42728,-1.58,16.6,-7.41,79.67,7.38,0.97,C0AI00
屈尺,24.92184,121.54475,-0.25,18.32,-4.75,78.71,9.08,2.81,C0AI10
白沙灣,25.283128,121.519058,-1.67,16.63,3.3,82.54,6.69,1.46,C0AI20
三重,25.057328,121.500629,-1.47,18.77,-3.69,77.67,6.31,1.01,C0AI30
石牌,25.115597,121.513139,-0.62,19.29,1.46,73.92,6.08,1.26,C0AI40
七堵,25.094819,121.71713,-0.15,18.52,-5.49,81.29,10.04,3.03,C0B010
基隆嶼,25.19141,121.78391,-0.96,17.22,2.67,88.17,10.1,5.82,C0B020
復興,24.820208,121.352281,0.4,16.05,-7.52,77.29,9.69,3.88,C0C460
桃園,24.992425,121.323172,0.09,17.94,-2.51,74.29,10.42,5.49,C0C480
八德,24.928708,121.283289,-0.05,17.35,-8.04,74.25,12.54,6.67,C0C490
觀音,25.027072,121.153317,-0.38,16.5,0.95,83.5,6.67,1.68,C0C590
蘆竹,25.084275,121.265767,-0.17,17.17,-2.03,80.62,6.33,1.74,C0C620
大溪,24.882853,121.265547,0.14,16.85,-3.98,76.08,10.31,5.1,C0C630
平鎮,24.897503,121.214636,0.31,16.88,-5.59,76.92,7.6,2.38,C0C650
楊梅,24.912375,121.143047,-0.17,16.91,-5.55,75.71,9.48,2.35,C0C660
龍潭,24.870056,121.221389,0.02,16.5,-5.9,78.29,10.88,2.59,C0C670
龜山,25.02846,121.38656,-0.32,17.15,-3.33,76.29,7.96,2.2,C0C680
中壢,24.977661,121.256375,-1.11,17.1,-2.87,74.88,9.83,4.01,C0C700
大溪永福,24.892936,121.324975,-0.77,16.99,-4.2,81.92,10.17,1.77,C0C710
梅花,24.678347,121.208558,0.09,15.51,-6.1,82.08,11.04,5.32,C0D360
峨眉,24.6905,121.017189,-0.25,16.98,-3.56,84.33,9.17,3.78,C0D430
打鐵坑,24.849664,121.150789,-0.26,16.02,-7.01,80.08,7.08,1.65,C0D480
橫山,24.71116,121.11693,-0.23,16.53,-0.75,85.96,9.88,4.47,C0D540
雪霸,24.526972,121.11605,-0.49,11.14,-9.65,70.21,11.35,4.73,C0D550
竹東,24.767147,121.057881,0.92,17.91,-5.15,73.21,9.54,4.42,C0D560
寶山,24.735006,121.025192,-0.01,16.75,-3.28,81.92,10.0,4.44,C0D580
新豐,24.87068,120.97721,-0.19,16.58,-1.98,82.08,8.29,3.62,C0D590
湖口,24.904794,121.043628,-0.0,17.2,-8.89,74.96,7.94,2.79,C0D650
新竹市東區,24.798681,120.986942,-0.24,17.42,-5.87,73.96,7.46,1.54,C0D660
竹南,24.708978,120.888897,0.18,17.72,-1.65,79.62,8.27,4.59,C0E420
南庄,24.601775,121.000214,-0.14,16.45,-4.5,81.75,12.98,7.36,C0E430
明德,24.583486,120.885411,0.12,17.56,-6.71,79.42,8.33,3.76,C0E550
通霄,24.471892,120.704622,-0.42,17.6,-6.28,80.33,6.02,2.52,C0E590
馬都安,24.451272,120.930192,-0.01,15.55,-6.37,79.21,9.71,5.24,C0E610
頭份,24.688247,120.912206,0.7,18.63,-3.42,74.79,8.08,3.81,C0E730
造橋,24.637056,120.864778,-0.36,17.37,-6.97,79.96,7.67,3.08,C0E740
苗栗,24.564569,120.824575,-0.23,17.83,-6.29,74.62,7.88,3.26,C0E750
銅鑼,24.489681,120.790853,-0.77,16.92,-6.15,78.33,7.38,2.78,C0E780
西湖,24.562947,120.7485,-0.18,17.25,-4.39,82.29,7.98,4.33,C0E810
獅潭,24.539133,120.920042,-0.67,16.3,-7.68,82.04,11.06,5.66,C0E820
苑裡,24.439714,120.653053,-0.72,17.74,-3.86,77.0,5.33,1.52,C0E830
大河,24.618069,120.948578,-1.92,15.43,-7.6,79.29,8.79,1.37,C0E850
高鐵苗栗,24.60725,120.826094,-1.27,17.5,3.29,84.92,7.67,2.89,C0E870
石岡,24.276061,120.777644,-0.27,18.19,-1.23,83.5,6.08,2.11,C0F0B0
中坑,24.248517,120.903319,-1.45,14.92,-4.12,82.33,8.98,3.64,C0F0C0
審馬陣,24.381675,121.4203,0.09,4.53,-1.34,75.83,6.85,1.29,C0F0D0
東勢,24.246428,120.833047,1.19,19.48,-3.85,78.79,7.92,4.7,C0F850
大坑,24.173142,120.722289,0.5,20.18,-2.54,74.54,4.38,1.74,C0F970
神岡,24.272481,120.658314,-0.51,17.73,-10.51,75.83,6.44,3.51,C0F9I0
大安,24.345061,120.588025,-0.65,17.88,-6.01,78.62,5.42,2.95,C0F9K0
后里,24.310436,120.729725,0.17,18.36,-11.31,73.92,6.48,3.38,C0F9L0
豐原,24.254322,120.720692,0.87,19.53,-6.51,75.0,7.48,4.12,C0F9M0
大里,24.092464,120.701378,-0.58,20.12,2.66,76.92,3.83,1.32,C0F9N0
潭子,24.213106,120.703933,0.6,20.12,-2.27,77.12,5.33,2.44,C0F9O0
清水,24.312297,120.562242,-0.63,18.2,-4.77,78.38,5.4,3.21,C0F9P0
外埔,24.347817,120.705686,-0.39,17.93,-6.1,78.58,5.79,2.93,C0F9Q0
龍井,24.184536,120.528972,-0.54,18.75,-7.92,75.88,5.4,3.1,C0F9R0
烏日,24.107058,120.624103,-0.24,19.51,-4.16,71.62,3.54,1.07,C0F9S0
西屯,24.179494,120.641275,-0.32,18.92,-5.44,73.0,3.77,1.25,C0F9T0
南屯,24.137006,120.637969,-0.57,19.67,-3.95,70.83,3.21,0.78,C0F9U0
新社,24.200172,120.815806,-0.26,17.49,-8.43,76.54,6.46,2.88,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.72,18.16,-4.09,76.25,6.23,2.35,C0F9X0
桃山,24.432739,121.303808,0.67,4.38,-5.2,70.29,6.98,-0.82,C0F9Y0
雪山東峰,24.388792,121.268675,0.63,5.31,-5.36,66.83,9.08,2.18,C0F9Z0
芬園,24.015678,120.6213,-1.26,18.06,3.71,85.67,3.44,1.37,C0G620
員林,23.946503,120.585597,1.23,21.31,-6.52,73.54,3.31,1.58,C0G650
溪湖,23.94835,120.479122,1.03,20.6,7.79,90.38,3.23,1.44,C0G660
溪州,23.851589,120.499093,-0.39,19.14,-7.72,72.62,3.1,-0.14,C0G720
二林,23.903325,120.376081,-0.43,18.73,-4.87,81.38,2.38,0.29,C0G730
福興,24.041289,120.437669,-0.25,19.5,-6.56,73.33,3.9,1.98,C0G770
秀水,24.03405,120.503869,0.13,19.85,-3.46,78.62,3.98,2.02,C0G780
埔鹽,24.000394,120.431683,0.58,19.78,-4.76,80.96,3.0,1.46,C0G800
埔心,23.947633,120.525456,0.73,20.52,-2.27,78.5,2.79,0.76,C0G810
田尾,23.901669,120.509389,-0.34,19.35,-1.02,84.0,3.17,1.19,C0G820
埤頭,23.866003,120.452806,-0.4,19.06,-10.26,79.08,2.5,0.85,C0G830
社頭,23.897647,120.5862,-0.03,20.42,3.2,81.04,4.06,1.74,C0G860
二水,23.810742,120.6173,1.34,21.46,-6.21,77.92,2.15,0.22,C0G880
伸港,24.148933,120.484403,-0.59,18.59,-6.65,75.75,3.46,1.5,C0G890
線西,24.143358,120.443536,-2.42,18.74,-5.36,77.0,3.6,2.74,C0G900
花壇,24.032076,120.549461,-0.93,20.3,3.35,80.83,3.69,2.45,C0G910
埔里,23.972169,120.952425,-0.78,18.48,-0.03,81.62,4.35,-0.39,C0H890
草屯,23.973672,120.68085,-0.46,19.51,-3.52,74.54,3.08,1.14,C0H960
昆陽,24.121322,121.273642,0.21,4.82,-7.13,77.75,6.62,2.85,C0H990
神木村,23.532742,120.843667,-0.03,13.52,-6.06,80.0,5.4,1.76,C0H9A0
合歡山,24.143442,121.272547,0.58,3.49,1.44,85.75,10.54,0.3,C0H9C0
廬山,24.033311,121.181808,-0.06,13.93,-8.08,73.71,7.98,2.55,C0I010
信義,23.689694,120.851036,-0.96,17.53,-0.84,82.29,4.96,1.57,C0I080
竹山,23.761225,120.688156,-0.49,18.91,-2.96,82.58,3.71,1.61,C0I110
水里,23.812553,120.849792,-0.39,19.01,-5.94,76.38,3.42,0.08,C0I360
魚池,23.895703,120.94135,-0.6,17.46,-4.92,80.17,5.83,0.89,C0I370
集集,23.828206,120.801467,-0.56,19.21,-4.19,77.71,3.6,-0.32,C0I380
仁愛,24.022122,121.132206,-0.39,14.88,-4.81,80.38,7.25,-0.6,C0I390
名間,23.837053,120.701447,-0.75,18.61,-2.86,78.42,3.58,0.13,C0I410
國姓,24.037803,120.855072,-0.93,18.5,-2.58,80.62,4.71,0.65,C0I420
南投,23.911469,120.687331,-0.79,19.4,2.21,80.38,3.83,-0.11,C0I460
梅峰,24.085272,121.173572,0.56,10.11,-10.64,76.12,10.25,0.45,C0I480
萬大林道,23.928228,121.091411,0.34,13.64,-13.0,73.29,8.5,2.56,C0I490
小奇萊,24.131764,121.295717,0.26,4.35,-2.06,79.79,12.46,-0.89,C0I530
崙背,23.75555,120.318925,-0.63,18.79,-7.28,76.25,3.15,0.39,C0K250
四湖,23.630414,120.227125,-0.2,19.39,-5.37,75.04,1.77,0.6,C0K280
宜梧,23.536281,120.169329,-0.28,19.34,-4.61,76.5,1.73,0.34,C0K291
虎尾,23.719183,120.442036,-0.37,19.43,-1.25,78.75,1.88,0.38,C0K330
土庫,23.679029,120.395574,-0.48,19.2,-8.13,73.04,1.73,-0.91,C0K390
斗六,23.720583,120.541127,-0.47,19.25,-9.03,73.75,2.79,-0.25,C0K400
北港,23.573957,120.292802,-0.49,19.37,-8.17,73.04,1.69,-0.76,C0K410
西螺,23.800407,120.467394,-0.39,19.21,-5.42,75.08,3.29,0.45,C0K420
褒忠,23.690938,120.303634,-0.42,19.05,-7.24,75.0,2.15,-0.52,C0K430
二崙,23.772797,120.408944,-0.4,19.01,-0.85,82.29,3.06,0.95,C0K440
大埤,23.646074,120.431537,-0.44,19.39,-6.22,74.42,1.46,-1.07,C0K450
斗南,23.678734,120.478359,-0.38,19.35,-4.62,75.21,1.79,-0.96,C0K460
林內,23.748675,120.609642,-0.62,19.0,-4.9,78.12,4.19,0.92,C0K470
莿桐,23.761192,120.502372,-0.56,18.91,-6.81,75.92,3.0,0.07,C0K480
元長,23.64981,120.315024,-0.45,19.22,-3.34,76.21,1.44,-1.05,C0K500
水林,23.572924,120.24597,-0.28,19.55,-4.72,74.96,1.81,-0.67,C0K510
臺西,23.701547,120.197559,-0.64,18.97,-4.05,77.25,1.02,-1.43,C0K530
蔦松,23.514319,120.229736,-0.57,19.31,-4.27,76.75,1.58,-0.7,C0K550
棋山,23.68645,120.603417,-0.55,19.27,-1.36,80.29,2.65,-0.87,C0K560
高鐵雲林,23.737456,120.417944,-1.59,18.75,-6.03,79.75,2.48,-0.01,C0K580
東後寮,23.369908,120.248065,-0.48,19.39,-4.18,77.42,1.96,-0.24,C0M520
奮起湖,23.493903,120.699253,6.73,21.32,-20.31,67.73,0.0,-2.69,C0M530
中埔,23.42538,120.5229,-0.33,19.67,-6.44,73.62,2.04,-0.8,C0M640
朴子,23.43463,120.23902,-1.09,18.9,-1.42,78.0,1.79,-0.5,C0M650
溪口,23.604131,120.403569,-0.41,19.3,-7.89,74.67,1.56,-0.87,C0M660
大林,23.600616,120.45841,-0.45,19.55,-5.23,73.38,2.15,-0.86,C0M670
太保,23.455062,120.331455,-0.7,19.52,-7.41,73.67,1.69,-0.92,C0M680
水上,23.419734,120.388909,-0.44,19.66,-1.74,78.04,1.46,-0.81,C0M690
竹崎,23.526178,120.555508,-0.51,19.34,-3.81,78.5,2.35,-0.62,C0M700
東石,23.458927,120.15385,-0.57,19.33,-7.6,73.75,1.94,-0.54,C0M710
番路,23.464657,120.554156,-0.28,19.22,-2.7,78.46,2.52,-0.47,C0M720
嘉義市東區,23.457673,120.460531,-0.49,20.53,-1.76,73.67,2.06,-0.7,C0M730
六腳,23.492871,120.290625,-0.43,19.55,-6.92,73.58,2.46,-0.04,C0M740
布袋,23.380878,120.167789,-0.1,19.91,-6.96,73.92,1.83,-0.5,C0M750
民雄,23.551754,120.428457,-0.5,19.65,-5.89,73.96,2.38,-0.38,C0M760
嘉義梅山,23.585398,120.555587,-0.43,19.3,-2.44,79.5,2.25,-0.99,C0M770
鹿草,23.41134,120.30835,-0.32,19.91,-3.7,74.75,1.96,-0.43,C0M780
新港,23.553269,120.345728,-0.59,19.5,-4.61,74.17,2.02,-0.64,C0M790
茶山,23.299075,120.664767,-0.44,19.41,-1.03,79.88,4.1,0.86,C0M800
里佳,23.389125,120.716647,0.06,14.99,-4.67,79.96,4.42,-0.12,C0M810
達邦,23.453994,120.749517,-0.14,16.69,0.22,80.0,4.52,0.76,C0M820
表湖,23.24186,120.64166,-1.18,17.88,-0.65,80.38,2.35,0.22,C0M850
新美,23.338017,120.683169,-3.18,19.13,4.0,79.17,4.1,4.1,C0M860
北寮,23.079561,120.495008,-0.49,20.38,6.56,86.62,1.21,-0.16,C0O830
王爺宮,23.222064,120.40085,1.86,21.88,-9.77,74.04,2.31,0.8,C0O840
大內,23.11885,120.36083,0.48,21.55,0.46,81.75,1.29,0.09,C0O860
善化,23.112883,120.297219,-0.19,20.42,2.21,85.0,0.65,-0.04,C0O900
崎頂,22.959547,120.369317,0.1,20.72,1.81,82.42,0.98,-0.47,C0O960
虎頭埤,23.021375,120.347878,-0.45,20.18,-0.93,79.88,1.0,-0.29,C0O970
新市,23.061614,120.298197,0.25,21.23,-4.12,77.38,1.12,-0.04,C0O980
媽廟,22.99175,120.293525,-0.56,20.5,8.79,88.0,0.79,-0.61,C0O990
尾寮山,22.833111,120.683889,-0.76,16.02,-6.39,82.71,1.42,-0.06,C0R100
阿禮,22.742908,120.743678,-0.07,17.06,-4.81,78.0,1.23,-0.43,C0R130
瑪家,22.682903,120.686639,-0.64,17.8,6.86,91.46,1.21,-0.44,C0R140
三地門,22.709889,120.639944,-0.07,22.49,-18.31,56.17,0.75,-0.03,C0R150
鹽埔,22.739558,120.530778,0.02,22.0,-3.31,80.12,0.38,-0.67,C0R160
赤山,22.592333,120.614306,-0.09,22.08,4.35,84.42,0.25,-1.14,C0R190
潮州,22.534361,120.54,0.23,22.67,-4.54,74.88,0.12,-0.57,C0R220
來義,22.527306,120.625111,-0.73,21.22,3.64,82.88,0.17,-1.38,C0R240
春日,22.370361,120.628306,-1.74,20.93,2.82,77.67,0.1,-0.77,C0R260
琉球嶼,22.332244,120.362236,-0.24,22.56,-6.81,71.96,0.29,-0.3,C0R270
車城,22.0744,120.716247,-0.19,23.13,-2.46,73.54,0.06,-0.3,C0R320
牡丹,22.130036,120.792639,-0.53,20.42,3.68,89.96,0.12,-0.34,C0R341
貓鼻頭,21.921774,120.7358,0.14,22.86,-3.31,77.21,0.48,0.06,C0R350
大漢山,22.405264,120.753181,-0.64,12.1,-4.03,91.29,1.27,-1.29,C0R440
高樹,22.826389,120.600806,-0.21,22.12,-3.94,73.25,0.35,-0.89,C0R470
長治,22.693128,120.542622,0.37,22.82,-4.15,73.83,0.4,-0.79,C0R480
九如,22.7405,120.490503,0.23,22.52,-6.59,73.67,0.23,-0.74,C0R490
崁頂,22.514781,120.506914,-0.36,21.94,-5.3,76.67,0.04,-1.1,C0R520
佳冬,22.419456,120.552375,-0.26,22.2,-1.87,76.79,0.04,-0.79,C0R540
新埤,22.467947,120.582894,-0.41,22.08,-6.95,73.08,0.1,-0.78,C0R550
新園,22.5434,120.461558,0.66,23.02,-9.0,70.42,0.06,-1.2,C0R560
麟洛,22.65078,120.52719,0.74,23.32,0.72,77.92,0.21,-0.82,C0R570
南州,22.48591,120.50274,-0.52,21.75,-0.19,79.5,0.08,-0.87,C0R580
里港,22.77919,120.49459,-0.36,21.77,-1.64,77.04,0.31,-0.76,C0R590
舊泰武,22.588194,120.664944,-0.13,18.23,-3.6,84.04,0.62,-1.41,C0R600
墾雷,21.900836,120.855269,-0.08,22.65,7.58,86.5,0.6,-0.45,C0R620
東港,22.46247,120.44074,-0.95,22.5,-2.95,76.25,0.02,-0.92,C0R640
竹田,22.58486,120.54344,-1.2,22.18,-8.01,75.29,0.1,-1.55,C0R650
枋寮,22.367722,120.590647,-0.86,22.42,1.85,80.29,0.15,-0.95,C0R660
楓港,22.190131,120.692156,-0.9,22.62,-4.02,67.58,0.06,-0.28,C0R670
佳樂水,21.993578,120.861633,-0.67,22.59,-0.11,80.12,1.19,0.11,C0R680
墾丁,21.966756,120.810269,-0.36,20.7,-2.47,85.25,0.52,-0.16,C0R690
枋山,22.246844,120.661086,-0.25,23.16,-1.45,69.67,0.15,-0.37,C0R700
旭海,22.205403,120.887614,-0.78,20.51,3.86,88.62,2.58,0.3,C0R720
下馬,23.150427,121.070312,1.7,18.68,0.81,87.33,12.42,10.2,C0S660
太麻里,22.60902,120.98533,0.35,18.04,1.06,88.54,1.12,-0.38,C0S690
知本,22.684866,121.005642,0.16,17.75,3.21,92.33,1.25,-0.66,C0S700
鹿野,22.917711,121.122994,0.31,18.05,2.67,89.75,2.1,0.58,C0S710
綠島,22.6672,121.47533,0.4,21.17,6.54,93.54,5.96,2.38,C0S730
池上,23.119628,121.209469,0.21,18.62,0.25,87.38,1.54,0.72,C0S740
向陽,23.248397,120.986133,3.53,13.0,-8.75,75.17,28.75,24.6,C0S750
大溪山,22.478475,120.943325,-0.05,18.5,0.56,89.33,2.98,0.75,C0S770
金崙,22.538122,120.966875,-0.0,20.24,1.11,84.0,1.79,0.04,C0S790
東河,22.972672,121.303986,-0.79,20.72,2.65,84.25,2.77,1.12,C0S810
長濱,23.286817,121.411975,0.02,19.26,-0.79,84.25,2.15,0.81,C0S830
南田,22.279725,120.889208,0.02,22.02,14.35,96.67,1.04,-0.4,C0S840
關山,23.0395,121.175017,0.14,19.23,1.61,87.29,1.35,-0.37,C0S890
蘭嶼高中,22.04909,121.51214,-0.89,22.52,2.83,80.21,7.21,0.96,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.51,21.29,-4.81,85.29,3.23,0.56,C0S910
金峰嘉蘭,22.594789,120.960825,-1.17,20.46,2.41,84.25,0.98,-1.52,C0S920
延平,22.902581,121.084058,-0.98,19.33,5.19,87.15,2.5,0.86,C0S930
石寧山,23.223772,121.406639,-0.73,19.81,1.99,87.75,2.31,0.87,C0S940
七塊厝,22.954453,121.229922,1.82,20.97,4.62,93.5,16.42,15.34,C0S950
香蘭,22.587569,120.993375,-0.92,21.57,7.4,83.0,1.0,-0.98,C0S960
加津林,22.416211,120.926942,-0.74,21.71,0.92,78.0,1.75,-1.05,C0S970
勝林山,22.430439,120.8938,-1.79,15.14,1.48,96.0,4.48,0.56,C0S980
山豬窟,22.318619,120.857372,-0.95,19.04,-1.38,85.46,1.08,-0.88,C0S990
歷坵,22.520969,120.89185,-0.65,18.25,-0.03,91.29,0.83,-1.45,C0SA00
檳榔四格山,22.810031,121.109308,-1.35,18.17,5.23,91.71,1.42,-0.64,C0SA10
金崙山,22.567419,120.959667,-0.98,15.62,0.69,94.29,3.88,0.08,C0SA20
都歷,23.020333,121.323642,-0.38,20.8,18.22,97.54,3.19,0.99,C0SA30
瑞和,22.974361,121.156697,-1.09,19.07,11.47,95.83,1.08,-1.4,C0SA40
土坂,22.453108,120.887572,-0.87,20.26,3.54,87.42,0.98,-1.04,C0SA80
大禹嶺,24.186117,121.316086,0.16,7.52,-4.23,69.75,9.6,3.74,C0T790
天祥,24.179597,121.495639,-0.05,16.22,3.87,86.33,3.54,1.2,C0T820
鯉魚潭,23.935639,121.508944,-0.52,17.41,2.75,92.46,4.62,1.19,C0T870
西林,23.8119,121.441458,0.13,18.51,8.86,89.42,3.6,0.7,C0T900
光復,23.660694,121.424964,0.07,18.8,0.9,89.08,3.21,0.14,C0T960
月眉山,23.809928,121.539828,0.42,16.81,1.99,93.62,4.25,1.29,C0T9A0
水源,23.991861,121.537169,0.3,16.25,1.59,91.54,6.9,1.72,C0T9B0
和中,24.26676,121.74103,-0.03,19.6,14.52,97.75,4.29,0.79,C0T9D0
大坑,23.880628,121.581981,0.32,17.14,3.27,92.25,6.27,2.31,C0T9E0
水璉,23.797131,121.542514,-0.34,18.41,5.64,90.0,3.98,1.18,C0T9F0
鳳林山,23.735269,121.420131,-0.75,16.19,1.02,92.96,4.35,0.3,C0T9G0
加路蘭山,23.682947,121.5274,0.32,15.72,4.28,97.54,6.4,0.92,C0T9H0
靜浦,23.455167,121.495028,0.11,19.47,1.91,89.71,5.75,2.55,C0T9M0
富里,23.171639,121.249378,2.5,22.12,10.79,97.67,0.08,-0.76,C0T9N0
雙連埤,24.753033,121.641303,-0.13,14.53,-4.39,90.46,5.33,-0.55,C0U520
礁溪,24.817539,121.765608,0.17,18.56,-1.05,81.46,3.52,-0.16,C0U600
玉蘭,24.675286,121.587061,0.4,16.27,-2.27,81.79,6.12,0.57,C0U650
太平山,24.505486,121.525656,0.35,9.91,-9.23,80.54,5.31,1.63,C0U710
南山,24.43742,121.38167,-0.5,12.4,-10.41,86.17,5.56,-0.74,C0U720
龜山島,24.841667,121.953133,-0.48,16.14,-34.97,59.0,2.54,-0.58,C0U750
東澳,24.52196,121.83318,-0.34,18.6,8.29,95.21,5.52,0.74,C0U760
南澳,24.44935,121.81022,-0.57,19.25,2.95,80.25,3.12,0.58,C0U770
五結,24.68637,121.79794,-0.25,18.28,1.67,82.29,3.77,-1.09,C0U780
頭城,24.85323,121.8308,-1.09,18.44,5.01,85.04,3.35,-0.4,C0U860
大礁溪,24.791042,121.675047,-0.48,16.07,3.3,87.25,5.23,1.42,C0U870
三星,24.66812,121.65302,-0.74,17.95,7.48,92.88,4.23,1.18,C0U890
內城,24.71813,121.68766,-0.51,18.42,-0.53,82.67,4.73,1.92,C0U900
冬山,24.63373,121.7937,-0.42,18.77,15.82,94.17,4.52,1.68,C0U910
羅東,24.68184,121.74934,-0.27,18.74,-1.1,82.17,3.73,1.16,C0U940
鶯子嶺,24.89754,121.79244,0.06,12.41,-10.56,86.04,7.08,-0.47,C0U950
翠峰湖,24.510856,121.608044,-0.47,8.48,-2.83,90.25,5.27,2.53,C0U960
大福,24.80064,121.81389,-1.22,18.12,4.12,82.21,3.15,0.42,C0U970
坪林石牌,24.86478,121.77396,-0.54,14.85,-2.36,91.88,5.75,0.78,C0U980
員山,24.74435,121.72247,-0.86,18.5,4.41,83.25,3.88,1.33,C0U990
土場,24.576533,121.495333,-0.93,16.31,0.24,84.67,4.27,0.64,C0UA00
鴛鴦湖,24.590269,121.412228,-0.53,9.6,0.04,91.25,7.19,1.71,C0UA10
白嶺,24.527819,121.519031,-0.1,11.49,-6.44,88.17,6.27,0.86,C0UA30
西德山,24.560647,121.752608,-0.38,12.3,-1.05,93.17,5.85,1.41,C0UA40
西帽山,24.555361,121.802628,-0.29,13.86,-3.26,89.71,9.52,0.15,C0UA50
