站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,0.11,18.76,-2.61,75.18,7.18,3.57,C0AD30
土城,24.973208,121.445169,0.09,18.13,-0.94,80.45,12.43,7.34,C0AD40
鶯歌,24.951533,121.346294,0.98,18.9,-2.9,81.27,12.34,7.67,C0AD50
汐止,25.066881,121.658778,-0.26,17.65,-6.49,80.45,8.23,2.56,C0AH00
永和,25.01125,121.508111,0.83,19.25,-1.31,77.36,9.75,3.89,C0AH10
五分山,25.07125,121.780794,1.37,15.09,-3.47,91.36,14.0,2.77,C0AH30
平等,25.129142,121.577086,-0.28,16.05,-5.43,79.82,8.0,3.91,C0AH40
林口,25.072181,121.38084,0.58,17.51,-2.61,82.89,8.86,4.04,C0AH50
松山,25.04871,121.55042,-0.95,18.69,4.62,73.32,8.02,3.47,C0AH70
深坑,25.002703,121.628328,0.62,18.83,-1.75,83.68,8.7,4.33,C0AH80
福山植物園,24.760717,121.58135,-0.67,13.6,2.62,94.86,6.48,0.98,C0AH90
五股,25.07445,121.42728,-1.63,16.47,-5.16,81.41,8.05,1.59,C0AI00
屈尺,24.92184,121.54475,-0.24,18.24,-7.35,75.86,9.91,3.49,C0AI10
白沙灣,25.283128,121.519058,-1.62,16.6,5.22,83.95,7.3,1.89,C0AI20
三重,25.057328,121.500629,-1.37,18.61,-1.13,79.91,6.89,1.13,C0AI30
石牌,25.115597,121.513139,-0.64,19.19,3.93,75.91,6.64,1.81,C0AI40
七堵,25.094819,121.71713,-0.06,18.51,-3.83,82.41,10.95,3.87,C0B010
基隆嶼,25.19141,121.78391,-1.02,17.07,4.7,89.64,11.02,6.69,C0B020
復興,24.820208,121.352281,0.2,15.91,-4.85,80.18,10.57,5.12,C0C460
桃園,24.992425,121.323172,-0.09,17.82,-0.8,76.32,11.36,6.49,C0C480
八德,24.928708,121.283289,-0.21,17.22,-5.98,76.45,13.68,7.99,C0C490
觀音,25.027072,121.153317,-0.49,16.41,1.86,84.82,7.27,2.34,C0C590
蘆竹,25.084275,121.265767,-0.2,17.15,-1.44,81.64,6.91,2.32,C0C620
大溪,24.882853,121.265547,-0.07,16.71,-1.45,78.68,11.25,6.13,C0C630
平鎮,24.897503,121.214636,0.1,16.74,-3.58,79.18,8.3,3.22,C0C650
楊梅,24.912375,121.143047,-0.27,16.8,-4.1,77.45,10.34,3.35,C0C660
龍潭,24.870056,121.221389,-0.18,16.36,-3.45,80.68,11.86,4.05,C0C670
龜山,25.02846,121.38656,-0.44,16.92,-1.53,78.23,8.68,2.8,C0C680
中壢,24.977661,121.256375,-1.17,16.93,-0.79,77.14,10.73,4.71,C0C700
大溪永福,24.892936,121.324975,-0.65,17.05,-2.36,83.27,11.09,2.76,C0C710
梅花,24.678347,121.208558,0.06,15.5,-3.96,84.5,12.05,6.52,C0D360
峨眉,24.6905,121.017189,-0.21,17.07,-3.0,85.14,10.0,4.5,C0D430
打鐵坑,24.849664,121.150789,-0.33,16.03,-5.58,81.64,7.73,2.43,C0D480
橫山,24.71116,121.11693,-0.39,16.44,1.34,88.27,10.77,5.42,C0D540
雪霸,24.526972,121.11605,-0.5,11.21,-6.51,73.18,12.39,5.82,C0D550
竹東,24.767147,121.057881,0.76,17.81,-3.25,75.41,10.41,5.3,C0D560
寶山,24.735006,121.025192,0.01,16.82,-2.49,82.86,10.91,5.38,C0D580
新豐,24.87068,120.97721,-0.34,16.49,-0.44,84.0,9.05,4.39,C0D590
湖口,24.904794,121.043628,-0.14,17.06,-7.32,76.73,8.66,3.57,C0D650
新竹市東區,24.798681,120.986942,-0.38,17.34,-4.36,75.64,8.14,2.31,C0D660
竹南,24.708978,120.888897,0.18,17.69,-1.28,80.36,9.02,5.49,C0E420
南庄,24.601775,121.000214,-0.15,16.45,-3.07,83.27,14.16,8.77,C0E430
明德,24.583486,120.885411,0.06,17.58,-6.08,80.32,9.09,4.53,C0E550
通霄,24.471892,120.704622,-0.42,17.63,-5.66,81.27,6.57,2.98,C0E590
馬都安,24.451272,120.930192,-0.12,15.47,-3.74,81.68,10.59,6.31,C0E610
頭份,24.688247,120.912206,0.64,18.61,-2.59,76.0,8.82,4.48,C0E730
造橋,24.637056,120.864778,-0.33,17.42,-6.5,80.64,8.36,3.73,C0E740
苗栗,24.564569,120.824575,-0.32,17.76,-5.33,75.86,8.59,3.95,C0E750
銅鑼,24.489681,120.790853,-0.9,16.82,-4.9,79.82,8.05,3.39,C0E780
西湖,24.562947,120.7485,-0.19,17.26,-3.84,83.0,8.7,5.0,C0E810
獅潭,24.539133,120.920042,-0.65,16.35,-6.58,83.23,12.07,6.72,C0E820
苑裡,24.439714,120.653053,-0.77,17.7,-2.86,78.09,5.82,1.91,C0E830
大河,24.618069,120.948578,-1.95,15.45,-6.35,80.64,9.59,2.27,C0E850
高鐵苗栗,24.60725,120.826094,-1.22,17.52,4.35,85.82,8.36,3.52,C0E870
石岡,24.276061,120.777644,-0.15,18.29,-0.07,84.59,6.64,2.49,C0F0B0
中坑,24.248517,120.903319,-1.42,14.92,-2.17,84.5,9.8,4.25,C0F0C0
審馬陣,24.381675,121.4203,0.18,4.57,0.82,78.86,7.45,1.65,C0F0D0
東勢,24.246428,120.833047,1.2,19.57,-2.66,79.95,8.64,5.38,C0F850
大坑,24.173142,120.722289,0.5,20.22,-1.35,75.77,4.77,2.07,C0F970
神岡,24.272481,120.658314,-0.59,17.67,-9.01,77.5,7.02,4.04,C0F9I0
大安,24.345061,120.588025,-0.74,17.79,-4.81,80.09,5.91,3.35,C0F9K0
后里,24.310436,120.729725,0.12,18.36,-9.37,75.91,7.07,3.9,C0F9L0
豐原,24.254322,120.720692,0.78,19.49,-4.72,76.77,8.16,4.72,C0F9M0
大里,24.092464,120.701378,-0.6,20.15,4.83,79.14,4.18,1.66,C0F9N0
潭子,24.213106,120.703933,0.51,20.07,-0.66,78.73,5.82,2.86,C0F9O0
清水,24.312297,120.562242,-0.74,18.09,-3.52,79.91,5.89,3.62,C0F9P0
外埔,24.347817,120.705686,-0.41,17.95,-5.26,79.55,6.32,3.42,C0F9Q0
龍井,24.184536,120.528972,-0.61,18.7,-6.93,77.18,5.89,3.52,C0F9R0
烏日,24.107058,120.624103,-0.29,19.5,-2.89,73.0,3.86,1.36,C0F9S0
西屯,24.179494,120.641275,-0.41,18.85,-3.96,74.59,4.11,1.54,C0F9T0
南屯,24.137006,120.637969,-0.64,19.64,-2.57,72.32,3.5,1.01,C0F9U0
新社,24.200172,120.815806,-0.33,17.48,-6.22,78.73,7.05,3.38,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.86,18.08,-2.2,78.0,6.8,2.81,C0F9X0
桃山,24.432739,121.303808,0.72,4.36,-2.97,73.18,7.61,-0.3,C0F9Y0
雪山東峰,24.388792,121.268675,0.74,5.37,-3.44,69.32,9.91,2.79,C0F9Z0
芬園,24.015678,120.6213,-1.27,18.09,5.36,87.32,3.75,1.69,C0G620
員林,23.946503,120.585597,1.25,21.31,-5.31,74.77,3.61,2.07,C0G650
溪湖,23.94835,120.479122,1.03,20.63,8.72,91.45,3.52,1.71,C0G660
溪州,23.851589,120.499093,-0.48,19.13,-6.14,74.09,3.39,0.2,C0G720
二林,23.903325,120.376081,-0.52,18.69,-3.51,82.68,2.59,0.48,C0G730
福興,24.041289,120.437669,-0.3,19.48,-5.75,74.32,4.25,2.27,C0G770
秀水,24.03405,120.503869,0.07,19.82,-2.36,79.95,4.34,2.32,C0G780
埔鹽,24.000394,120.431683,0.51,19.74,-3.75,82.05,3.27,1.66,C0G800
埔心,23.947633,120.525456,0.67,20.51,-0.83,79.95,3.05,0.99,C0G810
田尾,23.901669,120.509389,-0.3,19.38,-0.16,85.05,3.45,1.39,C0G820
埤頭,23.866003,120.452806,-0.45,19.05,-9.14,80.41,2.73,1.05,C0G830
社頭,23.897647,120.5862,-0.1,20.4,4.38,82.36,4.43,2.1,C0G860
二水,23.810742,120.6173,1.3,21.46,-4.74,79.45,2.34,0.45,C0G880
伸港,24.148933,120.484403,-0.68,18.52,-5.66,77.0,3.77,1.76,C0G890
線西,24.143358,120.443536,-2.32,18.69,-3.82,78.14,3.93,3.0,C0G900
花壇,24.032076,120.549461,-0.77,20.29,5.5,82.41,4.02,2.67,C0G910
埔里,23.972169,120.952425,-0.68,18.63,1.57,83.14,4.75,0.45,C0H890
草屯,23.973672,120.68085,-0.46,19.55,-1.77,76.36,3.36,1.41,C0H960
昆陽,24.121322,121.273642,0.2,4.82,-3.98,81.27,7.23,3.69,C0H990
神木村,23.532742,120.843667,0.09,13.66,-3.96,81.82,5.89,2.5,C0H9A0
合歡山,24.143442,121.272547,0.62,3.52,3.05,87.73,11.48,1.78,C0H9C0
廬山,24.033311,121.181808,0.02,14.04,-5.53,76.09,8.7,3.73,C0I010
信義,23.689694,120.851036,-0.94,17.6,0.81,83.95,5.41,2.16,C0I080
竹山,23.761225,120.688156,-0.45,18.96,-1.51,84.05,4.05,2.17,C0I110
水里,23.812553,120.849792,-0.39,19.08,-4.21,78.09,3.73,0.52,C0I360
魚池,23.895703,120.94135,-0.51,17.58,-3.34,81.73,6.36,1.7,C0I370
集集,23.828206,120.801467,-0.61,19.22,-2.12,79.77,3.93,0.1,C0I380
仁愛,24.022122,121.132206,-0.24,15.05,-2.93,82.14,7.91,0.61,C0I390
名間,23.837053,120.701447,-0.81,18.6,-1.22,80.14,3.91,0.52,C0I410
國姓,24.037803,120.855072,-0.89,18.61,-1.17,81.95,5.14,1.2,C0I420
南投,23.911469,120.687331,-0.82,19.43,4.16,82.23,4.18,0.45,C0I460
梅峰,24.085272,121.173572,0.71,10.28,-8.51,78.09,11.18,1.89,C0I480
萬大林道,23.928228,121.091411,0.38,13.73,-10.32,75.73,9.27,3.61,C0I490
小奇萊,24.131764,121.295717,0.34,4.34,0.53,83.45,13.27,-0.02,C0I530
崙背,23.75555,120.318925,-0.6,18.88,-6.66,76.82,3.43,0.63,C0K250
四湖,23.630414,120.227125,-0.13,19.43,-4.57,75.82,1.93,0.82,C0K280
宜梧,23.536281,120.169329,-0.3,19.35,-3.83,77.27,1.89,0.49,C0K291
虎尾,23.719183,120.442036,-0.38,19.41,0.52,80.45,2.05,0.65,C0K330
土庫,23.679029,120.395574,-0.57,19.18,-6.71,74.41,1.89,-0.74,C0K390
斗六,23.720583,120.541127,-0.53,19.26,-7.3,75.5,3.05,0.08,C0K400
北港,23.573957,120.292802,-0.61,19.32,-6.75,74.5,1.84,-0.6,C0K410
西螺,23.800407,120.467394,-0.49,19.19,-3.93,76.5,3.59,0.74,C0K420
褒忠,23.690938,120.303634,-0.52,19.02,-5.74,76.45,2.34,-0.33,C0K430
二崙,23.772797,120.408944,-0.49,18.99,1.11,84.18,3.34,1.22,C0K440
大埤,23.646074,120.431537,-0.52,19.38,-4.61,75.95,1.59,-0.91,C0K450
斗南,23.678734,120.478359,-0.48,19.32,-2.66,77.09,1.95,-0.74,C0K460
林內,23.748675,120.609642,-0.64,19.05,-3.33,79.64,4.57,1.41,C0K470
莿桐,23.761192,120.502372,-0.64,18.9,-5.0,77.64,3.27,0.36,C0K480
元長,23.64981,120.315024,-0.53,19.21,-2.1,77.41,1.57,-0.9,C0K500
水林,23.572924,120.24597,-0.36,19.53,-3.43,76.23,1.98,-0.47,C0K510
臺西,23.701547,120.197559,-0.71,18.96,-2.96,78.32,1.11,-1.33,C0K530
蔦松,23.514319,120.229736,-0.59,19.36,-3.35,77.64,1.73,-0.55,C0K550
棋山,23.68645,120.603417,-0.59,19.31,0.32,81.95,2.89,-0.54,C0K560
高鐵雲林,23.737456,120.417944,-1.54,18.79,-5.12,80.82,2.7,0.13,C0K580
東後寮,23.369908,120.248065,-0.52,19.41,-2.86,78.73,2.14,-0.08,C0M520
奮起湖,23.493903,120.699253,7.0,21.59,-19.65,68.2,0.0,-2.48,C0M530
中埔,23.42538,120.5229,-0.45,19.64,-4.13,75.77,2.23,-0.49,C0M640
朴子,23.43463,120.23902,-1.16,18.9,-0.18,79.23,1.95,-0.36,C0M650
溪口,23.604131,120.403569,-0.49,19.3,-6.34,76.09,1.7,-0.67,C0M660
大林,23.600616,120.45841,-0.54,19.54,-3.32,75.18,2.34,-0.61,C0M670
太保,23.455062,120.331455,-0.78,19.52,-5.87,75.09,1.84,-0.76,C0M680
水上,23.419734,120.388909,-0.5,19.69,0.08,79.73,1.59,-0.66,C0M690
竹崎,23.526178,120.555508,-0.55,19.39,-1.97,80.09,2.57,-0.3,C0M700
東石,23.458927,120.15385,-0.66,19.29,-6.75,74.64,2.11,-0.39,C0M710
番路,23.464657,120.554156,-0.38,19.2,-0.4,80.64,2.75,-0.12,C0M720
嘉義市東區,23.457673,120.460531,-0.57,20.54,0.07,75.36,2.25,-0.38,C0M730
六腳,23.492871,120.290625,-0.57,19.48,-5.22,75.23,2.68,0.18,C0M740
布袋,23.380878,120.167789,-0.14,19.94,-6.22,74.68,2.0,-0.39,C0M750
民雄,23.551754,120.428457,-0.59,19.65,-4.09,75.77,2.59,-0.12,C0M760
嘉義梅山,23.585398,120.555587,-0.54,19.29,0.01,81.77,2.45,-0.68,C0M770
鹿草,23.41134,120.30835,-0.42,19.9,-2.06,76.32,2.14,-0.27,C0M780
新港,23.553269,120.345728,-0.71,19.45,-3.15,75.59,2.2,-0.43,C0M790
茶山,23.299075,120.664767,-0.31,19.59,0.25,81.14,4.48,1.55,C0M800
里佳,23.389125,120.716647,0.2,15.19,-3.37,81.05,4.82,0.61,C0M810
達邦,23.453994,120.749517,0.03,16.9,1.5,81.14,4.93,1.41,C0M820
表湖,23.24186,120.64166,-1.11,17.98,1.13,82.41,2.57,0.48,C0M850
新美,23.338017,120.683169,-3.09,19.31,6.95,80.45,4.48,4.48,C0M860
北寮,23.079561,120.495008,-0.43,20.48,7.84,87.91,1.32,0.01,C0O830
王爺宮,23.222064,120.40085,1.81,21.87,-7.88,75.91,2.52,1.04,C0O840
大內,23.11885,120.36083,0.47,21.6,2.04,83.27,1.41,0.24,C0O860
善化,23.112883,120.297219,-0.13,20.48,3.71,86.36,0.7,0.06,C0O900
崎頂,22.959547,120.369317,0.08,20.75,3.59,84.18,1.07,-0.37,C0O960
虎頭埤,23.021375,120.347878,-0.44,20.24,0.4,81.0,1.09,-0.17,C0O970
新市,23.061614,120.298197,0.25,21.3,-2.91,78.41,1.23,0.08,C0O980
媽廟,22.99175,120.293525,-0.55,20.58,10.4,89.5,0.86,-0.53,C0O990
尾寮山,22.833111,120.683889,-0.55,16.24,-5.48,83.59,1.55,0.24,C0R100
阿禮,22.742908,120.743678,0.05,17.19,-4.32,78.68,1.34,-0.1,C0R130
瑪家,22.682903,120.686639,-0.5,17.96,7.68,92.36,1.32,-0.21,C0R140
三地門,22.709889,120.639944,-0.02,22.56,-16.62,57.77,0.82,0.11,C0R150
鹽埔,22.739558,120.530778,0.08,22.09,-2.04,81.41,0.41,-0.48,C0R160
赤山,22.592333,120.614306,0.02,22.23,5.35,85.45,0.27,-1.02,C0R190
潮州,22.534361,120.54,0.37,22.8,-3.74,75.73,0.14,-0.52,C0R220
來義,22.527306,120.625111,-0.67,21.3,5.0,84.32,0.18,-1.22,C0R240
春日,22.370361,120.628306,-1.7,21.0,4.38,79.23,0.11,-0.63,C0R260
琉球嶼,22.332244,120.362236,-0.17,22.63,-5.59,73.18,0.32,-0.23,C0R270
車城,22.0744,120.716247,0.2,23.3,-1.99,74.27,0.07,-0.32,C0R320
牡丹,22.130036,120.792639,-0.14,20.59,4.34,90.73,0.14,-0.36,C0R341
貓鼻頭,21.921774,120.7358,0.23,22.96,-2.06,78.55,0.52,0.11,C0R350
大漢山,22.405264,120.753181,-0.39,12.25,-2.5,92.5,1.39,-1.37,C0R440
高樹,22.826389,120.600806,-0.15,22.21,-2.93,74.41,0.39,-0.66,C0R470
長治,22.693128,120.542622,0.44,22.92,-2.81,75.27,0.43,-0.58,C0R480
九如,22.7405,120.490503,0.32,22.65,-5.79,74.64,0.25,-0.56,C0R490
崁頂,22.514781,120.506914,-0.26,22.08,-4.35,77.73,0.05,-0.99,C0R520
佳冬,22.419456,120.552375,-0.17,22.31,-0.76,77.95,0.05,-0.7,C0R540
新埤,22.467947,120.582894,-0.31,22.2,-5.94,74.14,0.11,-0.65,C0R550
新園,22.5434,120.461558,0.72,23.12,-8.09,71.41,0.07,-1.08,C0R560
麟洛,22.65078,120.52719,0.8,23.42,1.82,79.09,0.23,-0.69,C0R570
南州,22.48591,120.50274,-0.43,21.88,0.7,80.5,0.09,-0.75,C0R580
里港,22.77919,120.49459,-0.31,21.86,-0.39,78.36,0.34,-0.58,C0R590
舊泰武,22.588194,120.664944,-0.0,18.39,-2.87,84.95,0.68,-1.2,C0R600
墾雷,21.900836,120.855269,-0.03,22.74,9.12,88.18,0.66,-0.38,C0R620
東港,22.46247,120.44074,-0.82,22.6,-1.57,77.32,0.02,-1.0,C0R640
竹田,22.58486,120.54344,-1.04,22.31,-6.8,76.18,0.11,-1.59,C0R650
枋寮,22.367722,120.590647,-0.61,22.53,3.37,81.55,0.16,-1.04,C0R660
楓港,22.190131,120.692156,-0.56,22.76,-3.51,68.27,0.07,-0.3,C0R670
佳樂水,21.993578,120.861633,-0.41,22.67,1.56,81.77,1.3,0.12,C0R680
墾丁,21.966756,120.810269,-0.1,20.78,-0.83,86.82,0.57,-0.17,C0R690
枋山,22.246844,120.661086,0.09,23.33,-0.63,70.41,0.16,-0.41,C0R700
旭海,22.205403,120.887614,-0.58,20.56,6.21,90.73,2.82,0.34,C0R720
下馬,23.150427,121.070312,1.89,18.68,0.72,87.33,12.42,10.01,C0S660
太麻里,22.60902,120.98533,0.41,18.12,2.37,89.59,1.23,-0.28,C0S690
知本,22.684866,121.005642,0.25,17.85,4.31,93.23,1.36,-0.53,C0S700
鹿野,22.917711,121.122994,0.32,18.07,3.83,91.0,2.3,0.81,C0S710
綠島,22.6672,121.47533,0.44,21.22,8.58,95.45,6.5,2.94,C0S730
池上,23.119628,121.209469,0.26,18.7,1.01,88.23,1.68,0.86,C0S740
向陽,23.248397,120.986133,3.5,13.0,-8.01,75.17,28.75,24.84,C0S750
大溪山,22.478475,120.943325,0.06,18.61,1.64,90.18,3.25,1.03,C0S770
金崙,22.538122,120.966875,-0.03,20.26,2.56,85.36,1.95,0.16,C0S790
東河,22.972672,121.303986,-0.8,20.75,3.89,85.55,3.02,1.3,C0S810
長濱,23.286817,121.411975,-0.1,19.2,0.65,85.86,2.34,1.0,C0S830
南田,22.279725,120.889208,0.12,22.15,15.02,97.36,1.14,-0.27,C0S840
關山,23.0395,121.175017,0.21,19.33,2.26,88.09,1.48,-0.25,C0S890
蘭嶼高中,22.04909,121.51214,-0.63,22.72,4.44,81.64,7.86,1.11,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.31,21.44,-2.92,86.95,3.52,0.63,C0S910
金峰嘉蘭,22.594789,120.960825,-0.9,20.57,3.67,85.32,1.07,-1.63,C0S920
延平,22.902581,121.084058,-0.77,19.33,5.11,87.15,2.5,0.72,C0S930
石寧山,23.223772,121.406639,-0.6,19.7,3.68,89.68,2.52,0.96,C0S940
七塊厝,22.954453,121.229922,2.03,20.97,4.59,93.5,16.42,15.42,C0S950
香蘭,22.587569,120.993375,-0.71,21.63,8.93,84.32,1.09,-1.06,C0S960
加津林,22.416211,120.926942,-0.49,21.81,2.13,79.09,1.91,-1.13,C0S970
勝林山,22.430439,120.8938,-1.51,15.26,2.25,96.68,4.89,0.65,C0S980
山豬窟,22.318619,120.857372,-0.74,19.1,0.12,86.77,1.18,-0.95,C0S990
歷坵,22.520969,120.89185,-0.4,18.35,1.28,92.41,0.91,-1.57,C0SA00
檳榔四格山,22.810031,121.109308,-1.14,18.2,6.7,93.09,1.55,-0.67,C0SA10
金崙山,22.567419,120.959667,-0.7,15.74,1.7,95.09,4.23,0.12,C0SA20
都歷,23.020333,121.323642,-0.2,20.8,19.33,98.59,3.48,1.37,C0SA30
瑞和,22.974361,121.156697,-0.73,19.21,12.16,96.73,1.18,-1.51,C0SA40
土坂,22.453108,120.887572,-0.6,20.38,4.54,88.32,1.07,-1.09,C0SA80
大禹嶺,24.186117,121.316086,0.13,7.51,-1.44,72.45,10.48,4.83,C0T790
天祥,24.179597,121.495639,0.07,16.36,4.34,87.27,3.86,1.57,C0T820
鯉魚潭,23.935639,121.508944,-0.41,17.53,3.45,93.36,5.05,1.66,C0T870
西林,23.8119,121.441458,0.07,18.53,9.79,90.86,3.93,1.05,C0T900
光復,23.660694,121.424964,0.14,18.89,1.59,90.05,3.5,0.56,C0T960
月眉山,23.809928,121.539828,0.4,16.8,3.24,95.36,4.64,1.72,C0T9A0
水源,23.991861,121.537169,0.28,16.26,2.69,93.0,7.52,2.41,C0T9B0
和中,24.26676,121.74103,-0.11,19.57,14.85,98.27,4.68,1.03,C0T9D0
大坑,23.880628,121.581981,0.22,17.11,4.6,93.95,6.84,2.9,C0T9E0
水璉,23.797131,121.542514,-0.43,18.39,6.85,91.59,4.34,1.54,C0T9F0
鳳林山,23.735269,121.420131,-0.86,16.15,2.34,94.64,4.75,0.78,C0T9G0
加路蘭山,23.682947,121.5274,0.15,15.63,5.09,98.64,6.98,1.57,C0T9H0
靜浦,23.455167,121.495028,0.08,19.47,3.23,91.32,6.27,3.05,C0T9M0
富里,23.171639,121.249378,2.71,22.12,10.58,97.67,0.08,-0.83,C0T9N0
雙連埤,24.753033,121.641303,-0.23,14.54,-3.13,92.27,5.82,0.08,C0U520
礁溪,24.817539,121.765608,0.14,18.55,-0.0,82.68,3.84,0.24,C0U600
玉蘭,24.675286,121.587061,0.26,16.18,-0.22,84.09,6.68,1.19,C0U650
太平山,24.505486,121.525656,0.26,9.86,-6.27,83.82,5.8,2.2,C0U710
南山,24.43742,121.38167,-0.41,12.32,-7.98,89.14,6.07,-1.0,C0U720
龜山島,24.841667,121.953133,-0.66,16.02,-46.68,47.0,2.77,-0.2,C0U750
東澳,24.52196,121.83318,-0.34,18.66,8.71,96.0,6.02,1.33,C0U760
南澳,24.44935,121.81022,-0.58,19.29,3.91,81.0,3.41,0.81,C0U770
五結,24.68637,121.79794,-0.34,18.25,3.1,83.82,4.11,-0.28,C0U780
頭城,24.85323,121.8308,-1.0,18.39,5.99,86.05,3.66,-0.21,C0U860
大礁溪,24.791042,121.675047,-0.47,15.98,5.04,89.09,5.7,1.7,C0U870
三星,24.66812,121.65302,-0.64,17.95,9.23,94.77,4.61,1.35,C0U890
內城,24.71813,121.68766,-0.42,18.4,1.06,84.41,5.16,2.15,C0U900
冬山,24.63373,121.7937,-0.29,18.78,16.73,95.36,4.93,1.91,C0U910
羅東,24.68184,121.74934,-0.19,18.71,0.32,83.73,4.07,1.31,C0U940
鶯子嶺,24.89754,121.79244,0.03,12.28,-7.27,89.18,7.73,0.01,C0U950
翠峰湖,24.510856,121.608044,-0.5,8.46,0.43,93.23,5.75,2.9,C0U960
大福,24.80064,121.81389,-1.1,18.1,4.92,83.23,3.43,0.54,C0U970
坪林石牌,24.86478,121.77396,-0.56,14.78,-0.5,93.5,6.27,1.17,C0U980
員山,24.74435,121.72247,-0.78,18.48,5.92,84.86,4.23,1.52,C0U990
土場,24.576533,121.495333,-0.79,16.33,1.55,86.41,4.66,0.78,C0UA00
鴛鴦湖,24.590269,121.412228,-0.52,9.56,2.53,93.73,7.84,2.03,C0UA10
白嶺,24.527819,121.519031,-0.25,11.29,-2.51,92.0,6.84,1.07,C0UA30
西德山,24.560647,121.752608,-0.43,12.16,1.96,96.27,6.39,1.66,C0UA40
西帽山,24.555361,121.802628,-0.34,13.73,-1.22,91.82,10.39,0.44,C0UA50
樟樹山,24.41393,121.78325,-0.38,15.68,10.1,97.36,4.14,-1.08,C0UA60
