站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
獅潭,24.539133,120.920042,0.61,17.3,-4.66,85.44,14.72,8.88,C0E820
苑裡,24.439714,120.653053,0.09,18.31,0.37,81.78,7.11,3.05,C0E830
大河,24.618069,120.948578,-0.85,16.24,-3.5,83.78,11.72,3.73,C0E850
高鐵苗栗,24.60725,120.826094,-0.19,18.23,7.07,89.33,10.22,4.65,C0E870
石岡,24.276061,120.777644,1.0,19.12,1.73,86.94,8.08,3.23,C0F0B0
中坑,24.248517,120.903319,-0.34,15.78,0.05,87.22,11.81,5.35,C0F0C0
審馬陣,24.381675,121.4203,1.79,5.99,-1.59,78.44,8.22,1.37,C0F0D0
東勢,24.246428,120.833047,2.21,20.32,-0.49,82.06,10.47,6.87,C0F850
大坑,24.173142,120.722289,1.5,20.93,1.02,78.11,5.78,2.78,C0F970
神岡,24.272481,120.658314,0.34,18.32,-5.81,80.67,8.58,5.33,C0F9I0
大安,24.345061,120.588025,0.15,18.36,-0.98,83.94,7.22,4.61,C0F9K0
后里,24.310436,120.729725,1.09,19.06,-5.11,80.06,8.64,5.17,C0F9L0
豐原,24.254322,120.720692,1.71,20.13,-1.59,79.72,9.94,6.2,C0F9M0
大里,24.092464,120.701378,0.42,20.87,7.69,82.0,4.97,2.17,C0F9N0
潭子,24.213106,120.703933,1.39,20.67,2.57,81.89,7.08,3.82,C0F9O0
清水,24.312297,120.562242,0.15,18.67,0.3,83.72,7.19,4.9,C0F9P0
外埔,24.347817,120.705686,0.59,18.66,-2.77,82.11,7.72,4.61,C0F9Q0
龍井,24.184536,120.528972,0.28,19.29,-3.09,80.78,7.19,4.62,C0F9R0
烏日,24.107058,120.624103,0.68,20.17,-0.36,75.56,4.64,1.86,C0F9S0
西屯,24.179494,120.641275,0.53,19.52,-0.78,77.78,5.03,2.16,C0F9T0
南屯,24.137006,120.637969,0.28,20.27,0.37,75.22,4.28,1.5,C0F9U0
新社,24.200172,120.815806,0.68,18.24,-3.2,81.56,8.5,4.5,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.01,18.71,1.65,81.61,8.31,3.9,C0F9X0
桃山,24.432739,121.303808,2.41,5.71,-4.86,74.33,8.61,-0.59,C0F9Y0
雪山東峰,24.388792,121.268675,2.41,6.69,-6.04,69.94,11.08,2.89,C0F9Z0
芬園,24.015678,120.6213,-0.22,18.86,7.36,89.22,4.39,2.14,C0G620
員林,23.946503,120.585597,2.27,22.0,-3.55,76.39,4.25,2.54,C0G650
溪湖,23.94835,120.479122,2.02,21.33,10.91,93.61,4.22,2.27,C0G660
溪州,23.851589,120.499093,0.49,19.85,-3.61,76.5,3.97,0.57,C0G720
二林,23.903325,120.376081,0.4,19.36,0.39,86.5,3.14,0.88,C0G730
福興,24.041289,120.437669,0.62,20.09,-2.32,77.83,5.19,2.99,C0G770
秀水,24.03405,120.503869,1.0,20.45,0.59,82.89,5.25,3.0,C0G780
埔鹽,24.000394,120.431683,1.47,20.39,-0.8,84.83,3.97,2.16,C0G800
埔心,23.947633,120.525456,1.66,21.21,2.29,82.44,3.61,1.37,C0G810
田尾,23.901669,120.509389,0.81,20.19,1.53,86.56,4.08,1.86,C0G820
埤頭,23.866003,120.452806,0.53,19.76,-6.41,83.22,3.25,1.48,C0G830
社頭,23.897647,120.5862,0.93,21.15,5.79,83.61,5.17,2.65,C0G860
二水,23.810742,120.6173,2.24,22.14,-3.16,80.83,2.47,0.4,C0G880
伸港,24.148933,120.484403,0.19,19.08,-1.64,80.94,4.61,2.45,C0G890
線西,24.143358,120.443536,-1.31,19.18,1.22,82.17,4.81,3.67,C0G900
花壇,24.032076,120.549461,0.44,20.98,9.31,84.89,4.83,3.2,C0G910
埔里,23.972169,120.952425,0.61,19.63,2.42,84.28,5.22,0.38,C0H890
草屯,23.973672,120.68085,0.69,20.41,-0.45,77.83,3.86,1.69,C0H960
昆陽,24.121322,121.273642,2.09,6.4,-7.21,78.78,8.22,4.66,C0H990
神木村,23.532742,120.843667,1.72,14.99,-5.84,80.44,5.67,2.17,C0H9A0
合歡山,24.143442,121.272547,2.25,4.86,-0.31,85.17,14.0,3.53,C0H9C0
廬山,24.033311,121.181808,1.63,15.32,-6.61,75.94,8.94,3.84,C0I010
信義,23.689694,120.851036,0.25,18.52,0.87,84.22,5.92,2.36,C0I080
竹山,23.761225,120.688156,0.7,19.76,-0.35,85.17,4.28,2.28,C0I110
水里,23.812553,120.849792,0.68,19.89,-2.97,79.22,3.86,0.52,C0I360
魚池,23.895703,120.94135,0.79,18.61,-2.8,82.61,6.97,1.9,C0I370
集集,23.828206,120.801467,0.47,20.03,-1.02,80.83,4.14,0.03,C0I380
仁愛,24.022122,121.132206,1.12,16.18,-3.22,82.39,8.0,0.11,C0I390
名間,23.837053,120.701447,0.2,19.38,0.14,81.56,4.25,0.54,C0I410
國姓,24.037803,120.855072,0.25,19.47,0.04,83.39,5.89,1.67,C0I420
南投,23.911469,120.687331,0.25,20.23,6.0,83.94,4.75,0.8,C0I460
梅峰,24.085272,121.173572,2.35,11.68,-9.89,77.67,12.11,2.16,C0I480
萬大林道,23.928228,121.091411,1.98,15.03,-10.98,75.89,9.94,3.92,C0I490
小奇萊,24.131764,121.295717,2.03,5.89,-3.62,81.17,14.78,-0.54,C0I530
崙背,23.75555,120.318925,0.37,19.63,-3.95,79.39,4.17,1.12,C0K250
四湖,23.630414,120.227125,0.92,20.14,-1.58,78.56,2.28,1.09,C0K280
宜梧,23.536281,120.169329,0.67,20.0,-0.77,80.22,2.28,0.76,C0K291
虎尾,23.719183,120.442036,0.76,20.19,3.06,82.83,2.25,0.71,C0K330
土庫,23.679029,120.395574,0.41,19.93,-4.06,76.83,2.14,-0.75,C0K390
斗六,23.720583,120.541127,0.47,20.01,-5.31,77.39,3.31,0.04,C0K400
北港,23.573957,120.292802,0.34,20.04,-3.88,77.22,2.11,-0.46,C0K410
西螺,23.800407,120.467394,0.5,19.93,-1.64,78.67,4.22,1.1,C0K420
褒忠,23.690938,120.303634,0.41,19.72,-2.03,79.89,2.78,-0.01,C0K430
二崙,23.772797,120.408944,0.52,19.77,4.87,87.72,4.03,1.71,C0K440
大埤,23.646074,120.431537,0.48,20.16,-2.25,78.11,1.72,-0.9,C0K450
斗南,23.678734,120.478359,0.49,20.06,-0.25,79.28,2.03,-0.85,C0K460
林內,23.748675,120.609642,0.41,19.86,-2.07,80.83,5.11,1.6,C0K470
莿桐,23.761192,120.502372,0.38,19.68,-2.78,79.67,3.72,0.51,C0K480
元長,23.64981,120.315024,0.43,19.94,0.69,80.0,1.83,-0.91,C0K500
水林,23.572924,120.24597,0.59,20.26,-0.29,79.11,2.31,-0.34,C0K510
臺西,23.701547,120.197559,0.09,19.53,0.84,81.83,1.33,-1.23,C0K530
蔦松,23.514319,120.229736,0.38,20.1,-0.66,80.17,2.06,-0.32,C0K550
棋山,23.68645,120.603417,0.49,20.14,1.53,83.22,3.0,-0.84,C0K560
高鐵雲林,23.737456,120.417944,-0.55,19.57,-3.64,82.89,3.19,0.29,C0K580
東後寮,23.369908,120.248065,0.46,20.17,-0.16,81.17,2.56,0.39,C0M520
奮起湖,23.493903,120.699253,7.24,21.59,-20.0,68.2,0.0,-2.61,C0M530
中埔,23.42538,120.5229,0.52,20.4,-2.3,77.33,2.31,-0.62,C0M640
朴子,23.43463,120.23902,-0.19,19.64,2.65,81.78,2.36,-0.15,C0M650
溪口,23.604131,120.403569,0.5,20.06,-3.91,78.22,1.86,-0.63,C0M660
大林,23.600616,120.45841,0.47,20.32,-1.23,77.11,2.44,-0.78,C0M670
太保,23.455062,120.331455,0.22,20.31,-3.34,77.28,2.14,-0.59,C0M680
水上,23.419734,120.388909,0.51,20.48,2.37,81.72,1.75,-0.6,C0M690
竹崎,23.526178,120.555508,0.52,20.23,-0.56,81.28,2.58,-0.6,C0M700
東石,23.458927,120.15385,0.23,19.94,-3.58,77.67,2.58,-0.12,C0M710
番路,23.464657,120.554156,0.62,19.98,1.56,82.44,2.89,-0.27,C0M720
嘉義市東區,23.457673,120.460531,0.5,21.37,1.51,76.67,2.39,-0.52,C0M730
六腳,23.492871,120.290625,0.41,20.24,-2.64,77.61,3.17,0.59,C0M740
布袋,23.380878,120.167789,0.9,20.72,-3.58,77.22,2.44,-0.08,C0M750
民雄,23.551754,120.428457,0.42,20.42,-2.11,77.72,2.81,-0.18,C0M760
嘉義梅山,23.585398,120.555587,0.45,20.04,2.61,84.06,2.5,-0.95,C0M770
鹿草,23.41134,120.30835,0.58,20.68,0.58,78.67,2.53,0.11,C0M780
新港,23.553269,120.345728,0.26,20.19,-0.79,77.78,2.47,-0.21,C0M790
茶山,23.299075,120.664767,1.08,20.71,-0.47,80.83,4.61,1.41,C0M800
里佳,23.389125,120.716647,1.72,16.44,-4.68,80.28,4.58,-0.01,C0M810
達邦,23.453994,120.749517,1.47,18.09,0.26,80.5,4.78,0.97,C0M820
表湖,23.24186,120.64166,0.26,19.1,0.5,82.83,2.36,-0.01,C0M850
北寮,23.079561,120.495008,0.68,21.39,7.7,87.72,1.28,0.01,C0O830
王爺宮,23.222064,120.40085,2.87,22.74,-6.91,76.67,2.69,1.06,C0O840
大內,23.11885,120.36083,1.55,22.48,2.58,83.83,1.47,0.3,C0O860
善化,23.112883,120.297219,1.08,21.36,5.11,87.72,0.67,0.03,C0O900
崎頂,22.959547,120.369317,1.11,21.58,4.09,84.5,1.08,-0.19,C0O960
虎頭埤,23.021375,120.347878,0.66,21.14,0.8,81.0,1.08,-0.03,C0O970
新市,23.061614,120.298197,1.32,22.16,-1.95,79.39,1.33,0.28,C0O980
媽廟,22.99175,120.293525,0.53,21.44,11.73,90.83,0.86,-0.33,C0O990
尾寮山,22.833111,120.683889,0.91,17.45,-6.08,83.0,0.89,-0.39,C0R100
阿禮,22.742908,120.743678,1.4,18.37,-4.72,78.44,1.11,-0.34,C0R130
瑪家,22.682903,120.686639,0.74,19.03,8.32,93.0,0.81,-0.81,C0R140
三地門,22.709889,120.639944,1.32,23.63,-17.48,56.94,0.5,-0.27,C0R150
鹽埔,22.739558,120.530778,1.2,23.02,-1.16,82.11,0.25,-0.7,C0R160
赤山,22.592333,120.614306,1.25,23.27,5.4,85.39,0.08,-1.28,C0R190
潮州,22.534361,120.54,1.61,23.73,-3.14,76.17,0.06,-0.58,C0R220
來義,22.527306,120.625111,0.5,22.29,5.31,84.5,0.06,-1.4,C0R240
春日,22.370361,120.628306,-0.74,21.79,6.64,81.39,0.08,-0.71,C0R260
琉球嶼,22.332244,120.362236,0.84,23.39,-2.69,75.83,0.33,-0.17,C0R270
車城,22.0744,120.716247,1.45,24.29,0.8,76.17,0.06,-0.42,C0R320
牡丹,22.130036,120.792639,1.36,21.63,5.47,92.0,0.14,-0.47,C0R341
貓鼻頭,21.921774,120.7358,1.41,23.93,-0.32,79.94,0.61,0.13,C0R350
大漢山,22.405264,120.753181,1.63,13.64,-5.89,91.0,1.33,-2.01,C0R440
高樹,22.826389,120.600806,0.97,23.13,-3.28,74.5,0.17,-0.89,C0R470
長治,22.693128,120.542622,1.61,23.89,-2.15,75.72,0.17,-0.83,C0R480
九如,22.7405,120.490503,1.47,23.59,-5.25,75.28,0.06,-0.82,C0R490
崁頂,22.514781,120.506914,0.85,22.99,-3.28,78.89,0.0,-1.06,C0R520
佳冬,22.419456,120.552375,0.89,23.19,0.86,79.44,0.03,-0.76,C0R540
新埤,22.467947,120.582894,0.79,23.12,-4.66,75.39,0.08,-0.72,C0R550
新園,22.5434,120.461558,1.83,24.02,-7.11,72.28,0.0,-1.14,C0R560
麟洛,22.65078,120.52719,1.97,24.4,2.32,79.44,0.03,-1.0,C0R570
南州,22.48591,120.50274,0.64,22.76,1.88,81.61,0.06,-0.79,C0R580
里港,22.77919,120.49459,0.79,22.76,1.37,79.89,0.17,-0.75,C0R590
舊泰武,22.588194,120.664944,1.25,19.5,-2.3,85.44,0.25,-1.78,C0R600
墾雷,21.900836,120.855269,1.03,23.66,10.43,89.28,0.19,-0.97,C0R620
東港,22.46247,120.44074,0.31,23.44,1.08,79.11,0.0,-0.97,C0R640
竹田,22.58486,120.54344,0.25,23.29,-6.37,76.56,0.03,-1.97,C0R650
枋寮,22.367722,120.590647,0.47,23.36,5.65,83.39,0.14,-1.31,C0R660
楓港,22.190131,120.692156,0.69,23.76,-0.2,70.28,0.06,-0.39,C0R670
佳樂水,21.993578,120.861633,0.97,23.66,3.11,83.11,1.14,-0.23,C0R680
墾丁,21.966756,120.810269,1.39,21.82,0.21,87.94,0.61,-0.23,C0R690
枋山,22.246844,120.661086,1.23,24.29,2.92,72.39,0.17,-0.52,C0R700
旭海,22.205403,120.887614,0.84,21.56,10.06,94.22,3.11,0.11,C0R720
下馬,23.150427,121.070312,2.44,18.68,0.44,87.33,12.42,9.59,C0S660
太麻里,22.60902,120.98533,1.72,19.2,5.08,91.5,0.89,-0.77,C0S690
知本,22.684866,121.005642,1.61,18.96,5.51,93.78,1.08,-0.96,C0S700
鹿野,22.917711,121.122994,1.78,19.3,4.22,91.11,1.81,0.28,C0S710
綠島,22.6672,121.47533,1.66,22.2,11.01,97.11,5.33,1.47,C0S730
池上,23.119628,121.209469,1.77,19.94,0.56,87.67,1.39,0.53,C0S740
向陽,23.248397,120.986133,3.88,13.0,-9.57,75.17,28.75,24.63,C0S750
大溪山,22.478475,120.943325,1.33,19.66,4.14,91.89,3.5,1.08,C0S770
金崙,22.538122,120.966875,1.36,21.41,3.99,86.44,1.89,-0.07,C0S790
東河,22.972672,121.303986,0.54,21.85,5.57,86.78,3.19,1.32,C0S810
長濱,23.286817,121.411975,1.16,20.22,3.15,87.83,2.39,1.03,C0S830
南田,22.279725,120.889208,1.32,23.11,16.39,98.39,1.22,-0.32,C0S840
關山,23.0395,121.175017,1.6,20.56,2.31,87.94,1.19,-0.46,C0S890
蘭嶼高中,22.04909,121.51214,0.54,23.57,8.32,84.5,8.11,0.37,C0S900
蘭嶼燈塔,22.081197,121.503117,0.84,22.3,0.42,89.5,3.64,0.32,C0S910
金峰嘉蘭,22.594789,120.960825,0.65,21.71,4.23,85.39,0.78,-2.49,C0S920
延平,22.902581,121.084058,0.66,20.21,3.62,85.78,1.67,-0.49,C0S930
石寧山,23.223772,121.406639,0.96,20.76,5.52,90.89,2.58,1.08,C0S940
七塊厝,22.954453,121.229922,2.57,20.97,4.92,93.5,16.42,15.29,C0S950
香蘭,22.587569,120.993375,0.77,22.69,10.6,85.33,0.92,-1.69,C0S960
加津林,22.416211,120.926942,0.87,22.78,5.01,81.22,2.14,-1.55,C0S970
勝林山,22.430439,120.8938,0.37,16.54,1.51,96.72,5.14,0.24,C0S980
山豬窟,22.318619,120.857372,0.87,20.22,2.02,88.33,1.25,-1.33,C0S990
歷坵,22.520969,120.89185,1.22,19.53,1.66,92.5,0.42,-2.56,C0SA00
檳榔四格山,22.810031,121.109308,0.7,19.48,7.06,93.11,1.31,-1.33,C0SA10
金崙山,22.567419,120.959667,1.09,16.95,2.25,95.78,4.31,-0.59,C0SA20
都歷,23.020333,121.323642,1.24,21.78,21.25,99.78,3.78,2.44,C0SA30
瑞和,22.974361,121.156697,1.04,20.42,12.52,96.89,1.25,-1.91,C0SA40
土坂,22.453108,120.887572,0.93,21.51,4.75,88.33,0.94,-1.52,C0SA80
大禹嶺,24.186117,121.316086,1.91,8.92,-3.36,71.67,11.39,5.38,C0T790
天祥,24.179597,121.495639,1.49,17.49,3.57,87.0,3.69,1.17,C0T820
鯉魚潭,23.935639,121.508944,0.8,18.51,3.95,93.72,5.42,1.93,C0T870
西林,23.8119,121.441458,1.24,19.56,10.97,91.44,3.83,0.94,C0T900
光復,23.660694,121.424964,1.48,19.99,1.85,90.11,3.39,0.42,C0T960
月眉山,23.809928,121.539828,1.72,17.9,4.44,96.44,4.56,1.51,C0T9A0
水源,23.991861,121.537169,1.5,17.24,5.22,95.06,8.19,2.87,C0T9B0
和中,24.26676,121.74103,1.09,20.51,15.43,99.17,5.28,1.48,C0T9D0
大坑,23.880628,121.581981,1.51,18.17,6.49,95.56,6.72,2.71,C0T9E0
水璉,23.797131,121.542514,0.92,19.51,8.11,92.33,4.14,1.19,C0T9F0
鳳林山,23.735269,121.420131,0.5,17.27,3.34,95.28,4.72,0.7,C0T9G0
加路蘭山,23.682947,121.5274,1.56,16.81,5.88,99.33,6.83,1.33,C0T9H0
靜浦,23.455167,121.495028,1.38,20.52,5.26,92.89,5.94,2.47,C0T9M0
富里,23.171639,121.249378,3.29,22.12,10.67,97.67,0.08,-0.97,C0T9N0
雙連埤,24.753033,121.641303,1.14,15.62,-1.48,94.22,6.58,0.66,C0U520
礁溪,24.817539,121.765608,1.44,19.53,2.56,84.72,4.47,0.61,C0U600
玉蘭,24.675286,121.587061,1.51,17.17,2.49,87.0,7.61,1.92,C0U650
太平山,24.505486,121.525656,2.27,11.47,-7.84,83.56,6.19,2.3,C0U710
南山,24.43742,121.38167,1.37,13.62,-8.18,89.39,6.44,-1.74,C0U720
東澳,24.52196,121.83318,0.93,19.62,10.96,97.89,6.33,1.31,C0U760
南澳,24.44935,121.81022,0.62,20.26,6.47,83.56,3.69,0.88,C0U770
五結,24.68637,121.79794,0.79,19.2,5.27,86.11,4.33,-0.39,C0U780
頭城,24.85323,121.8308,-0.07,19.28,8.23,88.78,4.39,-0.09,C0U860
大礁溪,24.791042,121.675047,0.48,16.89,8.37,92.78,6.5,2.0,C0U870
三星,24.66812,121.65302,0.41,18.93,10.98,96.83,5.11,1.43,C0U890
內城,24.71813,121.68766,0.6,19.36,3.41,87.22,5.75,2.31,C0U900
冬山,24.63373,121.7937,0.7,19.72,18.01,97.11,4.97,1.63,C0U910
羅東,24.68184,121.74934,0.84,19.67,2.18,85.83,4.39,1.22,C0U940
鶯子嶺,24.89754,121.79244,1.14,13.34,-3.12,93.78,9.31,0.79,C0U950
翠峰湖,24.510856,121.608044,1.32,9.93,-0.66,93.39,6.17,2.84,C0U960
大福,24.80064,121.81389,-0.1,19.03,6.45,85.28,3.97,0.62,C0U970
坪林石牌,24.86478,121.77396,0.54,15.74,2.23,96.33,7.53,1.59,C0U980
員山,24.74435,121.72247,0.25,19.44,7.93,87.39,4.69,1.56,C0U990
土場,24.576533,121.495333,0.5,17.5,1.72,87.17,5.03,0.58,C0UA00
鴛鴦湖,24.590269,121.412228,1.11,11.04,1.76,93.56,8.83,2.14,C0UA10
白嶺,24.527819,121.519031,1.25,12.65,-1.73,93.11,7.36,0.85,C0UA30
西德山,24.560647,121.752608,0.75,13.33,3.24,97.83,6.44,1.14,C0UA40
西帽山,24.555361,121.802628,0.65,14.69,1.7,94.94,10.89,-0.24,C0UA50
樟樹山,24.41393,121.78325,0.7,16.7,11.45,99.0,4.42,-1.39,C0UA60
桃源谷,24.962606,121.888875,0.6,15.74,3.0,97.39,10.81,2.76,C0UA70
復興,23.222403,120.806089,1.1,19.73,1.6,79.17,2.53,-0.72,C0V210
溪埔,22.738578,120.446797,1.15,22.86,0.78,79.11,0.0,-0.73,C0V350
內門,22.975481,120.466769,1.34,22.01,1.88,80.56,0.81,-0.73,C0V360
古亭坑,22.893178,120.401947,1.26,21.98,0.83,81.56,0.69,0.01,C0V370
阿公店,22.804194,120.355528,0.63,21.53,-1.44,79.56,0.03,-0.67,C0V400
鳳山,22.646653,120.356122,0.5,22.5,9.07,83.11,0.14,-0.58,C0V440
