站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,4.23,17.14,-0.01,92.93,13.03,4.7,C0A870
雙溪,25.036003,121.864242,3.21,19.67,-1.23,88.93,8.73,1.38,C0A890
三和,25.233153,121.595236,1.84,17.43,3.65,91.71,19.9,4.78,C0A931
金山,25.223628,121.643967,1.53,18.06,1.66,86.8,12.1,3.91,C0A940
鼻頭角,25.129036,121.923372,1.81,19.2,6.72,90.6,5.47,2.67,C0A950
三貂角,25.007606,122.002058,2.33,19.58,7.15,91.27,6.6,0.79,C0A970
社子,25.109508,121.469681,2.03,19.52,7.35,88.33,6.63,2.46,C0A980
天母,25.117494,121.537169,1.93,19.69,1.13,77.73,5.77,1.94,C0A9C0
內湖,25.079422,121.57545,1.84,19.69,17.01,96.47,6.6,2.54,C0A9F0
大屯山,25.175675,121.522408,4.53,15.2,2.13,96.87,12.47,5.99,C0AC40
三峽,24.939025,121.369728,3.36,20.65,2.16,83.93,11.0,4.8,C0AC60
信義,25.037822,121.564597,3.57,21.0,2.93,83.47,9.3,3.89,C0AC70
文山,25.00235,121.575728,2.03,19.23,0.97,83.87,8.3,2.98,C0AC80
新莊,25.051478,121.446756,1.85,19.55,8.74,85.0,6.33,1.15,C0ACA0
八里,25.150211,121.403947,2.08,19.0,12.98,95.2,9.8,4.98,C0AD10
蘆洲,25.086594,121.472331,2.24,20.03,3.67,81.4,6.03,1.72,C0AD30
土城,24.973208,121.445169,2.37,19.55,3.92,85.33,11.3,5.08,C0AD40
鶯歌,24.951533,121.346294,3.32,20.36,3.79,87.67,11.2,5.58,C0AD50
汐止,25.066881,121.658778,2.1,19.19,-0.43,86.27,9.03,2.3,C0AH00
永和,25.01125,121.508111,3.04,20.71,3.37,81.73,9.1,2.14,C0AH10
五分山,25.07125,121.780794,5.35,18.42,-0.68,93.47,16.3,3.64,C0AH30
平等,25.129142,121.577086,2.08,17.78,1.19,85.73,7.13,1.88,C0AH40
林口,25.072181,121.38084,1.72,18.07,3.62,87.87,8.9,2.71,C0AH50
松山,25.04871,121.55042,1.0,20.13,10.37,78.87,8.1,2.04,C0AH70
深坑,25.002703,121.628328,3.34,21.11,2.09,87.07,8.03,2.21,C0AH80
福山植物園,24.760717,121.58135,1.81,15.69,4.79,95.93,6.23,-0.63,C0AH90
五股,25.07445,121.42728,0.72,17.9,-0.33,85.8,7.07,-1.57,C0AI00
屈尺,24.92184,121.54475,2.36,20.0,-3.16,79.47,9.3,0.77,C0AI10
白沙灣,25.283128,121.519058,-0.05,17.47,14.91,92.0,8.7,1.48,C0AI20
三重,25.057328,121.500629,0.94,20.05,3.92,84.73,6.27,-1.73,C0AI30
石牌,25.115597,121.513139,1.47,20.41,11.9,83.4,6.03,-0.36,C0AI40
七堵,25.094819,121.71713,2.31,20.07,1.6,87.13,11.83,3.01,C0B010
基隆嶼,25.19141,121.78391,0.78,18.13,13.77,96.8,11.7,6.14,C0B020
復興,24.820208,121.352281,2.78,17.57,-0.72,84.07,9.97,3.67,C0C460
桃園,24.992425,121.323172,2.16,19.17,5.69,83.07,11.17,5.49,C0C480
八德,24.928708,121.283289,1.99,18.49,0.85,83.07,11.07,4.27,C0C490
觀音,25.027072,121.153317,1.54,17.53,9.6,92.53,7.2,1.47,C0C590
蘆竹,25.084275,121.265767,1.42,17.96,6.63,89.47,7.17,1.6,C0C620
大溪,24.882853,121.265547,2.3,18.17,4.0,84.13,11.5,5.65,C0C630
平鎮,24.897503,121.214636,2.42,18.15,2.25,85.13,7.33,1.51,C0C650
楊梅,24.912375,121.143047,1.74,17.99,2.59,84.33,9.23,1.1,C0C660
龍潭,24.870056,121.221389,2.05,17.83,2.71,86.4,12.37,3.64,C0C670
龜山,25.02846,121.38656,1.6,18.42,3.47,83.13,8.07,0.32,C0C680
中壢,24.977661,121.256375,0.67,18.2,5.82,83.8,10.47,2.68,C0C700
大溪永福,24.892936,121.324975,1.76,18.57,2.57,87.6,11.13,0.06,C0C710
梅花,24.678347,121.208558,2.49,17.21,-1.11,87.4,12.07,5.93,C0D360
峨眉,24.6905,121.017189,2.21,18.58,1.63,89.73,9.97,3.55,C0D430
打鐵坑,24.849664,121.150789,2.0,17.47,-0.54,86.73,8.2,2.29,C0D480
橫山,24.71116,121.11693,2.13,18.08,3.92,90.8,10.7,4.82,C0D540
雪霸,24.526972,121.11605,2.73,13.67,-9.37,71.53,14.4,6.62,C0D550
竹東,24.767147,121.057881,3.07,19.19,2.56,81.13,9.93,4.21,C0D560
寶山,24.735006,121.025192,2.29,18.21,2.63,87.73,9.3,3.09,C0D580
新豐,24.87068,120.97721,1.7,17.62,7.6,91.67,8.83,3.67,C0D590
湖口,24.904794,121.043628,1.77,18.16,-0.51,83.8,8.13,2.28,C0D650
新竹市東區,24.798681,120.986942,1.53,18.49,3.33,82.67,7.67,1.36,C0D660
竹南,24.708978,120.888897,2.11,18.87,4.78,86.33,8.2,4.34,C0E420
南庄,24.601775,121.000214,2.2,18.06,0.66,87.0,14.8,8.67,C0E430
明德,24.583486,120.885411,2.44,19.03,-1.62,84.6,9.5,4.25,C0E550
通霄,24.471892,120.704622,1.95,19.05,-0.92,85.93,6.83,2.72,C0E590
馬都安,24.451272,120.930192,2.3,17.19,-0.87,84.53,12.33,7.17,C0E610
頭份,24.688247,120.912206,2.91,19.91,3.15,81.8,8.83,4.02,C0E730
造橋,24.637056,120.864778,2.02,18.8,-1.63,85.07,9.17,3.95,C0E740
苗栗,24.564569,120.824575,2.1,19.19,-2.36,78.8,9.3,4.1,C0E750
銅鑼,24.489681,120.790853,1.54,18.27,-1.54,83.2,7.7,2.39,C0E780
西湖,24.562947,120.7485,2.19,18.67,0.87,87.53,10.13,6.12,C0E810
獅潭,24.539133,120.920042,2.04,18.08,-3.76,86.4,12.6,6.33,C0E820
苑裡,24.439714,120.653053,1.3,18.97,2.49,83.53,6.5,2.08,C0E830
大河,24.618069,120.948578,0.28,17.01,-1.74,84.87,9.63,1.2,C0E850
高鐵苗栗,24.60725,120.826094,0.78,18.91,10.04,91.6,9.23,2.75,C0E870
石岡,24.276061,120.777644,2.13,19.95,2.23,87.2,8.1,2.46,C0F0B0
中坑,24.248517,120.903319,0.59,16.63,-1.42,85.67,11.73,4.26,C0F0C0
審馬陣,24.381675,121.4203,2.69,6.73,-4.89,74.13,7.6,-0.29,C0F0D0
東勢,24.246428,120.833047,3.28,20.83,-1.13,81.27,10.53,6.68,C0F850
大坑,24.173142,120.722289,2.8,21.68,1.53,78.4,5.87,2.66,C0F970
神岡,24.272481,120.658314,1.78,19.11,-4.78,81.47,8.93,5.49,C0F9I0
大安,24.345061,120.588025,1.44,19.01,1.17,85.73,7.77,5.03,C0F9K0
后里,24.310436,120.729725,2.57,19.89,-4.13,80.73,8.83,5.14,C0F9L0
豐原,24.254322,120.720692,3.17,20.99,-1.5,79.73,9.97,5.85,C0F9M0
大里,24.092464,120.701378,1.65,21.56,8.77,82.8,5.5,2.32,C0F9N0
潭子,24.213106,120.703933,2.76,21.44,2.86,82.0,7.43,3.8,C0F9O0
清水,24.312297,120.562242,1.48,19.34,2.52,85.47,7.5,5.1,C0F9P0
外埔,24.347817,120.705686,1.98,19.42,-1.9,82.73,8.1,4.71,C0F9Q0
龍井,24.184536,120.528972,1.58,19.97,-0.84,82.4,7.23,4.37,C0F9R0
烏日,24.107058,120.624103,2.03,20.91,0.94,76.53,5.1,2.08,C0F9S0
西屯,24.179494,120.641275,1.95,20.3,0.2,78.6,5.3,2.11,C0F9T0
南屯,24.137006,120.637969,1.67,21.05,1.52,76.07,4.77,1.75,C0F9U0
新社,24.200172,120.815806,2.14,19.17,-4.3,80.47,8.0,3.7,C0F9V0
大雅(中科園區),24.21528,120.62445,1.18,19.52,2.91,82.33,8.57,3.57,C0F9X0
桃山,24.432739,121.303808,3.35,6.43,-7.51,70.53,8.5,-1.91,C0F9Y0
雪山東峰,24.388792,121.268675,3.44,7.48,-9.87,65.33,11.13,1.6,C0F9Z0
芬園,24.015678,120.6213,1.09,19.57,8.03,89.67,4.8,2.25,C0G620
員林,23.946503,120.585597,3.39,22.67,-2.53,77.0,4.67,2.72,C0G650
溪湖,23.94835,120.479122,3.29,21.99,12.5,94.73,4.8,2.58,C0G660
溪州,23.851589,120.499093,1.53,20.52,-1.86,77.67,4.47,0.45,C0G720
二林,23.903325,120.376081,1.4,19.98,3.24,88.67,3.63,1.0,C0G730
福興,24.041289,120.437669,1.92,20.77,-0.26,79.4,5.9,3.43,C0G770
秀水,24.03405,120.503869,2.32,21.14,2.28,84.13,5.97,3.5,C0G780
埔鹽,24.000394,120.431683,2.82,21.08,1.02,86.13,4.57,2.59,C0G800
埔心,23.947633,120.525456,2.93,21.85,3.41,83.27,4.13,1.55,C0G810
田尾,23.901669,120.509389,2.1,20.86,2.78,87.53,4.77,2.21,C0G820
埤頭,23.866003,120.452806,1.79,20.41,-4.66,84.67,3.83,1.8,C0G830
社頭,23.897647,120.5862,2.24,21.86,6.21,83.87,5.87,2.93,C0G860
二水,23.810742,120.6173,3.43,22.75,-3.22,80.73,2.77,0.33,C0G880
伸港,24.148933,120.484403,1.5,19.75,0.67,82.67,4.83,2.45,C0G890
線西,24.143358,120.443536,-0.48,19.78,3.07,84.07,5.1,3.88,C0G900
花壇,24.032076,120.549461,1.3,21.67,9.85,85.67,5.63,3.88,C0G910
埔里,23.972169,120.952425,1.55,20.22,0.6,82.8,4.8,-0.82,C0H890
草屯,23.973672,120.68085,2.05,21.19,-0.22,78.0,4.27,1.78,C0H960
昆陽,24.121322,121.273642,3.16,7.09,-10.6,74.73,6.7,2.77,C0H990
神木村,23.532742,120.843667,2.75,15.7,-9.01,77.2,4.57,0.5,C0H9A0
合歡山,24.143442,121.272547,3.23,5.43,-3.81,82.2,13.07,1.59,C0H9C0
廬山,24.033311,121.181808,2.74,16.08,-10.88,71.87,7.37,1.55,C0I010
信義,23.689694,120.851036,1.28,19.22,-1.07,82.47,5.87,1.65,C0I080
竹山,23.761225,120.688156,1.84,20.47,-0.94,84.67,4.43,2.12,C0I110
水里,23.812553,120.849792,1.77,20.61,-4.35,78.07,4.0,0.19,C0I360
魚池,23.895703,120.94135,1.68,19.21,-4.54,81.2,7.37,1.53,C0I370
集集,23.828206,120.801467,1.58,20.77,-2.31,79.67,4.23,-0.61,C0I380
仁愛,24.022122,121.132206,1.96,16.78,-5.91,79.6,6.77,-2.08,C0I390
名間,23.837053,120.701447,1.24,20.11,0.25,81.33,4.6,0.26,C0I410
國姓,24.037803,120.855072,1.26,20.13,-0.93,82.53,6.13,1.4,C0I420
南投,23.911469,120.687331,1.32,20.91,6.64,84.47,5.43,0.78,C0I460
梅峰,24.085272,121.173572,3.34,12.38,-14.04,73.53,8.73,-2.39,C0I480
萬大林道,23.928228,121.091411,3.07,15.85,-15.18,71.67,9.7,2.81,C0I490
小奇萊,24.131764,121.295717,2.82,6.53,-6.58,77.4,11.0,-7.02,C0I530
崙背,23.75555,120.318925,1.37,20.25,-1.6,81.13,4.8,1.2,C0K250
四湖,23.630414,120.227125,1.95,20.75,0.58,80.13,2.57,1.21,C0K280
宜梧,23.536281,120.169329,1.77,20.58,1.26,81.8,2.6,0.92,C0K291
虎尾,23.719183,120.442036,1.92,20.89,4.65,84.0,2.43,0.66,C0K330
土庫,23.679029,120.395574,1.47,20.61,-2.35,77.93,2.3,-1.11,C0K390
斗六,23.720583,120.541127,1.58,20.71,-4.54,77.93,3.6,-0.24,C0K400
北港,23.573957,120.292802,1.39,20.69,-2.15,78.6,2.37,-0.65,C0K410
西螺,23.800407,120.467394,1.57,20.61,-0.03,79.8,4.83,1.14,C0K420
褒忠,23.690938,120.303634,1.44,20.37,0.25,81.6,3.1,-0.18,C0K430
二崙,23.772797,120.408944,1.63,20.49,6.99,89.27,4.7,1.98,C0K440
大埤,23.646074,120.431537,1.58,20.87,-1.06,78.8,1.87,-1.21,C0K450
斗南,23.678734,120.478359,1.58,20.77,0.78,79.93,2.07,-1.32,C0K460
林內,23.748675,120.609642,1.48,20.53,-2.12,80.73,5.8,1.7,C0K470
莿桐,23.761192,120.502372,1.44,20.37,-1.77,80.27,4.17,0.39,C0K480
元長,23.64981,120.315024,1.48,20.61,2.36,81.2,1.97,-1.26,C0K500
水林,23.572924,120.24597,1.61,20.89,1.78,80.67,2.57,-0.53,C0K510
臺西,23.701547,120.197559,1.01,20.09,3.14,83.47,1.47,-1.55,C0K530
蔦松,23.514319,120.229736,1.38,20.72,1.34,81.67,2.4,-0.36,C0K550
棋山,23.68645,120.603417,1.6,20.85,1.12,83.0,3.1,-1.23,C0K560
高鐵雲林,23.737456,120.417944,0.4,20.23,-2.19,84.0,3.63,0.19,C0K580
東後寮,23.369908,120.248065,1.45,20.79,1.65,82.53,2.97,0.4,C0M520
奮起湖,23.493903,120.699253,7.37,21.44,-21.42,66.67,0.0,-3.01,C0M530
中埔,23.42538,120.5229,1.64,21.15,-2.57,77.07,2.57,-0.87,C0M640
朴子,23.43463,120.23902,0.83,20.28,4.42,83.13,2.73,-0.22,C0M650
溪口,23.604131,120.403569,1.56,20.74,-2.63,79.07,2.1,-0.79,C0M660
大林,23.600616,120.45841,1.56,21.02,-0.2,77.8,2.7,-1.07,C0M670
太保,23.455062,120.331455,1.27,20.97,-1.9,78.33,2.43,-0.79,C0M680
水上,23.419734,120.388909,1.58,21.16,3.57,82.6,2.03,-0.74,C0M690
竹崎,23.526178,120.555508,1.6,20.93,-0.7,81.27,2.8,-0.79,C0M700
東石,23.458927,120.15385,1.16,20.51,-1.37,79.33,3.0,-0.09,C0M710
番路,23.464657,120.554156,1.76,20.73,1.03,81.93,3.23,-0.42,C0M720
嘉義市東區,23.457673,120.460531,1.58,22.06,2.08,77.13,2.77,-0.66,C0M730
六腳,23.492871,120.290625,1.41,20.87,-0.8,78.93,3.7,0.72,C0M740
布袋,23.380878,120.167789,1.96,21.41,-2.05,78.33,2.83,-0.15,C0M750
民雄,23.551754,120.428457,1.5,21.13,-1.0,78.47,3.2,-0.26,C0M760
嘉義梅山,23.585398,120.555587,1.62,20.8,2.72,84.07,2.77,-1.0,C0M770
鹿草,23.41134,120.30835,1.7,21.41,0.9,78.6,3.0,0.14,C0M780
新港,23.553269,120.345728,1.32,20.86,0.69,78.8,2.8,-0.33,C0M790
茶山,23.299075,120.664767,1.84,21.17,-1.63,79.93,5.37,1.57,C0M800
里佳,23.389125,120.716647,2.62,17.1,-7.32,77.53,4.7,-0.72,C0M810
達邦,23.453994,120.749517,2.3,18.67,-2.48,77.87,3.87,-0.6,C0M820
表湖,23.24186,120.64166,1.05,19.7,-1.61,81.2,2.77,-0.05,C0M850
北寮,23.079561,120.495008,1.75,22.02,7.38,87.67,1.37,-0.14,C0O830
王爺宮,23.222064,120.40085,4.05,23.43,-6.96,76.93,3.23,1.3,C0O840
大內,23.11885,120.36083,2.62,23.08,3.0,84.33,1.77,0.37,C0O860
善化,23.112883,120.297219,2.15,22.01,5.85,88.47,0.8,0.05,C0O900
崎頂,22.959547,120.369317,2.23,22.23,4.05,84.67,1.3,-0.22,C0O960
虎頭埤,23.021375,120.347878,1.72,21.75,1.02,81.2,1.3,-0.03,C0O970
新市,23.061614,120.298197,2.39,22.77,-1.25,80.07,1.6,0.35,C0O980
媽廟,22.99175,120.293525,1.54,22.03,13.35,92.33,1.03,-0.39,C0O990
尾寮山,22.833111,120.683889,1.7,17.97,-8.25,81.47,0.97,-0.53,C0R100
阿禮,22.742908,120.743678,2.36,18.99,-7.11,76.47,1.17,-0.56,C0R130
瑪家,22.682903,120.686639,1.62,19.59,6.75,92.0,0.87,-0.92,C0R140
三地門,22.709889,120.639944,2.18,24.19,-18.53,56.4,0.47,-0.43,C0R150
鹽埔,22.739558,120.530778,2.08,23.56,-1.18,82.2,0.3,-0.83,C0R160
赤山,22.592333,120.614306,2.0,23.72,5.18,85.4,0.1,-1.33,C0R190
潮州,22.534361,120.54,2.36,24.17,-2.76,76.67,0.07,-0.68,C0R220
來義,22.527306,120.625111,1.21,22.71,5.08,84.47,0.07,-1.49,C0R240
春日,22.370361,120.628306,-0.03,22.22,6.44,81.27,0.1,-0.84,C0R260
琉球嶼,22.332244,120.362236,1.58,23.87,-1.86,76.73,0.4,-0.19,C0R270
車城,22.0744,120.716247,1.99,24.81,0.08,76.2,0.07,-0.5,C0R320
牡丹,22.130036,120.792639,1.89,22.14,4.62,92.0,0.13,-0.59,C0R341
貓鼻頭,21.921774,120.7358,2.13,24.43,-1.65,79.67,0.6,0.1,C0R350
大漢山,22.405264,120.753181,2.37,14.25,-8.25,90.0,0.97,-2.94,C0R440
高樹,22.826389,120.600806,1.86,23.67,-4.02,74.07,0.2,-1.06,C0R470
長治,22.693128,120.542622,2.48,24.44,-2.1,75.93,0.17,-1.01,C0R480
九如,22.7405,120.490503,2.37,24.15,-5.51,75.47,0.07,-0.97,C0R490
崁頂,22.514781,120.506914,1.61,23.45,-2.65,79.67,0.0,-1.25,C0R520
佳冬,22.419456,120.552375,1.59,23.61,1.62,80.2,0.03,-0.86,C0R540
新埤,22.467947,120.582894,1.49,23.53,-4.09,76.07,0.1,-0.84,C0R550
新園,22.5434,120.461558,2.64,24.51,-6.21,73.07,0.0,-1.31,C0R560
麟洛,22.65078,120.52719,2.78,24.88,2.31,79.4,0.0,-1.22,C0R570
南州,22.48591,120.50274,1.38,23.2,2.84,82.53,0.07,-0.93,C0R580
里港,22.77919,120.49459,1.72,23.33,1.51,80.07,0.2,-0.89,C0R590
舊泰武,22.588194,120.664944,2.14,20.08,-4.19,84.0,0.23,-1.95,C0R600
墾雷,21.900836,120.855269,1.72,24.12,10.31,89.13,0.1,-1.19,C0R620
東港,22.46247,120.44074,0.92,23.89,1.2,80.27,0.0,-1.16,C0R640
竹田,22.58486,120.54344,0.9,23.81,-7.13,76.87,0.03,-2.34,C0R650
枋寮,22.367722,120.590647,0.88,23.75,4.88,84.07,0.17,-1.55,C0R660
楓港,22.190131,120.692156,1.29,24.29,-1.12,70.07,0.03,-0.5,C0R670
佳樂水,21.993578,120.861633,1.57,24.18,1.48,82.73,0.73,-0.89,C0R680
墾丁,21.966756,120.810269,1.99,22.36,-1.28,87.6,0.43,-0.57,C0R690
枋山,22.246844,120.661086,1.76,24.79,2.21,72.33,0.0,-0.81,C0R700
旭海,22.205403,120.887614,1.47,22.05,10.58,96.27,0.57,-3.0,C0R720
下馬,23.150427,121.070312,2.55,18.68,-0.04,87.33,12.42,9.06,C0S660
太麻里,22.60902,120.98533,2.58,19.8,3.76,91.2,0.83,-0.96,C0S690
知本,22.684866,121.005642,2.43,19.49,4.21,93.33,0.3,-1.9,C0S700
鹿野,22.917711,121.122994,2.75,19.97,2.13,90.13,1.77,0.15,C0S710
綠島,22.6672,121.47533,2.49,22.78,9.31,96.93,5.47,1.36,C0S730
池上,23.119628,121.209469,2.77,20.63,-0.63,86.87,1.43,0.49,C0S740
向陽,23.248397,120.986133,4.41,13.0,-11.96,75.17,28.75,23.92,C0S750
大溪山,22.478475,120.943325,2.09,20.17,3.51,91.87,2.37,-0.24,C0S770
金崙,22.538122,120.966875,2.25,22.0,2.51,85.93,1.53,-0.6,C0S790
東河,22.972672,121.303986,1.47,22.45,4.75,87.07,3.77,1.73,C0S810
長濱,23.286817,121.411975,2.23,20.93,1.72,87.6,2.13,0.73,C0S830
南田,22.279725,120.889208,1.98,23.53,16.24,98.87,0.67,-1.0,C0S840
關山,23.0395,121.175017,2.58,21.19,1.47,87.47,1.07,-0.83,C0S890
蘭嶼高中,22.04909,121.51214,1.09,23.95,8.67,85.2,8.33,-0.57,C0S900
蘭嶼燈塔,22.081197,121.503117,1.48,22.72,0.71,89.87,4.33,0.41,C0S910
金峰嘉蘭,22.594789,120.960825,1.2,22.17,3.2,85.27,0.83,-3.04,C0S920
延平,22.902581,121.084058,1.31,20.82,2.1,84.67,1.5,-1.06,C0S930
石寧山,23.223772,121.406639,1.86,21.49,3.51,90.2,2.37,0.77,C0S940
七塊厝,22.954453,121.229922,2.63,20.97,3.81,93.5,16.42,15.07,C0S950
香蘭,22.587569,120.993375,1.42,23.22,9.19,85.0,0.87,-2.23,C0S960
加津林,22.416211,120.926942,1.49,23.29,4.08,81.2,1.33,-3.04,C0S970
勝林山,22.430439,120.8938,1.0,17.03,0.67,96.8,4.0,-1.81,C0S980
山豬窟,22.318619,120.857372,1.55,20.71,0.33,88.2,0.57,-2.5,C0S990
歷坵,22.520969,120.89185,1.87,20.07,0.05,91.73,0.23,-3.3,C0SA00
檳榔四格山,22.810031,121.109308,1.5,20.13,4.7,92.2,0.57,-2.56,C0SA10
金崙山,22.567419,120.959667,1.74,17.49,1.35,95.53,3.97,-1.85,C0SA20
都歷,23.020333,121.323642,2.03,22.41,19.92,99.8,4.4,2.81,C0SA30
瑞和,22.974361,121.156697,1.69,21.05,11.65,96.33,0.8,-2.95,C0SA40
土坂,22.453108,120.887572,1.37,21.91,3.97,88.47,0.7,-2.1,C0SA80
大禹嶺,24.186117,121.316086,3.17,9.73,-8.3,67.6,10.3,3.47,C0T790
天祥,24.179597,121.495639,2.46,18.13,2.84,86.53,3.23,0.33,C0T820
鯉魚潭,23.935639,121.508944,1.78,19.17,2.99,93.13,4.37,0.55,C0T870
西林,23.8119,121.441458,2.47,20.33,9.37,90.47,3.03,-0.24,C0T900
光復,23.660694,121.424964,2.58,20.76,0.09,89.07,2.37,-0.75,C0T960
月眉山,23.809928,121.539828,2.87,18.67,3.51,96.07,4.03,0.92,C0T9A0
水源,23.991861,121.537169,2.63,18.03,3.93,94.4,6.7,0.89,C0T9B0
和中,24.26676,121.74103,2.18,21.25,15.46,99.6,5.37,1.75,C0T9D0
大坑,23.880628,121.581981,2.7,18.97,5.69,95.27,5.4,0.99,C0T9E0
水璉,23.797131,121.542514,2.1,20.31,6.76,91.67,3.9,0.94,C0T9F0
鳳林山,23.735269,121.420131,1.67,18.05,2.23,94.6,3.43,-0.99,C0T9G0
加路蘭山,23.682947,121.5274,2.74,17.59,5.41,99.27,6.1,0.22,C0T9H0
靜浦,23.455167,121.495028,2.4,21.23,3.87,92.87,4.8,1.31,C0T9M0
富里,23.171639,121.249378,3.33,22.12,10.1,97.67,0.08,-1.17,C0T9N0
雙連埤,24.753033,121.641303,2.59,16.51,-1.55,94.27,5.8,-0.67,C0U520
礁溪,24.817539,121.765608,2.59,20.31,4.16,86.2,3.8,-0.57,C0U600
玉蘭,24.675286,121.587061,2.8,18.07,2.27,87.13,7.27,1.04,C0U650
太平山,24.505486,121.525656,3.85,12.55,-10.33,80.93,5.77,1.4,C0U710
南山,24.43742,121.38167,2.56,14.62,-9.7,87.6,5.73,-3.19,C0U720
東澳,24.52196,121.83318,2.14,20.39,12.21,99.4,4.63,-0.82,C0U760
南澳,24.44935,121.81022,1.79,21.02,8.45,85.33,1.63,-1.28,C0U770
五結,24.68637,121.79794,2.15,20.02,6.52,87.33,3.3,-2.0,C0U780
頭城,24.85323,121.8308,0.94,20.04,10.32,90.53,3.6,-1.32,C0U860
大礁溪,24.791042,121.675047,1.7,17.83,8.46,93.13,6.2,1.23,C0U870
三星,24.66812,121.65302,1.5,19.76,11.34,97.27,4.67,0.59,C0U890
內城,24.71813,121.68766,1.69,20.19,4.47,88.33,4.73,0.91,C0U900
冬山,24.63373,121.7937,1.75,20.48,18.86,98.07,3.63,-0.13,C0U910
羅東,24.68184,121.74934,1.97,20.52,3.24,86.73,3.33,-0.2,C0U940
鶯子嶺,24.89754,121.79244,2.55,14.46,-3.89,93.07,8.87,-0.42,C0U950
翠峰湖,24.510856,121.608044,2.6,10.85,-1.43,92.4,5.4,1.47,C0U960
大福,24.80064,121.81389,0.88,19.79,8.68,87.07,3.17,-0.48,C0U970
坪林石牌,24.86478,121.77396,1.88,16.72,2.58,96.73,6.87,0.7,C0U980
員山,24.74435,121.72247,1.31,20.25,9.24,88.53,4.03,0.58,C0U990
土場,24.576533,121.495333,1.64,18.37,0.76,86.73,5.0,0.07,C0UA00
鴛鴦湖,24.590269,121.412228,2.22,11.94,0.52,92.4,8.57,1.14,C0UA10
白嶺,24.527819,121.519031,2.52,13.67,-2.72,92.0,6.27,-0.85,C0UA30
西德山,24.560647,121.752608,2.08,14.39,2.82,97.47,5.37,-0.48,C0UA40
西帽山,24.555361,121.802628,1.95,15.71,1.38,94.93,9.4,-2.86,C0UA50
樟樹山,24.41393,121.78325,1.83,17.56,11.09,99.0,3.13,-3.42,C0UA60
桃源谷,24.962606,121.888875,1.89,16.74,3.4,97.87,10.37,1.81,C0UA70
復興,23.222403,120.806089,1.94,20.27,-1.01,77.2,2.17,-1.68,C0V210
溪埔,22.738578,120.446797,1.98,23.37,1.27,79.67,0.0,-0.87,C0V350
內門,22.975481,120.466769,2.24,22.51,1.7,80.6,0.97,-0.85,C0V360
古亭坑,22.893178,120.401947,2.37,22.72,1.15,82.0,0.85,0.05,C0V370
阿公店,22.804194,120.355528,1.63,22.1,-0.98,80.27,0.03,-0.79,C0V400
鳳山,22.646653,120.356122,1.46,23.09,9.46,83.53,0.17,-0.69,C0V440
