站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
埔鹽,24.000394,120.431683,3.26,21.68,0.13,85.5,3.81,2.32,C0G800
埔心,23.947633,120.525456,3.21,22.38,3.98,82.25,4.75,3.02,C0G810
田尾,23.901669,120.509389,2.32,21.31,2.55,86.62,5.75,4.13,C0G820
埤頭,23.866003,120.452806,2.13,20.95,-6.5,82.5,4.94,3.38,C0G830
社頭,23.897647,120.5862,2.52,22.44,5.58,82.25,6.0,3.98,C0G860
二水,23.810742,120.6173,3.28,22.96,-3.69,78.75,4.0,2.34,C0G880
伸港,24.148933,120.484403,1.92,20.27,-1.44,81.38,6.75,4.73,C0G890
線西,24.143358,120.443536,-0.27,20.27,-2.0,83.0,6.38,6.1,C0G900
花壇,24.032076,120.549461,1.4,22.29,5.12,84.12,5.06,4.62,C0G910
埔里,23.972169,120.952425,0.76,19.95,3.92,84.25,7.56,3.48,C0H890
草屯,23.973672,120.68085,1.82,21.31,-0.25,77.38,5.69,3.99,C0H960
昆陽,24.121322,121.273642,4.4,7.96,-17.85,65.38,10.56,6.56,C0H990
神木村,23.532742,120.843667,2.98,15.78,-8.94,74.75,7.81,3.86,C0H9A0
合歡山,24.143442,121.272547,4.21,6.25,-12.98,70.88,20.06,10.52,C0H9C0
廬山,24.033311,121.181808,3.03,16.25,-12.19,67.5,12.12,6.37,C0I010
信義,23.689694,120.851036,0.52,18.92,0.45,81.88,8.06,4.66,C0I080
竹山,23.761225,120.688156,2.2,20.69,-0.45,83.75,7.06,4.68,C0I110
水里,23.812553,120.849792,1.13,20.45,-2.64,78.25,6.88,3.73,C0I360
魚池,23.895703,120.94135,1.16,19.08,-2.64,82.0,10.0,5.7,C0I370
集集,23.828206,120.801467,1.11,20.78,-1.6,79.0,7.19,3.58,C0I380
仁愛,24.022122,121.132206,1.47,16.66,-6.12,76.75,11.19,4.35,C0I390
名間,23.837053,120.701447,0.99,20.35,0.39,80.12,6.75,3.63,C0I410
國姓,24.037803,120.855072,0.5,19.88,1.46,83.38,9.06,5.78,C0I420
南投,23.911469,120.687331,0.99,21.06,6.92,83.88,5.25,1.87,C0I460
梅峰,24.085272,121.173572,3.52,12.75,-16.24,69.25,13.44,4.85,C0I480
萬大林道,23.928228,121.091411,2.85,16.02,-16.43,68.12,11.25,5.96,C0I490
小奇萊,24.131764,121.295717,3.18,7.31,-17.94,68.25,17.19,-8.28,C0I530
崙背,23.75555,120.318925,1.28,20.54,-2.08,80.88,4.75,1.66,C0K250
四湖,23.630414,120.227125,2.45,21.06,0.47,80.25,4.81,3.51,C0K280
宜梧,23.536281,120.169329,2.07,20.98,0.43,81.88,4.88,3.6,C0K291
虎尾,23.719183,120.442036,2.66,21.38,3.23,82.5,4.06,2.29,C0K330
土庫,23.679029,120.395574,1.6,21.1,-4.01,76.5,4.06,1.33,C0K390
斗六,23.720583,120.541127,1.56,21.11,-5.83,76.38,4.94,1.92,C0K400
北港,23.573957,120.292802,1.58,21.22,-4.53,77.62,4.38,2.25,C0K410
西螺,23.800407,120.467394,1.73,21.14,-2.2,78.0,5.25,2.37,C0K420
褒忠,23.690938,120.303634,1.66,20.91,-2.28,79.88,5.44,2.65,C0K430
二崙,23.772797,120.408944,1.61,20.81,6.46,89.5,3.88,1.53,C0K440
大埤,23.646074,120.431537,1.66,21.35,-2.79,77.5,3.5,0.92,C0K450
斗南,23.678734,120.478359,1.69,21.28,-0.56,78.38,3.88,1.22,C0K460
林內,23.748675,120.609642,1.42,20.94,-2.98,79.0,6.75,3.46,C0K470
莿桐,23.761192,120.502372,1.66,20.98,-4.51,77.62,3.38,0.22,C0K480
元長,23.64981,120.315024,1.62,21.11,0.66,80.12,3.69,1.15,C0K500
水林,23.572924,120.24597,1.72,21.36,0.56,80.0,4.75,2.41,C0K510
臺西,23.701547,120.197559,1.23,20.58,1.14,82.88,2.38,-0.21,C0K530
蔦松,23.514319,120.229736,1.42,21.12,0.74,81.62,4.5,2.46,C0K550
棋山,23.68645,120.603417,1.49,21.2,1.1,82.12,5.56,2.43,C0K560
高鐵雲林,23.737456,120.417944,0.59,20.62,-6.44,83.0,3.81,-0.04,C0K580
東後寮,23.369908,120.248065,1.48,21.19,1.11,82.0,5.5,3.76,C0M520
奮起湖,23.493903,120.699253,8.01,21.97,-23.06,63.17,0.0,-2.87,C0M530
中埔,23.42538,120.5229,1.51,21.45,-2.45,76.38,4.69,2.87,C0M640
朴子,23.43463,120.23902,0.88,20.7,3.57,82.5,5.12,3.19,C0M650
溪口,23.604131,120.403569,1.61,21.19,-3.5,78.12,3.94,1.84,C0M660
大林,23.600616,120.45841,1.58,21.46,-0.78,76.75,4.94,2.35,C0M670
太保,23.455062,120.331455,1.28,21.39,-2.35,77.62,4.56,2.46,C0M680
水上,23.419734,120.388909,1.57,21.55,3.74,82.25,3.81,2.25,C0M690
竹崎,23.526178,120.555508,1.36,21.14,0.24,81.12,5.19,2.82,C0M700
東石,23.458927,120.15385,1.23,20.88,-1.95,79.62,5.62,3.62,C0M710
番路,23.464657,120.554156,1.46,20.86,1.91,81.75,5.81,3.47,C0M720
嘉義市東區,23.457673,120.460531,1.33,22.28,3.04,77.12,5.19,3.2,C0M730
六腳,23.492871,120.290625,1.43,21.28,-0.98,78.38,6.94,4.77,C0M740
布袋,23.380878,120.167789,1.71,21.48,-2.28,79.12,5.19,3.18,C0M750
民雄,23.551754,120.428457,1.53,21.58,-1.7,77.5,6.0,3.6,C0M760
嘉義梅山,23.585398,120.555587,1.47,21.12,3.7,83.88,5.19,2.52,C0M770
鹿草,23.41134,120.30835,1.71,21.82,1.23,78.5,5.62,4.06,C0M780
新港,23.553269,120.345728,1.37,21.31,-0.58,77.75,5.19,2.92,C0M790
茶山,23.299075,120.664767,1.28,21.02,0.61,79.88,10.0,7.94,C0M800
里佳,23.389125,120.716647,2.6,17.42,-8.34,74.38,8.31,5.21,C0M810
達邦,23.453994,120.749517,2.1,18.8,-3.28,74.5,5.94,2.7,C0M820
表湖,23.24186,120.64166,0.17,19.56,-1.86,80.62,5.06,2.58,C0M850
北寮,23.079561,120.495008,1.52,22.14,7.49,87.88,2.38,1.69,C0O830
王爺宮,23.222064,120.40085,4.01,23.7,-6.58,76.62,6.06,5.14,C0O840
大內,23.11885,120.36083,2.5,23.28,3.85,84.5,3.0,2.52,C0O860
善化,23.112883,120.297219,2.54,22.24,6.53,88.75,1.19,0.64,C0O900
崎頂,22.959547,120.369317,2.03,22.36,5.27,85.25,2.44,1.36,C0O960
虎頭埤,23.021375,120.347878,1.64,21.96,0.94,81.38,1.81,1.18,C0O970
新市,23.061614,120.298197,2.07,22.8,0.04,80.62,2.69,2.2,C0O980
媽廟,22.99175,120.293525,1.22,22.05,15.17,93.5,1.88,1.17,C0O990
尾寮山,22.833111,120.683889,2.03,18.2,-9.88,78.75,1.56,0.31,C0R100
阿禮,22.742908,120.743678,2.17,19.24,-7.21,75.0,2.19,1.52,C0R130
瑪家,22.682903,120.686639,1.26,19.59,7.21,91.5,1.62,0.82,C0R140
三地門,22.709889,120.639944,2.11,24.01,-15.5,57.75,0.88,0.21,C0R150
鹽埔,22.739558,120.530778,1.54,23.38,0.55,83.25,0.5,0.23,C0R160
赤山,22.592333,120.614306,1.53,23.55,7.64,87.38,0.19,-0.65,C0R190
潮州,22.534361,120.54,2.29,24.01,-1.11,77.88,0.12,-0.48,C0R220
來義,22.527306,120.625111,0.92,22.71,6.68,85.38,0.12,-0.64,C0R240
春日,22.370361,120.628306,-0.46,22.05,7.57,83.12,0.19,-0.1,C0R260
琉球嶼,22.332244,120.362236,1.49,23.71,0.05,78.88,0.75,0.36,C0R270
車城,22.0744,120.716247,1.15,24.67,1.47,77.25,0.12,0.12,C0R320
牡丹,22.130036,120.792639,1.09,22.09,6.1,92.88,0.25,-0.47,C0R341
貓鼻頭,21.921774,120.7358,2.19,24.32,0.14,81.25,1.12,0.77,C0R350
大漢山,22.405264,120.753181,1.79,14.2,-6.62,90.38,1.62,0.62,C0R440
高樹,22.826389,120.600806,1.4,23.56,-3.54,74.12,0.31,-0.07,C0R470
長治,22.693128,120.542622,1.97,24.29,0.33,77.5,0.31,-0.02,C0R480
九如,22.7405,120.490503,1.67,23.86,-4.06,76.88,0.12,-0.1,C0R490
崁頂,22.514781,120.506914,1.05,23.2,-0.61,81.38,0.0,-0.4,C0R520
佳冬,22.419456,120.552375,1.23,23.48,2.53,81.88,0.06,-0.25,C0R540
新埤,22.467947,120.582894,0.98,23.29,-2.91,77.5,0.19,-0.14,C0R550
新園,22.5434,120.461558,2.08,24.29,-3.74,74.75,0.0,-0.56,C0R560
麟洛,22.65078,120.52719,2.11,24.58,5.03,81.0,0.0,-0.51,C0R570
南州,22.48591,120.50274,0.91,23.01,4.73,84.12,0.12,-0.22,C0R580
里港,22.77919,120.49459,1.0,22.99,4.28,81.62,0.38,-0.08,C0R590
舊泰武,22.588194,120.664944,1.88,20.14,-3.54,85.0,0.44,-0.91,C0R600
墾雷,21.900836,120.855269,1.24,23.96,11.35,91.12,0.19,-0.57,C0R620
東港,22.46247,120.44074,0.51,23.78,1.71,81.88,0.0,-0.25,C0R640
竹田,22.58486,120.54344,0.35,23.61,-5.53,78.25,0.06,-1.3,C0R650
枋寮,22.367722,120.590647,0.44,23.62,5.88,85.88,0.31,0.31,C0R660
楓港,22.190131,120.692156,0.57,24.26,-0.86,70.25,0.06,0.06,C0R670
佳樂水,21.993578,120.861633,0.75,24.01,4.0,85.0,1.19,-0.92,C0R680
墾丁,21.966756,120.810269,1.29,22.3,0.33,89.0,0.56,-0.77,C0R690
枋山,22.246844,120.661086,1.42,25.04,0.83,71.5,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.49,21.99,14.39,99.5,0.5,-1.06,C0R720
太麻里,22.60902,120.98533,2.61,19.75,3.9,91.12,1.44,-0.42,C0S690
知本,22.684866,121.005642,2.51,19.45,4.99,93.88,0.25,-2.04,C0S700
鹿野,22.917711,121.122994,2.86,19.96,2.04,89.38,3.0,1.56,C0S710
綠島,22.6672,121.47533,2.45,22.69,9.19,97.75,9.75,6.74,C0S730
池上,23.119628,121.209469,2.85,20.61,0.44,86.0,2.5,1.61,C0S740
大溪山,22.478475,120.943325,2.2,20.16,4.12,92.12,3.69,1.19,C0S770
金崙,22.538122,120.966875,1.9,21.82,5.04,86.88,2.81,0.57,C0S790
東河,22.972672,121.303986,1.23,22.3,4.4,87.62,6.06,5.03,C0S810
長濱,23.286817,121.411975,1.99,20.76,1.9,88.12,2.06,0.88,C0S830
南田,22.279725,120.889208,1.82,23.48,16.79,99.12,0.94,-0.73,C0S840
關山,23.0395,121.175017,2.08,21.19,2.58,87.25,1.94,0.62,C0S890
蘭嶼高中,22.04909,121.51214,0.72,24.0,5.99,85.38,3.44,-5.87,C0S900
蘭嶼燈塔,22.081197,121.503117,1.28,22.92,-3.14,88.75,0.38,-3.21,C0S910
金峰嘉蘭,22.594789,120.960825,0.28,22.12,4.57,85.12,0.25,-0.58,C0S920
延平,22.902581,121.084058,0.35,20.86,2.92,83.25,2.62,2.12,C0S930
石寧山,23.223772,121.406639,0.72,21.34,3.65,90.88,3.06,2.01,C0S940
香蘭,22.587569,120.993375,0.44,23.1,10.15,85.38,1.31,0.76,C0S960
加津林,22.416211,120.926942,0.55,23.24,5.1,81.88,2.0,-1.94,C0S970
勝林山,22.430439,120.8938,-0.09,16.81,1.71,97.38,6.38,3.82,C0S980
山豬窟,22.318619,120.857372,0.6,20.6,1.47,89.25,0.69,-0.09,C0S990
歷坵,22.520969,120.89185,0.96,20.0,1.22,92.0,0.44,-0.73,C0SA00
檳榔四格山,22.810031,121.109308,0.47,20.08,6.1,91.88,0.69,-0.31,C0SA10
金崙山,22.567419,120.959667,0.91,17.39,0.97,95.75,4.69,1.8,C0SA20
都歷,23.020333,121.323642,1.08,22.26,18.86,99.75,5.81,4.76,C0SA30
瑞和,22.974361,121.156697,0.61,20.92,12.71,96.38,1.31,-2.52,C0SA40
土坂,22.453108,120.887572,0.48,21.8,5.68,89.12,1.19,-0.71,C0SA80
大禹嶺,24.186117,121.316086,4.11,10.32,-10.37,61.88,16.06,8.73,C0T790
天祥,24.179597,121.495639,2.74,18.32,0.35,85.5,5.56,2.61,C0T820
鯉魚潭,23.935639,121.508944,1.92,19.2,1.41,92.88,6.12,2.33,C0T870
西林,23.8119,121.441458,2.19,20.34,6.85,90.38,4.5,1.86,C0T900
光復,23.660694,121.424964,2.7,20.75,-1.0,89.0,3.06,-0.25,C0T960
月眉山,23.809928,121.539828,2.86,18.6,0.57,95.88,5.38,2.24,C0T9A0
水源,23.991861,121.537169,2.76,18.0,-0.12,93.88,10.0,3.84,C0T9B0
和中,24.26676,121.74103,2.23,21.31,13.09,99.62,8.44,5.08,C0T9D0
大坑,23.880628,121.581981,2.69,19.01,1.72,94.38,6.31,2.04,C0T9E0
水璉,23.797131,121.542514,1.97,20.27,4.1,91.25,4.94,2.03,C0T9F0
鳳林山,23.735269,121.420131,1.58,18.02,-1.32,93.88,4.69,0.11,C0T9G0
加路蘭山,23.682947,121.5274,2.62,17.55,2.49,98.88,5.31,-0.26,C0T9H0
靜浦,23.455167,121.495028,2.45,21.12,3.49,93.38,6.12,2.88,C0T9M0
雙連埤,24.753033,121.641303,2.4,16.48,-4.35,93.0,9.25,4.12,C0U520
礁溪,24.817539,121.765608,2.79,20.25,-0.12,85.88,6.19,2.13,C0U600
玉蘭,24.675286,121.587061,2.97,17.98,-3.43,86.38,11.44,5.21,C0U650
太平山,24.505486,121.525656,4.07,12.32,-11.24,79.0,8.38,4.37,C0U710
南山,24.43742,121.38167,1.84,14.58,-11.68,85.38,7.62,-2.29,C0U720
東澳,24.52196,121.83318,2.15,20.39,8.38,99.5,7.88,3.21,C0U760
南澳,24.44935,121.81022,1.44,20.78,6.13,86.25,2.5,0.02,C0U770
五結,24.68637,121.79794,1.98,20.04,1.2,86.62,4.88,1.33,C0U780
頭城,24.85323,121.8308,0.57,19.8,5.93,90.62,5.12,-0.33,C0U860
大礁溪,24.791042,121.675047,1.48,17.85,1.76,91.88,9.94,3.15,C0U870
三星,24.66812,121.65302,1.24,19.76,6.16,96.12,7.5,2.65,C0U890
內城,24.71813,121.68766,1.42,20.15,-1.41,87.62,7.81,3.24,C0U900
冬山,24.63373,121.7937,1.69,20.56,13.6,97.75,5.69,0.86,C0U910
羅東,24.68184,121.74934,1.81,20.51,-2.02,86.25,5.06,0.58,C0U940
鶯子嶺,24.89754,121.79244,1.87,14.34,-6.6,92.25,13.06,1.54,C0U950
翠峰湖,24.510856,121.608044,1.42,10.61,-2.69,91.5,8.0,3.54,C0U960
大福,24.80064,121.81389,0.59,19.64,4.25,87.0,5.12,0.03,C0U970
坪林石牌,24.86478,121.77396,1.43,16.64,-0.83,96.5,10.38,2.45,C0U980
員山,24.74435,121.72247,1.04,20.2,2.99,87.75,6.69,2.3,C0U990
土場,24.576533,121.495333,1.02,18.16,-2.32,86.38,7.81,1.79,C0UA00
鴛鴦湖,24.590269,121.412228,1.67,11.98,-3.85,89.5,13.0,4.0,C0UA10
白嶺,24.527819,121.519031,1.9,13.66,-5.62,90.38,9.38,1.39,C0UA30
西德山,24.560647,121.752608,1.47,14.3,-0.51,96.88,8.44,1.59,C0UA40
西帽山,24.555361,121.802628,1.48,15.64,-2.64,94.62,10.58,-4.21,C0UA50
樟樹山,24.41393,121.78325,1.13,17.38,7.73,99.0,4.38,-3.97,C0UA60
桃源谷,24.962606,121.888875,1.57,16.62,0.6,97.88,17.19,6.13,C0UA70
復興,23.222403,120.806089,1.48,20.27,-0.33,74.5,2.94,0.94,C0V210
溪埔,22.738578,120.446797,1.5,23.26,3.44,80.5,0.0,-0.21,C0V350
內門,22.975481,120.466769,1.58,22.24,4.35,81.75,1.69,0.43,C0V360
古亭坑,22.893178,120.401947,1.81,22.01,3.79,83.38,1.38,0.68,C0V370
阿公店,22.804194,120.355528,1.38,22.08,1.67,81.88,0.06,-0.08,C0V400
鳳山,22.646653,120.356122,1.05,23.0,11.46,85.12,0.31,0.06,C0V440
鳳森,22.545064,120.392592,1.36,23.34,2.02,78.0,0.0,-0.5,C0V450
新興,22.627422,120.298803,1.93,23.96,1.26,74.62,0.0,-0.25,C0V490
梓官,22.760558,120.267211,1.58,22.95,1.0,78.0,0.06,-0.14,C0V610
永安,22.82315,120.236856,1.47,22.49,-0.46,79.0,0.31,-0.86,C0V620
茄萣,22.906642,120.182608,2.01,22.72,6.2,80.62,1.94,1.27,C0V630
