站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃園,24.992425,121.323172,0.1,17.89,1.83,79.25,12.5,7.66,C0C480
八德,24.928708,121.283289,-0.07,17.24,-3.31,79.45,15.05,9.39,C0C490
觀音,25.027072,121.153317,-0.28,16.49,4.25,87.5,8.0,3.24,C0C590
蘆竹,25.084275,121.265767,-0.07,17.19,0.96,84.4,7.6,2.97,C0C620
大溪,24.882853,121.265547,0.17,16.83,0.9,81.25,12.38,7.3,C0C630
平鎮,24.897503,121.214636,0.31,16.84,-1.09,81.9,9.12,4.1,C0C650
楊梅,24.912375,121.143047,-0.18,16.84,-1.7,80.45,11.38,4.49,C0C660
龍潭,24.870056,121.221389,-0.03,16.49,-0.88,83.35,13.05,5.43,C0C670
龜山,25.02846,121.38656,-0.34,17.03,0.41,80.6,9.55,3.28,C0C680
中壢,24.977661,121.256375,-1.12,16.98,1.67,80.05,11.8,5.4,C0C700
大溪永福,24.892936,121.324975,-0.29,17.27,-0.31,85.05,12.2,3.32,C0C710
梅花,24.678347,121.208558,0.39,15.71,-1.53,87.05,13.25,7.8,C0D360
峨眉,24.6905,121.017189,0.15,17.32,-1.75,86.65,11.0,5.49,C0D430
打鐵坑,24.849664,121.150789,-0.08,16.18,-3.34,84.05,8.5,3.25,C0D480
橫山,24.71116,121.11693,-0.14,16.58,3.44,90.5,11.85,6.64,C0D540
雪霸,24.526972,121.11605,0.08,11.68,-4.69,75.15,13.62,7.01,C0D550
竹東,24.767147,121.057881,0.96,17.88,-0.89,78.05,11.45,6.41,C0D560
寶山,24.735006,121.025192,0.3,16.98,-0.68,84.9,12.0,6.53,C0D580
新豐,24.87068,120.97721,-0.14,16.56,2.23,86.85,9.95,5.31,C0D590
湖口,24.904794,121.043628,-0.04,17.1,-5.17,79.5,9.52,4.41,C0D650
新竹市東區,24.798681,120.986942,-0.29,17.38,-1.82,78.45,8.95,3.25,C0D660
竹南,24.708978,120.888897,0.44,17.81,0.27,82.2,9.93,6.48,C0E420
南庄,24.601775,121.000214,0.17,16.63,-1.07,85.45,15.58,10.26,C0E430
明德,24.583486,120.885411,0.39,17.8,-4.91,81.7,10.0,5.4,C0E550
通霄,24.471892,120.704622,-0.07,17.87,-4.62,82.65,7.22,3.63,C0E590
馬都安,24.451272,120.930192,0.11,15.58,-0.36,85.0,11.65,7.28,C0E610
頭份,24.688247,120.912206,0.9,18.72,-0.81,78.1,9.7,5.45,C0E730
造橋,24.637056,120.864778,0.02,17.64,-5.46,81.9,9.2,4.62,C0E740
苗栗,24.564569,120.824575,-0.01,17.94,-4.29,77.2,9.45,4.78,C0E750
銅鑼,24.489681,120.790853,-0.61,16.99,-3.48,81.5,8.85,4.15,C0E780
西湖,24.562947,120.7485,0.19,17.51,-2.96,84.1,9.57,5.86,C0E810
獅潭,24.539133,120.920042,-0.22,16.67,-5.25,84.8,13.28,7.89,C0E820
苑裡,24.439714,120.653053,-0.52,17.89,-1.77,79.7,6.4,2.5,C0E830
大河,24.618069,120.948578,-1.62,15.71,-4.93,82.4,10.55,2.95,C0E850
高鐵苗栗,24.60725,120.826094,-0.9,17.77,4.86,87.15,9.2,3.92,C0E870
石岡,24.276061,120.777644,0.19,18.55,1.1,86.35,7.3,2.78,C0F0B0
中坑,24.248517,120.903319,-1.15,15.13,-0.14,87.0,10.78,4.74,C0F0C0
審馬陣,24.381675,121.4203,0.78,5.12,1.55,80.5,7.42,1.08,C0F0D0
東勢,24.246428,120.833047,1.57,19.84,-1.12,81.55,9.5,6.12,C0F850
大坑,24.173142,120.722289,0.81,20.4,0.19,77.55,5.25,2.45,C0F970
神岡,24.272481,120.658314,-0.32,17.82,-7.46,79.3,7.72,4.7,C0F9I0
大安,24.345061,120.588025,-0.46,17.94,-3.32,81.8,6.5,3.97,C0F9K0
后里,24.310436,120.729725,0.39,18.51,-7.12,78.45,7.78,4.56,C0F9L0
豐原,24.254322,120.720692,1.04,19.62,-2.8,78.85,8.98,5.45,C0F9M0
大里,24.092464,120.701378,-0.3,20.32,6.94,81.45,4.6,1.96,C0F9N0
潭子,24.213106,120.703933,0.74,20.18,1.2,80.8,6.4,3.34,C0F9O0
清水,24.312297,120.562242,-0.46,18.25,-2.03,81.6,6.48,4.23,C0F9P0
外埔,24.347817,120.705686,-0.09,18.14,-4.18,80.9,6.95,4.03,C0F9Q0
龍井,24.184536,120.528972,-0.33,18.86,-5.37,78.85,6.48,4.05,C0F9R0
烏日,24.107058,120.624103,-0.02,19.64,-1.51,74.6,4.25,1.65,C0F9S0
西屯,24.179494,120.641275,-0.16,19.0,-2.35,76.45,4.53,1.85,C0F9T0
南屯,24.137006,120.637969,-0.4,19.76,-1.05,74.05,3.85,1.27,C0F9U0
新社,24.200172,120.815806,-0.07,17.63,-3.57,81.45,7.75,3.97,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.69,18.21,-0.37,80.0,7.48,3.33,C0F9X0
桃山,24.432739,121.303808,1.34,4.88,-1.17,76.2,8.38,-0.1,C0F9Y0
雪山東峰,24.388792,121.268675,1.33,5.86,-2.35,71.75,10.68,3.0,C0F9Z0
芬園,24.015678,120.6213,-1.0,18.24,7.05,89.2,4.12,1.96,C0G620
員林,23.946503,120.585597,1.56,21.46,-4.14,76.05,3.98,2.37,C0G650
溪湖,23.94835,120.479122,1.32,20.81,9.86,92.8,3.88,1.98,C0G660
溪州,23.851589,120.499093,-0.24,19.3,-4.89,75.55,3.72,0.42,C0G720
二林,23.903325,120.376081,-0.3,18.86,-1.87,84.55,2.85,0.72,C0G730
福興,24.041289,120.437669,-0.05,19.62,-4.24,76.05,4.68,2.62,C0G770
秀水,24.03405,120.503869,0.34,19.97,-0.99,81.55,4.78,2.66,C0G780
埔鹽,24.000394,120.431683,0.82,19.92,-2.66,83.3,3.6,1.9,C0G800
埔心,23.947633,120.525456,0.97,20.69,0.92,81.5,3.35,1.19,C0G810
田尾,23.901669,120.509389,0.03,19.6,0.83,86.15,3.8,1.67,C0G820
埤頭,23.866003,120.452806,-0.16,19.24,-7.9,81.9,3.0,1.25,C0G830
社頭,23.897647,120.5862,0.19,20.58,5.23,83.4,4.88,2.45,C0G860
二水,23.810742,120.6173,1.56,21.62,-3.41,80.9,2.58,0.62,C0G880
伸港,24.148933,120.484403,-0.42,18.66,-4.07,78.8,4.15,2.12,C0G890
線西,24.143358,120.443536,-1.9,18.8,-1.72,79.9,4.32,3.3,C0G900
花壇,24.032076,120.549461,-0.27,20.47,7.38,83.95,4.42,2.95,C0G910
埔里,23.972169,120.952425,-0.25,18.97,2.88,84.7,5.22,0.69,C0H890
草屯,23.973672,120.68085,-0.15,19.74,-0.4,78.1,3.7,1.65,C0H960
昆陽,24.121322,121.273642,1.05,5.56,-4.68,80.8,7.4,3.96,C0H990
神木村,23.532742,120.843667,0.66,14.12,-3.98,82.1,6.48,3.17,C0H9A0
合歡山,24.143442,121.272547,1.36,4.18,1.64,86.65,12.6,2.78,C0H9C0
廬山,24.033311,121.181808,0.54,14.43,-4.19,77.8,9.57,4.62,C0I010
信義,23.689694,120.851036,-0.61,17.86,1.9,85.2,5.95,2.51,C0I080
竹山,23.761225,120.688156,-0.09,19.16,-0.27,85.45,4.45,2.58,C0I110
水里,23.812553,120.849792,-0.12,19.28,-2.61,79.8,4.1,0.82,C0I360
魚池,23.895703,120.94135,-0.11,17.9,-2.23,83.1,6.98,2.14,C0I370
集集,23.828206,120.801467,-0.38,19.38,-0.39,81.6,4.32,0.36,C0I380
仁愛,24.022122,121.132206,0.2,15.42,-1.79,83.6,8.7,1.21,C0I390
名間,23.837053,120.701447,-0.57,18.76,0.19,81.8,4.3,0.8,C0I410
國姓,24.037803,120.855072,-0.54,18.87,0.16,83.55,5.65,1.55,C0I420
南投,23.911469,120.687331,-0.55,19.63,5.76,83.95,4.6,0.73,C0I460
梅峰,24.085272,121.173572,1.3,10.82,-7.8,79.0,12.3,2.83,C0I480
萬大林道,23.928228,121.091411,0.86,14.12,-9.13,77.25,10.2,4.38,C0I490
小奇萊,24.131764,121.295717,1.09,5.08,-0.66,83.05,13.3,-1.02,C0I530
崙背,23.75555,120.318925,-0.34,19.09,-5.53,78.1,3.78,0.88,C0K250
四湖,23.630414,120.227125,0.2,19.61,-3.4,77.15,2.12,0.99,C0K280
宜梧,23.536281,120.169329,-0.05,19.5,-2.58,78.7,2.08,0.62,C0K291
虎尾,23.719183,120.442036,-0.03,19.6,1.88,81.95,2.25,0.82,C0K330
土庫,23.679029,120.395574,-0.34,19.36,-5.44,75.8,2.08,-0.63,C0K390
斗六,23.720583,120.541127,-0.3,19.43,-5.95,77.05,3.35,0.28,C0K400
北港,23.573957,120.292802,-0.39,19.5,-5.38,76.0,2.02,-0.48,C0K410
西螺,23.800407,120.467394,-0.25,19.37,-2.8,77.8,3.95,1.02,C0K420
褒忠,23.690938,120.303634,-0.29,19.2,-4.09,78.2,2.58,-0.16,C0K430
二崙,23.772797,120.408944,-0.24,19.2,2.84,86.0,3.68,1.49,C0K440
大埤,23.646074,120.431537,-0.27,19.58,-3.42,77.25,1.75,-0.85,C0K450
斗南,23.678734,120.478359,-0.26,19.49,-1.33,78.5,2.15,-0.61,C0K460
林內,23.748675,120.609642,-0.39,19.25,-2.04,81.1,5.03,1.72,C0K470
莿桐,23.761192,120.502372,-0.4,19.08,-3.73,79.0,3.6,0.55,C0K480
元長,23.64981,120.315024,-0.3,19.39,-0.79,78.85,1.72,-0.86,C0K500
水林,23.572924,120.24597,-0.14,19.71,-2.04,77.7,2.17,-0.36,C0K510
臺西,23.701547,120.197559,-0.53,19.09,-1.53,79.85,1.23,-1.23,C0K530
蔦松,23.514319,120.229736,-0.33,19.57,-2.25,78.9,1.9,-0.44,C0K550
棋山,23.68645,120.603417,-0.32,19.52,1.6,83.4,3.18,-0.43,C0K560
高鐵雲林,23.737456,120.417944,-1.31,18.99,-4.71,82.05,2.98,0.17,C0K580
東後寮,23.369908,120.248065,-0.27,19.62,-1.6,80.05,2.35,0.05,C0M520
奮起湖,23.493903,120.699253,7.1,21.59,-19.87,68.2,0.0,-2.48,C0M530
中埔,23.42538,120.5229,-0.26,19.79,-2.4,77.5,2.45,-0.4,C0M640
朴子,23.43463,120.23902,-0.91,19.1,1.1,80.6,2.15,-0.26,C0M650
溪口,23.604131,120.403569,-0.25,19.48,-5.12,77.35,1.88,-0.58,C0M660
大林,23.600616,120.45841,-0.29,19.74,-2.11,76.5,2.58,-0.46,C0M670
太保,23.455062,120.331455,-0.52,19.74,-4.66,76.3,2.02,-0.65,C0M680
水上,23.419734,120.388909,-0.24,19.9,1.35,81.0,1.75,-0.51,C0M690
竹崎,23.526178,120.555508,-0.28,19.62,-0.63,81.45,2.82,-0.21,C0M700
東石,23.458927,120.15385,-0.44,19.45,-5.48,76.05,2.33,-0.29,C0M710
番路,23.464657,120.554156,-0.16,19.37,1.4,82.5,3.02,0.0,C0M720
嘉義市東區,23.457673,120.460531,-0.32,20.73,1.31,76.7,2.48,-0.29,C0M730
六腳,23.492871,120.290625,-0.33,19.68,-3.95,76.6,2.95,0.39,C0M740
布袋,23.380878,120.167789,0.16,20.18,-5.25,75.85,2.2,-0.3,C0M750
民雄,23.551754,120.428457,-0.34,19.84,-3.01,77.05,2.85,0.0,C0M760
嘉義梅山,23.585398,120.555587,-0.32,19.46,2.0,83.75,2.7,-0.55,C0M770
鹿草,23.41134,120.30835,-0.18,20.1,-0.73,77.7,2.35,-0.15,C0M780
新港,23.553269,120.345728,-0.48,19.62,-1.98,76.9,2.42,-0.32,C0M790
茶山,23.299075,120.664767,0.14,19.94,0.88,82.0,4.92,1.87,C0M800
里佳,23.389125,120.716647,0.71,15.62,-3.02,81.65,5.3,0.9,C0M810
達邦,23.453994,120.749517,0.51,17.3,1.99,81.95,5.42,1.77,C0M820
表湖,23.24186,120.64166,-0.74,18.28,1.9,83.8,2.82,0.64,C0M850
新美,23.338017,120.683169,-2.27,19.68,7.0,81.5,4.92,4.92,C0M860
北寮,23.079561,120.495008,-0.11,20.76,8.45,88.6,1.45,0.2,C0O830
王爺宮,23.222064,120.40085,2.07,22.1,-6.86,77.0,2.78,1.24,C0O840
大內,23.11885,120.36083,0.79,21.88,2.71,84.1,1.55,0.42,C0O860
善化,23.112883,120.297219,0.3,20.76,4.42,87.2,0.78,0.17,C0O900
崎頂,22.959547,120.369317,0.33,20.96,4.6,85.3,1.18,-0.03,C0O960
虎頭埤,23.021375,120.347878,-0.14,20.49,1.01,81.65,1.2,0.1,C0O970
新市,23.061614,120.298197,0.56,21.56,-2.3,79.2,1.35,0.34,C0O980
媽廟,22.99175,120.293525,-0.25,20.83,11.53,90.8,0.95,-0.21,C0O990
尾寮山,22.833111,120.683889,-0.02,16.66,-5.28,83.85,1.7,0.48,C0R100
阿禮,22.742908,120.743678,0.45,17.57,-3.95,79.2,1.48,0.02,C0R130
瑪家,22.682903,120.686639,-0.14,18.28,8.63,93.4,1.45,-0.08,C0R140
三地門,22.709889,120.639944,0.41,22.86,-15.47,59.0,0.9,0.18,C0R150
鹽埔,22.739558,120.530778,0.41,22.38,-1.19,82.25,0.45,-0.44,C0R160
赤山,22.592333,120.614306,0.41,22.57,5.87,86.0,0.3,-1.04,C0R190
潮州,22.534361,120.54,0.8,23.08,-3.08,76.45,0.15,-0.47,C0R220
來義,22.527306,120.625111,-0.33,21.6,5.82,85.1,0.2,-1.25,C0R240
春日,22.370361,120.628306,-1.46,21.21,6.4,81.35,0.12,-0.6,C0R260
琉球嶼,22.332244,120.362236,0.13,22.82,-4.2,74.55,0.35,-0.11,C0R270
車城,22.0744,120.716247,0.67,23.63,-0.26,75.5,0.08,-0.35,C0R320
牡丹,22.130036,120.792639,0.5,20.96,5.23,91.8,0.15,-0.4,C0R341
貓鼻頭,21.921774,120.7358,0.65,23.28,-0.78,79.6,0.57,0.14,C0R350
大漢山,22.405264,120.753181,0.51,12.81,-4.15,91.85,1.52,-1.5,C0R440
高樹,22.826389,120.600806,0.14,22.46,-2.41,75.2,0.42,-0.59,C0R470
長治,22.693128,120.542622,0.76,23.2,-1.65,76.4,0.48,-0.5,C0R480
九如,22.7405,120.490503,0.66,22.94,-4.98,75.6,0.28,-0.56,C0R490
崁頂,22.514781,120.506914,0.09,22.38,-3.51,78.75,0.05,-1.02,C0R520
佳冬,22.419456,120.552375,0.1,22.54,0.53,79.35,0.05,-0.67,C0R540
新埤,22.467947,120.582894,0.01,22.48,-4.71,75.5,0.12,-0.61,C0R550
新園,22.5434,120.461558,1.04,23.39,-7.19,72.35,0.08,-1.08,C0R560
麟洛,22.65078,120.52719,1.13,23.7,2.62,79.9,0.25,-0.72,C0R570
南州,22.48591,120.50274,-0.11,22.16,1.57,81.45,0.1,-0.74,C0R580
里港,22.77919,120.49459,-0.04,22.08,1.36,80.05,0.38,-0.5,C0R590
舊泰武,22.588194,120.664944,0.37,18.73,-2.02,85.95,0.75,-1.14,C0R600
墾雷,21.900836,120.855269,0.31,23.04,10.33,89.35,0.65,-0.42,C0R620
東港,22.46247,120.44074,-0.49,22.82,0.12,78.6,0.02,-0.86,C0R640
竹田,22.58486,120.54344,-0.6,22.63,-6.05,76.9,0.12,-1.68,C0R650
枋寮,22.367722,120.590647,-0.24,22.74,5.1,83.1,0.18,-1.13,C0R660
楓港,22.190131,120.692156,-0.06,23.12,-1.55,69.5,0.08,-0.33,C0R670
佳樂水,21.993578,120.861633,0.2,23.02,2.61,82.9,1.2,-0.04,C0R680
墾丁,21.966756,120.810269,0.53,21.14,0.14,87.9,0.62,-0.14,C0R690
枋山,22.246844,120.661086,0.51,23.65,1.81,72.05,0.18,-0.44,C0R700
旭海,22.205403,120.887614,0.02,20.91,8.43,92.95,3.1,0.39,C0R720
下馬,23.150427,121.070312,2.22,18.68,0.29,87.33,12.42,9.86,C0S660
太麻里,22.60902,120.98533,0.9,18.51,4.1,91.05,1.35,-0.23,C0S690
知本,22.684866,121.005642,0.77,18.26,5.24,94.0,1.5,-0.45,C0S700
鹿野,22.917711,121.122994,0.83,18.49,4.32,91.75,2.52,1.02,C0S710
綠島,22.6672,121.47533,0.84,21.53,10.73,97.25,7.05,3.38,C0S730
池上,23.119628,121.209469,0.8,19.14,0.93,88.45,1.85,1.03,C0S740
向陽,23.248397,120.986133,3.64,13.0,-8.98,75.17,28.75,24.86,C0S750
大溪山,22.478475,120.943325,0.53,18.99,3.33,91.6,3.58,1.27,C0S770
金崙,22.538122,120.966875,0.48,20.66,3.81,86.6,2.15,0.26,C0S790
東河,22.972672,121.303986,-0.34,21.12,5.04,86.75,3.32,1.52,C0S810
長濱,23.286817,121.411975,0.33,19.55,2.21,87.35,2.58,1.23,C0S830
南田,22.279725,120.889208,0.58,22.5,15.77,98.1,1.25,-0.2,C0S840
關山,23.0395,121.175017,0.69,19.78,2.5,88.55,1.62,-0.08,C0S890
蘭嶼高中,22.04909,121.51214,-0.19,23.02,6.64,83.45,8.5,1.42,C0S900
蘭嶼燈塔,22.081197,121.503117,0.12,21.76,-0.85,88.65,3.85,0.75,C0S910
金峰嘉蘭,22.594789,120.960825,-0.21,21.0,4.57,86.05,1.18,-1.78,C0S920
延平,22.902581,121.084058,-0.39,19.33,4.58,87.15,2.5,0.55,C0S930
石寧山,23.223772,121.406639,0.1,20.08,4.8,90.75,2.75,1.06,C0S940
七塊厝,22.954453,121.229922,2.39,20.97,4.5,93.5,16.42,15.32,C0S950
香蘭,22.587569,120.993375,-0.07,22.0,10.31,85.5,1.2,-1.16,C0S960
加津林,22.416211,120.926942,0.08,22.14,3.98,80.65,2.1,-1.23,C0S970
勝林山,22.430439,120.8938,-0.59,15.76,1.47,96.9,5.38,0.88,C0S980
山豬窟,22.318619,120.857372,-0.0,19.51,1.24,88.05,1.3,-1.03,C0S990
歷坵,22.520969,120.89185,0.33,18.79,1.86,93.0,1.0,-1.69,C0SA00
檳榔四格山,22.810031,121.109308,-0.33,18.64,7.27,93.7,1.7,-0.68,C0SA10
金崙山,22.567419,120.959667,0.16,16.21,2.04,95.85,4.65,0.2,C0SA20
都歷,23.020333,121.323642,0.43,21.12,20.51,99.65,3.82,1.52,C0SA30
瑞和,22.974361,121.156697,0.07,19.63,12.39,97.15,1.3,-1.56,C0SA40
土坂,22.453108,120.887572,0.1,20.8,4.9,88.85,1.18,-1.1,C0SA80
大禹嶺,24.186117,121.316086,0.79,8.03,-0.68,73.8,11.22,5.52,C0T790
天祥,24.179597,121.495639,0.59,16.76,4.57,88.0,4.25,1.91,C0T820
鯉魚潭,23.935639,121.508944,0.03,17.88,3.96,94.0,5.55,2.18,C0T870
西林,23.8119,121.441458,0.41,18.85,10.76,91.9,4.3,1.48,C0T900
光復,23.660694,121.424964,0.64,19.3,1.9,90.45,3.75,0.85,C0T960
月眉山,23.809928,121.539828,0.82,17.15,4.26,96.6,4.97,2.03,C0T9A0
水源,23.991861,121.537169,0.68,16.57,4.26,94.6,8.28,3.17,C0T9B0
和中,24.26676,121.74103,0.3,19.87,15.35,99.1,5.15,1.55,C0T9D0
大坑,23.880628,121.581981,0.64,17.44,5.95,95.4,7.42,3.54,C0T9E0
水璉,23.797131,121.542514,0.02,18.74,7.78,92.65,4.7,1.89,C0T9F0
鳳林山,23.735269,121.420131,-0.4,16.52,3.3,95.6,5.18,1.23,C0T9G0
加路蘭山,23.682947,121.5274,0.63,16.01,5.76,99.4,7.48,2.07,C0T9H0
靜浦,23.455167,121.495028,0.51,19.81,4.85,92.75,6.72,3.43,C0T9M0
富里,23.171639,121.249378,3.08,22.12,10.33,97.67,0.08,-0.92,C0T9N0
雙連埤,24.753033,121.641303,0.18,14.86,-1.59,94.25,6.4,0.61,C0U520
礁溪,24.817539,121.765608,0.54,18.81,1.93,84.65,4.22,0.65,C0U600
玉蘭,24.675286,121.587061,0.63,16.44,1.58,86.3,7.32,1.84,C0U650
太平山,24.505486,121.525656,0.94,10.38,-6.13,84.9,6.18,2.48,C0U710
南山,24.43742,121.38167,0.28,12.74,-7.53,90.1,6.68,-1.06,C0U720
東澳,24.52196,121.83318,0.12,18.98,10.04,97.35,6.62,1.87,C0U760
南澳,24.44935,121.81022,-0.18,19.6,5.34,82.6,3.75,1.09,C0U770
五結,24.68637,121.79794,-0.04,18.52,4.83,85.75,4.53,0.09,C0U780
頭城,24.85323,121.8308,-0.78,18.61,7.51,88.0,4.03,-0.1,C0U860
大礁溪,24.791042,121.675047,-0.24,16.21,7.27,91.7,6.28,2.1,C0U870
三星,24.66812,121.65302,-0.36,18.24,11.11,96.9,5.08,1.66,C0U890
內城,24.71813,121.68766,-0.17,18.67,3.02,86.7,5.68,2.49,C0U900
冬山,24.63373,121.7937,-0.01,19.07,18.02,97.0,5.42,2.33,C0U910
羅東,24.68184,121.74934,0.07,18.97,1.95,85.55,4.47,1.54,C0U940
鶯子嶺,24.89754,121.79244,0.36,12.58,-4.76,92.2,8.5,0.26,C0U950
翠峰湖,24.510856,121.608044,0.05,8.98,0.92,94.05,6.3,3.28,C0U960
大福,24.80064,121.81389,-0.83,18.36,6.22,84.95,3.78,0.67,C0U970
坪林石牌,24.86478,121.77396,-0.36,15.02,1.49,95.85,6.9,1.46,C0U980
員山,24.74435,121.72247,-0.51,18.76,7.78,87.05,4.65,1.75,C0U990
土場,24.576533,121.495333,-0.4,16.7,2.26,87.6,5.12,0.96,C0UA00
鴛鴦湖,24.590269,121.412228,0.03,10.08,2.63,94.2,8.62,2.37,C0UA10
白嶺,24.527819,121.519031,0.23,11.72,-1.71,93.25,7.5,1.33,C0UA30
西德山,24.560647,121.752608,-0.08,12.52,2.98,97.7,7.02,2.03,C0UA40
西帽山,24.555361,121.802628,-0.08,13.98,0.56,94.05,11.4,0.96,C0UA50
樟樹山,24.41393,121.78325,-0.08,15.99,10.96,98.6,4.55,-0.96,C0UA60
桃源谷,24.962606,121.888875,-0.01,15.11,1.44,96.05,9.75,2.1,C0UA70
復興,23.222403,120.806089,0.18,18.96,3.14,80.45,3.25,0.15,C0V210
溪埔,22.738578,120.446797,0.31,22.18,1.42,79.9,0.22,-0.46,C0V350
