站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
烏日,24.107058,120.624103,-0.07,20.11,-3.59,71.37,2.83,0.54,C0F9S0
西屯,24.179494,120.641275,-0.1,19.59,-4.73,72.63,3.02,0.68,C0F9T0
南屯,24.137006,120.637969,-0.4,20.27,-3.1,70.77,2.57,0.34,C0F9U0
新社,24.200172,120.815806,0.01,18.1,-7.57,76.13,5.17,1.84,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.46,18.75,-2.65,76.37,4.98,1.71,C0F9X0
桃山,24.432739,121.303808,1.34,5.32,-7.63,65.7,5.58,-1.51,C0F9Y0
雪山東峰,24.388792,121.268675,1.3,6.23,-8.05,62.43,7.27,0.85,C0F9Z0
芬園,24.015678,120.6213,-1.01,18.71,3.62,84.8,2.75,0.75,C0G620
員林,23.946503,120.585597,1.58,21.98,-6.25,73.17,2.65,0.75,C0G650
溪湖,23.94835,120.479122,1.26,21.24,8.61,90.67,2.58,0.87,C0G660
溪州,23.851589,120.499093,-0.07,19.75,-7.12,72.33,2.48,-0.4,C0G720
二林,23.903325,120.376081,-0.05,19.39,-3.96,81.5,1.9,0.15,C0G730
福興,24.041289,120.437669,-0.09,20.11,-5.76,73.5,3.12,1.3,C0G770
秀水,24.03405,120.503869,0.3,20.47,-2.93,78.43,3.18,1.3,C0G780
埔鹽,24.000394,120.431683,0.73,20.37,-3.98,81.3,2.4,0.89,C0G800
埔心,23.947633,120.525456,0.94,21.17,-1.82,77.97,2.23,0.36,C0G810
田尾,23.901669,120.509389,-0.08,20.05,-1.29,83.37,2.53,0.71,C0G820
埤頭,23.866003,120.452806,-0.18,19.68,-10.02,79.1,2.0,0.49,C0G830
社頭,23.897647,120.5862,0.23,21.1,3.76,80.47,3.25,1.05,C0G860
二水,23.810742,120.6173,1.54,22.05,-5.22,77.83,1.78,-0.05,C0G880
伸港,24.148933,120.484403,-0.31,19.33,-5.95,75.75,2.86,1.06,C0G890
線西,24.143358,120.443536,-2.04,19.37,-5.61,77.1,2.88,2.19,C0G900
花壇,24.032076,120.549461,-0.53,21.01,3.02,80.67,2.95,1.95,C0G910
埔里,23.972169,120.952425,-0.27,19.14,-0.36,80.07,3.48,-0.82,C0H890
草屯,23.973672,120.68085,-0.28,20.07,-3.71,73.7,2.47,0.51,C0H960
昆陽,24.121322,121.273642,0.82,5.54,-9.73,73.43,5.3,1.15,C0H990
神木村,23.532742,120.843667,0.63,14.28,-8.22,76.87,4.32,0.19,C0H9A0
合歡山,24.143442,121.272547,1.14,4.1,-0.95,82.53,8.43,-1.55,C0H9C0
廬山,24.033311,121.181808,0.7,14.78,-9.73,70.4,6.38,0.46,C0I010
信義,23.689694,120.851036,-0.55,18.12,-1.56,80.37,3.97,0.75,C0I080
竹山,23.761225,120.688156,-0.14,19.53,-2.99,81.63,2.97,0.63,C0I110
水里,23.812553,120.849792,-0.05,19.55,-5.91,75.33,2.73,-0.78,C0I360
魚池,23.895703,120.94135,0.02,18.21,-5.18,78.67,4.67,0.22,C0I370
集集,23.828206,120.801467,-0.25,19.76,-4.02,76.6,2.88,-0.61,C0I380
仁愛,24.022122,121.132206,0.09,15.46,-4.99,78.93,5.8,-0.99,C0I390
名間,23.837053,120.701447,-0.46,19.19,-2.36,77.57,2.87,-0.34,C0I410
國姓,24.037803,120.855072,-0.48,19.14,-2.99,79.1,3.77,-0.03,C0I420
南投,23.911469,120.687331,-0.44,20.02,2.28,79.4,3.07,-0.31,C0I460
梅峰,24.085272,121.173572,1.18,10.79,-11.88,73.4,8.2,-0.34,C0I480
萬大林道,23.928228,121.091411,1.11,14.51,-14.38,70.63,6.8,1.71,C0I490
小奇萊,24.131764,121.295717,0.69,5.02,-4.77,76.13,9.97,-1.05,C0I530
崙背,23.75555,120.318925,-0.33,19.34,-6.55,76.4,2.52,0.21,C0K250
四湖,23.630414,120.227125,0.07,19.96,-4.29,75.4,1.42,0.14,C0K280
宜梧,23.536281,120.169329,0.04,19.94,-3.75,76.73,1.38,0.04,C0K291
虎尾,23.719183,120.442036,-0.02,20.09,-1.04,78.07,1.5,-0.13,C0K330
土庫,23.679029,120.395574,-0.17,19.79,-7.43,73.03,1.38,-0.86,C0K390
斗六,23.720583,120.541127,-0.14,19.88,-8.77,72.87,2.23,-0.4,C0K400
北港,23.573957,120.292802,-0.21,19.95,-7.16,73.1,1.35,-0.73,C0K410
西螺,23.800407,120.467394,-0.05,19.85,-5.19,74.57,2.63,0.28,C0K420
褒忠,23.690938,120.303634,-0.13,19.61,-6.42,75.1,1.72,-0.5,C0K430
二崙,23.772797,120.408944,-0.08,19.61,-0.97,81.43,2.45,0.68,C0K440
大埤,23.646074,120.431537,-0.12,19.98,-5.8,74.13,1.17,-0.97,C0K450
斗南,23.678734,120.478359,-0.05,19.96,-4.04,74.83,1.43,-0.88,C0K460
林內,23.748675,120.609642,-0.24,19.63,-4.98,77.03,3.35,0.44,C0K470
莿桐,23.761192,120.502372,-0.2,19.54,-6.58,75.33,2.4,-0.11,C0K480
元長,23.64981,120.315024,-0.13,19.83,-2.57,76.2,1.15,-0.95,C0K500
水林,23.572924,120.24597,0.03,20.13,-3.97,75.0,1.45,-0.62,C0K510
臺西,23.701547,120.197559,-0.34,19.56,-2.98,77.57,0.82,-1.22,C0K530
蔦松,23.514319,120.229736,-0.25,19.9,-3.45,76.9,1.27,-0.66,C0K550
棋山,23.68645,120.603417,-0.2,19.88,-1.26,79.23,2.12,-1.12,C0K560
高鐵雲林,23.737456,120.417944,-1.41,19.36,-6.1,79.4,1.98,-0.08,C0K580
東後寮,23.369908,120.248065,-0.17,19.94,-3.48,77.43,1.57,-0.27,C0M520
奮起湖,23.493903,120.699253,7.1,21.79,-21.72,66.0,0.0,-3.2,C0M530
中埔,23.42538,120.5229,0.0,20.27,-6.44,72.47,1.63,-1.18,C0M640
朴子,23.43463,120.23902,-0.83,19.42,-0.31,78.4,1.43,-0.46,C0M650
溪口,23.604131,120.403569,-0.11,19.85,-7.32,74.53,1.25,-0.83,C0M660
大林,23.600616,120.45841,-0.1,20.17,-5.08,72.7,1.72,-1.22,C0M670
太保,23.455062,120.331455,-0.41,20.09,-6.76,73.53,1.35,-0.85,C0M680
水上,23.419734,120.388909,-0.16,20.19,-1.49,77.6,1.17,-1.0,C0M690
竹崎,23.526178,120.555508,-0.16,19.92,-4.1,77.33,1.88,-0.85,C0M700
東石,23.458927,120.15385,-0.21,19.97,-6.68,73.9,1.55,-0.56,C0M710
番路,23.464657,120.554156,0.06,19.83,-2.79,77.17,2.02,-0.76,C0M720
嘉義市東區,23.457673,120.460531,-0.21,21.07,-1.71,72.87,1.65,-0.84,C0M730
六腳,23.492871,120.290625,-0.14,20.1,-6.1,73.67,1.97,-0.12,C0M740
布袋,23.380878,120.167789,0.17,20.46,-6.12,74.1,1.47,-0.48,C0M750
民雄,23.551754,120.428457,-0.17,20.26,-5.46,73.47,1.9,-0.56,C0M760
嘉義梅山,23.585398,120.555587,-0.06,19.95,-2.58,78.17,1.8,-1.34,C0M770
鹿草,23.41134,120.30835,-0.05,20.45,-3.05,74.4,1.57,-0.47,C0M780
新港,23.553269,120.345728,-0.28,20.09,-3.88,74.13,1.62,-0.63,C0M790
茶山,23.299075,120.664767,-0.06,19.9,-1.78,78.2,3.28,0.19,C0M800
里佳,23.389125,120.716647,0.75,15.7,-7.22,76.83,3.53,-0.56,C0M810
達邦,23.453994,120.749517,0.42,17.29,-1.77,77.2,3.62,0.04,C0M820
表湖,23.24186,120.64166,-0.88,18.48,-2.31,78.3,1.88,-0.74,C0M850
新美,23.338017,120.683169,-2.41,19.66,1.55,77.13,3.28,0.51,C0M860
北寮,23.079561,120.495008,-0.33,20.92,6.46,85.4,0.97,-0.36,C0O830
王爺宮,23.222064,120.40085,2.06,22.49,-9.88,73.13,1.85,0.17,C0O840
大內,23.11885,120.36083,0.63,22.09,0.75,81.3,1.03,-0.21,C0O860
善化,23.112883,120.297219,0.1,20.98,2.43,84.7,0.52,-0.42,C0O900
崎頂,22.959547,120.369317,0.29,21.31,1.54,81.33,0.78,-0.52,C0O960
虎頭埤,23.021375,120.347878,-0.24,20.77,-1.14,79.13,0.8,-0.48,C0O970
新市,23.061614,120.298197,0.4,21.76,-3.87,77.13,0.9,-0.24,C0O980
媽廟,22.99175,120.293525,-0.43,21.0,8.71,87.43,0.63,-0.68,C0O990
尾寮山,22.833111,120.683889,-0.62,16.29,-8.5,80.03,1.13,-0.65,C0R100
阿禮,22.742908,120.743678,0.39,17.74,-6.67,75.4,0.98,-0.61,C0R130
瑪家,22.682903,120.686639,-0.27,18.41,5.86,89.57,0.97,-0.71,C0R140
三地門,22.709889,120.639944,0.29,23.08,-19.5,53.93,0.6,-0.24,C0R150
鹽埔,22.739558,120.530778,0.23,22.48,-3.61,79.37,0.3,-0.67,C0R160
赤山,22.592333,120.614306,0.14,22.54,3.44,83.1,0.2,-1.39,C0R190
潮州,22.534361,120.54,0.45,23.1,-5.02,74.07,0.1,-0.65,C0R220
來義,22.527306,120.625111,-0.48,21.69,2.74,81.43,0.13,-1.49,C0R240
春日,22.370361,120.628306,-1.58,21.34,2.67,76.87,0.08,-1.21,C0R260
琉球嶼,22.332244,120.362236,-0.05,22.96,-6.4,71.93,0.23,-0.47,C0R270
車城,22.0744,120.716247,-0.46,23.34,-2.23,74.0,0.05,-0.34,C0R320
牡丹,22.130036,120.792639,-0.6,20.78,2.18,88.6,0.1,-0.45,C0R341
貓鼻頭,21.921774,120.7358,0.13,23.02,-3.67,77.3,0.38,-0.05,C0R350
大漢山,22.405264,120.753181,-0.39,12.81,-7.09,87.17,1.05,-2.8,C0R440
高樹,22.826389,120.600806,-0.04,22.61,-3.53,72.2,0.28,-0.89,C0R470
長治,22.693128,120.542622,0.62,23.34,-4.6,72.73,0.32,-0.83,C0R480
九如,22.7405,120.490503,0.41,23.0,-6.24,73.07,0.18,-0.74,C0R490
崁頂,22.514781,120.506914,-0.21,22.33,-5.35,76.03,0.03,-1.21,C0R520
佳冬,22.419456,120.552375,-0.12,22.58,-2.15,76.17,0.03,-1.09,C0R540
新埤,22.467947,120.582894,-0.28,22.44,-6.93,72.57,0.08,-1.06,C0R550
新園,22.5434,120.461558,0.82,23.44,-9.05,70.0,0.05,-1.25,C0R560
麟洛,22.65078,120.52719,0.94,23.78,0.38,77.1,0.17,-0.97,C0R570
南州,22.48591,120.50274,-0.37,22.14,-0.28,79.1,0.07,-1.04,C0R580
里港,22.77919,120.49459,-0.23,22.2,-1.46,76.63,0.25,-0.79,C0R590
舊泰武,22.588194,120.664944,0.22,18.79,-4.5,82.2,0.5,-2.08,C0R600
墾雷,21.900836,120.855269,0.07,22.93,7.75,85.9,0.48,-0.49,C0R620
東港,22.46247,120.44074,-0.88,22.9,-3.78,75.8,0.02,-0.88,C0R640
竹田,22.58486,120.54344,-1.12,22.64,-8.35,74.63,0.08,-1.28,C0R650
枋寮,22.367722,120.590647,-0.9,22.75,1.55,80.03,0.12,-1.69,C0R660
楓港,22.190131,120.692156,-1.16,22.76,-3.6,68.53,0.05,-0.61,C0R670
佳樂水,21.993578,120.861633,-0.72,22.93,-1.93,79.2,0.97,-0.07,C0R680
墾丁,21.966756,120.810269,-0.41,21.11,-3.79,84.37,0.42,-0.2,C0R690
枋山,22.246844,120.661086,-0.48,23.31,-1.57,70.23,0.12,-1.04,C0R700
旭海,22.205403,120.887614,-0.57,21.06,-0.54,85.37,2.07,-2.24,C0R720
下馬,23.150427,121.070312,1.36,18.68,0.69,87.33,12.42,10.57,C0S660
太麻里,22.60902,120.98533,0.92,18.72,-1.78,86.67,0.9,-0.62,C0S690
知本,22.684866,121.005642,0.69,18.4,0.76,90.47,1.05,-0.99,C0S700
鹿野,22.917711,121.122994,0.84,18.69,-0.07,87.83,1.7,0.03,C0S710
綠島,22.6672,121.47533,0.75,21.65,5.49,93.33,4.8,1.07,C0S730
池上,23.119628,121.209469,0.6,19.09,-1.15,86.43,1.23,0.3,C0S740
向陽,23.248397,120.986133,3.45,13.0,-5.61,75.17,28.75,24.29,C0S750
大溪山,22.478475,120.943325,0.4,19.07,-2.46,87.63,2.38,0.07,C0S770
金崙,22.538122,120.966875,0.57,20.9,-1.99,81.87,1.43,-0.33,C0S790
東河,22.972672,121.303986,-0.4,21.22,0.11,83.33,2.22,0.1,C0S810
長濱,23.286817,121.411975,0.53,19.91,-2.41,83.4,1.72,0.29,C0S830
南田,22.279725,120.889208,0.35,22.46,11.83,95.77,0.83,-0.89,C0S840
關山,23.0395,121.175017,0.6,19.69,-0.02,86.27,1.08,-0.43,C0S890
蘭嶼高中,22.04909,121.51214,-0.77,22.93,2.75,80.87,6.63,-0.79,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.44,21.67,-4.75,85.87,2.75,-1.34,C0S910
金峰嘉蘭,22.594789,120.960825,-0.97,21.02,0.47,82.53,0.8,-1.43,C0S920
延平,22.902581,121.084058,-1.23,19.33,4.57,87.15,2.38,0.98,C0S930
石寧山,23.223772,121.406639,-0.32,20.46,-0.28,86.37,1.85,0.22,C0S940
七塊厝,22.954453,121.229922,1.61,20.97,3.44,93.5,16.42,14.05,C0S950
香蘭,22.587569,120.993375,-0.63,22.12,4.88,81.43,0.8,-0.85,C0S960
加津林,22.416211,120.926942,-0.4,22.3,-2.38,76.2,1.4,-2.18,C0S970
勝林山,22.430439,120.8938,-1.48,15.87,-1.41,93.23,3.63,-1.12,C0S980
山豬窟,22.318619,120.857372,-0.64,19.7,-4.87,83.07,0.87,-2.05,C0S990
歷坵,22.520969,120.89185,-0.31,18.91,-3.01,88.77,0.67,-1.45,C0SA00
檳榔四格山,22.810031,121.109308,-0.93,18.84,2.25,89.8,1.13,-0.62,C0SA10
金崙山,22.567419,120.959667,-0.55,16.38,-2.79,91.57,3.15,-0.33,C0SA20
都歷,23.020333,121.323642,-0.04,21.31,16.4,97.4,2.55,-8.48,C0SA30
瑞和,22.974361,121.156697,-0.95,19.51,9.73,94.77,0.87,-1.42,C0SA40
土坂,22.453108,120.887572,-0.46,20.97,0.08,84.47,0.78,-1.42,C0SA80
大禹嶺,24.186117,121.316086,0.9,8.33,-7.13,65.97,7.68,1.39,C0T790
天祥,24.179597,121.495639,0.23,16.63,2.36,84.0,2.83,0.32,C0T820
鯉魚潭,23.935639,121.508944,-0.32,17.75,2.02,91.47,3.72,0.24,C0T870
西林,23.8119,121.441458,0.54,19.07,6.69,87.13,2.9,0.19,C0T900
光復,23.660694,121.424964,0.43,19.29,-0.26,88.03,2.67,-0.41,C0T960
月眉山,23.809928,121.539828,0.84,17.38,1.02,92.83,3.43,0.38,C0T9A0
水源,23.991861,121.537169,0.72,16.83,0.1,89.87,5.73,0.52,C0T9B0
和中,24.26676,121.74103,0.3,20.09,14.06,97.73,3.43,-0.59,C0T9D0
大坑,23.880628,121.581981,0.74,17.71,2.44,91.8,5.07,1.19,C0T9E0
水璉,23.797131,121.542514,0.1,19.0,4.36,89.13,3.18,0.38,C0T9F0
鳳林山,23.735269,121.420131,-0.27,16.82,-0.74,91.47,3.58,-0.42,C0T9G0
加路蘭山,23.682947,121.5274,0.86,16.41,3.63,97.17,5.35,0.11,C0T9H0
靜浦,23.455167,121.495028,0.51,20.02,0.39,89.0,4.63,1.59,C0T9M0
富里,23.171639,121.249378,2.22,22.12,10.31,97.67,0.08,-0.71,C0T9N0
雙連埤,24.753033,121.641303,0.21,15.13,-5.81,88.8,4.83,-0.93,C0U520
礁溪,24.817539,121.765608,0.44,19.06,-2.38,80.4,2.83,-1.11,C0U600
玉蘭,24.675286,121.587061,0.84,16.94,-4.4,79.9,5.47,-0.14,C0U650
太平山,24.505486,121.525656,1.18,10.92,-13.14,76.47,4.32,0.46,C0U710
南山,24.43742,121.38167,-0.05,13.4,-14.94,81.33,4.6,-0.43,C0U720
龜山島,24.841667,121.953133,-0.3,16.58,-17.16,77.78,2.22,-0.83,C0U750
東澳,24.52196,121.83318,-0.15,19.04,10.48,97.35,4.97,0.13,C0U760
南澳,24.44935,121.81022,-0.29,19.69,1.63,79.57,2.5,-0.1,C0U770
五結,24.68637,121.79794,0.02,18.8,0.7,81.53,3.88,-0.88,C0U780
頭城,24.85323,121.8308,-1.03,18.89,4.44,84.73,2.68,-0.95,C0U860
大礁溪,24.791042,121.675047,-0.17,16.73,1.41,85.8,4.67,0.67,C0U870
三星,24.66812,121.65302,-0.64,18.44,11.18,96.9,3.6,0.61,C0U890
內城,24.71813,121.68766,-0.41,18.89,-1.35,82.1,4.07,1.34,C0U900
冬山,24.63373,121.7937,-0.32,19.26,18.57,97.0,5.05,1.74,C0U910
羅東,24.68184,121.74934,-0.18,19.23,-2.05,81.37,3.45,0.81,C0U940
鶯子嶺,24.89754,121.79244,0.62,13.32,-15.77,81.27,6.3,-0.76,C0U950
翠峰湖,24.510856,121.608044,-0.01,9.21,-5.04,87.67,4.27,1.33,C0U960
大福,24.80064,121.81389,-1.18,18.53,3.51,81.9,2.53,-0.28,C0U970
坪林石牌,24.86478,121.77396,-0.33,15.43,-4.09,90.63,4.67,0.04,C0U980
員山,24.74435,121.72247,-0.74,18.98,3.51,82.73,3.27,0.72,C0U990
土場,24.576533,121.495333,-0.72,16.93,-2.09,82.33,3.42,0.07,C0UA00
鴛鴦湖,24.590269,121.412228,0.06,10.52,-4.43,87.4,5.98,0.94,C0UA10
白嶺,24.527819,121.519031,0.66,12.56,-11.17,83.9,5.55,0.21,C0UA30
西德山,24.560647,121.752608,0.22,13.23,-5.31,89.27,5.75,0.58,C0UA40
西帽山,24.555361,121.802628,0.14,14.66,-6.28,86.93,10.8,1.13,C0UA50
