站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南庄,24.601775,121.000214,-0.06,16.5,-1.83,84.57,14.83,9.64,C0E430
明德,24.583486,120.885411,0.17,17.66,-5.36,81.05,9.52,5.12,C0E550
通霄,24.471892,120.704622,-0.29,17.72,-5.05,82.0,6.88,3.44,C0E590
馬都安,24.451272,120.930192,-0.07,15.49,-1.98,83.38,11.1,6.88,C0E610
頭份,24.688247,120.912206,0.71,18.64,-1.69,77.05,9.24,5.13,C0E730
造橋,24.637056,120.864778,-0.2,17.51,-5.9,81.24,8.76,4.38,C0E740
苗栗,24.564569,120.824575,-0.21,17.82,-4.66,76.62,9.0,4.53,C0E750
銅鑼,24.489681,120.790853,-0.82,16.86,-3.97,80.86,8.43,3.92,C0E780
西湖,24.562947,120.7485,-0.04,17.37,-3.38,83.48,9.12,5.56,C0E810
獅潭,24.539133,120.920042,-0.49,16.48,-5.8,84.1,12.64,7.46,C0E820
苑裡,24.439714,120.653053,-0.7,17.76,-2.21,78.95,6.1,2.36,C0E830
大河,24.618069,120.948578,-1.85,15.55,-5.53,81.62,10.05,2.75,C0E850
高鐵苗栗,24.60725,120.826094,-1.14,17.62,4.66,86.43,8.76,3.72,C0E870
石岡,24.276061,120.777644,-0.04,18.39,0.59,85.52,6.95,2.64,C0F0B0
中坑,24.248517,120.903319,-1.36,14.97,-0.94,86.0,10.26,4.5,C0F0C0
審馬陣,24.381675,121.4203,0.37,4.75,2.41,80.76,7.26,1.21,C0F0D0
東勢,24.246428,120.833047,1.34,19.68,-1.74,80.86,9.05,5.79,C0F850
大坑,24.173142,120.722289,0.62,20.28,-0.53,76.71,5.0,2.3,C0F970
神岡,24.272481,120.658314,-0.5,17.71,-8.1,78.52,7.36,4.43,C0F9I0
大安,24.345061,120.588025,-0.65,17.82,-3.95,81.05,6.19,3.75,C0F9K0
后里,24.310436,120.729725,0.22,18.41,-8.12,77.29,7.4,4.29,C0F9L0
豐原,24.254322,120.720692,0.86,19.52,-3.68,77.9,8.55,5.15,C0F9M0
大里,24.092464,120.701378,-0.48,20.21,6.09,80.52,4.38,1.82,C0F9N0
潭子,24.213106,120.703933,0.59,20.1,0.32,79.81,6.1,3.15,C0F9O0
清水,24.312297,120.562242,-0.65,18.13,-2.66,80.86,6.17,4.01,C0F9P0
外埔,24.347817,120.705686,-0.28,18.02,-4.61,80.33,6.62,3.82,C0F9Q0
龍井,24.184536,120.528972,-0.51,18.74,-6.08,78.1,6.17,3.82,C0F9R0
烏日,24.107058,120.624103,-0.19,19.54,-2.19,73.81,4.05,1.52,C0F9S0
西屯,24.179494,120.641275,-0.34,18.89,-3.05,75.62,4.31,1.73,C0F9T0
南屯,24.137006,120.637969,-0.55,19.67,-1.8,73.19,3.67,1.15,C0F9U0
新社,24.200172,120.815806,-0.25,17.52,-4.78,80.24,7.38,3.73,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.83,18.1,-1.18,79.14,7.12,3.12,C0F9X0
桃山,24.432739,121.303808,0.92,4.54,-1.05,75.43,7.98,-0.11,C0F9Y0
雪山東峰,24.388792,121.268675,0.91,5.52,-1.92,71.33,10.36,3.02,C0F9Z0
芬園,24.015678,120.6213,-1.17,18.14,6.24,88.29,3.93,1.84,C0G620
員林,23.946503,120.585597,1.36,21.36,-4.66,75.43,3.79,2.23,C0G650
溪湖,23.94835,120.479122,1.14,20.7,9.41,92.24,3.69,1.86,C0G660
溪州,23.851589,120.499093,-0.41,19.18,-5.52,74.86,3.55,0.36,C0G720
二林,23.903325,120.376081,-0.46,18.74,-2.69,83.62,2.71,0.64,C0G730
福興,24.041289,120.437669,-0.21,19.52,-5.05,75.14,4.45,2.47,C0G770
秀水,24.03405,120.503869,0.15,19.85,-1.57,80.86,4.55,2.51,C0G780
埔鹽,24.000394,120.431683,0.62,19.8,-3.16,82.71,3.43,1.79,C0G800
埔心,23.947633,120.525456,0.78,20.57,0.1,80.76,3.19,1.1,C0G810
田尾,23.901669,120.509389,-0.16,19.48,0.34,85.57,3.62,1.56,C0G820
埤頭,23.866003,120.452806,-0.36,19.1,-8.45,81.24,2.86,1.17,C0G830
社頭,23.897647,120.5862,0.0,20.45,4.9,83.0,4.64,2.3,C0G860
二水,23.810742,120.6173,1.4,21.51,-4.0,80.29,2.45,0.56,C0G880
伸港,24.148933,120.484403,-0.6,18.54,-4.77,78.0,3.95,1.98,C0G890
線西,24.143358,120.443536,-2.19,18.71,-2.73,79.05,4.12,3.14,C0G900
花壇,24.032076,120.549461,-0.58,20.35,6.56,83.29,4.21,2.81,C0G910
埔里,23.972169,120.952425,-0.51,18.77,2.42,84.05,4.98,0.6,C0H890
草屯,23.973672,120.68085,-0.35,19.61,-0.99,77.33,3.52,1.54,C0H960
昆陽,24.121322,121.273642,0.58,5.16,-3.7,81.62,7.05,3.7,C0H990
神木村,23.532742,120.843667,0.32,13.84,-3.58,82.33,6.17,2.91,C0H9A0
合歡山,24.143442,121.272547,0.99,3.85,2.41,87.29,12.02,2.58,C0H9C0
廬山,24.033311,121.181808,0.24,14.21,-4.46,77.24,9.12,4.3,C0I010
信義,23.689694,120.851036,-0.83,17.7,1.59,84.76,5.67,2.35,C0I080
竹山,23.761225,120.688156,-0.3,19.05,-0.81,84.86,4.24,2.4,C0I110
水里,23.812553,120.849792,-0.3,19.16,-3.33,79.05,3.9,0.71,C0I360
魚池,23.895703,120.94135,-0.36,17.71,-2.64,82.52,6.67,1.99,C0I370
集集,23.828206,120.801467,-0.55,19.27,-1.11,80.81,4.12,0.3,C0I380
仁愛,24.022122,121.132206,-0.06,15.21,-2.03,83.1,8.29,1.04,C0I390
名間,23.837053,120.701447,-0.74,18.66,-0.44,81.05,4.1,0.71,C0I410
國姓,24.037803,120.855072,-0.76,18.72,-0.4,82.81,5.38,1.39,C0I420
南投,23.911469,120.687331,-0.73,19.51,4.95,83.1,4.38,0.65,C0I460
梅峰,24.085272,121.173572,0.96,10.51,-7.69,78.95,11.71,2.49,C0I480
萬大林道,23.928228,121.091411,0.56,13.88,-9.54,76.71,9.71,4.09,C0I490
小奇萊,24.131764,121.295717,0.72,4.7,0.45,83.81,12.69,-0.98,C0I530
崙背,23.75555,120.318925,-0.51,18.97,-6.21,77.33,3.6,0.8,C0K250
四湖,23.630414,120.227125,0.0,19.5,-4.05,76.43,2.02,0.92,C0K280
宜梧,23.536281,120.169329,-0.21,19.4,-3.31,77.9,1.98,0.57,C0K291
虎尾,23.719183,120.442036,-0.26,19.47,1.2,81.24,2.14,0.75,C0K330
土庫,23.679029,120.395574,-0.51,19.23,-6.11,75.1,1.98,-0.65,C0K390
斗六,23.720583,120.541127,-0.46,19.31,-6.54,76.38,3.19,0.23,C0K400
北港,23.573957,120.292802,-0.56,19.37,-6.08,75.29,1.93,-0.5,C0K410
西螺,23.800407,120.467394,-0.42,19.24,-3.34,77.19,3.76,0.91,C0K420
褒忠,23.690938,120.303634,-0.45,19.08,-4.93,77.33,2.45,-0.19,C0K430
二崙,23.772797,120.408944,-0.42,19.05,1.95,85.1,3.5,1.39,C0K440
大埤,23.646074,120.431537,-0.45,19.44,-3.97,76.67,1.67,-0.84,C0K450
斗南,23.678734,120.478359,-0.42,19.37,-1.96,77.86,2.05,-0.64,C0K460
林內,23.748675,120.609642,-0.55,19.13,-2.6,80.48,4.79,1.59,C0K470
莿桐,23.761192,120.502372,-0.58,18.95,-4.28,78.43,3.43,0.48,C0K480
元長,23.64981,120.315024,-0.47,19.27,-1.45,78.14,1.64,-0.86,C0K500
水林,23.572924,120.24597,-0.3,19.59,-2.71,77.0,2.07,-0.39,C0K510
臺西,23.701547,120.197559,-0.66,19.0,-2.33,79.05,1.17,-1.22,C0K530
蔦松,23.514319,120.229736,-0.52,19.42,-2.75,78.33,1.81,-0.46,C0K550
棋山,23.68645,120.603417,-0.49,19.4,1.05,82.76,3.02,-0.44,C0K560
高鐵雲林,23.737456,120.417944,-1.49,18.86,-4.87,81.43,2.83,0.15,C0K580
東後寮,23.369908,120.248065,-0.44,19.49,-2.25,79.38,2.24,0.02,C0M520
奮起湖,23.493903,120.699253,7.04,21.59,-19.86,68.2,0.0,-2.4,C0M530
中埔,23.42538,120.5229,-0.4,19.69,-3.16,76.71,2.33,-0.42,C0M640
朴子,23.43463,120.23902,-1.09,18.96,0.43,79.9,2.05,-0.28,C0M650
溪口,23.604131,120.403569,-0.42,19.36,-5.73,76.76,1.79,-0.6,C0M660
大林,23.600616,120.45841,-0.46,19.61,-2.66,75.9,2.45,-0.5,C0M670
太保,23.455062,120.331455,-0.71,19.59,-5.25,75.71,1.93,-0.66,C0M680
水上,23.419734,120.388909,-0.42,19.76,0.79,80.43,1.67,-0.51,C0M690
竹崎,23.526178,120.555508,-0.47,19.47,-1.15,80.9,2.69,-0.26,C0M700
東石,23.458927,120.15385,-0.6,19.34,-6.21,75.29,2.21,-0.31,C0M710
番路,23.464657,120.554156,-0.32,19.25,0.66,81.71,2.88,-0.06,C0M720
嘉義市東區,23.457673,120.460531,-0.5,20.6,0.82,76.14,2.36,-0.33,C0M730
六腳,23.492871,120.290625,-0.51,19.54,-4.57,75.95,2.81,0.33,C0M740
布袋,23.380878,120.167789,-0.03,20.03,-5.84,75.19,2.1,-0.32,C0M750
民雄,23.551754,120.428457,-0.51,19.71,-3.48,76.48,2.71,-0.03,C0M760
嘉義梅山,23.585398,120.555587,-0.48,19.33,1.2,82.95,2.57,-0.58,C0M770
鹿草,23.41134,120.30835,-0.35,19.96,-1.35,77.05,2.24,-0.17,C0M780
新港,23.553269,120.345728,-0.65,19.5,-2.54,76.29,2.31,-0.34,C0M790
茶山,23.299075,120.664767,-0.13,19.74,0.76,81.71,4.69,1.74,C0M800
里佳,23.389125,120.716647,0.43,15.39,-3.28,81.33,5.05,0.78,C0M810
達邦,23.453994,120.749517,0.24,17.09,2.0,81.76,5.17,1.63,C0M820
表湖,23.24186,120.64166,-1.0,18.09,1.93,83.48,2.69,0.61,C0M850
新美,23.338017,120.683169,-2.77,19.47,6.14,81.14,4.69,4.69,C0M860
北寮,23.079561,120.495008,-0.33,20.58,8.38,88.43,1.38,0.16,C0O830
王爺宮,23.222064,120.40085,1.88,21.94,-7.24,76.57,2.64,1.15,C0O840
大內,23.11885,120.36083,0.57,21.69,2.57,83.81,1.48,0.37,C0O860
善化,23.112883,120.297219,0.02,20.56,4.3,86.95,0.74,0.15,C0O900
崎頂,22.959547,120.369317,0.13,20.8,4.36,84.95,1.12,-0.06,C0O960
虎頭埤,23.021375,120.347878,-0.37,20.31,0.91,81.48,1.14,0.06,C0O970
新市,23.061614,120.298197,0.35,21.4,-2.48,78.86,1.29,0.29,C0O980
媽廟,22.99175,120.293525,-0.47,20.65,11.15,90.24,0.9,-0.22,C0O990
尾寮山,22.833111,120.683889,-0.32,16.42,-5.15,83.95,1.62,0.44,C0R100
阿禮,22.742908,120.743678,0.21,17.35,-3.98,79.1,1.4,0.0,C0R130
瑪家,22.682903,120.686639,-0.35,18.1,8.21,92.95,1.38,-0.1,C0R140
三地門,22.709889,120.639944,0.15,22.68,-15.74,58.62,0.86,0.17,C0R150
鹽埔,22.739558,120.530778,0.24,22.24,-1.58,81.86,0.43,-0.43,C0R160
赤山,22.592333,120.614306,0.19,22.38,5.82,85.9,0.29,-1.0,C0R190
潮州,22.534361,120.54,0.56,22.92,-3.28,76.14,0.14,-0.45,C0R220
來義,22.527306,120.625111,-0.53,21.42,5.65,84.9,0.19,-1.22,C0R240
春日,22.370361,120.628306,-1.61,21.08,5.61,80.43,0.12,-0.59,C0R260
琉球嶼,22.332244,120.362236,-0.04,22.7,-4.96,73.81,0.33,-0.11,C0R270
車城,22.0744,120.716247,0.39,23.42,-0.95,75.1,0.07,-0.34,C0R320
牡丹,22.130036,120.792639,0.17,20.75,5.11,91.48,0.14,-0.38,C0R341
貓鼻頭,21.921774,120.7358,0.4,23.08,-1.12,79.43,0.55,0.13,C0R350
大漢山,22.405264,120.753181,0.06,12.52,-3.17,92.19,1.45,-1.43,C0R440
高樹,22.826389,120.600806,-0.05,22.31,-2.4,75.0,0.4,-0.58,C0R470
長治,22.693128,120.542622,0.57,23.04,-2.04,76.0,0.45,-0.49,C0R480
九如,22.7405,120.490503,0.45,22.77,-5.19,75.29,0.26,-0.54,C0R490
崁頂,22.514781,120.506914,-0.11,22.21,-3.75,78.38,0.05,-0.99,C0R520
佳冬,22.419456,120.552375,-0.05,22.41,0.0,78.71,0.05,-0.65,C0R540
新埤,22.467947,120.582894,-0.17,22.32,-5.21,74.86,0.12,-0.59,C0R550
新園,22.5434,120.461558,0.86,23.24,-7.52,71.95,0.07,-1.05,C0R560
麟洛,22.65078,120.52719,0.93,23.54,2.38,79.62,0.24,-0.69,C0R570
南州,22.48591,120.50274,-0.29,22.0,1.3,81.1,0.1,-0.73,C0R580
里港,22.77919,120.49459,-0.21,21.94,0.71,79.38,0.36,-0.49,C0R590
舊泰武,22.588194,120.664944,0.16,18.53,-2.38,85.52,0.71,-1.17,C0R600
墾雷,21.900836,120.855269,0.11,22.85,10.13,89.14,0.69,-0.33,C0R620
東港,22.46247,120.44074,-0.71,22.7,-0.59,78.0,0.02,-0.82,C0R640
竹田,22.58486,120.54344,-0.89,22.44,-6.06,76.67,0.12,-1.61,C0R650
枋寮,22.367722,120.590647,-0.45,22.62,4.38,82.43,0.17,-1.08,C0R660
楓港,22.190131,120.692156,-0.35,22.9,-2.41,69.05,0.07,-0.31,C0R670
佳樂水,21.993578,120.861633,-0.17,22.8,2.72,82.81,1.33,0.15,C0R680
墾丁,21.966756,120.810269,0.17,20.92,0.13,87.76,0.6,-0.13,C0R690
枋山,22.246844,120.661086,0.28,23.47,0.65,71.33,0.17,-0.42,C0R700
旭海,22.205403,120.887614,-0.33,20.7,7.87,92.14,2.95,0.36,C0R720
下馬,23.150427,121.070312,2.04,18.68,0.61,87.33,12.42,9.97,C0S660
太麻里,22.60902,120.98533,0.6,18.27,3.71,90.62,1.29,-0.25,C0S690
知本,22.684866,121.005642,0.45,18.0,5.23,93.95,1.43,-0.47,C0S700
鹿野,22.917711,121.122994,0.5,18.21,4.63,91.76,2.4,0.92,C0S710
綠島,22.6672,121.47533,0.56,21.31,10.36,96.9,6.81,3.19,C0S730
池上,23.119628,121.209469,0.46,18.86,1.48,88.62,1.76,0.96,C0S740
向陽,23.248397,120.986133,3.56,13.0,-7.92,75.17,28.75,24.98,C0S750
大溪山,22.478475,120.943325,0.25,18.76,2.79,91.1,3.4,1.15,C0S770
金崙,22.538122,120.966875,0.17,20.41,3.56,86.24,2.05,0.22,C0S790
東河,22.972672,121.303986,-0.64,20.87,5.03,86.57,3.17,1.39,C0S810
長濱,23.286817,121.411975,0.04,19.31,2.14,87.0,2.45,1.14,C0S830
南田,22.279725,120.889208,0.33,22.31,15.77,97.9,1.19,-0.21,C0S840
關山,23.0395,121.175017,0.4,19.5,2.71,88.57,1.55,-0.16,C0S890
蘭嶼高中,22.04909,121.51214,-0.49,22.83,5.88,82.86,8.24,1.45,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.17,21.57,-1.59,88.1,3.69,0.69,C0S910
金峰嘉蘭,22.594789,120.960825,-0.62,20.74,4.55,86.0,1.12,-1.7,C0S920
延平,22.902581,121.084058,-0.62,19.33,4.88,87.15,2.5,0.64,C0S930
石寧山,23.223772,121.406639,-0.39,19.81,5.03,90.71,2.64,1.03,C0S940
七塊厝,22.954453,121.229922,2.17,20.97,4.68,93.5,16.42,15.37,C0S950
香蘭,22.587569,120.993375,-0.47,21.76,10.1,85.29,1.14,-1.11,C0S960
加津林,22.416211,120.926942,-0.24,21.94,3.32,80.05,2.0,-1.18,C0S970
勝林山,22.430439,120.8938,-1.18,15.48,2.77,97.0,5.12,0.82,C0S980
山豬窟,22.318619,120.857372,-0.47,19.26,1.35,87.67,1.24,-0.99,C0S990
歷坵,22.520969,120.89185,-0.11,18.54,1.95,92.95,0.95,-1.62,C0SA00
檳榔四格山,22.810031,121.109308,-0.84,18.37,7.53,93.76,1.62,-0.65,C0SA10
金崙山,22.567419,120.959667,-0.4,15.93,2.58,95.71,4.43,0.18,C0SA20
都歷,23.020333,121.323642,0.02,20.91,20.52,99.52,3.64,1.44,C0SA30
瑞和,22.974361,121.156697,-0.42,19.38,12.69,97.24,1.24,-1.49,C0SA40
土坂,22.453108,120.887572,-0.31,20.57,5.13,88.81,1.12,-1.08,C0SA80
大禹嶺,24.186117,121.316086,0.36,7.7,-0.35,73.76,10.98,5.45,C0T790
天祥,24.179597,121.495639,0.3,16.53,4.78,87.9,4.05,1.78,C0T820
鯉魚潭,23.935639,121.508944,-0.21,17.68,4.0,93.9,5.29,1.96,C0T870
西林,23.8119,121.441458,0.19,18.64,10.67,91.76,4.12,1.28,C0T900
光復,23.660694,121.424964,0.34,19.06,2.09,90.52,3.67,0.81,C0T960
月眉山,23.809928,121.539828,0.52,16.91,4.19,96.48,4.86,1.98,C0T9A0
水源,23.991861,121.537169,0.41,16.36,3.94,94.14,7.88,2.83,C0T9B0
和中,24.26676,121.74103,0.04,19.69,15.46,98.86,4.9,1.29,C0T9D0
大坑,23.880628,121.581981,0.35,17.21,5.77,95.1,7.17,3.31,C0T9E0
水璉,23.797131,121.542514,-0.29,18.5,7.84,92.62,4.55,1.8,C0T9F0
鳳林山,23.735269,121.420131,-0.7,16.28,3.11,95.52,4.98,1.09,C0T9G0
加路蘭山,23.682947,121.5274,0.28,15.72,5.79,99.43,7.31,1.98,C0T9H0
靜浦,23.455167,121.495028,0.2,19.56,4.84,92.52,6.57,3.36,C0T9M0
富里,23.171639,121.249378,2.84,22.12,10.71,97.67,0.08,-0.87,C0T9N0
雙連埤,24.753033,121.641303,-0.08,14.65,-2.37,93.57,6.1,0.49,C0U520
礁溪,24.817539,121.765608,0.27,18.63,0.91,83.76,4.02,0.54,C0U600
玉蘭,24.675286,121.587061,0.36,16.24,1.09,85.48,7.0,1.66,C0U650
太平山,24.505486,121.525656,0.5,10.05,-5.28,85.24,6.07,2.51,C0U710
南山,24.43742,121.38167,-0.22,12.47,-7.35,90.19,6.36,-1.14,C0U720
東澳,24.52196,121.83318,-0.16,18.8,9.43,96.76,6.31,1.65,C0U760
南澳,24.44935,121.81022,-0.42,19.42,4.9,81.95,3.57,0.98,C0U770
五結,24.68637,121.79794,-0.23,18.35,4.27,85.0,4.31,0.04,C0U780
頭城,24.85323,121.8308,-0.93,18.46,6.76,87.0,3.83,-0.16,C0U860
大礁溪,24.791042,121.675047,-0.42,16.04,6.44,90.57,5.98,1.95,C0U870
三星,24.66812,121.65302,-0.55,18.05,10.62,96.24,4.83,1.54,C0U890
內城,24.71813,121.68766,-0.35,18.49,2.36,85.76,5.4,2.33,C0U900
冬山,24.63373,121.7937,-0.18,18.9,17.69,96.38,5.17,2.15,C0U910
羅東,24.68184,121.74934,-0.11,18.8,1.51,84.86,4.26,1.43,C0U940
鶯子嶺,24.89754,121.79244,0.14,12.38,-5.88,90.9,8.1,0.14,C0U950
翠峰湖,24.510856,121.608044,-0.28,8.68,1.33,94.29,6.02,3.09,C0U960
大福,24.80064,121.81389,-1.0,18.2,5.67,84.14,3.6,0.6,C0U970
坪林石牌,24.86478,121.77396,-0.55,14.84,0.74,94.86,6.57,1.36,C0U980
員山,24.74435,121.72247,-0.69,18.58,7.1,86.1,4.43,1.63,C0U990
土場,24.576533,121.495333,-0.64,16.48,2.34,87.29,4.88,0.87,C0UA00
鴛鴦湖,24.590269,121.412228,-0.33,9.74,3.08,94.48,8.21,2.19,C0UA10
白嶺,24.527819,121.519031,-0.12,11.4,-1.29,93.48,7.17,1.22,C0UA30
西德山,24.560647,121.752608,-0.34,12.25,3.1,97.71,6.69,1.88,C0UA40
西帽山,24.555361,121.802628,-0.3,13.78,0.26,93.48,10.88,0.79,C0UA50
樟樹山,24.41393,121.78325,-0.29,15.78,11.13,98.48,4.33,-0.98,C0UA60
桃源谷,24.962606,121.888875,-0.16,14.98,0.36,94.95,9.29,1.9,C0UA70
復興,23.222403,120.806089,-0.09,18.73,3.37,80.57,3.1,0.11,C0V210
