站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪永福,24.892936,121.324975,-0.31,17.8,-5.16,81.17,8.41,-0.07,C0C710
梅花,24.678347,121.208558,0.61,16.22,-5.8,81.21,9.16,3.05,C0D360
峨眉,24.6905,121.017189,0.24,17.77,-3.12,84.03,7.6,2.27,C0D430
打鐵坑,24.849664,121.150789,0.28,16.76,-6.22,79.97,5.86,0.55,C0D480
橫山,24.71116,121.11693,0.29,17.29,0.7,86.17,8.21,2.86,C0D540
雪霸,24.526972,121.11605,0.55,12.11,-13.09,66.38,9.4,2.95,C0D550
竹東,24.767147,121.057881,1.47,18.73,-4.35,72.76,7.9,2.96,C0D560
寶山,24.735006,121.025192,0.51,17.47,-2.72,81.83,8.29,2.93,C0D580
新豐,24.87068,120.97721,0.41,17.38,-0.19,82.72,6.86,2.38,C0D590
湖口,24.904794,121.043628,0.38,18.02,-7.64,75.0,6.57,1.92,C0D650
新竹市東區,24.798681,120.986942,0.23,18.2,-4.31,74.1,6.17,0.89,C0D660
竹南,24.708978,120.888897,0.85,18.66,-1.03,79.38,6.84,2.82,C0E420
南庄,24.601775,121.000214,0.44,17.23,-4.37,81.03,10.74,4.76,C0E430
明德,24.583486,120.885411,0.75,18.46,-6.69,78.66,6.9,2.46,C0E550
通霄,24.471892,120.704622,0.14,18.5,-6.15,79.66,4.98,1.53,C0E590
馬都安,24.451272,120.930192,0.61,16.36,-6.95,77.45,8.03,3.24,C0E610
頭份,24.688247,120.912206,1.3,19.49,-2.84,74.34,6.69,2.56,C0E730
造橋,24.637056,120.864778,0.16,18.22,-7.08,79.21,6.34,1.99,C0E740
苗栗,24.564569,120.824575,0.27,18.74,-6.33,73.55,6.52,2.14,C0E750
銅鑼,24.489681,120.790853,-0.21,17.87,-5.87,77.55,6.1,1.77,C0E780
西湖,24.562947,120.7485,0.37,18.15,-4.65,81.59,6.6,3.08,C0E810
獅潭,24.539133,120.920042,-0.07,17.25,-8.14,80.59,9.16,4.08,C0E820
苑裡,24.439714,120.653053,-0.21,18.62,-3.63,76.45,4.41,0.86,C0E830
大河,24.618069,120.948578,-1.39,16.2,-7.07,78.66,7.28,0.62,C0E850
高鐵苗栗,24.60725,120.826094,-0.77,18.43,2.47,84.17,6.34,1.96,C0E870
石岡,24.276061,120.777644,0.22,18.91,-1.15,83.1,5.03,1.44,C0F0B0
中坑,24.248517,120.903319,-0.96,15.7,-6.03,80.1,7.43,2.72,C0F0C0
審馬陣,24.381675,121.4203,0.7,5.33,-4.72,70.97,5.67,0.72,C0F0D0
東勢,24.246428,120.833047,1.35,19.82,-3.55,78.07,6.55,3.42,C0F850
大坑,24.173142,120.722289,0.92,20.92,-1.98,74.07,3.62,1.11,C0F970
神岡,24.272481,120.658314,-0.1,18.53,-9.95,75.41,5.33,2.6,C0F9I0
大安,24.345061,120.588025,-0.19,18.73,-5.53,78.31,4.48,2.05,C0F9K0
后里,24.310436,120.729725,0.66,19.21,-11.22,72.93,5.36,2.52,C0F9L0
豐原,24.254322,120.720692,1.33,20.33,-6.21,74.1,6.19,3.15,C0F9M0
大里,24.092464,120.701378,-0.18,20.83,2.94,76.31,3.17,0.85,C0F9N0
潭子,24.213106,120.703933,1.05,20.92,-1.67,76.66,4.41,1.75,C0F9O0
清水,24.312297,120.562242,-0.15,19.08,-4.62,77.83,4.47,2.22,C0F9P0
外埔,24.347817,120.705686,0.04,18.72,-5.41,78.31,4.79,2.14,C0F9Q0
龍井,24.184536,120.528972,-0.1,19.57,-7.46,75.55,4.47,2.35,C0F9R0
烏日,24.107058,120.624103,0.13,20.22,-3.59,71.38,2.93,0.62,C0F9S0
西屯,24.179494,120.641275,0.11,19.72,-4.84,72.55,3.12,0.8,C0F9T0
南屯,24.137006,120.637969,-0.2,20.39,-3.14,70.76,2.66,0.4,C0F9U0
新社,24.200172,120.815806,0.23,18.24,-8.03,75.72,5.34,2.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.24,18.89,-2.84,76.24,5.16,1.81,C0F9X0
桃山,24.432739,121.303808,1.35,5.26,-8.2,65.21,5.78,-1.49,C0F9Y0
雪山東峰,24.388792,121.268675,1.3,6.18,-8.49,61.93,7.52,1.03,C0F9Z0
芬園,24.015678,120.6213,-0.85,18.79,3.82,85.0,2.84,0.89,C0G620
員林,23.946503,120.585597,1.73,22.07,-6.26,73.17,2.74,0.86,C0G650
溪湖,23.94835,120.479122,1.44,21.34,8.65,90.72,2.67,0.99,C0G660
溪州,23.851589,120.499093,0.11,19.85,-7.07,72.41,2.57,-0.4,C0G720
二林,23.903325,120.376081,0.12,19.49,-3.86,81.55,1.97,0.17,C0G730
福興,24.041289,120.437669,0.1,20.22,-5.66,73.59,3.22,1.4,C0G770
秀水,24.03405,120.503869,0.49,20.58,-2.86,78.48,3.29,1.41,C0G780
埔鹽,24.000394,120.431683,0.93,20.49,-4.0,81.31,2.48,0.98,C0G800
埔心,23.947633,120.525456,1.12,21.27,-1.75,78.07,2.31,0.46,C0G810
田尾,23.901669,120.509389,0.08,20.14,-1.18,83.48,2.62,0.77,C0G820
埤頭,23.866003,120.452806,-0.01,19.78,-10.05,79.14,2.07,0.53,C0G830
社頭,23.897647,120.5862,0.4,21.18,3.76,80.52,3.36,1.14,C0G860
二水,23.810742,120.6173,1.71,22.13,-5.25,77.82,1.84,0.0,C0G880
伸港,24.148933,120.484403,-0.23,19.33,-5.98,75.75,2.96,1.16,C0G890
線西,24.143358,120.443536,-1.92,19.47,-5.36,77.17,2.98,2.27,C0G900
花壇,24.032076,120.549461,-0.4,21.1,3.29,80.69,3.05,2.02,C0G910
埔里,23.972169,120.952425,-0.23,19.1,-0.4,80.14,3.6,-0.84,C0H890
草屯,23.973672,120.68085,-0.11,20.16,-3.64,73.79,2.55,0.6,C0H960
昆陽,24.121322,121.273642,0.84,5.51,-9.64,73.28,5.48,1.41,C0H990
神木村,23.532742,120.843667,0.64,14.25,-8.68,76.34,4.47,0.35,C0H9A0
合歡山,24.143442,121.272547,1.16,4.09,-0.93,82.31,8.72,-0.99,C0H9C0
廬山,24.033311,121.181808,0.69,14.73,-10.09,70.03,6.6,0.73,C0I010
信義,23.689694,120.851036,-0.45,18.13,-1.77,80.24,4.1,0.81,C0I080
竹山,23.761225,120.688156,-0.02,19.59,-2.93,81.69,3.07,0.8,C0I110
水里,23.812553,120.849792,0.11,19.62,-6.07,75.21,2.83,-0.78,C0I360
魚池,23.895703,120.94135,0.05,18.16,-5.38,78.55,4.83,0.25,C0I370
集集,23.828206,120.801467,-0.08,19.83,-4.11,76.59,2.98,-0.61,C0I380
仁愛,24.022122,121.132206,0.08,15.37,-5.09,78.85,6.0,-0.93,C0I390
名間,23.837053,120.701447,-0.28,19.27,-2.39,77.62,2.97,-0.33,C0I410
國姓,24.037803,120.855072,-0.37,19.17,-2.93,79.24,3.9,0.11,C0I420
南投,23.911469,120.687331,-0.26,20.1,2.36,79.55,3.17,-0.31,C0I460
梅峰,24.085272,121.173572,1.22,10.76,-12.33,72.9,8.48,-0.25,C0I480
萬大林道,23.928228,121.091411,1.15,14.49,-14.8,70.14,7.03,1.81,C0I490
小奇萊,24.131764,121.295717,0.7,4.99,-4.8,75.93,10.31,-1.06,C0I530
崙背,23.75555,120.318925,-0.18,19.41,-6.29,76.66,2.6,0.22,C0K250
四湖,23.630414,120.227125,0.2,20.02,-4.1,75.62,1.47,0.2,C0K280
宜梧,23.536281,120.169329,0.17,20.01,-3.6,76.86,1.43,0.09,C0K291
虎尾,23.719183,120.442036,0.14,20.19,-0.93,78.21,1.55,-0.04,C0K330
土庫,23.679029,120.395574,0.0,19.88,-7.36,73.1,1.43,-0.89,C0K390
斗六,23.720583,120.541127,0.03,19.96,-8.74,72.97,2.31,-0.41,C0K400
北港,23.573957,120.292802,-0.03,20.04,-7.09,73.21,1.4,-0.75,C0K410
西螺,23.800407,120.467394,0.13,19.95,-5.12,74.66,2.72,0.29,C0K420
褒忠,23.690938,120.303634,0.04,19.71,-6.27,75.24,1.78,-0.51,C0K430
二崙,23.772797,120.408944,0.11,19.72,-0.83,81.59,2.53,0.71,C0K440
大埤,23.646074,120.431537,0.06,20.08,-5.74,74.21,1.21,-1.0,C0K450
斗南,23.678734,120.478359,0.13,20.06,-4.04,74.86,1.48,-0.91,C0K460
林內,23.748675,120.609642,-0.09,19.7,-4.94,77.14,3.47,0.46,C0K470
莿桐,23.761192,120.502372,-0.02,19.64,-6.57,75.38,2.48,-0.11,C0K480
元長,23.64981,120.315024,0.05,19.92,-2.47,76.31,1.19,-0.98,C0K500
水林,23.572924,120.24597,0.18,20.2,-3.78,75.21,1.5,-0.64,C0K510
臺西,23.701547,120.197559,-0.18,19.64,-2.88,77.62,0.84,-1.26,C0K530
蔦松,23.514319,120.229736,-0.1,19.98,-3.31,77.07,1.31,-0.68,C0K550
棋山,23.68645,120.603417,-0.05,19.95,-1.24,79.34,2.19,-1.16,C0K560
高鐵雲林,23.737456,120.417944,-1.26,19.45,-6.05,79.52,2.05,-0.08,C0K580
東後寮,23.369908,120.248065,-0.02,20.01,-3.33,77.62,1.62,-0.28,C0M520
奮起湖,23.493903,120.699253,7.15,21.79,-21.71,66.0,0.0,-3.12,C0M530
中埔,23.42538,120.5229,0.16,20.35,-6.51,72.41,1.69,-1.15,C0M640
朴子,23.43463,120.23902,-0.67,19.5,-0.17,78.55,1.48,-0.48,C0M650
溪口,23.604131,120.403569,0.07,19.94,-7.25,74.62,1.29,-0.86,C0M660
大林,23.600616,120.45841,0.07,20.26,-5.02,72.79,1.78,-1.25,C0M670
太保,23.455062,120.331455,-0.24,20.17,-6.66,73.66,1.4,-0.88,C0M680
水上,23.419734,120.388909,0.0,20.27,-1.34,77.76,1.21,-1.04,C0M690
竹崎,23.526178,120.555508,-0.02,19.98,-4.01,77.45,1.95,-0.87,C0M700
東石,23.458927,120.15385,-0.06,20.04,-6.52,74.03,1.6,-0.58,C0M710
番路,23.464657,120.554156,0.23,19.91,-2.9,77.1,2.09,-0.75,C0M720
嘉義市東區,23.457673,120.460531,-0.06,21.13,-1.59,73.03,1.71,-0.87,C0M730
六腳,23.492871,120.290625,0.02,20.18,-5.97,73.83,2.03,-0.12,C0M740
布袋,23.380878,120.167789,0.33,20.54,-5.98,74.24,1.52,-0.49,C0M750
民雄,23.551754,120.428457,0.0,20.34,-5.44,73.55,1.97,-0.58,C0M760
嘉義梅山,23.585398,120.555587,0.11,20.03,-2.59,78.21,1.86,-1.38,C0M770
鹿草,23.41134,120.30835,0.11,20.53,-2.95,74.62,1.62,-0.49,C0M780
新港,23.553269,120.345728,-0.1,20.18,-3.85,74.21,1.67,-0.64,C0M790
茶山,23.299075,120.664767,-0.03,19.86,-1.89,78.1,3.4,0.2,C0M800
里佳,23.389125,120.716647,0.8,15.7,-7.78,76.28,3.66,-0.57,C0M810
達邦,23.453994,120.749517,0.44,17.24,-2.02,76.93,3.74,0.05,C0M820
表湖,23.24186,120.64166,-0.86,18.46,-2.45,78.03,1.95,-0.76,C0M850
新美,23.338017,120.683169,-2.37,19.62,1.53,76.9,3.4,0.4,C0M860
北寮,23.079561,120.495008,-0.23,20.94,6.59,85.59,1.0,-0.24,C0O830
王爺宮,23.222064,120.40085,2.23,22.57,-9.91,73.14,1.91,0.31,C0O840
大內,23.11885,120.36083,0.78,22.15,0.75,81.31,1.07,-0.05,C0O860
善化,23.112883,120.297219,0.2,21.03,2.54,84.79,0.53,-0.33,C0O900
崎頂,22.959547,120.369317,0.43,21.36,1.63,81.41,0.81,-0.45,C0O960
虎頭埤,23.021375,120.347878,-0.11,20.8,-1.05,79.21,0.83,-0.35,C0O970
新市,23.061614,120.298197,0.54,21.81,-3.72,77.24,0.93,-0.1,C0O980
媽廟,22.99175,120.293525,-0.31,21.03,9.05,87.72,0.66,-0.6,C0O990
尾寮山,22.833111,120.683889,-0.59,16.29,-8.95,79.66,1.17,-0.53,C0R100
阿禮,22.742908,120.743678,0.44,17.72,-7.04,75.1,1.02,-0.44,C0R130
瑪家,22.682903,120.686639,-0.22,18.39,5.47,89.28,1.0,-0.53,C0R140
三地門,22.709889,120.639944,0.33,23.07,-19.59,53.93,0.62,-0.16,C0R150
鹽埔,22.739558,120.530778,0.29,22.47,-3.56,79.38,0.31,-0.57,C0R160
赤山,22.592333,120.614306,0.15,22.5,3.62,83.24,0.21,-1.02,C0R190
潮州,22.534361,120.54,0.49,23.09,-4.86,74.14,0.1,-0.57,C0R220
來義,22.527306,120.625111,-0.45,21.66,2.82,81.52,0.14,-1.3,C0R240
春日,22.370361,120.628306,-1.5,21.35,2.52,76.66,0.09,-0.86,C0R260
琉球嶼,22.332244,120.362236,-0.01,22.96,-6.19,72.03,0.24,-0.34,C0R270
車城,22.0744,120.716247,-0.36,23.37,-2.03,74.1,0.05,-0.35,C0R320
牡丹,22.130036,120.792639,-0.49,20.81,2.16,88.72,0.1,-0.46,C0R341
貓鼻頭,21.921774,120.7358,0.18,23.04,-3.38,77.48,0.4,-0.01,C0R350
大漢山,22.405264,120.753181,-0.25,12.85,-7.84,86.79,1.05,-2.93,C0R440
高樹,22.826389,120.600806,0.03,22.61,-3.69,72.14,0.29,-0.81,C0R470
長治,22.693128,120.542622,0.67,23.32,-4.49,72.83,0.33,-0.67,C0R480
九如,22.7405,120.490503,0.48,23.0,-6.2,73.1,0.19,-0.64,C0R490
崁頂,22.514781,120.506914,-0.14,22.34,-5.24,76.14,0.03,-1.0,C0R520
佳冬,22.419456,120.552375,-0.07,22.57,-2.08,76.21,0.03,-0.83,C0R540
新埤,22.467947,120.582894,-0.23,22.43,-6.83,72.62,0.09,-0.84,C0R550
新園,22.5434,120.461558,0.89,23.45,-8.91,70.03,0.05,-1.02,C0R560
麟洛,22.65078,120.52719,0.99,23.76,0.51,77.17,0.17,-0.77,C0R570
南州,22.48591,120.50274,-0.3,22.15,-0.17,79.14,0.07,-0.82,C0R580
里港,22.77919,120.49459,-0.15,22.21,-1.35,76.66,0.26,-0.71,C0R590
舊泰武,22.588194,120.664944,0.3,18.8,-5.04,81.79,0.52,-1.64,C0R600
墾雷,21.900836,120.855269,0.17,22.97,7.83,85.93,0.5,-0.46,C0R620
東港,22.46247,120.44074,-0.84,22.89,-3.48,76.07,0.02,-0.91,C0R640
竹田,22.58486,120.54344,-1.07,22.62,-8.4,74.62,0.09,-1.32,C0R650
枋寮,22.367722,120.590647,-0.86,22.74,1.6,80.0,0.12,-1.75,C0R660
楓港,22.190131,120.692156,-1.07,22.8,-3.24,68.66,0.05,-0.63,C0R670
佳樂水,21.993578,120.861633,-0.64,22.96,-1.59,79.38,1.0,-0.07,C0R680
墾丁,21.966756,120.810269,-0.29,21.14,-3.61,84.55,0.43,-0.2,C0R690
枋山,22.246844,120.661086,-0.42,23.32,-1.08,70.48,0.12,-1.08,C0R700
旭海,22.205403,120.887614,-0.45,21.1,-0.25,85.62,2.14,-2.31,C0R720
下馬,23.150427,121.070312,1.44,18.68,0.9,87.33,12.42,10.51,C0S660
太麻里,22.60902,120.98533,1.0,18.77,-1.48,86.72,0.93,-0.56,C0S690
知本,22.684866,121.005642,0.76,18.44,0.98,90.48,1.09,-0.93,C0S700
鹿野,22.917711,121.122994,0.94,18.76,0.26,87.83,1.76,0.13,C0S710
綠島,22.6672,121.47533,0.85,21.73,5.5,93.1,4.93,1.23,C0S730
池上,23.119628,121.209469,0.69,19.15,-0.82,86.45,1.28,0.38,C0S740
向陽,23.248397,120.986133,3.49,13.0,-5.8,75.17,28.75,24.37,C0S750
大溪山,22.478475,120.943325,0.47,19.11,-2.08,87.79,2.47,0.18,C0S770
金崙,22.538122,120.966875,0.63,20.94,-1.61,82.0,1.48,-0.23,C0S790
東河,22.972672,121.303986,-0.34,21.26,0.72,83.55,2.29,0.19,C0S810
長濱,23.286817,121.411975,0.62,19.97,-1.99,83.41,1.78,0.4,C0S830
南田,22.279725,120.889208,0.38,22.47,11.99,95.69,0.86,-0.84,C0S840
關山,23.0395,121.175017,0.72,19.75,0.38,86.34,1.12,-0.43,C0S890
蘭嶼高中,22.04909,121.51214,-0.68,22.97,2.74,80.79,6.53,-1.03,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.35,21.73,-4.83,85.69,2.78,-1.36,C0S910
金峰嘉蘭,22.594789,120.960825,-0.88,21.05,0.79,82.66,0.81,-1.49,C0S920
延平,22.902581,121.084058,-1.2,19.33,4.92,87.15,2.5,1.07,C0S930
石寧山,23.223772,121.406639,-0.25,20.51,0.18,86.45,1.91,0.3,C0S940
七塊厝,22.954453,121.229922,1.64,20.97,3.77,93.5,16.42,14.02,C0S950
香蘭,22.587569,120.993375,-0.56,22.15,5.39,81.62,0.83,-0.87,C0S960
加津林,22.416211,120.926942,-0.33,22.32,-1.95,76.38,1.45,-2.25,C0S970
勝林山,22.430439,120.8938,-1.3,15.95,-1.8,93.0,3.76,-1.16,C0S980
山豬窟,22.318619,120.857372,-0.51,19.76,-4.67,83.03,0.9,-2.12,C0S990
歷坵,22.520969,120.89185,-0.2,18.96,-2.91,88.69,0.69,-1.49,C0SA00
檳榔四格山,22.810031,121.109308,-0.86,18.87,2.66,89.93,1.17,-0.64,C0SA10
金崙山,22.567419,120.959667,-0.41,16.44,-2.85,91.48,3.26,-0.34,C0SA20
都歷,23.020333,121.323642,0.04,21.37,16.78,97.34,2.64,-8.76,C0SA30
瑞和,22.974361,121.156697,-0.87,19.55,10.09,94.72,0.9,-1.39,C0SA40
土坂,22.453108,120.887572,-0.39,20.99,0.46,84.72,0.81,-1.45,C0SA80
大禹嶺,24.186117,121.316086,0.87,8.26,-6.81,66.1,7.95,1.74,C0T790
天祥,24.179597,121.495639,0.29,16.66,2.34,84.14,2.93,0.43,C0T820
鯉魚潭,23.935639,121.508944,-0.24,17.79,2.04,91.59,3.83,0.33,C0T870
西林,23.8119,121.441458,0.65,19.13,6.77,87.14,2.98,0.26,C0T900
光復,23.660694,121.424964,0.51,19.34,-0.03,88.17,2.71,-0.37,C0T960
月眉山,23.809928,121.539828,0.96,17.47,0.98,92.76,3.52,0.47,C0T9A0
水源,23.991861,121.537169,0.86,16.94,-0.13,89.55,5.88,0.62,C0T9B0
和中,24.26676,121.74103,0.4,20.16,14.05,97.66,3.55,-0.47,C0T9D0
大坑,23.880628,121.581981,0.85,17.79,2.5,91.72,5.21,1.3,C0T9E0
水璉,23.797131,121.542514,0.21,19.08,4.51,89.1,3.29,0.5,C0T9F0
鳳林山,23.735269,121.420131,-0.13,16.93,-0.98,91.21,3.69,-0.3,C0T9G0
加路蘭山,23.682947,121.5274,1.0,16.52,3.66,97.07,5.4,0.15,C0T9H0
靜浦,23.455167,121.495028,0.61,20.08,0.63,89.03,4.78,1.68,C0T9M0
富里,23.171639,121.249378,2.26,22.12,10.67,97.67,0.08,-0.72,C0T9N0
雙連埤,24.753033,121.641303,0.38,15.25,-6.25,88.41,4.62,-1.17,C0U520
礁溪,24.817539,121.765608,0.61,19.18,-2.48,80.24,2.91,-1.02,C0U600
玉蘭,24.675286,121.587061,1.05,17.1,-4.76,79.34,5.24,-0.3,C0U650
太平山,24.505486,121.525656,1.39,11.07,-13.75,75.72,4.4,0.6,C0U710
南山,24.43742,121.38167,0.14,13.55,-15.47,80.72,4.64,-0.52,C0U720
龜山島,24.841667,121.953133,-0.1,16.74,-19.72,75.0,2.1,-0.98,C0U750
東澳,24.52196,121.83318,0.01,19.16,10.59,97.35,4.74,-0.05,C0U760
南澳,24.44935,121.81022,-0.18,19.77,1.87,79.76,2.59,-0.03,C0U770
五結,24.68637,121.79794,0.22,18.95,0.51,81.14,3.12,-1.66,C0U780
頭城,24.85323,121.8308,-0.9,18.99,4.54,84.76,2.78,-0.93,C0U860
大礁溪,24.791042,121.675047,0.0,16.9,1.13,85.31,4.45,0.43,C0U870
三星,24.66812,121.65302,-0.48,18.59,11.31,96.9,3.53,0.75,C0U890
內城,24.71813,121.68766,-0.25,19.04,-1.58,81.66,4.09,1.39,C0U900
冬山,24.63373,121.7937,-0.15,19.41,18.71,97.0,3.79,0.7,C0U910
羅東,24.68184,121.74934,-0.01,19.39,-2.24,80.97,3.09,0.63,C0U940
鶯子嶺,24.89754,121.79244,0.82,13.5,-16.34,80.62,6.12,-1.09,C0U950
翠峰湖,24.510856,121.608044,0.14,9.33,-5.39,87.31,4.36,1.38,C0U960
大福,24.80064,121.81389,-1.03,18.65,3.55,81.86,2.6,-0.26,C0U970
坪林石牌,24.86478,121.77396,-0.17,15.58,-4.31,90.34,4.79,0.07,C0U980
員山,24.74435,121.72247,-0.6,19.12,3.38,82.41,3.21,0.7,C0U990
土場,24.576533,121.495333,-0.6,17.03,-2.07,82.17,3.53,0.16,C0UA00
鴛鴦湖,24.590269,121.412228,0.23,10.65,-4.69,86.97,5.98,0.91,C0UA10
白嶺,24.527819,121.519031,0.84,12.72,-11.57,83.34,5.29,-0.06,C0UA30
西德山,24.560647,121.752608,0.41,13.39,-5.69,88.9,5.07,0.1,C0UA40
西帽山,24.555361,121.802628,0.32,14.81,-6.67,86.52,8.97,-0.29,C0UA50
樟樹山,24.41393,121.78325,-0.05,16.41,8.97,96.0,3.14,-1.91,C0UA60
