站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深坑,25.002703,121.628328,3.11,20.79,-2.12,87.44,11.06,3.72,C0AH80
福山植物園,24.760717,121.58135,0.8,15.1,3.48,95.44,9.06,-0.01,C0AH90
五股,25.07445,121.42728,0.37,17.68,-5.33,85.67,9.0,-1.82,C0AI00
屈尺,24.92184,121.54475,1.91,19.62,-9.14,79.56,12.06,0.53,C0AI10
白沙灣,25.283128,121.519058,0.23,17.56,6.31,90.11,8.72,-0.25,C0AI20
三重,25.057328,121.500629,0.13,19.74,-1.82,83.78,7.83,1.78,C0AI30
石牌,25.115597,121.513139,1.37,20.4,5.44,82.44,7.06,-1.17,C0AI40
七堵,25.094819,121.71713,1.95,19.72,-4.72,87.33,16.83,5.08,C0B010
基隆嶼,25.19141,121.78391,1.0,18.17,6.08,95.78,14.67,7.04,C0B020
復興,24.820208,121.352281,2.64,17.16,-2.68,82.89,14.78,7.75,C0C460
桃園,24.992425,121.323172,2.17,18.96,4.17,82.33,12.83,6.98,C0C480
八德,24.928708,121.283289,1.88,18.32,-0.69,81.78,14.11,7.07,C0C490
觀音,25.027072,121.153317,1.75,17.49,8.29,91.78,8.44,2.31,C0C590
蘆竹,25.084275,121.265767,1.47,17.88,4.26,88.33,9.06,3.14,C0C620
大溪,24.882853,121.265547,2.36,18.01,1.37,82.33,17.33,11.29,C0C630
平鎮,24.897503,121.214636,2.44,17.93,0.2,83.89,10.39,4.4,C0C650
楊梅,24.912375,121.143047,1.74,17.86,-1.03,83.11,9.94,1.21,C0C660
龍潭,24.870056,121.221389,1.8,17.59,-0.8,85.11,18.56,9.21,C0C670
龜山,25.02846,121.38656,1.46,18.08,-3.29,82.11,9.89,0.91,C0C680
中壢,24.977661,121.256375,0.81,18.12,-1.49,82.11,11.33,1.93,C0C700
大溪永福,24.892936,121.324975,1.22,18.22,-3.02,87.33,16.61,2.24,C0C710
梅花,24.678347,121.208558,2.24,16.67,-1.85,87.0,15.83,9.07,C0D360
峨眉,24.6905,121.017189,1.8,18.13,0.42,89.44,13.67,6.52,C0D430
打鐵坑,24.849664,121.150789,1.7,17.01,-0.93,86.78,12.0,5.78,C0D480
橫山,24.71116,121.11693,1.95,17.7,2.26,89.67,15.94,9.41,C0D540
雪霸,24.526972,121.11605,2.55,13.37,-9.55,71.11,16.72,7.5,C0D550
竹東,24.767147,121.057881,2.83,18.8,1.61,80.56,13.22,6.78,C0D560
寶山,24.735006,121.025192,2.01,17.79,2.47,87.56,12.0,5.02,C0D580
新豐,24.87068,120.97721,1.74,17.46,6.42,90.89,8.67,3.13,C0D590
湖口,24.904794,121.043628,1.88,18.12,-4.51,82.22,7.89,1.71,C0D650
新竹市東區,24.798681,120.986942,1.34,18.23,0.65,81.78,9.5,2.33,C0D660
竹南,24.708978,120.888897,2.22,18.69,3.89,85.67,9.83,5.61,C0E420
南庄,24.601775,121.000214,1.93,17.5,0.83,87.11,17.89,11.51,C0E430
明德,24.583486,120.885411,2.12,18.72,-2.49,84.11,9.89,4.41,C0E550
通霄,24.471892,120.704622,1.85,18.92,-2.63,84.67,9.28,4.44,C0E590
馬都安,24.451272,120.930192,1.76,16.33,1.06,86.22,16.56,10.8,C0E610
頭份,24.688247,120.912206,2.86,19.67,2.04,80.89,10.0,4.57,C0E730
造橋,24.637056,120.864778,1.71,18.43,-2.4,84.78,11.67,5.93,C0E740
苗栗,24.564569,120.824575,2.01,19.06,-4.38,77.33,9.22,3.67,C0E750
銅鑼,24.489681,120.790853,1.22,17.96,-2.31,82.67,9.28,3.34,C0E780
西湖,24.562947,120.7485,2.01,18.44,-0.22,86.78,10.22,5.8,C0E810
獅潭,24.539133,120.920042,1.58,17.64,-3.89,86.67,15.11,8.53,C0E820
苑裡,24.439714,120.653053,1.31,18.93,-1.0,81.89,8.06,2.8,C0E830
大河,24.618069,120.948578,-0.17,16.71,-4.0,84.11,12.17,2.4,C0E850
高鐵苗栗,24.60725,120.826094,0.7,18.77,5.08,90.78,10.0,0.28,C0E870
石岡,24.276061,120.777644,1.61,19.44,1.53,87.56,9.67,2.04,C0F0B0
中坑,24.248517,120.903319,-0.24,16.14,-3.06,85.44,14.5,4.27,C0F0C0
審馬陣,24.381675,121.4203,2.65,6.92,-9.09,69.78,9.67,-1.73,C0F0D0
東勢,24.246428,120.833047,2.0,19.67,-0.02,81.33,13.39,9.24,C0F850
大坑,24.173142,120.722289,2.22,21.22,2.71,78.78,7.39,4.11,C0F970
神岡,24.272481,120.658314,1.49,18.87,-5.79,80.44,10.67,6.92,C0F9I0
大安,24.345061,120.588025,1.54,19.07,-2.17,83.56,7.56,4.42,C0F9K0
后里,24.310436,120.729725,2.06,19.43,-4.34,80.44,10.44,6.49,C0F9L0
豐原,24.254322,120.720692,2.55,20.47,-1.14,79.78,12.28,7.77,C0F9M0
大里,24.092464,120.701378,1.24,21.32,7.84,81.0,7.39,4.24,C0F9N0
潭子,24.213106,120.703933,2.25,21.04,3.11,81.89,8.83,4.98,C0F9O0
清水,24.312297,120.562242,1.56,19.38,0.06,83.44,7.67,4.92,C0F9P0
外埔,24.347817,120.705686,1.69,19.18,-3.24,81.67,9.11,5.66,C0F9Q0
龍井,24.184536,120.528972,1.53,19.91,-3.09,80.56,8.61,5.52,C0F9R0
烏日,24.107058,120.624103,1.68,20.63,0.92,76.11,6.28,3.17,C0F9S0
西屯,24.179494,120.641275,1.59,20.01,-0.41,77.89,6.17,2.91,C0F9T0
南屯,24.137006,120.637969,1.25,20.72,1.44,75.67,5.61,2.46,C0F9U0
新社,24.200172,120.815806,1.32,18.47,-2.5,81.33,10.39,6.05,C0F9V0
大雅(中科園區),24.21528,120.62445,0.66,19.19,1.69,81.89,10.28,4.21,C0F9X0
桃山,24.432739,121.303808,4.03,7.06,-10.61,65.89,10.28,-2.3,C0F9Y0
雪山東峰,24.388792,121.268675,4.01,7.91,-13.53,61.44,13.39,1.58,C0F9Z0
芬園,24.015678,120.6213,0.68,19.29,8.78,89.78,3.78,1.09,C0G620
員林,23.946503,120.585597,3.49,22.54,-2.57,76.22,4.22,2.03,C0G650
溪湖,23.94835,120.479122,3.07,21.84,12.42,94.33,5.28,2.9,C0G660
溪州,23.851589,120.499093,1.28,20.47,-4.42,75.78,4.28,-0.39,C0G720
二林,23.903325,120.376081,1.22,19.92,1.26,88.0,3.61,0.37,C0G730
福興,24.041289,120.437669,1.75,20.67,-1.66,78.11,4.17,1.41,C0G770
秀水,24.03405,120.503869,2.21,21.06,0.85,82.89,5.06,2.34,C0G780
埔鹽,24.000394,120.431683,2.79,21.06,0.17,85.44,3.39,1.25,C0G800
埔心,23.947633,120.525456,2.83,21.82,3.62,82.33,4.22,1.39,C0G810
田尾,23.901669,120.509389,1.94,20.77,2.21,86.56,5.11,2.41,C0G820
埤頭,23.866003,120.452806,1.72,20.38,-6.62,82.44,4.39,2.17,C0G830
社頭,23.897647,120.5862,2.14,21.88,5.31,82.33,5.33,2.19,C0G860
二水,23.810742,120.6173,3.03,22.52,-3.79,79.11,3.56,1.11,C0G880
伸港,24.148933,120.484403,1.47,19.7,-1.68,81.0,6.0,3.38,C0G890
線西,24.143358,120.443536,-0.82,19.74,-2.36,82.44,5.67,3.97,C0G900
花壇,24.032076,120.549461,0.85,21.71,5.03,84.33,4.5,2.1,C0G910
埔里,23.972169,120.952425,0.75,19.74,2.83,83.89,6.72,0.87,C0H890
草屯,23.973672,120.68085,1.55,20.83,-0.78,77.22,5.06,2.46,C0H960
昆陽,24.121322,121.273642,3.91,7.43,-14.55,69.11,9.5,5.25,C0H990
神木村,23.532742,120.843667,2.71,15.42,-7.36,76.78,6.94,2.7,C0H9A0
合歡山,24.143442,121.272547,3.8,5.77,-10.02,74.11,18.22,6.63,C0H9C0
廬山,24.033311,121.181808,2.75,15.87,-10.5,70.0,10.83,4.58,C0I010
信義,23.689694,120.851036,0.47,18.68,0.14,82.44,7.17,2.47,C0I080
竹山,23.761225,120.688156,1.85,20.24,-0.71,83.89,6.28,3.61,C0I110
水里,23.812553,120.849792,0.95,20.08,-2.91,78.67,6.11,1.85,C0I360
魚池,23.895703,120.94135,1.12,18.84,-3.17,82.11,8.89,2.73,C0I370
集集,23.828206,120.801467,0.89,20.34,-1.76,79.56,6.39,1.14,C0I380
仁愛,24.022122,121.132206,1.47,16.47,-5.81,77.89,10.0,0.8,C0I390
名間,23.837053,120.701447,0.7,19.86,0.01,80.33,6.0,1.16,C0I410
國姓,24.037803,120.855072,0.39,19.57,0.62,83.22,8.06,3.06,C0I420
南投,23.911469,120.687331,0.73,20.59,6.05,83.67,4.67,-0.54,C0I460
梅峰,24.085272,121.173572,3.23,12.3,-14.05,71.89,12.17,0.62,C0I480
萬大林道,23.928228,121.091411,2.66,15.63,-14.9,70.22,10.06,2.91,C0I490
小奇萊,24.131764,121.295717,2.94,6.83,-13.94,71.56,15.56,-10.17,C0I530
崙背,23.75555,120.318925,0.97,20.06,-3.16,80.0,4.22,-0.04,C0K250
四湖,23.630414,120.227125,2.0,20.54,-0.45,79.67,4.28,2.76,C0K280
宜梧,23.536281,120.169329,1.66,20.44,-0.08,81.44,4.33,2.7,C0K291
虎尾,23.719183,120.442036,2.15,20.8,2.76,82.56,3.61,1.59,C0K330
土庫,23.679029,120.395574,1.19,20.51,-4.5,76.44,3.61,-0.35,C0K390
斗六,23.720583,120.541127,1.2,20.58,-6.31,76.33,4.39,-0.05,C0K400
北港,23.573957,120.292802,1.17,20.63,-4.76,77.44,3.89,0.8,C0K410
西螺,23.800407,120.467394,1.34,20.57,-2.56,78.0,4.67,0.32,C0K420
褒忠,23.690938,120.303634,1.25,20.33,-2.71,79.67,4.83,0.89,C0K430
二崙,23.772797,120.408944,1.35,20.38,5.39,88.67,3.44,0.19,C0K440
大埤,23.646074,120.431537,1.26,20.77,-3.08,77.56,3.11,-0.39,C0K450
斗南,23.678734,120.478359,1.28,20.69,-0.86,78.56,3.44,-0.44,C0K460
林內,23.748675,120.609642,1.11,20.44,-3.38,79.22,6.0,1.36,C0K470
莿桐,23.761192,120.502372,1.23,20.37,-4.5,78.0,3.0,-1.43,C0K480
元長,23.64981,120.315024,1.23,20.53,0.17,79.89,3.28,-0.37,C0K500
水林,23.572924,120.24597,1.34,20.81,0.03,79.67,4.22,0.92,C0K510
臺西,23.701547,120.197559,0.83,20.03,0.78,82.44,2.11,-1.64,C0K530
蔦松,23.514319,120.229736,1.03,20.57,0.12,81.22,4.0,1.17,C0K550
棋山,23.68645,120.603417,1.2,20.72,0.58,82.22,4.94,0.09,C0K560
高鐵雲林,23.737456,120.417944,0.19,20.09,-5.71,82.89,3.39,-1.29,C0K580
東後寮,23.369908,120.248065,1.1,20.63,0.48,81.78,4.89,2.18,C0M520
奮起湖,23.493903,120.699253,7.69,21.59,-22.6,64.0,0.0,-3.12,C0M530
中埔,23.42538,120.5229,1.15,20.91,-2.77,76.67,4.17,1.28,C0M640
朴子,23.43463,120.23902,0.5,20.14,3.07,82.33,4.56,1.68,C0M650
溪口,23.604131,120.403569,1.22,20.62,-3.98,78.0,3.5,0.47,C0M660
大林,23.600616,120.45841,1.22,20.91,-1.35,76.67,4.39,0.4,C0M670
太保,23.455062,120.331455,0.91,20.83,-3.0,77.44,4.06,0.92,C0M680
水上,23.419734,120.388909,1.19,21.0,3.07,82.11,3.39,0.97,C0M690
竹崎,23.526178,120.555508,1.07,20.67,-0.36,81.11,4.61,1.22,C0M700
東石,23.458927,120.15385,0.86,20.34,-2.59,79.11,5.0,2.16,C0M710
番路,23.464657,120.554156,1.09,20.32,1.78,82.22,5.17,1.72,C0M720
嘉義市東區,23.457673,120.460531,1.02,21.77,2.31,77.11,4.61,1.47,C0M730
六腳,23.492871,120.290625,1.05,20.72,-1.63,78.11,6.17,3.08,C0M740
布袋,23.380878,120.167789,1.48,21.09,-3.13,78.33,4.61,1.62,C0M750
民雄,23.551754,120.428457,1.17,21.02,-2.22,77.44,5.33,1.81,C0M760
嘉義梅山,23.585398,120.555587,1.13,20.6,3.16,84.0,4.61,0.65,C0M770
鹿草,23.41134,120.30835,1.33,21.26,0.24,78.0,5.0,2.56,C0M780
新港,23.553269,120.345728,0.97,20.72,-1.03,77.67,4.61,1.31,C0M790
茶山,23.299075,120.664767,1.21,20.81,0.01,80.11,8.89,5.7,C0M800
里佳,23.389125,120.716647,2.34,17.06,-7.11,75.89,7.39,2.82,C0M810
達邦,23.453994,120.749517,2.03,18.59,-2.81,75.67,5.28,0.96,C0M820
表湖,23.24186,120.64166,0.12,19.29,-1.81,81.22,4.5,1.67,C0M850
北寮,23.079561,120.495008,1.35,21.76,6.63,87.78,2.11,0.9,C0O830
王爺宮,23.222064,120.40085,3.67,23.16,-6.91,76.89,5.39,3.77,C0O840
大內,23.11885,120.36083,2.21,22.79,3.37,84.56,2.67,1.59,C0O860
善化,23.112883,120.297219,2.11,21.74,6.05,88.67,1.06,0.32,C0O900
崎頂,22.959547,120.369317,1.75,21.87,4.94,85.44,2.17,0.77,C0O960
虎頭埤,23.021375,120.347878,1.38,21.5,0.95,81.44,1.61,0.53,C0O970
新市,23.061614,120.298197,1.81,22.33,-0.63,80.44,2.39,1.28,C0O980
媽廟,22.99175,120.293525,0.98,21.61,14.48,93.22,1.67,0.41,C0O990
尾寮山,22.833111,120.683889,1.78,17.87,-9.27,79.89,1.39,0.02,C0R100
阿禮,22.742908,120.743678,2.03,18.93,-6.61,75.89,1.94,0.95,C0R130
瑪家,22.682903,120.686639,1.07,19.24,7.13,92.0,1.44,0.22,C0R140
三地門,22.709889,120.639944,1.76,23.59,-15.75,58.33,0.78,0.03,C0R150
鹽埔,22.739558,120.530778,1.33,23.0,0.14,83.22,0.44,-0.19,C0R160
赤山,22.592333,120.614306,1.31,23.21,7.01,87.11,0.17,-1.2,C0R190
潮州,22.534361,120.54,2.01,23.68,-1.86,77.56,0.11,-0.69,C0R220
來義,22.527306,120.625111,0.69,22.37,6.3,85.33,0.11,-1.57,C0R240
春日,22.370361,120.628306,-0.67,21.73,7.29,82.89,0.17,-0.52,C0R260
琉球嶼,22.332244,120.362236,1.23,23.4,-1.0,78.11,0.67,0.15,C0R270
車城,22.0744,120.716247,0.89,24.4,-0.38,76.22,0.11,-0.74,C0R320
牡丹,22.130036,120.792639,0.69,21.74,5.53,92.33,0.22,-0.68,C0R341
貓鼻頭,21.921774,120.7358,1.92,24.04,-1.38,80.22,1.0,0.51,C0R350
大漢山,22.405264,120.753181,1.28,13.79,-5.97,91.33,1.5,-1.65,C0R440
高樹,22.826389,120.600806,1.2,23.19,-3.84,74.44,0.28,-0.44,C0R470
長治,22.693128,120.542622,1.76,23.91,-0.46,77.22,0.28,-0.48,C0R480
九如,22.7405,120.490503,1.51,23.52,-4.75,76.56,0.11,-0.49,C0R490
崁頂,22.514781,120.506914,0.82,22.82,-1.31,81.0,0.0,-1.25,C0R520
佳冬,22.419456,120.552375,0.99,23.13,2.13,81.56,0.06,-0.6,C0R540
新埤,22.467947,120.582894,0.79,22.98,-3.42,77.22,0.17,-0.61,C0R550
新園,22.5434,120.461558,1.84,23.89,-4.68,74.33,0.0,-1.25,C0R560
麟洛,22.65078,120.52719,2.04,24.34,4.02,80.44,0.0,-0.89,C0R570
南州,22.48591,120.50274,0.65,22.62,4.06,83.78,0.11,-0.77,C0R580
里港,22.77919,120.49459,0.94,22.74,3.0,81.0,0.33,-0.45,C0R590
舊泰武,22.588194,120.664944,1.65,19.79,-3.77,85.0,0.39,-1.62,C0R600
墾雷,21.900836,120.855269,1.08,23.74,10.44,90.11,0.17,-1.03,C0R620
東港,22.46247,120.44074,0.14,23.42,0.47,81.22,0.0,-1.4,C0R640
竹田,22.58486,120.54344,-0.03,23.23,-6.8,78.0,0.06,-3.02,C0R650
枋寮,22.367722,120.590647,0.02,23.31,5.04,85.44,0.28,-0.92,C0R660
楓港,22.190131,120.692156,0.29,23.97,-2.47,69.33,0.06,-0.79,C0R670
佳樂水,21.993578,120.861633,0.48,23.77,2.48,83.78,1.11,-1.09,C0R680
墾丁,21.966756,120.810269,1.03,22.04,-1.31,87.89,0.5,-1.05,C0R690
枋山,22.246844,120.661086,1.0,24.63,0.14,71.44,0.0,-1.25,C0R700
旭海,22.205403,120.887614,0.2,21.69,13.81,99.11,0.44,-2.21,C0R720
太麻里,22.60902,120.98533,2.34,19.41,3.13,90.33,1.28,-0.56,C0S690
知本,22.684866,121.005642,2.25,19.13,4.42,93.22,0.22,-2.0,C0S700
鹿野,22.917711,121.122994,2.52,19.56,1.62,89.22,2.67,1.04,C0S710
綠島,22.6672,121.47533,2.2,22.4,8.66,97.56,8.67,5.41,C0S730
池上,23.119628,121.209469,2.48,20.18,-0.17,86.33,2.22,1.22,C0S740
大溪山,22.478475,120.943325,1.93,19.84,2.4,91.22,3.28,0.71,C0S770
金崙,22.538122,120.966875,1.74,21.53,3.85,86.0,2.5,0.24,C0S790
東河,22.972672,121.303986,0.97,21.96,3.09,86.89,5.39,4.32,C0S810
長濱,23.286817,121.411975,1.78,20.44,0.12,87.22,1.83,0.43,C0S830
南田,22.279725,120.889208,1.6,23.19,16.59,98.89,0.83,-0.88,C0S840
關山,23.0395,121.175017,1.81,20.78,1.61,87.11,1.72,-0.15,C0S890
蘭嶼高中,22.04909,121.51214,0.36,23.71,5.66,85.11,3.83,-6.49,C0S900
蘭嶼燈塔,22.081197,121.503117,0.9,22.59,-3.16,88.89,0.56,-4.69,C0S910
金峰嘉蘭,22.594789,120.960825,-0.04,21.79,3.87,84.67,0.22,-2.08,C0S920
延平,22.902581,121.084058,0.07,20.51,2.32,83.22,2.33,1.08,C0S930
石寧山,23.223772,121.406639,0.48,20.99,2.32,90.22,2.72,1.57,C0S940
香蘭,22.587569,120.993375,0.16,22.83,9.16,84.56,1.17,-0.53,C0S960
加津林,22.416211,120.926942,0.27,22.98,3.88,80.78,1.78,-3.37,C0S970
勝林山,22.430439,120.8938,-0.47,16.49,1.7,97.0,5.67,1.57,C0S980
山豬窟,22.318619,120.857372,0.25,20.29,0.41,88.11,0.61,-1.29,C0S990
歷坵,22.520969,120.89185,0.54,19.63,1.38,91.78,0.39,-1.66,C0SA00
檳榔四格山,22.810031,121.109308,0.13,19.73,5.44,91.44,0.61,-1.79,C0SA10
金崙山,22.567419,120.959667,0.43,17.01,1.44,95.44,4.17,-0.33,C0SA20
都歷,23.020333,121.323642,0.88,21.96,18.17,99.67,5.17,3.32,C0SA30
瑞和,22.974361,121.156697,0.38,20.56,11.94,96.44,1.17,-2.98,C0SA40
土坂,22.453108,120.887572,0.02,21.47,5.99,88.89,1.06,-1.32,C0SA80
大禹嶺,24.186117,121.316086,3.81,9.96,-8.97,64.22,14.28,6.31,C0T790
天祥,24.179597,121.495639,2.51,18.0,0.13,85.44,4.94,1.7,C0T820
鯉魚潭,23.935639,121.508944,1.59,18.79,1.74,93.22,5.5,1.38,C0T870
西林,23.8119,121.441458,1.97,19.93,7.09,90.56,4.0,0.75,C0T900
光復,23.660694,121.424964,2.35,20.31,-0.95,89.22,2.72,-0.78,C0T960
月眉山,23.809928,121.539828,2.54,18.18,1.21,96.0,4.83,1.35,C0T9A0
水源,23.991861,121.537169,2.4,17.56,0.7,94.22,9.0,2.4,C0T9B0
和中,24.26676,121.74103,2.02,21.0,13.28,99.56,7.5,3.6,C0T9D0
大坑,23.880628,121.581981,2.35,18.56,2.29,94.67,5.94,0.95,C0T9E0
水璉,23.797131,121.542514,1.66,19.83,4.16,91.33,4.39,1.1,C0T9F0
鳳林山,23.735269,121.420131,1.25,17.58,-0.43,94.22,4.17,-0.73,C0T9G0
加路蘭山,23.682947,121.5274,2.24,17.06,3.03,99.0,5.44,-1.02,C0T9H0
靜浦,23.455167,121.495028,2.14,20.74,2.29,92.89,5.5,2.02,C0T9M0
雙連埤,24.753033,121.641303,2.02,15.96,-3.54,93.67,8.44,1.93,C0U520
礁溪,24.817539,121.765608,2.34,19.76,1.0,86.0,5.56,0.54,C0U600
玉蘭,24.675286,121.587061,2.47,17.41,-1.5,87.22,10.39,3.55,C0U650
太平山,24.505486,121.525656,3.68,11.88,-9.8,80.89,7.44,2.91,C0U710
南山,24.43742,121.38167,1.26,14.03,-10.27,86.78,6.89,-4.19,C0U720
東澳,24.52196,121.83318,1.83,19.98,8.5,99.44,7.0,1.36,C0U760
南澳,24.44935,121.81022,1.38,20.56,5.39,84.67,2.22,-0.79,C0U770
五結,24.68637,121.79794,1.63,19.5,2.84,87.11,4.39,-0.88,C0U780
頭城,24.85323,121.8308,0.24,19.34,7.24,90.44,4.61,-1.98,C0U860
大礁溪,24.791042,121.675047,1.06,17.26,3.8,92.56,9.0,2.36,C0U870
三星,24.66812,121.65302,0.87,19.22,7.41,96.44,6.72,1.55,C0U890
內城,24.71813,121.68766,1.04,19.62,0.33,88.22,6.94,2.01,C0U900
冬山,24.63373,121.7937,1.31,20.03,14.92,97.89,5.11,0.35,C0U910
羅東,24.68184,121.74934,1.42,19.98,-0.37,86.67,4.5,-0.07,C0U940
鶯子嶺,24.89754,121.79244,1.56,13.7,-5.44,93.11,12.28,0.52,C0U950
翠峰湖,24.510856,121.608044,1.31,10.29,-1.77,92.33,7.22,2.6,C0U960
大福,24.80064,121.81389,0.25,19.18,5.59,86.89,4.56,-0.46,C0U970
坪林石牌,24.86478,121.77396,1.11,16.06,0.03,96.78,9.39,1.19,C0U980
員山,24.74435,121.72247,0.64,19.68,5.06,88.22,5.94,1.39,C0U990
土場,24.576533,121.495333,0.75,17.69,-1.54,87.11,7.0,0.48,C0UA00
鴛鴦湖,24.590269,121.412228,1.46,11.54,-2.79,90.56,11.67,1.65,C0UA10
白嶺,24.527819,121.519031,1.54,13.07,-4.59,91.44,8.56,0.07,C0UA30
西德山,24.560647,121.752608,1.15,13.7,-0.19,97.22,7.78,0.95,C0UA40
西帽山,24.555361,121.802628,1.14,15.07,-1.36,95.22,13.83,-0.43,C0UA50
樟樹山,24.41393,121.78325,1.02,17.03,8.41,99.0,3.89,-4.35,C0UA60
桃源谷,24.962606,121.888875,1.19,15.98,0.66,98.11,16.28,4.98,C0UA70
復興,23.222403,120.806089,1.53,20.12,-0.79,75.22,2.61,-0.48,C0V210
溪埔,22.738578,120.446797,1.33,22.92,2.5,80.11,0.0,-0.54,C0V350
內門,22.975481,120.466769,1.55,21.99,3.36,81.56,1.5,-0.19,C0V360
古亭坑,22.893178,120.401947,1.88,22.01,3.16,83.38,1.38,0.58,C0V370
阿公店,22.804194,120.355528,1.03,21.59,0.99,81.78,0.06,-0.68,C0V400
鳳山,22.646653,120.356122,0.81,22.58,10.75,84.78,0.28,-0.33,C0V440
鳳森,22.545064,120.392592,1.17,23.0,0.85,77.33,0.0,-1.06,C0V450
新興,22.627422,120.298803,1.67,23.5,0.56,74.33,0.0,-0.52,C0V490
梓官,22.760558,120.267211,1.27,22.48,0.38,77.67,0.06,-0.6,C0V610
永安,22.82315,120.236856,1.15,22.0,-1.02,78.67,0.28,-1.28,C0V620
