站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大河,24.618069,120.948578,-1.72,15.69,-7.43,78.88,8.12,1.1,C0E850
高鐵苗栗,24.60725,120.826094,-1.13,17.86,2.58,84.31,7.08,2.65,C0E870
石岡,24.276061,120.777644,-0.13,18.41,-1.54,83.04,5.62,1.8,C0F0B0
中坑,24.248517,120.903319,-1.33,15.18,-5.29,80.85,8.29,3.33,C0F0C0
審馬陣,24.381675,121.4203,0.28,4.82,-1.86,74.15,6.33,1.14,C0F0D0
東勢,24.246428,120.833047,1.59,19.88,-4.02,78.35,7.31,4.08,C0F850
大坑,24.173142,120.722289,0.62,20.38,-2.53,74.15,4.04,1.42,C0F970
神岡,24.272481,120.658314,-0.33,18.01,-10.58,75.38,5.94,3.05,C0F9I0
大安,24.345061,120.588025,-0.44,18.2,-5.96,78.27,5.0,2.63,C0F9K0
后里,24.310436,120.729725,0.39,18.68,-11.88,72.92,5.98,2.97,C0F9L0
豐原,24.254322,120.720692,1.06,19.8,-6.85,74.19,6.9,3.64,C0F9M0
大里,24.092464,120.701378,-0.46,20.32,2.5,76.5,3.54,1.08,C0F9N0
潭子,24.213106,120.703933,0.77,20.38,-2.45,76.54,4.92,2.09,C0F9O0
清水,24.312297,120.562242,-0.4,18.55,-5.0,77.81,4.98,2.87,C0F9P0
外埔,24.347817,120.705686,-0.24,18.18,-5.92,78.35,5.35,2.58,C0F9Q0
龍井,24.184536,120.528972,-0.33,19.06,-7.99,75.42,4.98,2.73,C0F9R0
烏日,24.107058,120.624103,-0.1,19.73,-4.14,71.35,3.27,0.87,C0F9S0
西屯,24.179494,120.641275,-0.14,19.2,-5.49,72.54,3.48,1.01,C0F9T0
南屯,24.137006,120.637969,-0.44,19.89,-3.81,70.65,2.96,0.58,C0F9U0
新社,24.200172,120.815806,-0.08,17.72,-8.76,75.77,5.96,2.43,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.52,18.42,-3.71,76.0,5.75,2.08,C0F9X0
桃山,24.432739,121.303808,0.95,4.68,-6.08,68.27,6.44,-1.4,C0F9Y0
雪山東峰,24.388792,121.268675,0.92,5.65,-6.29,64.77,8.38,1.5,C0F9Z0
芬園,24.015678,120.6213,-1.13,18.26,3.45,85.19,3.17,1.11,C0G620
員林,23.946503,120.585597,1.4,21.55,-6.76,73.12,3.06,1.16,C0G650
溪湖,23.94835,120.479122,1.19,20.84,8.07,90.46,2.98,1.2,C0G660
溪州,23.851589,120.499093,-0.19,19.38,-7.87,72.15,2.87,-0.21,C0G720
二林,23.903325,120.376081,-0.19,19.01,-4.72,81.08,2.19,0.23,C0G730
福興,24.041289,120.437669,-0.12,19.75,-6.36,73.19,3.6,1.74,C0G770
秀水,24.03405,120.503869,0.28,20.1,-3.49,78.31,3.67,1.75,C0G780
埔鹽,24.000394,120.431683,0.74,20.03,-4.77,80.85,2.77,1.25,C0G800
埔心,23.947633,120.525456,0.88,20.77,-2.39,78.08,2.58,0.6,C0G810
田尾,23.901669,120.509389,-0.21,19.6,-1.41,83.58,2.92,0.97,C0G820
埤頭,23.866003,120.452806,-0.24,19.31,-10.62,78.65,2.31,0.67,C0G830
社頭,23.897647,120.5862,0.12,20.66,3.1,80.58,3.75,1.44,C0G860
二水,23.810742,120.6173,1.44,21.64,-5.92,77.88,2.06,0.17,C0G880
伸港,24.148933,120.484403,-0.41,18.88,-6.61,75.46,3.19,1.3,C0G890
線西,24.143358,120.443536,-2.51,19.0,-5.6,76.85,3.33,2.53,C0G900
花壇,24.032076,120.549461,-1.04,20.56,3.17,80.46,3.4,2.26,C0G910
埔里,23.972169,120.952425,-0.65,18.58,-0.48,80.85,4.02,-0.72,C0H890
草屯,23.973672,120.68085,-0.34,19.7,-3.87,73.92,2.85,0.89,C0H960
昆陽,24.121322,121.273642,0.48,5.07,-8.24,75.92,6.12,2.09,C0H990
神木村,23.532742,120.843667,0.22,13.75,-7.49,78.15,4.98,0.92,C0H9A0
合歡山,24.143442,121.272547,0.85,3.68,0.78,84.58,9.73,-0.46,C0H9C0
廬山,24.033311,121.181808,0.21,14.18,-9.33,71.85,7.37,1.57,C0I010
信義,23.689694,120.851036,-0.81,17.66,-1.62,81.19,4.58,0.98,C0I080
竹山,23.761225,120.688156,-0.37,19.08,-3.29,81.96,3.42,1.22,C0I110
水里,23.812553,120.849792,-0.23,19.16,-6.4,75.62,3.15,-0.75,C0I360
魚池,23.895703,120.94135,-0.42,17.6,-5.55,79.19,5.38,0.42,C0I370
集集,23.828206,120.801467,-0.4,19.37,-4.59,77.0,3.33,-0.55,C0I380
仁愛,24.022122,121.132206,-0.31,14.92,-5.19,79.56,6.69,-0.87,C0I390
名間,23.837053,120.701447,-0.59,18.78,-3.09,77.81,3.31,0.02,C0I410
國姓,24.037803,120.855072,-0.76,18.67,-3.04,79.85,4.35,0.43,C0I420
南投,23.911469,120.687331,-0.61,19.59,1.87,79.73,3.54,-0.2,C0I460
梅峰,24.085272,121.173572,0.82,10.3,-11.82,74.5,9.46,0.04,C0I480
萬大林道,23.928228,121.091411,0.67,13.94,-14.53,71.27,7.85,2.13,C0I490
小奇萊,24.131764,121.295717,0.39,4.57,-2.5,78.38,11.5,-0.86,C0I530
崙背,23.75555,120.318925,-0.5,18.95,-6.92,76.27,2.9,0.31,C0K250
四湖,23.630414,120.227125,-0.08,19.57,-4.96,75.12,1.63,0.38,C0K280
宜梧,23.536281,120.169329,-0.13,19.53,-4.26,76.5,1.6,0.14,C0K291
虎尾,23.719183,120.442036,-0.17,19.69,-1.7,78.0,1.73,0.17,C0K330
土庫,23.679029,120.395574,-0.28,19.43,-8.23,72.65,1.6,-0.89,C0K390
斗六,23.720583,120.541127,-0.28,19.47,-9.43,72.96,2.58,-0.31,C0K400
北港,23.573957,120.292802,-0.31,19.59,-8.09,72.69,1.56,-0.75,C0K410
西螺,23.800407,120.467394,-0.18,19.46,-5.7,74.54,3.04,0.36,C0K420
褒忠,23.690938,120.303634,-0.23,19.28,-7.29,74.58,1.98,-0.53,C0K430
二崙,23.772797,120.408944,-0.18,19.26,-1.34,81.42,2.83,0.84,C0K440
大埤,23.646074,120.431537,-0.24,19.62,-6.44,73.92,1.35,-1.05,C0K450
斗南,23.678734,120.478359,-0.17,19.58,-4.86,74.65,1.65,-0.95,C0K460
林內,23.748675,120.609642,-0.44,19.19,-5.45,77.35,3.87,0.75,C0K470
莿桐,23.761192,120.502372,-0.34,19.15,-7.18,75.23,2.77,-0.0,C0K480
元長,23.64981,120.315024,-0.25,19.46,-3.28,75.92,1.33,-1.02,C0K500
水林,23.572924,120.24597,-0.11,19.75,-4.65,74.69,1.67,-0.66,C0K510
臺西,23.701547,120.197559,-0.48,19.19,-3.71,77.12,0.94,-1.36,C0K530
蔦松,23.514319,120.229736,-0.41,19.51,-4.09,76.62,1.46,-0.68,C0K550
棋山,23.68645,120.603417,-0.38,19.45,-1.89,79.5,2.44,-0.95,C0K560
高鐵雲林,23.737456,120.417944,-1.56,18.97,-6.15,79.35,2.29,-0.02,C0K580
東後寮,23.369908,120.248065,-0.33,19.56,-4.02,77.27,1.81,-0.25,C0M520
奮起湖,23.493903,120.699253,6.68,21.25,-21.01,67.08,0.0,-3.11,C0M530
中埔,23.42538,120.5229,-0.14,19.87,-7.07,72.77,1.88,-0.96,C0M640
朴子,23.43463,120.23902,-0.94,19.08,-1.14,77.96,1.65,-0.49,C0M650
溪口,23.604131,120.403569,-0.23,19.5,-7.95,74.31,1.44,-0.88,C0M660
大林,23.600616,120.45841,-0.25,19.77,-5.63,72.73,1.98,-1.16,C0M670
太保,23.455062,120.331455,-0.52,19.73,-7.45,73.31,1.56,-0.9,C0M680
水上,23.419734,120.388909,-0.3,19.81,-1.88,77.65,1.35,-0.81,C0M690
竹崎,23.526178,120.555508,-0.34,19.5,-4.21,77.85,2.17,-0.7,C0M700
東石,23.458927,120.15385,-0.39,19.56,-7.27,73.65,1.79,-0.53,C0M710
番路,23.464657,120.554156,-0.08,19.43,-3.46,77.5,2.33,-0.53,C0M720
嘉義市東區,23.457673,120.460531,-0.36,20.69,-2.05,73.12,1.9,-0.71,C0M730
六腳,23.492871,120.290625,-0.28,19.73,-6.75,73.42,2.27,-0.1,C0M740
布袋,23.380878,120.167789,0.04,20.1,-6.69,73.81,1.69,-0.48,C0M750
民雄,23.551754,120.428457,-0.32,19.86,-6.13,73.38,2.19,-0.45,C0M760
嘉義梅山,23.585398,120.555587,-0.22,19.52,-3.06,78.62,2.08,-1.35,C0M770
鹿草,23.41134,120.30835,-0.18,20.08,-3.67,74.42,1.81,-0.44,C0M780
新港,23.553269,120.345728,-0.4,19.72,-4.62,73.85,1.87,-0.65,C0M790
茶山,23.299075,120.664767,-0.36,19.45,-1.67,79.0,3.79,0.3,C0M800
里佳,23.389125,120.716647,0.36,15.22,-7.11,77.46,4.08,-0.57,C0M810
達邦,23.453994,120.749517,0.04,16.8,-1.31,78.27,4.17,0.12,C0M820
表湖,23.24186,120.64166,-1.18,18.01,-1.46,79.12,2.17,-0.41,C0M850
新美,23.338017,120.683169,-3.15,19.2,3.46,77.96,3.79,0.01,C0M860
北寮,23.079561,120.495008,-0.44,20.5,6.3,86.08,1.12,-0.2,C0O830
王爺宮,23.222064,120.40085,1.99,22.07,-10.13,73.46,2.13,0.56,C0O840
大內,23.11885,120.36083,0.56,21.7,0.22,81.31,1.19,0.07,C0O860
善化,23.112883,120.297219,-0.11,20.55,2.14,84.73,0.6,-0.18,C0O900
崎頂,22.959547,120.369317,0.19,20.88,1.42,81.85,0.9,-0.44,C0O960
虎頭埤,23.021375,120.347878,-0.37,20.32,-1.26,79.46,0.92,-0.28,C0O970
新市,23.061614,120.298197,0.33,21.36,-4.27,77.15,1.04,-0.05,C0O980
媽廟,22.99175,120.293525,-0.52,20.6,8.47,87.54,0.73,-0.57,C0O990
尾寮山,22.833111,120.683889,-0.63,16.16,-8.42,80.69,1.31,-0.3,C0R100
阿禮,22.742908,120.743678,0.14,17.29,-6.86,75.77,1.13,-0.47,C0R130
瑪家,22.682903,120.686639,-0.56,17.91,5.93,90.35,1.12,-0.47,C0R140
三地門,22.709889,120.639944,-0.0,22.59,-19.16,55.04,0.69,-0.09,C0R150
鹽埔,22.739558,120.530778,0.05,22.07,-3.62,79.69,0.35,-0.62,C0R160
赤山,22.592333,120.614306,-0.09,22.11,3.86,83.77,0.23,-1.05,C0R190
潮州,22.534361,120.54,0.24,22.72,-4.82,74.46,0.12,-0.55,C0R220
來義,22.527306,120.625111,-0.7,21.28,3.08,82.15,0.15,-1.28,C0R240
春日,22.370361,120.628306,-1.75,20.97,2.54,77.08,0.1,-0.77,C0R260
琉球嶼,22.332244,120.362236,-0.22,22.62,-6.9,71.65,0.27,-0.34,C0R270
車城,22.0744,120.716247,-0.55,23.07,-2.49,73.69,0.06,-0.31,C0R320
牡丹,22.130036,120.792639,-0.78,20.42,2.87,89.46,0.12,-0.42,C0R341
貓鼻頭,21.921774,120.7358,0.02,22.77,-3.62,77.23,0.44,0.01,C0R350
大漢山,22.405264,120.753181,-0.51,12.41,-7.91,87.54,1.17,-1.33,C0R440
高樹,22.826389,120.600806,-0.19,22.19,-4.05,72.73,0.33,-0.84,C0R470
長治,22.693128,120.542622,0.41,22.9,-4.53,73.27,0.37,-0.73,C0R480
九如,22.7405,120.490503,0.25,22.58,-6.57,73.38,0.21,-0.69,C0R490
崁頂,22.514781,120.506914,-0.36,21.98,-5.49,76.27,0.04,-1.06,C0R520
佳冬,22.419456,120.552375,-0.28,22.21,-2.18,76.35,0.04,-0.79,C0R540
新埤,22.467947,120.582894,-0.42,22.1,-7.12,72.73,0.1,-0.73,C0R550
新園,22.5434,120.461558,0.68,23.07,-9.16,70.15,0.06,-1.11,C0R560
麟洛,22.65078,120.52719,0.77,23.39,0.37,77.42,0.19,-0.82,C0R570
南州,22.48591,120.50274,-0.52,21.78,-0.33,79.23,0.08,-0.85,C0R580
里港,22.77919,120.49459,-0.35,21.82,-1.66,76.85,0.29,-0.7,C0R590
舊泰武,22.588194,120.664944,-0.07,18.32,-4.42,82.96,0.58,-1.38,C0R600
墾雷,21.900836,120.855269,-0.01,22.7,7.14,85.73,0.56,-0.45,C0R620
東港,22.46247,120.44074,-1.06,22.54,-3.41,75.96,0.02,-0.85,C0R640
竹田,22.58486,120.54344,-1.31,22.24,-8.36,74.81,0.1,-1.43,C0R650
枋寮,22.367722,120.590647,-1.11,22.42,1.7,79.88,0.13,-0.88,C0R660
楓港,22.190131,120.692156,-1.25,22.57,-3.82,67.81,0.06,-0.26,C0R670
佳樂水,21.993578,120.861633,-0.93,22.6,-0.93,79.85,1.1,0.1,C0R680
墾丁,21.966756,120.810269,-0.55,20.78,-3.38,84.77,0.48,-0.17,C0R690
枋山,22.246844,120.661086,-0.62,23.07,-1.3,69.88,0.13,-0.35,C0R700
旭海,22.205403,120.887614,-0.83,20.68,1.56,87.15,2.38,-1.23,C0R720
下馬,23.150427,121.070312,1.47,18.68,1.22,87.33,12.42,10.35,C0S660
太麻里,22.60902,120.98533,0.49,18.2,0.64,88.15,1.04,-0.45,C0S690
知本,22.684866,121.005642,0.26,17.87,3.0,91.92,1.15,-0.82,C0S700
鹿野,22.917711,121.122994,0.5,18.24,2.0,89.08,1.94,0.32,C0S710
綠島,22.6672,121.47533,0.56,21.35,5.62,92.85,5.5,1.79,C0S730
池上,23.119628,121.209469,0.36,18.76,0.23,87.08,1.42,0.52,C0S740
向陽,23.248397,120.986133,3.56,13.0,-8.09,75.17,28.75,24.37,C0S750
大溪山,22.478475,120.943325,-0.01,18.56,-0.02,89.27,2.75,0.49,C0S770
金崙,22.538122,120.966875,0.17,20.42,0.31,83.35,1.65,-0.08,C0S790
東河,22.972672,121.303986,-0.63,20.88,1.43,83.73,2.56,0.3,C0S810
長濱,23.286817,121.411975,0.26,19.51,-1.65,83.46,1.98,0.57,C0S830
南田,22.279725,120.889208,-0.01,22.01,13.24,96.5,0.96,-0.82,C0S840
關山,23.0395,121.175017,0.32,19.35,1.22,86.92,1.25,-0.43,C0S890
蘭嶼高中,22.04909,121.51214,-0.94,22.59,2.41,80.15,6.65,0.57,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.57,21.4,-5.3,85.0,2.98,0.45,C0S910
金峰嘉蘭,22.594789,120.960825,-1.32,20.55,2.14,83.85,0.9,-1.56,C0S920
延平,22.902581,121.084058,-1.22,19.33,5.34,87.15,2.5,0.91,C0S930
石寧山,23.223772,121.406639,-0.73,20.08,0.88,86.73,2.13,0.34,C0S940
七塊厝,22.954453,121.229922,1.58,20.97,4.46,93.5,16.42,13.79,C0S950
香蘭,22.587569,120.993375,-1.04,21.68,6.87,82.58,0.92,-0.91,C0S960
加津林,22.416211,120.926942,-0.89,21.76,0.03,77.85,1.62,-1.37,C0S970
勝林山,22.430439,120.8938,-1.83,15.33,0.41,95.19,4.13,-0.48,C0S980
山豬窟,22.318619,120.857372,-1.0,19.22,-3.02,84.46,1.0,-1.5,C0S990
歷坵,22.520969,120.89185,-0.77,18.38,-0.34,90.77,0.77,-1.34,C0SA00
檳榔四格山,22.810031,121.109308,-1.43,18.34,4.33,91.04,1.31,-0.6,C0SA10
金崙山,22.567419,120.959667,-1.08,15.75,0.07,93.92,3.58,-0.09,C0SA20
都歷,23.020333,121.323642,-0.42,20.98,17.46,97.31,2.94,-9.69,C0SA30
瑞和,22.974361,121.156697,-1.28,19.14,10.97,95.31,1.0,-1.5,C0SA40
土坂,22.453108,120.887572,-1.0,20.33,2.89,86.96,0.9,-1.17,C0SA80
大禹嶺,24.186117,121.316086,0.44,7.77,-4.9,68.58,8.87,2.63,C0T790
天祥,24.179597,121.495639,0.05,16.34,3.02,85.15,3.27,0.74,C0T820
鯉魚潭,23.935639,121.508944,-0.45,17.5,2.17,91.77,4.27,0.76,C0T870
西林,23.8119,121.441458,0.33,18.71,7.87,88.19,3.33,0.42,C0T900
光復,23.660694,121.424964,0.19,18.95,0.35,88.38,2.96,-0.15,C0T960
月眉山,23.809928,121.539828,0.62,17.03,1.37,92.85,3.92,0.89,C0T9A0
水源,23.991861,121.537169,0.5,16.48,0.18,90.0,6.37,1.09,C0T9B0
和中,24.26676,121.74103,0.14,19.78,14.23,97.54,3.96,-0.02,C0T9D0
大坑,23.880628,121.581981,0.54,17.37,2.77,91.62,5.79,1.81,C0T9E0
水璉,23.797131,121.542514,-0.12,18.65,5.08,89.27,3.67,0.84,C0T9F0
鳳林山,23.735269,121.420131,-0.49,16.47,-0.26,91.62,4.02,-0.09,C0T9G0
加路蘭山,23.682947,121.5274,0.59,16.0,4.13,97.27,5.9,0.54,C0T9H0
靜浦,23.455167,121.495028,0.29,19.67,0.89,88.92,5.31,2.18,C0T9M0
富里,23.171639,121.249378,2.22,22.12,11.07,97.67,0.08,-0.79,C0T9N0
雙連埤,24.753033,121.641303,0.11,14.79,-5.8,88.92,4.92,-1.27,C0U520
礁溪,24.817539,121.765608,0.35,18.77,-2.28,80.54,3.25,-0.69,C0U600
玉蘭,24.675286,121.587061,0.71,16.63,-4.03,79.85,5.65,-0.0,C0U650
太平山,24.505486,121.525656,0.73,10.28,-11.35,78.69,4.9,1.02,C0U710
南山,24.43742,121.38167,-0.42,12.78,-12.8,83.65,5.13,-0.63,C0U720
龜山島,24.841667,121.953133,-0.26,16.43,-28.81,65.4,2.35,-0.88,C0U750
東澳,24.52196,121.83318,-0.22,18.76,7.8,94.73,5.1,0.16,C0U760
南澳,24.44935,121.81022,-0.42,19.4,2.17,79.85,2.88,0.16,C0U770
五結,24.68637,121.79794,0.01,18.55,0.68,81.35,3.48,-1.67,C0U780
頭城,24.85323,121.8308,-1.06,18.65,4.43,84.69,3.1,-0.89,C0U860
大礁溪,24.791042,121.675047,-0.35,16.4,1.76,85.73,4.83,0.77,C0U870
三星,24.66812,121.65302,-0.71,18.19,6.64,92.04,3.9,0.96,C0U890
內城,24.71813,121.68766,-0.48,18.64,-1.46,81.77,4.37,1.68,C0U900
冬山,24.63373,121.7937,-0.38,19.02,15.27,93.58,4.17,0.79,C0U910
羅東,24.68184,121.74934,-0.25,18.98,-2.05,81.27,3.44,0.87,C0U940
鶯子嶺,24.89754,121.79244,0.35,12.9,-14.71,82.0,6.54,-0.86,C0U950
翠峰湖,24.510856,121.608044,-0.26,8.8,-4.92,88.23,4.87,1.93,C0U960
大福,24.80064,121.81389,-1.2,18.31,3.53,81.85,2.9,0.11,C0U970
坪林石牌,24.86478,121.77396,-0.46,15.12,-3.68,90.69,5.31,0.4,C0U980
員山,24.74435,121.72247,-0.83,18.72,3.44,82.46,3.58,1.08,C0U990
土場,24.576533,121.495333,-0.9,16.57,-0.92,83.12,3.94,0.42,C0UA00
鴛鴦湖,24.590269,121.412228,-0.29,9.97,-1.95,89.35,6.63,1.27,C0UA10
白嶺,24.527819,121.519031,0.19,11.97,-9.01,85.65,5.79,0.49,C0UA30
西德山,24.560647,121.752608,-0.09,12.77,-4.21,90.12,5.4,0.27,C0UA40
西帽山,24.555361,121.802628,-0.03,14.33,-6.02,86.85,8.79,-1.05,C0UA50
