站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
線西,24.143358,120.443536,2.27,22.67,-4.5,79.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,4.43,25.2,-0.58,75.67,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.82,21.2,-0.75,74.0,0.0,-0.22,C0H890
草屯,23.973672,120.68085,3.93,23.73,-7.17,68.0,0.0,-0.19,C0H960
昆陽,24.121322,121.273642,7.45,11.07,-47.53,25.67,0.0,-2.45,C0H990
神木村,23.532742,120.843667,4.19,17.17,-23.05,56.0,0.0,-2.5,C0H9A0
合歡山,24.143442,121.272547,7.12,8.93,-47.5,33.67,0.0,-1.56,C0H9C0
廬山,24.033311,121.181808,4.75,18.23,-28.47,43.33,0.0,-3.59,C0I010
信義,23.689694,120.851036,1.35,20.17,-3.65,71.0,0.0,-0.28,C0I080
竹山,23.761225,120.688156,3.6,22.5,-6.36,76.67,0.0,-1.44,C0I110
水里,23.812553,120.849792,2.74,22.63,-8.23,66.67,0.0,-0.25,C0I360
魚池,23.895703,120.94135,2.25,20.3,-6.97,72.33,0.0,-0.52,C0I370
集集,23.828206,120.801467,2.81,23.1,-7.13,67.67,0.0,-0.25,C0I380
仁愛,24.022122,121.132206,2.45,17.7,-16.82,59.33,0.0,-1.52,C0I390
名間,23.837053,120.701447,2.73,22.67,-3.68,71.67,0.0,-0.32,C0I410
國姓,24.037803,120.855072,1.84,21.63,-2.5,74.0,0.0,-0.18,C0I420
南投,23.911469,120.687331,2.6,23.2,3.6,76.0,0.0,-0.65,C0I460
梅峰,24.085272,121.173572,5.79,14.8,-37.58,41.67,0.0,-1.62,C0I480
萬大林道,23.928228,121.091411,4.68,18.07,-30.72,47.33,0.0,-1.3,C0I490
小奇萊,24.131764,121.295717,5.36,10.07,-47.0,31.0,0.0,-2.5,C0I530
崙背,23.75555,120.318925,2.93,22.5,-2.32,78.33,0.0,-0.72,C0K250
四湖,23.630414,120.227125,4.06,23.07,-0.95,76.0,0.0,-0.58,C0K280
宜梧,23.536281,120.169329,3.94,22.9,-0.58,78.67,0.0,-0.25,C0K291
虎尾,23.719183,120.442036,4.92,23.93,-2.37,73.33,0.0,-0.81,C0K330
土庫,23.679029,120.395574,3.77,23.7,-7.97,69.33,0.0,-0.65,C0K390
斗六,23.720583,120.541127,3.52,23.5,-9.63,68.67,0.0,-0.52,C0K400
北港,23.573957,120.292802,3.61,23.7,-8.1,71.0,0.0,-0.08,C0K410
西螺,23.800407,120.467394,4.02,23.9,-6.82,70.33,0.0,-0.6,C0K420
褒忠,23.690938,120.303634,3.91,23.53,-7.5,72.0,0.0,-0.48,C0K430
二崙,23.772797,120.408944,3.94,23.53,1.22,81.67,0.0,-0.28,C0K440
大埤,23.646074,120.431537,3.71,23.83,-6.77,70.33,0.0,-0.22,C0K450
斗南,23.678734,120.478359,3.78,23.83,-4.95,70.0,0.0,-0.38,C0K460
林內,23.748675,120.609642,3.01,22.87,-5.43,72.67,0.0,-0.35,C0K470
莿桐,23.761192,120.502372,3.95,23.7,-10.33,68.67,0.0,-0.28,C0K480
元長,23.64981,120.315024,3.72,23.6,-2.9,74.0,0.0,-0.4,C0K500
水林,23.572924,120.24597,3.68,23.67,-2.67,74.33,0.0,-0.48,C0K510
臺西,23.701547,120.197559,2.96,22.6,-1.13,78.67,0.0,-0.35,C0K530
蔦松,23.514319,120.229736,3.03,23.1,-1.27,77.33,0.0,-0.22,C0K550
棋山,23.68645,120.603417,3.24,23.33,-3.48,73.67,0.0,-0.18,C0K560
高鐵雲林,23.737456,120.417944,1.63,23.03,-12.75,77.0,0.0,-0.88,C0K580
東後寮,23.369908,120.248065,3.01,23.07,-1.05,77.0,0.0,-0.15,C0M520
奮起湖,23.493903,120.699253,7.28,21.43,-21.68,60.67,0.0,-1.45,C0M530
中埔,23.42538,120.5229,3.62,24.03,-8.15,66.0,0.0,-0.08,C0M640
朴子,23.43463,120.23902,2.63,22.83,0.27,76.67,0.0,-0.08,C0M650
溪口,23.604131,120.403569,3.59,23.57,-6.35,72.0,0.0,0.0,C0M660
大林,23.600616,120.45841,3.58,23.87,-5.05,69.0,0.0,-0.08,C0M670
太保,23.455062,120.331455,3.04,23.57,-5.37,71.33,0.0,-0.02,C0M680
水上,23.419734,120.388909,3.35,23.73,-1.12,74.33,0.0,-0.28,C0M690
竹崎,23.526178,120.555508,3.04,23.27,-3.52,73.67,0.0,-0.2,C0M700
東石,23.458927,120.15385,2.69,22.7,-2.4,77.0,0.0,-0.05,C0M710
番路,23.464657,120.554156,3.48,23.33,-3.7,71.0,0.0,-0.57,C0M720
嘉義市東區,23.457673,120.460531,3.17,24.67,-0.17,69.33,0.0,-0.32,C0M730
六腳,23.492871,120.290625,3.12,23.33,-2.97,73.33,0.0,-0.02,C0M740
布袋,23.380878,120.167789,3.07,23.2,-3.27,76.33,0.0,-0.18,C0M750
民雄,23.551754,120.428457,3.48,23.93,-6.15,70.0,0.0,0.0,C0M760
嘉義梅山,23.585398,120.555587,3.5,23.67,-2.63,72.67,0.0,-0.3,C0M770
鹿草,23.41134,120.30835,3.46,24.03,-1.9,72.0,0.0,0.0,C0M780
新港,23.553269,120.345728,3.43,23.83,-4.1,71.0,0.0,-0.02,C0M790
茶山,23.299075,120.664767,1.73,21.67,-1.77,71.33,0.0,-0.28,C0M800
里佳,23.389125,120.716647,3.67,18.37,-17.62,60.33,0.0,-0.3,C0M810
達邦,23.453994,120.749517,2.56,19.17,-11.35,60.0,0.0,-1.5,C0M820
表湖,23.24186,120.64166,0.12,20.6,-4.0,72.0,0.0,-0.79,C0M850
北寮,23.079561,120.495008,2.63,23.67,5.49,82.67,0.0,0.0,C0O830
王爺宮,23.222064,120.40085,5.79,25.97,-10.31,69.33,0.0,-0.11,C0O840
大內,23.11885,120.36083,3.78,24.97,1.89,80.0,0.0,0.0,C0O860
善化,23.112883,120.297219,3.57,23.63,4.19,84.33,0.0,-0.16,C0O900
崎頂,22.959547,120.369317,3.24,24.03,2.04,79.0,0.0,0.0,C0O960
虎頭埤,23.021375,120.347878,2.75,23.5,-1.95,77.33,0.0,0.0,C0O970
新市,23.061614,120.298197,3.17,24.37,-0.71,77.0,0.17,0.15,C0O980
媽廟,22.99175,120.293525,2.36,23.6,11.14,87.0,0.0,0.0,C0O990
尾寮山,22.833111,120.683889,2.45,18.87,-18.65,67.67,0.0,-0.6,C0R100
阿禮,22.742908,120.743678,3.49,20.6,-13.58,64.67,0.0,-0.18,C0R130
瑪家,22.682903,120.686639,2.04,20.37,5.92,86.67,0.0,-0.18,C0R140
三地門,22.709889,120.639944,3.1,25.1,-20.94,48.67,0.0,-0.24,C0R150
鹽埔,22.739558,120.530778,2.28,24.33,-2.5,78.0,0.0,-0.05,C0R160
赤山,22.592333,120.614306,1.92,23.93,3.63,81.67,0.0,-0.07,C0R190
潮州,22.534361,120.54,2.98,24.83,-3.31,74.0,0.0,-0.14,C0R220
來義,22.527306,120.625111,1.59,23.3,2.31,79.67,0.0,-0.02,C0R240
春日,22.370361,120.628306,0.28,22.8,4.96,78.0,0.0,0.0,C0R260
琉球嶼,22.332244,120.362236,2.55,24.87,0.12,76.33,0.0,-0.11,C0R270
車城,22.0744,120.716247,2.44,25.67,2.08,78.33,0.0,0.0,C0R320
牡丹,22.130036,120.792639,2.52,23.27,6.17,93.67,0.33,-1.29,C0R341
貓鼻頭,21.921774,120.7358,3.26,25.57,0.0,81.0,0.0,-0.48,C0R350
大漢山,22.405264,120.753181,2.18,14.33,1.5,97.0,1.33,-0.42,C0R440
高樹,22.826389,120.600806,2.15,24.6,-8.42,67.0,0.0,-0.04,C0R470
長治,22.693128,120.542622,2.69,25.2,-3.0,72.0,0.0,-0.02,C0R480
九如,22.7405,120.490503,2.42,24.87,-6.42,72.33,0.0,0.0,C0R490
崁頂,22.514781,120.506914,1.88,24.1,-3.75,77.0,0.0,0.0,C0R520
佳冬,22.419456,120.552375,2.04,24.27,-0.07,78.0,0.0,0.0,C0R540
新埤,22.467947,120.582894,1.84,24.1,-6.12,72.67,0.0,-0.02,C0R550
新園,22.5434,120.461558,3.05,25.43,-4.44,71.67,0.0,-0.02,C0R560
麟洛,22.65078,120.52719,2.99,25.63,2.21,76.0,0.0,0.0,C0R570
南州,22.48591,120.50274,1.82,24.0,2.18,80.0,0.0,0.0,C0R580
里港,22.77919,120.49459,1.71,24.0,3.35,77.67,0.0,0.0,C0R590
舊泰武,22.588194,120.664944,3.02,21.3,-10.24,76.33,0.0,-0.43,C0R600
墾雷,21.900836,120.855269,2.21,25.07,13.61,90.67,0.0,-0.55,C0R620
東港,22.46247,120.44074,1.09,24.67,0.83,79.33,0.0,0.0,C0R640
竹田,22.58486,120.54344,0.87,24.37,-8.0,74.0,0.0,0.0,C0R650
枋寮,22.367722,120.590647,1.09,24.27,2.58,82.33,0.0,0.0,C0R660
楓港,22.190131,120.692156,2.17,25.67,-2.75,68.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,2.18,25.3,3.5,84.0,0.17,-4.58,C0R680
墾丁,21.966756,120.810269,2.66,23.43,0.92,89.67,0.33,-2.67,C0R690
枋山,22.246844,120.661086,2.74,26.37,-0.5,69.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,1.98,23.13,13.33,99.33,0.0,-3.5,C0R720
太麻里,22.60902,120.98533,4.23,21.6,-3.17,87.33,1.0,-0.89,C0S690
知本,22.684866,121.005642,3.7,20.87,-2.17,90.33,0.0,-1.79,C0S700
鹿野,22.917711,121.122994,4.22,21.63,-3.58,85.67,0.0,-1.05,C0S710
綠島,22.6672,121.47533,3.93,24.4,8.92,96.67,2.0,-0.74,C0S730
池上,23.119628,121.209469,4.22,22.33,-5.0,82.0,0.0,-0.49,C0S740
大溪山,22.478475,120.943325,3.39,21.57,0.25,91.0,5.0,2.51,C0S770
金崙,22.538122,120.966875,3.65,23.63,-0.24,82.33,2.0,0.28,C0S790
東河,22.972672,121.303986,2.51,23.73,4.0,87.0,1.0,0.33,C0S810
長濱,23.286817,121.411975,3.77,22.7,-1.83,85.67,0.33,-0.56,C0S830
南田,22.279725,120.889208,2.85,24.63,15.67,98.67,2.0,0.04,C0S840
關山,23.0395,121.175017,3.33,22.67,0.58,85.33,0.0,-0.32,C0S890
蘭嶼高中,22.04909,121.51214,1.4,25.07,7.75,85.0,0.0,-9.75,C0S900
蘭嶼燈塔,22.081197,121.503117,2.4,24.43,-4.12,86.0,0.0,-5.0,C0S910
金峰嘉蘭,22.594789,120.960825,2.23,23.53,-1.92,81.33,0.0,-1.88,C0S920
延平,22.902581,121.084058,1.72,22.17,-1.42,79.33,0.0,-1.0,C0S930
石寧山,23.223772,121.406639,3.06,23.33,0.5,88.0,0.33,-1.67,C0S940
香蘭,22.587569,120.993375,2.39,24.57,5.0,82.0,0.33,-0.67,C0S960
加津林,22.416211,120.926942,2.2,24.5,2.25,81.0,2.0,-0.5,C0S970
勝林山,22.430439,120.8938,1.83,18.3,-0.83,95.67,8.67,2.92,C0S980
山豬窟,22.318619,120.857372,2.5,22.1,-2.67,87.33,1.33,-0.42,C0S990
歷坵,22.520969,120.89185,3.09,21.57,-6.67,87.33,0.33,-2.04,C0SA00
檳榔四格山,22.810031,121.109308,2.28,21.8,0.67,86.67,0.0,-1.0,C0SA10
金崙山,22.567419,120.959667,3.16,19.03,-5.42,92.33,4.0,-2.0,C0SA20
都歷,23.020333,121.323642,3.25,24.1,17.58,99.33,2.0,0.12,C0SA30
瑞和,22.974361,121.156697,1.85,22.1,9.67,93.67,0.0,-8.0,C0SA40
土坂,22.453108,120.887572,2.36,23.13,-0.42,86.33,1.67,0.08,C0SA80
大禹嶺,24.186117,121.316086,7.43,13.8,-39.22,29.33,0.0,-4.37,C0T790
天祥,24.179597,121.495639,4.08,19.97,-0.76,80.33,0.0,-1.98,C0T820
鯉魚潭,23.935639,121.508944,3.12,20.73,-1.7,89.67,0.0,-2.85,C0T870
西林,23.8119,121.441458,4.01,22.23,3.62,86.0,0.0,-0.99,C0T900
光復,23.660694,121.424964,4.4,22.8,-4.0,85.0,0.0,-2.59,C0T960
月眉山,23.809928,121.539828,4.58,20.7,-1.18,93.0,0.0,-2.41,C0T9A0
水源,23.991861,121.537169,4.61,20.17,-4.27,89.0,0.5,-5.32,C0T9B0
和中,24.26676,121.74103,4.2,23.4,11.15,99.33,0.67,-2.56,C0T9D0
大坑,23.880628,121.581981,4.91,21.33,-0.94,91.33,0.33,-3.51,C0T9E0
水璉,23.797131,121.542514,3.97,22.4,3.0,88.0,0.0,-2.09,C0T9F0
鳳林山,23.735269,121.420131,3.74,20.3,-5.73,88.0,0.0,-3.62,C0T9G0
加路蘭山,23.682947,121.5274,5.03,20.07,2.67,97.67,0.0,-5.49,C0T9H0
靜浦,23.455167,121.495028,4.15,23.13,-0.58,90.67,0.33,-2.94,C0T9M0
雙連埤,24.753033,121.641303,5.11,18.9,-10.81,86.33,0.0,-3.05,C0U520
礁溪,24.817539,121.765608,5.04,22.8,-0.1,81.33,0.0,-2.82,C0U600
玉蘭,24.675286,121.587061,5.64,21.03,-11.45,77.0,0.0,-5.04,C0U650
太平山,24.505486,121.525656,7.3,15.73,-30.48,59.67,0.0,-3.01,C0U710
南山,24.43742,121.38167,3.86,17.23,-23.43,73.0,0.0,-2.0,C0U720
東澳,24.52196,121.83318,5.01,23.07,8.24,98.67,1.0,-3.81,C0U760
南澳,24.44935,121.81022,3.17,22.57,8.06,89.33,1.0,-1.83,C0U770
五結,24.68637,121.79794,4.73,22.87,-4.33,80.67,0.0,-1.91,C0U780
頭城,24.85323,121.8308,1.48,22.03,5.64,90.0,0.0,-2.0,C0U860
大礁溪,24.791042,121.675047,3.04,20.87,-4.52,84.67,0.0,-3.05,C0U870
三星,24.66812,121.65302,2.6,22.47,2.3,91.67,0.0,-0.36,C0U890
內城,24.71813,121.68766,2.71,22.8,-7.7,80.67,0.0,-0.32,C0U900
冬山,24.63373,121.7937,3.06,23.17,11.55,96.0,0.0,-0.77,C0U910
羅東,24.68184,121.74934,3.16,23.33,-6.27,80.0,0.0,-0.41,C0U940
鶯子嶺,24.89754,121.79244,3.52,17.5,-14.91,84.0,1.33,-5.71,C0U950
翠峰湖,24.510856,121.608044,2.07,12.4,-5.7,86.67,0.0,-0.82,C0U960
大福,24.80064,121.81389,1.88,22.0,2.11,85.0,0.0,-1.21,C0U970
坪林石牌,24.86478,121.77396,3.02,19.6,-5.29,92.33,0.0,-3.83,C0U980
員山,24.74435,121.72247,2.32,22.7,-1.17,82.33,0.0,-0.67,C0U990
土場,24.576533,121.495333,2.05,20.73,-8.33,77.67,0.0,-0.41,C0UA00
鴛鴦湖,24.590269,121.412228,2.89,14.4,-8.36,82.0,0.0,-1.18,C0UA10
白嶺,24.527819,121.519031,3.11,16.43,-8.73,85.0,0.0,-2.59,C0UA30
西德山,24.560647,121.752608,2.63,16.97,-2.58,94.33,0.0,-3.23,C0UA40
西帽山,24.555361,121.802628,2.89,18.47,-8.67,89.33,0.33,-13.62,C0UA50
樟樹山,24.41393,121.78325,1.91,19.53,6.55,99.0,0.17,-9.7,C0UA60
桃源谷,24.962606,121.888875,3.31,19.77,-0.58,95.67,0.0,-6.73,C0UA70
復興,23.222403,120.806089,1.86,20.73,-8.17,61.33,0.0,-1.23,C0V210
溪埔,22.738578,120.446797,2.15,23.97,2.2,77.67,0.0,-0.02,C0V350
內門,22.975481,120.466769,2.32,23.33,1.55,76.33,0.0,0.0,C0V360
古亭坑,22.893178,120.401947,2.29,22.83,2.58,79.33,0.0,-0.09,C0V370
