站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福興,24.041289,120.437669,3.98,23.1,-7.65,71.0,0.0,-0.87,C0G770
秀水,24.03405,120.503869,4.73,23.7,-8.12,73.0,0.0,-0.74,C0G780
埔鹽,24.000394,120.431683,4.56,23.1,-5.7,79.0,0.0,-0.54,C0G800
埔心,23.947633,120.525456,4.69,23.9,-4.05,72.0,0.0,-0.28,C0G810
田尾,23.901669,120.509389,3.68,22.7,-3.07,80.0,0.0,-0.39,C0G820
埤頭,23.866003,120.452806,3.3,22.1,-9.96,78.0,0.0,-0.3,C0G830
社頭,23.897647,120.5862,4.13,24.1,-0.19,75.0,0.0,-0.59,C0G860
二水,23.810742,120.6173,4.82,24.6,-13.78,67.0,0.0,-0.3,C0G880
伸港,24.148933,120.484403,3.86,22.1,-7.44,75.0,0.0,-0.69,C0G890
線西,24.143358,120.443536,0.33,21.0,-2.0,81.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,3.2,24.2,-2.67,73.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.25,20.4,-0.73,74.0,0.0,-0.13,C0H890
草屯,23.973672,120.68085,2.91,22.6,-7.63,68.0,0.0,-0.23,C0H960
昆陽,24.121322,121.273642,6.78,10.6,-62.27,9.0,0.0,-2.97,C0H990
神木村,23.532742,120.843667,2.45,15.5,-16.93,62.0,0.0,-2.81,C0H9A0
合歡山,24.143442,121.272547,6.58,8.4,-68.37,13.0,0.0,-1.55,C0H9C0
廬山,24.033311,121.181808,3.16,16.7,-21.0,50.0,0.0,-4.37,C0I010
信義,23.689694,120.851036,1.25,19.9,-5.73,69.0,0.0,-0.2,C0I080
竹山,23.761225,120.688156,3.23,22.1,-9.3,74.0,0.0,-1.91,C0I110
水里,23.812553,120.849792,2.23,21.9,-9.07,66.0,0.0,-0.23,C0I360
魚池,23.895703,120.94135,1.66,19.5,-8.33,71.0,0.0,-0.57,C0I370
集集,23.828206,120.801467,2.07,22.1,-6.13,69.0,0.0,-0.33,C0I380
仁愛,24.022122,121.132206,2.09,17.1,-13.47,62.0,0.0,-0.8,C0I390
名間,23.837053,120.701447,2.14,21.8,-4.47,71.0,0.0,-0.43,C0I410
國姓,24.037803,120.855072,1.35,20.9,-4.53,72.0,0.0,-0.2,C0I420
南投,23.911469,120.687331,2.31,22.6,-0.33,72.0,0.0,-0.87,C0I460
梅峰,24.085272,121.173572,3.45,12.2,-22.87,55.0,0.0,-0.77,C0I480
萬大林道,23.928228,121.091411,3.68,16.8,-26.33,52.0,0.0,-0.5,C0I490
小奇萊,24.131764,121.295717,4.99,9.6,-63.89,13.0,0.0,-2.25,C0I530
崙背,23.75555,120.318925,2.27,21.5,-3.13,77.0,0.0,-0.97,C0K250
四湖,23.630414,120.227125,3.45,22.4,-4.6,72.0,0.0,-0.76,C0K280
宜梧,23.536281,120.169329,3.4,22.3,-3.0,76.0,0.0,-0.33,C0K291
虎尾,23.719183,120.442036,4.22,23.2,-3.2,72.0,0.0,-1.07,C0K330
土庫,23.679029,120.395574,3.32,22.9,-9.27,68.0,0.0,-0.87,C0K390
斗六,23.720583,120.541127,3.3,22.9,-12.47,66.0,0.0,-0.7,C0K400
北港,23.573957,120.292802,3.15,22.9,-9.53,69.0,0.0,-0.1,C0K410
西螺,23.800407,120.467394,3.57,23.1,-8.13,69.0,0.0,-0.8,C0K420
褒忠,23.690938,120.303634,3.33,22.6,-7.13,72.0,0.0,-0.63,C0K430
二崙,23.772797,120.408944,3.18,22.4,0.73,81.0,0.0,-0.37,C0K440
大埤,23.646074,120.431537,3.31,23.1,-7.93,69.0,0.0,-0.3,C0K450
斗南,23.678734,120.478359,3.39,23.1,-6.93,68.0,0.0,-0.47,C0K460
林內,23.748675,120.609642,2.91,22.4,-8.4,70.0,0.0,-0.43,C0K470
莿桐,23.761192,120.502372,3.5,22.9,-12.8,66.0,0.0,-0.37,C0K480
元長,23.64981,120.315024,3.29,22.8,-4.8,72.0,0.0,-0.53,C0K500
水林,23.572924,120.24597,3.37,23.0,-5.73,71.0,0.0,-0.63,C0K510
臺西,23.701547,120.197559,2.49,21.8,-5.67,74.0,0.0,-0.47,C0K530
蔦松,23.514319,120.229736,2.78,22.5,-4.4,74.0,0.0,-0.3,C0K550
棋山,23.68645,120.603417,2.8,22.6,-6.13,71.0,0.0,-0.23,C0K560
高鐵雲林,23.737456,120.417944,0.93,22.3,-13.5,75.0,0.0,-1.17,C0K580
東後寮,23.369908,120.248065,2.71,22.4,-5.07,73.0,0.0,-0.2,C0M520
奮起湖,23.493903,120.699253,6.49,20.7,-16.2,66.0,0.0,-1.41,C0M530
中埔,23.42538,120.5229,3.16,23.3,-10.07,64.0,0.0,-0.1,C0M640
朴子,23.43463,120.23902,2.26,22.1,-2.33,74.0,0.0,-0.1,C0M650
溪口,23.604131,120.403569,3.25,22.9,-8.0,70.0,0.0,0.0,C0M660
大林,23.600616,120.45841,3.01,23.0,-6.87,67.0,0.0,-0.1,C0M670
太保,23.455062,120.331455,2.71,22.9,-8.6,68.0,0.0,-0.03,C0M680
水上,23.419734,120.388909,2.93,23.0,-2.4,73.0,0.0,-0.37,C0M690
竹崎,23.526178,120.555508,2.35,22.4,-3.67,73.0,0.0,-0.27,C0M700
東石,23.458927,120.15385,2.42,22.1,-6.07,73.0,0.0,-0.07,C0M710
番路,23.464657,120.554156,2.99,22.6,-5.53,69.0,0.0,-0.37,C0M720
嘉義市東區,23.457673,120.460531,2.95,24.2,-3.13,66.0,0.0,-0.43,C0M730
六腳,23.492871,120.290625,2.75,22.6,-6.13,70.0,0.0,0.0,C0M740
布袋,23.380878,120.167789,2.42,22.2,-4.33,75.0,0.0,-0.23,C0M750
民雄,23.551754,120.428457,3.05,23.2,-8.0,68.0,0.0,0.0,C0M760
嘉義梅山,23.585398,120.555587,2.9,22.8,-5.13,70.0,0.0,-0.37,C0M770
鹿草,23.41134,120.30835,3.27,23.5,-3.73,70.0,0.0,0.0,C0M780
新港,23.553269,120.345728,3.23,23.3,-5.67,69.0,0.0,-0.03,C0M790
茶山,23.299075,120.664767,0.79,20.6,-0.6,72.0,0.0,-0.1,C0M800
里佳,23.389125,120.716647,3.54,17.9,-23.4,55.0,0.0,-0.13,C0M810
達邦,23.453994,120.749517,1.93,18.3,-10.93,60.0,0.0,-0.13,C0M820
表湖,23.24186,120.64166,-1.0,19.6,-1.56,74.0,0.0,-0.17,C0M850
北寮,23.079561,120.495008,1.59,22.4,5.0,82.0,0.0,0.0,C0O830
王爺宮,23.222064,120.40085,4.7,24.7,-11.24,68.0,0.0,-0.14,C0O840
大內,23.11885,120.36083,2.91,23.9,0.0,78.0,0.0,0.0,C0O860
善化,23.112883,120.297219,2.28,22.3,3.1,83.0,0.0,-0.19,C0O900
崎頂,22.959547,120.369317,2.54,23.1,0.1,77.0,0.0,0.0,C0O960
虎頭埤,23.021375,120.347878,1.96,22.5,-3.4,76.0,0.0,0.0,C0O970
新市,23.061614,120.298197,2.27,23.3,-2.38,75.0,0.5,0.48,C0O980
媽廟,22.99175,120.293525,0.98,22.0,9.33,85.0,0.0,0.0,C0O990
尾寮山,22.833111,120.683889,1.08,17.6,-17.38,69.0,0.0,-0.55,C0R100
阿禮,22.742908,120.743678,3.1,20.0,-15.86,62.0,0.0,-0.21,C0R130
瑪家,22.682903,120.686639,1.17,19.3,5.19,86.0,0.0,-0.17,C0R140
三地門,22.709889,120.639944,2.05,24.1,-21.48,48.0,0.0,-0.22,C0R150
鹽埔,22.739558,120.530778,1.56,23.4,-3.86,76.0,0.0,-0.07,C0R160
赤山,22.592333,120.614306,0.97,22.8,3.38,81.0,0.0,0.0,C0R190
潮州,22.534361,120.54,1.8,23.7,-2.84,74.0,0.0,-0.14,C0R220
來義,22.527306,120.625111,0.58,22.1,4.0,81.0,0.0,0.0,C0R240
春日,22.370361,120.628306,-0.76,21.6,7.43,80.0,0.0,0.0,C0R260
琉球嶼,22.332244,120.362236,1.71,24.0,-2.81,73.0,0.0,-0.13,C0R270
車城,22.0744,120.716247,1.9,25.0,-2.0,75.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,1.43,22.2,6.33,93.0,0.0,-0.83,C0R341
貓鼻頭,21.921774,120.7358,2.95,25.3,-5.67,75.0,0.0,-0.59,C0R350
大漢山,22.405264,120.753181,1.03,13.2,3.0,97.0,1.0,0.17,C0R440
高樹,22.826389,120.600806,1.15,23.4,-7.89,67.0,0.0,-0.05,C0R470
長治,22.693128,120.542622,1.68,24.0,-4.22,70.0,0.0,0.0,C0R480
九如,22.7405,120.490503,1.57,23.8,-7.24,71.0,0.0,0.0,C0R490
崁頂,22.514781,120.506914,1.08,23.1,-5.14,75.0,0.0,0.0,C0R520
佳冬,22.419456,120.552375,0.78,22.8,0.48,78.0,0.0,0.0,C0R540
新埤,22.467947,120.582894,0.83,22.9,-4.33,74.0,0.0,-0.02,C0R550
新園,22.5434,120.461558,2.32,24.5,-6.38,69.0,0.0,-0.02,C0R560
麟洛,22.65078,120.52719,2.23,24.7,1.0,74.0,0.0,0.0,C0R570
南州,22.48591,120.50274,1.0,23.0,2.9,80.0,0.0,0.0,C0R580
里港,22.77919,120.49459,0.93,23.0,1.43,75.0,0.0,0.0,C0R590
舊泰武,22.588194,120.664944,1.81,19.9,-7.81,79.0,0.0,-0.14,C0R600
墾雷,21.900836,120.855269,2.14,24.8,8.21,84.0,0.0,-0.36,C0R620
東港,22.46247,120.44074,0.15,23.8,-2.83,76.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,-0.17,23.5,-9.83,72.0,0.0,0.0,C0R650
枋寮,22.367722,120.590647,-0.03,23.0,2.33,83.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,1.43,24.8,-5.67,66.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,1.87,25.1,-1.33,78.0,0.5,0.0,C0R680
墾丁,21.966756,120.810269,2.43,23.3,-4.67,83.0,0.0,-0.67,C0R690
枋山,22.246844,120.661086,1.57,25.1,-1.0,69.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,1.0,22.2,14.67,100.0,0.0,-2.67,C0R720
太麻里,22.60902,120.98533,3.09,20.6,-2.0,88.0,0.0,-1.64,C0S690
知本,22.684866,121.005642,2.7,20.0,-3.33,89.0,0.0,-1.58,C0S700
鹿野,22.917711,121.122994,3.11,20.7,-5.67,83.0,0.0,-0.97,C0S710
綠島,22.6672,121.47533,3.24,23.8,6.0,94.0,1.0,-1.95,C0S730
池上,23.119628,121.209469,2.95,21.2,-6.67,80.0,0.0,-0.44,C0S740
大溪山,22.478475,120.943325,2.61,20.9,-2.0,89.0,0.0,-1.78,C0S770
金崙,22.538122,120.966875,3.03,23.1,-1.4,79.0,0.0,-1.07,C0S790
東河,22.972672,121.303986,1.59,22.8,1.67,85.0,2.0,1.44,C0S810
長濱,23.286817,121.411975,2.59,21.5,-2.0,87.0,1.0,0.12,C0S830
南田,22.279725,120.889208,2.11,23.9,15.0,98.0,0.0,-2.21,C0S840
關山,23.0395,121.175017,2.32,21.4,1.67,86.0,0.0,0.0,C0S890
蘭嶼高中,22.04909,121.51214,0.52,24.4,4.33,81.0,0.0,-7.92,C0S900
蘭嶼燈塔,22.081197,121.503117,1.23,23.5,-8.0,82.0,0.0,-2.42,C0S910
金峰嘉蘭,22.594789,120.960825,1.47,22.8,-2.33,80.0,0.0,-0.33,C0S920
延平,22.902581,121.084058,0.7,21.3,-2.67,76.0,0.0,0.0,C0S930
石寧山,23.223772,121.406639,1.8,22.0,1.67,90.0,1.0,-1.33,C0S940
香蘭,22.587569,120.993375,1.87,24.1,1.67,78.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,1.63,23.9,0.0,79.0,0.0,-1.0,C0S970
勝林山,22.430439,120.8938,0.37,16.9,1.0,97.0,0.0,-3.33,C0S980
山豬窟,22.318619,120.857372,1.43,21.1,-3.67,86.0,0.0,-0.83,C0S990
歷坵,22.520969,120.89185,2.5,20.9,-10.0,84.0,0.0,-0.33,C0SA00
檳榔四格山,22.810031,121.109308,1.47,21.0,-1.67,84.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,1.6,17.5,-2.67,95.0,0.0,-1.17,C0SA20
都歷,23.020333,121.323642,2.13,22.9,17.67,100.0,5.0,2.67,C0SA30
瑞和,22.974361,121.156697,0.57,20.9,9.33,93.0,0.0,-8.83,C0SA40
土坂,22.453108,120.887572,1.6,22.4,-2.67,83.0,0.0,-0.4,C0SA80
大禹嶺,24.186117,121.316086,6.65,13.2,-53.52,14.0,0.0,-5.51,C0T790
天祥,24.179597,121.495639,3.11,19.1,-1.88,79.0,0.0,-2.53,C0T820
鯉魚潭,23.935639,121.508944,1.92,19.6,-1.12,91.0,0.0,-3.22,C0T870
西林,23.8119,121.441458,2.89,21.1,6.0,88.0,0.0,-1.12,C0T900
光復,23.660694,121.424964,3.34,21.8,-3.0,85.0,0.0,-3.02,C0T960
月眉山,23.809928,121.539828,3.49,19.7,-1.12,93.0,0.0,-2.66,C0T9A0
水源,23.991861,121.537169,3.25,18.9,-2.38,91.0,0.5,-5.02,C0T9B0
和中,24.26676,121.74103,3.3,22.4,11.75,100.0,0.0,-3.17,C0T9D0
大坑,23.880628,121.581981,3.84,20.2,0.25,92.0,1.0,-3.61,C0T9E0
水璉,23.797131,121.542514,3.03,21.4,3.38,88.0,0.0,-2.27,C0T9F0
鳳林山,23.735269,121.420131,2.78,19.3,-5.38,88.0,0.0,-4.23,C0T9G0
加路蘭山,23.682947,121.5274,3.77,18.8,4.25,99.0,0.0,-5.96,C0T9H0
靜浦,23.455167,121.495028,2.96,22.0,-2.0,90.0,1.0,-2.56,C0T9M0
雙連埤,24.753033,121.641303,4.53,18.3,-9.4,87.0,0.0,-3.29,C0U520
礁溪,24.817539,121.765608,4.24,22.0,-3.4,80.0,0.0,-3.48,C0U600
玉蘭,24.675286,121.587061,4.92,20.3,-8.75,79.0,0.0,-6.14,C0U650
太平山,24.505486,121.525656,3.6,12.2,-6.6,85.0,0.0,-3.79,C0U710
南山,24.43742,121.38167,2.06,16.1,-18.0,77.0,0.0,-1.5,C0U720
東澳,24.52196,121.83318,3.76,21.8,8.4,100.0,2.0,-1.43,C0U760
南澳,24.44935,121.81022,2.27,21.5,5.25,88.0,1.0,0.09,C0U770
五結,24.68637,121.79794,4.21,22.2,-6.25,80.0,0.0,-1.76,C0U780
頭城,24.85323,121.8308,0.84,21.5,2.5,88.0,0.0,-2.36,C0U860
大礁溪,24.791042,121.675047,2.02,20.0,-3.38,86.0,0.0,-1.88,C0U870
三星,24.66812,121.65302,1.62,21.6,5.12,95.0,0.0,-0.44,C0U890
內城,24.71813,121.68766,1.81,22.0,-6.75,82.0,0.0,-0.38,C0U900
冬山,24.63373,121.7937,2.15,22.3,10.25,96.0,0.0,-1.06,C0U910
羅東,24.68184,121.74934,2.33,22.6,-7.0,80.0,0.0,-0.56,C0U940
鶯子嶺,24.89754,121.79244,1.86,16.1,-10.62,88.0,2.0,-5.88,C0U950
翠峰湖,24.510856,121.608044,0.56,11.0,1.25,94.0,0.0,-0.88,C0U960
大福,24.80064,121.81389,1.07,21.2,0.0,85.0,0.0,-1.5,C0U970
坪林石牌,24.86478,121.77396,1.76,18.4,-4.5,93.0,0.0,-4.33,C0U980
員山,24.74435,121.72247,1.51,21.9,-0.67,83.0,0.0,-0.83,C0U990
土場,24.576533,121.495333,1.44,20.4,-5.75,79.0,0.0,-0.5,C0UA00
鴛鴦湖,24.590269,121.412228,1.06,12.6,-0.88,90.0,0.0,-1.0,C0UA10
白嶺,24.527819,121.519031,1.19,14.7,-0.5,93.0,0.0,-2.19,C0UA30
西德山,24.560647,121.752608,1.53,16.1,-2.12,95.0,0.0,-3.62,C0UA40
西帽山,24.555361,121.802628,1.21,17.0,-6.25,92.0,0.0,-15.94,C0UA50
樟樹山,24.41393,121.78325,0.69,18.4,5.75,99.0,0.5,-12.81,C0UA60
桃源谷,24.962606,121.888875,2.02,18.7,1.5,97.0,0.0,-7.19,C0UA70
復興,23.222403,120.806089,1.44,20.2,-10.95,58.0,0.0,-0.02,C0V210
溪埔,22.738578,120.446797,0.9,22.5,1.95,77.0,0.0,-0.02,C0V350
內門,22.975481,120.466769,1.43,22.2,0.43,75.0,0.0,0.0,C0V360
古亭坑,22.893178,120.401947,1.18,21.7,1.43,78.0,0.0,-0.1,C0V370
阿公店,22.804194,120.355528,1.76,22.2,-3.67,74.0,0.0,0.0,C0V400
鳳山,22.646653,120.356122,1.01,23.0,8.81,80.0,0.0,-0.02,C0V440
鳳森,22.545064,120.392592,0.9,22.8,1.81,75.0,0.0,0.0,C0V450
新興,22.627422,120.298803,2.33,24.4,-4.0,67.0,0.0,-0.02,C0V490
梓官,22.760558,120.267211,1.82,23.3,-2.19,72.0,0.0,-0.02,C0V610
永安,22.82315,120.236856,1.5,22.6,-2.52,74.0,0.0,-0.05,C0V620
茄萣,22.906642,120.182608,2.26,23.1,3.67,76.0,0.0,0.0,C0V630
湖內,22.887139,120.2445,1.24,22.3,-4.05,72.0,0.0,0.0,C0V640
彌陀,22.783806,120.246361,2.11,23.5,-2.33,73.0,0.0,-0.02,C0V650
岡山,22.797078,120.294958,2.22,24.1,-2.43,69.0,0.0,0.0,C0V660
