站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,4.54,17.87,-0.9,93.25,19.17,5.87,C0AH30
平等,25.129142,121.577086,1.38,17.18,-0.09,85.83,6.58,0.76,C0AH40
林口,25.072181,121.38084,1.26,17.67,1.92,87.67,9.12,2.26,C0AH50
松山,25.04871,121.55042,0.71,19.76,7.93,78.42,7.88,0.68,C0AH70
深坑,25.002703,121.628328,3.12,20.86,0.13,87.0,8.29,1.33,C0AH80
福山植物園,24.760717,121.58135,1.19,15.17,4.72,95.75,7.04,-0.23,C0AH90
五股,25.07445,121.42728,0.25,17.62,-3.39,85.42,6.75,-3.46,C0AI00
屈尺,24.92184,121.54475,1.81,19.59,-7.65,78.5,9.04,-0.88,C0AI10
白沙灣,25.283128,121.519058,-0.08,17.47,9.69,90.5,6.54,-2.0,C0AI20
三重,25.057328,121.500629,0.16,19.63,-0.92,84.08,5.88,-3.7,C0AI30
石牌,25.115597,121.513139,1.14,20.21,7.58,82.5,5.29,-2.23,C0AI40
七堵,25.094819,121.71713,1.9,19.79,-1.67,87.25,12.67,2.4,C0B010
基隆嶼,25.19141,121.78391,0.75,18.08,9.45,96.33,11.0,4.4,C0B020
復興,24.820208,121.352281,2.45,17.16,-2.08,83.33,11.08,4.15,C0C460
桃園,24.992425,121.323172,1.88,18.79,4.17,82.42,9.62,3.26,C0C480
八德,24.928708,121.283289,1.71,18.15,-0.53,82.25,10.58,3.08,C0C490
觀音,25.027072,121.153317,1.38,17.28,8.32,91.92,6.38,-0.1,C0C590
蘆竹,25.084275,121.265767,1.27,17.74,4.82,88.5,6.83,0.48,C0C620
大溪,24.882853,121.265547,2.03,17.81,2.32,83.33,13.0,6.64,C0C630
平鎮,24.897503,121.214636,2.11,17.76,0.79,84.5,7.83,1.49,C0C650
楊梅,24.912375,121.143047,1.45,17.61,0.22,83.75,7.46,-1.6,C0C660
龍潭,24.870056,121.221389,1.67,17.42,0.82,85.83,13.96,4.61,C0C670
龜山,25.02846,121.38656,1.16,17.92,0.71,82.5,7.42,-1.79,C0C680
中壢,24.977661,121.256375,0.39,17.86,2.85,83.0,8.5,-0.63,C0C700
大溪永福,24.892936,121.324975,1.2,18.2,-1.19,87.0,12.46,-0.16,C0C710
梅花,24.678347,121.208558,2.27,16.82,-2.33,86.42,11.88,5.0,C0D360
峨眉,24.6905,121.017189,1.88,18.18,-0.33,88.75,10.25,3.21,C0D430
打鐵坑,24.849664,121.150789,1.63,17.04,-1.67,86.25,9.04,2.59,C0D480
橫山,24.71116,121.11693,1.8,17.67,2.37,89.92,12.0,5.64,C0D540
雪霸,24.526972,121.11605,2.76,13.61,-11.54,69.25,12.54,3.96,C0D550
竹東,24.767147,121.057881,2.67,18.73,1.32,80.58,9.92,3.58,C0D560
寶山,24.735006,121.025192,2.0,17.81,1.27,86.92,9.04,2.21,C0D580
新豐,24.87068,120.97721,1.44,17.27,6.39,91.0,6.5,0.78,C0D590
湖口,24.904794,121.043628,1.55,17.83,-3.18,82.92,5.92,-0.63,C0D650
新竹市東區,24.798681,120.986942,1.23,18.1,1.22,81.83,7.12,0.27,C0D660
竹南,24.708978,120.888897,1.94,18.5,3.45,85.67,7.38,3.11,C0E420
南庄,24.601775,121.000214,1.94,17.6,-0.31,86.33,13.42,6.63,C0E430
明德,24.583486,120.885411,2.03,18.61,-3.22,83.67,7.46,1.75,C0E550
通霄,24.471892,120.704622,1.56,18.62,-2.74,84.92,6.96,2.47,C0E590
馬都安,24.451272,120.930192,1.94,16.62,-0.45,84.67,12.42,6.62,C0E610
頭份,24.688247,120.912206,2.61,19.52,1.46,80.83,7.5,2.15,C0E730
造橋,24.637056,120.864778,1.65,18.37,-3.24,84.25,8.75,3.07,C0E740
苗栗,24.564569,120.824575,1.74,18.78,-3.83,78.08,6.92,1.23,C0E750
銅鑼,24.489681,120.790853,1.12,17.82,-2.41,83.0,6.96,1.2,C0E780
西湖,24.562947,120.7485,1.79,18.23,-0.59,86.75,7.75,3.42,C0E810
獅潭,24.539133,120.920042,1.54,17.57,-4.75,85.92,11.38,4.55,C0E820
苑裡,24.439714,120.653053,0.88,18.51,0.18,82.75,6.04,1.29,C0E830
大河,24.618069,120.948578,-0.27,16.62,-3.73,83.92,9.12,0.27,C0E850
高鐵苗栗,24.60725,120.826094,0.44,18.49,7.34,91.08,7.5,-0.01,C0E870
石岡,24.276061,120.777644,1.46,19.42,1.63,87.0,7.25,1.37,C0F0B0
中坑,24.248517,120.903319,0.09,16.3,-2.17,85.17,10.88,2.98,C0F0C0
審馬陣,24.381675,121.4203,2.72,6.79,-7.58,70.42,7.29,-1.64,C0F0D0
東勢,24.246428,120.833047,2.46,20.03,-1.51,80.75,10.04,5.89,C0F850
大坑,24.173142,120.722289,2.31,21.18,0.99,78.08,5.54,2.15,C0F970
神岡,24.272481,120.658314,1.24,18.54,-5.74,81.08,8.0,4.24,C0F9I0
大安,24.345061,120.588025,1.04,18.57,-0.87,84.67,5.67,2.59,C0F9K0
后里,24.310436,120.729725,1.96,19.26,-4.51,80.83,7.83,3.8,C0F9L0
豐原,24.254322,120.720692,2.56,20.37,-1.92,79.75,9.21,4.69,C0F9M0
大里,24.092464,120.701378,1.13,21.04,7.62,81.92,5.54,2.07,C0F9N0
潭子,24.213106,120.703933,2.23,20.89,2.22,81.83,6.62,2.68,C0F9O0
清水,24.312297,120.562242,1.04,18.88,0.97,84.58,5.75,3.08,C0F9P0
外埔,24.347817,120.705686,1.49,18.9,-3.09,82.33,6.83,3.21,C0F9Q0
龍井,24.184536,120.528972,1.1,19.45,-2.68,81.58,6.46,3.37,C0F9R0
烏日,24.107058,120.624103,1.5,20.36,0.07,76.08,4.71,1.37,C0F9S0
西屯,24.179494,120.641275,1.41,19.73,-1.08,78.0,4.62,1.25,C0F9T0
南屯,24.137006,120.637969,1.13,20.49,0.49,75.5,4.21,0.93,C0F9U0
新社,24.200172,120.815806,1.5,18.56,-3.91,80.75,7.79,3.18,C0F9V0
大雅(中科園區),24.21528,120.62445,0.41,18.93,1.94,82.0,7.71,2.52,C0F9X0
桃山,24.432739,121.303808,3.45,6.52,-8.4,68.0,7.75,-2.37,C0F9Y0
雪山東峰,24.388792,121.268675,3.47,7.47,-10.94,63.25,10.12,0.73,C0F9Z0
芬園,24.015678,120.6213,0.58,19.05,7.24,89.17,2.83,0.1,C0G620
員林,23.946503,120.585597,3.09,22.18,-3.33,76.5,3.17,1.0,C0G650
溪湖,23.94835,120.479122,2.75,21.43,11.88,94.58,3.96,1.54,C0G660
溪州,23.851589,120.499093,0.81,19.97,-3.27,76.83,3.21,-0.92,C0G720
二林,23.903325,120.376081,0.73,19.42,2.16,88.67,2.71,-0.01,C0G730
福興,24.041289,120.437669,1.41,20.23,-1.59,78.75,3.12,0.41,C0G770
秀水,24.03405,120.503869,1.79,20.57,1.25,83.83,3.79,1.11,C0G780
埔鹽,24.000394,120.431683,2.33,20.55,0.31,86.0,2.54,0.44,C0G800
埔心,23.947633,120.525456,2.45,21.34,2.73,83.0,3.17,0.44,C0G810
田尾,23.901669,120.509389,1.57,20.28,2.09,87.17,3.83,1.1,C0G820
埤頭,23.866003,120.452806,1.25,19.83,-6.03,83.83,3.29,1.1,C0G830
社頭,23.897647,120.5862,1.72,21.32,5.22,83.25,4.0,0.82,C0G860
二水,23.810742,120.6173,2.83,22.16,-3.7,80.33,2.67,0.15,C0G880
伸港,24.148933,120.484403,1.01,19.22,-0.81,82.08,4.5,1.87,C0G890
線西,24.143358,120.443536,-1.26,19.27,-0.82,83.33,4.25,2.94,C0G900
花壇,24.032076,120.549461,0.41,21.17,6.56,85.33,3.38,1.53,C0G910
埔里,23.972169,120.952425,1.03,19.82,1.1,82.42,5.04,-0.45,C0H890
草屯,23.973672,120.68085,1.63,20.77,-1.78,76.75,3.79,1.11,C0H960
昆陽,24.121322,121.273642,3.46,7.14,-13.18,71.08,7.17,2.88,C0H990
神木村,23.532742,120.843667,2.63,15.42,-8.37,76.17,5.21,0.78,C0H9A0
合歡山,24.143442,121.272547,3.39,5.42,-5.9,79.0,13.75,1.6,C0H9C0
廬山,24.033311,121.181808,2.76,15.92,-11.4,69.83,8.12,1.75,C0I010
信義,23.689694,120.851036,0.59,18.73,-0.41,82.08,5.38,1.21,C0I080
竹山,23.761225,120.688156,1.49,19.94,-1.24,84.33,4.71,2.15,C0I110
水里,23.812553,120.849792,1.01,20.07,-3.36,78.17,4.58,0.88,C0I360
魚池,23.895703,120.94135,1.21,18.87,-4.26,80.83,6.67,1.24,C0I370
集集,23.828206,120.801467,0.79,20.2,-1.77,79.58,4.79,0.22,C0I380
仁愛,24.022122,121.132206,1.51,16.45,-5.77,78.42,7.5,-0.92,C0I390
名間,23.837053,120.701447,0.48,19.58,0.29,80.83,4.5,0.23,C0I410
國姓,24.037803,120.855072,0.57,19.67,-0.41,82.25,6.04,1.22,C0I420
南投,23.911469,120.687331,0.56,20.37,5.97,83.75,3.5,-1.15,C0I460
梅峰,24.085272,121.173572,3.23,12.25,-15.72,71.08,9.12,-1.63,C0I480
萬大林道,23.928228,121.091411,2.82,15.7,-15.99,69.67,7.58,1.24,C0I490
小奇萊,24.131764,121.295717,2.82,6.56,-9.96,73.92,11.79,-8.79,C0I530
崙背,23.75555,120.318925,0.66,19.68,-3.23,80.17,3.17,-0.46,C0K250
四湖,23.630414,120.227125,1.53,20.14,-0.31,79.83,3.21,1.75,C0K280
宜梧,23.536281,120.169329,1.23,19.98,0.37,81.75,3.25,1.59,C0K291
虎尾,23.719183,120.442036,1.57,20.32,3.34,83.42,2.71,0.71,C0K330
土庫,23.679029,120.395574,0.74,20.02,-3.6,77.42,2.71,-0.72,C0K390
斗六,23.720583,120.541127,0.79,20.11,-5.44,77.33,3.29,-0.54,C0K400
北港,23.573957,120.292802,0.66,20.1,-3.52,78.25,2.92,-0.06,C0K410
西螺,23.800407,120.467394,0.85,20.05,-1.44,79.08,3.5,-0.35,C0K420
褒忠,23.690938,120.303634,0.76,19.82,-1.38,80.92,3.62,0.28,C0K430
二崙,23.772797,120.408944,0.99,20.0,5.7,88.92,2.58,-0.21,C0K440
大埤,23.646074,120.431537,0.8,20.27,-2.02,78.5,2.33,-0.71,C0K450
斗南,23.678734,120.478359,0.83,20.18,-0.06,79.58,2.58,-0.79,C0K460
林內,23.748675,120.609642,0.71,19.96,-2.53,80.33,4.5,0.47,C0K470
莿桐,23.761192,120.502372,0.76,19.85,-3.37,79.25,2.25,-1.67,C0K480
元長,23.64981,120.315024,0.74,20.01,1.15,80.75,2.46,-0.74,C0K500
水林,23.572924,120.24597,0.88,20.31,0.83,80.42,3.17,0.06,C0K510
臺西,23.701547,120.197559,0.37,19.55,1.74,83.08,1.58,-1.6,C0K530
蔦松,23.514319,120.229736,0.61,20.09,0.58,81.58,3.0,0.36,C0K550
棋山,23.68645,120.603417,0.81,20.27,0.86,82.83,3.71,-0.5,C0K560
高鐵雲林,23.737456,120.417944,-0.15,19.66,-3.92,83.5,2.54,-1.07,C0K580
東後寮,23.369908,120.248065,0.67,20.15,0.83,82.33,3.67,1.1,C0M520
奮起湖,23.493903,120.699253,7.41,21.35,-21.16,65.88,0.0,-3.27,C0M530
中埔,23.42538,120.5229,0.8,20.5,-2.5,77.08,3.12,-0.27,C0M640
朴子,23.43463,120.23902,0.06,19.65,3.58,82.92,3.42,0.6,C0M650
溪口,23.604131,120.403569,0.78,20.12,-3.4,78.75,2.62,-0.16,C0M660
大林,23.600616,120.45841,0.79,20.42,-0.81,77.5,3.29,-0.29,C0M670
太保,23.455062,120.331455,0.46,20.33,-2.48,78.17,3.04,0.02,C0M680
水上,23.419734,120.388909,0.78,20.53,3.28,82.58,2.54,-0.14,C0M690
竹崎,23.526178,120.555508,0.8,20.33,-0.46,81.25,3.5,0.08,C0M700
東石,23.458927,120.15385,0.45,19.9,-2.48,79.17,3.75,0.91,C0M710
番路,23.464657,120.554156,0.86,20.03,1.6,82.25,3.88,0.29,C0M720
嘉義市東區,23.457673,120.460531,0.74,21.42,1.96,77.08,3.46,0.11,C0M730
六腳,23.492871,120.290625,0.65,20.25,-1.31,78.75,4.62,1.74,C0M740
布袋,23.380878,120.167789,1.36,20.92,-3.55,77.67,3.46,0.7,C0M750
民雄,23.551754,120.428457,0.74,20.54,-1.79,78.08,4.0,0.72,C0M760
嘉義梅山,23.585398,120.555587,0.78,20.17,3.12,84.33,3.46,-0.21,C0M770
鹿草,23.41134,120.30835,0.89,20.77,0.37,78.42,3.75,0.99,C0M780
新港,23.553269,120.345728,0.52,20.23,-0.22,78.5,3.46,0.37,C0M790
茶山,23.299075,120.664767,1.22,20.71,-0.71,79.83,6.67,2.99,C0M800
里佳,23.389125,120.716647,2.19,16.77,-6.56,77.08,5.54,0.47,C0M810
達邦,23.453994,120.749517,1.89,18.35,-2.21,76.92,4.0,-0.4,C0M820
表湖,23.24186,120.64166,0.38,19.23,-1.63,81.08,3.38,1.13,C0M850
北寮,23.079561,120.495008,1.1,21.42,6.44,87.5,1.58,0.2,C0O830
王爺宮,23.222064,120.40085,3.33,22.73,-7.4,77.0,4.04,2.22,C0O840
大內,23.11885,120.36083,1.89,22.38,2.73,84.5,2.0,0.75,C0O860
善化,23.112883,120.297219,1.67,21.36,5.2,88.42,0.79,0.01,C0O900
崎頂,22.959547,120.369317,1.46,21.5,4.27,85.17,1.62,0.18,C0O960
虎頭埤,23.021375,120.347878,1.04,21.09,0.7,81.33,1.21,-0.0,C0O970
新市,23.061614,120.298197,1.6,22.02,-1.41,80.25,1.79,0.67,C0O980
媽廟,22.99175,120.293525,0.78,21.32,13.2,92.42,1.25,-0.07,C0O990
尾寮山,22.833111,120.683889,1.52,17.68,-8.72,80.75,1.04,-0.4,C0R100
阿禮,22.742908,120.743678,1.97,18.73,-6.81,76.08,1.46,0.23,C0R130
瑪家,22.682903,120.686639,1.01,19.09,7.28,92.08,1.08,-0.23,C0R140
三地門,22.709889,120.639944,1.67,23.55,-17.31,57.08,0.58,-0.23,C0R150
鹽埔,22.739558,120.530778,1.33,22.88,-0.89,82.25,0.38,-0.41,C0R160
赤山,22.592333,120.614306,1.25,23.07,5.53,85.58,0.12,-1.12,C0R190
潮州,22.534361,120.54,1.86,23.54,-2.7,76.75,0.08,-0.69,C0R220
來義,22.527306,120.625111,0.53,22.12,5.78,84.83,0.08,-1.4,C0R240
春日,22.370361,120.628306,-0.79,21.55,6.71,81.83,0.12,-0.58,C0R260
琉球嶼,22.332244,120.362236,1.03,23.22,-1.85,77.0,0.5,-0.07,C0R270
車城,22.0744,120.716247,0.94,24.37,-1.74,75.33,0.08,-0.61,C0R320
牡丹,22.130036,120.792639,0.62,21.65,4.9,91.75,0.17,-0.53,C0R341
貓鼻頭,21.921774,120.7358,1.84,24.04,-3.24,78.83,0.75,0.28,C0R350
大漢山,22.405264,120.753181,1.05,13.63,-7.51,90.42,1.21,-1.25,C0R440
高樹,22.826389,120.600806,1.19,23.08,-4.04,74.08,0.21,-0.7,C0R470
長治,22.693128,120.542622,1.7,23.74,-1.5,76.33,0.21,-0.65,C0R480
九如,22.7405,120.490503,1.57,23.42,-5.42,75.75,0.08,-0.65,C0R490
崁頂,22.514781,120.506914,0.81,22.72,-2.68,79.75,0.0,-1.14,C0R520
佳冬,22.419456,120.552375,0.88,22.94,1.6,80.67,0.04,-0.63,C0R540
新埤,22.467947,120.582894,0.72,22.83,-4.16,76.25,0.12,-0.69,C0R550
新園,22.5434,120.461558,1.82,23.77,-6.01,73.17,0.0,-1.13,C0R560
麟洛,22.65078,120.52719,2.01,24.2,3.0,79.67,0.0,-0.93,C0R570
南州,22.48591,120.50274,0.62,22.5,2.86,82.58,0.08,-0.81,C0R580
里港,22.77919,120.49459,0.98,22.67,1.48,79.92,0.25,-0.61,C0R590
舊泰武,22.588194,120.664944,1.58,19.64,-4.43,84.0,0.29,-1.52,C0R600
墾雷,21.900836,120.855269,1.17,23.76,9.79,88.5,0.12,-0.95,C0R620
東港,22.46247,120.44074,0.03,23.26,-0.22,80.08,0.0,-1.4,C0R640
竹田,22.58486,120.54344,-0.1,23.08,-7.6,77.17,0.04,-2.61,C0R650
枋寮,22.367722,120.590647,-0.26,23.12,4.66,84.58,0.21,-0.71,C0R660
楓港,22.190131,120.692156,0.24,23.87,-3.24,68.92,0.04,-0.61,C0R670
佳樂水,21.993578,120.861633,0.55,23.78,0.31,82.08,0.83,-0.9,C0R680
墾丁,21.966756,120.810269,0.94,21.97,-2.63,86.75,0.38,-0.82,C0R690
枋山,22.246844,120.661086,0.67,24.32,0.6,71.75,0.0,-0.96,C0R700
旭海,22.205403,120.887614,0.24,21.58,12.89,98.58,0.38,-1.66,C0R720
下馬,23.150427,121.070312,0.58,17.47,0.0,86.0,24.5,21.17,C0S660
太麻里,22.60902,120.98533,2.13,19.26,3.51,90.67,1.04,-0.73,C0S690
知本,22.684866,121.005642,2.01,18.97,4.48,93.25,0.25,-1.9,C0S700
鹿野,22.917711,121.122994,2.5,19.58,1.32,89.17,2.0,0.37,C0S710
綠島,22.6672,121.47533,2.17,22.4,6.81,96.5,6.5,2.71,C0S730
池上,23.119628,121.209469,2.51,20.23,-0.98,86.25,1.75,0.72,C0S740
向陽,23.248397,120.986133,3.87,12.13,-11.92,74.0,57.33,52.12,C0S750
大溪山,22.478475,120.943325,1.67,19.65,2.49,91.42,2.79,0.22,C0S770
金崙,22.538122,120.966875,1.73,21.48,2.98,85.67,1.88,-0.31,C0S790
東河,22.972672,121.303986,1.02,21.99,2.95,86.33,4.12,2.56,C0S810
長濱,23.286817,121.411975,1.87,20.55,-0.65,86.5,1.38,-0.16,C0S830
南田,22.279725,120.889208,1.53,23.1,16.29,98.75,0.62,-0.89,C0S840
關山,23.0395,121.175017,1.95,20.8,0.59,86.67,1.29,-0.49,C0S890
蘭嶼高中,22.04909,121.51214,0.36,23.57,5.92,84.42,3.62,-5.2,C0S900
蘭嶼燈塔,22.081197,121.503117,0.77,22.32,-1.63,89.25,0.75,-3.73,C0S910
金峰嘉蘭,22.594789,120.960825,-0.16,21.56,4.03,85.33,1.04,-0.73,C0S920
延平,22.902581,121.084058,0.22,20.48,2.13,83.67,1.79,0.83,C0S930
石寧山,23.223772,121.406639,0.75,21.07,1.34,89.42,2.12,0.97,C0S940
七塊厝,22.954453,121.229922,0.63,19.73,2.82,92.67,32.67,32.09,C0S950
香蘭,22.587569,120.993375,0.25,22.77,8.56,84.25,0.92,-0.39,C0S960
加津林,22.416211,120.926942,0.36,22.85,2.87,80.33,1.42,-2.54,C0S970
勝林山,22.430439,120.8938,-0.53,16.36,1.47,97.08,4.92,1.65,C0S980
山豬窟,22.318619,120.857372,0.19,20.13,0.24,88.08,0.62,-0.84,C0S990
歷坵,22.520969,120.89185,0.47,19.45,1.08,92.0,0.29,-1.29,C0SA00
檳榔四格山,22.810031,121.109308,0.26,19.71,4.56,91.33,0.54,-1.3,C0SA10
金崙山,22.567419,120.959667,0.29,16.87,1.65,95.5,4.67,1.01,C0SA20
都歷,23.020333,121.323642,0.99,22.0,18.37,99.75,3.92,2.49,C0SA30
瑞和,22.974361,121.156697,0.59,20.63,10.98,95.75,0.88,-2.43,C0SA40
土坂,22.453108,120.887572,-0.08,21.24,5.7,89.08,0.88,-1.15,C0SA80
大禹嶺,24.186117,121.316086,3.48,9.74,-9.27,65.33,10.71,3.02,C0T790
天祥,24.179597,121.495639,2.41,17.95,1.25,85.42,3.71,0.36,C0T820
鯉魚潭,23.935639,121.508944,1.54,18.8,2.67,92.92,4.17,0.12,C0T870
西林,23.8119,121.441458,2.05,19.93,8.79,90.08,3.0,-0.22,C0T900
光復,23.660694,121.424964,2.34,20.36,-0.41,88.75,2.04,-1.24,C0T960
月眉山,23.809928,121.539828,2.51,18.18,3.43,96.0,3.62,0.24,C0T9A0
水源,23.991861,121.537169,2.3,17.56,3.42,94.42,7.12,0.95,C0T9B0
和中,24.26676,121.74103,1.99,21.0,14.58,99.58,5.71,1.83,C0T9D0
大坑,23.880628,121.581981,2.34,18.57,5.0,94.92,4.46,-0.36,C0T9E0
水璉,23.797131,121.542514,1.7,19.88,6.27,91.17,3.29,0.09,C0T9F0
鳳林山,23.735269,121.420131,1.23,17.57,2.07,94.67,3.12,-1.43,C0T9G0
加路蘭山,23.682947,121.5274,2.25,17.08,5.25,99.17,4.12,-2.13,C0T9H0
靜浦,23.455167,121.495028,2.18,20.87,1.38,91.92,4.12,0.61,C0T9M0
富里,23.171639,121.249378,1.73,21.27,8.1,95.33,0.17,-0.56,C0T9N0
雙連埤,24.753033,121.641303,2.02,15.98,-2.54,94.25,6.5,-0.64,C0U520
礁溪,24.817539,121.765608,2.31,19.85,2.17,86.0,4.21,-0.9,C0U600
玉蘭,24.675286,121.587061,2.44,17.51,1.77,87.33,7.88,1.05,C0U650
太平山,24.505486,121.525656,3.95,12.33,-11.58,79.33,5.58,0.99,C0U710
南山,24.43742,121.38167,1.65,14.1,-9.71,87.33,5.17,-3.96,C0U720
東澳,24.52196,121.83318,1.8,19.98,10.54,99.58,5.29,-0.87,C0U760
南澳,24.44935,121.81022,1.49,20.65,6.61,84.5,1.67,-1.57,C0U770
五結,24.68637,121.79794,1.67,19.5,5.88,87.58,3.33,-2.83,C0U780
頭城,24.85323,121.8308,0.47,19.57,9.39,90.33,3.46,-1.86,C0U860
大礁溪,24.791042,121.675047,1.11,17.27,7.6,93.33,6.92,1.61,C0U870
三星,24.66812,121.65302,0.97,19.25,10.54,97.08,5.08,0.98,C0U890
內城,24.71813,121.68766,1.17,19.68,3.52,88.33,5.21,1.26,C0U900
冬山,24.63373,121.7937,1.31,20.02,17.95,98.17,3.88,0.12,C0U910
羅東,24.68184,121.74934,1.47,20.01,2.81,86.92,3.42,-0.27,C0U940
鶯子嶺,24.89754,121.79244,1.83,13.82,-3.57,93.83,9.75,0.07,C0U950
翠峰湖,24.510856,121.608044,1.91,10.48,-2.36,91.58,5.46,1.68,C0U960
大福,24.80064,121.81389,0.4,19.31,7.91,87.0,3.46,-0.57,C0U970
坪林石牌,24.86478,121.77396,1.28,16.19,1.84,96.92,7.25,0.2,C0U980
員山,24.74435,121.72247,0.77,19.73,8.38,88.5,4.5,0.87,C0U990
土場,24.576533,121.495333,1.14,17.91,0.13,86.67,5.25,0.09,C0UA00
鴛鴦湖,24.590269,121.412228,1.81,11.64,-0.8,91.33,8.75,0.84,C0UA10
白嶺,24.527819,121.519031,1.88,13.14,-2.75,92.08,6.46,-0.31,C0UA30
西德山,24.560647,121.752608,1.41,13.83,2.23,97.42,6.0,0.55,C0UA40
西帽山,24.555361,121.802628,1.31,15.12,1.31,95.58,10.79,-0.74,C0UA50
樟樹山,24.41393,121.78325,1.26,17.1,10.59,99.0,2.96,-3.69,C0UA60
桃源谷,24.962606,121.888875,1.29,16.16,2.17,98.33,12.42,3.08,C0UA70
復興,23.222403,120.806089,1.53,19.99,-0.79,76.33,1.96,-1.66,C0V210
溪埔,22.738578,120.446797,1.26,22.73,1.29,79.33,0.0,-0.66,C0V350
內門,22.975481,120.466769,1.57,21.92,1.67,80.42,1.12,-0.57,C0V360
古亭坑,22.893178,120.401947,1.85,22.03,1.5,82.3,1.1,0.29,C0V370
阿公店,22.804194,120.355528,0.78,21.31,-0.82,80.67,0.04,-0.77,C0V400
鳳山,22.646653,120.356122,0.66,22.34,9.77,83.92,0.21,-0.46,C0V440
