站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳林山,23.735269,121.420131,3.79,20.38,-3.59,91.0,3.5,-0.27,C0T9G0
加路蘭山,23.682947,121.5274,5.04,20.1,2.38,98.2,5.1,-0.09,C0T9H0
靜浦,23.455167,121.495028,4.16,23.14,2.73,93.4,5.8,2.32,C0T9M0
雙連埤,24.753033,121.641303,4.88,18.94,-7.73,89.0,3.9,0.67,C0U520
礁溪,24.817539,121.765608,5.02,22.8,0.51,82.6,2.8,-0.18,C0U600
玉蘭,24.675286,121.587061,5.57,20.98,-9.38,79.8,4.6,-1.04,C0U650
太平山,24.505486,121.525656,6.87,15.4,-23.93,66.8,4.2,0.74,C0U710
南山,24.43742,121.38167,4.86,17.48,-20.2,76.8,2.5,-3.0,C0U720
東澳,24.52196,121.83318,4.71,22.9,8.84,99.2,5.2,0.44,C0U760
南澳,24.44935,121.81022,3.1,22.62,10.11,90.4,3.0,0.59,C0U770
五結,24.68637,121.79794,4.58,22.84,-2.2,82.8,3.4,1.37,C0U780
頭城,24.85323,121.8308,2.13,22.04,5.85,90.2,3.1,0.86,C0U860
大礁溪,24.791042,121.675047,3.63,20.74,-2.68,87.2,6.9,2.87,C0U870
三星,24.66812,121.65302,3.31,22.52,4.87,94.4,4.1,2.22,C0U890
內城,24.71813,121.68766,3.42,22.86,-5.76,83.0,3.8,2.09,C0U900
冬山,24.63373,121.7937,3.76,23.24,12.53,97.0,3.6,1.07,C0U910
羅東,24.68184,121.74934,3.92,23.34,-5.53,82.0,3.2,1.7,C0U940
鶯子嶺,24.89754,121.79244,4.18,17.32,-11.22,87.6,8.3,0.21,C0U950
翠峰湖,24.510856,121.608044,3.06,12.9,-7.06,87.0,3.9,2.14,C0U960
大福,24.80064,121.81389,2.4,22.06,3.27,85.6,3.0,0.92,C0U970
坪林石牌,24.86478,121.77396,3.51,19.34,-3.77,94.4,8.4,3.98,C0U980
員山,24.74435,121.72247,2.97,22.82,-0.72,84.2,3.3,1.41,C0U990
土場,24.576533,121.495333,2.68,20.64,-6.42,81.4,4.2,1.94,C0UA00
鴛鴦湖,24.590269,121.412228,3.49,14.54,-8.39,83.2,6.4,2.19,C0UA10
白嶺,24.527819,121.519031,4.08,16.66,-10.11,84.6,3.8,-0.76,C0UA30
西德山,24.560647,121.752608,3.62,17.2,-2.0,95.0,3.3,-2.67,C0UA40
西帽山,24.555361,121.802628,3.6,18.48,-6.13,91.4,6.3,-9.96,C0UA50
樟樹山,24.41393,121.78325,2.73,19.68,7.06,99.0,5.4,-2.81,C0UA60
桃源谷,24.962606,121.888875,3.91,19.56,-0.15,96.6,8.5,0.53,C0UA70
復興,23.222403,120.806089,2.07,21.14,-5.3,66.2,4.0,2.9,C0V210
溪埔,22.738578,120.446797,2.41,24.52,4.68,80.2,0.0,-0.02,C0V350
內門,22.975481,120.466769,2.64,23.82,3.7,78.6,1.5,1.31,C0V360
古亭坑,22.893178,120.401947,2.96,23.62,4.5,81.6,2.0,1.74,C0V370
阿公店,22.804194,120.355528,3.07,23.92,2.43,80.4,0.1,0.09,C0V400
鳳山,22.646653,120.356122,2.18,24.58,12.79,84.6,0.5,0.44,C0V440
鳳森,22.545064,120.392592,2.25,24.6,5.23,79.4,0.0,-0.02,C0V450
新興,22.627422,120.298803,3.24,25.7,3.09,74.8,0.0,-0.14,C0V490
梓官,22.760558,120.267211,2.93,24.74,3.38,78.4,0.1,0.06,C0V610
永安,22.82315,120.236856,2.79,24.26,2.2,79.6,0.5,0.38,C0V620
茄萣,22.906642,120.182608,3.54,24.72,8.34,81.2,2.4,2.3,C0V630
