站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,-0.01,18.87,-1.06,74.0,5.77,1.22,C0ACA0
八里,25.150211,121.403947,0.53,18.74,5.79,86.1,7.03,2.84,C0AD10
蘆洲,25.086594,121.472331,0.48,19.47,-2.39,73.71,5.58,1.72,C0AD30
土城,24.973208,121.445169,0.31,18.61,-0.67,79.26,9.85,4.61,C0AD40
鶯歌,24.951533,121.346294,1.21,19.42,-2.7,80.0,9.53,4.72,C0AD50
汐止,25.066881,121.658778,-0.22,18.08,-6.76,78.68,7.97,2.38,C0AH00
永和,25.01125,121.508111,0.89,19.83,-1.86,75.42,7.73,1.78,C0AH10
五分山,25.07125,121.780794,2.06,15.97,-6.34,87.84,14.77,4.15,C0AH30
平等,25.129142,121.577086,-0.25,16.57,-7.44,77.42,6.56,2.57,C0AH40
林口,25.072181,121.38084,0.55,18.01,-4.29,80.78,7.44,2.96,C0AH50
松山,25.04871,121.55042,-0.95,19.25,3.24,71.58,6.39,1.7,C0AH70
深坑,25.002703,121.628328,0.23,18.96,-2.91,82.16,6.74,2.56,C0AH80
福山植物園,24.760717,121.58135,-0.9,13.89,-0.03,92.81,6.61,1.36,C0AH90
五股,25.07445,121.42728,-1.39,17.17,-8.08,79.39,6.55,0.47,C0AI00
屈尺,24.92184,121.54475,-0.08,18.83,-4.0,79.96,7.95,1.81,C0AI10
白沙灣,25.283128,121.519058,-1.41,17.2,3.61,83.29,6.29,1.09,C0AI20
三重,25.057328,121.500629,-1.05,19.36,-5.71,77.26,5.29,-0.58,C0AI30
石牌,25.115597,121.513139,-0.48,19.83,0.94,73.58,5.05,-0.13,C0AI40
七堵,25.094819,121.71713,-0.16,18.83,-5.27,81.81,11.03,4.26,C0B010
基隆嶼,25.19141,121.78391,-0.94,17.55,3.16,89.35,10.4,6.4,C0B020
復興,24.820208,121.352281,0.63,16.6,-6.86,76.55,7.97,2.0,C0C460
桃園,24.992425,121.323172,0.33,18.5,-0.92,74.42,9.4,4.46,C0C480
八德,24.928708,121.283289,0.04,17.93,-6.67,74.39,10.76,4.87,C0C490
觀音,25.027072,121.153317,-0.19,17.05,3.09,84.52,6.71,1.68,C0C590
蘆竹,25.084275,121.265767,-0.04,17.79,-1.24,80.35,6.5,1.8,C0C620
大溪,24.882853,121.265547,0.36,17.37,-2.8,76.39,8.6,3.3,C0C630
平鎮,24.897503,121.214636,0.57,17.43,-3.95,77.29,6.84,1.47,C0C650
楊梅,24.912375,121.143047,-0.18,17.42,-3.37,76.23,8.5,1.97,C0C660
龍潭,24.870056,121.221389,0.18,17.04,-3.6,78.77,9.29,1.85,C0C670
龜山,25.02846,121.38656,-0.32,17.65,-2.98,76.45,7.42,2.17,C0C680
中壢,24.977661,121.256375,-1.02,17.67,-2.34,75.16,8.73,3.67,C0C700
大溪永福,24.892936,121.324975,-0.62,17.51,-4.37,81.94,8.76,0.48,C0C710
梅花,24.678347,121.208558,0.27,15.94,-4.93,82.06,8.9,2.63,C0D360
峨眉,24.6905,121.017189,-0.06,17.53,-2.87,84.23,7.79,2.33,C0D430
打鐵坑,24.849664,121.150789,-0.04,16.47,-5.58,80.55,6.16,0.62,C0D480
橫山,24.71116,121.11693,-0.06,16.98,1.6,87.0,8.16,2.42,C0D540
雪霸,24.526972,121.11605,0.53,12.13,-11.81,67.84,9.6,2.92,C0D550
竹東,24.767147,121.057881,1.11,18.42,-3.62,73.42,7.92,2.64,C0D560
寶山,24.735006,121.025192,0.21,17.21,-2.32,82.19,8.39,2.65,C0D580
新豐,24.87068,120.97721,0.06,17.07,0.69,83.48,7.02,2.34,C0D590
湖口,24.904794,121.043628,-0.03,17.7,-6.89,75.71,6.73,2.01,C0D650
新竹市東區,24.798681,120.986942,-0.17,17.88,-3.55,74.71,6.31,1.01,C0D660
竹南,24.708978,120.888897,0.53,18.41,-0.59,79.74,6.94,2.78,C0E420
南庄,24.601775,121.000214,0.09,16.95,-3.78,81.58,10.69,4.58,C0E430
明德,24.583486,120.885411,0.43,18.2,-6.38,78.9,6.95,2.43,C0E550
通霄,24.471892,120.704622,-0.22,18.22,-5.71,80.0,5.23,1.76,C0E590
馬都安,24.451272,120.930192,0.18,15.98,-5.63,78.77,8.03,3.14,C0E610
頭份,24.688247,120.912206,0.95,19.2,-2.29,74.81,6.85,2.47,C0E730
造橋,24.637056,120.864778,-0.17,17.97,-6.69,79.48,6.53,2.04,C0E740
苗栗,24.564569,120.824575,-0.11,18.45,-5.59,74.19,6.55,2.06,C0E750
銅鑼,24.489681,120.790853,-0.57,17.59,-5.17,78.19,6.26,1.86,C0E780
西湖,24.562947,120.7485,0.01,17.88,-4.24,81.94,6.58,2.98,C0E810
獅潭,24.539133,120.920042,-0.43,16.98,-7.56,81.1,9.18,4.03,C0E820
苑裡,24.439714,120.653053,-0.57,18.35,-3.27,76.74,4.52,0.96,C0E830
大河,24.618069,120.948578,-1.73,15.93,-6.59,79.03,7.44,0.81,C0E850
高鐵苗栗,24.60725,120.826094,-1.1,18.17,3.02,84.48,6.5,2.25,C0E870
石岡,24.276061,120.777644,-0.1,18.66,-0.41,83.74,4.87,1.31,C0F0B0
中坑,24.248517,120.903319,-1.17,15.56,-5.24,81.0,7.19,2.63,C0F0C0
審馬陣,24.381675,121.4203,0.68,5.38,-3.64,72.03,5.92,1.13,C0F0D0
東勢,24.246428,120.833047,0.93,19.48,-2.8,78.74,6.31,3.16,C0F850
大坑,24.173142,120.722289,0.57,20.66,-1.43,74.58,3.53,1.05,C0F970
神岡,24.272481,120.658314,-0.49,18.23,-9.39,75.94,5.11,2.35,C0F9I0
大安,24.345061,120.588025,-0.54,18.46,-5.22,78.58,4.27,1.84,C0F9K0
后里,24.310436,120.729725,0.25,18.89,-10.34,73.77,5.15,2.28,C0F9L0
豐原,24.254322,120.720692,0.92,20.01,-5.3,74.97,5.94,2.88,C0F9M0
大里,24.092464,120.701378,-0.49,20.61,3.36,76.71,3.03,0.69,C0F9N0
潭子,24.213106,120.703933,0.68,20.64,-1.01,77.29,4.26,1.56,C0F9O0
清水,24.312297,120.562242,-0.51,18.8,-4.29,78.13,4.24,2.01,C0F9P0
外埔,24.347817,120.705686,-0.3,18.46,-5.05,78.68,4.58,1.9,C0F9Q0
龍井,24.184536,120.528972,-0.47,19.29,-7.15,75.84,4.31,2.19,C0F9R0
烏日,24.107058,120.624103,-0.24,19.94,-3.24,71.71,2.82,0.53,C0F9S0
西屯,24.179494,120.641275,-0.28,19.42,-4.29,73.06,3.06,0.73,C0F9T0
南屯,24.137006,120.637969,-0.57,20.1,-2.74,71.13,2.53,0.31,C0F9U0
新社,24.200172,120.815806,-0.19,17.9,-6.87,76.84,5.19,1.86,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.65,18.57,-2.18,76.84,4.95,1.67,C0F9X0
桃山,24.432739,121.303808,1.32,5.3,-6.52,66.81,6.19,-0.9,C0F9Y0
雪山東峰,24.388792,121.268675,1.27,6.2,-6.87,63.61,7.82,1.41,C0F9Z0
芬園,24.015678,120.6213,-1.17,18.55,4.05,85.23,2.71,0.71,C0G620
員林,23.946503,120.585597,1.43,21.83,-5.93,73.48,2.61,0.71,C0G650
溪湖,23.94835,120.479122,1.11,21.09,8.81,90.87,2.52,0.8,C0G660
溪州,23.851589,120.499093,-0.22,19.6,-6.84,72.61,2.42,-0.46,C0G720
二林,23.903325,120.376081,-0.19,19.25,-3.65,81.81,1.84,0.09,C0G730
福興,24.041289,120.437669,-0.25,19.95,-5.52,73.74,3.06,1.25,C0G770
秀水,24.03405,120.503869,0.13,20.31,-2.55,78.81,3.11,1.23,C0G780
埔鹽,24.000394,120.431683,0.57,20.21,-3.69,81.58,2.34,0.82,C0G800
埔心,23.947633,120.525456,0.8,21.03,-1.59,78.19,2.19,0.32,C0G810
田尾,23.901669,120.509389,-0.23,19.9,-1.05,83.61,2.48,0.66,C0G820
埤頭,23.866003,120.452806,-0.33,19.54,-9.73,79.39,1.95,0.44,C0G830
社頭,23.897647,120.5862,0.07,20.94,4.0,80.71,3.18,0.98,C0G860
二水,23.810742,120.6173,1.4,21.9,-4.71,78.33,1.73,-0.09,C0G880
伸港,24.148933,120.484403,-0.31,19.33,-5.95,75.75,2.86,1.06,C0G890
線西,24.143358,120.443536,-2.18,19.23,-5.42,77.29,2.85,2.16,C0G900
花壇,24.032076,120.549461,-0.67,20.87,3.35,81.0,2.89,1.89,C0G910
埔里,23.972169,120.952425,-0.36,19.05,0.06,80.48,3.44,-0.87,C0H890
草屯,23.973672,120.68085,-0.45,19.9,-3.28,74.13,2.45,0.49,C0H960
昆陽,24.121322,121.273642,0.83,5.54,-8.9,74.26,5.74,1.59,C0H990
神木村,23.532742,120.843667,0.61,14.26,-7.57,77.52,4.19,0.06,C0H9A0
合歡山,24.143442,121.272547,1.16,4.12,-0.38,83.1,8.18,-1.81,C0H9C0
廬山,24.033311,121.181808,0.65,14.73,-8.84,71.29,6.44,0.51,C0I010
信義,23.689694,120.851036,-0.65,18.02,-1.12,80.81,3.85,0.64,C0I080
竹山,23.761225,120.688156,-0.29,19.38,-2.62,82.0,2.89,0.55,C0I110
水里,23.812553,120.849792,-0.2,19.4,-5.41,75.84,2.66,-0.85,C0I360
魚池,23.895703,120.94135,-0.05,18.14,-4.72,79.13,4.55,0.1,C0I370
集集,23.828206,120.801467,-0.41,19.6,-3.49,77.13,2.82,-0.67,C0I380
仁愛,24.022122,121.132206,0.06,15.43,-4.34,79.59,5.81,-0.98,C0I390
名間,23.837053,120.701447,-0.62,19.03,-1.93,78.0,2.81,-0.4,C0I410
國姓,24.037803,120.855072,-0.62,19.0,-2.51,79.58,3.76,-0.04,C0I420
南投,23.911469,120.687331,-0.59,19.86,2.79,79.9,3.0,-0.38,C0I460
梅峰,24.085272,121.173572,1.17,10.78,-11.05,74.23,8.48,-0.05,C0I480
萬大林道,23.928228,121.091411,1.07,14.47,-13.56,71.45,6.61,1.52,C0I490
小奇萊,24.131764,121.295717,0.7,5.04,-4.0,76.9,11.03,0.02,C0I530
崙背,23.75555,120.318925,-0.46,19.21,-6.5,76.45,2.48,0.18,C0K250
四湖,23.630414,120.227125,-0.05,19.84,-4.24,75.45,1.37,0.09,C0K280
宜梧,23.536281,120.169329,-0.08,19.82,-3.71,76.77,1.34,-0.01,C0K291
虎尾,23.719183,120.442036,-0.17,19.95,-0.75,78.35,1.47,-0.16,C0K330
土庫,23.679029,120.395574,-0.32,19.64,-7.21,73.26,1.34,-0.91,C0K390
斗六,23.720583,120.541127,-0.29,19.73,-8.41,73.23,2.18,-0.45,C0K400
北港,23.573957,120.292802,-0.35,19.8,-7.0,73.26,1.31,-0.77,C0K410
西螺,23.800407,120.467394,-0.21,19.69,-4.92,74.84,2.58,0.22,C0K420
褒忠,23.690938,120.303634,-0.27,19.47,-6.26,75.26,1.68,-0.54,C0K430
二崙,23.772797,120.408944,-0.24,19.45,-0.76,81.65,2.39,0.62,C0K440
大埤,23.646074,120.431537,-0.27,19.83,-5.57,74.35,1.13,-1.0,C0K450
斗南,23.678734,120.478359,-0.2,19.81,-3.74,75.13,1.39,-0.93,C0K460
林內,23.748675,120.609642,-0.39,19.49,-4.63,77.39,3.27,0.36,C0K470
莿桐,23.761192,120.502372,-0.36,19.39,-6.27,75.65,2.34,-0.17,C0K480
元長,23.64981,120.315024,-0.27,19.68,-2.41,76.35,1.11,-0.99,C0K500
水林,23.572924,120.24597,-0.11,20.0,-3.88,75.1,1.4,-0.67,C0K510
臺西,23.701547,120.197559,-0.46,19.44,-2.9,77.65,0.81,-1.23,C0K530
蔦松,23.514319,120.229736,-0.38,19.77,-3.39,76.97,1.23,-0.7,C0K550
棋山,23.68645,120.603417,-0.35,19.73,-0.88,79.61,2.06,-1.17,C0K560
高鐵雲林,23.737456,120.417944,-1.55,19.22,-5.89,79.61,1.94,-0.13,C0K580
東後寮,23.369908,120.248065,-0.29,19.82,-3.43,77.48,1.52,-0.32,C0M520
奮起湖,23.493903,120.699253,7.1,21.79,-21.72,66.0,0.0,-3.2,C0M530
中埔,23.42538,120.5229,-0.15,20.12,-6.06,72.84,1.58,-1.24,C0M640
朴子,23.43463,120.23902,-0.95,19.3,-0.23,78.48,1.39,-0.51,C0M650
溪口,23.604131,120.403569,-0.25,19.71,-7.14,74.71,1.21,-0.87,C0M660
大林,23.600616,120.45841,-0.25,20.02,-4.85,72.94,1.66,-1.27,C0M670
太保,23.455062,120.331455,-0.53,19.96,-6.65,73.65,1.31,-0.9,C0M680
水上,23.419734,120.388909,-0.29,20.05,-1.38,77.71,1.13,-1.04,C0M690
竹崎,23.526178,120.555508,-0.3,19.78,-3.79,77.65,1.82,-0.91,C0M700
東石,23.458927,120.15385,-0.33,19.85,-6.68,73.9,1.5,-0.61,C0M710
番路,23.464657,120.554156,-0.09,19.68,-2.38,77.58,1.95,-0.83,C0M720
嘉義市東區,23.457673,120.460531,-0.34,20.94,-1.52,73.06,1.6,-0.89,C0M730
六腳,23.492871,120.290625,-0.27,19.97,-5.99,73.77,1.9,-0.18,C0M740
布袋,23.380878,120.167789,0.04,20.33,-6.09,74.13,1.42,-0.53,C0M750
民雄,23.551754,120.428457,-0.31,20.12,-5.28,73.65,1.84,-0.63,C0M760
嘉義梅山,23.585398,120.555587,-0.22,19.79,-2.14,78.61,1.76,-1.39,C0M770
鹿草,23.41134,120.30835,-0.18,20.32,-3.03,74.42,1.52,-0.52,C0M780
新港,23.553269,120.345728,-0.42,19.95,-3.69,74.32,1.56,-0.68,C0M790
茶山,23.299075,120.664767,-0.08,19.88,-1.63,78.35,3.18,0.08,C0M800
里佳,23.389125,120.716647,0.74,15.69,-6.77,77.29,3.42,-0.68,C0M810
達邦,23.453994,120.749517,0.41,17.28,-1.29,77.68,3.5,-0.07,C0M820
表湖,23.24186,120.64166,-0.92,18.45,-1.97,78.65,1.82,-0.8,C0M850
新美,23.338017,120.683169,-2.43,19.63,1.87,77.45,3.18,0.41,C0M860
北寮,23.079561,120.495008,-0.4,20.85,6.35,85.29,0.94,-0.39,C0O830
王爺宮,23.222064,120.40085,1.93,22.36,-9.72,73.29,1.79,0.12,C0O840
大內,23.11885,120.36083,0.52,21.98,0.87,81.42,1.0,-0.24,C0O860
善化,23.112883,120.297219,-0.02,20.87,2.54,84.81,0.5,-0.44,C0O900
崎頂,22.959547,120.369317,0.19,21.21,1.59,81.39,0.76,-0.55,C0O960
虎頭埤,23.021375,120.347878,-0.34,20.67,-1.08,79.19,0.77,-0.51,C0O970
新市,23.061614,120.298197,0.3,21.65,-3.88,77.13,0.87,-0.27,C0O980
媽廟,22.99175,120.293525,-0.52,20.91,8.66,87.39,0.61,-0.7,C0O990
尾寮山,22.833111,120.683889,-0.62,16.29,-8.3,80.23,1.1,-0.68,C0R100
阿禮,22.742908,120.743678,0.39,17.74,-6.71,75.35,0.95,-0.64,C0R130
瑪家,22.682903,120.686639,-0.3,18.38,6.0,89.71,0.94,-0.74,C0R140
三地門,22.709889,120.639944,0.24,23.03,-19.53,53.9,0.58,-0.26,C0R150
鹽埔,22.739558,120.530778,0.17,22.43,-3.62,79.35,0.29,-0.68,C0R160
赤山,22.592333,120.614306,0.11,22.52,3.18,82.84,0.19,-1.4,C0R190
潮州,22.534361,120.54,0.41,23.06,-5.15,73.94,0.1,-0.65,C0R220
來義,22.527306,120.625111,-0.51,21.67,2.63,81.32,0.13,-1.5,C0R240
春日,22.370361,120.628306,-1.63,21.29,2.71,76.9,0.08,-1.21,C0R260
琉球嶼,22.332244,120.362236,-0.08,22.92,-6.53,71.81,0.23,-0.48,C0R270
車城,22.0744,120.716247,-0.49,23.31,-2.42,73.81,0.05,-0.34,C0R320
牡丹,22.130036,120.792639,-0.62,20.77,1.97,88.39,0.1,-0.45,C0R341
貓鼻頭,21.921774,120.7358,0.11,23.0,-3.9,77.06,0.37,-0.06,C0R350
大漢山,22.405264,120.753181,-0.47,12.72,-6.68,87.58,1.05,-2.81,C0R440
高樹,22.826389,120.600806,-0.11,22.54,-3.44,72.29,0.27,-0.9,C0R470
長治,22.693128,120.542622,0.56,23.29,-4.69,72.65,0.31,-0.84,C0R480
九如,22.7405,120.490503,0.35,22.94,-6.25,73.06,0.18,-0.75,C0R490
崁頂,22.514781,120.506914,-0.27,22.27,-5.51,75.87,0.03,-1.21,C0R520
佳冬,22.419456,120.552375,-0.17,22.53,-2.19,76.13,0.03,-1.09,C0R540
新埤,22.467947,120.582894,-0.31,22.41,-7.07,72.42,0.08,-1.06,C0R550
新園,22.5434,120.461558,0.75,23.37,-9.08,69.97,0.05,-1.26,C0R560
麟洛,22.65078,120.52719,0.89,23.74,0.31,77.03,0.16,-0.98,C0R570
南州,22.48591,120.50274,-0.43,22.08,-0.38,79.0,0.06,-1.04,C0R580
里港,22.77919,120.49459,-0.31,22.12,-1.41,76.68,0.24,-0.8,C0R590
舊泰武,22.588194,120.664944,0.18,18.75,-4.31,82.39,0.48,-2.1,C0R600
墾雷,21.900836,120.855269,0.04,22.9,7.65,85.81,0.47,-0.51,C0R620
東港,22.46247,120.44074,-0.93,22.85,-4.06,75.52,0.02,-0.88,C0R640
竹田,22.58486,120.54344,-1.17,22.59,-8.4,74.58,0.08,-1.28,C0R650
枋寮,22.367722,120.590647,-0.94,22.71,1.48,79.97,0.11,-1.69,C0R660
楓港,22.190131,120.692156,-1.18,22.74,-3.81,68.32,0.05,-0.61,C0R670
佳樂水,21.993578,120.861633,-0.75,22.9,-2.1,79.03,0.95,-0.08,C0R680
墾丁,21.966756,120.810269,-0.43,21.08,-4.03,84.13,0.4,-0.21,C0R690
枋山,22.246844,120.661086,-0.5,23.29,-1.77,70.03,0.11,-1.05,C0R700
旭海,22.205403,120.887614,-0.6,21.03,-0.87,85.03,2.0,-2.31,C0R720
下馬,23.150427,121.070312,1.36,18.68,0.69,87.33,12.42,10.57,C0S660
太麻里,22.60902,120.98533,0.88,18.68,-1.94,86.52,0.87,-0.65,C0S690
知本,22.684866,121.005642,0.67,18.38,0.61,90.32,1.02,-1.03,C0S700
鹿野,22.917711,121.122994,0.79,18.64,-0.23,87.68,1.65,-0.03,C0S710
綠島,22.6672,121.47533,0.67,21.58,5.71,93.55,4.84,1.11,C0S730
池上,23.119628,121.209469,0.55,19.05,-1.26,86.32,1.19,0.26,C0S740
向陽,23.248397,120.986133,3.45,13.0,-5.61,75.17,28.75,24.29,C0S750
大溪山,22.478475,120.943325,0.38,19.05,-2.74,87.35,2.31,-0.01,C0S770
金崙,22.538122,120.966875,0.55,20.88,-2.24,81.61,1.39,-0.38,C0S790
東河,22.972672,121.303986,-0.43,21.19,-0.19,83.03,2.15,0.02,C0S810
長濱,23.286817,121.411975,0.49,19.86,-2.65,83.16,1.66,0.23,C0S830
南田,22.279725,120.889208,0.35,22.47,11.81,95.74,0.81,-0.92,C0S840
關山,23.0395,121.175017,0.55,19.65,-0.19,86.1,1.05,-0.47,C0S890
蘭嶼高中,22.04909,121.51214,-0.81,22.88,2.82,80.94,7.58,0.16,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.49,21.62,-4.58,86.03,2.95,-1.14,C0S910
金峰嘉蘭,22.594789,120.960825,-0.99,21.0,0.26,82.32,0.77,-1.45,C0S920
延平,22.902581,121.084058,-1.23,19.33,4.57,87.15,2.38,0.98,C0S930
石寧山,23.223772,121.406639,-0.36,20.42,-0.52,86.13,1.79,0.16,C0S940
七塊厝,22.954453,121.229922,1.61,20.97,3.44,93.5,16.42,14.05,C0S950
香蘭,22.587569,120.993375,-0.65,22.09,4.65,81.19,0.77,-0.87,C0S960
加津林,22.416211,120.926942,-0.4,22.29,-2.68,75.9,1.35,-2.23,C0S970
勝林山,22.430439,120.8938,-1.55,15.81,-1.32,93.32,3.52,-1.24,C0S980
山豬窟,22.318619,120.857372,-0.68,19.66,-5.03,82.9,0.84,-2.08,C0S990
歷坵,22.520969,120.89185,-0.35,18.87,-3.1,88.68,0.65,-1.47,C0SA00
檳榔四格山,22.810031,121.109308,-0.99,18.78,2.1,89.65,1.1,-0.66,C0SA10
金崙山,22.567419,120.959667,-0.6,16.33,-2.81,91.55,3.05,-0.44,C0SA20
都歷,23.020333,121.323642,-0.07,21.27,16.39,97.39,2.47,-8.56,C0SA30
瑞和,22.974361,121.156697,-0.98,19.48,9.61,94.65,0.84,-1.45,C0SA40
土坂,22.453108,120.887572,-0.45,20.98,-0.39,84.0,0.76,-1.44,C0SA80
大禹嶺,24.186117,121.316086,0.87,8.3,-6.26,66.84,8.24,1.95,C0T790
天祥,24.179597,121.495639,0.17,16.58,2.61,84.26,2.97,0.46,C0T820
鯉魚潭,23.935639,121.508944,-0.35,17.72,1.97,91.42,3.65,0.17,C0T870
西林,23.8119,121.441458,0.49,19.01,6.76,87.19,2.85,0.14,C0T900
光復,23.660694,121.424964,0.4,19.26,-0.45,87.84,2.6,-0.48,C0T960
月眉山,23.809928,121.539828,0.77,17.32,1.09,92.9,3.35,0.3,C0T9A0
水源,23.991861,121.537169,0.64,16.75,0.33,90.1,5.61,0.4,C0T9B0
和中,24.26676,121.74103,0.25,20.04,14.14,97.81,3.32,-0.7,C0T9D0
大坑,23.880628,121.581981,0.66,17.63,2.55,91.9,4.94,1.06,C0T9E0
水璉,23.797131,121.542514,0.03,18.93,4.42,89.19,3.11,0.31,C0T9F0
鳳林山,23.735269,121.420131,-0.35,16.75,-0.6,91.61,3.53,-0.47,C0T9G0
加路蘭山,23.682947,121.5274,0.77,16.33,3.72,97.26,5.21,-0.03,C0T9H0
靜浦,23.455167,121.495028,0.47,19.98,0.16,88.77,4.48,1.44,C0T9M0
富里,23.171639,121.249378,2.22,22.12,10.31,97.67,0.08,-0.71,C0T9N0
雙連埤,24.753033,121.641303,0.08,15.0,-5.45,89.16,5.73,-0.04,C0U520
礁溪,24.817539,121.765608,0.3,18.92,-1.94,80.84,3.27,-0.67,C0U600
玉蘭,24.675286,121.587061,0.67,16.77,-3.82,80.48,6.56,0.96,C0U650
太平山,24.505486,121.525656,0.99,10.73,-12.39,77.23,4.87,1.02,C0U710
南山,24.43742,121.38167,-0.22,13.23,-14.34,81.94,4.87,-0.16,C0U720
龜山島,24.841667,121.953133,-0.44,16.44,-14.93,80.0,2.47,-0.58,C0U750
東澳,24.52196,121.83318,-0.27,18.92,10.48,97.35,5.31,0.47,C0U760
南澳,24.44935,121.81022,-0.37,19.61,1.68,79.61,2.48,-0.12,C0U770
五結,24.68637,121.79794,-0.14,18.64,1.3,82.13,7.23,2.46,C0U780
頭城,24.85323,121.8308,-1.15,18.77,4.71,85.0,2.89,-0.75,C0U860
大礁溪,24.791042,121.675047,-0.33,16.57,1.86,86.26,5.4,1.4,C0U870
三星,24.66812,121.65302,-0.79,18.28,11.18,96.9,4.63,1.64,C0U890
內城,24.71813,121.68766,-0.57,18.74,-0.8,82.65,5.0,2.28,C0U900
冬山,24.63373,121.7937,-0.48,19.1,18.57,97.0,7.32,4.01,C0U910
羅東,24.68184,121.74934,-0.34,19.07,-1.49,81.94,5.06,2.43,C0U940
鶯子嶺,24.89754,121.79244,0.46,13.16,-15.17,81.87,7.1,0.04,C0U950
翠峰湖,24.510856,121.608044,-0.14,9.08,-4.64,88.06,4.6,1.66,C0U960
大福,24.80064,121.81389,-1.31,18.4,3.8,82.19,3.06,0.25,C0U970
坪林石牌,24.86478,121.77396,-0.47,15.3,-3.79,90.94,5.02,0.39,C0U980
員山,24.74435,121.72247,-0.9,18.83,4.03,83.26,4.21,1.66,C0U990
土場,24.576533,121.495333,-0.86,16.78,-1.58,82.84,4.08,0.73,C0UA00
鴛鴦湖,24.590269,121.412228,-0.09,10.37,-4.02,87.81,6.76,1.72,C0UA10
白嶺,24.527819,121.519031,0.48,12.38,-10.65,84.42,6.27,0.93,C0UA30
西德山,24.560647,121.752608,0.08,13.09,-4.97,89.61,6.74,1.57,C0UA40
西帽山,24.555361,121.802628,0.01,14.52,-5.86,87.35,12.56,2.89,C0UA50
