站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
太保,23.455062,120.331455,0.83,20.62,-2.92,77.69,2.81,-0.33,C0M680
水上,23.419734,120.388909,1.14,20.8,2.63,82.0,2.35,-0.47,C0M690
竹崎,23.526178,120.555508,1.17,20.58,-1.27,80.69,3.23,-0.41,C0M700
東石,23.458927,120.15385,0.77,20.17,-2.57,78.77,3.46,0.55,C0M710
番路,23.464657,120.554156,1.3,20.36,0.32,81.23,3.58,-0.19,C0M720
嘉義市東區,23.457673,120.460531,1.13,21.71,1.28,76.54,3.19,-0.28,C0M730
六腳,23.492871,120.290625,1.0,20.52,-1.61,78.31,4.27,1.29,C0M740
布袋,23.380878,120.167789,1.63,21.14,-3.6,77.38,3.19,0.33,C0M750
民雄,23.551754,120.428457,1.13,20.83,-2.29,77.54,3.69,0.26,C0M760
嘉義梅山,23.585398,120.555587,1.19,20.47,2.03,83.46,3.19,-0.72,C0M770
鹿草,23.41134,120.30835,1.26,21.05,-0.03,78.0,3.46,0.65,C0M780
新港,23.553269,120.345728,0.92,20.55,-0.52,78.08,3.19,0.03,C0M790
茶山,23.299075,120.664767,1.4,20.85,-1.47,79.46,6.15,2.18,C0M800
里佳,23.389125,120.716647,2.25,16.86,-6.75,77.08,5.12,-0.48,C0M810
達邦,23.453994,120.749517,1.96,18.45,-2.61,76.85,3.69,-1.01,C0M820
表湖,23.24186,120.64166,0.59,19.4,-1.91,80.54,3.12,0.39,C0M850
北寮,23.079561,120.495008,1.36,21.62,6.29,87.08,1.46,-0.04,C0O830
王爺宮,23.222064,120.40085,3.66,22.99,-7.74,76.62,3.73,1.75,C0O840
大內,23.11885,120.36083,2.19,22.62,2.29,84.0,1.85,0.46,C0O860
善化,23.112883,120.297219,1.89,21.58,4.77,87.85,0.73,-0.07,C0O900
崎頂,22.959547,120.369317,1.77,21.75,3.69,84.54,1.5,-0.01,C0O960
虎頭埤,23.021375,120.347878,1.33,21.32,0.38,80.92,1.12,-0.19,C0O970
新市,23.061614,120.298197,1.92,22.28,-1.81,79.77,1.65,0.42,C0O980
媽廟,22.99175,120.293525,1.07,21.55,12.64,91.77,1.15,-0.26,C0O990
尾寮山,22.833111,120.683889,1.57,17.76,-8.87,80.69,0.96,-0.59,C0R100
阿禮,22.742908,120.743678,2.06,18.8,-7.38,75.69,1.35,-0.28,C0R130
瑪家,22.682903,120.686639,1.19,19.24,7.02,91.85,1.0,-0.66,C0R140
三地門,22.709889,120.639944,1.85,23.74,-18.3,56.31,0.54,-0.37,C0R150
鹽埔,22.739558,120.530778,1.57,23.08,-1.38,81.85,0.35,-0.68,C0R160
赤山,22.592333,120.614306,1.45,23.22,4.99,85.15,0.12,-1.3,C0R190
潮州,22.534361,120.54,2.01,23.71,-3.02,76.46,0.08,-0.69,C0R220
來義,22.527306,120.625111,0.73,22.28,5.15,84.38,0.08,-1.5,C0R240
春日,22.370361,120.628306,-0.56,21.74,6.02,81.23,0.12,-0.75,C0R260
琉球嶼,22.332244,120.362236,1.21,23.4,-2.4,76.46,0.46,-0.1,C0R270
車城,22.0744,120.716247,1.22,24.49,-2.04,75.46,0.08,-0.57,C0R320
牡丹,22.130036,120.792639,0.96,21.78,4.05,91.77,0.15,-0.63,C0R341
貓鼻頭,21.921774,120.7358,1.96,24.16,-3.58,78.92,0.69,0.24,C0R350
大漢山,22.405264,120.753181,1.35,13.87,-8.38,89.69,1.12,-2.88,C0R440
高樹,22.826389,120.600806,1.44,23.28,-4.31,73.77,0.19,-0.97,C0R470
長治,22.693128,120.542622,1.94,23.94,-2.1,75.85,0.19,-0.81,C0R480
九如,22.7405,120.490503,1.85,23.65,-5.77,75.38,0.08,-0.87,C0R490
崁頂,22.514781,120.506914,1.06,22.92,-3.2,79.23,0.0,-1.2,C0R520
佳冬,22.419456,120.552375,1.1,23.13,0.94,80.08,0.04,-0.79,C0R540
新埤,22.467947,120.582894,0.94,23.02,-4.59,75.85,0.12,-0.8,C0R550
新園,22.5434,120.461558,2.08,23.98,-6.55,72.69,0.0,-1.15,C0R560
麟洛,22.65078,120.52719,2.25,24.4,2.38,79.23,0.0,-1.05,C0R570
南州,22.48591,120.50274,0.84,22.68,2.39,82.15,0.08,-0.88,C0R580
里港,22.77919,120.49459,1.2,22.85,1.14,79.62,0.23,-0.83,C0R590
舊泰武,22.588194,120.664944,1.74,19.78,-4.68,83.54,0.27,-1.91,C0R600
墾雷,21.900836,120.855269,1.34,23.87,9.55,88.54,0.12,-0.99,C0R620
東港,22.46247,120.44074,0.3,23.45,-0.84,79.69,0.0,-1.32,C0R640
竹田,22.58486,120.54344,0.19,23.28,-8.27,76.77,0.04,-2.68,C0R650
枋寮,22.367722,120.590647,0.04,23.28,3.22,84.08,0.19,-1.74,C0R660
楓港,22.190131,120.692156,0.51,23.99,-3.5,69.0,0.04,-0.57,C0R670
佳樂水,21.993578,120.861633,0.87,23.9,-0.42,82.08,0.77,-1.05,C0R680
墾丁,21.966756,120.810269,1.22,22.08,-3.01,86.92,0.46,-0.68,C0R690
枋山,22.246844,120.661086,0.95,24.44,0.12,71.69,0.0,-0.93,C0R700
旭海,22.205403,120.887614,0.6,21.72,10.97,97.54,0.46,-3.5,C0R720
下馬,23.150427,121.070312,0.93,17.65,-0.5,86.5,18.38,14.77,C0S660
太麻里,22.60902,120.98533,2.31,19.44,2.62,90.69,0.96,-0.92,C0S690
知本,22.684866,121.005642,2.14,19.1,3.58,93.15,0.23,-2.08,C0S700
鹿野,22.917711,121.122994,2.57,19.68,0.82,89.46,1.88,0.25,C0S710
綠島,22.6672,121.47533,2.33,22.55,6.39,96.46,6.0,1.75,C0S730
池上,23.119628,121.209469,2.58,20.32,-1.62,86.31,1.62,0.58,C0S740
向陽,23.248397,120.986133,4.4,12.77,-15.36,71.5,43.0,37.68,C0S750
大溪山,22.478475,120.943325,1.83,19.8,1.94,91.54,2.58,-0.09,C0S770
金崙,22.538122,120.966875,1.98,21.66,1.76,85.46,1.73,-0.54,C0S790
東河,22.972672,121.303986,1.24,22.18,2.46,86.38,4.12,2.58,C0S810
長濱,23.286817,121.411975,2.06,20.68,-1.09,86.69,1.92,0.42,C0S830
南田,22.279725,120.889208,1.7,23.22,15.41,98.77,0.62,-1.09,C0S840
關山,23.0395,121.175017,2.08,20.88,0.28,86.92,1.19,-0.76,C0S890
蘭嶼高中,22.04909,121.51214,0.53,23.67,6.13,84.38,3.35,-6.23,C0S900
蘭嶼燈塔,22.081197,121.503117,0.91,22.41,-0.97,89.38,0.69,-3.7,C0S910
金峰嘉蘭,22.594789,120.960825,0.23,21.72,2.87,85.23,0.96,-3.47,C0S920
延平,22.902581,121.084058,0.5,20.55,1.35,83.92,1.69,-1.06,C0S930
石寧山,23.223772,121.406639,1.14,21.21,0.97,89.62,2.54,0.72,C0S940
七塊厝,22.954453,121.229922,1.22,20.12,2.43,93.0,24.5,22.96,C0S950
香蘭,22.587569,120.993375,0.65,22.93,7.22,84.08,0.85,-2.69,C0S960
加津林,22.416211,120.926942,0.7,22.98,2.1,80.46,1.5,-3.5,C0S970
勝林山,22.430439,120.8938,-0.17,16.55,1.07,97.0,4.54,-1.75,C0S980
山豬窟,22.318619,120.857372,0.57,20.29,-0.64,88.08,0.58,-2.85,C0S990
歷坵,22.520969,120.89185,0.81,19.59,0.27,91.85,0.27,-3.55,C0SA00
檳榔四格山,22.810031,121.109308,0.63,19.85,3.67,91.38,0.58,-2.96,C0SA10
金崙山,22.567419,120.959667,0.65,17.04,1.1,95.38,4.31,-2.3,C0SA20
都歷,23.020333,121.323642,1.38,22.16,17.77,99.77,4.42,2.6,C0SA30
瑞和,22.974361,121.156697,0.87,20.72,10.49,95.92,0.85,-3.44,C0SA40
土坂,22.453108,120.887572,0.26,21.38,4.64,89.0,0.81,-2.14,C0SA80
大禹嶺,24.186117,121.316086,3.56,9.91,-10.42,64.77,9.88,2.45,C0T790
天祥,24.179597,121.495639,2.47,18.02,1.21,85.46,3.42,0.2,C0T820
鯉魚潭,23.935639,121.508944,1.69,18.95,2.44,92.77,3.85,-0.21,C0T870
西林,23.8119,121.441458,2.24,20.09,8.67,90.0,2.77,-0.57,C0T900
光復,23.660694,121.424964,2.49,20.52,-0.67,88.54,1.88,-1.51,C0T960
月眉山,23.809928,121.539828,2.71,18.37,3.41,96.0,3.35,-0.04,C0T9A0
水源,23.991861,121.537169,2.51,17.75,3.18,94.15,6.85,0.66,C0T9B0
和中,24.26676,121.74103,2.18,21.14,14.69,99.54,5.42,1.64,C0T9D0
大坑,23.880628,121.581981,2.58,18.75,4.92,94.92,4.12,-0.68,C0T9E0
水璉,23.797131,121.542514,1.95,20.08,6.05,91.08,3.04,-0.18,C0T9F0
鳳林山,23.735269,121.420131,1.52,17.8,1.77,94.31,2.88,-1.8,C0T9G0
加路蘭山,23.682947,121.5274,2.5,17.27,5.26,99.23,3.81,-2.58,C0T9H0
靜浦,23.455167,121.495028,2.32,21.02,1.0,92.0,4.0,0.45,C0T9M0
富里,23.171639,121.249378,2.14,21.45,8.5,96.5,0.12,-1.3,C0T9N0
雙連埤,24.753033,121.641303,2.36,16.25,-3.03,93.85,6.0,-0.82,C0U520
礁溪,24.817539,121.765608,2.58,20.12,2.02,85.62,3.88,-0.94,C0U600
玉蘭,24.675286,121.587061,2.77,17.83,1.18,86.77,7.27,0.7,C0U650
太平山,24.505486,121.525656,3.94,12.4,-11.32,79.92,5.15,0.68,C0U710
南山,24.43742,121.38167,2.03,14.36,-10.16,87.0,4.77,-4.87,C0U720
東澳,24.52196,121.83318,2.08,20.21,10.47,99.31,4.88,-1.04,C0U760
南澳,24.44935,121.81022,1.69,20.82,6.95,84.62,1.54,-1.6,C0U770
五結,24.68637,121.79794,2.0,19.81,5.28,87.0,3.08,-2.8,C0U780
頭城,24.85323,121.8308,0.75,19.84,9.26,90.08,3.19,-2.0,C0U860
大礁溪,24.791042,121.675047,1.42,17.57,7.36,92.85,6.38,1.28,C0U870
三星,24.66812,121.65302,1.27,19.55,10.44,97.0,4.69,0.65,C0U890
內城,24.71813,121.68766,1.46,19.98,3.1,87.85,4.81,0.96,C0U900
冬山,24.63373,121.7937,1.57,20.28,17.87,97.92,3.58,-0.06,C0U910
羅東,24.68184,121.74934,1.77,20.32,2.21,86.38,3.15,-0.49,C0U940
鶯子嶺,24.89754,121.79244,2.2,14.15,-4.87,92.62,9.0,-0.71,C0U950
翠峰湖,24.510856,121.608044,2.03,10.57,-2.1,91.92,5.04,1.33,C0U960
大福,24.80064,121.81389,0.66,19.58,7.8,86.77,3.19,-0.65,C0U970
坪林石牌,24.86478,121.77396,1.53,16.46,1.29,96.54,6.69,-0.09,C0U980
員山,24.74435,121.72247,1.06,20.02,8.08,88.08,4.15,0.6,C0U990
土場,24.576533,121.495333,1.43,18.19,-0.44,86.08,4.85,-0.31,C0UA00
鴛鴦湖,24.590269,121.412228,1.93,11.76,-0.41,91.62,8.08,0.14,C0UA10
白嶺,24.527819,121.519031,2.11,13.37,-2.74,92.0,5.96,-1.08,C0UA30
西德山,24.560647,121.752608,1.7,14.08,2.18,97.31,5.54,-0.03,C0UA40
西帽山,24.555361,121.802628,1.61,15.38,0.82,95.15,9.96,-1.54,C0UA50
樟樹山,24.41393,121.78325,1.54,17.32,10.46,99.0,2.73,-4.17,C0UA60
桃源谷,24.962606,121.888875,1.67,16.51,1.5,97.77,11.46,2.45,C0UA70
復興,23.222403,120.806089,1.66,20.09,-1.45,76.08,1.81,-2.2,C0V210
溪埔,22.738578,120.446797,1.47,22.89,0.97,79.15,0.0,-0.8,C0V350
內門,22.975481,120.466769,1.79,22.08,1.22,80.08,1.04,-0.72,C0V360
古亭坑,22.893178,120.401947,2.02,22.21,0.87,81.73,1.0,0.2,C0V370
阿公店,22.804194,120.355528,1.09,21.56,-1.65,79.92,0.04,-0.9,C0V400
