站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,2.81,17.04,1.86,96.14,11.39,2.15,C0A550
桶後,24.848222,121.597992,2.69,17.39,2.45,95.93,7.93,1.98,C0A570
石碇,24.993969,121.662917,3.07,18.56,-1.05,88.29,8.07,1.57,C0A640
大坪,25.165914,121.632969,3.19,17.92,1.33,92.71,22.75,6.39,C0A860
五指山,25.132153,121.608692,4.3,17.09,-0.7,92.57,13.21,4.62,C0A870
雙溪,25.036003,121.864242,3.29,19.66,-1.66,88.71,9.25,1.59,C0A890
三和,25.233153,121.595236,1.9,17.43,3.46,91.71,20.0,4.44,C0A931
金山,25.223628,121.643967,1.68,18.13,0.8,86.14,11.86,3.39,C0A940
鼻頭角,25.129036,121.923372,1.96,19.29,6.16,90.29,5.0,2.09,C0A950
三貂角,25.007606,122.002058,2.42,19.56,6.34,91.07,6.86,0.81,C0A970
社子,25.109508,121.469681,2.2,19.61,6.37,87.64,6.71,2.46,C0A980
天母,25.117494,121.537169,2.12,19.78,0.08,76.86,5.64,1.77,C0A9C0
內湖,25.079422,121.57545,1.99,19.75,16.47,96.21,6.61,2.45,C0A9F0
大屯山,25.175675,121.522408,4.47,15.06,1.84,96.64,11.71,4.95,C0AC40
三峽,24.939025,121.369728,3.46,20.71,1.36,83.43,11.75,5.3,C0AC60
信義,25.037822,121.564597,3.72,21.09,1.88,82.71,9.36,3.75,C0AC70
文山,25.00235,121.575728,2.08,19.24,0.25,83.43,8.61,3.1,C0AC80
新莊,25.051478,121.446756,1.96,19.61,7.51,84.07,6.46,1.11,C0ACA0
八里,25.150211,121.403947,2.24,19.12,12.36,94.86,8.64,3.69,C0AD10
蘆洲,25.086594,121.472331,2.41,20.16,2.63,80.57,6.25,1.81,C0AD30
土城,24.973208,121.445169,2.43,19.56,3.14,84.86,11.93,5.46,C0AD40
鶯歌,24.951533,121.346294,3.42,20.42,2.96,87.14,11.86,6.02,C0AD50
汐止,25.066881,121.658778,2.28,19.26,-1.18,85.71,9.29,2.33,C0AH00
永和,25.01125,121.508111,3.18,20.77,2.3,81.07,8.96,1.8,C0AH10
五分山,25.07125,121.780794,5.37,18.46,-1.36,93.0,16.93,4.31,C0AH30
平等,25.129142,121.577086,2.04,17.74,0.04,85.14,7.0,1.73,C0AH40
林口,25.072181,121.38084,1.84,18.17,2.37,87.29,9.21,2.97,C0AH50
松山,25.04871,121.55042,1.09,20.19,8.88,78.21,7.89,1.44,C0AH70
深坑,25.002703,121.628328,3.43,21.19,0.92,86.79,8.43,2.23,C0AH80
福山植物園,24.760717,121.58135,1.63,15.56,4.37,95.64,6.5,-0.59,C0AH90
五股,25.07445,121.42728,0.81,17.99,-2.38,85.29,7.39,-1.82,C0AI00
屈尺,24.92184,121.54475,2.4,20.01,-6.09,78.64,9.89,0.79,C0AI10
白沙灣,25.283128,121.519058,0.12,17.57,12.56,91.43,7.32,-0.36,C0AI20
三重,25.057328,121.500629,1.04,20.15,0.92,83.86,6.14,-2.39,C0AI30
石牌,25.115597,121.513139,1.64,20.55,9.3,82.57,5.93,-0.89,C0AI40
七堵,25.094819,121.71713,2.39,20.15,-0.41,86.79,11.79,2.37,C0B010
基隆嶼,25.19141,121.78391,0.99,18.27,11.64,96.57,10.29,4.35,C0B020
復興,24.820208,121.352281,2.86,17.59,-1.78,83.29,10.39,3.82,C0C460
桃園,24.992425,121.323172,2.29,19.24,4.68,82.36,11.29,5.4,C0C480
八德,24.928708,121.283289,2.18,18.58,-0.05,82.29,11.57,4.53,C0C490
觀音,25.027072,121.153317,1.71,17.64,8.96,92.07,7.46,1.51,C0C590
蘆竹,25.084275,121.265767,1.6,18.06,5.88,88.86,7.36,1.6,C0C620
大溪,24.882853,121.265547,2.45,18.26,3.03,83.36,12.29,6.2,C0C630
平鎮,24.897503,121.214636,2.57,18.24,1.2,84.36,7.75,1.72,C0C650
楊梅,24.912375,121.143047,1.93,18.1,1.55,83.57,9.68,1.33,C0C660
龍潭,24.870056,121.221389,2.2,17.92,1.61,85.64,13.18,4.24,C0C670
龜山,25.02846,121.38656,1.68,18.46,1.76,82.43,8.18,-0.09,C0C680
中壢,24.977661,121.256375,0.84,18.32,3.88,82.93,10.68,2.37,C0C700
大溪永福,24.892936,121.324975,1.79,18.6,0.4,87.07,11.89,0.08,C0C710
梅花,24.678347,121.208558,2.52,17.14,-1.96,86.79,12.68,6.32,C0D360
峨眉,24.6905,121.017189,2.27,18.55,1.15,89.29,10.32,3.71,C0D430
打鐵坑,24.849664,121.150789,2.06,17.49,-1.22,86.29,8.75,2.64,C0D480
橫山,24.71116,121.11693,2.21,18.09,3.06,90.21,11.14,4.99,C0D540
雪霸,24.526972,121.11605,2.7,13.6,-10.13,70.79,15.25,7.08,C0D550
竹東,24.767147,121.057881,3.17,19.24,1.77,80.57,10.5,4.56,C0D560
寶山,24.735006,121.025192,2.34,18.21,2.05,87.29,9.86,3.42,C0D580
新豐,24.87068,120.97721,1.82,17.68,6.82,91.14,9.39,4.06,C0D590
湖口,24.904794,121.043628,1.94,18.25,-1.51,83.07,8.71,2.72,C0D650
新竹市東區,24.798681,120.986942,1.67,18.55,2.37,82.0,8.14,1.78,C0D660
竹南,24.708978,120.888897,2.24,18.91,4.15,85.86,8.64,4.71,C0E420
南庄,24.601775,121.000214,2.26,18.01,0.14,86.57,15.75,9.38,C0E430
明德,24.583486,120.885411,2.52,19.04,-2.14,84.07,10.11,4.69,C0E550
通霄,24.471892,120.704622,2.03,19.04,-1.46,85.43,7.32,3.05,C0E590
馬都安,24.451272,120.930192,2.22,17.01,-1.04,84.29,13.11,7.72,C0E610
頭份,24.688247,120.912206,3.0,19.94,2.4,81.21,9.18,4.17,C0E730
造橋,24.637056,120.864778,2.11,18.81,-2.13,84.57,9.29,3.93,C0E740
苗栗,24.564569,120.824575,2.24,19.23,-3.12,78.14,9.89,4.54,C0E750
銅鑼,24.489681,120.790853,1.68,18.31,-2.05,82.79,8.11,2.58,C0E780
西湖,24.562947,120.7485,2.29,18.69,0.31,87.0,10.82,6.72,C0E810
獅潭,24.539133,120.920042,2.11,18.06,-4.34,85.86,13.21,6.73,C0E820
苑裡,24.439714,120.653053,1.37,18.97,1.68,83.0,6.96,2.39,C0E830
大河,24.618069,120.948578,0.27,17.0,-2.31,84.36,10.25,1.68,C0E850
高鐵苗栗,24.60725,120.826094,0.86,18.93,8.67,91.07,9.68,2.77,C0E870
石岡,24.276061,120.777644,2.02,19.82,1.96,86.93,8.54,2.68,C0F0B0
中坑,24.248517,120.903319,0.41,16.51,-1.8,85.29,12.54,4.76,C0F0C0
審馬陣,24.381675,121.4203,2.71,6.76,-6.38,72.36,8.07,-0.18,C0F0D0
東勢,24.246428,120.833047,3.08,20.55,-1.34,80.93,11.29,7.29,C0F850
大坑,24.173142,120.722289,2.81,21.6,1.19,78.0,6.29,2.97,C0F970
神岡,24.272481,120.658314,1.87,19.09,-5.5,80.79,9.57,5.97,C0F9I0
大安,24.345061,120.588025,1.54,19.01,0.51,85.21,8.32,5.46,C0F9K0
后里,24.310436,120.729725,2.63,19.84,-4.97,80.0,9.46,5.61,C0F9L0
豐原,24.254322,120.720692,3.19,20.9,-2.0,79.29,10.46,6.15,C0F9M0
大里,24.092464,120.701378,1.63,21.46,8.24,82.21,5.89,2.55,C0F9N0
潭子,24.213106,120.703933,2.8,21.38,2.41,81.57,7.89,4.13,C0F9O0
清水,24.312297,120.562242,1.57,19.34,1.93,84.93,8.04,5.52,C0F9P0
外埔,24.347817,120.705686,2.07,19.41,-2.39,82.29,8.61,5.18,C0F9Q0
龍井,24.184536,120.528972,1.66,19.94,-1.35,81.93,7.64,4.68,C0F9R0
烏日,24.107058,120.624103,2.05,20.84,0.57,76.14,5.46,2.31,C0F9S0
西屯,24.179494,120.641275,2.01,20.26,-0.48,78.0,5.64,2.34,C0F9T0
南屯,24.137006,120.637969,1.68,20.96,1.16,75.71,5.11,1.97,C0F9U0
新社,24.200172,120.815806,2.04,18.99,-4.56,80.14,8.57,4.12,C0F9V0
大雅(中科園區),24.21528,120.62445,1.17,19.49,2.21,81.71,9.11,3.97,C0F9X0
桃山,24.432739,121.303808,3.35,6.46,-7.91,69.57,8.64,-1.76,C0F9Y0
雪山東峰,24.388792,121.268675,3.43,7.48,-10.25,64.5,11.68,2.31,C0F9Z0
芬園,24.015678,120.6213,1.09,19.48,7.52,89.14,5.11,2.44,C0G620
員林,23.946503,120.585597,3.44,22.59,-2.91,76.57,4.96,2.9,C0G650
溪湖,23.94835,120.479122,3.32,21.93,12.41,94.57,5.14,2.81,C0G660
溪州,23.851589,120.499093,1.48,20.45,-2.5,77.07,4.57,0.39,C0G720
二林,23.903325,120.376081,1.37,19.92,2.82,88.36,3.89,1.16,C0G730
福興,24.041289,120.437669,1.96,20.71,-0.63,79.07,6.32,3.71,C0G770
秀水,24.03405,120.503869,2.37,21.09,1.82,83.71,6.39,3.8,C0G780
埔鹽,24.000394,120.431683,2.9,21.06,0.64,85.79,4.89,2.82,C0G800
埔心,23.947633,120.525456,2.99,21.81,3.05,82.86,4.43,1.7,C0G810
田尾,23.901669,120.509389,2.12,20.78,2.52,87.21,5.11,2.42,C0G820
埤頭,23.866003,120.452806,1.82,20.34,-5.21,84.14,4.07,1.95,C0G830
社頭,23.897647,120.5862,2.25,21.78,5.77,83.43,6.29,3.17,C0G860
二水,23.810742,120.6173,3.41,22.65,-3.65,80.21,2.89,0.32,C0G880
伸港,24.148933,120.484403,1.58,19.73,0.11,82.21,5.18,2.72,C0G890
線西,24.143358,120.443536,-0.48,19.76,1.37,83.57,5.46,4.16,C0G900
花壇,24.032076,120.549461,1.27,21.64,8.15,85.21,6.04,4.17,C0G910
埔里,23.972169,120.952425,1.39,20.08,0.68,82.5,5.07,-0.72,C0H890
草屯,23.973672,120.68085,2.06,21.11,-0.95,77.29,4.57,1.96,C0H960
昆陽,24.121322,121.273642,3.32,7.14,-12.23,72.93,7.04,2.99,C0H990
神木村,23.532742,120.843667,2.7,15.59,-8.86,76.86,4.86,0.58,C0H9A0
合歡山,24.143442,121.272547,3.3,5.42,-5.15,80.93,13.64,1.82,C0H9C0
廬山,24.033311,121.181808,2.74,16.01,-11.4,71.0,7.71,1.66,C0I010
信義,23.689694,120.851036,1.1,19.06,-1.36,81.93,6.29,1.85,C0I080
竹山,23.761225,120.688156,1.79,20.31,-1.3,84.29,4.75,2.28,C0I110
水里,23.812553,120.849792,1.61,20.44,-4.55,77.71,4.07,0.05,C0I360
魚池,23.895703,120.94135,1.51,19.06,-4.68,80.93,7.82,1.75,C0I370
集集,23.828206,120.801467,1.42,20.61,-2.65,79.21,4.29,-0.85,C0I380
仁愛,24.022122,121.132206,1.78,16.64,-6.21,79.0,7.04,-2.12,C0I390
名間,23.837053,120.701447,1.1,19.97,-0.01,80.86,4.82,0.24,C0I410
國姓,24.037803,120.855072,1.1,19.99,-1.07,82.21,6.54,1.62,C0I420
南投,23.911469,120.687331,1.2,20.78,6.14,83.93,5.71,0.81,C0I460
梅峰,24.085272,121.173572,3.3,12.36,-15.3,72.14,9.18,-2.01,C0I480
萬大林道,23.928228,121.091411,2.97,15.78,-15.75,70.79,10.07,3.01,C0I490
小奇萊,24.131764,121.295717,2.83,6.56,-8.41,75.79,11.5,-7.02,C0I530
崙背,23.75555,120.318925,1.28,20.15,-1.94,80.71,5.11,1.31,C0K250
四湖,23.630414,120.227125,1.95,20.64,0.4,79.93,2.75,1.31,C0K280
宜梧,23.536281,120.169329,1.73,20.49,0.92,81.57,2.79,1.03,C0K291
虎尾,23.719183,120.442036,1.96,20.81,4.02,83.5,2.61,0.72,C0K330
土庫,23.679029,120.395574,1.42,20.53,-2.96,77.43,2.46,-1.15,C0K390
斗六,23.720583,120.541127,1.49,20.61,-5.29,77.29,3.86,-0.21,C0K400
北港,23.573957,120.292802,1.33,20.61,-2.69,78.21,2.54,-0.66,C0K410
西螺,23.800407,120.467394,1.53,20.55,-0.72,79.21,5.07,1.17,C0K420
褒忠,23.690938,120.303634,1.4,20.31,-0.4,81.07,3.32,-0.17,C0K430
二崙,23.772797,120.408944,1.61,20.45,6.3,88.71,5.0,2.12,C0K440
大埤,23.646074,120.431537,1.49,20.77,-1.63,78.36,2.0,-1.27,C0K450
斗南,23.678734,120.478359,1.53,20.69,0.13,79.36,2.21,-1.39,C0K460
林內,23.748675,120.609642,1.36,20.4,-2.64,80.21,6.18,1.83,C0K470
莿桐,23.761192,120.502372,1.39,20.29,-2.49,79.64,4.46,0.46,C0K480
元長,23.64981,120.315024,1.42,20.53,1.84,80.79,2.11,-1.32,C0K500
水林,23.572924,120.24597,1.54,20.8,1.46,80.43,2.75,-0.53,C0K510
臺西,23.701547,120.197559,0.99,20.04,2.59,83.07,1.57,-1.64,C0K530
蔦松,23.514319,120.229736,1.3,20.61,1.02,81.43,2.57,-0.37,C0K550
棋山,23.68645,120.603417,1.48,20.71,0.61,82.57,3.32,-1.27,C0K560
高鐵雲林,23.737456,120.417944,0.37,20.14,-2.8,83.57,3.86,0.18,C0K580
東後寮,23.369908,120.248065,1.35,20.66,1.31,82.29,3.18,0.45,C0M520
奮起湖,23.493903,120.699253,7.43,21.44,-21.03,66.67,0.0,-3.17,C0M530
中埔,23.42538,120.5229,1.53,21.01,-3.15,76.57,2.75,-0.91,C0M640
朴子,23.43463,120.23902,0.74,20.16,4.06,82.86,2.93,-0.2,C0M650
溪口,23.604131,120.403569,1.48,20.64,-3.1,78.64,2.25,-0.82,C0M660
大林,23.600616,120.45841,1.48,20.92,-0.85,77.21,2.89,-1.11,C0M670
太保,23.455062,120.331455,1.18,20.86,-2.29,78.0,2.61,-0.82,C0M680
水上,23.419734,120.388909,1.48,21.04,3.02,82.14,2.18,-0.75,C0M690
竹崎,23.526178,120.555508,1.46,20.78,-1.12,80.93,3.0,-0.82,C0M700
東石,23.458927,120.15385,1.1,20.41,-1.73,79.07,3.21,-0.07,C0M710
番路,23.464657,120.554156,1.63,20.59,0.48,81.43,3.46,-0.42,C0M720
嘉義市東區,23.457673,120.460531,1.45,21.91,1.65,76.79,2.96,-0.68,C0M730
六腳,23.492871,120.290625,1.33,20.76,-0.99,78.64,3.96,0.8,C0M740
布袋,23.380878,120.167789,1.94,21.36,-2.65,77.86,3.04,-0.12,C0M750
民雄,23.551754,120.428457,1.43,21.04,-1.62,77.93,3.43,-0.24,C0M760
嘉義梅山,23.585398,120.555587,1.52,20.68,2.16,83.57,2.96,-1.09,C0M770
鹿草,23.41134,120.30835,1.6,21.29,0.48,78.21,3.21,0.17,C0M780
新港,23.553269,120.345728,1.24,20.76,0.24,78.43,3.0,-0.31,C0M790
茶山,23.299075,120.664767,1.65,21.0,-1.73,79.71,5.75,1.74,C0M800
里佳,23.389125,120.716647,2.47,16.99,-7.36,77.07,5.04,-0.64,C0M810
達邦,23.453994,120.749517,2.14,18.54,-2.6,77.43,4.14,-0.55,C0M820
表湖,23.24186,120.64166,0.84,19.54,-2.04,80.71,2.96,-0.0,C0M850
北寮,23.079561,120.495008,1.58,21.81,7.06,87.5,1.46,-0.13,C0O830
王爺宮,23.222064,120.40085,3.95,23.26,-7.32,76.71,3.46,1.43,C0O840
大內,23.11885,120.36083,2.48,22.89,2.79,84.21,1.89,0.42,C0O860
善化,23.112883,120.297219,2.08,21.84,5.45,88.21,0.86,0.06,C0O900
崎頂,22.959547,120.369317,2.07,22.02,3.88,84.57,1.39,-0.22,C0O960
虎頭埤,23.021375,120.347878,1.58,21.55,0.88,81.14,1.39,-0.01,C0O970
新市,23.061614,120.298197,2.23,22.56,-1.35,80.0,1.71,0.38,C0O980
媽廟,22.99175,120.293525,1.39,21.83,13.05,92.0,1.07,-0.43,C0O990
尾寮山,22.833111,120.683889,1.66,17.88,-8.79,80.86,1.04,-0.51,C0R100
阿禮,22.742908,120.743678,2.26,18.91,-7.65,75.79,1.25,-0.58,C0R130
瑪家,22.682903,120.686639,1.48,19.45,6.46,91.57,0.93,-0.95,C0R140
三地門,22.709889,120.639944,2.05,23.99,-18.83,56.07,0.5,-0.45,C0R150
鹽埔,22.739558,120.530778,1.88,23.34,-1.58,81.86,0.32,-0.88,C0R160
赤山,22.592333,120.614306,1.79,23.5,4.72,85.0,0.11,-1.4,C0R190
潮州,22.534361,120.54,2.23,23.97,-3.21,76.36,0.07,-0.71,C0R220
來義,22.527306,120.625111,1.03,22.52,4.85,84.21,0.07,-1.54,C0R240
春日,22.370361,120.628306,-0.22,22.02,5.79,80.93,0.11,-0.88,C0R260
琉球嶼,22.332244,120.362236,1.44,23.66,-2.19,76.57,0.43,-0.2,C0R270
車城,22.0744,120.716247,1.7,24.69,-1.2,75.93,0.07,-0.53,C0R320
牡丹,22.130036,120.792639,1.51,21.99,3.99,91.86,0.14,-0.62,C0R341
貓鼻頭,21.921774,120.7358,2.08,24.32,-2.77,79.43,0.64,0.13,C0R350
大漢山,22.405264,120.753181,1.87,14.09,-8.41,89.79,1.04,-3.13,C0R440
高樹,22.826389,120.600806,1.69,23.47,-4.2,73.86,0.21,-1.12,C0R470
長治,22.693128,120.542622,2.29,24.23,-2.39,75.64,0.18,-1.07,C0R480
九如,22.7405,120.490503,2.17,23.92,-5.86,75.21,0.07,-1.03,C0R490
崁頂,22.514781,120.506914,1.41,23.22,-3.2,79.21,0.0,-1.33,C0R520
佳冬,22.419456,120.552375,1.41,23.4,1.0,79.93,0.04,-0.91,C0R540
新埤,22.467947,120.582894,1.27,23.29,-4.58,75.71,0.11,-0.87,C0R550
新園,22.5434,120.461558,2.43,24.28,-6.57,72.71,0.0,-1.4,C0R560
麟洛,22.65078,120.52719,2.59,24.68,2.1,79.14,0.0,-1.27,C0R570
南州,22.48591,120.50274,1.17,22.97,2.3,82.07,0.07,-0.99,C0R580
里港,22.77919,120.49459,1.51,23.1,1.17,79.71,0.21,-0.95,C0R590
舊泰武,22.588194,120.664944,2.03,19.98,-4.92,83.36,0.25,-2.04,C0R600
墾雷,21.900836,120.855269,1.61,24.04,9.9,88.86,0.11,-1.24,C0R620
東港,22.46247,120.44074,0.69,23.71,-0.08,79.86,0.0,-1.23,C0R640
竹田,22.58486,120.54344,0.64,23.58,-8.3,76.57,0.04,-2.5,C0R650
枋寮,22.367722,120.590647,0.54,23.55,3.39,83.86,0.18,-1.65,C0R660
楓港,22.190131,120.692156,0.99,24.17,-2.49,69.64,0.04,-0.53,C0R670
佳樂水,21.993578,120.861633,1.34,24.07,0.17,82.5,0.79,-0.95,C0R680
墾丁,21.966756,120.810269,1.7,22.24,-2.44,87.36,0.46,-0.6,C0R690
枋山,22.246844,120.661086,1.44,24.65,0.94,72.07,0.0,-0.87,C0R700
旭海,22.205403,120.887614,1.15,21.92,10.19,96.86,0.57,-3.23,C0R720
下馬,23.150427,121.070312,1.89,18.26,-0.8,86.8,14.9,11.37,C0S660
太麻里,22.60902,120.98533,2.5,19.66,2.8,91.0,0.89,-0.94,C0S690
知本,22.684866,121.005642,2.35,19.35,3.48,93.21,0.21,-2.0,C0S700
鹿野,22.917711,121.122994,2.7,19.86,1.19,89.86,1.86,0.24,C0S710
綠島,22.6672,121.47533,2.47,22.71,7.51,96.71,5.68,1.48,C0S730
池上,23.119628,121.209469,2.73,20.51,-1.36,86.57,1.54,0.55,C0S740
向陽,23.248397,120.986133,4.37,12.84,-14.47,73.0,34.5,29.4,C0S750
大溪山,22.478475,120.943325,2.03,20.04,2.33,91.64,2.46,-0.08,C0S770
金崙,22.538122,120.966875,2.19,21.89,1.75,85.64,1.61,-0.56,C0S790
東河,22.972672,121.303986,1.43,22.37,3.18,86.71,3.93,2.06,C0S810
長濱,23.286817,121.411975,2.23,20.88,-0.2,87.0,1.86,0.4,C0S830
南田,22.279725,120.889208,1.88,23.41,15.52,98.79,0.68,-1.0,C0S840
關山,23.0395,121.175017,2.41,21.06,0.89,87.36,1.14,-0.86,C0S890
蘭嶼高中,22.04909,121.51214,0.86,23.83,6.92,84.79,3.18,-6.32,C0S900
蘭嶼燈塔,22.081197,121.503117,1.25,22.58,-0.76,89.64,2.14,-2.04,C0S910
金峰嘉蘭,22.594789,120.960825,0.83,22.02,2.54,85.07,0.89,-3.24,C0S920
延平,22.902581,121.084058,1.0,20.71,1.29,84.29,1.61,-1.13,C0S930
石寧山,23.223772,121.406639,1.63,21.41,1.72,89.79,2.46,0.76,C0S940
七塊厝,22.954453,121.229922,2.14,20.7,2.8,93.4,19.7,18.27,C0S950
香蘭,22.587569,120.993375,1.15,23.14,7.83,84.5,0.89,-2.41,C0S960
加津林,22.416211,120.926942,1.2,23.18,2.79,80.86,1.43,-3.24,C0S970
勝林山,22.430439,120.8938,0.52,16.84,0.59,96.79,4.25,-1.95,C0S980
山豬窟,22.318619,120.857372,1.19,20.57,-0.8,87.93,0.61,-2.66,C0S990
歷坵,22.520969,120.89185,1.46,19.89,-0.42,91.64,0.25,-3.52,C0SA00
檳榔四格山,22.810031,121.109308,1.17,20.02,3.8,91.93,0.54,-2.8,C0SA10
金崙山,22.567419,120.959667,1.3,17.31,0.9,95.5,4.07,-2.13,C0SA20
都歷,23.020333,121.323642,1.82,22.34,18.52,99.79,4.57,2.87,C0SA30
瑞和,22.974361,121.156697,1.37,20.91,11.01,96.21,0.82,-3.18,C0SA40
土坂,22.453108,120.887572,0.94,21.74,3.63,88.43,0.75,-2.18,C0SA80
大禹嶺,24.186117,121.316086,3.36,9.8,-9.33,66.29,10.57,3.45,C0T790
天祥,24.179597,121.495639,2.47,18.06,2.07,86.07,3.39,0.33,C0T820
鯉魚潭,23.935639,121.508944,1.79,19.11,2.54,92.86,4.39,0.41,C0T870
西林,23.8119,121.441458,2.46,20.29,8.74,90.0,3.0,-0.38,C0T900
光復,23.660694,121.424964,2.62,20.71,-0.57,88.57,1.96,-1.27,C0T960
月眉山,23.809928,121.539828,2.89,18.6,3.01,95.79,3.71,0.49,C0T9A0
水源,23.991861,121.537169,2.66,17.97,3.24,94.07,6.61,0.6,C0T9B0
和中,24.26676,121.74103,2.24,21.24,15.13,99.57,5.25,1.46,C0T9D0
大坑,23.880628,121.581981,2.75,18.95,5.03,94.93,4.75,0.18,C0T9E0
水璉,23.797131,121.542514,2.13,20.29,5.95,91.07,3.64,0.57,C0T9F0
鳳林山,23.735269,121.420131,1.69,18.0,1.58,94.21,3.14,-1.41,C0T9G0
加路蘭山,23.682947,121.5274,2.72,17.51,5.17,99.21,5.36,-0.72,C0T9H0
靜浦,23.455167,121.495028,2.45,21.21,2.02,92.36,3.82,0.34,C0T9M0
富里,23.171639,121.249378,2.89,21.88,9.2,97.2,0.1,-1.23,C0T9N0
雙連埤,24.753033,121.641303,2.57,16.42,-2.57,93.86,6.0,-0.77,C0U520
礁溪,24.817539,121.765608,2.63,20.24,3.05,85.86,3.93,-0.67,C0U600
玉蘭,24.675286,121.587061,2.87,18.03,1.42,86.64,7.61,1.15,C0U650
太平山,24.505486,121.525656,3.88,12.46,-11.36,80.14,6.07,1.48,C0U710
南山,24.43742,121.38167,2.37,14.53,-10.27,87.0,6.04,-3.23,C0U720
東澳,24.52196,121.83318,2.16,20.33,11.51,99.36,4.86,-0.87,C0U760
南澳,24.44935,121.81022,1.77,20.95,7.73,85.0,1.68,-1.37,C0U770
五結,24.68637,121.79794,2.15,19.95,5.85,87.14,3.39,-2.2,C0U780
頭城,24.85323,121.8308,0.85,19.96,9.85,90.29,3.75,-1.29,C0U860
大礁溪,24.791042,121.675047,1.63,17.76,7.66,92.79,6.36,1.17,C0U870
三星,24.66812,121.65302,1.42,19.69,10.85,97.14,4.89,0.73,C0U890
內城,24.71813,121.68766,1.61,20.12,3.71,88.0,4.89,1.0,C0U900
冬山,24.63373,121.7937,1.69,20.42,18.41,98.0,3.75,0.09,C0U910
羅東,24.68184,121.74934,1.89,20.45,2.72,86.57,3.43,-0.24,C0U940
鶯子嶺,24.89754,121.79244,2.43,14.35,-4.65,92.64,9.36,-0.23,C0U950
翠峰湖,24.510856,121.608044,2.27,10.68,-1.95,92.07,5.46,1.5,C0U960
大福,24.80064,121.81389,0.8,19.71,8.26,86.93,3.29,-0.54,C0U970
坪林石牌,24.86478,121.77396,1.74,16.61,1.84,96.64,7.29,0.72,C0U980
員山,24.74435,121.72247,1.22,20.17,8.65,88.29,4.18,0.58,C0U990
土場,24.576533,121.495333,1.57,18.34,-0.01,86.21,5.14,-0.02,C0UA00
鴛鴦湖,24.590269,121.412228,2.09,11.84,-0.05,91.93,8.86,1.21,C0UA10
白嶺,24.527819,121.519031,2.35,13.54,-2.97,91.71,6.54,-0.7,C0UA30
西德山,24.560647,121.752608,1.94,14.28,2.21,97.29,5.64,0.17,C0UA40
西帽山,24.555361,121.802628,1.83,15.6,0.81,94.86,9.71,-1.46,C0UA50
樟樹山,24.41393,121.78325,1.74,17.49,10.71,99.0,3.04,-3.67,C0UA60
桃源谷,24.962606,121.888875,1.83,16.67,2.34,97.79,10.93,2.18,C0UA70
復興,23.222403,120.806089,1.8,20.16,-1.29,76.71,2.32,-1.73,C0V210
溪埔,22.738578,120.446797,1.78,23.15,0.97,79.29,0.0,-0.91,C0V350
內門,22.975481,120.466769,2.03,22.27,1.55,80.43,1.04,-0.9,C0V360
古亭坑,22.893178,120.401947,2.25,22.5,1.0,81.83,0.92,0.08,C0V370
阿公店,22.804194,120.355528,1.45,21.87,-1.38,80.0,0.04,-0.84,C0V400
鳳山,22.646653,120.356122,1.28,22.87,9.3,83.29,0.18,-0.7,C0V440
