站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,2.22,17.34,2.25,93.53,23.79,8.91,C0A860
五指山,25.132153,121.608692,3.35,16.55,0.66,93.53,16.59,8.75,C0A870
雙溪,25.036003,121.864242,2.46,19.19,-1.37,88.65,9.97,3.1,C0A890
三和,25.233153,121.595236,1.53,17.43,3.02,91.71,21.18,7.07,C0A931
金山,25.223628,121.643967,0.88,17.64,1.04,86.41,13.18,5.53,C0A940
鼻頭角,25.129036,121.923372,1.24,18.79,5.66,89.94,6.5,3.8,C0A950
三貂角,25.007606,122.002058,1.64,19.09,6.47,90.94,7.56,2.16,C0A970
社子,25.109508,121.469681,1.31,19.06,7.3,88.35,9.09,5.2,C0A980
天母,25.117494,121.537169,1.1,19.13,1.34,78.12,9.12,5.49,C0A9C0
內湖,25.079422,121.57545,1.04,19.16,16.75,96.24,9.09,5.29,C0A9F0
大屯山,25.175675,121.522408,3.53,14.61,2.59,97.18,13.56,7.48,C0AC40
三峽,24.939025,121.369728,2.49,20.15,2.19,84.0,17.88,12.19,C0AC60
信義,25.037822,121.564597,3.09,20.87,3.51,84.0,11.82,6.86,C0AC70
文山,25.00235,121.575728,1.17,18.72,1.24,84.06,11.88,7.0,C0AC80
新莊,25.051478,121.446756,0.96,19.01,8.52,84.88,9.35,4.61,C0ACA0
八里,25.150211,121.403947,1.29,18.55,12.39,94.76,11.35,6.9,C0AD10
蘆洲,25.086594,121.472331,1.39,19.52,3.52,81.35,9.29,5.31,C0AD30
土城,24.973208,121.445169,1.53,19.05,3.91,85.29,16.09,10.39,C0AD40
鶯歌,24.951533,121.346294,2.4,19.81,3.6,87.59,15.97,10.8,C0AD50
汐止,25.066881,121.658778,1.23,18.71,-1.07,85.88,10.65,4.42,C0AH00
永和,25.01125,121.508111,2.16,20.19,3.42,82.0,12.62,6.22,C0AH10
五分山,25.07125,121.780794,4.01,17.39,-0.27,94.06,18.06,5.87,C0AH30
平等,25.129142,121.577086,1.26,17.18,1.04,86.0,10.35,5.6,C0AH40
林口,25.072181,121.38084,1.55,18.07,2.95,87.87,11.47,5.91,C0AH50
松山,25.04871,121.55042,0.32,19.62,9.93,78.71,10.38,4.96,C0AH70
深坑,25.002703,121.628328,2.46,20.41,1.72,87.0,11.24,6.01,C0AH80
福山植物園,24.760717,121.58135,1.29,15.32,4.37,95.71,7.74,1.36,C0AH90
五股,25.07445,121.42728,-0.07,17.31,-0.14,85.94,10.41,2.69,C0AI00
屈尺,24.92184,121.54475,1.64,19.44,-2.44,80.12,12.76,5.15,C0AI10
白沙灣,25.283128,121.519058,-0.53,17.14,13.51,91.24,9.44,2.94,C0AI20
三重,25.057328,121.500629,0.23,19.51,5.82,85.82,8.91,1.8,C0AI30
石牌,25.115597,121.513139,0.83,19.94,11.42,83.06,8.59,2.88,C0AI40
七堵,25.094819,121.71713,1.66,19.61,1.03,86.53,14.18,6.07,C0B010
基隆嶼,25.19141,121.78391,0.17,17.68,12.74,96.35,14.26,9.18,C0B020
復興,24.820208,121.352281,1.83,16.99,0.11,84.88,13.59,7.76,C0C460
桃園,24.992425,121.323172,1.28,18.65,5.77,83.0,14.71,9.36,C0C480
八德,24.928708,121.283289,1.03,17.98,0.64,83.0,17.71,11.47,C0C490
觀音,25.027072,121.153317,0.73,17.08,8.99,91.94,9.41,4.11,C0C590
蘆竹,25.084275,121.265767,0.87,17.81,5.41,88.59,8.94,3.86,C0C620
大溪,24.882853,121.265547,1.4,17.64,4.33,84.41,14.56,8.96,C0C630
平鎮,24.897503,121.214636,1.51,17.61,2.48,85.24,10.74,5.15,C0C650
楊梅,24.912375,121.143047,0.88,17.51,2.35,84.29,13.38,5.87,C0C660
龍潭,24.870056,121.221389,1.18,17.29,2.7,86.59,15.35,7.07,C0C670
龜山,25.02846,121.38656,0.85,17.85,3.31,83.24,11.24,4.31,C0C680
中壢,24.977661,121.256375,-0.03,17.68,5.64,83.76,13.88,6.91,C0C700
大溪永福,24.892936,121.324975,1.12,18.09,2.57,87.82,14.35,4.48,C0C710
梅花,24.678347,121.208558,1.73,16.74,-0.49,87.88,15.41,9.66,C0D360
峨眉,24.6905,121.017189,1.38,18.15,1.19,89.47,12.94,6.92,C0D430
打鐵坑,24.849664,121.150789,1.15,16.98,-0.19,86.94,10.0,4.28,C0D480
橫山,24.71116,121.11693,1.24,17.54,4.57,91.29,13.94,8.24,C0D540
雪霸,24.526972,121.11605,1.95,13.13,-6.56,74.12,15.62,8.28,C0D550
竹東,24.767147,121.057881,2.19,18.68,2.67,81.24,13.47,7.93,C0D560
寶山,24.735006,121.025192,1.5,17.75,2.69,87.94,14.12,8.09,C0D580
新豐,24.87068,120.97721,0.91,17.18,7.18,91.29,11.71,6.67,C0D590
湖口,24.904794,121.043628,0.96,17.71,-1.04,83.47,11.21,5.75,C0D650
新竹市東區,24.798681,120.986942,0.77,18.03,2.62,82.41,10.53,4.46,C0D660
竹南,24.708978,120.888897,1.43,18.49,4.22,85.88,11.68,7.99,C0E420
南庄,24.601775,121.000214,1.47,17.62,0.55,86.88,18.29,12.61,C0E430
明德,24.583486,120.885411,1.64,18.64,-2.2,84.24,11.76,6.74,C0E550
通霄,24.471892,120.704622,1.16,18.68,-1.52,85.53,8.5,4.61,C0E590
馬都安,24.451272,120.930192,1.48,16.64,0.45,85.76,13.56,8.76,C0E610
頭份,24.688247,120.912206,2.13,19.49,2.84,81.53,11.41,6.68,C0E730
造橋,24.637056,120.864778,1.23,18.42,-2.32,84.76,10.82,5.76,C0E740
苗栗,24.564569,120.824575,1.24,18.77,-2.22,79.06,11.12,6.01,C0E750
銅鑼,24.489681,120.790853,0.66,17.86,-1.46,83.24,10.41,5.3,C0E780
西湖,24.562947,120.7485,1.38,18.29,0.28,87.12,11.26,7.22,C0E810
獅潭,24.539133,120.920042,1.21,17.68,-3.87,86.18,15.59,9.59,C0E820
苑裡,24.439714,120.653053,0.62,18.64,1.74,82.94,7.53,3.34,C0E830
大河,24.618069,120.948578,-0.34,16.59,-2.29,84.71,12.41,4.23,C0E850
高鐵苗栗,24.60725,120.826094,0.26,18.54,9.05,90.94,10.82,5.06,C0E870
石岡,24.276061,120.777644,1.61,19.58,2.15,87.24,8.56,3.52,C0F0B0
中坑,24.248517,120.903319,0.18,16.24,-0.46,86.71,12.47,5.81,C0F0C0
審馬陣,24.381675,121.4203,2.24,6.36,-2.75,77.18,8.35,1.3,C0F0D0
東勢,24.246428,120.833047,2.81,20.72,-0.31,82.12,11.09,7.39,C0F850
大坑,24.173142,120.722289,2.08,21.31,1.55,78.53,6.12,3.04,C0F970
神岡,24.272481,120.658314,0.95,18.71,-4.92,81.41,9.09,5.76,C0F9I0
大安,24.345061,120.588025,0.69,18.69,0.39,85.06,7.65,4.95,C0F9K0
后里,24.310436,120.729725,1.73,19.48,-4.01,80.94,9.15,5.57,C0F9L0
豐原,24.254322,120.720692,2.34,20.55,-1.09,80.12,10.53,6.71,C0F9M0
大里,24.092464,120.701378,0.99,21.24,8.95,83.12,5.26,2.35,C0F9N0
潭子,24.213106,120.703933,1.99,21.05,3.11,82.29,7.5,4.13,C0F9O0
清水,24.312297,120.562242,0.71,19.01,1.66,84.82,7.62,5.24,C0F9P0
外埔,24.347817,120.705686,1.17,19.02,-2.01,82.71,8.18,4.95,C0F9Q0
龍井,24.184536,120.528972,0.85,19.65,-1.71,81.82,7.62,4.96,C0F9R0
烏日,24.107058,120.624103,1.28,20.56,0.57,76.29,4.91,2.03,C0F9S0
西屯,24.179494,120.641275,1.14,19.91,0.06,78.47,5.32,2.34,C0F9T0
南屯,24.137006,120.637969,0.89,20.66,1.26,75.94,4.53,1.64,C0F9U0
新社,24.200172,120.815806,1.37,18.74,-3.38,81.35,9.0,4.86,C0F9V0
大雅(中科園區),24.21528,120.62445,0.57,19.11,2.63,82.29,8.79,4.24,C0F9X0
桃山,24.432739,121.303808,2.87,6.07,-6.1,72.88,8.85,-0.64,C0F9Y0
雪山東峰,24.388792,121.268675,2.92,7.09,-7.66,68.18,11.15,2.52,C0F9Z0
芬園,24.015678,120.6213,0.39,19.25,8.02,89.76,4.65,2.32,C0G620
員林,23.946503,120.585597,2.74,22.34,-2.9,76.88,4.5,2.74,C0G650
溪湖,23.94835,120.479122,2.6,21.69,11.73,94.24,4.47,2.43,C0G660
溪州,23.851589,120.499093,1.03,20.22,-2.57,77.29,4.21,0.62,C0G720
二林,23.903325,120.376081,0.93,19.71,1.89,87.76,3.32,0.96,C0G730
福興,24.041289,120.437669,1.19,20.45,-1.06,78.82,5.5,3.22,C0G770
秀水,24.03405,120.503869,1.58,20.82,1.7,83.76,5.56,3.24,C0G780
埔鹽,24.000394,120.431683,2.07,20.76,0.26,85.65,4.21,2.32,C0G800
埔心,23.947633,120.525456,2.22,21.55,3.31,83.24,3.82,1.48,C0G810
田尾,23.901669,120.509389,1.41,20.57,2.28,87.18,4.32,1.99,C0G820
埤頭,23.866003,120.452806,1.1,20.12,-5.3,84.18,3.44,1.58,C0G830
社頭,23.897647,120.5862,1.53,21.54,6.25,83.94,5.47,2.84,C0G860
二水,23.810742,120.6173,2.8,22.49,-3.07,80.88,2.62,0.44,C0G880
伸港,24.148933,120.484403,0.76,19.44,-0.27,82.0,4.88,2.67,C0G890
線西,24.143358,120.443536,-0.87,19.51,2.74,83.29,5.09,3.98,C0G900
花壇,24.032076,120.549461,0.86,21.32,10.58,85.53,5.12,3.53,C0G910
埔里,23.972169,120.952425,1.14,20.01,1.73,83.59,5.24,0.22,C0H890
草屯,23.973672,120.68085,1.31,20.82,0.06,78.24,4.06,1.81,C0H960
昆陽,24.121322,121.273642,2.58,6.77,-8.48,77.59,8.26,4.6,C0H990
神木村,23.532742,120.843667,2.25,15.41,-6.99,79.35,5.32,1.67,C0H9A0
合歡山,24.143442,121.272547,2.7,5.15,-1.55,84.29,14.5,3.77,C0H9C0
廬山,24.033311,121.181808,2.22,15.79,-8.11,74.59,7.79,2.53,C0I010
信義,23.689694,120.851036,0.82,18.94,0.28,83.65,6.06,2.31,C0I080
竹山,23.761225,120.688156,1.25,20.18,-0.52,85.0,4.41,2.34,C0I110
水里,23.812553,120.849792,1.25,20.31,-3.32,78.88,3.76,0.3,C0I360
魚池,23.895703,120.94135,1.32,19.01,-3.42,82.0,6.88,1.58,C0I370
集集,23.828206,120.801467,1.06,20.46,-1.33,80.47,4.18,-0.13,C0I380
仁愛,24.022122,121.132206,1.64,16.58,-4.21,81.41,7.12,-0.94,C0I390
名間,23.837053,120.701447,0.75,19.8,0.2,81.53,4.44,0.59,C0I410
國姓,24.037803,120.855072,0.81,19.88,-0.36,82.94,6.06,1.79,C0I420
南投,23.911469,120.687331,0.82,20.63,6.58,84.41,5.0,0.85,C0I460
梅峰,24.085272,121.173572,2.89,12.11,-11.24,76.41,10.74,0.43,C0I480
萬大林道,23.928228,121.091411,2.58,15.5,-12.3,74.59,9.41,3.18,C0I490
小奇萊,24.131764,121.295717,2.46,6.25,-4.61,80.06,14.24,-1.93,C0I530
崙背,23.75555,120.318925,0.93,20.01,-2.86,80.24,4.38,1.18,C0K250
四湖,23.630414,120.227125,1.44,20.52,-0.54,79.35,2.41,1.19,C0K280
宜梧,23.536281,120.169329,1.23,20.38,0.14,80.94,2.38,0.8,C0K291
虎尾,23.719183,120.442036,1.3,20.59,4.02,83.59,2.35,0.76,C0K330
土庫,23.679029,120.395574,0.99,20.32,-3.2,77.47,2.24,-0.79,C0K390
斗六,23.720583,120.541127,1.05,20.41,-4.76,77.76,3.44,0.02,C0K400
北港,23.573957,120.292802,0.92,20.44,-3.05,77.88,2.24,-0.44,C0K410
西螺,23.800407,120.467394,1.06,20.31,-0.73,79.41,4.47,1.19,C0K420
褒忠,23.690938,120.303634,0.97,20.11,-0.8,80.88,2.91,-0.01,C0K430
二崙,23.772797,120.408944,1.1,20.16,6.25,88.88,4.26,1.83,C0K440
大埤,23.646074,120.431537,1.07,20.56,-1.59,78.59,1.79,-0.96,C0K450
斗南,23.678734,120.478359,1.07,20.46,0.35,79.71,2.09,-0.92,C0K460
林內,23.748675,120.609642,0.99,20.26,-2.08,80.76,5.35,1.71,C0K470
莿桐,23.761192,120.502372,0.95,20.07,-1.94,80.29,3.91,0.55,C0K480
元長,23.64981,120.315024,1.01,20.34,1.55,80.65,1.91,-0.96,C0K500
水林,23.572924,120.24597,1.16,20.65,0.7,79.88,2.41,-0.34,C0K510
臺西,23.701547,120.197559,0.6,19.88,2.06,82.76,1.41,-1.28,C0K530
蔦松,23.514319,120.229736,0.96,20.5,0.2,80.82,2.15,-0.31,C0K550
棋山,23.68645,120.603417,1.08,20.55,1.5,83.18,2.97,-0.87,C0K560
高鐵雲林,23.737456,120.417944,-0.0,19.95,-2.86,83.53,3.38,0.32,C0K580
東後寮,23.369908,120.248065,1.04,20.58,0.58,81.71,2.65,0.37,C0M520
奮起湖,23.493903,120.699253,7.35,21.59,-19.99,68.2,0.0,-2.72,C0M530
中埔,23.42538,120.5229,1.13,20.84,-2.2,77.35,2.29,-0.76,C0M640
朴子,23.43463,120.23902,0.4,20.05,3.43,82.35,2.47,-0.16,C0M650
溪口,23.604131,120.403569,1.07,20.46,-3.24,78.71,1.94,-0.63,C0M660
大林,23.600616,120.45841,1.06,20.73,-0.67,77.53,2.53,-0.82,C0M670
太保,23.455062,120.331455,0.81,20.72,-2.66,77.76,2.21,-0.66,C0M680
水上,23.419734,120.388909,1.11,20.9,3.0,82.18,1.82,-0.64,C0M690
竹崎,23.526178,120.555508,1.11,20.66,-0.5,81.29,2.53,-0.67,C0M700
東石,23.458927,120.15385,0.78,20.32,-2.61,78.41,2.71,-0.06,C0M710
番路,23.464657,120.554156,1.23,20.42,1.53,82.35,2.91,-0.33,C0M720
嘉義市東區,23.457673,120.460531,1.1,21.81,1.77,76.82,2.44,-0.6,C0M730
六腳,23.492871,120.290625,0.98,20.65,-1.84,78.18,3.32,0.67,C0M740
布袋,23.380878,120.167789,1.5,21.15,-2.84,77.76,2.56,-0.09,C0M750
民雄,23.551754,120.428457,1.0,20.84,-1.49,78.18,2.91,-0.17,C0M760
嘉義梅山,23.585398,120.555587,1.04,20.48,2.93,84.24,2.5,-0.83,C0M770
鹿草,23.41134,120.30835,1.25,21.18,0.35,78.24,2.68,0.13,C0M780
新港,23.553269,120.345728,0.85,20.6,-0.07,78.29,2.56,-0.22,C0M790
茶山,23.299075,120.664767,1.58,21.08,-0.94,80.41,4.76,1.39,C0M800
里佳,23.389125,120.716647,2.29,16.89,-5.82,79.18,4.5,-0.32,C0M810
達邦,23.453994,120.749517,2.01,18.49,-0.9,79.47,4.71,0.73,C0M820
表湖,23.24186,120.64166,0.79,19.51,-0.26,82.24,2.44,-0.06,C0M850
北寮,23.079561,120.495008,1.29,21.82,7.73,87.82,1.35,0.02,C0O830
王爺宮,23.222064,120.40085,3.51,23.18,-6.8,76.82,2.85,1.13,C0O840
大內,23.11885,120.36083,2.15,22.88,2.87,84.12,1.56,0.32,C0O860
善化,23.112883,120.297219,1.64,21.78,5.69,88.24,0.71,0.04,C0O900
崎頂,22.959547,120.369317,1.72,22.01,4.2,84.59,1.15,-0.2,C0O960
虎頭埤,23.021375,120.347878,1.27,21.56,0.97,81.06,1.15,-0.03,C0O970
新市,23.061614,120.298197,1.92,22.56,-1.57,79.71,1.41,0.3,C0O980
媽廟,22.99175,120.293525,1.12,21.85,12.75,91.76,0.91,-0.35,C0O990
尾寮山,22.833111,120.683889,1.44,17.88,-6.82,82.47,0.88,-0.46,C0R100
阿禮,22.742908,120.743678,2.01,18.82,-5.65,77.76,1.15,-0.39,C0R130
瑪家,22.682903,120.686639,1.31,19.44,7.75,92.65,0.82,-0.77,C0R140
三地門,22.709889,120.639944,1.85,24.05,-17.88,56.65,0.5,-0.31,C0R150
鹽埔,22.739558,120.530778,1.74,23.41,-0.95,82.29,0.26,-0.74,C0R160
赤山,22.592333,120.614306,1.75,23.63,5.39,85.41,0.09,-1.19,C0R190
潮州,22.534361,120.54,2.06,24.08,-2.79,76.47,0.06,-0.61,C0R220
來義,22.527306,120.625111,0.98,22.64,5.35,84.59,0.06,-1.33,C0R240
春日,22.370361,120.628306,-0.3,22.09,6.9,81.65,0.09,-0.75,C0R260
琉球嶼,22.332244,120.362236,1.26,23.72,-1.86,76.53,0.35,-0.18,C0R270
車城,22.0744,120.716247,1.89,24.66,1.31,76.53,0.06,-0.44,C0R320
牡丹,22.130036,120.792639,1.83,22.0,5.45,92.18,0.15,-0.49,C0R341
貓鼻頭,21.921774,120.7358,1.84,24.29,-0.22,80.06,0.65,0.19,C0R350
大漢山,22.405264,120.753181,2.2,14.11,-6.75,90.47,1.35,-2.17,C0R440
高樹,22.826389,120.600806,1.52,23.52,-3.51,74.29,0.18,-0.94,C0R470
長治,22.693128,120.542622,2.15,24.29,-1.97,75.88,0.15,-0.9,C0R480
九如,22.7405,120.490503,2.01,23.98,-5.17,75.47,0.06,-0.87,C0R490
崁頂,22.514781,120.506914,1.33,23.34,-2.76,79.35,0.0,-1.11,C0R520
佳冬,22.419456,120.552375,1.35,23.52,1.43,79.88,0.03,-0.77,C0R540
新埤,22.467947,120.582894,1.25,23.44,-4.27,75.76,0.09,-0.75,C0R550
新園,22.5434,120.461558,2.33,24.38,-6.49,72.76,0.0,-1.2,C0R560
麟洛,22.65078,120.52719,2.52,24.8,2.41,79.47,0.0,-1.08,C0R570
南州,22.48591,120.50274,1.12,23.11,2.45,82.12,0.06,-0.83,C0R580
里港,22.77919,120.49459,1.35,23.16,1.68,80.18,0.18,-0.8,C0R590
舊泰武,22.588194,120.664944,1.82,19.92,-2.89,85.06,0.24,-1.71,C0R600
墾雷,21.900836,120.855269,1.47,23.99,10.55,89.29,0.18,-0.99,C0R620
東港,22.46247,120.44074,0.74,23.79,1.85,79.82,0.0,-1.03,C0R640
竹田,22.58486,120.54344,0.71,23.66,-6.2,76.82,0.03,-2.08,C0R650
枋寮,22.367722,120.590647,0.84,23.66,6.11,83.94,0.15,-1.38,C0R660
楓港,22.190131,120.692156,1.11,24.11,0.55,70.82,0.06,-0.41,C0R670
佳樂水,21.993578,120.861633,1.46,24.04,2.95,83.06,1.09,-0.36,C0R680
墾丁,21.966756,120.810269,1.91,22.22,-0.01,87.88,0.62,-0.27,C0R690
枋山,22.246844,120.661086,1.59,24.61,3.9,73.12,0.18,-0.55,C0R700
旭海,22.205403,120.887614,1.35,21.92,10.73,95.12,3.29,0.13,C0R720
下馬,23.150427,121.070312,2.6,18.68,0.44,87.33,12.42,9.43,C0S660
太麻里,22.60902,120.98533,2.19,19.59,5.38,91.88,0.91,-0.76,C0S690
知本,22.684866,121.005642,2.11,19.36,5.32,93.71,1.12,-0.93,C0S700
鹿野,22.917711,121.122994,2.35,19.77,3.88,90.88,1.88,0.33,C0S710
綠島,22.6672,121.47533,2.15,22.6,10.78,97.0,4.82,0.8,C0S730
池上,23.119628,121.209469,2.33,20.41,0.36,87.47,1.47,0.59,C0S740
向陽,23.248397,120.986133,4.06,13.0,-10.28,75.17,28.75,24.42,C0S750
大溪山,22.478475,120.943325,1.78,20.02,4.46,92.35,3.68,1.28,C0S770
金崙,22.538122,120.966875,1.88,21.82,4.02,86.59,1.97,0.01,C0S790
東河,22.972672,121.303986,1.06,22.24,6.12,87.18,3.38,1.5,C0S810
長濱,23.286817,121.411975,1.68,20.62,3.84,88.18,2.5,1.14,C0S830
南田,22.279725,120.889208,1.74,23.42,16.37,98.59,1.29,-0.23,C0S840
關山,23.0395,121.175017,2.22,21.0,2.33,87.94,1.26,-0.43,C0S890
蘭嶼高中,22.04909,121.51214,0.97,23.88,9.03,85.06,8.47,0.53,C0S900
蘭嶼燈塔,22.081197,121.503117,1.28,22.62,1.02,89.88,3.82,0.32,C0S910
金峰嘉蘭,22.594789,120.960825,1.19,22.08,4.19,85.47,0.79,-2.65,C0S920
延平,22.902581,121.084058,1.25,20.65,3.19,85.35,1.56,-0.72,C0S930
石寧山,23.223772,121.406639,1.48,21.18,5.89,90.94,2.71,1.29,C0S940
七塊厝,22.954453,121.229922,2.71,20.97,5.06,93.5,16.42,15.22,C0S950
香蘭,22.587569,120.993375,1.3,23.06,10.75,85.53,0.97,-1.78,C0S960
加津林,22.416211,120.926942,1.37,23.12,5.49,81.82,2.26,-1.62,C0S970
勝林山,22.430439,120.8938,1.02,16.99,0.92,96.53,5.35,0.19,C0S980
山豬窟,22.318619,120.857372,1.45,20.62,1.98,88.59,1.32,-1.4,C0S990
歷坵,22.520969,120.89185,1.84,19.95,1.12,92.24,0.35,-2.79,C0SA00
檳榔四格山,22.810031,121.109308,1.36,19.96,6.71,92.82,1.35,-1.42,C0SA10
金崙山,22.567419,120.959667,1.71,17.38,1.98,95.71,4.5,-0.67,C0SA20
都歷,23.020333,121.323642,1.74,22.15,21.6,99.82,4.0,2.58,C0SA30
瑞和,22.974361,121.156697,1.62,20.86,12.37,96.71,1.32,-2.01,C0SA40
土坂,22.453108,120.887572,1.45,21.87,4.41,88.41,1.0,-1.56,C0SA80
大禹嶺,24.186117,121.316086,2.46,9.34,-5.21,70.29,10.79,4.6,C0T790
天祥,24.179597,121.495639,2.02,17.92,3.42,86.82,3.74,1.1,C0T820
鯉魚潭,23.935639,121.508944,1.3,18.91,3.66,93.47,5.56,1.99,C0T870
西林,23.8119,121.441458,1.85,19.99,10.59,91.18,3.82,0.85,C0T900
光復,23.660694,121.424964,2.03,20.44,1.34,89.76,3.5,0.55,C0T960
月眉山,23.809928,121.539828,2.3,18.36,4.29,96.29,4.56,1.44,C0T9A0
水源,23.991861,121.537169,2.04,17.68,5.03,94.88,8.29,2.85,C0T9B0
和中,24.26676,121.74103,1.57,20.88,15.77,99.41,5.59,1.84,C0T9D0
大坑,23.880628,121.581981,2.1,18.63,6.41,95.47,6.82,2.71,C0T9E0
水璉,23.797131,121.542514,1.52,19.98,7.76,92.06,4.18,1.24,C0T9F0
鳳林山,23.735269,121.420131,1.11,17.75,3.06,95.0,4.74,0.66,C0T9G0
加路蘭山,23.682947,121.5274,2.18,17.29,5.87,99.29,6.85,1.27,C0T9H0
靜浦,23.455167,121.495028,1.91,20.95,5.39,93.06,6.09,2.55,C0T9M0
富里,23.171639,121.249378,3.44,22.12,10.61,97.67,0.08,-1.03,C0T9N0
雙連埤,24.753033,121.641303,1.81,16.09,-1.53,94.06,6.88,0.85,C0U520
礁溪,24.817539,121.765608,1.96,19.94,3.42,85.18,4.74,0.75,C0U600
玉蘭,24.675286,121.587061,2.13,17.68,2.39,86.94,8.0,2.12,C0U650
太平山,24.505486,121.525656,3.05,12.08,-8.55,82.59,6.38,2.35,C0U710
南山,24.43742,121.38167,2.05,14.2,-8.72,88.76,6.56,-1.77,C0U720
東澳,24.52196,121.83318,1.46,20.01,11.75,98.47,6.71,1.56,C0U760
南澳,24.44935,121.81022,1.17,20.66,7.59,84.35,3.91,1.04,C0U770
五結,24.68637,121.79794,1.41,19.62,5.99,86.59,4.56,-0.3,C0U780
頭城,24.85323,121.8308,0.43,19.66,9.25,89.59,4.65,0.03,C0U860
大礁溪,24.791042,121.675047,1.11,17.37,8.39,92.88,6.85,2.28,C0U870
三星,24.66812,121.65302,0.99,19.38,11.04,96.76,5.38,1.61,C0U890
內城,24.71813,121.68766,1.18,19.81,3.87,87.53,6.06,2.55,C0U900
冬山,24.63373,121.7937,1.23,20.11,18.33,97.35,5.26,1.82,C0U910
羅東,24.68184,121.74934,1.42,20.11,2.77,86.18,4.62,1.37,C0U940
鶯子嶺,24.89754,121.79244,1.81,13.88,-3.2,93.65,9.82,1.1,C0U950
翠峰湖,24.510856,121.608044,2.02,10.48,-0.89,93.0,6.38,2.88,C0U960
大福,24.80064,121.81389,0.4,19.43,7.47,86.0,4.21,0.81,C0U970
坪林石牌,24.86478,121.77396,1.14,16.21,2.7,96.65,7.94,1.84,C0U980
員山,24.74435,121.72247,0.81,19.88,8.52,87.71,4.94,1.76,C0U990
土場,24.576533,121.495333,1.14,18.0,1.41,86.94,5.32,0.8,C0UA00
鴛鴦湖,24.590269,121.412228,1.78,11.59,1.37,93.18,9.06,2.22,C0UA10
白嶺,24.527819,121.519031,2.0,13.25,-2.08,92.71,7.38,0.74,C0UA30
西德山,24.560647,121.752608,1.44,13.88,3.17,97.71,6.65,1.17,C0UA40
西帽山,24.555361,121.802628,1.33,15.22,1.53,94.82,11.41,-0.12,C0UA50
樟樹山,24.41393,121.78325,1.31,17.16,11.49,99.0,4.68,-1.33,C0UA60
桃源谷,24.962606,121.888875,1.19,16.19,3.59,97.82,11.44,3.13,C0UA70
復興,23.222403,120.806089,1.63,20.12,0.6,78.47,2.5,-0.92,C0V210
溪埔,22.738578,120.446797,1.68,23.24,1.0,79.35,0.0,-0.77,C0V350
內門,22.975481,120.466769,1.89,22.38,1.83,80.59,0.85,-0.77,C0V360
古亭坑,22.893178,120.401947,1.87,22.47,1.02,81.73,0.73,0.02,C0V370
阿公店,22.804194,120.355528,1.19,21.92,-0.98,80.0,0.03,-0.71,C0V400
鳳山,22.646653,120.356122,1.08,22.91,9.45,83.47,0.15,-0.61,C0V440
鳳森,22.545064,120.392592,1.54,23.39,-0.87,75.82,0.0,-1.09,C0V450
