站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
屈尺,24.92184,121.54475,1.73,19.4,-7.59,78.91,9.86,0.26,C0AI10
白沙灣,25.283128,121.519058,0.12,17.51,8.65,89.82,7.14,-0.57,C0AI20
三重,25.057328,121.500629,0.09,19.57,-0.02,83.82,6.41,1.33,C0AI30
石牌,25.115597,121.513139,1.23,20.19,7.31,82.27,5.77,-1.14,C0AI40
七堵,25.094819,121.71713,1.96,19.7,-2.23,87.27,13.82,4.01,C0B010
基隆嶼,25.19141,121.78391,0.93,18.14,8.79,96.0,12.0,5.54,C0B020
復興,24.820208,121.352281,2.37,16.94,-1.7,83.64,12.09,5.44,C0C460
桃園,24.992425,121.323172,1.9,18.72,4.43,82.36,10.5,4.81,C0C480
八德,24.928708,121.283289,1.72,18.08,-0.43,82.0,11.55,4.57,C0C490
觀音,25.027072,121.153317,1.47,17.25,8.52,91.82,6.91,1.12,C0C590
蘆竹,25.084275,121.265767,1.29,17.7,4.79,88.18,7.41,1.6,C0C620
大溪,24.882853,121.265547,2.08,17.72,2.38,83.18,14.18,8.41,C0C630
平鎮,24.897503,121.214636,2.16,17.67,0.92,84.45,8.5,2.73,C0C650
楊梅,24.912375,121.143047,1.45,17.54,0.33,83.64,8.14,-0.34,C0C660
龍潭,24.870056,121.221389,1.67,17.31,0.79,85.82,15.18,6.46,C0C670
龜山,25.02846,121.38656,1.21,17.85,0.18,82.45,8.09,0.55,C0C680
中壢,24.977661,121.256375,0.48,17.84,2.22,82.64,9.27,1.36,C0C700
大溪永福,24.892936,121.324975,1.13,18.05,-1.03,87.18,13.59,1.59,C0C710
梅花,24.678347,121.208558,2.06,16.55,-1.49,87.18,12.95,6.33,C0D360
峨眉,24.6905,121.017189,1.82,18.03,0.25,89.09,11.18,4.29,C0D430
打鐵坑,24.849664,121.150789,1.57,16.86,-1.08,86.64,9.82,3.88,C0D480
橫山,24.71116,121.11693,1.76,17.49,2.7,90.18,13.05,6.86,C0D540
雪霸,24.526972,121.11605,2.71,13.46,-10.66,70.18,13.68,5.25,C0D550
竹東,24.767147,121.057881,2.65,18.59,1.75,80.73,10.82,4.78,C0D560
寶山,24.735006,121.025192,1.95,17.66,1.95,87.27,9.82,3.3,C0D580
新豐,24.87068,120.97721,1.52,17.22,6.51,90.82,7.09,1.84,C0D590
湖口,24.904794,121.043628,1.6,17.8,-3.38,82.55,6.45,0.48,C0D650
新竹市東區,24.798681,120.986942,1.24,18.0,1.45,81.82,7.77,1.13,C0D660
竹南,24.708978,120.888897,1.97,18.47,3.45,85.36,8.05,3.92,C0E420
南庄,24.601775,121.000214,1.78,17.37,0.31,86.82,14.64,8.15,C0E430
明德,24.583486,120.885411,2.04,18.52,-2.88,83.82,8.09,2.8,C0E550
通霄,24.471892,120.704622,1.65,18.59,-2.85,84.73,7.59,3.13,C0E590
馬都安,24.451272,120.930192,1.8,16.42,0.3,85.45,13.55,7.81,C0E610
頭份,24.688247,120.912206,2.69,19.46,1.56,80.64,8.18,3.13,C0E730
造橋,24.637056,120.864778,1.68,18.3,-3.11,84.18,9.55,4.11,C0E740
苗栗,24.564569,120.824575,1.81,18.74,-4.12,77.73,7.55,2.28,C0E750
銅鑼,24.489681,120.790853,1.16,17.74,-2.24,83.09,7.59,2.02,C0E780
西湖,24.562947,120.7485,1.83,18.16,-0.56,86.64,8.36,4.26,C0E810
獅潭,24.539133,120.920042,1.5,17.41,-4.26,86.36,12.36,5.91,C0E820
苑裡,24.439714,120.653053,1.03,18.53,-0.25,82.36,6.59,1.83,C0E830
大河,24.618069,120.948578,-0.26,16.51,-3.52,84.09,9.95,1.4,C0E850
高鐵苗栗,24.60725,120.826094,0.52,18.47,7.19,91.0,8.18,0.07,C0E870
石岡,24.276061,120.777644,1.46,19.27,1.87,87.45,7.91,1.53,C0F0B0
中坑,24.248517,120.903319,0.03,16.18,-2.48,85.27,11.86,3.31,C0F0C0
審馬陣,24.381675,121.4203,2.69,6.79,-7.31,70.27,7.91,-1.7,C0F0D0
東勢,24.246428,120.833047,2.29,19.76,-0.96,81.18,10.95,6.82,C0F850
大坑,24.173142,120.722289,2.28,21.06,1.57,78.45,6.05,2.65,C0F970
神岡,24.272481,120.658314,1.28,18.46,-5.56,81.18,8.73,5.04,C0F9I0
大安,24.345061,120.588025,1.19,18.59,-1.43,84.18,6.18,3.15,C0F9K0
后里,24.310436,120.729725,1.93,19.12,-3.98,81.27,8.55,4.57,C0F9L0
豐原,24.254322,120.720692,2.51,20.22,-1.36,80.18,10.05,5.65,C0F9M0
大里,24.092464,120.701378,1.14,20.97,7.84,81.91,6.05,2.56,C0F9N0
潭子,24.213106,120.703933,2.17,20.74,2.88,82.36,7.23,3.35,C0F9O0
清水,24.312297,120.562242,1.2,18.9,0.57,84.09,6.27,3.59,C0F9P0
外埔,24.347817,120.705686,1.54,18.84,-3.14,82.27,7.45,4.01,C0F9Q0
龍井,24.184536,120.528972,1.22,19.45,-2.96,81.18,7.05,4.05,C0F9R0
烏日,24.107058,120.624103,1.53,20.29,0.35,76.18,5.14,1.77,C0F9S0
西屯,24.179494,120.641275,1.42,19.63,-0.55,78.36,5.05,1.79,C0F9T0
南屯,24.137006,120.637969,1.13,20.39,0.99,75.82,4.59,1.3,C0F9U0
新社,24.200172,120.815806,1.44,18.39,-3.14,81.45,8.5,3.97,C0F9V0
大雅(中科園區),24.21528,120.62445,0.43,18.8,2.37,82.45,8.41,3.06,C0F9X0
桃山,24.432739,121.303808,3.55,6.59,-8.18,67.64,8.41,-2.35,C0F9Y0
雪山東峰,24.388792,121.268675,3.61,7.55,-11.38,62.45,10.95,0.86,C0F9Z0
芬園,24.015678,120.6213,0.6,18.97,7.76,89.55,3.09,0.33,C0G620
員林,23.946503,120.585597,3.1,22.14,-3.21,76.45,3.45,1.28,C0G650
溪湖,23.94835,120.479122,2.84,21.41,12.12,94.64,4.32,1.87,C0G660
溪州,23.851589,120.499093,0.96,19.96,-3.74,76.55,3.5,-0.67,C0G720
二林,23.903325,120.376081,0.88,19.43,2.09,88.64,2.95,0.2,C0G730
福興,24.041289,120.437669,1.51,20.21,-1.75,78.45,3.41,0.61,C0G770
秀水,24.03405,120.503869,1.9,20.56,1.22,83.73,4.14,1.37,C0G780
埔鹽,24.000394,120.431683,2.44,20.53,0.54,86.09,2.77,0.62,C0G800
埔心,23.947633,120.525456,2.55,21.33,3.1,83.0,3.45,0.67,C0G810
田尾,23.901669,120.509389,1.68,20.29,2.04,87.0,4.18,1.43,C0G820
埤頭,23.866003,120.452806,1.4,19.86,-6.34,83.36,3.59,1.44,C0G830
社頭,23.897647,120.5862,1.84,21.34,5.02,83.0,4.36,1.18,C0G860
二水,23.810742,120.6173,2.88,22.12,-3.74,80.18,2.91,0.42,C0G880
伸港,24.148933,120.484403,1.15,19.22,-1.15,81.64,4.91,2.21,C0G890
線西,24.143358,120.443536,-1.14,19.28,-0.67,82.91,4.64,3.22,C0G900
花壇,24.032076,120.549461,0.53,21.19,7.36,85.27,3.68,1.68,C0G910
埔里,23.972169,120.952425,0.97,19.72,1.47,82.91,5.5,-0.18,C0H890
草屯,23.973672,120.68085,1.59,20.64,-1.54,76.91,4.14,1.43,C0H960
昆陽,24.121322,121.273642,3.54,7.14,-12.44,71.27,7.77,3.46,C0H990
神木村,23.532742,120.843667,2.67,15.38,-7.6,76.82,5.68,1.36,C0H9A0
合歡山,24.143442,121.272547,3.5,5.45,-6.75,77.82,14.95,2.62,C0H9C0
廬山,24.033311,121.181808,2.75,15.84,-10.84,70.27,8.86,2.36,C0I010
信義,23.689694,120.851036,0.64,18.67,-0.42,82.18,5.86,1.54,C0I080
竹山,23.761225,120.688156,1.5,19.88,-0.99,84.36,5.14,2.53,C0I110
水里,23.812553,120.849792,1.02,19.95,-3.11,78.64,5.0,1.07,C0I360
魚池,23.895703,120.94135,1.24,18.8,-4.12,81.18,7.27,1.51,C0I370
集集,23.828206,120.801467,0.85,20.12,-1.78,79.82,5.23,0.36,C0I380
仁愛,24.022122,121.132206,1.54,16.4,-5.74,78.36,8.18,-0.61,C0I390
名間,23.837053,120.701447,0.54,19.5,0.13,80.82,4.91,0.5,C0I410
國姓,24.037803,120.855072,0.54,19.53,-0.15,82.64,6.59,1.69,C0I420
南投,23.911469,120.687331,0.63,20.3,5.82,83.64,3.82,-0.9,C0I460
梅峰,24.085272,121.173572,3.27,12.2,-14.78,71.82,9.95,-1.2,C0I480
萬大林道,23.928228,121.091411,2.82,15.62,-15.22,70.36,8.23,1.5,C0I490
小奇萊,24.131764,121.295717,2.82,6.58,-9.99,73.73,12.73,-9.23,C0I530
崙背,23.75555,120.318925,0.76,19.65,-3.37,79.91,3.45,-0.25,C0K250
四湖,23.630414,120.227125,1.56,20.11,-0.36,79.64,3.5,2.05,C0K280
宜梧,23.536281,120.169329,1.32,19.96,0.4,81.64,3.55,2.03,C0K291
虎尾,23.719183,120.442036,1.63,20.3,3.3,83.36,2.95,0.98,C0K330
土庫,23.679029,120.395574,0.87,20.0,-3.88,77.18,2.95,-0.6,C0K390
斗六,23.720583,120.541127,0.91,20.09,-5.78,77.09,3.59,-0.41,C0K400
北港,23.573957,120.292802,0.83,20.11,-3.92,78.0,3.18,0.39,C0K410
西螺,23.800407,120.467394,1.0,20.05,-1.83,78.82,3.82,-0.05,C0K420
褒忠,23.690938,120.303634,0.89,19.8,-1.69,80.55,3.95,0.49,C0K430
二崙,23.772797,120.408944,1.18,20.03,5.55,88.82,2.82,-0.01,C0K440
大埤,23.646074,120.431537,0.95,20.26,-2.38,78.27,2.55,-0.58,C0K450
斗南,23.678734,120.478359,0.96,20.17,-0.37,79.36,2.82,-0.7,C0K460
林內,23.748675,120.609642,0.86,19.97,-3.08,80.0,4.91,0.68,C0K470
莿桐,23.761192,120.502372,0.89,19.84,-3.73,79.0,2.45,-1.54,C0K480
元長,23.64981,120.315024,0.89,20.01,0.85,80.45,2.68,-0.57,C0K500
水林,23.572924,120.24597,1.05,20.32,0.52,80.09,3.45,0.5,C0K510
臺西,23.701547,120.197559,0.48,19.53,1.58,82.82,1.73,-1.53,C0K530
蔦松,23.514319,120.229736,0.73,20.07,0.47,81.45,3.27,0.71,C0K550
棋山,23.68645,120.603417,0.95,20.26,0.63,82.73,4.05,-0.37,C0K560
高鐵雲林,23.737456,120.417944,-0.08,19.64,-4.18,83.36,2.77,-1.14,C0K580
東後寮,23.369908,120.248065,0.8,20.13,0.81,82.27,4.0,1.49,C0M520
奮起湖,23.493903,120.699253,7.47,21.35,-21.29,65.88,0.0,-3.13,C0M530
中埔,23.42538,120.5229,0.88,20.42,-2.52,77.36,3.41,0.59,C0M640
朴子,23.43463,120.23902,0.19,19.64,3.53,82.82,3.73,1.09,C0M650
溪口,23.604131,120.403569,0.92,20.12,-3.62,78.55,2.86,0.1,C0M660
大林,23.600616,120.45841,0.92,20.42,-1.09,77.27,3.59,-0.06,C0M670
太保,23.455062,120.331455,0.61,20.33,-2.65,78.0,3.32,0.41,C0M680
水上,23.419734,120.388909,0.9,20.5,3.36,82.73,2.77,0.46,C0M690
竹崎,23.526178,120.555508,0.9,20.28,-0.43,81.36,3.77,0.51,C0M700
東石,23.458927,120.15385,0.56,19.87,-2.39,79.09,4.09,1.5,C0M710
番路,23.464657,120.554156,0.87,19.89,1.87,82.82,4.23,0.98,C0M720
嘉義市東區,23.457673,120.460531,0.82,21.35,2.02,77.27,3.77,0.8,C0M730
六腳,23.492871,120.290625,0.77,20.23,-1.38,78.64,5.05,2.19,C0M740
布袋,23.380878,120.167789,1.44,20.85,-3.44,77.73,3.77,1.06,C0M750
民雄,23.551754,120.428457,0.88,20.53,-1.97,78.0,4.36,1.1,C0M760
嘉義梅山,23.585398,120.555587,0.87,20.11,3.25,84.64,3.77,0.07,C0M770
鹿草,23.41134,120.30835,1.04,20.75,0.3,78.36,4.09,1.75,C0M780
新港,23.553269,120.345728,0.67,20.23,-0.54,78.27,3.77,0.74,C0M790
茶山,23.299075,120.664767,1.26,20.66,-0.72,80.0,7.27,4.12,C0M800
里佳,23.389125,120.716647,2.28,16.78,-6.79,77.09,6.05,1.64,C0M810
達邦,23.453994,120.749517,1.99,18.37,-2.58,76.64,4.32,0.18,C0M820
表湖,23.24186,120.64166,0.35,19.17,-1.91,81.36,3.68,1.25,C0M850
北寮,23.079561,120.495008,1.16,21.34,6.45,87.82,1.73,0.41,C0O830
王爺宮,23.222064,120.40085,3.38,22.64,-7.2,77.27,4.41,2.8,C0O840
大內,23.11885,120.36083,1.96,22.32,3.03,84.82,2.18,0.98,C0O860
善化,23.112883,120.297219,1.66,21.29,5.63,88.82,0.86,0.07,C0O900
崎頂,22.959547,120.369317,1.5,21.41,4.67,85.64,1.77,0.28,C0O960
虎頭埤,23.021375,120.347878,1.13,21.05,0.81,81.55,1.32,0.07,C0O970
新市,23.061614,120.298197,1.64,21.94,-1.13,80.45,1.95,0.78,C0O980
媽廟,22.99175,120.293525,0.82,21.23,13.92,93.09,1.36,-0.01,C0O990
尾寮山,22.833111,120.683889,1.55,17.64,-8.89,80.73,1.14,-0.28,C0R100
阿禮,22.742908,120.743678,2.01,18.7,-6.81,76.27,1.59,0.31,C0R130
瑪家,22.682903,120.686639,1.03,19.0,7.04,92.36,1.18,-0.2,C0R140
三地門,22.709889,120.639944,1.58,23.4,-16.85,57.91,0.64,-0.17,C0R150
鹽埔,22.739558,120.530778,1.3,22.75,-0.48,82.82,0.41,-0.39,C0R160
赤山,22.592333,120.614306,1.25,22.97,6.02,86.27,0.14,-1.19,C0R190
潮州,22.534361,120.54,1.8,23.44,-2.42,77.18,0.09,-0.73,C0R220
來義,22.527306,120.625111,0.53,22.03,6.03,85.27,0.09,-1.47,C0R240
春日,22.370361,120.628306,-0.81,21.43,7.25,82.73,0.14,-0.59,C0R260
琉球嶼,22.332244,120.362236,0.95,23.1,-1.31,77.55,0.55,-0.04,C0R270
車城,22.0744,120.716247,0.96,24.27,-0.8,75.45,0.09,-0.62,C0R320
牡丹,22.130036,120.792639,0.76,21.57,5.16,91.91,0.18,-0.57,C0R341
貓鼻頭,21.921774,120.7358,1.82,23.96,-2.5,79.0,0.82,0.32,C0R350
大漢山,22.405264,120.753181,1.03,13.44,-5.48,92.27,1.32,-1.35,C0R440
高樹,22.826389,120.600806,1.17,22.95,-4.11,74.45,0.23,-0.73,C0R470
長治,22.693128,120.542622,1.69,23.64,-1.15,76.82,0.23,-0.67,C0R480
九如,22.7405,120.490503,1.52,23.3,-5.2,76.18,0.09,-0.67,C0R490
崁頂,22.514781,120.506914,0.79,22.6,-2.22,80.36,0.0,-1.22,C0R520
佳冬,22.419456,120.552375,0.87,22.83,1.96,81.36,0.05,-0.66,C0R540
新埤,22.467947,120.582894,0.7,22.72,-3.78,76.91,0.14,-0.66,C0R550
新園,22.5434,120.461558,1.78,23.62,-5.78,73.55,0.0,-1.21,C0R560
麟洛,22.65078,120.52719,1.98,24.07,3.4,80.18,0.0,-0.98,C0R570
南州,22.48591,120.50274,0.59,22.37,3.25,83.09,0.09,-0.82,C0R580
里港,22.77919,120.49459,0.98,22.56,1.9,80.36,0.27,-0.64,C0R590
舊泰武,22.588194,120.664944,1.59,19.54,-4.18,84.73,0.32,-1.62,C0R600
墾雷,21.900836,120.855269,1.22,23.71,9.94,88.64,0.14,-1.01,C0R620
東港,22.46247,120.44074,0.01,23.14,-0.11,80.64,0.0,-1.52,C0R640
竹田,22.58486,120.54344,-0.12,22.97,-7.49,77.64,0.05,-2.83,C0R650
枋寮,22.367722,120.590647,-0.24,23.02,5.61,85.27,0.23,-0.77,C0R660
楓港,22.190131,120.692156,0.27,23.79,-2.25,69.0,0.05,-0.66,C0R670
佳樂水,21.993578,120.861633,0.65,23.7,0.86,82.36,0.91,-0.97,C0R680
墾丁,21.966756,120.810269,1.11,21.91,-2.43,86.82,0.41,-0.88,C0R690
枋山,22.246844,120.661086,0.71,24.25,1.75,72.0,0.0,-1.04,C0R700
旭海,22.205403,120.887614,0.34,21.53,13.93,99.18,0.41,-1.8,C0R720
下馬,23.150427,121.070312,0.93,17.6,-0.42,85.5,36.75,33.38,C0S660
太麻里,22.60902,120.98533,2.14,19.21,3.13,90.55,1.14,-0.69,C0S690
知本,22.684866,121.005642,2.06,18.95,4.19,93.27,0.27,-1.9,C0S700
鹿野,22.917711,121.122994,2.46,19.46,1.26,89.09,2.18,0.49,C0S710
綠島,22.6672,121.47533,2.17,22.35,7.12,96.45,7.09,3.36,C0S730
池上,23.119628,121.209469,2.44,20.1,-0.72,86.36,1.82,0.78,C0S740
向陽,23.248397,120.986133,3.23,11.4,-8.92,77.5,85.75,80.75,C0S750
大溪山,22.478475,120.943325,1.7,19.64,2.66,91.27,3.05,0.54,C0S770
金崙,22.538122,120.966875,1.68,21.37,3.38,85.91,2.05,-0.06,C0S790
東河,22.972672,121.303986,0.98,21.88,2.94,86.27,4.41,3.21,C0S810
長濱,23.286817,121.411975,1.81,20.42,-0.55,86.45,1.5,0.07,C0S830
南田,22.279725,120.889208,1.52,23.05,16.82,98.82,0.68,-0.89,C0S840
關山,23.0395,121.175017,1.96,20.7,0.8,86.64,1.41,-0.46,C0S890
蘭嶼高中,22.04909,121.51214,0.42,23.54,5.36,84.36,3.55,-6.02,C0S900
蘭嶼燈塔,22.081197,121.503117,0.88,22.35,-2.86,88.73,0.64,-4.22,C0S910
金峰嘉蘭,22.594789,120.960825,-0.05,21.53,4.28,85.36,1.14,-0.78,C0S920
延平,22.902581,121.084058,0.3,20.39,2.23,83.73,1.95,0.91,C0S930
石寧山,23.223772,121.406639,0.76,20.94,1.88,89.55,2.27,1.23,C0S940
七塊厝,22.954453,121.229922,0.53,19.4,2.17,92.0,49.0,48.42,C0S950
香蘭,22.587569,120.993375,0.32,22.69,8.95,84.45,1.0,-0.42,C0S960
加津林,22.416211,120.926942,0.44,22.83,3.45,80.36,1.55,-2.75,C0S970
勝林山,22.430439,120.8938,-0.36,16.28,1.26,97.09,5.36,1.86,C0S980
山豬窟,22.318619,120.857372,0.31,20.05,0.34,88.09,0.68,-0.9,C0S990
歷坵,22.520969,120.89185,0.62,19.45,1.17,92.0,0.32,-1.39,C0SA00
檳榔四格山,22.810031,121.109308,0.37,19.59,4.7,91.45,0.59,-1.41,C0SA10
金崙山,22.567419,120.959667,0.48,16.79,1.13,95.55,5.09,1.26,C0SA20
都歷,23.020333,121.323642,1.03,21.86,18.64,99.73,4.23,2.69,C0SA30
瑞和,22.974361,121.156697,0.68,20.53,11.33,96.0,0.95,-2.5,C0SA40
土坂,22.453108,120.887572,0.08,21.22,5.85,89.18,0.95,-1.18,C0SA80
大禹嶺,24.186117,121.316086,3.53,9.71,-8.65,65.55,11.68,3.84,C0T790
天祥,24.179597,121.495639,2.45,17.93,0.94,85.36,4.05,0.64,C0T820
鯉魚潭,23.935639,121.508944,1.52,18.72,2.61,93.09,4.55,0.47,C0T870
西林,23.8119,121.441458,2.02,19.8,8.83,90.55,3.27,-0.07,C0T900
光復,23.660694,121.424964,2.3,20.26,-0.7,88.73,2.23,-1.07,C0T960
月眉山,23.809928,121.539828,2.43,18.03,3.18,96.18,3.95,0.54,C0T9A0
水源,23.991861,121.537169,2.25,17.42,3.03,94.55,7.73,1.41,C0T9B0
和中,24.26676,121.74103,1.91,20.85,14.2,99.55,6.23,2.39,C0T9D0
大坑,23.880628,121.581981,2.26,18.4,4.57,95.0,4.86,-0.05,C0T9E0
水璉,23.797131,121.542514,1.63,19.73,5.96,91.27,3.59,0.26,C0T9F0
鳳林山,23.735269,121.420131,1.21,17.45,1.6,94.55,3.41,-1.28,C0T9G0
加路蘭山,23.682947,121.5274,2.19,16.93,4.81,99.09,4.5,-1.81,C0T9H0
靜浦,23.455167,121.495028,2.09,20.72,1.67,92.0,4.5,1.05,C0T9M0
富里,23.171639,121.249378,1.38,20.75,7.92,95.0,0.0,-0.58,C0T9N0
雙連埤,24.753033,121.641303,1.96,15.77,-2.42,94.27,7.09,-0.06,C0U520
礁溪,24.817539,121.765608,2.18,19.65,2.22,86.09,4.59,-0.53,C0U600
玉蘭,24.675286,121.587061,2.27,17.26,1.49,87.55,8.55,1.68,C0U650
太平山,24.505486,121.525656,3.83,12.09,-10.41,80.64,6.09,1.48,C0U710
南山,24.43742,121.38167,1.63,13.9,-9.28,87.64,5.64,-3.73,C0U720
東澳,24.52196,121.83318,1.74,19.87,10.5,99.55,5.73,-0.6,C0U760
南澳,24.44935,121.81022,1.44,20.52,6.44,84.27,1.82,-1.53,C0U770
五結,24.68637,121.79794,1.6,19.31,5.68,87.45,3.64,-2.59,C0U780
頭城,24.85323,121.8308,0.4,19.35,8.96,90.36,3.77,-1.82,C0U860
大礁溪,24.791042,121.675047,1.03,17.05,7.14,93.36,7.5,1.97,C0U870
三星,24.66812,121.65302,0.88,19.05,10.17,96.91,5.55,1.26,C0U890
內城,24.71813,121.68766,1.06,19.47,3.4,88.45,5.68,1.6,C0U900
冬山,24.63373,121.7937,1.24,19.85,17.61,98.09,4.18,0.22,C0U910
羅東,24.68184,121.74934,1.38,19.8,2.54,86.91,3.73,-0.06,C0U940
鶯子嶺,24.89754,121.79244,1.68,13.56,-3.04,94.36,10.59,0.71,C0U950
翠峰湖,24.510856,121.608044,1.84,10.37,-2.01,91.91,5.95,2.08,C0U960
大福,24.80064,121.81389,0.32,19.12,7.58,86.91,3.77,-0.41,C0U970
坪林石牌,24.86478,121.77396,1.17,15.97,1.83,97.0,7.86,0.97,C0U980
員山,24.74435,121.72247,0.67,19.53,8.08,88.55,4.91,1.12,C0U990
土場,24.576533,121.495333,0.98,17.63,0.15,87.18,5.73,0.28,C0UA00
鴛鴦湖,24.590269,121.412228,1.79,11.46,-1.2,91.55,9.55,1.2,C0UA10
白嶺,24.527819,121.519031,1.83,12.92,-3.04,92.27,7.05,-0.07,C0UA30
西德山,24.560647,121.752608,1.33,13.58,1.86,97.64,6.55,0.82,C0UA40
西帽山,24.555361,121.802628,1.23,14.9,1.14,95.91,11.73,-0.33,C0UA50
樟樹山,24.41393,121.78325,1.25,16.95,10.14,99.0,3.18,-3.83,C0UA60
桃源谷,24.962606,121.888875,1.14,15.88,2.32,98.36,13.55,4.15,C0UA70
復興,23.222403,120.806089,1.62,20.02,-1.22,75.91,2.14,-1.03,C0V210
溪埔,22.738578,120.446797,1.29,22.67,1.6,79.64,0.0,-0.69,C0V350
內門,22.975481,120.466769,1.6,21.82,1.98,80.82,1.23,-0.56,C0V360
古亭坑,22.893178,120.401947,1.86,21.98,2.02,82.89,1.22,0.39,C0V370
阿公店,22.804194,120.355528,0.79,21.17,0.07,81.45,0.05,-0.84,C0V400
鳳山,22.646653,120.356122,0.63,22.2,10.51,84.73,0.23,-0.47,C0V440
