站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土庫,23.679029,120.395574,2.31,21.9,-3.49,76.71,4.64,2.07,C0K390
斗六,23.720583,120.541127,2.24,21.89,-5.37,76.43,5.64,2.84,C0K400
北港,23.573957,120.292802,2.3,22.04,-4.27,77.86,5.0,2.96,C0K410
西螺,23.800407,120.467394,2.43,21.93,-1.71,78.29,6.0,3.42,C0K420
褒忠,23.690938,120.303634,2.37,21.7,-1.64,80.29,6.21,3.65,C0K430
二崙,23.772797,120.408944,2.27,21.54,7.41,90.29,4.43,2.25,C0K440
大埤,23.646074,120.431537,2.37,22.14,-2.41,77.71,4.0,1.72,C0K450
斗南,23.678734,120.478359,2.39,22.07,-0.26,78.29,4.43,1.98,C0K460
林內,23.748675,120.609642,2.1,21.7,-2.81,78.71,7.71,4.68,C0K470
莿桐,23.761192,120.502372,2.39,21.79,-4.38,77.57,3.86,1.02,C0K480
元長,23.64981,120.315024,2.34,21.91,1.23,80.43,4.21,1.89,C0K500
水林,23.572924,120.24597,2.42,22.16,1.25,80.43,5.43,3.15,C0K510
臺西,23.701547,120.197559,1.9,21.31,1.75,83.43,2.71,0.45,C0K530
蔦松,23.514319,120.229736,2.09,21.9,1.44,82.14,5.14,3.11,C0K550
棋山,23.68645,120.603417,2.19,21.99,1.07,81.57,6.36,3.48,C0K560
高鐵雲林,23.737456,120.417944,1.21,21.37,-7.65,83.29,4.36,0.48,C0K580
東後寮,23.369908,120.248065,2.15,21.94,1.85,82.43,6.29,4.42,C0M520
奮起湖,23.493903,120.699253,7.96,21.97,-22.93,63.17,0.0,-3.01,C0M530
中埔,23.42538,120.5229,2.27,22.3,-2.83,75.57,5.36,3.51,C0M640
朴子,23.43463,120.23902,1.57,21.49,4.06,82.71,5.86,3.96,C0M650
溪口,23.604131,120.403569,2.31,21.97,-2.85,78.43,4.5,2.46,C0M660
大林,23.600616,120.45841,2.29,22.26,-0.34,76.86,5.64,3.13,C0M670
太保,23.455062,120.331455,1.97,22.19,-1.69,77.86,5.21,3.13,C0M680
水上,23.419734,120.388909,2.25,22.33,4.35,82.57,4.36,2.69,C0M690
竹崎,23.526178,120.555508,2.06,21.93,0.04,80.57,5.86,3.42,C0M700
東石,23.458927,120.15385,1.87,21.6,-1.02,80.43,6.43,4.48,C0M710
番路,23.464657,120.554156,2.26,21.73,1.2,80.57,6.57,4.13,C0M720
嘉義市東區,23.457673,120.460531,2.0,23.07,3.47,77.0,5.93,3.84,C0M730
六腳,23.492871,120.290625,2.1,22.04,-0.09,78.86,7.93,5.79,C0M740
布袋,23.380878,120.167789,2.25,22.09,-1.28,80.14,5.93,3.92,C0M750
民雄,23.551754,120.428457,2.22,22.36,-1.4,77.57,6.86,4.61,C0M760
嘉義梅山,23.585398,120.555587,2.24,21.99,3.33,83.0,5.86,3.31,C0M770
鹿草,23.41134,120.30835,2.38,22.6,2.44,79.29,6.43,4.8,C0M780
新港,23.553269,120.345728,2.1,22.14,-0.14,77.86,5.93,3.73,C0M790
茶山,23.299075,120.664767,1.78,21.67,-0.35,78.0,11.36,9.27,C0M800
里佳,23.389125,120.716647,3.21,18.1,-11.59,70.86,9.36,6.34,C0M810
達邦,23.453994,120.749517,2.55,19.37,-5.47,71.43,6.71,3.38,C0M820
表湖,23.24186,120.64166,0.66,20.31,-3.01,78.57,5.71,3.42,C0M850
北寮,23.079561,120.495008,2.16,22.89,7.46,87.29,2.71,2.15,C0O830
王爺宮,23.222064,120.40085,4.75,24.51,-7.0,76.0,6.93,5.92,C0O840
大內,23.11885,120.36083,3.11,23.99,4.02,84.43,3.43,2.95,C0O860
善化,23.112883,120.297219,3.11,22.89,6.68,88.86,1.36,0.76,C0O900
崎頂,22.959547,120.369317,2.63,23.06,5.21,84.86,2.79,2.34,C0O960
虎頭埤,23.021375,120.347878,2.21,22.63,0.59,81.14,2.07,1.63,C0O970
新市,23.061614,120.298197,2.64,23.49,0.71,81.0,3.07,2.6,C0O980
媽廟,22.99175,120.293525,1.74,22.69,15.25,93.29,2.14,1.63,C0O990
尾寮山,22.833111,120.683889,2.6,18.8,-11.7,76.86,1.79,0.59,C0R100
阿禮,22.742908,120.743678,2.74,19.87,-8.45,73.29,2.5,2.0,C0R130
瑪家,22.682903,120.686639,1.96,20.34,6.39,90.43,1.79,1.12,C0R140
三地門,22.709889,120.639944,2.74,24.7,-16.61,56.29,1.0,0.34,C0R150
鹽埔,22.739558,120.530778,2.08,24.0,0.55,83.0,0.57,0.38,C0R160
赤山,22.592333,120.614306,2.01,24.11,7.2,86.71,0.21,-0.25,C0R190
潮州,22.534361,120.54,2.81,24.6,-1.06,77.57,0.14,-0.4,C0R220
來義,22.527306,120.625111,1.43,23.3,5.71,84.29,0.14,-0.19,C0R240
春日,22.370361,120.628306,0.1,22.66,6.8,82.29,0.21,0.05,C0R260
琉球嶼,22.332244,120.362236,2.03,24.3,0.93,79.43,0.86,0.45,C0R270
車城,22.0744,120.716247,1.98,25.3,3.43,78.43,0.14,0.14,C0R320
牡丹,22.130036,120.792639,1.97,22.76,6.82,93.57,0.29,-0.53,C0R341
貓鼻頭,21.921774,120.7358,2.77,24.94,1.39,82.14,1.29,0.93,C0R350
大漢山,22.405264,120.753181,2.89,15.09,-7.75,89.0,1.71,0.59,C0R440
高樹,22.826389,120.600806,1.94,24.2,-4.43,73.14,0.36,0.12,C0R470
長治,22.693128,120.542622,2.53,24.94,-0.06,77.0,0.36,0.12,C0R480
九如,22.7405,120.490503,2.21,24.5,-3.96,76.71,0.14,-0.01,C0R490
崁頂,22.514781,120.506914,1.56,23.79,-0.34,81.43,0.0,-0.28,C0R520
佳冬,22.419456,120.552375,1.74,24.04,2.52,81.71,0.07,-0.18,C0R540
新埤,22.467947,120.582894,1.48,23.86,-2.96,77.29,0.21,0.0,C0R550
新園,22.5434,120.461558,2.63,24.93,-3.21,74.86,0.0,-0.29,C0R560
麟洛,22.65078,120.52719,2.62,25.19,4.93,80.57,0.0,-0.27,C0R570
南州,22.48591,120.50274,1.43,23.61,5.05,84.14,0.14,-0.13,C0R580
里港,22.77919,120.49459,1.44,23.54,5.11,82.0,0.43,0.26,C0R590
舊泰武,22.588194,120.664944,2.67,20.97,-5.64,83.0,0.36,-0.57,C0R600
墾雷,21.900836,120.855269,1.76,24.53,12.36,92.0,0.21,-0.58,C0R620
東港,22.46247,120.44074,1.24,24.37,2.38,82.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,1.06,24.21,-5.17,78.14,0.07,-0.02,C0R650
枋寮,22.367722,120.590647,1.22,24.16,5.73,85.86,0.36,0.36,C0R660
楓港,22.190131,120.692156,1.43,24.91,1.3,71.43,0.07,0.07,C0R670
佳樂水,21.993578,120.861633,1.65,24.69,4.82,85.57,0.79,-1.59,C0R680
墾丁,21.966756,120.810269,2.24,23.0,1.2,89.57,0.43,-1.07,C0R690
枋山,22.246844,120.661086,2.21,25.66,2.96,72.71,0.0,0.0,C0R700
旭海,22.205403,120.887614,1.51,22.64,13.84,99.71,0.57,-1.18,C0R720
太麻里,22.60902,120.98533,3.26,20.46,2.27,92.14,1.64,-0.28,C0S690
知本,22.684866,121.005642,3.14,20.13,2.27,94.14,0.29,-1.92,C0S700
鹿野,22.917711,121.122994,3.49,20.66,0.64,90.14,3.43,2.04,C0S710
綠島,22.6672,121.47533,3.07,23.36,9.54,98.29,10.93,8.23,C0S730
池上,23.119628,121.209469,3.49,21.34,-0.59,86.29,2.86,1.93,C0S740
大溪山,22.478475,120.943325,2.8,20.8,3.05,93.43,4.21,1.96,C0S770
金崙,22.538122,120.966875,2.58,22.53,4.12,87.57,3.14,1.5,C0S790
東河,22.972672,121.303986,1.82,22.91,5.38,89.0,6.93,5.86,C0S810
長濱,23.286817,121.411975,2.69,21.5,2.0,89.0,2.36,1.21,C0S830
南田,22.279725,120.889208,2.33,24.0,16.43,99.43,1.07,-0.5,C0S840
關山,23.0395,121.175017,2.63,21.86,2.64,88.14,2.21,0.93,C0S890
蘭嶼高中,22.04909,121.51214,1.42,24.51,8.21,87.14,3.79,-6.65,C0S900
蘭嶼燈塔,22.081197,121.503117,2.03,23.5,-1.62,90.0,0.43,-3.29,C0S910
金峰嘉蘭,22.594789,120.960825,1.42,22.76,3.11,85.86,0.21,-0.72,C0S920
延平,22.902581,121.084058,1.55,21.49,1.11,83.86,3.0,2.44,C0S930
石寧山,23.223772,121.406639,1.92,22.04,3.82,91.57,3.5,2.31,C0S940
香蘭,22.587569,120.993375,1.61,23.71,9.18,86.43,1.5,0.88,C0S960
加津林,22.416211,120.926942,1.63,23.8,4.93,83.43,2.29,-2.15,C0S970
勝林山,22.430439,120.8938,1.2,17.63,-0.11,97.14,6.64,3.77,C0S980
山豬窟,22.318619,120.857372,1.74,21.3,1.3,90.43,0.79,-0.09,C0S990
歷坵,22.520969,120.89185,2.25,20.7,-1.89,91.86,0.43,-0.88,C0SA00
檳榔四格山,22.810031,121.109308,1.59,20.73,5.2,92.57,0.79,-0.28,C0SA10
金崙山,22.567419,120.959667,2.31,18.17,-1.77,95.86,4.21,0.96,C0SA20
都歷,23.020333,121.323642,2.2,22.91,18.09,99.71,6.64,5.46,C0SA30
瑞和,22.974361,121.156697,1.63,21.54,12.25,97.0,1.5,-2.81,C0SA40
土坂,22.453108,120.887572,1.64,22.44,3.95,89.57,1.21,-0.98,C0SA80
大禹嶺,24.186117,121.316086,4.57,10.83,-13.18,58.43,18.29,11.87,C0T790
天祥,24.179597,121.495639,3.3,18.96,1.24,86.29,6.36,3.56,C0T820
鯉魚潭,23.935639,121.508944,2.44,19.8,1.72,93.29,6.93,3.26,C0T870
西林,23.8119,121.441458,2.73,21.0,6.96,90.71,5.07,2.85,C0T900
光復,23.660694,121.424964,3.26,21.41,-0.69,89.57,3.5,0.32,C0T960
月眉山,23.809928,121.539828,3.48,19.31,0.71,96.14,6.07,3.04,C0T9A0
水源,23.991861,121.537169,3.44,18.76,-0.43,94.0,11.21,5.2,C0T9B0
和中,24.26676,121.74103,2.84,21.97,12.11,99.71,9.64,6.42,C0T9D0
大坑,23.880628,121.581981,3.39,19.77,1.67,94.71,6.93,2.84,C0T9E0
水璉,23.797131,121.542514,2.63,21.0,4.45,91.71,5.57,2.89,C0T9F0
鳳林山,23.735269,121.420131,2.33,18.83,-1.86,93.57,5.21,0.86,C0T9G0
加路蘭山,23.682947,121.5274,3.45,18.44,2.32,98.71,5.43,0.12,C0T9H0
靜浦,23.455167,121.495028,3.14,21.9,3.34,93.71,6.64,3.47,C0T9M0
雙連埤,24.753033,121.641303,3.32,17.39,-5.13,92.0,9.64,5.11,C0U520
礁溪,24.817539,121.765608,3.62,21.14,-0.21,84.86,7.0,3.01,C0U600
玉蘭,24.675286,121.587061,3.89,18.97,-5.45,84.86,12.36,6.17,C0U650
太平山,24.505486,121.525656,5.18,13.43,-15.39,76.14,9.29,5.27,C0U710
南山,24.43742,121.38167,3.23,15.59,-14.37,83.43,8.5,-0.27,C0U720
東澳,24.52196,121.83318,2.95,21.17,8.36,99.43,8.86,4.19,C0U760
南澳,24.44935,121.81022,2.02,21.41,7.27,87.57,2.86,0.26,C0U770
五結,24.68637,121.79794,2.82,20.99,0.02,85.71,5.43,2.16,C0U780
頭城,24.85323,121.8308,1.23,20.57,5.64,90.86,5.79,0.61,C0U860
大礁溪,24.791042,121.675047,2.37,18.84,-0.02,90.71,10.86,4.31,C0U870
三星,24.66812,121.65302,2.05,20.7,5.41,95.71,8.43,3.75,C0U890
內城,24.71813,121.68766,2.21,21.09,-2.99,86.57,8.71,4.37,C0U900
冬山,24.63373,121.7937,2.47,21.46,12.75,97.57,6.29,1.29,C0U910
羅東,24.68184,121.74934,2.63,21.47,-3.41,85.29,5.71,1.28,C0U940
鶯子嶺,24.89754,121.79244,2.74,15.33,-7.77,91.14,14.14,2.47,C0U950
翠峰湖,24.510856,121.608044,2.13,11.53,-4.27,90.43,8.86,4.92,C0U960
大福,24.80064,121.81389,1.32,20.49,3.48,86.57,5.43,0.57,C0U970
坪林石牌,24.86478,121.77396,2.26,17.56,-2.06,96.0,11.57,4.01,C0U980
員山,24.74435,121.72247,1.82,21.11,1.44,86.71,7.57,3.57,C0U990
土場,24.576533,121.495333,1.65,19.0,-3.17,85.57,8.93,3.32,C0UA00
鴛鴦湖,24.590269,121.412228,2.45,12.97,-5.13,88.0,14.21,5.95,C0UA10
白嶺,24.527819,121.519031,2.78,14.73,-6.87,89.0,9.93,2.34,C0UA30
西德山,24.560647,121.752608,2.27,15.27,-0.96,96.43,8.5,1.11,C0UA40
西帽山,24.555361,121.802628,2.28,16.57,-3.75,93.86,10.58,-5.83,C0UA50
樟樹山,24.41393,121.78325,1.78,18.16,6.96,99.0,4.93,-4.09,C0UA60
桃源谷,24.962606,121.888875,2.44,17.57,0.45,97.57,18.07,6.96,C0UA70
復興,23.222403,120.806089,1.93,20.83,-1.95,72.14,3.36,1.59,C0V210
溪埔,22.738578,120.446797,1.97,23.83,3.64,80.43,0.0,-0.12,C0V350
內門,22.975481,120.466769,2.01,22.79,4.29,81.14,1.93,1.41,C0V360
古亭坑,22.893178,120.401947,2.24,22.53,4.39,83.57,1.57,1.0,C0V370
阿公店,22.804194,120.355528,2.06,22.7,2.37,82.14,0.07,0.01,C0V400
鳳山,22.646653,120.356122,1.61,23.64,11.8,85.14,0.36,0.16,C0V440
鳳森,22.545064,120.392592,1.86,23.93,2.62,78.29,0.0,-0.17,C0V450
新興,22.627422,120.298803,2.46,24.64,1.7,74.71,0.0,-0.18,C0V490
梓官,22.760558,120.267211,2.18,23.63,1.61,78.29,0.07,-0.1,C0V610
永安,22.82315,120.236856,2.05,23.14,0.29,79.43,0.36,0.12,C0V620
茄萣,22.906642,120.182608,2.63,23.43,6.77,81.0,2.21,1.91,C0V630
湖內,22.887139,120.2445,1.69,22.71,0.68,78.86,1.07,0.79,C0V640
