站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,4.58,22.33,4.13,85.0,0.5,-2.68,C0A980
天母,25.117494,121.537169,4.65,22.68,-1.46,75.25,0.38,-2.77,C0A9C0
內湖,25.079422,121.57545,5.17,23.25,11.63,92.25,0.25,-3.18,C0A9F0
大屯山,25.175675,121.522408,7.53,18.6,-1.17,93.5,0.38,-2.91,C0AC40
三峽,24.939025,121.369728,6.33,24.22,-4.53,77.25,6.5,5.02,C0AC60
信義,25.037822,121.564597,7.0,24.9,-4.45,76.75,0.38,-0.98,C0AC70
文山,25.00235,121.575728,4.4,22.12,-3.07,80.0,0.25,-1.25,C0AC80
新莊,25.051478,121.446756,4.82,23.08,0.5,76.75,1.62,0.23,C0ACA0
八里,25.150211,121.403947,5.41,22.52,7.88,91.75,0.0,-1.51,C0AD10
蘆洲,25.086594,121.472331,5.31,23.52,-2.18,76.0,0.62,-0.62,C0AD30
土城,24.973208,121.445169,4.8,22.58,-0.16,81.0,3.38,1.87,C0AD40
鶯歌,24.951533,121.346294,6.52,24.12,-4.02,80.0,8.75,7.44,C0AD50
汐止,25.066881,121.658778,5.29,22.55,-7.64,79.25,0.0,-2.66,C0AH00
永和,25.01125,121.508111,6.4,24.58,-4.84,73.5,0.75,-1.28,C0AH10
五分山,25.07125,121.780794,4.74,18.9,-2.59,90.25,0.0,-5.62,C0AH30
平等,25.129142,121.577086,4.64,21.25,-7.7,79.25,0.12,-1.7,C0AH40
林口,25.072181,121.38084,5.36,22.55,-6.1,80.25,0.25,-2.1,C0AH50
松山,25.04871,121.55042,3.87,23.8,-1.68,72.25,0.62,-1.51,C0AH70
深坑,25.002703,121.628328,5.42,24.25,-8.02,82.25,0.0,-2.63,C0AH80
福山植物園,24.760717,121.58135,2.27,17.62,-1.43,91.5,0.0,-5.5,C0AH90
五股,25.07445,121.42728,4.56,21.9,-8.8,80.0,0.75,-3.35,C0AI00
屈尺,24.92184,121.54475,5.25,23.05,-13.95,73.25,0.0,-3.5,C0AI10
白沙灣,25.283128,121.519058,3.09,20.25,7.3,90.0,0.0,-2.75,C0AI20
三重,25.057328,121.500629,5.25,23.45,-7.6,78.0,0.88,-1.42,C0AI30
石牌,25.115597,121.513139,4.58,23.78,5.0,79.0,0.5,-2.05,C0AI40
七堵,25.094819,121.71713,5.6,23.18,-8.7,83.5,0.0,-6.75,C0B010
基隆嶼,25.19141,121.78391,4.41,21.45,5.65,94.75,0.0,-3.2,C0B020
復興,24.820208,121.352281,5.63,20.83,-9.73,74.5,0.0,-2.71,C0C460
桃園,24.992425,121.323172,5.58,23.02,-1.25,75.75,8.25,6.47,C0C480
八德,24.928708,121.283289,5.29,22.25,-4.41,75.75,9.38,7.54,C0C490
觀音,25.027072,121.153317,5.24,21.45,6.13,89.5,0.88,-1.21,C0C590
蘆竹,25.084275,121.265767,4.66,21.35,2.8,86.75,0.25,-1.93,C0C620
大溪,24.882853,121.265547,6.0,22.3,-7.08,73.25,13.5,11.94,C0C630
平鎮,24.897503,121.214636,6.19,22.35,-8.32,75.0,5.25,3.57,C0C650
楊梅,24.912375,121.143047,5.31,22.1,-6.48,76.75,1.25,-1.26,C0C660
龍潭,24.870056,121.221389,5.47,22.0,-8.12,76.0,14.0,12.08,C0C670
龜山,25.02846,121.38656,4.74,22.48,-10.85,74.75,3.75,1.05,C0C680
中壢,24.977661,121.256375,4.05,22.45,-9.05,74.75,3.62,0.69,C0C700
大溪永福,24.892936,121.324975,4.32,21.45,-5.55,82.75,6.88,2.82,C0C710
梅花,24.678347,121.208558,4.73,19.75,-7.43,80.5,0.0,-4.52,C0D360
峨眉,24.6905,121.017189,4.44,21.2,-0.96,86.75,4.38,2.58,C0D430
打鐵坑,24.849664,121.150789,4.82,20.83,-5.48,81.25,5.5,3.9,C0D480
橫山,24.71116,121.11693,5.14,21.6,-3.98,82.0,2.75,0.85,C0D540
雪霸,24.526972,121.11605,4.95,16.25,-29.18,48.0,0.0,-2.11,C0D550
竹東,24.767147,121.057881,6.34,23.0,-4.75,73.0,7.38,5.8,C0D560
寶山,24.735006,121.025192,4.82,21.2,-0.6,83.0,2.5,0.64,C0D580
新豐,24.87068,120.97721,5.35,21.55,2.88,86.75,0.62,-0.9,C0D590
湖口,24.904794,121.043628,5.47,22.38,-9.47,77.0,0.75,-0.99,C0D650
新竹市東區,24.798681,120.986942,4.72,22.25,-2.55,77.25,0.38,-0.98,C0D660
竹南,24.708978,120.888897,5.31,22.2,2.0,83.0,0.75,-1.56,C0E420
南庄,24.601775,121.000214,4.62,20.78,-2.65,82.25,2.25,-1.5,C0E430
明德,24.583486,120.885411,5.1,22.05,-2.98,82.75,1.25,-0.26,C0E550
通霄,24.471892,120.704622,5.28,22.7,-4.83,80.5,0.12,-1.2,C0E590
馬都安,24.451272,120.930192,4.95,20.18,-6.15,75.0,2.0,-1.3,C0E610
頭份,24.688247,120.912206,6.09,23.45,-1.02,76.75,1.0,-0.2,C0E730
造橋,24.637056,120.864778,4.7,21.7,-3.62,82.25,1.25,-0.22,C0E740
苗栗,24.564569,120.824575,5.76,23.17,-11.08,69.25,0.12,-1.35,C0E750
銅鑼,24.489681,120.790853,4.51,21.78,-7.71,75.0,0.0,-1.62,C0E780
西湖,24.562947,120.7485,5.4,22.15,-2.46,83.25,0.0,-1.17,C0E810
獅潭,24.539133,120.920042,4.49,21.08,-7.5,81.75,0.88,-0.91,C0E820
苑裡,24.439714,120.653053,4.44,22.52,-4.09,79.0,0.0,-1.49,C0E830
大河,24.618069,120.948578,2.69,20.23,-7.15,79.25,4.0,1.46,C0E850
高鐵苗栗,24.60725,120.826094,3.28,22.28,1.87,88.0,0.62,-2.44,C0E870
石岡,24.276061,120.777644,3.72,22.75,-0.75,81.5,1.25,-1.25,C0F0B0
中坑,24.248517,120.903319,0.7,18.45,-6.77,76.5,0.0,-2.5,C0F0C0
審馬陣,24.381675,121.4203,4.94,10.1,-34.65,36.75,0.0,-3.1,C0F0D0
東勢,24.246428,120.833047,4.55,22.92,-6.13,72.0,0.0,-1.01,C0F850
大坑,24.173142,120.722289,4.95,24.6,-0.86,72.5,0.0,-0.93,C0F970
神岡,24.272481,120.658314,5.06,23.02,-12.11,72.0,0.38,-0.64,C0F9I0
大安,24.345061,120.588025,4.93,22.78,-5.98,80.0,0.0,-1.02,C0F9K0
后里,24.310436,120.729725,5.48,23.5,-13.43,68.75,0.12,-0.88,C0F9L0
豐原,24.254322,120.720692,5.96,24.58,-9.07,68.75,0.0,-1.41,C0F9M0
大里,24.092464,120.701378,3.67,24.45,2.55,73.25,0.0,-0.54,C0F9N0
潭子,24.213106,120.703933,5.3,24.78,-1.94,73.75,0.0,-1.08,C0F9O0
清水,24.312297,120.562242,5.07,23.17,-2.76,80.0,0.0,-0.79,C0F9P0
外埔,24.347817,120.705686,4.87,22.9,-6.5,76.0,0.12,-0.72,C0F9Q0
龍井,24.184536,120.528972,4.99,23.75,-5.47,76.5,0.12,-0.63,C0F9R0
烏日,24.107058,120.624103,4.81,24.38,-2.26,70.5,0.0,-0.84,C0F9S0
西屯,24.179494,120.641275,5.11,24.18,-5.56,70.0,0.0,-0.94,C0F9T0
南屯,24.137006,120.637969,4.41,24.55,-1.94,69.5,0.0,-0.96,C0F9U0
新社,24.200172,120.815806,4.33,22.22,-13.36,67.0,0.0,-0.96,C0F9V0
大雅(中科園區),24.21528,120.62445,3.94,23.45,-2.41,73.75,0.0,-1.5,C0F9X0
桃山,24.432739,121.303808,7.0,10.78,-33.2,35.0,0.0,-3.35,C0F9Y0
雪山東峰,24.388792,121.268675,7.12,11.6,-35.7,32.25,0.0,-3.28,C0F9Z0
芬園,24.015678,120.6213,3.26,22.55,5.48,83.5,0.0,-0.41,C0G620
員林,23.946503,120.585597,6.23,25.85,-4.83,71.75,0.0,-1.06,C0G650
溪湖,23.94835,120.479122,6.19,25.48,12.86,92.5,0.0,-0.42,C0G660
溪州,23.851589,120.499093,4.02,24.05,-6.06,70.5,0.0,-0.94,C0G720
二林,23.903325,120.376081,3.98,23.38,-0.42,84.5,0.0,-0.82,C0G730
福興,24.041289,120.437669,4.92,24.33,-3.11,75.25,0.0,-0.88,C0G770
秀水,24.03405,120.503869,5.6,24.92,-3.44,77.25,0.0,-0.69,C0G780
埔鹽,24.000394,120.431683,6.13,24.88,-1.93,82.25,0.0,-0.63,C0G800
埔心,23.947633,120.525456,5.93,25.48,0.58,76.75,0.0,-0.49,C0G810
田尾,23.901669,120.509389,4.91,24.28,0.13,82.75,0.0,-0.51,C0G820
埤頭,23.866003,120.452806,4.72,23.88,-9.67,78.25,0.0,-0.43,C0G830
社頭,23.897647,120.5862,5.08,25.4,3.74,78.25,0.0,-0.71,C0G860
二水,23.810742,120.6173,5.3,25.4,-8.9,71.5,0.0,-0.37,C0G880
伸港,24.148933,120.484403,4.95,23.58,-4.59,77.25,0.38,-0.34,C0G890
線西,24.143358,120.443536,3.59,23.15,-3.1,80.5,0.12,-0.38,C0G900
花壇,24.032076,120.549461,5.67,25.55,1.35,78.75,0.12,-0.68,C0G910
埔里,23.972169,120.952425,1.97,21.45,-0.25,75.75,0.25,-0.97,C0H890
草屯,23.973672,120.68085,4.02,24.0,-4.52,70.75,0.0,-0.37,C0H960
昆陽,24.121322,121.273642,7.2,10.82,-42.99,32.25,0.0,-2.64,C0H990
神木村,23.532742,120.843667,4.4,17.42,-22.94,56.5,0.0,-2.6,C0H9A0
合歡山,24.143442,121.272547,6.91,8.82,-38.74,41.75,0.0,-2.67,C0H9C0
廬山,24.033311,121.181808,4.97,18.48,-30.41,42.75,0.0,-3.54,C0I010
信義,23.689694,120.851036,1.65,20.5,-4.91,71.25,0.0,-1.48,C0I080
竹山,23.761225,120.688156,3.98,22.98,-5.09,78.0,0.0,-1.58,C0I110
水里,23.812553,120.849792,2.93,22.88,-7.66,68.5,1.12,0.34,C0I360
魚池,23.895703,120.94135,2.4,20.58,-7.27,73.25,1.0,-0.48,C0I370
集集,23.828206,120.801467,2.93,23.33,-5.9,69.5,0.0,-0.56,C0I380
仁愛,24.022122,121.132206,2.64,18.0,-18.44,59.0,0.12,-2.24,C0I390
名間,23.837053,120.701447,2.96,23.05,-2.43,73.25,0.0,-0.58,C0I410
國姓,24.037803,120.855072,2.06,21.92,-2.39,75.25,0.0,-0.62,C0I420
南投,23.911469,120.687331,2.88,23.62,5.58,78.5,0.0,-1.22,C0I460
梅峰,24.085272,121.173572,5.63,14.82,-36.72,44.0,0.0,-2.92,C0I480
萬大林道,23.928228,121.091411,4.93,18.4,-33.95,45.25,0.0,-2.24,C0I490
小奇萊,24.131764,121.295717,5.25,9.85,-42.5,37.5,0.0,-4.4,C0I530
崙背,23.75555,120.318925,3.19,22.98,-1.32,80.0,0.0,-1.18,C0K250
四湖,23.630414,120.227125,4.32,23.4,1.32,79.0,0.0,-0.78,C0K280
宜梧,23.536281,120.169329,4.22,23.38,1.12,81.0,0.0,-0.5,C0K291
虎尾,23.719183,120.442036,5.15,24.3,0.71,76.75,0.0,-0.97,C0K330
土庫,23.679029,120.395574,3.86,24.0,-5.55,72.25,0.0,-0.96,C0K390
斗六,23.720583,120.541127,3.71,23.92,-7.85,70.75,0.0,-0.8,C0K400
北港,23.573957,120.292802,3.72,24.02,-5.59,74.25,0.0,-0.7,C0K410
西螺,23.800407,120.467394,4.11,24.2,-4.77,72.75,0.0,-0.82,C0K420
褒忠,23.690938,120.303634,3.97,23.8,-4.37,75.75,0.0,-0.84,C0K430
二崙,23.772797,120.408944,4.01,23.85,3.74,84.5,0.0,-0.6,C0K440
大埤,23.646074,120.431537,3.85,24.2,-4.52,73.0,0.0,-0.56,C0K450
斗南,23.678734,120.478359,3.93,24.2,-2.57,72.75,0.0,-0.66,C0K460
林內,23.748675,120.609642,3.28,23.38,-4.65,73.75,0.0,-0.64,C0K470
莿桐,23.761192,120.502372,4.05,24.02,-8.03,71.25,0.0,-0.6,C0K480
元長,23.64981,120.315024,3.83,23.95,-0.57,76.75,0.0,-0.92,C0K500
水林,23.572924,120.24597,3.77,24.0,-0.19,77.25,0.0,-1.1,C0K510
臺西,23.701547,120.197559,3.2,23.05,0.56,81.0,0.0,-0.82,C0K530
蔦松,23.514319,120.229736,3.27,23.58,0.67,79.75,0.0,-0.7,C0K550
棋山,23.68645,120.603417,3.38,23.7,-2.02,75.5,0.0,-0.52,C0K560
高鐵雲林,23.737456,120.417944,2.18,23.38,-11.05,79.25,0.0,-1.23,C0K580
東後寮,23.369908,120.248065,3.24,23.55,1.02,79.5,0.0,-0.52,C0M520
奮起湖,23.493903,120.699253,8.18,22.35,-26.02,56.5,0.0,-1.6,C0M530
中埔,23.42538,120.5229,3.73,24.35,-6.85,67.75,0.0,-0.26,C0M640
朴子,23.43463,120.23902,2.78,23.22,2.87,79.75,0.0,-0.54,C0M650
溪口,23.604131,120.403569,3.73,23.92,-4.3,74.5,0.0,-0.46,C0M660
大林,23.600616,120.45841,3.75,24.28,-3.11,71.25,0.0,-0.38,C0M670
太保,23.455062,120.331455,3.19,23.95,-2.91,74.25,0.0,-0.34,C0M680
水上,23.419734,120.388909,3.52,24.12,1.2,77.0,0.0,-0.44,C0M690
竹崎,23.526178,120.555508,3.28,23.67,-3.45,74.5,0.0,-0.42,C0M700
東石,23.458927,120.15385,2.91,23.12,-0.83,79.25,0.0,-0.56,C0M710
番路,23.464657,120.554156,3.66,23.72,-3.03,72.25,0.0,-0.78,C0M720
嘉義市東區,23.457673,120.460531,3.29,24.95,0.72,71.0,0.0,-0.46,C0M730
六腳,23.492871,120.290625,3.35,23.8,-1.01,75.75,0.0,-0.44,C0M740
布袋,23.380878,120.167789,3.41,23.75,-1.95,78.25,0.0,-0.88,C0M750
民雄,23.551754,120.428457,3.66,24.35,-4.23,72.25,0.0,-0.2,C0M760
嘉義梅山,23.585398,120.555587,3.63,24.0,-0.09,75.75,0.0,-0.42,C0M770
鹿草,23.41134,120.30835,3.61,24.4,0.77,75.25,0.0,-0.34,C0M780
新港,23.553269,120.345728,3.56,24.18,-1.85,73.75,0.0,-0.54,C0M790
茶山,23.299075,120.664767,2.12,22.15,-3.36,71.0,0.0,-0.82,C0M800
里佳,23.389125,120.716647,3.99,18.92,-19.95,58.25,0.0,-1.1,C0M810
達邦,23.453994,120.749517,2.8,19.62,-12.07,60.25,0.0,-1.76,C0M820
表湖,23.24186,120.64166,0.71,20.98,-5.28,72.25,0.0,-0.87,C0M850
北寮,23.079561,120.495008,2.93,24.1,5.66,83.0,0.0,-0.01,C0O830
王爺宮,23.222064,120.40085,6.01,26.33,-8.81,71.25,0.0,-0.1,C0O840
大內,23.11885,120.36083,4.11,25.45,2.44,80.75,0.0,0.0,C0O860
善化,23.112883,120.297219,3.99,24.2,4.91,85.25,0.0,-0.17,C0O900
崎頂,22.959547,120.369317,3.57,24.52,3.05,80.25,0.0,-0.01,C0O960
虎頭埤,23.021375,120.347878,3.15,24.05,-1.3,78.0,0.0,-0.01,C0O970
新市,23.061614,120.298197,3.59,24.92,0.03,78.0,0.25,0.22,C0O980
媽廟,22.99175,120.293525,2.6,24.0,13.3,89.5,0.0,-0.03,C0O990
尾寮山,22.833111,120.683889,2.68,19.15,-17.26,69.0,0.0,-0.62,C0R100
阿禮,22.742908,120.743678,3.39,20.7,-14.6,64.0,0.0,-0.27,C0R130
瑪家,22.682903,120.686639,2.18,20.7,6.04,86.75,0.0,-0.26,C0R140
三地門,22.709889,120.639944,3.14,25.3,-20.27,49.5,0.0,-0.3,C0R150
鹽埔,22.739558,120.530778,2.44,24.65,-0.76,79.75,0.0,-0.07,C0R160
赤山,22.592333,120.614306,2.04,24.28,5.79,83.5,0.0,-0.1,C0R190
潮州,22.534361,120.54,3.08,25.05,-1.41,75.5,0.0,-0.17,C0R220
來義,22.527306,120.625111,1.56,23.55,4.01,80.75,0.0,-0.01,C0R240
春日,22.370361,120.628306,0.16,22.92,7.23,80.0,0.0,0.0,C0R260
琉球嶼,22.332244,120.362236,2.56,25.02,2.46,79.0,0.0,-0.13,C0R270
車城,22.0744,120.716247,2.88,25.8,4.9,79.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,3.16,23.52,6.7,93.5,0.25,-1.05,C0R341
貓鼻頭,21.921774,120.7358,3.21,25.58,2.95,82.75,0.0,-0.42,C0R350
大漢山,22.405264,120.753181,3.66,15.3,-9.4,87.0,1.0,-0.8,C0R440
高樹,22.826389,120.600806,2.34,24.92,-7.27,68.5,0.0,-0.04,C0R470
長治,22.693128,120.542622,2.81,25.5,-1.93,73.5,0.0,-0.03,C0R480
九如,22.7405,120.490503,2.62,25.22,-4.49,74.25,0.0,-0.01,C0R490
崁頂,22.514781,120.506914,1.95,24.4,-1.34,79.0,0.0,0.0,C0R520
佳冬,22.419456,120.552375,2.03,24.5,1.96,79.5,0.0,-0.04,C0R540
新埤,22.467947,120.582894,1.75,24.28,-3.23,75.0,0.0,-0.01,C0R550
新園,22.5434,120.461558,3.08,25.65,-2.31,74.0,0.0,-0.01,C0R560
麟洛,22.65078,120.52719,3.02,25.83,3.7,77.5,0.0,-0.01,C0R570
南州,22.48591,120.50274,1.84,24.25,4.4,82.0,0.0,0.0,C0R580
里港,22.77919,120.49459,1.94,24.38,4.74,79.25,0.0,-0.01,C0R590
舊泰武,22.588194,120.664944,2.9,21.4,-7.64,78.25,0.0,-0.41,C0R600
墾雷,21.900836,120.855269,2.16,25.18,14.0,92.0,0.0,-1.0,C0R620
東港,22.46247,120.44074,1.41,24.9,3.5,81.5,0.0,0.0,C0R640
竹田,22.58486,120.54344,1.24,24.7,-5.25,75.75,0.0,0.0,C0R650
枋寮,22.367722,120.590647,1.6,24.42,4.2,84.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,2.41,25.52,2.05,71.25,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,2.68,25.38,6.2,86.0,0.12,-3.68,C0R680
墾丁,21.966756,120.810269,3.3,23.62,2.7,90.5,0.25,-2.15,C0R690
枋山,22.246844,120.661086,2.98,26.3,4.9,72.5,0.0,0.0,C0R700
旭海,22.205403,120.887614,2.7,23.4,14.1,99.5,0.0,-2.8,C0R720
太麻里,22.60902,120.98533,4.17,21.6,0.55,89.75,2.75,0.95,C0S690
知本,22.684866,121.005642,3.77,21.0,0.4,92.0,0.38,-1.58,C0S700
鹿野,22.917711,121.122994,4.34,21.83,-2.0,87.0,1.38,0.4,C0S710
綠島,22.6672,121.47533,3.97,24.5,9.9,97.5,1.5,-1.19,C0S730
池上,23.119628,121.209469,4.42,22.6,-4.7,82.5,0.0,-0.51,C0S740
大溪山,22.478475,120.943325,3.44,21.7,3.55,92.75,7.12,4.75,C0S770
金崙,22.538122,120.966875,3.67,23.65,2.38,85.0,5.5,3.81,C0S790
東河,22.972672,121.303986,2.95,24.2,5.75,87.75,0.88,0.03,C0S810
長濱,23.286817,121.411975,4.04,22.98,-0.85,86.75,0.38,-0.58,C0S830
南田,22.279725,120.889208,2.9,24.72,17.2,99.0,1.5,-0.26,C0S840
關山,23.0395,121.175017,3.32,22.9,2.15,86.75,0.0,-0.54,C0S890
蘭嶼高中,22.04909,121.51214,1.83,25.2,9.2,86.5,0.0,-9.05,C0S900
蘭嶼燈塔,22.081197,121.503117,2.79,24.52,-2.6,87.5,0.0,-4.2,C0S910
金峰嘉蘭,22.594789,120.960825,2.73,23.65,1.55,83.75,0.38,-1.12,C0S920
延平,22.902581,121.084058,2.54,22.38,-0.75,80.25,0.75,-0.05,C0S930
石寧山,23.223772,121.406639,4.04,23.6,0.75,88.75,1.38,-0.43,C0S940
香蘭,22.587569,120.993375,2.87,24.62,9.2,85.0,2.62,1.82,C0S960
加津林,22.416211,120.926942,2.57,24.55,6.75,83.75,3.88,1.88,C0S970
勝林山,22.430439,120.8938,2.66,18.5,-0.75,96.25,7.5,2.9,C0S980
山豬窟,22.318619,120.857372,3.13,22.25,0.45,89.25,1.0,-0.4,C0S990
歷坵,22.520969,120.89185,3.73,21.75,-5.05,88.75,0.5,-1.6,C0SA00
檳榔四格山,22.810031,121.109308,3.04,21.9,3.5,89.5,0.88,0.07,C0SA10
金崙山,22.567419,120.959667,3.9,19.22,-3.6,94.0,5.62,0.83,C0SA20
都歷,23.020333,121.323642,4.02,24.3,18.5,99.5,9.38,7.88,C0SA30
瑞和,22.974361,121.156697,2.76,22.4,11.6,95.0,0.38,-6.02,C0SA40
土坂,22.453108,120.887572,2.78,23.2,2.65,88.25,1.62,0.2,C0SA80
大禹嶺,24.186117,121.316086,7.13,13.5,-33.85,34.75,0.0,-4.42,C0T790
天祥,24.179597,121.495639,4.23,20.15,-1.5,81.5,0.0,-1.77,C0T820
鯉魚潭,23.935639,121.508944,3.4,21.1,-1.25,89.75,0.0,-2.59,C0T870
西林,23.8119,121.441458,4.3,22.65,4.2,85.75,0.0,-1.01,C0T900
光復,23.660694,121.424964,4.58,23.08,-3.89,85.25,0.0,-2.5,C0T960
月眉山,23.809928,121.539828,4.9,21.02,-0.79,93.5,0.0,-2.27,C0T9A0
水源,23.991861,121.537169,4.9,20.55,-3.68,89.75,0.38,-4.8,C0T9B0
和中,24.26676,121.74103,4.55,23.8,11.64,99.5,2.12,-1.25,C0T9D0
大坑,23.880628,121.581981,5.14,21.65,-0.29,92.0,0.38,-3.18,C0T9E0
水璉,23.797131,121.542514,4.31,22.82,2.68,88.25,0.0,-1.96,C0T9F0
鳳林山,23.735269,121.420131,4.0,20.65,-5.04,88.75,0.0,-3.35,C0T9G0
加路蘭山,23.682947,121.5274,5.28,20.38,2.54,97.75,0.0,-4.99,C0T9H0
靜浦,23.455167,121.495028,4.34,23.4,0.15,91.75,0.75,-2.58,C0T9M0
雙連埤,24.753033,121.641303,5.34,19.25,-10.44,87.0,0.0,-3.27,C0U520
礁溪,24.817539,121.765608,5.19,23.05,-0.75,82.25,0.0,-2.57,C0U600
玉蘭,24.675286,121.587061,5.77,21.3,-11.25,77.75,0.0,-4.96,C0U650
太平山,24.505486,121.525656,7.58,16.1,-30.53,59.25,0.0,-3.09,C0U710
南山,24.43742,121.38167,5.02,17.68,-23.92,72.75,0.0,-5.06,C0U720
東澳,24.52196,121.83318,5.11,23.28,8.33,99.0,2.62,-2.37,C0U760
南澳,24.44935,121.81022,3.29,22.8,8.64,89.5,1.62,-0.94,C0U770
五結,24.68637,121.79794,4.89,23.12,-4.04,81.25,0.0,-2.13,C0U780
頭城,24.85323,121.8308,1.97,22.15,5.68,90.75,0.0,-2.37,C0U860
大礁溪,24.791042,121.675047,3.69,21.15,-4.18,85.75,0.0,-4.14,C0U870
三星,24.66812,121.65302,3.16,22.7,3.93,93.5,0.0,-1.93,C0U890
內城,24.71813,121.68766,3.29,23.05,-7.11,81.75,0.0,-1.71,C0U900
冬山,24.63373,121.7937,3.61,23.42,11.79,96.5,0.0,-2.71,C0U910
羅東,24.68184,121.74934,3.74,23.55,-6.61,80.75,0.0,-1.64,C0U940
鶯子嶺,24.89754,121.79244,4.26,17.85,-13.61,85.25,1.25,-7.07,C0U950
翠峰湖,24.510856,121.608044,2.99,12.95,-8.11,85.25,0.0,-1.86,C0U960
大福,24.80064,121.81389,2.31,22.18,2.67,86.0,0.0,-2.13,C0U970
坪林石牌,24.86478,121.77396,3.66,19.85,-5.0,93.0,0.0,-4.8,C0U980
員山,24.74435,121.72247,2.88,22.98,-1.0,83.5,0.0,-2.03,C0U990
土場,24.576533,121.495333,2.61,20.9,-8.54,78.75,0.0,-2.21,C0UA00
鴛鴦湖,24.590269,121.412228,3.46,14.7,-10.07,80.5,0.0,-3.96,C0UA10
白嶺,24.527819,121.519031,4.01,16.98,-12.0,82.0,0.0,-4.39,C0UA30
西德山,24.560647,121.752608,3.45,17.42,-2.54,94.25,0.0,-6.29,C0UA40
西帽山,24.555361,121.802628,3.5,18.78,-7.39,90.25,0.38,-16.55,C0UA50
樟樹山,24.41393,121.78325,2.64,19.95,6.79,99.0,1.25,-8.54,C0UA60
桃源谷,24.962606,121.888875,4.01,20.1,-0.55,96.25,0.12,-7.73,C0UA70
復興,23.222403,120.806089,2.1,21.05,-7.01,63.25,0.0,-1.04,C0V210
溪埔,22.738578,120.446797,2.21,24.25,4.16,79.5,0.0,-0.01,C0V350
內門,22.975481,120.466769,2.52,23.68,2.42,77.25,0.0,-0.01,C0V360
古亭坑,22.893178,120.401947,2.72,23.4,3.36,80.25,0.0,-0.11,C0V370
阿公店,22.804194,120.355528,3.1,23.9,0.9,78.5,0.0,0.0,C0V400
