站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,1.29,19.43,-4.71,76.8,12.16,6.85,C0AC60
信義,25.037822,121.564597,1.86,20.08,-4.0,76.0,8.04,3.57,C0AC70
文山,25.00235,121.575728,-0.28,17.72,-4.36,78.04,8.1,3.64,C0AC80
新莊,25.051478,121.446756,-0.05,18.48,-2.25,73.8,6.36,1.96,C0ACA0
八里,25.150211,121.403947,0.56,18.37,3.19,84.76,7.72,3.59,C0AD10
蘆洲,25.086594,121.472331,0.41,19.05,-3.96,73.2,6.32,2.68,C0AD30
土城,24.973208,121.445169,0.29,18.27,-2.4,78.6,10.94,5.79,C0AD40
鶯歌,24.951533,121.346294,1.25,19.13,-5.09,78.68,10.86,6.11,C0AD50
汐止,25.066881,121.658778,-0.08,17.86,-8.72,77.64,7.24,1.44,C0AH00
永和,25.01125,121.508111,1.06,19.55,-3.57,74.8,8.58,2.6,C0AH10
五分山,25.07125,121.780794,1.88,15.52,-6.74,88.12,12.32,1.17,C0AH30
平等,25.129142,121.577086,-0.14,16.32,-8.72,76.44,7.04,3.01,C0AH40
林口,25.072181,121.38084,0.7,17.79,-6.08,79.33,7.8,3.03,C0AH50
松山,25.04871,121.55042,-0.88,18.98,2.63,71.0,7.06,2.68,C0AH70
深坑,25.002703,121.628328,0.4,18.84,-3.17,81.84,7.66,3.57,C0AH80
福山植物園,24.760717,121.58135,-0.96,13.52,0.61,93.28,5.7,0.7,C0AH90
五股,25.07445,121.42728,-1.53,16.79,-7.94,79.04,7.08,0.93,C0AI00
屈尺,24.92184,121.54475,-0.29,18.42,-4.57,78.71,8.72,2.68,C0AI10
白沙灣,25.283128,121.519058,-1.6,16.8,2.97,82.2,6.42,1.39,C0AI20
三重,25.057328,121.500629,-1.56,18.92,-3.95,77.2,6.06,0.94,C0AI30
石牌,25.115597,121.513139,-0.62,19.42,1.05,73.4,5.84,1.21,C0AI40
七堵,25.094819,121.71713,-0.17,18.62,-5.72,80.88,9.64,2.9,C0B010
基隆嶼,25.19141,121.78391,-0.94,17.35,2.5,87.96,9.7,5.57,C0B020
復興,24.820208,121.352281,0.52,16.19,-7.81,76.64,9.3,3.59,C0C460
桃園,24.992425,121.323172,0.23,18.11,-2.77,73.72,10.0,5.1,C0C480
八德,24.928708,121.283289,0.08,17.54,-8.5,73.56,12.04,6.17,C0C490
觀音,25.027072,121.153317,-0.25,16.66,0.89,83.12,6.4,1.49,C0C590
蘆竹,25.084275,121.265767,-0.05,17.34,-2.28,80.08,6.08,1.53,C0C620
大溪,24.882853,121.265547,0.3,17.03,-4.45,75.4,9.9,4.73,C0C630
平鎮,24.897503,121.214636,0.48,17.06,-5.97,76.24,7.3,2.1,C0C650
楊梅,24.912375,121.143047,-0.06,17.08,-5.8,75.16,9.1,2.05,C0C660
龍潭,24.870056,121.221389,0.19,16.68,-6.31,77.64,10.44,2.2,C0C670
龜山,25.02846,121.38656,-0.27,17.32,-3.72,75.72,7.64,2.07,C0C680
中壢,24.977661,121.256375,-1.04,17.3,-3.39,74.16,9.44,3.82,C0C700
大溪永福,24.892936,121.324975,-0.78,17.11,-4.5,81.44,9.76,1.67,C0C710
梅花,24.678347,121.208558,0.2,15.63,-6.32,81.6,10.6,4.93,C0D360
峨眉,24.6905,121.017189,-0.18,17.08,-3.48,84.2,8.8,3.43,C0D430
打鐵坑,24.849664,121.150789,-0.15,16.13,-7.21,79.68,6.8,1.42,C0D480
橫山,24.71116,121.11693,-0.1,16.67,-0.64,85.76,9.48,4.13,C0D540
雪霸,24.526972,121.11605,-0.29,11.28,-10.7,69.12,10.9,4.35,C0D550
竹東,24.767147,121.057881,1.04,18.06,-5.21,72.8,9.16,4.1,C0D560
寶山,24.735006,121.025192,0.07,16.83,-3.24,81.76,9.6,4.11,C0D580
新豐,24.87068,120.97721,-0.05,16.73,-2.02,81.72,7.96,3.34,C0D590
湖口,24.904794,121.043628,0.1,17.36,-9.02,74.56,7.62,2.6,C0D650
新竹市東區,24.798681,120.986942,-0.12,17.57,-5.99,73.56,7.16,1.32,C0D660
竹南,24.708978,120.888897,0.32,17.88,-1.7,79.32,7.94,4.24,C0E420
南庄,24.601775,121.000214,-0.01,16.58,-4.73,81.36,12.46,6.85,C0E430
明德,24.583486,120.885411,0.23,17.68,-6.87,79.12,8.0,3.47,C0E550
通霄,24.471892,120.704622,-0.32,17.72,-6.38,80.04,5.78,2.33,C0E590
馬都安,24.451272,120.930192,0.12,15.67,-6.92,78.52,9.32,4.89,C0E610
頭份,24.688247,120.912206,0.82,18.77,-3.48,74.44,7.76,3.54,C0E730
造橋,24.637056,120.864778,-0.28,17.48,-7.1,79.68,7.36,2.77,C0E740
苗栗,24.564569,120.824575,-0.11,18.0,-6.61,74.08,7.56,2.99,C0E750
銅鑼,24.489681,120.790853,-0.63,17.09,-6.56,77.76,7.08,2.54,C0E780
西湖,24.562947,120.7485,-0.08,17.38,-4.6,81.96,7.66,4.05,C0E810
獅潭,24.539133,120.920042,-0.56,16.44,-8.0,81.56,10.62,5.27,C0E820
苑裡,24.439714,120.653053,-0.61,17.9,-4.11,76.52,5.12,1.39,C0E830
大河,24.618069,120.948578,-1.85,15.53,-7.57,78.96,8.44,1.16,C0E850
高鐵苗栗,24.60725,120.826094,-1.21,17.66,2.79,84.44,7.36,2.76,C0E870
石岡,24.276061,120.777644,-0.21,18.26,-1.5,83.24,5.84,1.88,C0F0B0
中坑,24.248517,120.903319,-1.44,15.01,-4.61,81.6,8.62,3.49,C0F0C0
審馬陣,24.381675,121.4203,0.16,4.64,-1.29,75.16,6.58,1.23,C0F0D0
東勢,24.246428,120.833047,1.32,19.6,-4.08,78.44,7.6,4.41,C0F850
大坑,24.173142,120.722289,0.54,20.25,-2.61,74.28,4.2,1.6,C0F970
神岡,24.272481,120.658314,-0.43,17.84,-10.67,75.48,6.18,3.28,C0F9I0
大安,24.345061,120.588025,-0.55,18.01,-6.09,78.32,5.2,2.77,C0F9K0
后里,24.310436,120.729725,0.27,18.49,-11.82,73.24,6.22,3.14,C0F9L0
豐原,24.254322,120.720692,0.96,19.64,-6.82,74.48,7.18,3.85,C0F9M0
大里,24.092464,120.701378,-0.53,20.18,2.4,76.56,3.68,1.18,C0F9N0
潭子,24.213106,120.703933,0.68,20.22,-2.49,76.72,5.12,2.24,C0F9O0
清水,24.312297,120.562242,-0.52,18.36,-5.02,77.92,5.18,3.02,C0F9P0
外埔,24.347817,120.705686,-0.34,18.01,-6.06,78.4,5.56,2.73,C0F9Q0
龍井,24.184536,120.528972,-0.44,18.88,-8.09,75.48,5.18,2.89,C0F9R0
烏日,24.107058,120.624103,-0.18,19.59,-4.22,71.4,3.4,0.96,C0F9S0
西屯,24.179494,120.641275,-0.23,19.03,-5.57,72.64,3.62,1.1,C0F9T0
南屯,24.137006,120.637969,-0.51,19.75,-3.94,70.68,3.08,0.66,C0F9U0
新社,24.200172,120.815806,-0.18,17.58,-8.75,76.04,6.2,2.62,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.62,18.26,-4.05,76.0,5.98,2.17,C0F9X0
桃山,24.432739,121.303808,0.8,4.52,-5.69,69.36,6.7,-1.43,C0F9Y0
雪山東峰,24.388792,121.268675,0.78,5.48,-5.78,65.96,8.72,1.63,C0F9Z0
芬園,24.015678,120.6213,-1.21,18.12,3.49,85.36,3.3,1.25,C0G620
員林,23.946503,120.585597,1.3,21.4,-6.75,73.24,3.18,1.39,C0G650
溪湖,23.94835,120.479122,1.09,20.68,7.89,90.36,3.1,1.34,C0G660
溪州,23.851589,120.499093,-0.29,19.24,-8.02,72.2,2.98,-0.21,C0G720
二林,23.903325,120.376081,-0.31,18.84,-5.0,81.0,2.28,0.24,C0G730
福興,24.041289,120.437669,-0.2,19.6,-6.56,73.12,3.74,1.84,C0G770
秀水,24.03405,120.503869,0.19,19.94,-3.65,78.28,3.82,1.87,C0G780
埔鹽,24.000394,120.431683,0.66,19.88,-4.88,80.76,2.88,1.36,C0G800
埔心,23.947633,120.525456,0.8,20.62,-2.55,78.12,2.68,0.68,C0G810
田尾,23.901669,120.509389,-0.3,19.43,-1.29,83.72,3.04,1.08,C0G820
埤頭,23.866003,120.452806,-0.32,19.16,-10.63,78.68,2.4,0.78,C0G830
社頭,23.897647,120.5862,0.05,20.52,2.99,80.68,3.9,1.61,C0G860
二水,23.810742,120.6173,1.33,21.46,-6.08,77.92,2.15,0.25,C0G880
伸港,24.148933,120.484403,-0.51,18.71,-6.72,75.48,3.32,1.37,C0G890
線西,24.143358,120.443536,-2.49,18.84,-5.51,76.8,3.46,2.63,C0G900
花壇,24.032076,120.549461,-1.01,20.41,3.02,80.4,3.54,2.35,C0G910
埔里,23.972169,120.952425,-0.73,18.5,-0.42,81.16,4.18,-0.53,C0H890
草屯,23.973672,120.68085,-0.4,19.58,-3.78,74.16,2.96,1.03,C0H960
昆陽,24.121322,121.273642,0.34,4.94,-7.73,76.92,6.36,2.52,C0H990
神木村,23.532742,120.843667,0.06,13.6,-6.79,79.16,5.18,1.42,C0H9A0
合歡山,24.143442,121.272547,0.71,3.58,1.35,85.4,10.12,-0.19,C0H9C0
廬山,24.033311,121.181808,0.04,14.02,-8.86,72.76,7.66,2.2,C0I010
信義,23.689694,120.851036,-0.91,17.56,-1.3,81.72,4.76,1.37,C0I080
竹山,23.761225,120.688156,-0.45,18.96,-3.24,82.2,3.56,1.46,C0I110
水里,23.812553,120.849792,-0.32,19.06,-6.34,75.88,3.28,-0.02,C0I360
魚池,23.895703,120.94135,-0.53,17.5,-5.39,79.6,5.6,0.69,C0I370
集集,23.828206,120.801467,-0.48,19.27,-4.58,77.24,3.46,-0.44,C0I380
仁愛,24.022122,121.132206,-0.24,15.0,-5.77,79.32,6.96,-0.88,C0I390
名間,23.837053,120.701447,-0.67,18.67,-3.16,78.0,3.44,0.04,C0I410
國姓,24.037803,120.855072,-0.87,18.55,-2.88,80.24,4.52,0.5,C0I420
南投,23.911469,120.687331,-0.71,19.46,1.92,80.0,3.68,-0.2,C0I460
梅峰,24.085272,121.173572,0.67,10.18,-11.48,75.2,9.84,0.07,C0I480
萬大林道,23.928228,121.091411,0.46,13.74,-13.9,72.28,8.16,2.26,C0I490
小奇萊,24.131764,121.295717,0.31,4.45,-1.99,79.16,11.96,-0.88,C0I530
崙背,23.75555,120.318925,-0.58,18.84,-7.22,76.12,3.02,0.33,C0K250
四湖,23.630414,120.227125,-0.16,19.44,-5.26,74.96,1.7,0.51,C0K280
宜梧,23.536281,120.169329,-0.22,19.4,-4.51,76.4,1.66,0.29,C0K291
虎尾,23.719183,120.442036,-0.28,19.53,-1.75,78.16,1.8,0.32,C0K330
土庫,23.679029,120.395574,-0.38,19.29,-8.42,72.64,1.66,-0.92,C0K390
斗六,23.720583,120.541127,-0.37,19.34,-9.49,73.16,2.68,-0.32,C0K400
北港,23.573957,120.292802,-0.4,19.46,-8.3,72.68,1.62,-0.78,C0K410
西螺,23.800407,120.467394,-0.28,19.31,-5.77,74.64,3.16,0.38,C0K420
褒忠,23.690938,120.303634,-0.33,19.14,-7.47,74.56,2.06,-0.54,C0K430
二崙,23.772797,120.408944,-0.29,19.11,-1.27,81.68,2.94,0.88,C0K440
大埤,23.646074,120.431537,-0.34,19.47,-6.54,74.0,1.4,-1.08,C0K450
斗南,23.678734,120.478359,-0.27,19.44,-5.02,74.72,1.72,-0.98,C0K460
林內,23.748675,120.609642,-0.53,19.06,-5.45,77.56,4.02,0.79,C0K470
莿桐,23.761192,120.502372,-0.45,19.0,-7.2,75.4,2.88,0.0,C0K480
元長,23.64981,120.315024,-0.35,19.32,-3.46,75.92,1.38,-1.05,C0K500
水林,23.572924,120.24597,-0.19,19.63,-4.84,74.64,1.74,-0.69,C0K510
臺西,23.701547,120.197559,-0.56,19.06,-4.03,77.04,0.98,-1.41,C0K530
蔦松,23.514319,120.229736,-0.49,19.38,-4.26,76.56,1.52,-0.7,C0K550
棋山,23.68645,120.603417,-0.47,19.33,-1.9,79.72,2.54,-0.94,C0K560
高鐵雲林,23.737456,120.417944,-1.59,18.83,-6.11,79.44,2.38,-0.02,C0K580
東後寮,23.369908,120.248065,-0.41,19.44,-4.28,77.16,1.88,-0.26,C0M520
奮起湖,23.493903,120.699253,6.64,21.21,-20.85,67.25,0.0,-2.74,C0M530
中埔,23.42538,120.5229,-0.23,19.75,-7.05,73.0,1.96,-0.84,C0M640
朴子,23.43463,120.23902,-1.02,18.96,-1.44,77.8,1.72,-0.51,C0M650
溪口,23.604131,120.403569,-0.32,19.36,-8.09,74.36,1.5,-0.89,C0M660
大林,23.600616,120.45841,-0.35,19.63,-5.65,72.88,2.06,-0.92,C0M670
太保,23.455062,120.331455,-0.61,19.59,-7.62,73.32,1.62,-0.93,C0M680
水上,23.419734,120.388909,-0.37,19.71,-2.1,77.6,1.4,-0.81,C0M690
竹崎,23.526178,120.555508,-0.43,19.39,-4.13,78.08,2.26,-0.71,C0M700
東石,23.458927,120.15385,-0.48,19.42,-7.56,73.56,1.86,-0.55,C0M710
番路,23.464657,120.554156,-0.18,19.3,-3.39,77.8,2.42,-0.51,C0M720
嘉義市東區,23.457673,120.460531,-0.42,20.59,-2.14,73.24,1.98,-0.73,C0M730
六腳,23.492871,120.290625,-0.35,19.61,-7.01,73.32,2.36,-0.1,C0M740
布袋,23.380878,120.167789,-0.03,19.98,-6.93,73.72,1.76,-0.49,C0M750
民雄,23.551754,120.428457,-0.41,19.73,-6.24,73.48,2.28,-0.45,C0M760
嘉義梅山,23.585398,120.555587,-0.33,19.38,-3.03,78.88,2.16,-1.05,C0M770
鹿草,23.41134,120.30835,-0.25,19.97,-3.88,74.4,1.88,-0.44,C0M780
新港,23.553269,120.345728,-0.49,19.58,-4.81,73.84,1.94,-0.67,C0M790
茶山,23.299075,120.664767,-0.43,19.39,-1.4,79.44,3.94,0.68,C0M800
里佳,23.389125,120.716647,0.16,15.06,-5.98,78.68,4.24,-0.34,C0M810
達邦,23.453994,120.749517,-0.1,16.7,-0.56,79.16,4.34,0.55,C0M820
表湖,23.24186,120.64166,-1.22,17.91,-0.87,79.76,2.26,0.21,C0M850
新美,23.338017,120.683169,-3.4,19.13,4.66,78.52,3.94,3.94,C0M860
北寮,23.079561,120.495008,-0.47,20.41,6.35,86.32,1.16,-0.18,C0O830
王爺宮,23.222064,120.40085,1.92,21.95,-10.05,73.68,2.22,0.71,C0O840
大內,23.11885,120.36083,0.51,21.6,0.27,81.48,1.24,0.08,C0O860
善化,23.112883,120.297219,-0.18,20.44,2.23,84.92,0.62,-0.06,C0O900
崎頂,22.959547,120.369317,0.14,20.77,1.49,82.04,0.94,-0.46,C0O960
虎頭埤,23.021375,120.347878,-0.42,20.21,-1.12,79.68,0.96,-0.29,C0O970
新市,23.061614,120.298197,0.28,21.26,-4.23,77.24,1.08,-0.05,C0O980
媽廟,22.99175,120.293525,-0.55,20.52,8.54,87.68,0.76,-0.59,C0O990
尾寮山,22.833111,120.683889,-0.71,16.05,-7.4,81.76,1.36,-0.1,C0R100
阿禮,22.742908,120.743678,0.02,17.15,-5.78,76.96,1.18,-0.43,C0R130
瑪家,22.682903,120.686639,-0.64,17.81,6.49,91.04,1.16,-0.44,C0R140
三地門,22.709889,120.639944,-0.05,22.51,-18.79,55.64,0.72,-0.06,C0R150
鹽埔,22.739558,120.530778,0.04,22.01,-3.46,79.96,0.36,-0.65,C0R160
赤山,22.592333,120.614306,-0.1,22.06,4.1,84.12,0.24,-1.09,C0R190
潮州,22.534361,120.54,0.23,22.67,-4.71,74.68,0.12,-0.55,C0R220
來義,22.527306,120.625111,-0.72,21.22,3.27,82.56,0.16,-1.33,C0R240
春日,22.370361,120.628306,-1.75,20.92,2.6,77.4,0.1,-0.74,C0R260
琉球嶼,22.332244,120.362236,-0.24,22.56,-7.01,71.68,0.28,-0.31,C0R270
車城,22.0744,120.716247,-0.41,23.08,-2.4,73.6,0.06,-0.29,C0R320
牡丹,22.130036,120.792639,-0.69,20.38,3.34,89.8,0.12,-0.44,C0R341
貓鼻頭,21.921774,120.7358,0.07,22.78,-3.53,77.12,0.46,0.05,C0R350
大漢山,22.405264,120.753181,-0.6,12.22,-6.1,89.4,1.22,-1.3,C0R440
高樹,22.826389,120.600806,-0.2,22.13,-4.04,73.0,0.34,-0.87,C0R470
長治,22.693128,120.542622,0.38,22.82,-4.37,73.6,0.38,-0.76,C0R480
九如,22.7405,120.490503,0.23,22.52,-6.6,73.56,0.22,-0.72,C0R490
崁頂,22.514781,120.506914,-0.36,21.93,-5.42,76.48,0.04,-1.05,C0R520
佳冬,22.419456,120.552375,-0.28,22.17,-2.05,76.6,0.04,-0.76,C0R540
新埤,22.467947,120.582894,-0.43,22.05,-7.09,72.92,0.1,-0.75,C0R550
新園,22.5434,120.461558,0.66,23.02,-9.15,70.28,0.06,-1.15,C0R560
麟洛,22.65078,120.52719,0.74,23.32,0.53,77.72,0.2,-0.79,C0R570
南州,22.48591,120.50274,-0.53,21.74,-0.26,79.4,0.08,-0.84,C0R580
里港,22.77919,120.49459,-0.34,21.79,-1.76,76.88,0.3,-0.73,C0R590
舊泰武,22.588194,120.664944,-0.14,18.22,-3.79,83.76,0.6,-1.36,C0R600
墾雷,21.900836,120.855269,-0.11,22.6,7.13,85.96,0.58,-0.44,C0R620
東港,22.46247,120.44074,-1.02,22.49,-3.17,76.08,0.02,-0.88,C0R640
竹田,22.58486,120.54344,-1.27,22.18,-8.05,75.08,0.1,-1.49,C0R650
枋寮,22.367722,120.590647,-1.03,22.4,1.97,80.12,0.14,-0.92,C0R660
楓港,22.190131,120.692156,-1.13,22.56,-3.66,67.72,0.06,-0.27,C0R670
佳樂水,21.993578,120.861633,-0.85,22.55,-0.5,79.92,1.14,0.1,C0R680
墾丁,21.966756,120.810269,-0.48,20.7,-3.04,84.88,0.5,-0.15,C0R690
枋山,22.246844,120.661086,-0.49,23.08,-1.16,69.8,0.14,-0.36,C0R700
旭海,22.205403,120.887614,-0.85,20.55,2.81,87.96,2.48,0.17,C0R720
下馬,23.150427,121.070312,1.58,18.68,1.06,87.33,12.42,10.27,C0S660
太麻里,22.60902,120.98533,0.42,18.09,0.74,88.28,1.08,-0.41,C0S690
知本,22.684866,121.005642,0.2,17.77,3.12,92.12,1.2,-0.72,C0S700
鹿野,22.917711,121.122994,0.4,18.12,2.32,89.36,2.02,0.48,C0S710
綠島,22.6672,121.47533,0.47,21.23,5.8,92.88,5.72,2.03,C0S730
池上,23.119628,121.209469,0.27,18.66,0.24,87.24,1.48,0.64,C0S740
向陽,23.248397,120.986133,3.56,13.0,-8.49,75.17,28.75,24.54,C0S750
大溪山,22.478475,120.943325,-0.04,18.49,0.24,89.28,2.86,0.57,C0S770
金崙,22.538122,120.966875,0.09,20.3,0.57,83.6,1.72,-0.02,C0S790
東河,22.972672,121.303986,-0.72,20.77,2.0,83.88,2.66,1.02,C0S810
長濱,23.286817,121.411975,0.13,19.35,-1.32,83.8,2.06,0.7,C0S830
南田,22.279725,120.889208,0.0,21.99,13.79,96.52,1.0,-0.44,C0S840
關山,23.0395,121.175017,0.21,19.26,1.39,87.08,1.3,-0.4,C0S890
蘭嶼高中,22.04909,121.51214,-0.96,22.5,2.44,80.0,6.92,0.6,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.58,21.3,-5.41,84.88,3.1,0.48,C0S910
金峰嘉蘭,22.594789,120.960825,-1.26,20.47,2.08,83.96,0.94,-1.62,C0S920
延平,22.902581,121.084058,-1.11,19.33,5.3,87.15,2.5,0.9,C0S930
石寧山,23.223772,121.406639,-0.75,19.92,1.28,87.16,2.22,0.35,C0S940
七塊厝,22.954453,121.229922,1.69,20.97,4.65,93.5,16.42,15.36,C0S950
香蘭,22.587569,120.993375,-1.01,21.59,7.03,82.68,0.96,-0.94,C0S960
加津林,22.416211,120.926942,-0.85,21.7,0.42,77.88,1.68,-1.19,C0S970
勝林山,22.430439,120.8938,-1.87,15.17,1.19,95.88,4.3,0.3,C0S980
山豬窟,22.318619,120.857372,-1.02,19.08,-2.11,85.12,1.04,-1.13,C0S990
歷坵,22.520969,120.89185,-0.74,18.27,-0.31,91.0,0.8,-1.39,C0SA00
檳榔四格山,22.810031,121.109308,-1.42,18.24,4.74,91.28,1.36,-0.62,C0SA10
金崙山,22.567419,120.959667,-1.06,15.64,0.35,94.12,3.72,-0.09,C0SA20
都歷,23.020333,121.323642,-0.46,20.85,17.94,97.36,3.06,0.93,C0SA30
瑞和,22.974361,121.156697,-1.22,19.08,11.17,95.52,1.04,-1.38,C0SA40
土坂,22.453108,120.887572,-0.96,20.26,3.12,87.16,0.94,-1.06,C0SA80
大禹嶺,24.186117,121.316086,0.29,7.64,-4.47,69.24,9.22,3.3,C0T790
天祥,24.179597,121.495639,0.0,16.26,3.53,85.8,3.4,1.01,C0T820
鯉魚潭,23.935639,121.508944,-0.48,17.44,2.5,92.12,4.44,1.02,C0T870
西林,23.8119,121.441458,0.21,18.58,8.61,88.96,3.46,0.56,C0T900
光復,23.660694,121.424964,0.12,18.84,0.66,88.72,3.08,0.04,C0T960
月眉山,23.809928,121.539828,0.52,16.89,1.73,93.24,4.08,1.13,C0T9A0
水源,23.991861,121.537169,0.39,16.34,1.0,90.88,6.62,1.42,C0T9B0
和中,24.26676,121.74103,0.05,19.66,14.46,97.68,4.12,0.59,C0T9D0
大坑,23.880628,121.581981,0.43,17.23,3.05,91.92,6.02,2.11,C0T9E0
水璉,23.797131,121.542514,-0.23,18.5,5.38,89.6,3.82,1.05,C0T9F0
鳳林山,23.735269,121.420131,-0.62,16.31,0.49,92.32,4.18,0.17,C0T9G0
加路蘭山,23.682947,121.5274,0.45,15.82,4.27,97.44,6.14,0.74,C0T9H0
靜浦,23.455167,121.495028,0.2,19.55,1.2,89.16,5.52,2.36,C0T9M0
富里,23.171639,121.249378,2.34,22.12,10.94,97.67,0.08,-0.72,C0T9N0
雙連埤,24.753033,121.641303,-0.02,14.64,-4.99,89.72,5.12,-0.78,C0U520
礁溪,24.817539,121.765608,0.26,18.65,-1.49,81.0,3.38,-0.29,C0U600
玉蘭,24.675286,121.587061,0.56,16.43,-3.06,80.8,5.88,0.38,C0U650
太平山,24.505486,121.525656,0.53,10.06,-10.16,79.64,5.1,1.41,C0U710
南山,24.43742,121.38167,-0.48,12.58,-11.72,84.76,5.34,-0.68,C0U720
龜山島,24.841667,121.953133,-0.37,16.26,-31.11,63.0,2.44,-0.63,C0U750
東澳,24.52196,121.83318,-0.28,18.66,8.21,95.04,5.3,0.62,C0U760
南澳,24.44935,121.81022,-0.5,19.3,2.66,80.12,3.0,0.47,C0U770
五結,24.68637,121.79794,-0.12,18.4,1.28,81.8,3.62,-1.24,C0U780
頭城,24.85323,121.8308,-1.1,18.53,4.79,84.84,3.22,-0.52,C0U860
大礁溪,24.791042,121.675047,-0.44,16.22,2.69,86.52,5.02,1.28,C0U870
三星,24.66812,121.65302,-0.75,18.05,7.16,92.48,4.06,1.11,C0U890
內城,24.71813,121.68766,-0.52,18.51,-0.87,82.24,4.54,1.82,C0U900
冬山,24.63373,121.7937,-0.43,18.87,15.69,93.88,4.34,1.59,C0U910
羅東,24.68184,121.74934,-0.29,18.84,-1.48,81.68,3.58,1.09,C0U940
鶯子嶺,24.89754,121.79244,0.2,12.65,-12.75,83.92,6.8,-0.52,C0U950
翠峰湖,24.510856,121.608044,-0.37,8.62,-3.9,89.24,5.06,2.4,C0U960
大福,24.80064,121.81389,-1.23,18.2,3.9,82.0,3.02,0.38,C0U970
坪林石牌,24.86478,121.77396,-0.5,14.96,-2.97,91.36,5.52,0.74,C0U980
員山,24.74435,121.72247,-0.87,18.59,4.01,82.84,3.72,1.26,C0U990
土場,24.576533,121.495333,-0.94,16.42,-0.29,83.84,4.1,0.58,C0UA00
鴛鴦湖,24.590269,121.412228,-0.44,9.74,-0.88,90.36,6.9,1.6,C0UA10
白嶺,24.527819,121.519031,0.04,11.72,-7.71,86.88,6.02,0.77,C0UA30
西德山,24.560647,121.752608,-0.25,12.51,-2.57,91.64,5.62,1.32,C0UA40
西帽山,24.555361,121.802628,-0.18,14.07,-4.55,88.32,9.14,0.07,C0UA50
