站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中壢,24.977661,121.256375,-0.55,18.05,-3.77,73.89,8.43,3.08,C0C700
大溪永福,24.892936,121.324975,-0.27,17.82,-5.3,80.89,8.71,0.02,C0C710
梅花,24.678347,121.208558,0.68,16.24,-6.49,80.71,9.46,3.35,C0D360
峨眉,24.6905,121.017189,0.31,17.74,-3.34,83.96,7.86,2.37,C0D430
打鐵坑,24.849664,121.150789,0.37,16.78,-6.63,79.75,6.07,0.63,C0D480
橫山,24.71116,121.11693,0.4,17.32,0.04,85.71,8.46,3.0,C0D540
雪霸,24.526972,121.11605,0.5,12.03,-13.49,65.96,9.73,3.1,C0D550
竹東,24.767147,121.057881,1.56,18.75,-4.83,72.5,8.18,3.12,C0D560
寶山,24.735006,121.025192,0.57,17.45,-2.93,81.75,8.57,3.08,C0D580
新豐,24.87068,120.97721,0.49,17.39,-0.78,82.32,7.11,2.5,C0D590
湖口,24.904794,121.043628,0.51,18.05,-8.18,74.71,6.8,2.0,C0D650
新竹市東區,24.798681,120.986942,0.35,18.21,-4.75,73.89,6.39,0.94,C0D660
竹南,24.708978,120.888897,0.9,18.63,-1.28,79.32,7.09,3.05,C0E420
南庄,24.601775,121.000214,0.5,17.23,-4.77,80.79,11.12,5.1,C0E430
明德,24.583486,120.885411,0.81,18.43,-6.91,78.64,7.14,2.56,C0E550
通霄,24.471892,120.704622,0.2,18.46,-6.26,79.68,5.16,1.61,C0E590
馬都安,24.451272,120.930192,0.67,16.35,-7.64,76.93,8.32,3.51,C0E610
頭份,24.688247,120.912206,1.36,19.48,-3.11,74.29,6.93,2.7,C0E730
造橋,24.637056,120.864778,0.23,18.19,-7.23,79.25,6.57,2.08,C0E740
苗栗,24.564569,120.824575,0.34,18.71,-6.56,73.54,6.75,2.23,C0E750
銅鑼,24.489681,120.790853,-0.12,17.85,-6.31,77.32,6.32,1.85,C0E780
西湖,24.562947,120.7485,0.45,18.13,-4.79,81.54,6.84,3.2,C0E810
獅潭,24.539133,120.920042,0.01,17.23,-8.47,80.43,9.48,4.26,C0E820
苑裡,24.439714,120.653053,-0.15,18.58,-3.77,76.43,4.57,0.91,C0E830
大河,24.618069,120.948578,-1.32,16.18,-7.31,78.57,7.54,0.67,C0E850
高鐵苗栗,24.60725,120.826094,-0.74,18.39,2.43,84.18,6.57,2.05,C0E870
石岡,24.276061,120.777644,0.23,18.86,-1.44,82.93,5.21,1.51,C0F0B0
中坑,24.248517,120.903319,-1.01,15.61,-6.17,79.82,7.7,2.86,C0F0C0
審馬陣,24.381675,121.4203,0.59,5.2,-3.7,71.71,5.88,0.81,C0F0D0
東勢,24.246428,120.833047,1.97,20.35,-3.83,78.04,6.79,3.56,C0F850
大坑,24.173142,120.722289,0.93,20.84,-2.19,74.04,3.75,1.16,C0F970
神岡,24.272481,120.658314,-0.05,18.47,-10.17,75.39,5.52,2.7,C0F9I0
大安,24.345061,120.588025,-0.13,18.68,-5.67,78.32,4.64,2.13,C0F9K0
后里,24.310436,120.729725,0.72,19.18,-11.65,72.71,5.55,2.62,C0F9L0
豐原,24.254322,120.720692,1.36,20.27,-6.53,74.04,6.41,3.27,C0F9M0
大里,24.092464,120.701378,-0.18,20.73,2.99,76.57,3.29,0.89,C0F9N0
潭子,24.213106,120.703933,1.08,20.85,-2.0,76.54,4.57,1.83,C0F9O0
清水,24.312297,120.562242,-0.1,19.03,-4.75,77.82,4.62,2.31,C0F9P0
外埔,24.347817,120.705686,0.09,18.67,-5.62,78.25,4.96,2.22,C0F9Q0
龍井,24.184536,120.528972,-0.05,19.51,-7.58,75.57,4.62,2.44,C0F9R0
烏日,24.107058,120.624103,0.16,20.15,-3.79,71.36,3.04,0.64,C0F9S0
西屯,24.179494,120.641275,0.15,19.66,-5.08,72.54,3.23,0.84,C0F9T0
南屯,24.137006,120.637969,-0.18,20.3,-3.3,70.79,2.75,0.42,C0F9U0
新社,24.200172,120.815806,0.25,18.17,-8.45,75.54,5.54,2.13,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.2,18.84,-3.04,76.18,5.34,1.88,C0F9X0
桃山,24.432739,121.303808,1.27,5.13,-7.57,65.64,5.98,-1.41,C0F9Y0
雪山東峰,24.388792,121.268675,1.2,6.05,-7.73,62.36,7.79,1.2,C0F9Z0
芬園,24.015678,120.6213,-0.84,18.7,3.67,85.04,2.95,0.93,C0G620
員林,23.946503,120.585597,1.69,21.96,-6.35,73.21,2.84,0.97,C0G650
溪湖,23.94835,120.479122,1.47,21.27,8.48,90.68,2.77,1.03,C0G660
溪州,23.851589,120.499093,0.11,19.77,-7.23,72.39,2.66,-0.41,C0G720
二林,23.903325,120.376081,0.13,19.43,-4.08,81.39,2.04,0.18,C0G730
福興,24.041289,120.437669,0.12,20.14,-5.7,73.64,3.34,1.47,C0G770
秀水,24.03405,120.503869,0.53,20.52,-2.98,78.54,3.41,1.46,C0G780
埔鹽,24.000394,120.431683,0.97,20.43,-4.18,81.25,2.57,1.02,C0G800
埔心,23.947633,120.525456,1.15,21.2,-1.9,78.11,2.39,0.48,C0G810
田尾,23.901669,120.509389,0.08,20.04,-1.21,83.57,2.71,0.8,C0G820
埤頭,23.866003,120.452806,0.01,19.71,-10.17,79.07,2.14,0.55,C0G830
社頭,23.897647,120.5862,0.4,21.09,3.58,80.57,3.48,1.19,C0G860
二水,23.810742,120.6173,1.72,22.05,-5.45,77.85,1.91,0.02,C0G880
伸港,24.148933,120.484403,-0.13,19.33,-6.12,75.75,2.96,1.1,C0G890
線西,24.143358,120.443536,-2.0,19.41,-5.24,77.14,3.09,2.35,C0G900
花壇,24.032076,120.549461,-0.5,21.02,3.58,80.71,3.16,2.09,C0G910
埔里,23.972169,120.952425,-0.33,18.93,-0.48,80.29,3.73,-0.84,C0H890
草屯,23.973672,120.68085,-0.11,20.07,-3.74,73.86,2.64,0.63,C0H960
昆陽,24.121322,121.273642,0.77,5.4,-8.85,73.82,5.68,1.65,C0H990
神木村,23.532742,120.843667,0.58,14.15,-8.88,76.11,4.62,0.51,C0H9A0
合歡山,24.143442,121.272547,1.12,4.0,-0.42,82.64,9.04,-0.89,C0H9C0
廬山,24.033311,121.181808,0.6,14.61,-10.31,69.89,6.84,0.99,C0I010
信義,23.689694,120.851036,-0.52,18.0,-1.9,80.29,4.25,0.89,C0I080
竹山,23.761225,120.688156,-0.07,19.48,-3.06,81.75,3.18,0.93,C0I110
水里,23.812553,120.849792,0.07,19.51,-6.26,75.21,2.93,-0.77,C0I360
魚池,23.895703,120.94135,-0.06,17.99,-5.51,78.64,5.0,0.3,C0I370
集集,23.828206,120.801467,-0.12,19.71,-4.32,76.61,3.09,-0.59,C0I380
仁愛,24.022122,121.132206,-0.02,15.22,-4.94,79.08,6.21,-0.9,C0I390
名間,23.837053,120.701447,-0.3,19.16,-2.61,77.64,3.07,-0.3,C0I410
國姓,24.037803,120.855072,-0.44,19.04,-2.97,79.39,4.04,0.14,C0I420
南投,23.911469,120.687331,-0.28,20.0,2.16,79.54,3.29,-0.3,C0I460
梅峰,24.085272,121.173572,1.14,10.63,-12.54,72.86,8.79,-0.19,C0I480
萬大林道,23.928228,121.091411,1.09,14.39,-15.23,69.79,7.29,1.94,C0I490
小奇萊,24.131764,121.295717,0.61,4.89,-4.09,76.29,10.68,-0.86,C0I530
崙背,23.75555,120.318925,-0.21,19.31,-6.23,76.71,2.7,0.24,C0K250
四湖,23.630414,120.227125,0.17,19.94,-4.18,75.57,1.52,0.28,C0K280
宜梧,23.536281,120.169329,0.15,19.92,-3.7,76.79,1.48,0.1,C0K291
虎尾,23.719183,120.442036,0.12,20.1,-1.05,78.21,1.61,0.05,C0K330
土庫,23.679029,120.395574,-0.0,19.8,-7.48,73.07,1.48,-0.91,C0K390
斗六,23.720583,120.541127,0.02,19.87,-8.88,73.0,2.39,-0.41,C0K400
北港,23.573957,120.292802,-0.05,19.95,-7.19,73.18,1.45,-0.77,C0K410
西螺,23.800407,120.467394,0.13,19.87,-5.25,74.64,2.82,0.31,C0K420
褒忠,23.690938,120.303634,0.04,19.63,-6.35,75.18,1.84,-0.53,C0K430
二崙,23.772797,120.408944,0.12,19.66,-0.85,81.61,2.62,0.74,C0K440
大埤,23.646074,120.431537,0.06,19.99,-5.86,74.18,1.25,-1.02,C0K450
斗南,23.678734,120.478359,0.12,19.97,-4.18,74.86,1.54,-0.93,C0K460
林內,23.748675,120.609642,-0.13,19.58,-4.98,77.25,3.59,0.49,C0K470
莿桐,23.761192,120.502372,-0.03,19.56,-6.72,75.32,2.57,-0.1,C0K480
元長,23.64981,120.315024,0.04,19.84,-2.56,76.29,1.23,-1.01,C0K500
水林,23.572924,120.24597,0.16,20.12,-3.89,75.14,1.55,-0.66,C0K510
臺西,23.701547,120.197559,-0.19,19.57,-3.02,77.5,0.88,-1.29,C0K530
蔦松,23.514319,120.229736,-0.12,19.89,-3.41,77.0,1.36,-0.69,C0K550
棋山,23.68645,120.603417,-0.07,19.84,-1.39,79.39,2.27,-1.17,C0K560
高鐵雲林,23.737456,120.417944,-1.3,19.36,-5.98,79.57,2.12,-0.07,C0K580
東後寮,23.369908,120.248065,-0.04,19.92,-3.43,77.57,1.68,-0.27,C0M520
奮起湖,23.493903,120.699253,7.16,21.78,-22.71,65.0,0.0,-3.09,C0M530
中埔,23.42538,120.5229,0.15,20.25,-6.7,72.43,1.75,-1.16,C0M640
朴子,23.43463,120.23902,-0.69,19.41,-0.28,78.5,1.54,-0.48,C0M650
溪口,23.604131,120.403569,0.05,19.86,-7.32,74.61,1.34,-0.87,C0M660
大林,23.600616,120.45841,0.06,20.17,-5.12,72.82,1.84,-1.28,C0M670
太保,23.455062,120.331455,-0.26,20.08,-6.74,73.64,1.45,-0.9,C0M680
水上,23.419734,120.388909,-0.02,20.18,-1.43,77.75,1.25,-1.06,C0M690
竹崎,23.526178,120.555508,-0.05,19.86,-4.04,77.54,2.02,-0.88,C0M700
東石,23.458927,120.15385,-0.09,19.95,-6.59,74.0,1.66,-0.59,C0M710
番路,23.464657,120.554156,0.22,19.82,-3.13,77.11,2.16,-0.75,C0M720
嘉義市東區,23.457673,120.460531,-0.09,21.02,-1.69,73.11,1.77,-0.88,C0M730
六腳,23.492871,120.290625,-0.0,20.09,-6.05,73.79,2.11,-0.12,C0M740
布袋,23.380878,120.167789,0.32,20.46,-6.07,74.18,1.57,-0.5,C0M750
民雄,23.551754,120.428457,-0.01,20.25,-5.58,73.54,2.04,-0.6,C0M760
嘉義梅山,23.585398,120.555587,0.1,19.94,-2.71,78.29,1.93,-1.41,C0M770
鹿草,23.41134,120.30835,0.09,20.43,-2.97,74.71,1.68,-0.49,C0M780
新港,23.553269,120.345728,-0.12,20.08,-3.93,74.21,1.73,-0.65,C0M790
茶山,23.299075,120.664767,-0.1,19.74,-1.97,78.14,3.52,0.22,C0M800
里佳,23.389125,120.716647,0.72,15.59,-7.85,76.21,3.79,-0.56,C0M810
達邦,23.453994,120.749517,0.36,17.13,-2.06,76.93,3.88,0.09,C0M820
表湖,23.24186,120.64166,-0.95,18.34,-2.41,78.0,2.02,-0.58,C0M850
新美,23.338017,120.683169,-2.55,19.5,1.73,76.93,3.52,0.25,C0M860
北寮,23.079561,120.495008,-0.25,20.82,6.45,85.68,1.04,-0.25,C0O830
王爺宮,23.222064,120.40085,2.22,22.46,-10.03,73.18,1.98,0.32,C0O840
大內,23.11885,120.36083,0.77,22.04,0.56,81.29,1.11,-0.05,C0O860
善化,23.112883,120.297219,0.15,20.92,2.4,84.75,0.55,-0.32,C0O900
崎頂,22.959547,120.369317,0.42,21.25,1.51,81.5,0.84,-0.46,C0O960
虎頭埤,23.021375,120.347878,-0.12,20.7,-1.15,79.25,0.86,-0.36,C0O970
新市,23.061614,120.298197,0.53,21.7,-3.87,77.21,0.96,-0.1,C0O980
媽廟,22.99175,120.293525,-0.35,20.9,9.1,87.86,0.68,-0.62,C0O990
尾寮山,22.833111,120.683889,-0.56,16.29,-9.11,79.61,1.21,-0.44,C0R100
阿禮,22.742908,120.743678,0.4,17.63,-7.38,74.86,1.05,-0.45,C0R130
瑪家,22.682903,120.686639,-0.28,18.26,5.36,89.36,1.04,-0.46,C0R140
三地門,22.709889,120.639944,0.24,22.93,-19.51,54.14,0.64,-0.12,C0R150
鹽埔,22.739558,120.530778,0.24,22.35,-3.57,79.43,0.32,-0.59,C0R160
赤山,22.592333,120.614306,0.08,22.36,3.76,83.43,0.21,-1.03,C0R190
潮州,22.534361,120.54,0.4,22.96,-4.74,74.32,0.11,-0.58,C0R220
來義,22.527306,120.625111,-0.51,21.54,2.84,81.64,0.14,-1.25,C0R240
春日,22.370361,120.628306,-1.56,21.23,2.49,76.75,0.09,-0.88,C0R260
琉球嶼,22.332244,120.362236,-0.08,22.84,-6.25,72.04,0.25,-0.35,C0R270
車城,22.0744,120.716247,-0.37,23.29,-2.17,74.04,0.05,-0.36,C0R320
牡丹,22.130036,120.792639,-0.53,20.73,2.17,88.82,0.11,-0.48,C0R341
貓鼻頭,21.921774,120.7358,0.14,22.96,-3.29,77.57,0.41,-0.0,C0R350
大漢山,22.405264,120.753181,-0.3,12.74,-8.39,86.75,1.09,-3.03,C0R440
高樹,22.826389,120.600806,-0.01,22.48,-3.82,72.25,0.3,-0.84,C0R470
長治,22.693128,120.542622,0.61,23.19,-4.45,72.93,0.34,-0.7,C0R480
九如,22.7405,120.490503,0.44,22.88,-6.32,73.14,0.2,-0.66,C0R490
崁頂,22.514781,120.506914,-0.19,22.22,-5.19,76.25,0.04,-1.04,C0R520
佳冬,22.419456,120.552375,-0.11,22.46,-2.15,76.18,0.04,-0.85,C0R540
新埤,22.467947,120.582894,-0.27,22.33,-6.9,72.61,0.09,-0.78,C0R550
新園,22.5434,120.461558,0.84,23.33,-8.89,70.11,0.05,-1.06,C0R560
麟洛,22.65078,120.52719,0.96,23.66,0.45,77.18,0.18,-0.79,C0R570
南州,22.48591,120.50274,-0.36,22.03,-0.12,79.21,0.07,-0.84,C0R580
里港,22.77919,120.49459,-0.18,22.1,-1.45,76.68,0.27,-0.74,C0R590
舊泰武,22.588194,120.664944,0.23,18.68,-5.11,81.89,0.54,-1.55,C0R600
墾雷,21.900836,120.855269,0.17,22.92,7.78,85.86,0.52,-0.43,C0R620
東港,22.46247,120.44074,-0.91,22.77,-3.44,76.14,0.02,-0.94,C0R640
竹田,22.58486,120.54344,-1.13,22.51,-8.44,74.68,0.09,-1.37,C0R650
枋寮,22.367722,120.590647,-0.91,22.64,1.48,79.93,0.12,-1.81,C0R660
楓港,22.190131,120.692156,-1.08,22.75,-3.4,68.43,0.05,-0.65,C0R670
佳樂水,21.993578,120.861633,-0.67,22.9,-1.5,79.43,1.02,-0.09,C0R680
墾丁,21.966756,120.810269,-0.29,21.08,-3.64,84.57,0.45,-0.21,C0R690
枋山,22.246844,120.661086,-0.46,23.25,-1.09,70.36,0.12,-1.12,C0R700
旭海,22.205403,120.887614,-0.43,21.05,-0.18,85.75,2.21,-2.39,C0R720
下馬,23.150427,121.070312,1.48,18.68,0.95,87.33,12.42,10.44,C0S660
太麻里,22.60902,120.98533,0.96,18.71,-1.39,86.71,0.96,-0.56,C0S690
知本,22.684866,121.005642,0.7,18.35,1.19,90.61,1.07,-0.97,C0S700
鹿野,22.917711,121.122994,0.89,18.69,0.51,87.89,1.8,0.16,C0S710
綠島,22.6672,121.47533,0.84,21.69,5.41,92.93,5.11,1.35,C0S730
池上,23.119628,121.209469,0.67,19.11,-0.78,86.29,1.32,0.42,C0S740
向陽,23.248397,120.986133,3.53,13.0,-6.52,75.17,28.75,24.34,C0S750
大溪山,22.478475,120.943325,0.43,19.04,-1.91,87.79,2.55,0.24,C0S770
金崙,22.538122,120.966875,0.6,20.89,-1.56,82.0,1.54,-0.21,C0S790
東河,22.972672,121.303986,-0.34,21.22,0.84,83.5,2.38,0.23,C0S810
長濱,23.286817,121.411975,0.63,19.95,-2.23,83.21,1.84,0.47,C0S830
南田,22.279725,120.889208,0.34,22.4,12.13,95.68,0.89,-0.85,C0S840
關山,23.0395,121.175017,0.68,19.7,0.49,86.29,1.16,-0.42,C0S890
蘭嶼高中,22.04909,121.51214,-0.71,22.9,2.68,80.68,6.66,-1.16,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.35,21.68,-4.97,85.5,2.86,-1.42,C0S910
金峰嘉蘭,22.594789,120.960825,-0.88,20.99,0.71,82.64,0.84,-1.54,C0S920
延平,22.902581,121.084058,-1.2,19.33,5.15,87.15,2.5,1.02,C0S930
石寧山,23.223772,121.406639,-0.22,20.51,0.08,86.29,1.98,0.31,C0S940
七塊厝,22.954453,121.229922,1.64,20.97,4.05,93.5,16.42,13.95,C0S950
香蘭,22.587569,120.993375,-0.58,22.09,5.47,81.61,0.86,-0.9,C0S960
加津林,22.416211,120.926942,-0.38,22.24,-1.81,76.39,1.5,-2.33,C0S970
勝林山,22.430439,120.8938,-1.29,15.87,-1.86,93.07,3.84,-1.25,C0S980
山豬窟,22.318619,120.857372,-0.49,19.71,-4.86,82.96,0.93,-2.19,C0S990
歷坵,22.520969,120.89185,-0.22,18.89,-2.69,88.86,0.71,-1.54,C0SA00
檳榔四格山,22.810031,121.109308,-0.94,18.78,2.9,90.04,1.21,-0.67,C0SA10
金崙山,22.567419,120.959667,-0.45,16.35,-2.57,91.61,3.32,-0.4,C0SA20
都歷,23.020333,121.323642,0.02,21.35,16.94,97.25,2.73,-9.04,C0SA30
瑞和,22.974361,121.156697,-0.93,19.49,10.19,94.57,0.93,-1.43,C0SA40
土坂,22.453108,120.887572,-0.44,20.89,0.65,84.89,0.84,-1.49,C0SA80
大禹嶺,24.186117,121.316086,0.8,8.14,-6.28,66.61,8.23,1.97,C0T790
天祥,24.179597,121.495639,0.28,16.62,2.38,84.25,3.04,0.52,C0T820
鯉魚潭,23.935639,121.508944,-0.21,17.79,1.72,91.39,3.96,0.48,C0T870
西林,23.8119,121.441458,0.7,19.13,6.55,87.0,3.09,0.28,C0T900
光復,23.660694,121.424964,0.54,19.34,-0.41,87.86,2.75,-0.36,C0T960
月眉山,23.809928,121.539828,0.98,17.46,0.83,92.5,3.64,0.6,C0T9A0
水源,23.991861,121.537169,0.89,16.93,-0.47,89.25,5.91,0.66,C0T9B0
和中,24.26676,121.74103,0.44,20.15,13.97,97.57,3.68,-0.42,C0T9D0
大坑,23.880628,121.581981,0.9,17.8,2.26,91.43,5.38,1.44,C0T9E0
水璉,23.797131,121.542514,0.24,19.07,4.3,88.86,3.41,0.62,C0T9F0
鳳林山,23.735269,121.420131,-0.1,16.92,-1.23,90.93,3.73,-0.29,C0T9G0
加路蘭山,23.682947,121.5274,1.03,16.51,3.64,96.96,5.48,0.2,C0T9H0
靜浦,23.455167,121.495028,0.61,20.06,0.41,88.82,4.93,1.82,C0T9M0
富里,23.171639,121.249378,2.27,22.12,10.8,97.67,0.08,-0.74,C0T9N0
雙連埤,24.753033,121.641303,0.46,15.24,-6.52,88.11,4.57,-1.41,C0U520
礁溪,24.817539,121.765608,0.65,19.16,-2.38,80.29,3.02,-0.89,C0U600
玉蘭,24.675286,121.587061,1.15,17.15,-5.26,78.79,5.25,-0.31,C0U650
太平山,24.505486,121.525656,1.37,10.99,-13.89,75.61,4.55,0.73,C0U710
南山,24.43742,121.38167,0.2,13.54,-15.91,80.21,4.77,-0.55,C0U720
龜山島,24.841667,121.953133,0.04,16.82,-22.97,71.57,2.18,-0.94,C0U750
東澳,24.52196,121.83318,0.09,19.18,7.58,94.5,4.73,-0.15,C0U760
南澳,24.44935,121.81022,-0.15,19.75,2.01,79.82,2.68,-0.03,C0U770
五結,24.68637,121.79794,0.33,18.98,0.31,80.93,3.23,-1.69,C0U780
頭城,24.85323,121.8308,-0.85,18.98,4.58,84.82,2.88,-0.9,C0U860
大礁溪,24.791042,121.675047,0.06,16.9,0.99,85.04,4.48,0.41,C0U870
三星,24.66812,121.65302,-0.41,18.61,6.14,91.64,3.62,0.84,C0U890
內城,24.71813,121.68766,-0.19,19.05,-1.79,81.32,4.05,1.33,C0U900
冬山,24.63373,121.7937,-0.06,19.44,15.19,93.5,3.88,0.72,C0U910
羅東,24.68184,121.74934,0.05,19.41,-2.4,80.79,3.2,0.73,C0U940
鶯子嶺,24.89754,121.79244,0.94,13.56,-16.96,79.93,6.07,-1.19,C0U950
翠峰湖,24.510856,121.608044,0.11,9.24,-5.7,87.07,4.52,1.62,C0U960
大福,24.80064,121.81389,-0.97,18.65,3.52,81.86,2.7,-0.08,C0U970
坪林石牌,24.86478,121.77396,-0.09,15.61,-4.55,90.07,4.93,0.15,C0U980
員山,24.74435,121.72247,-0.54,19.12,3.21,82.18,3.32,0.79,C0U990
土場,24.576533,121.495333,-0.56,17.03,-2.24,81.86,3.66,0.25,C0UA00
鴛鴦湖,24.590269,121.412228,0.21,10.58,-4.47,87.0,6.16,0.98,C0UA10
白嶺,24.527819,121.519031,0.87,12.71,-11.78,82.96,5.38,0.1,C0UA30
西德山,24.560647,121.752608,0.49,13.42,-5.97,88.5,5.02,0.12,C0UA40
西帽山,24.555361,121.802628,0.42,14.85,-6.99,86.11,8.16,-1.17,C0UA50
樟樹山,24.41393,121.78325,-0.0,16.41,8.91,95.89,3.25,-1.94,C0UA60
